player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,nickName,nameMatrilineal,nameTitle,nameSuffix,lastPlayedDate
682626,682626,Francisco Alvarez,/api/v1/people/682626,Francisco,Alvarez,4,2001-11-19,23,Guatire,Venezuela,"5' 10""",233,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Francisco,Alvarez,Javier,"Alvarez, F",M,True,True,,2022-09-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Francisco Alvarez,francisco-alvarez-682626,Francisco Alvarez,"Alvarez, Francisco","Alvarez, F",F Alvarez,Francisco Javier Alvarez,"Alvarez, Francisco Javier",3.25,1.55,,,,Pulido,,,
672386,672386,Alejandro Kirk,/api/v1/people/672386,Alejandro,Kirk,30,1998-11-06,26,Tijuana,Mexico,"5' 8""",245,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Alejandro,Kirk,,Kirk,M,True,False,all-uh-HAWN-dro,2020-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alejandro Kirk,alejandro-kirk-672386,Alejandro Kirk,"Kirk, Alejandro","Kirk, A",A Kirk,Alejandro Kirk,"Kirk, Alejandro",3.13,1.47,-1,,,Castellanos,,,
592518,592518,Manny Machado,/api/v1/people/592518,Manuel,Machado,13,1992-07-06,32,Miami,USA,"6' 2""",218,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Manny,Machado,Arturo,"Machado, M",M,True,True,,2012-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Manny Machado,manny-machado-592518,Manny Machado,"Machado, Manny","Machado, M",M Machado,Manuel Arturo Machado,"Machado, Manuel Arturo",3.72,1.75,FL,2010.0,El Ministro,,,,
518792,518792,Jason Heyward,/api/v1/people/518792,Jason,Heyward,22,1989-08-09,35,Ridgewood,USA,"6' 5""",240,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jason,Heyward,Alias,Heyward,M,True,True,,2010-04-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jason Heyward,jason-heyward-518792,Jason Heyward,"Heyward, Jason","Heyward, J",J Heyward,Jason Alias Heyward,"Heyward, Jason Alias",3.6,1.66,NJ,2007.0,J-Hey,,,,
682634,682634,Kevin Alcántara,/api/v1/people/682634,Kevin,Alcantara,13,2002-07-12,22,Santo Domingo,Dominican Republic,"6' 6""",188,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Kevin,Alcántara,,Alcántara,M,True,False,ahl-KAHN-tah-rah,2024-09-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Alcántara,kevin-alcantara-682634,Kevin Alcántara,"Alcántara, Kevin","Alcántara, K",K Alcántara,Kevin Alcántara,"Alcántara, Kevin ",3.656,1.677,,,,,,,
674441,674441,Jacob Hurtubise,/api/v1/people/674441,Jacob,Hurtubise,26,1997-12-11,27,Indianapolis,USA,"5' 11""",180,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jacob,Hurtubise,Gilles,Hurtubise,M,True,True,HURT-uh-bees,2024-05-13,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jacob Hurtubise,jacob-hurtubise-674441,Jacob Hurtubise,"Hurtubise, Jacob","Hurtubise, J",J Hurtubise,Jacob Gilles Hurtubise,"Hurtubise, Jacob Gilles",3.39,1.61,IN,2020.0,,,,,
682641,682641,Luis Matos,/api/v1/people/682641,Luis,Matos,29,2002-01-28,23,Valera,Venezuela,"5' 11""",207,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Luis,Matos,Eduardo,Matos,M,True,True,MAH-tose,2023-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Matos,luis-matos-682641,Luis Matos,"Matos, Luis","Matos, L",L Matos,Luis Eduardo Matos,"Matos, Luis Eduardo",3.15,1.52,,,,Cubillan,,,
641680,641680,Jonah Heim,/api/v1/people/641680,Jonah,Heim,28,1995-06-27,29,Buffalo,USA,"6' 4""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jonah,Heim,Nathan,Heim,M,True,True,,2020-08-25,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jonah Heim,jonah-heim-641680,Jonah Heim,"Heim, Jonah","Heim, J",J Heim,Jonah Nathan Heim,"Heim, Jonah Nathan",3.64,1.7,NY,2013.0,,,,,
678554,678554,Curtis Mead,/api/v1/people/678554,Curtis,Mead,25,2000-10-26,24,Adelaide,Australia,"6' 1""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Curtis,Mead,James,Mead,M,True,True,meed,2023-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Curtis Mead,curtis-mead-678554,Curtis Mead,"Mead, Curtis","Mead, C",C Mead,Curtis James Mead,"Mead, Curtis James",3.54,1.71,,,,,,,
645801,645801,Mike Ford,/api/v1/people/645801,Michael,Ford,45,1992-07-04,32,Belle Mead,USA,"6' 0""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Mike,Ford,,"Ford, M",M,True,True,,2019-04-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mike Ford,mike-ford-645801,Mike Ford,"Ford, Mike","Ford, M",M Ford,Michael Ford,"Ford, Michael",3.28,1.56,NJ,,,,,,
682657,682657,Angel Martínez,/api/v1/people/682657,Angel,Martínez,1,2002-01-27,23,Santo Domingo,Dominican Republic,"5' 11""",200,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Angel,Martínez,,"Martínez, A",M,True,False,Ahn-hell,2024-06-22,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Angel Martínez,angel-martinez-682657,Angel Martínez,"Martínez, Angel","Martínez, A",A Martínez,Angel Martínez,"Martínez, Angel ",3.23,1.43,,,,,,,
682668,682668,Luisangel Acuña,/api/v1/people/682668,Luisangel,Acuña,2,2002-03-12,23,Caracas,Venezuela,"5' 8""",181,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Luisangel,Acuña,Jose,Acuña,M,True,False,Loo-EESE-ahn-hel,2024-09-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luisangel Acuña,luisangel-acuna-682668,Luisangel Acuña,"Acuña, Luisangel","Acuña, L",L Acuña,Luisangel Jose Acuña,"Acuña, Luisangel Jose",3.3,1.56,,,Jose,Cartaya,,,
686765,686765,Nick Sogard,/api/v1/people/686765,Nicholas,Sogard,20,1997-09-09,27,Los Angeles,USA,"6' 1""",189,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Nick,Sogard,John,Sogard,M,True,True,SO-gard,2024-08-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Nick Sogard,nick-sogard-686765,Nick Sogard,"Sogard, Nick","Sogard, N",N Sogard,Nicholas John Sogard,"Sogard, Nicholas John",3.17,1.43,CA,2019.0,,,,,
664238,664238,Dylan Moore,/api/v1/people/664238,Dylan,Moore,25,1992-08-02,32,Yorba Linda,USA,"6' 0""",205,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Dylan,Moore,Scott,"Moore, D",M,True,True,,2019-03-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dylan Moore,dylan-moore-664238,Dylan Moore,"Moore, Dylan","Moore, D",D Moore,Dylan Scott Moore,"Moore, Dylan Scott",3.4,1.54,CA,2015.0,D Mo,,,,
516782,516782,Starling Marte,/api/v1/people/516782,Starling,Marte,6,1988-10-09,36,Santo Domingo,Dominican Republic,"6' 0""",195,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Starling,Marte,Javier,"Marte, S",M,True,True,MAR-tay,2012-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Starling Marte,starling-marte-516782,Starling Marte,"Marte, Starling","Marte, S",S Marte,Starling Javier Marte,"Marte, Starling Javier",3.56,1.61,,,Tato,,,,
686780,686780,Pedro Pagés,/api/v1/people/686780,Pedro,Pagés,43,1998-09-17,26,Maracay,Venezuela,"5' 11""",245,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Pedro,Pagés,Jose,"Pagés, P",M,True,True,paw-HESS,2024-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pedro Pagés,pedro-pages-686780,Pedro Pagés,"Pagés, Pedro","Pagés, P",P Pagés,Pedro Jose Pagés,"Pagés, Pedro Jose",3.29,1.56,,2019.0,,,,,
676551,676551,Brewer Hicklen,/api/v1/people/676551,Charles,Hicklen,50,1996-02-09,29,Huntsville,USA,"6' 1""",215,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Brewer,Hicklen,Brewer,Hicklen,M,True,False,,2022-05-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brewer Hicklen,brewer-hicklen-676551,Brewer Hicklen,"Hicklen, Brewer","Hicklen, B",B Hicklen,Charles Brewer Hicklen,"Hicklen, Charles Brewer",3.411,1.565,AL,2017.0,,,,,
666310,666310,Bo Naylor,/api/v1/people/666310,Noah,Naylor,23,2000-02-21,25,Mississauga,Canada,"6' 0""",205,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Bo,Naylor,G.,"Naylor, B",M,True,True,,2022-10-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bo Naylor,bo-naylor-666310,Bo Naylor,"Naylor, Bo","Naylor, B",B Naylor,Noah G. Naylor,"Naylor, Noah G.",3.27,1.48,ON,2018.0,Bo,,,,
686797,686797,Brooks Lee,/api/v1/people/686797,Brooks,Lee,2,2001-02-14,24,San Luis Obispo,USA,"6' 1""",205,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Brooks,Lee,Thomas,Lee,M,True,True,,2024-07-03,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Brooks Lee,brooks-lee-686797,Brooks Lee,"Lee, Brooks","Lee, B",B Lee,Brooks Thomas Lee,"Lee, Brooks Thomas",3.39,1.57,CA,2022.0,,,,,
676572,676572,Eric Wagaman,/api/v1/people/676572,Eric,Wagaman,33,1997-08-14,27,Mission Viejo,USA,"6' 4""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Eric,Wagaman,,Wagaman,M,True,False,wah-gah-min,2024-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eric Wagaman,eric-wagaman-676572,Eric Wagaman,"Wagaman, Eric","Wagaman, E",E Wagaman,Eric Wagaman,"Wagaman, Eric",3.54,1.6,CA,2017.0,,,,,
686823,686823,Will Brennan,/api/v1/people/686823,William,Brennan,17,1998-02-02,27,Colorado Springs,USA,"5' 11""",200,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Will,Brennan,Daniel,Brennan,M,True,True,,2022-09-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Will Brennan,will-brennan-686823,Will Brennan,"Brennan, Will","Brennan, W",W Brennan,William Daniel Brennan,"Brennan, William Daniel",3.28,1.52,CO,2019.0,,,,,
682729,682729,Jonatan Clase,/api/v1/people/682729,Jonatan,Clase,8,2002-05-23,23,Santo Domingo,Dominican Republic,"5' 10""",150,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jonatan,Clase,,"Clase, J",M,True,False,JAHN-uh-tun klah-SAY,2024-04-15,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jonatan Clase,jonatan-clase-682729,Jonatan Clase,"Clase, Jonatan","Clase, J",J Clase,Jonatan Clase,"Clase, Jonatan ",3.31,1.57,,,,Minaya,,,
572138,572138,Jon Singleton,/api/v1/people/572138,Jonathan,Singleton,,1991-09-18,33,Harbor City,USA,"6' 2""",256,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jon,Singleton,L.,Singleton,M,True,True,,2014-06-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jon Singleton,jon-singleton-572138,Jon Singleton,"Singleton, Jon","Singleton, J",J Singleton,Jonathan L. Singleton,"Singleton, Jonathan L.",3.26,1.59,CA,2009.0,,,,,
592626,592626,Joc Pederson,/api/v1/people/592626,Joc,Pederson,4,1992-04-21,33,Palo Alto,USA,"6' 1""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Joc,Pederson,R.,Pederson,M,True,True,PEE-der-sin,2014-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Joc Pederson,joc-pederson-592626,Joc Pederson,"Pederson, Joc","Pederson, J",J Pederson,Joc R. Pederson,"Pederson, Joc R.",3.48,1.66,CA,2010.0,King,,,,
649966,649966,Luis Urías,/api/v1/people/649966,Luis,Urías,17,1997-06-03,28,Magdalena de Kino,Mexico,"5' 9""",202,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Luis,Urías,Fernando,"Urías, L",M,True,True,oo-REE-ahse,2018-08-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Urías,luis-urias-649966,Luis Urías,"Urías, Luis","Urías, L",L Urías,Luis Fernando Urías,"Urías, Luis Fernando",3.29,1.55,,,Wicho,Figueroa,,,
641779,641779,Charles Leblanc,/api/v1/people/641779,Charles,Leblanc,90,1996-06-03,29,Laval,Canada,"6' 3""",195,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Charles,Leblanc,,Leblanc,M,True,False,,2022-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Charles Leblanc,charles-leblanc-641779,Charles Leblanc,"Leblanc, Charles","Leblanc, C",C Leblanc,Charles Leblanc,"Leblanc, Charles",3.58,1.71,QC,2016.0,,,,,
664314,664314,Estevan Florial,/api/v1/people/664314,Estevan,Florial,90,1997-11-25,27,Barahona,Dominican Republic,"6' 1""",195,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Estevan,Florial,Haniel,Florial,M,True,False,FLOER-ee-ahl,2020-08-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Estevan Florial,estevan-florial-664314,Estevan Florial,"Florial, Estevan","Florial, E",E Florial,Estevan Haniel Florial,"Florial, Estevan Haniel",3.6,1.72,,,,,,,
680700,680700,Richie Palacios,/api/v1/people/680700,Richard,Palacios,1,1997-05-16,28,Brooklyn,USA,"5' 9""",185,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Richie,Palacios,Jordan,"Palacios, R",M,True,True,puh-LAH-see-ohs,2022-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Richie Palacios,richie-palacios-680700,Richie Palacios,"Palacios, Richie","Palacios, R",R Palacios,Richard  Palacios,"Palacios, Richard ",3.31,1.56,NY,2018.0,,,,,
676609,676609,José Caballero,/api/v1/people/676609,José,Caballero,77,1996-08-30,28,Las Tablas,Panama,"5' 10""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",José,Caballero,,Caballero,M,True,False,kah-bah-YERO,2023-04-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Caballero,jose-caballero-676609,José Caballero,"Caballero, José","Caballero, J",J Caballero,José Caballero,"Caballero, José ",3.13,1.46,,2017.0,,,,,
672515,672515,Gabriel Moreno,/api/v1/people/672515,Gabriel,Moreno,14,2000-02-14,25,Barquisimeto,Venezuela,"5' 9""",195,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Gabriel,Moreno,Jose,Moreno,M,True,True,MO-rain-oh,2022-06-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gabriel Moreno,gabriel-moreno-672515,Gabriel Moreno,"Moreno, Gabriel","Moreno, G",G Moreno,Gabriel Jose Moreno,"Moreno, Gabriel Jose",3.33,1.52,,,,Marquez,,,
621311,621311,David Dahl,/api/v1/people/621311,David,Dahl,26,1994-04-01,31,Birmingham,USA,"6' 1""",197,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",David,Dahl,Martin,Dahl,M,True,True,,2016-07-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",David Dahl,david-dahl-621311,David Dahl,"Dahl, David","Dahl, D",D Dahl,David Martin Dahl,"Dahl, David Martin",3.32,1.54,AL,2012.0,Baby Dahl,,,,
678662,678662,Ezequiel Tovar,/api/v1/people/678662,Ezequiel,Tovar,14,2001-08-01,23,Maracay,Venezuela,"6' 0""",162,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ezequiel,Tovar,Jesus,Tovar,M,True,False,eh-ZEE-kee-ehl,2022-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ezequiel Tovar,ezequiel-tovar-678662,Ezequiel Tovar,"Tovar, Ezequiel","Tovar, E",E Tovar,Ezequiel Jesus Tovar,"Tovar, Ezequiel Jesus",3.37,1.54,,,,Gota,,,
680716,680716,Jonathan Ornelas,/api/v1/people/680716,Jonathan,Ornelas,16,2000-05-26,25,Glendale,USA,"6' 0""",196,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jonathan,Ornelas,,Ornelas,M,True,True,or-NELL-us,2023-08-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonathan Ornelas,jonathan-ornelas-680716,Jonathan Ornelas,"Ornelas, Jonathan","Ornelas, J",J Ornelas,Jonathan  Ornelas,"Ornelas, Jonathan",3.71,1.74,AZ,2018.0,,,,,
680718,680718,Addison Barger,/api/v1/people/680718,Addison,Barger,47,1999-11-12,25,Bellvue,USA,"6' 0""",210,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Addison,Barger,,Barger,M,True,False,barge-er,2024-04-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Addison Barger,addison-barger-680718,Addison Barger,"Barger, Addison","Barger, A",A Barger,Addison Barger,"Barger, Addison ",3.74,1.71,WA,2018.0,,,,,
606992,606992,Eric Haase,/api/v1/people/606992,Eric,Haase,13,1992-12-18,32,Detroit,USA,"5' 10""",204,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Eric,Haase,Michael,Haase,M,True,True,HAHS,2018-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eric Haase,eric-haase-606992,Eric Haase,"Haase, Eric","Haase, E",E Haase,Eric Michael Haase,"Haase, Eric Michael",3.28,1.49,MI,2011.0,,,,,
518934,518934,DJ LeMahieu,/api/v1/people/518934,David,LeMahieu,26,1988-07-13,36,Visalia,USA,"6' 3""",220,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",DJ,LeMahieu,John,LeMahieu,M,True,True,luh-MAY-hyoo,2011-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",DJ LeMahieu,dj-lemahieu-518934,DJ LeMahieu,"LeMahieu, DJ","LeMahieu, D",D LeMahieu,David John LeMahieu,"LeMahieu, David John",3.5,1.64,CA,2009.0,Big Fundy,,,,
592663,592663,J.T. Realmuto,/api/v1/people/592663,Jacob,Realmuto,10,1991-03-18,34,Del City,USA,"6' 0""",212,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",J.T.,Realmuto,Tyler,Realmuto,M,True,True,reel-MYOO-toh,2014-06-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.T. Realmuto,j-t-realmuto-592663,J.T. Realmuto,"Realmuto, J.T.","Realmuto, J",J Realmuto,Jacob Tyler Realmuto,"Realmuto, Jacob Tyler",3.69,1.73,OK,2010.0,Real,,,,
680728,680728,Adrian Del Castillo,/api/v1/people/680728,Adrian,Del Castillo,25,1999-09-27,25,Miami,USA,"5' 10""",208,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Adrian,Del Castillo,Jose,Del Castillo,M,True,True,A-dree-an dell Kas-tee-yo,2024-08-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Adrian Del Castillo,adrian-del-castillo-680728,Adrian Del Castillo,"Del Castillo, Adrian","Del Castillo, A",A Del Castillo,Adrian Jose Del Castillo,"Del Castillo, Adrian Jose",3.42,1.66,FL,2021.0,,,,,
676632,676632,Bligh Madris,/api/v1/people/676632,Bligh,Madris,40,1996-02-29,29,Las Vegas,USA,"6' 1""",208,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Bligh,Madris,John,Madris,M,True,True,Bly muh-DRISS,2022-06-20,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bligh Madris,bligh-madris-676632,Bligh Madris,"Madris, Bligh","Madris, B",B Madris,Bligh John Madris,"Madris, Bligh John",3.45,1.62,NV,2017.0,,,,,
543510,543510,James McCann,/api/v1/people/543510,James,McCann,,1990-06-13,35,Santa Barbara,USA,"6' 3""",235,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",James,McCann,Thomas,McCann,M,True,True,,2014-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",James McCann,james-mccann-543510,James McCann,"McCann, James","McCann, J",J McCann,James Thomas McCann,"McCann, James Thomas",3.38,1.52,CA,2011.0,McCannon,,,,2024-09-29
666397,666397,Edouard Julien,/api/v1/people/666397,Edouard,Julien,47,1999-04-30,26,Quebec City,Canada,"6' 0""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Edouard,Julien,,Julien,M,True,True,ED-ward JOO-lee-en,2023-04-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Edouard Julien,edouard-julien-666397,Edouard Julien,"Julien, Edouard","Julien, E",E Julien,Edouard Julien,"Julien, Edouard",3.35,1.68,QC,2019.0,,,,,
592669,592669,Hunter Renfroe,/api/v1/people/592669,Dustin,Renfroe,16,1992-01-28,33,Crystal Springs,USA,"6' 1""",230,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Hunter,Renfroe,Hunter,Renfroe,M,True,True,REN-fro,2016-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Renfroe,hunter-renfroe-592669,Hunter Renfroe,"Renfroe, Hunter","Renfroe, H",H Renfroe,Dustin Hunter Renfroe,"Renfroe, Dustin Hunter",3.44,1.64,MS,2013.0,Froe,,,,
680737,680737,Michael Helman,/api/v1/people/680737,Michael,Helman,,1996-05-23,29,Lincoln,USA,"6' 0""",195,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Michael,Helman,James,Helman,M,True,False,,2024-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Helman,michael-helman-680737,Michael Helman,"Helman, Michael","Helman, M",M Helman,Michael James Helman,"Helman, Michael James",3.371,1.535,NE,2018.0,,,,,
572191,572191,Michael A. Taylor,/api/v1/people/572191,Michael,Taylor,21,1991-03-26,34,Lake Forest,USA,"6' 4""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Michael A.,Taylor,Anthony,"Taylor, M",M,True,True,,2014-08-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael A. Taylor,michael-a-taylor-572191,Michael A. Taylor,"Taylor, Michael A.","Taylor, M",M Taylor,Michael Anthony Taylor,"Taylor, Michael Anthony",3.62,1.68,IL,2009.0,Miggy,,,,
600869,600869,Jeimer Candelario,/api/v1/people/600869,Jeimer,Candelario,3,1993-11-24,31,New York,USA,"6' 0""",222,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Jeimer,Candelario,,Candelario,M,True,True,JAY-mer can-duh-LAR-ee-oh,2016-07-03,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jeimer Candelario,jeimer-candelario-600869,Jeimer Candelario,"Candelario, Jeimer","Candelario, J",J Candelario,Jeimer Candelario,"Candelario, Jeimer",3.37,1.67,NY,,Candy,,,,
