player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nickName,nameMatrilineal,deathDate,deathStateProvince,deathCountry,deathCity,nameTitle,nameSuffix
453249,453249,Jeff Manship,/api/v1/people/453249,Jeffrey,Manship,49,1985-01-16,40,San Antonio,TX,USA,"6' 2""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeff,Manship,Michael,Manship,M,True,True,2006.0,2016-10-01,2009-08-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Manship,jeff-manship-453249,Jeff Manship,"Manship, Jeff","Manship, J",J Manship,Jeffrey Michael Manship,"Manship, Jeffrey Michael",3.467,1.589,,,,,,,,,
543359,543359,Dan Jennings,/api/v1/people/543359,Daniel,Jennings,43,1987-04-17,38,Berkeley,CA,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dan,Jennings,Lee,Jennings,M,True,True,2008.0,2019-05-17,2012-04-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dan Jennings,dan-jennings-543359,Dan Jennings,"Jennings, Dan","Jennings, D",D Jennings,Daniel Lee Jennings,"Jennings, Daniel Lee",3.49,1.601,,DJ,,,,,,,
445060,445060,Ricky Nolasco,/api/v1/people/445060,Carlos,Nolasco,47,1982-12-13,42,Corona,CA,USA,"6' 2""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ricky,Nolasco,Enrique,Nolasco,M,True,True,2001.0,2017-09-30,2006-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ricky Nolasco,ricky-nolasco-445060,Ricky Nolasco,"Nolasco, Ricky","Nolasco, R",R Nolasco,Carlos Enrique Nolasco,"Nolasco, Carlos Enrique",3.467,1.589,no-LASS-co,Tricky,,,,,,,
400010,400010,Jon Rauch,/api/v1/people/400010,Jon,Rauch,51,1978-09-27,46,Louisville,KY,USA,"6' 11""",290,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jon,Rauch,Erich,Rauch,M,True,True,1999.0,2013-05-17,2002-04-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jon Rauch,jon-rauch-400010,Jon Rauch,"Rauch, Jon","Rauch, J",J Rauch,Jon Erich Rauch,"Rauch, Jon Erich",3.95,1.975,,,,,,,,,
449161,449161,Mark Rogers,/api/v1/people/449161,Mark,Rogers,37,1986-01-30,39,Brunswick,ME,USA,"6' 3""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mark,Rogers,Elliot,"Rogers, M",M,True,True,2004.0,2012-08-31,2010-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mark Rogers,mark-rogers-449161,Mark Rogers,"Rogers, Mark","Rogers, M",M Rogers,Mark Elliot Rogers,"Rogers, Mark Elliot",3.49,1.601,,,,,,,,,
408206,408206,Brett Myers,/api/v1/people/408206,Brett,Myers,39,1980-08-17,44,Jacksonville,FL,USA,"6' 4""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brett,Myers,Allen,Myers,M,True,True,1999.0,2013-04-19,2002-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brett Myers,brett-myers-408206,Brett Myers,"Myers, Brett","Myers, B",B Myers,Brett Allen Myers,"Myers, Brett Allen",3.549,1.627,,,,,,,,,
451216,451216,Brian Wilson,/api/v1/people/451216,Brian,Wilson,38,1982-03-16,43,Winchester,MA,USA,"6' 1""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brian,Wilson,Patrick,"Wilson, Br",M,True,True,2003.0,2014-09-27,2006-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brian Wilson,brian-wilson-451216,Brian Wilson,"Wilson, Brian","Wilson, B",B Wilson,Brian Patrick Wilson,"Wilson, Brian Patrick",3.411,1.565,,,,,,,,,
453265,453265,Tony Watson,/api/v1/people/453265,Anthony,Watson,,1985-05-30,40,Sioux City,IA,USA,"6' 3""",224,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tony,Watson,Michael,Watson,M,True,True,2007.0,2021-09-28,2011-06-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tony Watson,tony-watson-453265,Tony Watson,"Watson, Tony","Watson, T",T Watson,Anthony Michael Watson,"Watson, Anthony Michael",3.49,1.601,,Tone Ranger,,,,,,,
453268,453268,Daniel Bard,/api/v1/people/453268,Daniel,Bard,52,1985-06-25,39,Houston,TX,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Bard,Paul,"Bard, D",M,True,True,2006.0,,2009-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daniel Bard,daniel-bard-453268,Daniel Bard,"Bard, Daniel","Bard, D",D Bard,Daniel Paul Bard,"Bard, Daniel Paul",3.549,1.627,,,,,,,,,
453264,453264,Donnie Veal,/api/v1/people/453264,Donald,Veal,46,1984-09-18,40,Jackson,MS,USA,"6' 4""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Donnie,Veal,Tyrone,Veal,M,True,True,2005.0,2015-05-31,2009-04-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Donnie Veal,donnie-veal-453264,Donnie Veal,"Veal, Donnie","Veal, D",D Veal,Donald Tyrone Veal,"Veal, Donald Tyrone",3.549,1.627,,,,,,,,,
449173,449173,Lucas Harrell,/api/v1/people/449173,Lucas,Harrell,64,1985-06-03,40,Springfield,MO,USA,"6' 2""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lucas,Harrell,William Bradley,"Harrell, L",M,True,True,2004.0,2017-07-16,2010-07-30,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Lucas Harrell,lucas-harrell-449173,Lucas Harrell,"Harrell, Lucas","Harrell, L",L Harrell,Lucas William Bradley Harrell,"Harrell, Lucas William Bradley",3.467,1.589,HAIR-ull,,,,,,,,
459415,459415,Tommy Hottovy,/api/v1/people/459415,Thomas,Hottovy,46,1981-07-09,43,Kansas City,MO,USA,"6' 1""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tommy,Hottovy,Lee,Hottovy,M,True,True,2004.0,2012-10-01,2011-06-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tommy Hottovy,tommy-hottovy-459415,Tommy Hottovy,"Hottovy, Tommy","Hottovy, T",T Hottovy,Thomas Lee Hottovy,"Hottovy, Thomas Lee",3.411,1.565,,,,,,,,,
518813,518813,Greg Holland,/api/v1/people/518813,Gregory,Holland,40,1985-11-20,39,Marion,NC,USA,"5' 10""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Greg,Holland,Scott,"Holland, G",M,True,True,2007.0,,2010-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Greg Holland,greg-holland-518813,Greg Holland,"Holland, Greg","Holland, G",G Holland,Gregory Scott Holland,"Holland, Gregory Scott",3.301,1.504,,Holly,,,,,,,
543391,543391,Casey Kelly,/api/v1/people/543391,Casey,Kelly,24,1989-10-04,35,Sarasota,FL,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Casey,Kelly,Patrick,"Kelly, C",M,True,True,2008.0,,2012-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Casey Kelly,casey-kelly-543391,Casey Kelly,"Kelly, Casey","Kelly, C",C Kelly,Casey Patrick Kelly,"Kelly, Casey Patrick",3.49,1.601,,,,,,,,,
453281,453281,Wade LeBlanc,/api/v1/people/453281,Wade,LeBlanc,,1984-08-07,40,Lake Charles,LA,USA,"6' 2""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wade,LeBlanc,Matthew,LeBlanc,M,True,True,2006.0,2021-08-12,2008-09-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Wade LeBlanc,wade-leblanc-453281,Wade LeBlanc,"LeBlanc, Wade","LeBlanc, W",W LeBlanc,Wade Matthew LeBlanc,"LeBlanc, Wade Matthew",3.467,1.589,luh-BLAHNK,Frenchy,,,,,,,
516769,516769,Jenrry Mejia,/api/v1/people/516769,Jenrry,Mejia,,1989-10-11,35,Tabara Arriba,,Dominican Republic,"6' 0""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jenrry,Mejia,Manuel,"Mejia, J",M,True,True,,,2010-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jenrry Mejia,jenrry-mejia-516769,Jenrry Mejia,"Mejia, Jenrry","Mejia, J",J Mejia,Jenrry Manuel Mejia,"Mejia, Jenrry Manuel",3.371,1.535,Henry,,,,,,,,
445090,445090,Bobby Korecky,/api/v1/people/445090,Robert,Korecky,41,1979-09-16,45,Hillside,NJ,USA,"5' 11""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bobby,Korecky,John,Korecky,M,True,True,2002.0,2014-06-11,2008-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bobby Korecky,bobby-korecky-445090,Bobby Korecky,"Korecky, Bobby","Korecky, B",B Korecky,Robert John Korecky,"Korecky, Robert John",3.319,1.513,,,,,,,,,
459429,459429,Jake McGee,/api/v1/people/459429,Jacob,McGee,57,1986-08-06,38,San Jose,CA,USA,"6' 4""",229,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,McGee,Daniel,McGee,M,True,True,2004.0,2022-09-08,2010-09-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jake McGee,jake-mcgee-459429,Jake McGee,"McGee, Jake","McGee, J",J McGee,Jacob Daniel McGee,"McGee, Jacob Daniel",3.549,1.627,,Mac Cheez,,,,,,,
453284,453284,Blake Parker,/api/v1/people/453284,Richard,Parker,50,1985-06-19,39,Fayetteville,AR,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Blake,Parker,Blake,Parker,M,True,True,2006.0,,2012-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Blake Parker,blake-parker-453284,Blake Parker,"Parker, Blake","Parker, B",B Parker,Richard Blake Parker,"Parker, Richard Blake",3.49,1.601,,B-Easy,,,,,,,
453286,453286,Max Scherzer,/api/v1/people/453286,Maxwell,Scherzer,31,1984-07-27,40,St. Louis,MO,USA,"6' 3""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Max,Scherzer,M.,Scherzer,M,True,True,2006.0,,2008-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Max Scherzer,max-scherzer-453286,Max Scherzer,"Scherzer, Max","Scherzer, M",M Scherzer,Maxwell M. Scherzer,"Scherzer, Maxwell M.",3.38,1.59,SHER-zer,Brown Eye,,,,,,,
572070,572070,Garrett Richards,/api/v1/people/572070,Garrett,Richards,43,1988-05-27,37,Riverside,CA,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Garrett,Richards,Thomas,"Richards, G",M,True,True,2009.0,,2011-08-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Garrett Richards,garrett-richards-572070,Garrett Richards,"Richards, Garrett","Richards, G",G Richards,Garrett Thomas Richards,"Richards, Garrett Thomas",3.467,1.589,,G-Rich,,,,,,,
346793,346793,Jeremy Affeldt,/api/v1/people/346793,Jeremy,Affeldt,41,1979-06-06,46,Phoenix,AZ,USA,"6' 4""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeremy,Affeldt,David,Affeldt,M,True,True,1997.0,2015-10-04,2002-04-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jeremy Affeldt,jeremy-affeldt-346793,Jeremy Affeldt,"Affeldt, Jeremy","Affeldt, J",J Affeldt,Jeremy David Affeldt,"Affeldt, Jeremy David",3.549,1.627,JAIR-eh-mee AF-ehlt,,,,,,,,
150188,150188,Francisco Cordero,/api/v1/people/150188,Francisco,Cordero,48,1975-05-11,50,Santo Domingo,,Dominican Republic,"6' 3""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Francisco,Cordero,Javier,"Cordero, F",M,True,True,,2012-08-01,1999-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Francisco Cordero,francisco-cordero-150188,Francisco Cordero,"Cordero, Francisco","Cordero, F",F Cordero,Francisco Javier Cordero,"Cordero, Francisco Javier",3.49,1.601,,,,,,,,,
346797,346797,Grant Balfour,/api/v1/people/346797,Grant,Balfour,50,1977-12-30,47,Sydney,New South Wales,Australia,"6' 2""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Grant,Balfour,Robert,Balfour,M,True,True,,2015-04-18,2001-07-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Grant Balfour,grant-balfour-346797,Grant Balfour,"Balfour, Grant","Balfour, G",G Balfour,Grant Robert Balfour,"Balfour, Grant Robert",3.467,1.589,BAL-fore,,,,,,,,
346798,346798,Kyle Lohse,/api/v1/people/346798,Kyle,Lohse,26,1978-10-04,46,Chico,CA,USA,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Lohse,Matthew,Lohse,M,True,True,1996.0,2016-07-19,2001-06-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Lohse,kyle-lohse-346798,Kyle Lohse,"Lohse, Kyle","Lohse, K",K Lohse,Kyle Matthew Lohse,"Lohse, Kyle Matthew",3.467,1.589,lohsh,,,,,,,,
119469,119469,Jamie Moyer,/api/v1/people/119469,Jamie,Moyer,50,1962-11-18,62,Sellersville,PA,USA,"6' 0""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jamie,Moyer,,Moyer,M,True,True,1984.0,2012-05-27,1986-06-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jamie Moyer,jamie-moyer-119469,Jamie Moyer,"Moyer, Jamie","Moyer, J",J Moyer,Jamie Moyer,"Moyer, Jamie",3.371,1.535,,,,,,,,,
408241,408241,Jake Peavy,/api/v1/people/408241,Jacob,Peavy,44,1981-05-31,44,Mobile,AL,USA,"6' 1""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Peavy,Edward,Peavy,M,True,True,1999.0,2016-09-21,2002-06-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Peavy,jake-peavy-408241,Jake Peavy,"Peavy, Jake","Peavy, J",J Peavy,Jacob Edward Peavy,"Peavy, Jacob Edward",3.411,1.565,jayk PEE-vee,,,,,,,,
213680,213680,Mike MacDougal,/api/v1/people/213680,Robert,MacDougal,54,1977-03-05,48,Las Vegas,NV,USA,"6' 4""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,MacDougal,Meiklejohn,MacDougal,M,True,True,1999.0,2012-04-30,2001-09-22,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Mike MacDougal,mike-macdougal-213680,Mike MacDougal,"MacDougal, Mike","MacDougal, M",M MacDougal,Robert Meiklejohn MacDougal,"MacDougal, Robert Meiklejohn",3.549,1.627,,,,,,,,,
543408,543408,Tom Koehler,/api/v1/people/543408,Thomas,Koehler,34,1986-06-29,38,Bronx,NY,USA,"6' 2""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tom,Koehler,R.,Koehler,M,True,True,2008.0,2017-09-29,2012-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tom Koehler,tom-koehler-543408,Tom Koehler,"Koehler, Tom","Koehler, T",T Koehler,Thomas R. Koehler,"Koehler, Thomas R.",3.467,1.589,coal-ler,TK,,,,,,,
453301,453301,Cole De Vries,/api/v1/people/453301,Cole,De Vries,38,1985-02-12,40,St. Louis Park,MN,USA,"6' 1""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cole,De Vries,William,De Vries,M,True,True,,2013-09-28,2012-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cole De Vries,cole-de-vries-453301,Cole De Vries,"De Vries, Cole","De Vries, C",C De Vries,Cole William De Vries,"De Vries, Cole William",3.411,1.565,,,,,,,,,
469686,469686,Alfredo Aceves,/api/v1/people/469686,Alfredo,Aceves,91,1982-12-08,42,San Luis Rio Colorado,Sonora,Mexico,"6' 2""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alfredo,Aceves,,"Aceves, A",M,True,True,,2014-06-02,2008-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alfredo Aceves,alfredo-aceves-469686,Alfredo Aceves,"Aceves, Alfredo","Aceves, A",A Aceves,Alfredo Aceves,"Aceves, Alfredo",3.467,1.589,,,,,,,,,
572089,572089,Paco Rodríguez,/api/v1/people/572089,Steven,Rodríguez,75,1991-04-16,34,Miami Beach,FL,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Paco,Rodríguez,F.,"Rodríguez, P",M,True,True,2012.0,2015-05-29,2012-09-09,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Paco Rodríguez,paco-rodriguez-572089,Paco Rodríguez,"Rodríguez, Paco","Rodríguez, P",P Rodríguez,Steven F. Rodríguez,"Rodríguez, Steven F.",3.49,1.601,,,,,,,,,
469690,469690,Victor Marte,/api/v1/people/469690,Victor,Marte,66,1980-11-08,44,Puerto Plata,,Dominican Republic,"6' 2""",260,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Victor,Marte,Manuel,"Marte, V",M,True,True,,2013-06-04,2009-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Victor Marte,victor-marte-469690,Victor Marte,"Marte, Victor","Marte, V",V Marte,Victor Manuel Marte,"Marte, Victor Manuel",3.467,1.589,,,,,,,,,
453307,453307,David Huff,/api/v1/people/453307,David,Huff,31,1984-08-22,40,Huntington Beach,CA,USA,"6' 1""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Huff,Gregory,Huff,M,True,True,2006.0,2016-06-12,2009-05-17,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",David Huff,david-huff-453307,David Huff,"Huff, David","Huff, D",D Huff,David Gregory Huff,"Huff, David Gregory",3.411,1.565,,,,,,,,,
400058,400058,Brad Lidge,/api/v1/people/400058,Bradley,Lidge,54,1976-12-23,48,Sacramento,CA,USA,"6' 5""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Lidge,Thomas,Lidge,M,True,True,1998.0,2012-06-16,2002-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brad Lidge,brad-lidge-400058,Brad Lidge,"Lidge, Brad","Lidge, B",B Lidge,Bradley Thomas Lidge,"Lidge, Bradley Thomas",3.575,1.681,,Lights Out,,,,,,,
400061,400061,Roy Oswalt,/api/v1/people/400061,Roy,Oswalt,44,1977-08-29,47,Kosciusko,MS,USA,"6' 0""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Roy,Oswalt,Edward,Oswalt,M,True,True,1996.0,2013-09-29,2001-05-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Roy Oswalt,roy-oswalt-400061,Roy Oswalt,"Oswalt, Roy","Oswalt, R",R Oswalt,Roy Edward Oswalt,"Oswalt, Roy Edward",3.371,1.535,,,,,,,,,
453311,453311,Tim Lincecum,/api/v1/people/453311,Timothy,Lincecum,55,1984-06-15,41,Bellevue,WA,USA,"5' 11""",170,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tim,Lincecum,LeRoy,Lincecum,M,True,True,2006.0,2016-08-05,2007-05-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tim Lincecum,tim-lincecum-453311,Tim Lincecum,"Lincecum, Tim","Lincecum, T",T Lincecum,Timothy LeRoy Lincecum,"Lincecum, Timothy LeRoy",3.319,1.513,LIN-si-kuhm,The Freak,,,,,,,
572096,572096,Trevor Rosenthal,/api/v1/people/572096,Trevor,Rosenthal,40,1990-05-29,35,Lee's Summit,MO,USA,"6' 2""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Rosenthal,Jordan,Rosenthal,M,True,True,2009.0,,2012-07-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Rosenthal,trevor-rosenthal-572096,Trevor Rosenthal,"Rosenthal, Trevor","Rosenthal, T",T Rosenthal,Trevor Jordan Rosenthal,"Rosenthal, Trevor Jordan",3.467,1.589,,Rosey,,,,,,,
527048,527048,Martín Pérez,/api/v1/people/527048,Martín,Pérez,54,1991-04-04,34,Guanare,,Venezuela,"6' 0""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Martín,Pérez,,"Pérez, M",M,True,True,,,2012-06-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Martín Pérez,martin-perez-527048,Martín Pérez,"Pérez, Martín","Pérez, M",M Pérez,Martín Pérez,"Pérez, Martín",3.371,1.535,mar-TEEN,El De Las Matas,Jimenez,,,,,,
518858,518858,Nate Jones,/api/v1/people/518858,Nathan,Jones,65,1986-01-28,39,Butler,KY,USA,"6' 5""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nate,Jones,Andrew,"Jones, N",M,True,True,2007.0,2021-06-12,2012-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nate Jones,nate-jones-518858,Nate Jones,"Jones, Nate","Jones, N",N Jones,Nathan Andrew Jones,"Jones, Nathan Andrew",3.575,1.681,,Nate's Nation,,,,,,,
455374,455374,Antonio Bastardo,/api/v1/people/455374,Antonio,Bastardo,,1985-09-21,39,Hato Mayor,,Dominican Republic,"5' 11""",202,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Antonio,Bastardo,Francisco,Bastardo,M,True,True,,2017-07-07,2009-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Antonio Bastardo,antonio-bastardo-455374,Antonio Bastardo,"Bastardo, Antonio","Bastardo, A",A Bastardo,Antonio Francisco Bastardo,"Bastardo, Antonio Francisco",3.319,1.513,buh-STAR-doh,Speedy B,Rafael,,,,,,
527054,527054,Julio Teheran,/api/v1/people/527054,Julio,Teheran,27,1991-01-27,34,Cartagena,,Colombia,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Julio,Teheran,Alberto,Teheran,M,True,True,,,2011-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Julio Teheran,julio-teheran-527054,Julio Teheran,"Teheran, Julio","Teheran, J",J Teheran,Julio Alberto Teheran,"Teheran, Julio Alberto",3.467,1.589,teh-RAN,El Caballo De Olaya,Pinto,,,,,,
400076,400076,Shane Loux,/api/v1/people/400076,Shane,Loux,68,1979-08-31,45,Rapid City,SD,USA,"6' 2""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shane,Loux,Alan,"Loux, S",M,True,True,1997.0,2012-09-30,2002-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shane Loux,shane-loux-400076,Shane Loux,"Loux, Shane","Loux, S",S Loux,Shane Alan Loux,"Loux, Shane Alan",3.467,1.589,,,,,,,,,
457422,457422,Tim Dillard,/api/v1/people/457422,Timothy,Dillard,,1983-07-19,41,Sarasota,FL,USA,"6' 5""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tim,Dillard,Charles,Dillard,M,True,True,2002.0,2012-07-07,2008-05-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tim Dillard,tim-dillard-457422,Tim Dillard,"Dillard, Tim","Dillard, T",T Dillard,Timothy Charles Dillard,"Dillard, Timothy Charles",3.575,1.681,,,,,,,,,
475857,475857,Ryan Cook,/api/v1/people/475857,Ryan,Cook,,1987-06-30,37,Clovis,CA,USA,"6' 1""",227,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Cook,William,Cook,M,True,True,2008.0,2018-09-27,2011-07-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Cook,ryan-cook-475857,Ryan Cook,"Cook, Ryan","Cook, R",R Cook,Ryan William Cook,"Cook, Ryan William",3.411,1.565,,,,,,,,,
