player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
408242,408242,Wil Nieves,/api/v1/people/408242,Wilbert,Nieves,23,1977-09-25,47,San Juan,,Puerto Rico,"5' 11""",190,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Wil,Nieves,,Nieves,,M,True,True,1995.0,2015-04-29,2002-07-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wil Nieves,wil-nieves-408242,Wil Nieves,"Nieves, Wil","Nieves, W",W Nieves,Wilbert Nieves,"Nieves, Wilbert",3.319,1.513,knee-EV-es,,,,,,
451259,451259,Dusty Brown,/api/v1/people/451259,Dustin,Brown,80,1982-06-19,42,Orange,CA,USA,"6' 0""",195,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Dusty,Brown,William,"Brown, D",,M,True,True,2000.0,2011-06-19,2009-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dusty Brown,dusty-brown-451259,Dusty Brown,"Brown, Dusty","Brown, D",D Brown,Dustin William Brown,"Brown, Dustin William",3.371,1.535,,,,,,,
408252,408252,Brandon Phillips,/api/v1/people/408252,Brandon,Phillips,4,1981-06-28,43,Raleigh,NC,USA,"6' 0""",211,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Brandon,Phillips,Emil,Phillips,Dat Dude,M,True,True,1999.0,2018-09-30,2002-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Phillips,brandon-phillips-408252,Brandon Phillips,"Phillips, Brandon","Phillips, B",B Phillips,Brandon Emil Phillips,"Phillips, Brandon Emil",3.371,1.535,,,,,,,
150207,150207,Paul Phillips,/api/v1/people/150207,Paul,Phillips,39,1977-04-15,48,Demopolis,AL,USA,"5' 11""",200,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Paul,Phillips,Anthony,Phillips,,M,True,True,1998.0,2010-10-03,2004-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul Phillips,paul-phillips-150207,Paul Phillips,"Phillips, Paul","Phillips, P",P Phillips,Paul Anthony Phillips,"Phillips, Paul Anthony",3.319,1.513,,,,,,,
150212,150212,Michael Cuddyer,/api/v1/people/150212,Michael,Cuddyer,5,1979-03-27,46,Norfolk,VA,USA,"6' 2""",220,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Michael,Cuddyer,Brent,Cuddyer,,M,True,True,1997.0,2015-10-03,2001-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Cuddyer,michael-cuddyer-150212,Michael Cuddyer,"Cuddyer, Michael","Cuddyer, M",M Cuddyer,Michael Brent Cuddyer,"Cuddyer, Michael Brent",3.467,1.589,kuh-DIE-er,,,,,,
434886,434886,Adam Stern,/api/v1/people/434886,Adam,Stern,40,1980-02-12,45,London,ON,Canada,"5' 11""",190,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Adam,Stern,James,Stern,,M,True,True,2001.0,2010-05-31,2005-07-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Adam Stern,adam-stern-434886,Adam Stern,"Stern, Adam","Stern, A",A Stern,Adam James Stern,"Stern, Adam James",3.319,1.513,,,,,,,
400073,400073,Oscar Salazar,/api/v1/people/400073,Oscar,Salazar,14,1978-06-27,46,Maracay,,Venezuela,"6' 0""",195,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Oscar,Salazar,Enrique,"Salazar, O",,M,True,True,,2010-10-02,2002-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Oscar Salazar,oscar-salazar-400073,Oscar Salazar,"Salazar, Oscar","Salazar, O",O Salazar,Oscar Enrique Salazar,"Salazar, Oscar Enrique",3.371,1.535,,,,,,,
150217,150217,Cristian Guzman,/api/v1/people/150217,Cristian,Guzman,15,1978-03-21,47,Santo Domingo,,Dominican Republic,"6' 0""",210,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Cristian,Guzman,Antonio,"Guzman, C",,M,True,True,,2010-09-08,1999-04-06,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Cristian Guzman,cristian-guzman-150217,Cristian Guzman,"Guzman, Cristian","Guzman, C",C Guzman,Cristian Antonio Guzman,"Guzman, Cristian Antonio",3.371,1.535,,,,,,,
455369,455369,Ramiro Pena,/api/v1/people/455369,Ramiro,Pena,19,1985-07-18,39,Monterrey,Nuevo Leon,Mexico,"5' 11""",200,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Ramiro,Pena,,"Pena, R",,M,True,True,,,2009-04-06,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ramiro Pena,ramiro-pena-455369,Ramiro Pena,"Pena, Ramiro","Pena, R",R Pena,Ramiro Pena,"Pena, Ramiro",3.319,1.513,,Guana,,,,,
457420,457420,Brandon Wood,/api/v1/people/457420,Richard,Wood,3,1985-03-02,40,Austin,TX,USA,"6' 3""",205,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Brandon,Wood,Brandon,Wood,,M,True,True,2003.0,2011-09-25,2007-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Wood,brandon-wood-457420,Brandon Wood,"Wood, Brandon","Wood, B",B Wood,Richard Brandon Wood,"Wood, Richard Brandon",3.49,1.601,,,,,,,
150224,150224,Chad Moeller,/api/v1/people/150224,Chad,Moeller,21,1975-02-18,50,Upland,CA,USA,"6' 3""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Chad,Moeller,Edward,Moeller,,M,True,True,1996.0,2010-09-25,2000-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chad Moeller,chad-moeller-150224,Chad Moeller,"Moeller, Chad","Moeller, C",C Moeller,Chad Edward Moeller,"Moeller, Chad Edward",3.49,1.601,,,,,,,
502481,502481,Jarrod Dyson,/api/v1/people/502481,Jarrod,Dyson,1,1984-08-15,40,McComb,MS,USA,"5' 9""",165,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jarrod,Dyson,Martel,"Dyson, J",Zoombiya,M,True,True,2006.0,2021-10-02,2010-09-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jarrod Dyson,jarrod-dyson-502481,Jarrod Dyson,"Dyson, Jarrod","Dyson, J",J Dyson,Jarrod Martel Dyson,"Dyson, Jarrod Martel",3.32,1.54,juh-ROD,,,,,,
400083,400083,Andres Torres,/api/v1/people/400083,Andres,Torres,56,1978-01-26,47,Paterson,NJ,USA,"5' 10""",195,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Andres,Torres,Yungo,"Torres, A",,M,True,True,1998.0,2013-08-21,2002-04-07,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Andres Torres,andres-torres-400083,Andres Torres,"Torres, Andres","Torres, A",A Torres,Andres Yungo Torres,"Torres, Andres Yungo",3.301,1.504,,,,,,,
400085,400085,Ichiro Suzuki,/api/v1/people/400085,Ichiro,Suzuki,51,1973-10-22,51,Kasugai,,Japan,"5' 11""",175,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Ichiro,Suzuki,,"Suzuki, I",Ichi,M,True,True,,2019-03-21,2001-04-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ichiro Suzuki,ichiro-suzuki-400085,Ichiro Suzuki,"Suzuki, Ichiro","Suzuki, I",I Suzuki,Ichiro Suzuki,"Suzuki, Ichiro",3.319,1.513,EE-chee-roh soo-ZOO-kee,,,,,,
150229,150229,A.J. Pierzynski,/api/v1/people/150229,Anthony,Pierzynski,12,1976-12-30,48,Bridgehampton,NY,USA,"6' 3""",250,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",A.J.,Pierzynski,John,Pierzynski,,M,True,True,1994.0,2016-09-10,1998-09-09,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",A.J. Pierzynski,a-j-pierzynski-150229,A.J. Pierzynski,"Pierzynski, A.J.","Pierzynski, A",A Pierzynski,Anthony John Pierzynski,"Pierzynski, Anthony John",3.49,1.601,peer-ZIN-skee,,,,,,
400091,400091,Jack Cust,/api/v1/people/400091,John,Cust,32,1979-01-07,46,Flemington,NJ,USA,"6' 1""",250,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Jack,Cust,Joseph,Cust,,M,True,True,1997.0,2011-07-27,2001-09-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jack Cust,jack-cust-400091,Jack Cust,"Cust, Jack","Cust, J",J Cust,John Joseph Cust,"Cust, John Joseph",3.411,1.565,,,,,,,
469721,469721,Trent Oeltjen,/api/v1/people/469721,Trent,Oeltjen,49,1983-02-28,42,Sydney,New South Wales,Australia,"6' 1""",205,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Trent,Oeltjen,Carl Wayne,Oeltjen,,M,True,True,,2011-09-28,2009-08-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Trent Oeltjen,trent-oeltjen-469721,Trent Oeltjen,"Oeltjen, Trent","Oeltjen, T",T Oeltjen,Trent Carl Wayne Oeltjen,"Oeltjen, Trent Carl Wayne",3.411,1.565,,,,,,,
400098,400098,Travis Hafner,/api/v1/people/400098,Travis,Hafner,48,1977-06-03,48,Jamestown,ND,USA,"6' 3""",240,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Travis,Hafner,Lee,Hafner,Pronk,M,True,True,1996.0,2013-09-29,2002-08-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Travis Hafner,travis-hafner-400098,Travis Hafner,"Hafner, Travis","Hafner, T",T Hafner,Travis Lee Hafner,"Hafner, Travis Lee",3.49,1.601,,,,,,,
346857,346857,Nick Punto,/api/v1/people/346857,Nicholas,Punto,8,1977-11-08,47,San Diego,CA,USA,"5' 9""",195,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Nick,Punto,Paul,Punto,,M,True,True,1998.0,2014-09-27,2001-09-09,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Nick Punto,nick-punto-346857,Nick Punto,"Punto, Nick","Punto, N",N Punto,Nicholas Paul Punto,"Punto, Nicholas Paul",3.285,1.487,poon-toe,,,,,,
346859,346859,Jason Michaels,/api/v1/people/346859,Jason,Michaels,4,1976-05-04,49,Tampa,FL,USA,"6' 0""",215,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jason,Michaels,Drew,Michaels,,M,True,True,1998.0,2011-09-13,2001-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jason Michaels,jason-michaels-346859,Jason Michaels,"Michaels, Jason","Michaels, J",J Michaels,Jason Drew Michaels,"Michaels, Jason Drew",3.371,1.535,,,,,,,
408299,408299,Omar Infante,/api/v1/people/408299,Omar,Infante,20,1981-12-26,43,Puerto la Cruz,,Venezuela,"5' 11""",195,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Omar,Infante,Rafael,Infante,,M,True,True,,2016-06-06,2002-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Omar Infante,omar-infante-408299,Omar Infante,"Infante, Omar","Infante, O",O Infante,Omar Rafael Infante,"Infante, Omar Rafael",3.319,1.513,in-FAHN-tay,,,,,,
291565,291565,Eric Byrnes,/api/v1/people/291565,Eric,Byrnes,22,1976-02-16,49,Redwood City,CA,USA,"6' 2""",205,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Eric,Byrnes,James,Byrnes,,M,True,True,1998.0,2010-05-02,2000-08-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eric Byrnes,eric-byrnes-291565,Eric Byrnes,"Byrnes, Eric","Byrnes, E",E Byrnes,Eric James Byrnes,"Byrnes, Eric James",3.467,1.589,,,,,,,
457454,457454,Jarrod Saltalamacchia,/api/v1/people/457454,Jarrod,Saltalamacchia,39,1985-05-02,40,West Palm Beach,FL,USA,"6' 4""",235,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jarrod,Saltalamacchia,Scott,Saltalamacchia,Salty,M,True,True,2003.0,2018-09-29,2007-05-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jarrod Saltalamacchia,jarrod-saltalamacchia-457454,Jarrod Saltalamacchia,"Saltalamacchia, Jarrod","Saltalamacchia, J",J Saltalamacchia,Jarrod Scott Saltalamacchia,"Saltalamacchia, Jarrod Scott",3.549,1.627,Salt-a-la-ma-key-a,,,,,,
430832,430832,José Bautista,/api/v1/people/430832,José,Bautista,19,1980-10-19,44,Santo Domingo,,Dominican Republic,"6' 0""",205,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",José,Bautista,Antonio,Bautista,Joey Bats,M,True,True,2000.0,2018-09-30,2004-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Bautista,jose-bautista-430832,José Bautista,"Bautista, José","Bautista, J",J Bautista,José Antonio Bautista,"Bautista, José Antonio",3.371,1.535,bah-TEE-sta,Santos,,,,,
408305,408305,Jorge Cantu,/api/v1/people/408305,Jorge,Cantu,3,1982-01-30,43,McAllen,TX,USA,"6' 3""",205,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Jorge,Cantu,Luis,Cantu,,M,True,True,,2011-06-14,2004-07-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jorge Cantu,jorge-cantu-408305,Jorge Cantu,"Cantu, Jorge","Cantu, J",J Cantu,Jorge Luis Cantu,"Cantu, Jorge Luis",3.49,1.601,,Guzman,,,,,
445169,445169,Landon Powell,/api/v1/people/445169,Landon,Powell,35,1982-03-19,43,Raleigh,NC,USA,"6' 3""",265,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Landon,Powell,Reed,Powell,,M,True,True,2004.0,2011-09-28,2009-04-11,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Landon Powell,landon-powell-445169,Landon Powell,"Powell, Landon","Powell, L",L Powell,Landon Reed Powell,"Powell, Landon Reed",3.49,1.601,,,,,,,
408307,408307,Carl Crawford,/api/v1/people/408307,Carl,Crawford,13,1981-08-05,43,Houston,TX,USA,"6' 2""",230,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Carl,Crawford,Demonte,"Crawford, C",,M,True,True,1999.0,2016-06-03,2002-07-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Carl Crawford,carl-crawford-408307,Carl Crawford,"Crawford, Carl","Crawford, C",C Crawford,Carl Demonte Crawford,"Crawford, Carl Demonte",3.467,1.589,,,,,,,
453362,453362,Chris Valaika,/api/v1/people/453362,Christopher,Valaika,3,1985-08-14,39,Santa Monica,CA,USA,"5' 11""",205,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Chris,Valaika,Andrew,Valaika,,M,True,True,2006.0,2014-09-28,2010-08-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Valaika,chris-valaika-453362,Chris Valaika,"Valaika, Chris","Valaika, C",C Valaika,Christopher Andrew Valaika,"Valaika, Christopher Andrew",3.319,1.513,vuh-LAY-kah,,,,,,
430838,430838,Willy Taveras,/api/v1/people/430838,Willy,Taveras,3,1981-12-25,43,Tenares,,Dominican Republic,"6' 0""",180,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Willy,Taveras,,Taveras,,M,True,True,,2010-05-15,2004-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Willy Taveras,willy-taveras-430838,Willy Taveras,"Taveras, Willy","Taveras, W",W Taveras,Willy Taveras,"Taveras, Willy",3.371,1.535,,,,,,,
453368,453368,Lance Zawadzki,/api/v1/people/453368,Lance,Zawadzki,2,1985-05-26,40,Framingham,MA,USA,"5' 11""",185,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Lance,Zawadzki,Frederick,Zawadzki,,M,True,True,2007.0,2010-06-20,2010-05-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Lance Zawadzki,lance-zawadzki-453368,Lance Zawadzki,"Zawadzki, Lance","Zawadzki, L",L Zawadzki,Lance Frederick Zawadzki,"Zawadzki, Lance Frederick",3.319,1.513,,,,,,,
400121,400121,Victor Martinez,/api/v1/people/400121,Victor,Martinez,41,1978-12-23,46,Ciudad Bolivar,,Venezuela,"6' 2""",235,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Victor,Martinez,Jesus,"Martinez, V",Papicho,M,True,True,,2018-09-22,2002-09-10,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Victor Martinez,victor-martinez-400121,Victor Martinez,"Martinez, Victor","Martinez, V",V Martinez,Victor Jesus Martinez,"Martinez, Victor Jesus",3.467,1.589,,,,,,,
346874,346874,Juan Uribe,/api/v1/people/346874,Juan,Uribe,5,1979-03-22,46,Palenque,,Dominican Republic,"6' 0""",245,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Juan,Uribe,C.,Uribe,,M,True,True,,2016-07-30,2001-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Juan Uribe,juan-uribe-346874,Juan Uribe,"Uribe, Juan","Uribe, J",J Uribe,Juan C. Uribe,"Uribe, Juan C.",3.371,1.535,oo-REE-bay,Tena,,,,,
150268,150268,Pedro Feliz,/api/v1/people/150268,Pedro,Feliz,7,1975-04-27,50,Azua,,Dominican Republic,"6' 1""",210,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Pedro,Feliz,Julio,Feliz,,M,True,True,,2010-10-03,2000-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pedro Feliz,pedro-feliz-150268,Pedro Feliz,"Feliz, Pedro","Feliz, P",P Feliz,Pedro Julio Feliz,"Feliz, Pedro Julio",3.411,1.565,,,,,,,
434939,434939,Ryan Garko,/api/v1/people/434939,Ryan,Garko,25,1981-01-02,44,Pittsburgh,PA,USA,"6' 2""",225,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ryan,Garko,Francis,Garko,,M,True,True,2003.0,2010-05-13,2005-09-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Garko,ryan-garko-434939,Ryan Garko,"Garko, Ryan","Garko, R",R Garko,Ryan Francis Garko,"Garko, Ryan Francis",3.467,1.589,,,,,,,
408312,408312,Mike Jacobs,/api/v1/people/408312,Michael,Jacobs,17,1980-10-30,44,Chula Vista,CA,USA,"6' 3""",210,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Mike,Jacobs,James,Jacobs,,M,True,True,1999.0,2012-10-03,2005-08-21,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mike Jacobs,mike-jacobs-408312,Mike Jacobs,"Jacobs, Mike","Jacobs, M",M Jacobs,Michael James Jacobs,"Jacobs, Michael James",3.49,1.601,,,,,,,
150275,150275,Yorvit Torrealba,/api/v1/people/150275,Yorvit,Torrealba,8,1978-07-19,46,Caracas,,Venezuela,"5' 11""",200,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Yorvit,Torrealba,Adolfo,"Torrealba, Y",,M,True,True,,2013-09-25,2001-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yorvit Torrealba,yorvit-torrealba-150275,Yorvit Torrealba,"Torrealba, Yorvit","Torrealba, Y",Y Torrealba,Yorvit Adolfo Torrealba,"Torrealba, Yorvit Adolfo",3.319,1.513,,,,,,,
465668,465668,Roger Bernadina,/api/v1/people/465668,Rogearvin,Bernadina,2,1984-06-12,41,Willemstad,,Curacao,"6' 2""",210,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Roger,Bernadina,A.,Bernadina,The Shark,M,True,True,,2014-09-28,2008-06-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Roger Bernadina,roger-bernadina-465668,Roger Bernadina,"Bernadina, Roger","Bernadina, R",R Bernadina,Rogearvin A. Bernadina,"Bernadina, Rogearvin A.",3.467,1.589,,,,,,,
408314,408314,José Reyes,/api/v1/people/408314,José,Reyes,7,1983-06-11,42,Santiago,,Dominican Republic,"6' 0""",195,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",José,Reyes,Bernabe,"Reyes, J",La Melaza,M,True,True,,2018-09-30,2003-06-10,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",José Reyes,jose-reyes-408314,José Reyes,"Reyes, José","Reyes, J",J Reyes,José Bernabe Reyes,"Reyes, José Bernabe",3.371,1.535,ray-es,,,,,,
457477,457477,Alejandro De Aza,/api/v1/people/457477,Alejandro,De Aza,30,1984-04-11,41,Guaymate,,Dominican Republic,"6' 0""",195,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Alejandro,De Aza,Alberto,De Aza,,M,True,True,,2017-10-01,2007-04-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alejandro De Aza,alejandro-de-aza-457477,Alejandro De Aza,"De Aza, Alejandro","De Aza, A",A De Aza,Alejandro Alberto De Aza,"De Aza, Alejandro Alberto",3.371,1.535,dee-AH-zuh,Ceda,,,,,
400134,400134,Eric Hinske,/api/v1/people/400134,Eric,Hinske,11,1977-08-05,47,Menasha,WI,USA,"6' 2""",235,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Eric,Hinske,Scott,Hinske,Big Ske,M,True,True,1998.0,2013-06-27,2002-04-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Eric Hinske,eric-hinske-400134,Eric Hinske,"Hinske, Eric","Hinske, E",E Hinske,Eric Scott Hinske,"Hinske, Eric Scott",3.467,1.589,hin-SKEE,,,,,,
465674,465674,Pedro Ciriaco,/api/v1/people/465674,Pedro,Ciriaco,3,1985-09-27,39,San Pedro de Macoris,,Dominican Republic,"6' 0""",180,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Pedro,Ciriaco,Joel,Ciriaco,,M,True,True,,2015-10-04,2010-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pedro Ciriaco,pedro-ciriaco-465674,Pedro Ciriaco,"Ciriaco, Pedro","Ciriaco, P",P Ciriaco,Pedro Joel Ciriaco,"Ciriaco, Pedro Joel",3.371,1.535,ser-REE-ah-koh,,,,,,
445196,445196,Matt Tolbert,/api/v1/people/445196,Christopher,Tolbert,20,1982-05-04,43,McComb,MS,USA,"6' 0""",185,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Matt,Tolbert,Matthew,Tolbert,,M,True,True,2004.0,2011-09-27,2008-04-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Matt Tolbert,matt-tolbert-445196,Matt Tolbert,"Tolbert, Matt","Tolbert, M",M Tolbert,Christopher Matthew Tolbert,"Tolbert, Christopher Matthew",3.371,1.535,,,,,,,
400139,400139,Cory Aldridge,/api/v1/people/400139,Cory,Aldridge,40,1979-06-13,45,San Angelo,TX,USA,"6' 1""",225,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Cory,Aldridge,Jerome,Aldridge,,M,True,True,1997.0,2010-07-11,2001-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Cory Aldridge,cory-aldridge-400139,Cory Aldridge,"Aldridge, Cory","Aldridge, C",C Aldridge,Cory Jerome Aldridge,"Aldridge, Cory Jerome",3.411,1.565,,,,,,,
123660,123660,Jason Varitek,/api/v1/people/123660,Jason,Varitek,33,1972-04-11,53,Rochester,MI,USA,"6' 2""",230,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jason,Varitek,Andrew,Varitek,Tek,M,True,True,1994.0,2011-09-25,1997-09-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jason Varitek,jason-varitek-123660,Jason Varitek,"Varitek, Jason","Varitek, J",J Varitek,Jason Andrew Varitek,"Varitek, Jason Andrew",3.467,1.589,,,,,,,
