gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,description,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
264851,d3dd463d-e0bb-441d-ada3-26de1cf54697,/api/v1.1/game/264851/feed/live,R,2010,2010-06-20T18:15:00Z,2010-06-20,False,1,True,N,P,N,14-264851-2010-06-20,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,34,37,.479,3.0,133,Oakland Athletics,/api/v1/teams/133,True,False,23,38,31,.551,2.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,23,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/264851/content,133,False,138,3.0,2.0,W,,,,,,,,,
264852,2007511a-62d9-4df9-a123-69f715892847,/api/v1.1/game/264852/feed/live,R,2010,2010-06-22T02:05:00Z,2010-06-21,False,1,True,N,P,N,14-264852-2010-06-21,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,33,.535,6.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,24,34,38,.472,4.0,133,Oakland Athletics,/api/v1/teams/133,False,False,24,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/264852/content,133,True,113,4.0,6.0,L,,,,,,,,,
264859,094add9d-bb23-41bb-bef8-874f1f30ce3f,/api/v1.1/game/264859/feed/live,R,2010,2010-06-23T02:05:00Z,2010-06-22,False,1,True,N,P,N,14-264859-2010-06-22,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,39,33,.542,4.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,24,34,39,.466,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,24,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/264859/content,133,True,113,2.0,4.0,L,,,,,,,,,
264874,ca0b15c4-712e-48b5-abf8-1576ab9bf05d,/api/v1.1/game/264874/feed/live,R,2010,2010-06-23T19:35:00Z,2010-06-23,False,1,True,N,P,N,14-264874-2010-06-23,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,33,.548,3.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,24,34,40,.459,0.0,133,Oakland Athletics,/api/v1/teams/133,False,False,24,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/264874/content,133,True,113,0.0,3.0,L,,,,,,,,,
264905,e0d80d11-0597-43c3-9aca-1935008e10cc,/api/v1.1/game/264905/feed/live,R,2010,2010-06-26T02:05:00Z,2010-06-25,False,1,True,N,P,N,14-264905-2010-06-25,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,48,.342,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,26,35,40,.467,14.0,133,Oakland Athletics,/api/v1/teams/133,True,False,25,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/264905/content,133,True,134,14.0,4.0,W,,,,,,,,,
264921,cfc0b845-6d8b-4c33-a45c-90328969bc4b,/api/v1.1/game/264921/feed/live,R,2010,2010-06-27T02:05:00Z,2010-06-26,False,1,True,N,P,N,14-264921-2010-06-26,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,49,.338,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,26,36,40,.474,5.0,133,Oakland Athletics,/api/v1/teams/133,True,False,25,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/264921/content,133,True,134,5.0,0.0,W,,,,,,,,,
264935,6a885d5e-c850-4037-86bd-7a88507d37f7,/api/v1.1/game/264935/feed/live,R,2010,2010-06-27T20:05:00Z,2010-06-27,False,1,True,N,P,N,14-264935-2010-06-27,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,50,.333,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,26,37,40,.481,3.0,133,Oakland Athletics,/api/v1/teams/133,True,False,25,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/264935/content,133,True,134,3.0,2.0,W,,,,,,,,,
264957,89ba413e-50b2-45e2-ade3-62c72201f9ea,/api/v1.1/game/264957/feed/live,R,2010,2010-06-29T23:05:00Z,2010-06-29,False,1,True,N,P,N,14-264957-2010-06-29,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,40,.487,4.0,133,Oakland Athletics,/api/v1/teams/133,True,False,26,23,53,.303,2.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,26,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/264957/content,133,False,110,4.0,2.0,W,,,,,,,,,
264972,6c05a691-87d5-443a-8c0e-e29d5a32e329,/api/v1.1/game/264972/feed/live,R,2010,2010-06-30T23:05:00Z,2010-06-30,False,1,True,N,P,N,14-264972-2010-06-30,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,41,.481,6.0,133,Oakland Athletics,/api/v1/teams/133,False,False,26,24,53,.312,9.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,26,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/264972/content,133,False,110,6.0,9.0,L,,,,,,,,,
264986,2ada34f5-d889-40b0-beac-a6c1285eb983,/api/v1.1/game/264986/feed/live,R,2010,2010-07-01T23:05:00Z,2010-07-01,False,1,True,N,P,N,14-264986-2010-07-01,2010,night,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,39,41,.488,8.0,133,Oakland Athletics,/api/v1/teams/133,True,False,26,24,54,.308,1.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,26,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/264986/content,133,False,110,8.0,1.0,W,,,,,,,,,
265002,19d27a57-78ac-4e46-abc6-2066b9dd17e6,/api/v1.1/game/265002/feed/live,R,2010,2010-07-02T23:05:00Z,2010-07-02,False,1,True,N,P,N,14-265002-2010-07-02,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,41,.494,3.0,133,Oakland Athletics,/api/v1/teams/133,True,False,27,31,48,.392,0.0,114,Cleveland Indians,/api/v1/teams/114,False,False,27,5,Progressive Field,/api/v1/venues/5,/api/v1/game/265002/content,133,False,114,3.0,0.0,W,,,,,,,,,
265018,7cd11642-d23f-4bf6-912d-37bdb1bff2f3,/api/v1.1/game/265018/feed/live,R,2010,2010-07-03T23:05:00Z,2010-07-03,False,1,True,N,P,N,14-265018-2010-07-03,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,42,.488,4.0,133,Oakland Athletics,/api/v1/teams/133,False,False,27,32,48,.400,5.0,114,Cleveland Indians,/api/v1/teams/114,True,False,27,5,Progressive Field,/api/v1/venues/5,/api/v1/game/265018/content,133,False,114,4.0,5.0,L,,,,,,,,,
265032,3bf0c22d-34c6-46f9-80e1-acefd8460a1e,/api/v1.1/game/265032/feed/live,R,2010,2010-07-04T17:05:00Z,2010-07-04,False,1,True,N,P,N,14-265032-2010-07-04,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,41,42,.494,3.0,133,Oakland Athletics,/api/v1/teams/133,True,False,27,32,49,.395,1.0,114,Cleveland Indians,/api/v1/teams/114,False,False,27,5,Progressive Field,/api/v1/venues/5,/api/v1/game/265032/content,133,False,114,3.0,1.0,W,,,,,,,,,
265048,1c317d27-61bc-4760-8ce4-dfa2f15fcfd1,/api/v1.1/game/265048/feed/live,R,2010,2010-07-06T02:05:00Z,2010-07-05,False,1,True,N,P,N,14-265048-2010-07-05,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,31,.622,3.0,147,New York Yankees,/api/v1/teams/147,True,False,28,41,43,.488,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,28,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/265048/content,133,True,147,1.0,3.0,L,,,,,,,,,
265059,c93e5ed4-707a-40aa-93af-c41f0b376b33,/api/v1.1/game/265059/feed/live,R,2010,2010-07-07T02:05:00Z,2010-07-06,False,1,True,N,P,N,14-265059-2010-07-06,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,31,.627,6.0,147,New York Yankees,/api/v1/teams/147,True,False,28,41,44,.482,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,28,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/265059/content,133,True,147,1.0,6.0,L,,,,,,,,,
265074,3c9f8d8e-fe6e-4873-90fb-9eef909a6d33,/api/v1.1/game/265074/feed/live,R,2010,2010-07-08T02:05:00Z,2010-07-07,False,1,True,N,P,N,14-265074-2010-07-07,2010,night,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,31,.631,6.0,147,New York Yankees,/api/v1/teams/147,True,False,28,41,45,.477,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,28,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/265074/content,133,True,147,2.0,6.0,L,,,,,,,,,
265092,ebf24e1c-6a0d-4aa3-9a87-149bcaa25072,/api/v1.1/game/265092/feed/live,R,2010,2010-07-10T02:05:00Z,2010-07-09,False,1,True,N,P,N,14-265092-2010-07-09,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,47,42,.528,6.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,29,41,46,.471,5.0,133,Oakland Athletics,/api/v1/teams/133,False,False,29,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/265092/content,133,True,108,5.0,6.0,L,,,,,,,,,
265107,6c54966d-85b1-4cbb-bf6e-027bf7cad50b,/api/v1.1/game/265107/feed/live,R,2010,2010-07-11T01:05:00Z,2010-07-10,False,1,True,N,P,N,14-265107-2010-07-10,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,47,43,.522,1.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,29,42,46,.477,15.0,133,Oakland Athletics,/api/v1/teams/133,True,False,29,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/265107/content,133,True,108,15.0,1.0,W,,,,,,,,,
265122,98473631-9406-4aaf-845f-cc186a37883e,/api/v1.1/game/265122/feed/live,R,2010,2010-07-11T20:05:00Z,2010-07-11,False,1,True,N,P,N,14-265122-2010-07-11,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,47,44,.516,2.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,29,43,46,.483,5.0,133,Oakland Athletics,/api/v1/teams/133,True,False,29,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/265122/content,133,True,108,5.0,2.0,W,,,,,,,,,
265149,113193f0-b97b-4fed-9b7f-319311a48f1e,/api/v1.1/game/265149/feed/live,R,2010,2010-07-17T00:10:00Z,2010-07-16,False,1,True,N,P,N,14-265149-2010-07-16,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,46,.489,5.0,133,Oakland Athletics,/api/v1/teams/133,True,False,30,39,50,.438,1.0,118,Kansas City Royals,/api/v1/teams/118,False,False,30,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/265149/content,133,False,118,5.0,1.0,W,,,,,,,,,
265166,4481d20d-d5b3-4b4a-93c6-5f698413cd7a,/api/v1.1/game/265166/feed/live,R,2010,2010-07-17T23:10:00Z,2010-07-17,False,1,True,N,P,N,14-265166-2010-07-17,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,46,.495,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,30,39,51,.433,5.0,118,Kansas City Royals,/api/v1/teams/118,False,False,30,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/265166/content,133,False,118,6.0,5.0,W,,,,,,,,,
265179,ed312433-f4d0-4329-8bfc-c01395be761d,/api/v1.1/game/265179/feed/live,R,2010,2010-07-18T18:10:00Z,2010-07-18,False,1,True,N,P,N,14-265179-2010-07-18,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,46,46,.500,9.0,133,Oakland Athletics,/api/v1/teams/133,True,False,30,39,52,.429,6.0,118,Kansas City Royals,/api/v1/teams/118,False,False,30,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/265179/content,133,False,118,9.0,6.0,W,,,,,,,,,
265189,5a30c13f-7302-4f47-9724-f1cd74793d97,/api/v1.1/game/265189/feed/live,R,2010,2010-07-20T02:05:00Z,2010-07-19,False,1,True,N,P,N,14-265189-2010-07-19,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,40,.570,2.0,111,Boston Red Sox,/api/v1/teams/111,True,False,31,46,47,.495,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,31,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/265189/content,133,True,111,1.0,2.0,L,,,,,,,,,
265203,53a406f7-c97f-4908-823d-9568cdd08476,/api/v1.1/game/265203/feed/live,R,2010,2010-07-21T02:05:00Z,2010-07-20,False,1,True,N,P,N,14-265203-2010-07-20,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,41,.564,4.0,111,Boston Red Sox,/api/v1/teams/111,False,False,31,47,47,.500,5.0,133,Oakland Athletics,/api/v1/teams/133,True,False,31,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/265203/content,133,True,111,5.0,4.0,W,,,,,,,,,
265218,933b9fd8-4695-4a73-ade0-3f9e82ae334f,/api/v1.1/game/265218/feed/live,R,2010,2010-07-21T19:35:00Z,2010-07-21,False,1,True,N,P,N,14-265218-2010-07-21,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,42,.558,4.0,111,Boston Red Sox,/api/v1/teams/111,False,False,31,48,47,.505,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,31,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/265218/content,133,True,111,6.0,4.0,W,,,,,,,,,
265247,79cba266-7bc7-408e-a7eb-f9e1e5b5db98,/api/v1.1/game/265247/feed/live,R,2010,2010-07-24T02:05:00Z,2010-07-23,False,1,True,N,P,N,14-265247-2010-07-23,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,42,.558,5.0,145,Chicago White Sox,/api/v1/teams/145,True,False,32,48,48,.500,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,32,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/265247/content,133,True,145,1.0,5.0,L,,,,,,,,,
265262,378927ce-2ba1-4503-99a7-df324b1399a6,/api/v1.1/game/265262/feed/live,R,2010,2010-07-24T20:10:00Z,2010-07-24,False,1,True,N,P,N,14-265262-2010-07-24,2010,day,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,43,.552,2.0,145,Chicago White Sox,/api/v1/teams/145,False,False,32,49,48,.505,10.0,133,Oakland Athletics,/api/v1/teams/133,True,False,32,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/265262/content,133,True,145,10.0,2.0,W,,,,,,,,,
265277,5bea8be4-31f3-48bb-aef2-eebe4b3ca1c3,/api/v1.1/game/265277/feed/live,R,2010,2010-07-25T20:05:00Z,2010-07-25,False,1,True,N,P,N,14-265277-2010-07-25,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,44,.546,4.0,145,Chicago White Sox,/api/v1/teams/145,False,False,32,50,48,.510,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,32,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/265277/content,133,True,145,6.0,4.0,W,,,,,,,,,
265307,69be8637-f4d4-4aac-b27d-59a355bcec75,/api/v1.1/game/265307/feed/live,R,2010,2010-07-28T00:05:00Z,2010-07-27,False,1,True,N,P,N,14-265307-2010-07-27,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,50,49,.505,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,33,59,41,.590,3.0,140,Texas Rangers,/api/v1/teams/140,True,False,33,13,Rangers Ballpark in Arlington,/api/v1/venues/13,/api/v1/game/265307/content,133,False,140,1.0,3.0,L,,,,,,,,,
265322,c8047b06-37eb-49f3-9137-bd2756573b37,/api/v1.1/game/265322/feed/live,R,2010,2010-07-29T00:05:00Z,2010-07-28,False,1,True,N,P,N,14-265322-2010-07-28,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,49,.510,3.0,133,Oakland Athletics,/api/v1/teams/133,True,False,33,59,42,.584,1.0,140,Texas Rangers,/api/v1/teams/140,False,False,33,13,Rangers Ballpark in Arlington,/api/v1/venues/13,/api/v1/game/265322/content,133,False,140,3.0,1.0,W,,,,,,,,,
265335,f15ea065-d20c-47f6-9a92-2c5944ba063d,/api/v1.1/game/265335/feed/live,R,2010,2010-07-30T00:05:00Z,2010-07-29,False,1,True,N,P,N,14-265335-2010-07-29,2010,night,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,50,.505,4.0,133,Oakland Athletics,/api/v1/teams/133,False,False,33,60,42,.588,7.0,140,Texas Rangers,/api/v1/teams/140,True,False,33,13,Rangers Ballpark in Arlington,/api/v1/venues/13,/api/v1/game/265335/content,133,False,140,4.0,7.0,L,,,,,,,,,
265347,830be1d5-3d54-4ecf-beee-686bd37e3deb,/api/v1.1/game/265347/feed/live,R,2010,2010-07-31T00:10:00Z,2010-07-30,False,1,True,N,P,N,14-265347-2010-07-30,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,51,.500,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,34,58,44,.569,6.0,145,Chicago White Sox,/api/v1/teams/145,True,False,34,4,U.S. Cellular Field,/api/v1/venues/4,/api/v1/game/265347/content,133,False,145,1.0,6.0,L,,,,,,,,,
265363,5ed6d52c-430e-4658-868e-0e738cb83e55,/api/v1.1/game/265363/feed/live,R,2010,2010-07-31T23:05:00Z,2010-07-31,False,1,True,N,P,N,14-265363-2010-07-31,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,51,.505,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,34,58,45,.563,2.0,145,Chicago White Sox,/api/v1/teams/145,False,False,34,4,U.S. Cellular Field,/api/v1/venues/4,/api/v1/game/265363/content,133,False,145,6.0,2.0,W,,,,,,,,,
265377,bc80d221-6c33-4f5d-897e-a5b4b916358c,/api/v1.1/game/265377/feed/live,R,2010,2010-08-01T18:05:00Z,2010-08-01,False,1,True,N,P,N,14-265377-2010-08-01,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,52,.500,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,34,59,45,.567,4.0,145,Chicago White Sox,/api/v1/teams/145,True,False,34,4,U.S. Cellular Field,/api/v1/venues/4,/api/v1/game/265377/content,133,False,145,1.0,4.0,L,,,,,,,,,
265387,ee3c3531-45b6-494e-8992-a7970dad0e06,/api/v1.1/game/265387/feed/live,R,2010,2010-08-03T02:05:00Z,2010-08-02,False,1,True,N,P,N,14-265387-2010-08-02,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,61,.425,0.0,118,Kansas City Royals,/api/v1/teams/118,False,False,35,53,52,.505,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,35,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/265387/content,133,True,118,6.0,0.0,W,,,,,,,,,
265399,3e24c22a-b268-46fd-98f3-f1e962ba46f8,/api/v1.1/game/265399/feed/live,R,2010,2010-08-04T02:05:00Z,2010-08-03,False,1,True,N,P,N,14-265399-2010-08-03,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,46,61,.430,3.0,118,Kansas City Royals,/api/v1/teams/118,True,False,35,53,53,.500,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,35,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/265399/content,133,True,118,2.0,3.0,L,,,,,,,,,
265414,bc141098-e041-4944-ac7d-4696e049aff4,/api/v1.1/game/265414/feed/live,R,2010,2010-08-04T19:35:00Z,2010-08-04,False,1,True,N,P,N,14-265414-2010-08-04,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,46,62,.426,3.0,118,Kansas City Royals,/api/v1/teams/118,False,False,35,54,53,.505,4.0,133,Oakland Athletics,/api/v1/teams/133,True,False,35,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/265414/content,133,True,118,4.0,3.0,W,,,,,,,,,
265447,b9ecc104-82de-4e60-a72b-e869d1f01928,/api/v1.1/game/265447/feed/live,R,2010,2010-08-07T02:05:00Z,2010-08-06,False,1,True,N,P,N,14-265447-2010-08-06,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,64,45,.587,5.0,140,Texas Rangers,/api/v1/teams/140,True,False,36,54,54,.500,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,36,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/265447/content,133,True,140,1.0,5.0,L,,,,,,,,,
265462,d7532aa1-6647-47bf-b8e8-2b72ab995ccf,/api/v1.1/game/265462/feed/live,R,2010,2010-08-07T20:10:00Z,2010-08-07,False,1,True,N,P,N,14-265462-2010-08-07,2010,day,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,64,46,.582,2.0,140,Texas Rangers,/api/v1/teams/140,False,False,36,55,54,.505,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,36,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/265462/content,133,True,140,6.0,2.0,W,,,,,,,,,
265477,998a6ff4-9ede-4c2d-8a33-5564e480ebce,/api/v1.1/game/265477/feed/live,R,2010,2010-08-08T20:05:00Z,2010-08-08,False,1,True,N,P,N,14-265477-2010-08-08,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,64,47,.577,2.0,140,Texas Rangers,/api/v1/teams/140,False,False,36,56,54,.509,3.0,133,Oakland Athletics,/api/v1/teams/133,True,False,36,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/265477/content,133,True,140,3.0,2.0,W,,,,,,,,,
265484,dc3e3a46-b765-4f73-88ea-7d1c4b84384f,/api/v1.1/game/265484/feed/live,R,2010,2010-08-10T02:10:00Z,2010-08-09,False,1,True,N,P,N,14-265484-2010-08-09,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,55,.505,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,37,43,70,.381,3.0,136,Seattle Mariners,/api/v1/teams/136,True,False,37,680,Safeco Field,/api/v1/venues/680,/api/v1/game/265484/content,133,False,136,1.0,3.0,L,,,,,,,,,
265497,34881280-81e0-4b25-8a04-f8dac420f6d5,/api/v1.1/game/265497/feed/live,R,2010,2010-08-11T02:10:00Z,2010-08-10,False,1,True,N,P,N,14-265497-2010-08-10,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,56,.500,0.0,133,Oakland Athletics,/api/v1/teams/133,False,False,37,44,70,.386,2.0,136,Seattle Mariners,/api/v1/teams/136,True,False,37,680,Safeco Field,/api/v1/venues/680,/api/v1/game/265497/content,133,False,136,0.0,2.0,L,,,,,,,,,
265512,58ba7c40-c9fd-48c6-9134-1627956e6418,/api/v1.1/game/265512/feed/live,R,2010,2010-08-11T19:40:00Z,2010-08-11,False,1,True,N,P,N,14-265512-2010-08-11,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,57,56,.504,5.0,133,Oakland Athletics,/api/v1/teams/133,True,False,37,44,71,.383,1.0,136,Seattle Mariners,/api/v1/teams/136,False,False,37,680,Safeco Field,/api/v1/venues/680,/api/v1/game/265512/content,133,False,136,5.0,1.0,W,,,,,,,,,
265541,f775b764-8e8d-4cee-b5ea-da5add6501d7,/api/v1.1/game/265541/feed/live,R,2010,2010-08-14T00:10:00Z,2010-08-13,False,1,True,N,P,N,14-265541-2010-08-13,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,57,57,.500,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,38,66,50,.569,4.0,142,Minnesota Twins,/api/v1/teams/142,True,False,38,3312,Target Field,/api/v1/venues/3312,/api/v1/game/265541/content,133,False,142,3.0,4.0,L,,,,,,,,,
265558,fbc1f120-ff53-416f-bd19-bba80bf77c21,/api/v1.1/game/265558/feed/live,R,2010,2010-08-14T23:10:00Z,2010-08-14,False,1,True,N,P,N,14-265558-2010-08-14,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,57,58,.496,0.0,133,Oakland Athletics,/api/v1/teams/133,False,False,38,67,50,.573,2.0,142,Minnesota Twins,/api/v1/teams/142,True,False,38,3312,Target Field,/api/v1/venues/3312,/api/v1/game/265558/content,133,False,142,0.0,2.0,L,,,,,,,,,
265571,ce6b4882-0a60-43cf-8ed2-d1397dbeb657,/api/v1.1/game/265571/feed/live,R,2010,2010-08-15T18:10:00Z,2010-08-15,False,1,True,N,P,N,14-265571-2010-08-15,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,57,59,.491,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,38,68,50,.576,4.0,142,Minnesota Twins,/api/v1/teams/142,True,False,38,3312,Target Field,/api/v1/venues/3312,/api/v1/game/265571/content,133,False,142,2.0,4.0,L,,,,,,,,,
265580,ba60bd56-3e95-43d6-8674-d35699453a7c,/api/v1.1/game/265580/feed/live,R,2010,2010-08-17T02:05:00Z,2010-08-16,False,1,True,N,P,N,14-265580-2010-08-16,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,63,55,.534,3.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,39,57,60,.487,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,39,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/265580/content,133,True,141,1.0,3.0,L,,,,,,,,,
