player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,pronunciation,nameMatrilineal,deathDate,deathCity,deathStateProvince,deathCountry,nameTitle,nameSuffix
283166,283166,Michael Gonzalez,/api/v1/people/283166,Michael,Gonzalez,51,1978-05-23,47,Robstown,TX,USA,"6' 2""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Gonzalez,Vela,"Gonzalez, M",M,True,True,1997.0,2013-09-28,2003-08-11,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Michael Gonzalez,michael-gonzalez-283166,Michael Gonzalez,"Gonzalez, Michael","Gonzalez, M",M Gonzalez,Michael Vela Gonzalez,"Gonzalez, Michael Vela",3.467,1.589,,,,,,,,,
434718,434718,Huston Street,/api/v1/people/434718,Huston,Street,16,1983-08-02,41,Austin,TX,USA,"6' 0""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Huston,Street,Lowell,Street,M,True,True,2004.0,2017-07-02,2005-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Huston Street,huston-street-434718,Huston Street,"Street, Huston","Street, H",H Street,Huston Lowell Street,"Street, Huston Lowell",3.371,1.535,Larrry,Houston,,,,,,,
430629,430629,Joel Hanrahan,/api/v1/people/430629,Joel,Hanrahan,38,1981-10-06,43,Des Moines,IA,USA,"6' 4""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joel,Hanrahan,Ryan,Hanrahan,M,True,True,2000.0,2013-05-06,2007-07-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joel Hanrahan,joel-hanrahan-430629,Joel Hanrahan,"Hanrahan, Joel","Hanrahan, J",J Hanrahan,Joel Ryan Hanrahan,"Hanrahan, Joel Ryan",3.549,1.627,,,,,,,,,
449060,449060,Clay Rapada,/api/v1/people/449060,Clayton,Rapada,39,1981-03-09,44,Portsmouth,VA,USA,"6' 5""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Clay,Rapada,Anthony,Rapada,M,True,True,,2013-09-22,2007-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Clay Rapada,clay-rapada-449060,Clay Rapada,"Rapada, Clay","Rapada, C",C Rapada,Clayton Anthony Rapada,"Rapada, Clayton Anthony",3.575,1.681,,,,,,,,,
430630,430630,Jason Frasor,/api/v1/people/430630,Jason,Frasor,54,1977-08-09,47,Chicago,IL,USA,"5' 9""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jason,Frasor,Andrew,Frasor,M,True,True,1999.0,2015-08-01,2004-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jason Frasor,jason-frasor-430630,Jason Frasor,"Frasor, Jason","Frasor, J",J Frasor,Jason Andrew Frasor,"Frasor, Jason Andrew",3.285,1.487,,Frais-or,,,,,,,
430634,430634,Sean Burnett,/api/v1/people/430634,Sean,Burnett,,1982-09-17,42,Dunedin,FL,USA,"5' 11""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Burnett,Richard,"Burnett, S",M,True,True,2000.0,2016-09-30,2004-05-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Sean Burnett,sean-burnett-430634,Sean Burnett,"Burnett, Sean","Burnett, S",S Burnett,Sean Richard Burnett,"Burnett, Sean Richard",3.319,1.513,,,,,,,,,
430636,430636,Ian Snell,/api/v1/people/430636,Ian,Snell,45,1981-10-30,43,Dover,DE,USA,"5' 11""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ian,Snell,Dante,Snell,M,True,True,2000.0,2010-06-14,2004-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ian Snell,ian-snell-430636,Ian Snell,"Snell, Ian","Snell, I",I Snell,Ian Dante Snell,"Snell, Ian Dante",3.319,1.513,,,,,,,,,
430638,430638,Roman Colon,/api/v1/people/430638,Roman,Colon,,1979-08-13,45,Montecristi,,Dominican Republic,"6' 5""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Roman,Colon,Benedicto,"Colon, R",M,True,True,,2012-06-22,2004-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Roman Colon,roman-colon-430638,Roman Colon,"Colon, Roman","Colon, R",R Colon,Roman Benedicto Colon,"Colon, Roman Benedicto",3.575,1.681,,,,,,,,,
430641,430641,Blaine Boyer,/api/v1/people/430641,Blaine,Boyer,56,1981-07-11,43,Atlanta,GA,USA,"6' 3""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Blaine,Boyer,Thomas,Boyer,M,True,True,2000.0,2018-08-14,2005-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Blaine Boyer,blaine-boyer-430641,Blaine Boyer,"Boyer, Blaine","Boyer, B",B Boyer,Blaine Thomas Boyer,"Boyer, Blaine Thomas",3.49,1.601,Blazer,,,,,,,,
449072,449072,Kyle McClellan,/api/v1/people/449072,Kyle,McClellan,46,1984-06-12,41,Florissant,MO,USA,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,McClellan,William,McClellan,M,True,True,2002.0,2013-06-29,2008-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle McClellan,kyle-mcclellan-449072,Kyle McClellan,"McClellan, Kyle","McClellan, K",K McClellan,Kyle William McClellan,"McClellan, Kyle William",3.467,1.589,,,,,,,,,
449079,449079,Wesley Wright,/api/v1/people/449079,Dequam,Wright,53,1985-01-28,40,Montgomery,AL,USA,"5' 10""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wesley,Wright,LaWesley,"Wright, W",M,True,True,2003.0,2015-10-04,2008-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Wesley Wright,wesley-wright-449079,Wesley Wright,"Wright, Wesley","Wright, W",W Wright,Dequam LaWesley Wright,"Wright, Dequam LaWesley",3.301,1.504,,,,,,,,,
453178,453178,Ian Kennedy,/api/v1/people/453178,Ian,Kennedy,,1984-12-19,40,Huntington Beach,CA,USA,"6' 0""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ian,Kennedy,Patrick,"Kennedy, I",M,True,True,2006.0,2023-09-15,2007-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ian Kennedy,ian-kennedy-453178,Ian Kennedy,"Kennedy, Ian","Kennedy, I",I Kennedy,Ian Patrick Kennedy,"Kennedy, Ian Patrick",3.371,1.535,E,,,,,,,,
518716,518716,Dillon Gee,/api/v1/people/518716,Dillon,Gee,35,1986-04-28,39,Cleburne,TX,USA,"6' 1""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dillon,Gee,Kyle,Gee,M,True,True,2007.0,2017-09-30,2010-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dillon Gee,dillon-gee-518716,Dillon Gee,"Gee, Dillon","Gee, D",D Gee,Dillon Kyle Gee,"Gee, Dillon Kyle",3.411,1.565,G Money,,,,,,,,
430654,430654,Brian Bass,/api/v1/people/430654,Brian,Bass,25,1982-01-06,43,Pinehurst,NC,USA,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brian,Bass,Michael,Bass,M,True,True,2000.0,2010-09-08,2008-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brian Bass,brian-bass-430654,Brian Bass,"Bass, Brian","Bass, B",B Bass,Brian Michael Bass,"Bass, Brian Michael",3.467,1.589,,,,,,,,,
451135,451135,Dan Cortes,/api/v1/people/451135,Daniel,Cortes,57,1987-03-04,38,Pomona,CA,USA,"6' 6""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dan,Cortes,Adam,Cortes,M,True,True,2005.0,2011-09-12,2010-09-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dan Cortes,dan-cortes-451135,Dan Cortes,"Cortes, Dan","Cortes, D",D Cortes,Daniel Adam Cortes,"Cortes, Daniel Adam",3.656,1.677,,core-TESS,,,,,,,
453184,453184,Brad Lincoln,/api/v1/people/453184,Brad,Lincoln,32,1985-05-25,40,Lake Jackson,TX,USA,"6' 0""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Lincoln,Eric,Lincoln,M,True,True,2006.0,2014-04-08,2010-06-09,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brad Lincoln,brad-lincoln-453184,Brad Lincoln,"Lincoln, Brad","Lincoln, B",B Lincoln,Brad Eric Lincoln,"Lincoln, Brad Eric",3.371,1.535,,,,,,,,,
453186,453186,Scott Maine,/api/v1/people/453186,Scott,Maine,57,1985-02-02,40,Jupiter,FL,USA,"6' 3""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Maine,,Maine,M,True,True,2007.0,2012-10-01,2010-08-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Scott Maine,scott-maine-453186,Scott Maine,"Maine, Scott","Maine, S",S Maine,Scott Maine,"Maine, Scott",3.49,1.601,,,,,,,,,
430663,430663,Brian Bruney,/api/v1/people/430663,Brian,Bruney,33,1982-02-17,43,Astoria,OR,USA,"6' 3""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brian,Bruney,Anthony,Bruney,M,True,True,2000.0,2012-06-24,2004-05-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brian Bruney,brian-bruney-430663,Brian Bruney,"Bruney, Brian","Bruney, B",B Bruney,Brian Anthony Bruney,"Bruney, Brian Anthony",3.49,1.601,,,,,,,,,
453192,453192,Andrew Miller,/api/v1/people/453192,Andrew,Miller,,1985-05-21,40,Gainesville,FL,USA,"6' 7""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Miller,Mark,"Miller, A",M,True,True,2006.0,2021-10-01,2006-08-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andrew Miller,andrew-miller-453192,Andrew Miller,"Miller, Andrew","Miller, A",A Miller,Andrew Mark Miller,"Miller, Andrew Mark",3.756,1.746,Miller Time,,,,,,,,
430665,430665,Brandon Medders,/api/v1/people/430665,Brandon,Medders,28,1980-01-26,45,Tuscaloosa,AL,USA,"6' 1""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Medders,Edward,Medders,M,True,True,2001.0,2010-05-19,2005-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Medders,brandon-medders-430665,Brandon Medders,"Medders, Brandon","Medders, B",B Medders,Brandon Edward Medders,"Medders, Brandon Edward",3.411,1.565,,,,,,,,,
449097,449097,Jonathan Papelbon,/api/v1/people/449097,Jonathan,Papelbon,58,1980-11-23,44,Baton Rouge,LA,USA,"6' 5""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jonathan,Papelbon,Robert,Papelbon,M,True,True,2003.0,2016-08-06,2005-07-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonathan Papelbon,jonathan-papelbon-449097,Jonathan Papelbon,"Papelbon, Jonathan","Papelbon, J",J Papelbon,Jonathan Robert Papelbon,"Papelbon, Jonathan Robert",3.575,1.681,,PAP-ill-bon,,,,,,,
445001,445001,Bobby Cassevah,/api/v1/people/445001,Robert,Cassevah,38,1985-09-11,39,Jacksonville,FL,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bobby,Cassevah,Alan,Cassevah,M,True,True,2004.0,2012-06-06,2010-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bobby Cassevah,bobby-cassevah-445001,Bobby Cassevah,"Cassevah, Bobby","Cassevah, B",B Cassevah,Robert Alan Cassevah,"Cassevah, Robert Alan",3.49,1.601,,,,,,,,,
430664,430664,Casey Daigle,/api/v1/people/430664,Sean,Daigle,55,1981-04-04,44,Lake Charles,LA,USA,"6' 6""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Casey,Daigle,Casey,Daigle,M,True,True,1999.0,2010-07-18,2004-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Casey Daigle,casey-daigle-430664,Casey Daigle,"Daigle, Casey","Daigle, C",C Daigle,Sean Casey Daigle,"Daigle, Sean Casey",3.656,1.677,,,,,,,,,
453198,453198,Chris Perez,/api/v1/people/453198,Christopher,Perez,54,1985-07-01,39,Bradenton,FL,USA,"6' 4""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Perez,Ralph,"Perez, C",M,True,True,2006.0,2014-09-21,2008-05-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Perez,chris-perez-453198,Chris Perez,"Perez, Chris","Perez, C",C Perez,Christopher Ralph Perez,"Perez, Christopher Ralph",3.549,1.627,Pure Rage,,Mercedes,,,,,,
490063,490063,Matt Garza,/api/v1/people/490063,Matthew,Garza,22,1983-11-26,41,Selma,CA,USA,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Garza,Scott,"Garza, M",M,True,True,2005.0,2017-09-27,2006-08-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Garza,matt-garza-490063,Matt Garza,"Garza, Matt","Garza, M",M Garza,Matthew Scott Garza,"Garza, Matthew Scott",3.549,1.627,The Count,,Albidrez,,,,,,
430673,430673,Ramon E Ramirez,/api/v1/people/430673,Ramon,Ramirez,56,1981-08-31,43,Santiago,,Dominican Republic,"5' 11""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ramon E,Ramirez,Emilio,"Ramirez, Ramon E.",M,True,True,,2014-06-30,2006-04-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ramon E Ramirez,ramon-e-ramirez-430673,Ramon E Ramirez,"Ramirez, Ramon E","Ramirez, R",R Ramirez,Ramon Emilio Ramirez,"Ramirez, Ramon Emilio",3.319,1.513,,,,,,,,,
449110,449110,Omar Beltre,/api/v1/people/449110,Omar,Beltre,51,1981-08-24,43,Santo Domingo,,Dominican Republic,"6' 3""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Omar,Beltre,,"Beltre, O",M,True,True,,2010-07-05,2010-06-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Omar Beltre,omar-beltre-449110,Omar Beltre,"Beltre, Omar","Beltre, O",O Beltre,Omar Beltre,"Beltre, Omar",3.49,1.601,,,,,,,,,
430683,430683,Justin Germano,/api/v1/people/430683,Justin,Germano,57,1982-08-06,42,Pasadena,CA,USA,"6' 2""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Germano,William,Germano,M,True,True,2000.0,2014-05-13,2004-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Germano,justin-germano-430683,Justin Germano,"Germano, Justin","Germano, J",J Germano,Justin William Germano,"Germano, Justin William",3.467,1.589,,jer-MAH-noh,,,,,,,
150118,150118,Brian Fuentes,/api/v1/people/150118,Brian,Fuentes,40,1975-08-09,49,Merced,CA,USA,"6' 4""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brian,Fuentes,Christopher,Fuentes,M,True,True,1995.0,2012-08-08,2001-06-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brian Fuentes,brian-fuentes-150118,Brian Fuentes,"Fuentes, Brian","Fuentes, B",B Fuentes,Brian Christopher Fuentes,"Fuentes, Brian Christopher",3.549,1.627,T-Rex,,,,,,,,
150116,150116,Randy Wolf,/api/v1/people/150116,Randall,Wolf,43,1976-08-22,48,West Hills,CA,USA,"6' 0""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Randy,Wolf,Christopher,Wolf,M,True,True,1997.0,2015-10-04,1999-06-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Randy Wolf,randy-wolf-150116,Randy Wolf,"Wolf, Randy","Wolf, R",R Wolf,Randall Christopher Wolf,"Wolf, Randall Christopher",3.371,1.535,,,,,,,,,
150119,150119,Freddy Garcia,/api/v1/people/150119,Freddy,Garcia,34,1976-10-06,48,Caracas,,Venezuela,"6' 4""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Freddy,Garcia,Antonio,"Garcia, F",M,True,True,,2013-09-24,1999-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Freddy Garcia,freddy-garcia-150119,Freddy Garcia,"Garcia, Freddy","Garcia, F",F Garcia,Freddy Antonio Garcia,"Garcia, Freddy Antonio",3.549,1.627,The Chief,,,,,,,,
543339,543339,Daniel Hudson,/api/v1/people/543339,Daniel,Hudson,,1987-03-09,38,Lynchburg,VA,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Hudson,Claiborne,"Hudson, Dan",M,True,True,2008.0,2024-09-27,2009-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daniel Hudson,daniel-hudson-543339,Daniel Hudson,"Hudson, Daniel","Hudson, D",D Hudson,Daniel Claiborne Hudson,"Hudson, Daniel Claiborne",3.49,1.601,Huddy,,,,,,,,
150122,150122,Damaso Marte,/api/v1/people/150122,Damaso,Marte,43,1975-02-14,50,Santo Domingo,,Dominican Republic,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Damaso,Marte,,Marte,M,True,True,,2010-07-07,1999-06-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Damaso Marte,damaso-marte-150122,Damaso Marte,"Marte, Damaso","Marte, D",D Marte,Damaso Marte,"Marte, Damaso",3.467,1.589,,,Savinon,,,,,,
502381,502381,Luke Gregerson,/api/v1/people/502381,Lucas,Gregerson,57,1984-05-14,41,Park Ridge,IL,USA,"6' 3""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luke,Gregerson,John,Gregerson,M,True,True,2006.0,2019-05-16,2009-04-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Luke Gregerson,luke-gregerson-502381,Luke Gregerson,"Gregerson, Luke","Gregerson, L",L Gregerson,Lucas John Gregerson,"Gregerson, Lucas John",3.49,1.601,Duke,,,,,,,,
453249,453249,Jeff Manship,/api/v1/people/453249,Jeffrey,Manship,49,1985-01-16,40,San Antonio,TX,USA,"6' 2""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeff,Manship,Michael,Manship,M,True,True,2006.0,2016-10-01,2009-08-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Manship,jeff-manship-453249,Jeff Manship,"Manship, Jeff","Manship, J",J Manship,Jeffrey Michael Manship,"Manship, Jeffrey Michael",3.467,1.589,,,,,,,,,
445060,445060,Ricky Nolasco,/api/v1/people/445060,Carlos,Nolasco,47,1982-12-13,42,Corona,CA,USA,"6' 2""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ricky,Nolasco,Enrique,Nolasco,M,True,True,2001.0,2017-09-30,2006-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ricky Nolasco,ricky-nolasco-445060,Ricky Nolasco,"Nolasco, Ricky","Nolasco, R",R Nolasco,Carlos Enrique Nolasco,"Nolasco, Carlos Enrique",3.467,1.589,Tricky,no-LASS-co,,,,,,,
545404,545404,Brandon Beachy,/api/v1/people/545404,Brandon,Beachy,37,1986-09-03,38,Kokomo,IN,USA,"6' 2""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Beachy,Alan,Beachy,M,True,True,,2015-07-20,2010-09-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Beachy,brandon-beachy-545404,Brandon Beachy,"Beachy, Brandon","Beachy, B",B Beachy,Brandon Alan Beachy,"Beachy, Brandon Alan",3.467,1.589,,,,,,,,,
400008,400008,Gary Majewski,/api/v1/people/400008,Gary,Majewski,38,1980-02-26,45,Houston,TX,USA,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gary,Majewski,Wayne,Majewski,M,True,True,1998.0,2010-07-20,2004-08-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gary Majewski,gary-majewski-400008,Gary Majewski,"Majewski, Gary","Majewski, G",G Majewski,Gary Wayne Majewski,"Majewski, Gary Wayne",3.467,1.589,,,,,,,,,
150153,150153,Nelson Figueroa,/api/v1/people/150153,Nelson,Figueroa,27,1974-05-18,51,Brooklyn,NY,USA,"6' 1""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nelson,Figueroa,,"Figueroa, N",M,True,True,1995.0,2011-05-09,2000-06-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nelson Figueroa,nelson-figueroa-150153,Nelson Figueroa,"Figueroa, Nelson","Figueroa, N",N Figueroa,Nelson Figueroa,"Figueroa, Nelson",3.411,1.565,,,,,,,,,
400010,400010,Jon Rauch,/api/v1/people/400010,Jon,Rauch,51,1978-09-27,46,Louisville,KY,USA,"6' 11""",290,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jon,Rauch,Erich,Rauch,M,True,True,1999.0,2013-05-17,2002-04-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jon Rauch,jon-rauch-400010,Jon Rauch,"Rauch, Jon","Rauch, J",J Rauch,Jon Erich Rauch,"Rauch, Jon Erich",3.95,1.975,,,,,,,,,
449161,449161,Mark Rogers,/api/v1/people/449161,Mark,Rogers,37,1986-01-30,39,Brunswick,ME,USA,"6' 3""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mark,Rogers,Elliot,"Rogers, M",M,True,True,2004.0,2012-08-31,2010-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mark Rogers,mark-rogers-449161,Mark Rogers,"Rogers, Mark","Rogers, M",M Rogers,Mark Elliot Rogers,"Rogers, Mark Elliot",3.49,1.601,,,,,,,,,
408206,408206,Brett Myers,/api/v1/people/408206,Brett,Myers,39,1980-08-17,44,Jacksonville,FL,USA,"6' 4""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brett,Myers,Allen,Myers,M,True,True,1999.0,2013-04-19,2002-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brett Myers,brett-myers-408206,Brett Myers,"Myers, Brett","Myers, B",B Myers,Brett Allen Myers,"Myers, Brett Allen",3.549,1.627,,,,,,,,,
451216,451216,Brian Wilson,/api/v1/people/451216,Brian,Wilson,38,1982-03-16,43,Winchester,MA,USA,"6' 1""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brian,Wilson,Patrick,"Wilson, Br",M,True,True,2003.0,2014-09-27,2006-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brian Wilson,brian-wilson-451216,Brian Wilson,"Wilson, Brian","Wilson, B",B Wilson,Brian Patrick Wilson,"Wilson, Brian Patrick",3.411,1.565,,,,,,,,,
113296,113296,Elmer Dessens,/api/v1/people/113296,Elmer,Dessens,45,1971-01-13,54,Hermosillo,Sonora,Mexico,"5' 11""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Elmer,Dessens,,Dessens,M,True,True,,2010-10-02,1996-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Elmer Dessens,elmer-dessens-113296,Elmer Dessens,"Dessens, Elmer","Dessens, E",E Dessens,Elmer Dessens,"Dessens, Elmer",3.319,1.513,,,Jusaino,,,,,,
459411,459411,Travis Schlichting,/api/v1/people/459411,Travis,Schlichting,59,1984-10-19,40,Denver,CO,USA,"6' 4""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Travis,Schlichting,Jay,Schlichting,M,True,True,2003.0,2010-08-21,2009-06-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Travis Schlichting,travis-schlichting-459411,Travis Schlichting,"Schlichting, Travis","Schlichting, T",T Schlichting,Travis Jay Schlichting,"Schlichting, Travis Jay",3.549,1.627,,,,,,,,,
453268,453268,Daniel Bard,/api/v1/people/453268,Daniel,Bard,52,1985-06-25,39,Houston,TX,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Bard,Paul,"Bard, D",M,True,True,2006.0,,2009-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daniel Bard,daniel-bard-453268,Daniel Bard,"Bard, Daniel","Bard, D",D Bard,Daniel Paul Bard,"Bard, Daniel Paul",3.549,1.627,,,,,,,,,
