gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
348071,4e1036ee-4553-4721-a481-707d9f9f4c71,/api/v1.1/game/348071/feed/live,R,2013,2013-07-09T02:10:00Z,2013-07-08,False,1,True,N,P,N,14-348071-2013-07-08,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,43,47,.478,4.0,115,Colorado Rockies,/api/v1/teams/115,True,False,30,40,50,.444,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,29,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/348071/content,135,True,115,2.0,4.0,L,,,,,,,,,,
348085,97d60906-458d-408b-9edb-6d9e11af2df4,/api/v1.1/game/348085/feed/live,R,2013,2013-07-10T02:10:00Z,2013-07-09,False,1,True,N,P,N,14-348085-2013-07-09,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,43,48,.473,1.0,115,Colorado Rockies,/api/v1/teams/115,False,False,30,41,50,.451,2.0,135,San Diego Padres,/api/v1/teams/135,True,False,29,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/348085/content,135,True,115,2.0,1.0,W,,,,,,,,,,
348100,4ce9b472-fe9b-4150-981b-fdd32347f871,/api/v1.1/game/348100/feed/live,R,2013,2013-07-11T02:10:00Z,2013-07-10,False,1,True,N,P,N,14-348100-2013-07-10,2013,night,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,48,.478,5.0,115,Colorado Rockies,/api/v1/teams/115,True,False,30,41,51,.446,4.0,135,San Diego Padres,/api/v1/teams/135,False,False,29,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/348100/content,135,True,115,4.0,5.0,L,,,,,,,,,,
348118,6939ea2c-1a54-4ce1-9f9c-243485c2240d,/api/v1.1/game/348118/feed/live,R,2013,2013-07-12T02:10:00Z,2013-07-11,False,1,True,N,P,N,14-348118-2013-07-11,2013,night,9,False,120,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,41,50,.451,4.0,137,San Francisco Giants,/api/v1/teams/137,True,False,30,41,52,.441,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,30,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/348118/content,135,True,137,2.0,4.0,L,,,,,,,,,,
348132,856b745b-20a7-4cf0-be6f-c5c00fc744c7,/api/v1.1/game/348132/feed/live,R,2013,2013-07-13T02:10:00Z,2013-07-12,False,1,True,N,P,N,14-348132-2013-07-12,2013,night,9,False,120,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,42,50,.457,10.0,137,San Francisco Giants,/api/v1/teams/137,True,False,30,41,53,.436,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,30,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/348132/content,135,True,137,1.0,10.0,L,,,,,,,,,,
348149,2d849a21-a28d-4b31-b7cf-0330136aafcf,/api/v1.1/game/348149/feed/live,R,2013,2013-07-14T02:10:00Z,2013-07-13,False,1,True,N,P,N,14-348149-2013-07-13,2013,night,9,False,120,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,43,50,.462,9.0,137,San Francisco Giants,/api/v1/teams/137,True,False,30,41,54,.432,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,30,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/348149/content,135,True,137,0.0,9.0,L,,,,,,,,,,
348163,c6d68d8a-a306-42c4-9c42-e3952b1d2159,/api/v1.1/game/348163/feed/live,R,2013,2013-07-14T20:10:00Z,2013-07-14,False,1,True,N,P,N,14-348163-2013-07-14,2013,day,9,False,120,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,43,51,.457,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,30,42,54,.438,10.0,135,San Diego Padres,/api/v1/teams/135,True,False,30,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/348163/content,135,True,137,10.0,1.0,W,,,,,,,,,,
348185,a06324ad-faa4-4ba9-a7a9-4b5d6cd3c191,/api/v1.1/game/348185/feed/live,R,2013,2013-07-20T00:15:00Z,2013-07-19,False,1,True,N,P,N,14-348185-2013-07-19,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,42,55,.433,6.0,135,San Diego Padres,/api/v1/teams/135,False,False,31,58,36,.617,9.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,31,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/348185/content,135,False,138,6.0,9.0,L,,,,,,,,,,
348198,f3796c6c-a6af-4a61-a32d-0e626a726017,/api/v1.1/game/348198/feed/live,R,2013,2013-07-20T23:15:00Z,2013-07-20,False,1,True,N,P,N,14-348198-2013-07-20,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,43,55,.439,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,31,58,37,.611,3.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,31,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/348198/content,135,False,138,5.0,3.0,W,,,,,,,,,,
348215,a40cf241-56da-403c-8856-bd0d2b88ce3f,/api/v1.1/game/348215/feed/live,R,2013,2013-07-21T18:15:00Z,2013-07-21,False,1,True,N,P,N,14-348215-2013-07-21,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,43,56,.434,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,31,59,37,.615,3.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,31,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/348215/content,135,False,138,2.0,3.0,L,,,,,,,,,,
348228,39620bb5-3f45-46eb-b951-a8cb30afaa9d,/api/v1.1/game/348228/feed/live,R,2013,2013-07-23T00:10:00Z,2013-07-22,False,1,True,N,P,N,14-348228-2013-07-22,2013,night,9,False,120,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,56,.440,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,32,41,57,.418,3.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,32,32,Miller Park,/api/v1/venues/32,/api/v1/game/348228/content,135,False,158,5.0,3.0,W,,,,,,,,,,
348242,6f3c9509-d079-4a9e-95ec-97e6753792c5,/api/v1.1/game/348242/feed/live,R,2013,2013-07-24T00:10:00Z,2013-07-23,False,1,True,N,P,N,14-348242-2013-07-23,2013,night,9,False,120,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,56,.446,6.0,135,San Diego Padres,/api/v1/teams/135,True,False,32,41,58,.414,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,32,32,Miller Park,/api/v1/venues/32,/api/v1/game/348242/content,135,False,158,6.0,2.0,W,,,,,,,,,,
348257,325b1b84-dddf-4af1-bc85-c2451a4c7164,/api/v1.1/game/348257/feed/live,R,2013,2013-07-25T00:10:00Z,2013-07-24,False,1,True,N,P,N,14-348257-2013-07-24,2013,night,9,False,120,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,57,.441,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,32,42,58,.420,3.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,32,32,Miller Park,/api/v1/venues/32,/api/v1/game/348257/content,135,False,158,1.0,3.0,L,,,,,,,,,,
348269,740a2747-5e33-40c3-ba17-35aafb340d1a,/api/v1.1/game/348269/feed/live,R,2013,2013-07-25T18:10:00Z,2013-07-25,False,1,True,N,P,N,14-348269-2013-07-25,2013,day,9,False,120,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,46,57,.447,10.0,135,San Diego Padres,/api/v1/teams/135,True,False,32,42,59,.416,8.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,32,32,Miller Park,/api/v1/venues/32,/api/v1/game/348269/content,135,False,158,10.0,8.0,W,,,,,,,,,,
348281,176b8280-f76c-4ba8-9181-20432527afe8,/api/v1.1/game/348281/feed/live,R,2013,2013-07-27T01:40:00Z,2013-07-26,False,1,True,N,P,N,14-348281-2013-07-26,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,46,58,.442,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,33,54,49,.524,10.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,33,15,Chase Field,/api/v1/venues/15,/api/v1/game/348281/content,135,False,109,0.0,10.0,L,,,,,,,,,,
348298,7f6a2468-a0ac-42b8-92d4-0c55fc101fed,/api/v1.1/game/348298/feed/live,R,2013,2013-07-28T00:10:00Z,2013-07-27,False,1,True,N,P,N,14-348298-2013-07-27,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,47,58,.448,12.0,135,San Diego Padres,/api/v1/teams/135,True,False,33,54,50,.519,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,33,15,Chase Field,/api/v1/venues/15,/api/v1/game/348298/content,135,False,109,12.0,3.0,W,,,,,,,,,,
348312,aeeaadf2-cb07-4971-8e91-8086a92f5391,/api/v1.1/game/348312/feed/live,R,2013,2013-07-28T20:10:00Z,2013-07-28,False,1,True,N,P,N,14-348312-2013-07-28,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,48,58,.453,1.0,135,San Diego Padres,/api/v1/teams/135,True,False,33,54,51,.514,0.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,33,15,Chase Field,/api/v1/venues/15,/api/v1/game/348312/content,135,False,109,1.0,0.0,W,,,,,,,,,,
348321,90b2aca2-6ff7-4333-888f-93b65524a459,/api/v1.1/game/348321/feed/live,R,2013,2013-07-30T02:10:00Z,2013-07-29,False,1,True,N,P,N,14-348321-2013-07-29,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,59,48,.551,1.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,34,49,58,.458,2.0,135,San Diego Padres,/api/v1/teams/135,True,False,34,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/348321/content,135,True,113,2.0,1.0,W,,,,,,,,,,
348330,9473224b-a4ad-4f17-ae20-ef90bf720dc3,/api/v1.1/game/348330/feed/live,R,2013,2013-07-31T02:10:00Z,2013-07-30,False,1,True,N,P,N,14-348330-2013-07-30,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,59,49,.546,2.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,34,50,58,.463,4.0,135,San Diego Padres,/api/v1/teams/135,True,False,34,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/348330/content,135,True,113,4.0,2.0,W,,,,,,,,,,
348345,5d97a0fb-c4f0-43ec-994c-b22685cffd8a,/api/v1.1/game/348345/feed/live,R,2013,2013-07-31T19:40:00Z,2013-07-31,False,1,True,N,P,N,14-348345-2013-07-31,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,60,49,.550,4.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,34,50,59,.459,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,34,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/348345/content,135,True,113,1.0,4.0,L,,,,,,,,,,
348373,08f5a6af-cd87-4cad-a6b5-7c165b4acd93,/api/v1.1/game/348373/feed/live,R,2013,2013-08-03T02:10:00Z,2013-08-02,False,1,True,N,P,N,14-348373-2013-08-02,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,52,.519,2.0,147,New York Yankees,/api/v1/teams/147,False,False,36,51,59,.464,7.0,135,San Diego Padres,/api/v1/teams/135,True,False,35,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/348373/content,135,True,147,7.0,2.0,W,,,,,,,,,,
348388,25606f0b-6125-47b9-8e49-dca600d61c5e,/api/v1.1/game/348388/feed/live,R,2013,2013-08-04T00:40:00Z,2013-08-03,False,1,True,N,P,N,14-348388-2013-08-03,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,57,52,.523,3.0,147,New York Yankees,/api/v1/teams/147,True,False,36,51,60,.459,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,35,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/348388/content,135,True,147,0.0,3.0,L,,,,,,,,,,
348403,1b2a39c1-5d44-412a-8161-9e9756ab434c,/api/v1.1/game/348403/feed/live,R,2013,2013-08-04T20:10:00Z,2013-08-04,False,1,True,N,P,N,14-348403-2013-08-04,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,57,53,.518,3.0,147,New York Yankees,/api/v1/teams/147,False,False,36,52,60,.464,6.0,135,San Diego Padres,/api/v1/teams/135,True,False,35,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/348403/content,135,True,147,6.0,3.0,W,,,,,,,,,,
348422,3eca4504-d74a-47f2-9af6-7185dd7cdfe7,/api/v1.1/game/348422/feed/live,R,2013,2013-08-07T02:10:00Z,2013-08-06,False,1,True,N,P,N,14-348422-2013-08-06,2013,night,9,False,120,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,62,51,.549,4.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,36,52,61,.460,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,36,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/348422/content,135,True,110,1.0,4.0,L,,,,,,,,,,
348437,21ffe988-e548-42b4-8c6c-a7e10f2b1115,/api/v1.1/game/348437/feed/live,R,2013,2013-08-07T19:40:00Z,2013-08-07,False,1,True,N,P,N,14-348437-2013-08-07,2013,day,9,False,120,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,63,51,.553,10.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,36,52,62,.456,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,36,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/348437/content,135,True,110,3.0,10.0,L,,,,,,,,,,
348467,df8e0cb3-c100-4401-8e72-2ac117e7ceaf,/api/v1.1/game/348467/feed/live,R,2013,2013-08-09T23:10:00Z,2013-08-09,False,1,True,N,P,N,14-348467-2013-08-09,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,63,.452,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,37,64,51,.557,7.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,37,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/348467/content,135,False,113,2.0,7.0,L,,,,,,,,,,
348484,90e11695-cd55-4d18-b119-ece8fbdff8fc,/api/v1.1/game/348484/feed/live,R,2013,2013-08-10T23:10:00Z,2013-08-10,False,1,True,N,P,N,14-348484-2013-08-10,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,63,.457,3.0,135,San Diego Padres,/api/v1/teams/135,True,False,37,64,52,.552,1.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,37,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/348484/content,135,False,113,3.0,1.0,W,,,,,,,,,,
348497,1e5b7f79-0dae-45f8-959a-aef36f3ea192,/api/v1.1/game/348497/feed/live,R,2013,2013-08-11T17:10:00Z,2013-08-11,False,1,True,N,P,N,14-348497-2013-08-11,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,64,.453,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,37,65,52,.556,3.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,37,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/348497/content,135,False,113,2.0,3.0,L,,,,,,,,,,
348510,c24e9e86-2348-4c44-a215-4da7ebcd3353,/api/v1.1/game/348510/feed/live,R,2013,2013-08-13T00:40:00Z,2013-08-12,False,1,True,N,P,N,14-348510-2013-08-12,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,65,.449,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,38,56,64,.467,14.0,115,Colorado Rockies,/api/v1/teams/115,True,False,39,19,Coors Field,/api/v1/venues/19,/api/v1/game/348510/content,135,False,115,2.0,14.0,L,,,,,,,,,,
348523,a10a9bec-13c4-4231-9846-48c4966fdd77,/api/v1.1/game/348523/feed/live,R,2013,2013-08-14T00:40:00Z,2013-08-13,False,1,True,N,P,N,14-348523-2013-08-13,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,54,65,.454,7.0,135,San Diego Padres,/api/v1/teams/135,True,False,38,56,65,.463,5.0,115,Colorado Rockies,/api/v1/teams/115,False,False,39,19,Coors Field,/api/v1/venues/19,/api/v1/game/348523/content,135,False,115,7.0,5.0,W,,,,,,,,,,
348538,6513c6cc-2490-4fc8-a3c9-3c83fca6325d,/api/v1.1/game/348538/feed/live,R,2013,2013-08-14T19:10:00Z,2013-08-14,False,1,True,N,P,N,14-348538-2013-08-14,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,54,66,.450,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,38,57,65,.467,4.0,115,Colorado Rockies,/api/v1/teams/115,True,False,39,19,Coors Field,/api/v1/venues/19,/api/v1/game/348538/content,135,False,115,2.0,4.0,L,,,,,,,,,,
348548,8417ecca-7381-47aa-aa99-ab2ad9a0dd76,/api/v1.1/game/348548/feed/live,R,2013,2013-08-16T02:10:00Z,2013-08-15,False,1,True,N,P,N,14-348548-2013-08-15,2013,night,9,False,120,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,55,64,.462,4.0,121,New York Mets,/api/v1/teams/121,True,False,40,54,67,.446,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,39,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/348548/content,135,True,121,1.0,4.0,L,,,,,,,,,,
348561,195cda16-1ad0-4942-93fe-40e283f24fb7,/api/v1.1/game/348561/feed/live,R,2013,2013-08-17T02:10:00Z,2013-08-16,False,1,True,N,P,N,14-348561-2013-08-16,2013,night,9,False,120,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,64,.467,5.0,121,New York Mets,/api/v1/teams/121,True,False,40,54,68,.443,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,39,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/348561/content,135,True,121,2.0,5.0,L,,,,,,,,,,
348577,28ad0123-d02c-4085-b42c-1f50f56b345f,/api/v1.1/game/348577/feed/live,R,2013,2013-08-18T00:40:00Z,2013-08-17,False,1,True,N,P,N,14-348577-2013-08-17,2013,night,9,False,120,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,65,.463,2.0,121,New York Mets,/api/v1/teams/121,False,False,40,55,68,.447,8.0,135,San Diego Padres,/api/v1/teams/135,True,False,39,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/348577/content,135,True,121,8.0,2.0,W,,,,,,,,,,
348591,48295357-c41a-428b-a8c6-0545f9107a2c,/api/v1.1/game/348591/feed/live,R,2013,2013-08-18T20:10:00Z,2013-08-18,False,1,True,N,P,N,14-348591-2013-08-18,2013,day,9,False,120,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,66,.459,3.0,121,New York Mets,/api/v1/teams/121,False,False,40,56,68,.452,4.0,135,San Diego Padres,/api/v1/teams/135,True,False,39,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/348591/content,135,True,121,4.0,3.0,W,,,,,,,,,,
348603,aa7f6acf-8a1b-4e05-892e-e14ce4298514,/api/v1.1/game/348603/feed/live,R,2013,2013-08-20T02:10:00Z,2013-08-19,False,1,True,N,P,N,14-348603-2013-08-19,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,73,51,.589,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,40,56,69,.448,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,40,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/348603/content,135,True,134,1.0,3.0,L,,,,,,,,,,
348617,0661a179-0afc-4f2c-864c-3cc5464150e2,/api/v1.1/game/348617/feed/live,R,2013,2013-08-21T02:10:00Z,2013-08-20,False,1,True,N,P,N,14-348617-2013-08-20,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,74,51,.592,8.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,40,56,70,.444,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,40,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/348617/content,135,True,134,1.0,8.0,L,,,,,,,,,,
348632,6ce5bfe9-7483-42b6-86ec-72dd4c891f8f,/api/v1.1/game/348632/feed/live,R,2013,2013-08-21T22:40:00Z,2013-08-21,False,1,True,N,P,N,14-348632-2013-08-21,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,74,52,.587,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,40,57,70,.449,2.0,135,San Diego Padres,/api/v1/teams/135,True,False,40,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/348632/content,135,True,134,2.0,1.0,W,,,,,,,,,,
348649,52e8f8d5-2b96-4b6b-be02-ec78f6705bf8,/api/v1.1/game/348649/feed/live,R,2013,2013-08-24T02:10:00Z,2013-08-23,False,1,True,N,P,N,14-348649-2013-08-23,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,54,74,.422,6.0,112,Chicago Cubs,/api/v1/teams/112,False,False,43,58,70,.453,8.0,135,San Diego Padres,/api/v1/teams/135,True,False,41,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/348649/content,135,True,112,8.0,6.0,W,,,,,,,,,,
348667,1cad9ac0-9f74-4724-8e71-6adbadba7958,/api/v1.1/game/348667/feed/live,R,2013,2013-08-25T00:40:00Z,2013-08-24,False,1,True,N,P,N,14-348667-2013-08-24,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,55,74,.426,3.0,112,Chicago Cubs,/api/v1/teams/112,True,False,43,58,71,.450,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,41,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/348667/content,135,True,112,2.0,3.0,L,,,,,,,,,,
348680,91becdbb-503f-4e5d-9e61-963662740aad,/api/v1.1/game/348680/feed/live,R,2013,2013-08-25T20:10:00Z,2013-08-25,False,1,True,N,P,N,14-348680-2013-08-25,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,55,75,.423,2.0,112,Chicago Cubs,/api/v1/teams/112,False,False,43,59,71,.454,3.0,135,San Diego Padres,/api/v1/teams/135,True,False,41,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/348680/content,135,True,112,3.0,2.0,W,,,,,,,,,,
348697,2b833a54-0dc4-4030-adee-d3fbaed82d7c,/api/v1.1/game/348697/feed/live,R,2013,2013-08-27T01:40:00Z,2013-08-26,False,1,True,N,P,N,14-348697-2013-08-26,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,59,72,.450,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,42,67,63,.515,6.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,43,15,Chase Field,/api/v1/venues/15,/api/v1/game/348697/content,135,False,109,1.0,6.0,L,,,,,,,,,,
348711,ea6c71dd-0c87-4884-beb8-9348cb8470c0,/api/v1.1/game/348711/feed/live,R,2013,2013-08-28T01:40:00Z,2013-08-27,False,1,True,N,P,N,14-348711-2013-08-27,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,59,73,.447,9.0,135,San Diego Padres,/api/v1/teams/135,False,False,42,68,63,.519,10.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,43,15,Chase Field,/api/v1/venues/15,/api/v1/game/348711/content,135,False,109,9.0,10.0,L,,,,,,,,,,
348726,6de9b9da-4604-49c8-9f76-39abd81b47b1,/api/v1.1/game/348726/feed/live,R,2013,2013-08-29T01:40:00Z,2013-08-28,False,1,True,N,P,N,14-348726-2013-08-28,2013,night,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,60,73,.451,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,42,68,64,.515,1.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,43,15,Chase Field,/api/v1/venues/15,/api/v1/game/348726/content,135,False,109,5.0,1.0,W,,,,,,,,,,
348756,485f3c07-192f-4766-acbc-6f417e71a6fb,/api/v1.1/game/348756/feed/live,R,2013,2013-08-31T02:10:00Z,2013-08-30,False,1,True,N,P,N,14-348756-2013-08-30,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,60,74,.448,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,43,79,55,.590,9.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,43,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/348756/content,135,False,119,2.0,9.0,L,,,,,,,,,,
348766,7ade3f21-0cad-415c-88cb-f906e80ce704,/api/v1.1/game/348766/feed/live,R,2013,2013-09-01T01:10:00Z,2013-08-31,False,1,True,N,P,N,14-348766-2013-08-31,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,60,75,.444,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,43,80,55,.593,2.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,43,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/348766/content,135,False,119,1.0,2.0,L,,,,,,,,,,
348780,f3f24bdc-77c6-46ef-bc98-fb1d9a7ef848,/api/v1.1/game/348780/feed/live,R,2013,2013-09-01T20:10:00Z,2013-09-01,False,1,True,N,P,N,14-348780-2013-09-01,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,60,76,.441,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,43,81,55,.596,2.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,43,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/348780/content,135,False,119,1.0,2.0,L,,,,,,,,,,
