player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,nameMatrilineal,isPlayer,isVerified,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,pronunciation,draftYear,lastPlayedDate,nameTitle,nameSuffix
543208,543208,Sam Gaviglio,/api/v1/people/543208,Samuel,Gaviglio,,1990-05-22,35,Ashland,OR,USA,"6' 1""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sam,Gaviglio,Joseph,Gaviglio,M,,True,True,2017-05-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sam Gaviglio,sam-gaviglio-543208,Sam Gaviglio,"Gaviglio, Sam","Gaviglio, S",S Gaviglio,Samuel Joseph Gaviglio,"Gaviglio, Samuel Joseph",3.411,1.565,Sammy G,guh-VEE-lee-oh,2011.0,,,
518633,518633,Danny Duffy,/api/v1/people/518633,Daniel,Duffy,24,1988-12-21,36,Goleta,CA,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Danny,Duffy,Richard,"Duffy, D",M,,True,True,2011-05-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Danny Duffy,danny-duffy-518633,Danny Duffy,"Duffy, Danny","Duffy, D",D Duffy,Daniel Richard Duffy,"Duffy, Daniel Richard",3.49,1.601,Gordo,,2007.0,,,
664042,664042,Travis Lakins Sr.,/api/v1/people/664042,Travis,Lakins,,1994-06-29,30,Middletown,OH,USA,"6' 1""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Travis,Lakins Sr.,Clay,Lakins Sr.,M,,True,True,2019-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Travis Lakins Sr.,travis-lakins-sr-664042,Travis Lakins Sr.,"Lakins Sr., Travis","Lakins Sr., T",T Lakins Sr.,Travis Clay Lakins Sr.,"Lakins Sr., Travis Clay",3.411,1.565,,LAY-kinz,2015.0,,Sr.,Sr.
434671,434671,Aníbal Sánchez,/api/v1/people/434671,Aníbal,Sánchez,,1984-02-27,41,Maracay,,VEN,"6' 0""",207,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aníbal,Sánchez,Alejandro,"Sánchez, An",M,,True,True,2006-06-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aníbal Sánchez,anibal-sanchez-434671,Aníbal Sánchez,"Sánchez, Aníbal","Sánchez, A",A Sánchez,Aníbal Alejandro Sánchez,"Sánchez, Aníbal Alejandro",3.371,1.535,Alejo,Ah-KNEE-bahl,,2022-10-01,,
664054,664054,Cody Stashak,/api/v1/people/664054,Cody,Stashak,88,1994-06-04,31,Somers Point,NJ,USA,"6' 2""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cody,Stashak,William,Stashak,M,,True,True,2019-07-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cody Stashak,cody-stashak-664054,Cody Stashak,"Stashak, Cody","Stashak, C",C Stashak,Cody William Stashak,"Stashak, Cody William",3.467,1.589,,STAY-shak,2015.0,,,
543219,543219,Sean Gilmartin,/api/v1/people/543219,Sean,Gilmartin,,1990-05-08,35,Thousand Oaks,CA,USA,"6' 2""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Gilmartin,Patrick,Gilmartin,M,,True,True,2015-04-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Sean Gilmartin,sean-gilmartin-543219,Sean Gilmartin,"Gilmartin, Sean","Gilmartin, S",S Gilmartin,Sean Patrick Gilmartin,"Gilmartin, Sean Patrick",3.467,1.589,,,2011.0,2020-08-22,,
518649,518649,Brett Eibner,/api/v1/people/518649,Brett,Eibner,,1988-12-02,36,San Diego,CA,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brett,Eibner,William,Eibner,M,,True,True,2016-05-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brett Eibner,brett-eibner-518649,Brett Eibner,"Eibner, Brett","Eibner, B",B Eibner,Brett William Eibner,"Eibner, Brett William",3.549,1.627,,eye-b-nur,2010.0,,,
664045,664045,Thomas Eshelman,/api/v1/people/664045,Thomas,Eshelman,73,1994-06-20,30,Carlsbad,CA,USA,"6' 2""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Thomas,Eshelman,Darwin,Eshelman,M,,True,True,2019-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Thomas Eshelman,thomas-eshelman-664045,Thomas Eshelman,"Eshelman, Thomas","Eshelman, T",T Eshelman,Thomas Darwin Eshelman,"Eshelman, Thomas Darwin",3.467,1.589,Eshelman,,2015.0,,,
621052,621052,Alex Reyes,/api/v1/people/621052,Alexander,Reyes,27,1994-08-29,30,Elizabeth,NJ,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Reyes,,"Reyes, Al",M,,True,True,2016-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Reyes,alex-reyes-621052,Alex Reyes,"Reyes, Alex","Reyes, A",A Reyes,Alexander Reyes,"Reyes, Alexander",3.549,1.627,A.Rey,,,,,
571901,571901,Aaron Loup,/api/v1/people/571901,Aaron,Loup,28,1987-12-19,37,Raceland,LA,USA,"5' 11""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Loup,Christopher,Loup,M,,True,True,2012-07-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Aaron Loup,aaron-loup-571901,Aaron Loup,"Loup, Aaron","Loup, A",A Loup,Aaron Christopher Loup,"Loup, Aaron Christopher",3.319,1.513,Wolf,loop,2009.0,,,
641540,641540,Dane Dunning,/api/v1/people/641540,Dane,Dunning,33,1994-12-20,30,Orange Park,FL,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dane,Dunning,Anthony,Dunning,M,,True,False,2020-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dane Dunning,dane-dunning-641540,Dane Dunning,"Dunning, Dane","Dunning, D",D Dunning,Dane Anthony Dunning,"Dunning, Dane Anthony",3.549,1.627,,,2016.0,,,
592390,592390,Heath Hembree,/api/v1/people/592390,Richard,Hembree,53,1989-01-13,36,Spartanburg,SC,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Heath,Hembree,Heath,Hembree,M,,True,True,2013-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Heath Hembree,heath-hembree-592390,Heath Hembree,"Hembree, Heath","Hembree, H",H Hembree,Richard Heath Hembree,"Hembree, Richard Heath",3.549,1.627,Heater Here,,2010.0,,,
664062,664062,Tony Gonsolin,/api/v1/people/664062,Anthony,Gonsolin,26,1994-05-14,31,Vacaville,CA,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tony,Gonsolin,D.,Gonsolin,M,,True,True,2019-06-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tony Gonsolin,tony-gonsolin-664062,Tony Gonsolin,"Gonsolin, Tony","Gonsolin, T",T Gonsolin,Anthony D. Gonsolin,"Gonsolin, Anthony D.",3.49,1.601,Goooose,,2016.0,,,
664069,664069,Ben Braymer,/api/v1/people/664069,Benjamin,Braymer,59,1994-04-28,31,Baton Rouge,LA,USA,"6' 2""",212,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ben,Braymer,Jon,Braymer,M,,True,True,2020-08-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ben Braymer,ben-braymer-664069,Ben Braymer,"Braymer, Ben","Braymer, B",B Braymer,Benjamin Jon Braymer,"Braymer, Benjamin Jon",3.467,1.589,,,2016.0,,,
664074,664074,Cody Ponce,/api/v1/people/664074,Cody,Ponce,44,1994-04-25,31,Pomona,CA,USA,"6' 6""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cody,Ponce,Joe,Ponce,M,,True,True,2020-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cody Ponce,cody-ponce-664074,Cody Ponce,"Ponce, Cody","Ponce, C",C Ponce,Cody Joe Ponce,"Ponce, Cody Joe",3.656,1.677,,ponts,2015.0,,,
666120,666120,Ian Anderson,/api/v1/people/666120,Ian,Anderson,34,1998-05-02,27,Rexford,NY,USA,"6' 3""",170,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ian,Anderson,Theodore,"Anderson, I",M,,True,True,2020-08-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ian Anderson,ian-anderson-666120,Ian Anderson,"Anderson, Ian","Anderson, I",I Anderson,Ian Theodore Anderson,"Anderson, Ian Theodore",3.48,1.62,,,2016.0,,,
664076,664076,Garrett Cleavinger,/api/v1/people/664076,Garrett,Cleavinger,60,1994-04-23,31,Lawrence,KS,USA,"6' 1""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Garrett,Cleavinger,J.,Cleavinger,M,,True,True,2020-09-17,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Garrett Cleavinger,garrett-cleavinger-664076,Garrett Cleavinger,"Cleavinger, Garrett","Cleavinger, G",G Cleavinger,Garrett J. Cleavinger,"Cleavinger, Garrett J.",3.411,1.565,,KLEH-vin-jer,2015.0,,,
461325,461325,Tyler Clippard,/api/v1/people/461325,Tyler,Clippard,36,1985-02-14,40,Lexington,KY,USA,"6' 3""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Clippard,Lee,Clippard,M,,True,True,2007-05-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Clippard,tyler-clippard-461325,Tyler Clippard,"Clippard, Tyler","Clippard, T",T Clippard,Tyler Lee Clippard,"Clippard, Tyler Lee",3.49,1.601,Clip,,2003.0,2022-08-20,,
543243,543243,Sonny Gray,/api/v1/people/543243,Sonny,Gray,54,1989-11-07,35,Smyrna,TN,USA,"5' 10""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sonny,Gray,Douglas,"Gray, S",M,,True,True,2013-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sonny Gray,sonny-gray-543243,Sonny Gray,"Gray, Sonny","Gray, S",S Gray,Sonny Douglas Gray,"Gray, Sonny Douglas",3.38,1.57,Pickles,,2011.0,,,
666129,666129,Braxton Garrett,/api/v1/people/666129,Braxton,Garrett,29,1997-08-05,27,Foley,AL,USA,"6' 2""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Braxton,Garrett,L.,"Garrett, B",M,,True,True,2020-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Braxton Garrett,braxton-garrett-666129,Braxton Garrett,"Garrett, Braxton","Garrett, B",B Garrett,Braxton L. Garrett,"Garrett, Braxton L.",3.467,1.589,,,2016.0,,,
621076,621076,James Kaprielian,/api/v1/people/621076,James,Kaprielian,,1994-03-02,31,Laguna Hills,CA,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",James,Kaprielian,Douglas,Kaprielian,M,,True,True,2020-08-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",James Kaprielian,james-kaprielian-621076,James Kaprielian,"Kaprielian, James","Kaprielian, J",J Kaprielian,James Douglas Kaprielian,"Kaprielian, James Douglas",3.49,1.601,,kuh-PRILL-ee-uhn,2015.0,,,
621078,621078,Brady Lail,/api/v1/people/621078,Brady,Lail,,1993-08-09,31,South Jordan,UT,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brady,Lail,Joe,Lail,M,,True,True,2019-08-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brady Lail,brady-lail-621078,Brady Lail,"Lail, Brady","Lail, B",B Lail,Brady Joe Lail,"Lail, Brady Joe",3.467,1.589,,,2012.0,,,
571927,571927,Steven Matz,/api/v1/people/571927,Steven,Matz,32,1991-05-29,34,Stony Brook,NY,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steven,Matz,Jakob,Matz,M,,True,True,2015-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Steven Matz,steven-matz-571927,Steven Matz,"Matz, Steven","Matz, S",S Matz,Steven Jakob Matz,"Matz, Steven Jakob",3.467,1.589,Matzy,Mats,2009.0,,,
664092,664092,Sean Poppen,/api/v1/people/664092,Sean,Poppen,,1994-03-15,31,Virginia Beach,VA,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Poppen,Russell,Poppen,M,,True,True,2019-06-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sean Poppen,sean-poppen-664092,Sean Poppen,"Poppen, Sean","Poppen, S",S Poppen,Sean Russell Poppen,"Poppen, Sean Russell",3.49,1.601,,,2016.0,,,
643615,643615,T.J. Zeuch,/api/v1/people/643615,Timothy,Zeuch,,1995-08-01,29,Mason,OH,USA,"6' 7""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",T.J.,Zeuch,James,Zeuch,M,,True,False,2019-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",T.J. Zeuch,t-j-zeuch-643615,T.J. Zeuch,"Zeuch, T.J.","Zeuch, T",T Zeuch,Timothy James Zeuch,"Zeuch, Timothy James",3.756,1.746,,ZOYK,2016.0,,,
518693,518693,Sam Freeman,/api/v1/people/518693,Samuel,Freeman,71,1987-06-24,37,Houston,TX,USA,"5' 11""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sam,Freeman,Douglas,"Freeman, S",M,,True,True,2012-06-01,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Sam Freeman,sam-freeman-518693,Sam Freeman,"Freeman, Sam","Freeman, S",S Freeman,Samuel Douglas Freeman,"Freeman, Samuel Douglas",3.319,1.513,Freezy,,2008.0,,,
641576,641576,Bernardo Flores Jr.,/api/v1/people/641576,Bernardo,Flores,,1995-08-23,29,Baldwin Park,CA,USA,"6' 4""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bernardo,Flores Jr.,,Flores Jr.,M,,True,True,2020-09-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Bernardo Flores Jr.,bernardo-flores-jr-641576,Bernardo Flores Jr.,"Flores Jr., Bernardo","Flores Jr., B",B Flores Jr.,Bernardo  Flores Jr.,"Flores Jr., Bernardo",3.549,1.627,,,2016.0,,Jr.,Jr.
621097,621097,Jacob Waguespack,/api/v1/people/621097,Jacob,Waguespack,40,1993-11-05,31,Prairieville,LA,USA,"6' 6""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jacob,Waguespack,Daniel,Waguespack,M,,True,True,2019-05-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jacob Waguespack,jacob-waguespack-621097,Jacob Waguespack,"Waguespack, Jacob","Waguespack, J",J Waguespack,Jacob Daniel Waguespack,"Waguespack, Jacob Daniel",3.656,1.677,Waguespack,WAG-uh-spak,2012.0,,,
592426,592426,Luke Jackson,/api/v1/people/592426,Luke,Jackson,77,1991-08-24,33,Fort Lauderdale,FL,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luke,Jackson,Ray,Jackson,M,,True,True,2015-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luke Jackson,luke-jackson-592426,Luke Jackson,"Jackson, Luke","Jackson, L",L Jackson,Luke Ray Jackson,"Jackson, Luke Ray",3.467,1.589,Skywalker,,2010.0,,,
543272,543272,Brad Hand,/api/v1/people/543272,Bradley,Hand,45,1990-03-20,35,Minneapolis,MN,USA,"6' 3""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Hand,Richard,Hand,M,,True,True,2011-06-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brad Hand,brad-hand-543272,Brad Hand,"Hand, Brad","Hand, B",B Hand,Bradley Richard Hand,"Hand, Bradley Richard",3.49,1.601,Brotein Shake,,2008.0,,,
571948,571948,Hoby Milner,/api/v1/people/571948,Hoby,Milner,41,1991-01-13,34,Dallas,TX,USA,"6' 3""",187,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hoby,Milner,Trey,Milner,M,,True,True,2017-06-24,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Hoby Milner,hoby-milner-571948,Hoby Milner,"Milner, Hoby","Milner, H",H Milner,Hoby Milner,"Milner, Hoby",3.49,1.601,,HOH-bee,2012.0,,,
641582,641582,Matt Foster,/api/v1/people/641582,Matthew,Foster,63,1995-01-27,30,Valley,AL,USA,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Foster,James,Foster,M,,True,True,2020-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Foster,matt-foster-641582,Matt Foster,"Foster, Matt","Foster, M",M Foster,Matthew James Foster,"Foster, Matthew James",3.371,1.535,,,2016.0,,,
623149,623149,Paul Sewald,/api/v1/people/623149,Paul,Sewald,34,1990-05-26,35,Las Vegas,NV,USA,"6' 3""",219,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Paul,Sewald,Stanton,Sewald,M,,True,True,2017-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul Sewald,paul-sewald-623149,Paul Sewald,"Sewald, Paul","Sewald, P",P Sewald,Paul Stanton Sewald,"Sewald, Paul Stanton",3.49,1.601,Paulie,SEE-walld,2012.0,,,
621107,621107,Zach Eflin,/api/v1/people/621107,Zachary,Eflin,24,1994-04-08,31,Orlando,FL,USA,"6' 6""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Eflin,Adams,Eflin,M,,True,True,2016-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Eflin,zach-eflin-621107,Zach Eflin,"Eflin, Zach","Eflin, Z",Z Eflin,Zachary Adams Eflin,"Eflin, Zachary Adams",3.68,1.7,Ef,EFF-lin,2012.0,,,
453172,453172,Jared Hughes,/api/v1/people/453172,William,Hughes,,1985-07-04,39,Stamford,CT,USA,"6' 7""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jared,Hughes,Jared,Hughes,M,,True,True,2011-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jared Hughes,jared-hughes-453172,Jared Hughes,"Hughes, Jared","Hughes, J",J Hughes,William Jared Hughes,"Hughes, William Jared",3.756,1.746,Ostrich,,2006.0,2020-09-27,,
621111,621111,Walker Buehler,/api/v1/people/621111,Walker,Buehler,0,1994-07-28,30,Lexington,KY,USA,"6' 2""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Walker,Buehler,Anthony,Buehler,M,,True,True,2017-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Walker Buehler,walker-buehler-621111,Walker Buehler,"Buehler, Walker","Buehler, W",W Buehler,Walker Anthony Buehler,"Buehler, Walker Anthony",3.29,1.6,Buetane,BYOO-ler,2015.0,,,
545333,545333,Trevor Bauer,/api/v1/people/545333,Trevor,Bauer,27,1991-01-17,34,North Hollywood,CA,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Bauer,Andrew,Bauer,M,,True,True,2012-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Bauer,trevor-bauer-545333,Trevor Bauer,"Bauer, Trevor","Bauer, T",T Bauer,Trevor Andrew Bauer,"Bauer, Trevor Andrew",3.42,1.6,J Ochart,bow-IR,2011.0,,,
621112,621112,Paul Blackburn,/api/v1/people/621112,Paul,Blackburn,58,1993-12-04,31,Antioch,CA,USA,"6' 1""",196,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Paul,Blackburn,Cady,Blackburn,M,,True,True,2017-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul Blackburn,paul-blackburn-621112,Paul Blackburn,"Blackburn, Paul","Blackburn, P",P Blackburn,Paul Cady Blackburn,"Blackburn, Paul Cady",3.411,1.565,Blackie,,2012.0,,,
453178,453178,Ian Kennedy,/api/v1/people/453178,Ian,Kennedy,,1984-12-19,40,Huntington Beach,CA,USA,"6' 0""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ian,Kennedy,Patrick,"Kennedy, I",M,,True,True,2007-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ian Kennedy,ian-kennedy-453178,Ian Kennedy,"Kennedy, Ian","Kennedy, I",I Kennedy,Ian Patrick Kennedy,"Kennedy, Ian Patrick",3.371,1.535,E,,2006.0,2023-09-15,,
504379,504379,Juan Nicasio,/api/v1/people/504379,Juan,Nicasio,,1986-08-31,38,San Francisco de Macoris,,Dominican Republic,"6' 4""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Juan,Nicasio,Ramon,Nicasio,M,,True,True,2011-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Juan Nicasio,juan-nicasio-504379,Juan Nicasio,"Nicasio, Juan","Nicasio, J",J Nicasio,Juan Ramon Nicasio,"Nicasio, Juan Ramon",3.549,1.627,Arenoso,ni-KAH-see-oh,,2020-08-17,,
664126,664126,Pete Fairbanks,/api/v1/people/664126,Peter,Fairbanks,29,1993-12-16,31,Milwaukee,WI,USA,"6' 6""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pete,Fairbanks,Anderson,Fairbanks,M,,True,True,2019-06-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pete Fairbanks,pete-fairbanks-664126,Pete Fairbanks,"Fairbanks, Pete","Fairbanks, P",P Fairbanks,Peter Anderson Fairbanks,"Fairbanks, Peter Anderson",3.656,1.677,,,2015.0,,,
518715,518715,Cory Gearrin,/api/v1/people/518715,Cory,Gearrin,53,1986-04-14,39,Chattanooga,TN,USA,"6' 1""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cory,Gearrin,Nathanial,Gearrin,M,,True,True,2011-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cory Gearrin,cory-gearrin-518715,Cory Gearrin,"Gearrin, Cory","Gearrin, C",C Gearrin,Cory Nathanial Gearrin,"Gearrin, Cory Nathanial",3.411,1.565,C.G.,GEAR-in,2007.0,2020-08-09,,
543294,543294,Kyle Hendricks,/api/v1/people/543294,Kyle,Hendricks,28,1989-12-07,35,Newport Beach,CA,USA,"6' 3""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Hendricks,Christian,Hendricks,M,,True,True,2014-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Hendricks,kyle-hendricks-543294,Kyle Hendricks,"Hendricks, Kyle","Hendricks, K",K Hendricks,Kyle Christian Hendricks,"Hendricks, Kyle Christian",3.24,1.5,Hendo,,2011.0,,,
664129,664129,Geoff Hartlieb,/api/v1/people/664129,Geoffery,Hartlieb,64,1993-12-09,31,Highland,IL,USA,"6' 5""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Geoff,Hartlieb,Thomas,Hartlieb,M,,True,True,2019-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Geoff Hartlieb,geoff-hartlieb-664129,Geoff Hartlieb,"Hartlieb, Geoff","Hartlieb, G",G Hartlieb,Geoffery Thomas Hartlieb,"Hartlieb, Geoffery Thomas",3.575,1.681,Hart,HART-leeb,2016.0,,,
506433,506433,Yu Darvish,/api/v1/people/506433,Yu,Darvish,11,1986-08-16,38,Osaka,,Japan,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yu,Darvish,,Darvish,M,,True,True,2012-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yu Darvish,yu-darvish-506433,Yu Darvish,"Darvish, Yu","Darvish, Y",Y Darvish,Yu Darvish,"Darvish, Yu",3.63,1.75,Yu-San,,,,,
