player_id,id,fullName,link,firstName,lastName,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,primaryNumber,nameMatrilineal,lastPlayedDate,nameTitle,nameSuffix
666198,666198,Carter Kieboom,/api/v1/people/666198,Carter,Kieboom,1997-09-03,27,Marietta,GA,USA,"6' 1""",221,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Carter,Kieboom,Alswinn,Kieboom,,M,True,False,2016.0,KEY-boom,2019-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carter Kieboom,carter-kieboom-666198,Carter Kieboom,"Kieboom, Carter","Kieboom, C",C Kieboom,Carter Alswinn Kieboom,"Kieboom, Carter Alswinn",3.48,1.61,17,,,,
623205,623205,Andrew Velazquez,/api/v1/people/623205,Andrew,Velazquez,1994-07-14,30,Bronx,NY,USA,"5' 8""",170,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Andrew,Velazquez,,"Velazquez, A",,M,True,True,2012.0,,2018-09-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Andrew Velazquez,andrew-velazquez-623205,Andrew Velazquez,"Velazquez, Andrew","Velazquez, A",A Velazquez,Andrew Velazquez,"Velazquez, Andrew",3.25,1.49,18,,,,
641645,641645,Luis Guillorme,/api/v1/people/641645,Luis,Guillorme,1994-09-27,30,Caracas,,Venezuela,"5' 10""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Luis,Guillorme,Miguel,Guillorme,Luismi,M,True,True,2013.0,Gee-OR-may,2018-05-11,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Luis Guillorme,luis-guillorme-641645,Luis Guillorme,"Guillorme, Luis","Guillorme, L",L Guillorme,Luis Miguel Guillorme,"Guillorme, Luis Miguel",3.17,1.54,0,Gonzalez,,,
641658,641658,Garrett Hampson,/api/v1/people/641658,Garrett,Hampson,1994-10-10,30,Reno,NV,USA,"5' 10""",196,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Garrett,Hampson,Reese,Hampson,G Hamp,M,True,False,2016.0,,2018-07-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Garrett Hampson,garrett-hampson-641658,Garrett Hampson,"Hampson, Garrett","Hampson, G",G Hampson,Garrett Reese Hampson,"Hampson, Garrett Reese",3.48,1.6,6,,,,
445055,445055,Jon Jay,/api/v1/people/445055,Jonathan,Jay,1985-03-15,40,Miami,FL,USA,"5' 11""",200,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jon,Jay,Henry,Jay,305 J,M,True,True,2006.0,,2010-04-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jon Jay,jon-jay-445055,Jon Jay,"Jay, Jon","Jay, J",J Jay,Jonathan Henry Jay,"Jay, Jonathan Henry",3.49,1.6,19,,2021-05-12,,
572008,572008,Chris Owings,/api/v1/people/572008,Christopher,Owings,1991-08-12,33,Charleston,SC,USA,"5' 10""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Chris,Owings,Scott,Owings,C.O.,M,True,True,2009.0,,2013-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Owings,chris-owings-572008,Chris Owings,"Owings, Chris","Owings, C",C Owings,Christopher Scott Owings,"Owings, Christopher Scott",3.04,1.48,12,,,,
662139,662139,Daulton Varsho,/api/v1/people/662139,Daulton,Varsho,1996-07-02,28,Marshfield,WI,USA,"5' 8""",207,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Daulton,Varsho,John,Varsho,,M,True,True,2017.0,VAR-show,2020-07-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Daulton Varsho,daulton-varsho-662139,Daulton Varsho,"Varsho, Daulton","Varsho, D",D Varsho,Daulton John Varsho,"Varsho, Daulton John",3.42,1.54,5,,,,
592518,592518,Manny Machado,/api/v1/people/592518,Manuel,Machado,1992-07-06,32,Miami,FL,USA,"6' 2""",218,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Manny,Machado,Arturo,"Machado, M",El Ministro,M,True,True,2010.0,,2012-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Manny Machado,manny-machado-592518,Manny Machado,"Machado, Manny","Machado, M",M Machado,Manuel Arturo Machado,"Machado, Manuel Arturo",3.72,1.76,13,,,,
676480,676480,Jose Barrero,/api/v1/people/676480,Jose,Barrero,1998-04-05,27,Havana,,Cuba,"6' 4""",211,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jose,Barrero,Israel,Barrero,,M,True,True,,buh-RAIR-oh,2020-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Barrero,jose-barrero-676480,Jose Barrero,"Barrero, Jose","Barrero, J",J Barrero,Jose Israel Barrero,"Barrero, Jose Israel",3.43,1.66,27,Garcia,,,
572033,572033,Josh Phegley,/api/v1/people/572033,Joshua,Phegley,1988-02-12,37,Terre Haute,IN,USA,"5' 10""",225,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Josh,Phegley,Aaron,Phegley,PTBNL,M,True,True,2009.0,FEHG-lee,2013-07-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Phegley,josh-phegley-572033,Josh Phegley,"Phegley, Josh","Phegley, J",J Phegley,Joshua Aaron Phegley,"Phegley, Joshua Aaron",3.301,1.504,36,,2020-08-25,,
518792,518792,Jason Heyward,/api/v1/people/518792,Jason,Heyward,1989-08-09,35,Ridgewood,NJ,USA,"6' 5""",240,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jason,Heyward,Alias,Heyward,J-Hey,M,True,True,2007.0,,2010-04-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jason Heyward,jason-heyward-518792,Jason Heyward,"Heyward, Jason","Heyward, J",J Heyward,Jason Alias Heyward,"Heyward, Jason Alias",3.6,1.66,22,,,,
572041,572041,AJ Pollock,/api/v1/people/572041,Allen,Pollock,1987-12-05,37,Hebron,CT,USA,"6' 1""",210,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",AJ,Pollock,Lorenz,Pollock,Pollo,M,True,True,2009.0,PAH-lik,2012-04-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",AJ Pollock,aj-pollock-572041,AJ Pollock,"Pollock, AJ","Pollock, A",A Pollock,Allen Lorenz Pollock,"Pollock, Allen Lorenz",3.57,1.69,11,,2023-08-08,,
672386,672386,Alejandro Kirk,/api/v1/people/672386,Alejandro,Kirk,1998-11-06,26,Tijuana,-1,Mexico,"5' 8""",245,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Alejandro,Kirk,,Kirk,,M,True,False,,all-uh-HAWN-dro,2020-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alejandro Kirk,alejandro-kirk-672386,Alejandro Kirk,"Kirk, Alejandro","Kirk, A",A Kirk,Alejandro Kirk,"Kirk, Alejandro",3.11,1.47,30,Castellanos,,,
572039,572039,Stephen Piscotty,/api/v1/people/572039,Stephen,Piscotty,1991-01-14,34,Pleasanton,CA,USA,"6' 3""",211,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Stephen,Piscotty,Edward,Piscotty,MoMo,M,True,True,2012.0,,2015-07-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Stephen Piscotty,stephen-piscotty-572039,Stephen Piscotty,"Piscotty, Stephen","Piscotty, S",S Piscotty,Stephen Edward Piscotty,"Piscotty, Stephen Edward",3.41,1.59,26,,,,
543376,543376,Caleb Joseph,/api/v1/people/543376,Caleb,Joseph,1986-06-18,38,Nashville,TN,USA,"6' 3""",205,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Caleb,Joseph,Martin,Joseph,Cale,M,True,True,2008.0,,2014-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Caleb Joseph,caleb-joseph-543376,Caleb Joseph,"Joseph, Caleb","Joseph, C",C Joseph,Caleb Martin Joseph,"Joseph, Caleb Martin",3.49,1.601,,,2020-09-09,,
641680,641680,Jonah Heim,/api/v1/people/641680,Jonah,Heim,1995-06-27,29,Buffalo,NY,USA,"6' 4""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jonah,Heim,Nathan,Heim,,M,True,True,2013.0,,2020-08-25,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jonah Heim,jonah-heim-641680,Jonah Heim,"Heim, Jonah","Heim, J",J Heim,Jonah Nathan Heim,"Heim, Jonah Nathan",3.64,1.71,28,,,,
658069,658069,Joshua Fuentes,/api/v1/people/658069,Joshua,Fuentes,1993-02-19,32,Rancho Santo Margarita,CA,USA,"6' 0""",209,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Joshua,Fuentes,,Fuentes,,M,True,True,,,2019-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joshua Fuentes,joshua-fuentes-658069,Joshua Fuentes,"Fuentes, Joshua","Fuentes, J",J Fuentes,Joshua  Fuentes,"Fuentes, Joshua",3.51,1.68,36,,,,
641684,641684,Michael Hermosillo,/api/v1/people/641684,Michael,Hermosillo,1995-01-17,30,Mesa,AZ,USA,"5' 10""",205,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Michael,Hermosillo,,Hermosillo,,M,True,True,2013.0,,2018-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Hermosillo,michael-hermosillo-641684,Michael Hermosillo,"Hermosillo, Michael","Hermosillo, M",M Hermosillo,Michael Hermosillo,"Hermosillo, Michael",3.22,1.52,68,,,,
516770,516770,Starlin Castro,/api/v1/people/516770,Starlin,Castro,1990-03-24,35,Monte Cristi,,Dominican Republic,"6' 2""",218,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Starlin,Castro,DeJesus,"Castro, S",All-Starlin,M,True,True,,,2010-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Starlin Castro,starlin-castro-516770,Starlin Castro,"Castro, Starlin","Castro, S",S Castro,Starlin DeJesus Castro,"Castro, Starlin DeJesus",3.62,1.65,13,,2021-07-11,,
592530,592530,José Marmolejos,/api/v1/people/592530,José,Marmolejos,1993-01-02,32,Perth Amboy,NJ,USA,"6' 2""",239,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",José,Marmolejos,Ramon,Marmolejos,,M,True,False,,mahr-mo-LAY-hoce,2020-07-24,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",José Marmolejos,jose-marmolejos-592530,José Marmolejos,"Marmolejos, José","Marmolejos, J",J Marmolejos,José Ramon Marmolejos,"Marmolejos, José Ramon",3.47,1.57,26,Diaz,,,
645801,645801,Mike Ford,/api/v1/people/645801,Michael,Ford,1992-07-04,32,Belle Mead,NJ,USA,"6' 0""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Mike,Ford,,"Ford, M",,M,True,True,,,2019-04-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mike Ford,mike-ford-645801,Mike Ford,"Ford, Mike","Ford, M",M Ford,Michael Ford,"Ford, Michael",3.28,1.56,45,,,,
543401,543401,Jason Kipnis,/api/v1/people/543401,Jason,Kipnis,1987-04-03,38,Northbrook,IL,USA,"5' 11""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jason,Kipnis,Michael,Kipnis,Dirtbag,M,True,True,2009.0,kip-NISS,2011-07-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jason Kipnis,jason-kipnis-543401,Jason Kipnis,"Kipnis, Jason","Kipnis, J",J Kipnis,Jason Michael Kipnis,"Kipnis, Jason Michael",3.16,1.48,22,,2020-09-27,,
670370,670370,Andrew Young,/api/v1/people/670370,Andrew,Young,1994-05-10,31,West Fargo,ND,USA,"6' 0""",196,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Andrew,Young,Jacob,"Young, An",,M,True,True,2016.0,,2020-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew Young,andrew-young-670370,Andrew Young,"Young, Andrew","Young, A",A Young,Andrew Jacob Young,"Young, Andrew Jacob",3.02,1.45,27,,,,
408234,408234,Miguel Cabrera,/api/v1/people/408234,Jose,Cabrera,1983-04-18,42,Maracay,,Venezuela,"6' 4""",267,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Miguel,Cabrera,Miguel,"Cabrera, M",Miggy,M,True,True,,Mee-gel Kah-BREH-rah,2003-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Cabrera,miguel-cabrera-408234,Miguel Cabrera,"Cabrera, Miguel","Cabrera, M",M Cabrera,Jose Miguel Cabrera,"Cabrera, Jose Miguel",3.59,1.84,24,Torres,2023-10-01,,
664238,664238,Dylan Moore,/api/v1/people/664238,Dylan,Moore,1992-08-02,32,Yorba Linda,CA,USA,"6' 0""",205,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Dylan,Moore,Scott,"Moore, D",D Mo,M,True,True,2015.0,,2019-03-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dylan Moore,dylan-moore-664238,Dylan Moore,"Moore, Dylan","Moore, D",D Moore,Dylan Scott Moore,"Moore, Dylan Scott",3.4,1.54,25,,,,
592567,592567,Colin Moran,/api/v1/people/592567,Colin,Moran,1992-10-01,32,Port Chester,NY,USA,"6' 4""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Colin,Moran,Richard,Moran,Redbeard,M,True,True,2013.0,,2016-05-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Colin Moran,colin-moran-592567,Colin Moran,"Moran, Colin","Moran, C",C Moran,Colin Richard Moran,"Moran, Colin Richard",3.62,1.74,79,,,,
516782,516782,Starling Marte,/api/v1/people/516782,Starling,Marte,1988-10-09,36,Santo Domingo,,Dominican Republic,"6' 0""",195,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Starling,Marte,Javier,"Marte, S",Tato,M,True,True,,MAR-tay,2012-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Starling Marte,starling-marte-516782,Starling Marte,"Marte, Starling","Marte, S",S Marte,Starling Javier Marte,"Marte, Starling Javier",3.56,1.63,6,,,,
664247,664247,Kyle Garlick,/api/v1/people/664247,Kyle,Garlick,1992-01-26,33,La Habra,CA,USA,"6' 0""",210,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Kyle,Garlick,Bruce,Garlick,,M,True,True,2015.0,,2019-05-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Garlick,kyle-garlick-664247,Kyle Garlick,"Garlick, Kyle","Garlick, K",K Garlick,Kyle Bruce Garlick,"Garlick, Kyle Bruce",3.33,1.61,41,,,,
572073,572073,Joey Rickard,/api/v1/people/572073,Joseph,Rickard,1991-05-21,34,Las Vegas,NV,USA,"6' 0""",192,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Joey,Rickard,Mark,Rickard,J-Rick,M,True,True,2012.0,,2016-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Joey Rickard,joey-rickard-572073,Joey Rickard,"Rickard, Joey","Rickard, J",J Rickard,Joseph Mark Rickard,"Rickard, Joseph Mark",3.371,1.535,,,2020-08-30,,
527049,527049,César Puello,/api/v1/people/527049,César,Puello,1991-04-01,34,La Romana,,Dominican Republic,"6' 2""",220,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",César,Puello,David,Puello,,M,True,True,,SAY-zahr PWAY-oh,2017-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",César Puello,cesar-puello-527049,César Puello,"Puello, César","Puello, C",C Puello,César David Puello,"Puello, César David",3.467,1.589,75,Santana,2020-09-27,,
543432,543432,Ryan Lavarnway,/api/v1/people/543432,Ryan,Lavarnway,1987-08-07,37,Woodland Hills,CA,USA,"6' 3""",239,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Ryan,Lavarnway,Cole,Lavarnway,Varny,M,True,True,2008.0,luh-VARN-way,2011-08-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Lavarnway,ryan-lavarnway-543432,Ryan Lavarnway,"Lavarnway, Ryan","Lavarnway, R",R Lavarnway,Ryan Cole Lavarnway,"Lavarnway, Ryan Cole",3.42,1.65,20,,,,
502481,502481,Jarrod Dyson,/api/v1/people/502481,Jarrod,Dyson,1984-08-15,40,McComb,MS,USA,"5' 9""",165,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jarrod,Dyson,Martel,"Dyson, J",Zoombiya,M,True,True,2006.0,juh-ROD,2010-09-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jarrod Dyson,jarrod-dyson-502481,Jarrod Dyson,"Dyson, Jarrod","Dyson, J",J Dyson,Jarrod Martel Dyson,"Dyson, Jarrod Martel",3.32,1.54,1,,2021-10-02,,
572122,572122,Kyle Seager,/api/v1/people/572122,Kyle,Seager,1987-11-03,37,Charlotte,NC,USA,"6' 0""",216,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Kyle,Seager,Duerr,"Seager, K",Corey's Brother,M,True,True,2009.0,SEE-guhr,2011-07-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kyle Seager,kyle-seager-572122,Kyle Seager,"Seager, Kyle","Seager, K",K Seager,Kyle Duerr Seager,"Seager, Kyle Duerr",3.39,1.56,15,,2021-10-03,,
660162,660162,Yoán Moncada,/api/v1/people/660162,Yoán,Moncada,1995-05-27,30,Cienfuegos,,Cuba,"6' 0""",220,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Yoán,Moncada,Manuel,Moncada,Yoyo,M,True,True,,YO-on moan-CAH-duh,2016-09-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Yoán Moncada,yoan-moncada-660162,Yoán Moncada,"Moncada, Yoán","Moncada, Y",Y Moncada,Yoán Manuel Moncada,"Moncada, Yoán Manuel",3.46,1.53,5,Olivera,,,
527038,527038,Wilmer Flores,/api/v1/people/527038,Wilmer,Flores,1991-08-06,33,Valencia,,Venezuela,"6' 3""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Wilmer,Flores,Alejandro,Flores,Catire,M,True,True,,floor-ess,2013-08-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wilmer Flores,wilmer-flores-527038,Wilmer Flores,"Flores, Wilmer","Flores, W",W Flores,Wilmer Alejandro Flores,"Flores, Wilmer Alejandro",3.25,1.6,41,Garcia,,,
623323,623323,Braden Bishop,/api/v1/people/623323,Braden,Bishop,1993-08-22,31,Woodland Hills,CA,USA,"6' 1""",178,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Braden,Bishop,Adam,Bishop,,M,True,True,2015.0,,2019-03-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Braden Bishop,braden-bishop-623323,Braden Bishop,"Bishop, Braden","Bishop, B",B Bishop,Braden Adam  Bishop,"Bishop, Braden Adam",3.48,1.65,5,,,,
649966,649966,Luis Urías,/api/v1/people/649966,Luis,Urías,1997-06-03,28,Magdalena de Kino,,Mexico,"5' 9""",202,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Luis,Urías,Fernando,"Urías, L",Wicho,M,True,True,,oo-REE-ahse,2018-08-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Urías,luis-urias-649966,Luis Urías,"Urías, Luis","Urías, L",L Urías,Luis Fernando Urías,"Urías, Luis Fernando",3.27,1.54,17,Figueroa,,,
592626,592626,Joc Pederson,/api/v1/people/592626,Joc,Pederson,1992-04-21,33,Palo Alto,CA,USA,"6' 1""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Joc,Pederson,R.,Pederson,King,M,True,True,2010.0,PEE-der-sin,2014-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Joc Pederson,joc-pederson-592626,Joc Pederson,"Pederson, Joc","Pederson, J",J Pederson,Joc R. Pederson,"Pederson, Joc R.",3.48,1.66,4,,,,
502517,502517,Daniel Murphy,/api/v1/people/502517,Daniel,Murphy,1985-04-01,40,Jacksonville,FL,USA,"6' 1""",223,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Daniel,Murphy,Thomas,"Murphy, D",Murph,M,True,True,2006.0,,2008-08-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Daniel Murphy,daniel-murphy-502517,Daniel Murphy,"Murphy, Daniel","Murphy, D",D Murphy,Daniel Thomas Murphy,"Murphy, Daniel Thomas",3.411,1.565,28,,2020-09-26,,
641786,641786,Kyle Lewis,/api/v1/people/641786,Kyle,Lewis,1995-07-13,29,Snellville,GA,USA,"6' 4""",222,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Kyle,Lewis,Alexander,Lewis,,M,True,True,2016.0,,2019-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Lewis,kyle-lewis-641786,Kyle Lewis,"Lewis, Kyle","Lewis, K",K Lewis,Kyle Alexander Lewis,"Lewis, Kyle Alexander",3.39,1.63,1,,,,
592622,592622,Mark Payton,/api/v1/people/592622,Mark,Payton,1991-12-07,33,Orland Park,IL,USA,"5' 7""",180,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Mark,Payton,D.,Payton,,M,True,True,2014.0,,2020-08-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Mark Payton,mark-payton-592622,Mark Payton,"Payton, Mark","Payton, M",M Payton,Mark D. Payton,"Payton, Mark D.",2.89,1.29,43,,,,
641796,641796,Tim Locastro,/api/v1/people/641796,Timothy,Locastro,1992-07-14,32,Syracuse,NY,USA,"6' 1""",200,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Tim,Locastro,Donald,Locastro,Timmylo,M,True,True,2013.0,,2017-09-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tim Locastro,tim-locastro-641796,Tim Locastro,"Locastro, Tim","Locastro, T",T Locastro,Timothy Donald Locastro,"Locastro, Timothy Donald",3.21,1.53,7,,,,
606988,606988,Grayson Greiner,/api/v1/people/606988,Grayson,Greiner,1992-10-11,32,Columbia,SC,USA,"6' 6""",238,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Grayson,Greiner,James,Greiner,Gary,M,True,True,2014.0,,2018-05-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Grayson Greiner,grayson-greiner-606988,Grayson Greiner,"Greiner, Grayson","Greiner, G",G Greiner,Grayson James Greiner,"Greiner, Grayson James",3.73,1.77,99,,,,
594694,594694,Wilmer Difo,/api/v1/people/594694,Wilmer,Difo,1992-04-02,33,Santiago de los Caballeros,,Dominican Republic,"5' 10""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Wilmer,Difo,Francisco,Difo,El De,M,True,True,,DEE-foe,2015-05-19,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Wilmer Difo,wilmer-difo-594694,Wilmer Difo,"Difo, Wilmer","Difo, W",W Difo,Wilmer Francisco Difo,"Difo, Wilmer Francisco",3.02,1.46,1,Santos,,,
621311,621311,David Dahl,/api/v1/people/621311,David,Dahl,1994-04-01,31,Birmingham,AL,USA,"6' 1""",197,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",David,Dahl,Martin,Dahl,Baby Dahl,M,True,True,2012.0,,2016-07-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",David Dahl,david-dahl-621311,David Dahl,"Dahl, David","Dahl, D",D Dahl,David Martin Dahl,"Dahl, David Martin",3.32,1.54,26,,,,
