gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
603771,e0ae7719-5779-46dc-ac2b-6122adffbb1e,/api/v1.1/game/603771/feed/live,S,2020,2020-03-07T20:10:00Z,2020-03-07,False,2,True,N,E,N,14-603771-2020-03-07,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,3,.786,5.0,135,San Diego Padres,/api/v1/teams/135,False,False,15.0,4,9,.308,10.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,True,16.0,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/603771/content,135,False,109,5.0,10.0,L,,,,,,,,,,
605900,cb2be67e-85bb-4736-935a-c64cd62542b8,/api/v1.1/game/605900/feed/live,S,2020,2020-03-08T20:10:00Z,2020-03-08,False,2,True,N,N,N,14-605900-2020-03-08,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,6,.625,6.0,145,Chicago White Sox,/api/v1/teams/145,True,True,18.0,11,4,.733,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,16.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/605900/content,135,True,145,0.0,6.0,L,,,,,,,,,,
605901,22a230c6-eaed-4ae6-a42c-760d4cd7ebbd,/api/v1.1/game/605901/feed/live,S,2020,2020-03-09T20:10:00Z,2020-03-09,False,1,True,N,N,N,14-605901-2020-03-09,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,7,.563,14.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,17.0,11,5,.688,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,17.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/605901/content,135,True,119,2.0,14.0,L,,,,,,,,,,
604162,5b25d0f0-d509-477d-a0bf-033268cd5cd5,/api/v1.1/game/604162/feed/live,S,2020,2020-03-12T01:05:00Z,2020-03-11,False,1,True,N,N,N,14-604162-2020-03-11,2020,night,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,6,.647,2.0,135,San Diego Padres,/api/v1/teams/135,False,True,18.0,8,12,.400,3.0,112,Chicago Cubs,/api/v1/teams/112,True,False,21.0,4629,Sloan Park,/api/v1/venues/4629,/api/v1/game/604162/content,135,False,112,2.0,3.0,L,,,,,,,,,,
605902,2431a249-45ed-4a39-a3ea-69d382751379,/api/v1.1/game/605902/feed/live,S,2020,2020-03-12T01:40:00Z,2020-03-11,False,2,True,N,N,N,14-605902-2020-03-11,2020,night,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Completed Early,FR,False,F,6,12,.333,4.0,136,Seattle Mariners,/api/v1/teams/136,True,False,19.0,11,7,.611,2.0,135,San Diego Padres,/api/v1/teams/135,False,True,19.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/605902/content,135,True,136,2.0,4.0,L,Rain,,,,,,,,,
604451,1f116911-5484-4e69-9913-f9c3bdb1c75d,/api/v1.1/game/604451/feed/live,S,2020,2020-03-12T20:05:00Z,2020-03-12,,1,True,N,N,N,14-604451-2020-03-12,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,C,Cancelled,CI,False,F,11,7,.611,,135,San Diego Padres,/api/v1/teams/135,,False,20.0,7,12,.368,,114,Cleveland Indians,/api/v1/teams/114,,False,21.0,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/604451/content,135,False,114,,,,Inclement Weather,,,,,,,,,
632091,44cb3c9a-09d1-4ef6-90f9-e47a1c3363c0,/api/v1.1/game/632091/feed/live,S,2020,2020-07-21T01:10:00Z,2020-07-20,False,1,True,N,P,N,14-632091-2020-07-20,2020,night,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,10,.412,1.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,21.0,11,8,.579,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,21.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/632091/content,135,True,108,0.0,1.0,L,,Summer Camp,,,,,,,,
632090,64a4cee1-2f52-481c-b60a-6e828bfa2793,/api/v1.1/game/632090/feed/live,S,2020,2020-07-23T01:40:00Z,2020-07-22,False,1,True,N,P,N,14-632090-2020-07-22,2020,night,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,8,.600,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,21.0,7,12,.368,4.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,23.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/632090/content,135,False,108,5.0,4.0,W,,Summer Camp,,,,,,,,
631091,4b186e51-ab8a-4d61-a30e-9da9e3652c62,/api/v1.1/game/631091/feed/live,R,2020,2020-07-25T01:10:00Z,2020-07-24,False,1,True,N,P,N,14-631091-2020-07-24,2020,night,9,False,120.0,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,2.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,1.0,1,0,1.000,7.0,135,San Diego Padres,/api/v1/teams/135,True,False,1.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/631091/content,135,True,109,7.0,2.0,W,,Padres home opener,,,,,,,,
631092,4a8ee09f-5570-4d87-8f51-ceba7bf1144a,/api/v1.1/game/631092/feed/live,R,2020,2020-07-26T01:10:00Z,2020-07-25,False,1,True,N,P,N,14-631092-2020-07-25,2020,night,9,False,120.0,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,0,2,.000,1.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,1.0,2,0,1.000,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,1.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/631092/content,135,True,109,5.0,1.0,W,,,,,,,,,,
631097,b466561c-039e-486d-aa36-482000d857a9,/api/v1.1/game/631097/feed/live,R,2020,2020-07-26T20:10:00Z,2020-07-26,False,1,True,N,P,N,14-631097-2020-07-26,2020,day,9,False,120.0,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,2,.333,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,1.0,2,1,.667,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,1.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/631097/content,135,True,109,3.0,4.0,L,,,,,,,,,,
631098,d00dcd32-2a67-4b6d-81f7-cfd82b104d40,/api/v1.1/game/631098/feed/live,R,2020,2020-07-27T20:10:00Z,2020-07-27,False,1,True,N,P,N,14-631098-2020-07-27,2020,day,9,False,145.0,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,3,.250,2.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,1.0,3,1,.750,6.0,135,San Diego Padres,/api/v1/teams/135,True,False,1.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/631098/content,135,True,109,6.0,2.0,W,,,,,,,,,,
631014,50ea2045-c451-46cf-a5b8-b5fd2be43e51,/api/v1.1/game/631014/feed/live,R,2020,2020-07-29T01:45:00Z,2020-07-28,False,1,True,N,P,N,14-631014-2020-07-28,2020,night,9,False,120.0,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,1,.800,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,2.0,2,3,.400,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,2.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/631014/content,135,False,137,5.0,3.0,W,,Giants home opener,,,,,,,,
631033,0272dfa9-e3c9-4855-836e-cb776a879c17,/api/v1.1/game/631033/feed/live,R,2020,2020-07-30T01:45:00Z,2020-07-29,False,1,True,N,P,N,14-631033-2020-07-29,2020,night,9,False,120.0,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,2,.667,6.0,135,San Diego Padres,/api/v1/teams/135,False,False,2.0,3,3,.500,7.0,137,San Francisco Giants,/api/v1/teams/137,True,False,2.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/631033/content,135,False,137,6.0,7.0,L,,,,,,,,,,
631018,a58bb70f-937f-4e97-a8ff-a27fe4816431,/api/v1.1/game/631018/feed/live,R,2020,2020-07-31T01:45:00Z,2020-07-30,False,1,True,N,P,N,14-631018-2020-07-30,2020,night,9,False,120.0,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,2,.714,12.0,135,San Diego Padres,/api/v1/teams/135,True,False,2.0,3,4,.429,7.0,137,San Francisco Giants,/api/v1/teams/137,False,False,2.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/631018/content,135,False,137,12.0,7.0,W,,,,,,,,,,
631539,578c574a-3643-4d6b-8022-585b1624ef27,/api/v1.1/game/631539/feed/live,R,2020,2020-08-01T00:10:00Z,2020-07-31,False,1,True,N,P,N,14-631539-2020-07-31,2020,night,9,False,120.0,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,2,.750,8.0,135,San Diego Padres,/api/v1/teams/135,True,False,3.0,4,2,.667,7.0,115,Colorado Rockies,/api/v1/teams/115,False,False,3.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/631539/content,135,False,115,8.0,7.0,W,,Rockies home opener,,,,,,,,
631540,2f2dc1f8-2173-45eb-987c-f289c8cbbd15,/api/v1.1/game/631540/feed/live,R,2020,2020-08-02T00:10:00Z,2020-08-01,False,1,True,N,P,N,14-631540-2020-08-01,2020,night,9,False,120.0,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,3,.667,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,3.0,5,2,.714,6.0,115,Colorado Rockies,/api/v1/teams/115,True,False,3.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/631540/content,135,False,115,1.0,6.0,L,,,,,,,,,,
631541,f81f701e-47b6-4515-aca1-ca2267be0fcc,/api/v1.1/game/631541/feed/live,R,2020,2020-08-02T19:10:00Z,2020-08-02,False,1,True,N,P,N,14-631541-2020-08-02,2020,day,9,False,120.0,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,4,.600,6.0,135,San Diego Padres,/api/v1/teams/135,False,False,3.0,6,2,.750,9.0,115,Colorado Rockies,/api/v1/teams/115,True,False,3.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/631541/content,135,False,115,6.0,9.0,L,,,,,,,,,,
631090,8248e822-ec25-474b-b1b3-2ebaaf62fff3,/api/v1.1/game/631090/feed/live,R,2020,2020-08-04T01:10:00Z,2020-08-03,False,1,True,N,P,N,14-631090-2020-08-03,2020,night,9,False,120.0,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,4,.636,4.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,4.0,7,4,.636,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,4.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/631090/content,135,True,119,5.0,4.0,W,,,,,,,,,,
631069,2abc5dbc-183a-48f8-879f-47a8a44978c4,/api/v1.1/game/631069/feed/live,R,2020,2020-08-05T01:10:00Z,2020-08-04,False,1,True,N,P,N,14-631069-2020-08-04,2020,night,9,False,120.0,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,4,.667,5.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,4.0,7,5,.583,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,4.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/631069/content,135,True,119,2.0,5.0,L,,,,,,,,,,
631085,14c4fb5f-3add-4b2f-b530-f9ebf697f827,/api/v1.1/game/631085/feed/live,R,2020,2020-08-06T01:10:00Z,2020-08-05,False,1,True,N,P,N,14-631085-2020-08-05,2020,night,9,False,120.0,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,4,.692,7.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,4.0,7,6,.538,6.0,135,San Diego Padres,/api/v1/teams/135,False,False,4.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/631085/content,135,True,119,6.0,7.0,L,,,,,,,,,,
631073,2fb36212-2fd1-4c25-adb7-cf447a47cf77,/api/v1.1/game/631073/feed/live,R,2020,2020-08-08T01:10:00Z,2020-08-07,False,1,True,N,P,N,14-631073-2020-08-07,2020,night,9,False,120.0,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,9,.357,0.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,5.0,8,6,.571,3.0,135,San Diego Padres,/api/v1/teams/135,True,False,5.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/631073/content,135,True,109,3.0,0.0,W,,,,,,,,,,
631074,ac329e2d-ca9b-4c1c-aa37-f7f34d14cceb,/api/v1.1/game/631074/feed/live,R,2020,2020-08-09T01:10:00Z,2020-08-08,False,1,True,N,P,N,14-631074-2020-08-08,2020,night,9,False,120.0,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,9,.400,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,5.0,8,7,.533,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,5.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/631074/content,135,True,109,2.0,3.0,L,,,,,,,,,,
631075,407418a6-5ee2-448d-966b-c39aeb7f7c72,/api/v1.1/game/631075/feed/live,R,2020,2020-08-09T20:10:00Z,2020-08-09,False,1,True,N,P,N,14-631075-2020-08-09,2020,day,9,False,120.0,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,10,.375,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,5.0,9,7,.563,9.0,135,San Diego Padres,/api/v1/teams/135,True,False,5.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/631075/content,135,True,109,9.0,5.0,W,,,,,,,,,,
631346,7165fb44-88ff-4ac1-a350-595baabe096c,/api/v1.1/game/631346/feed/live,R,2020,2020-08-11T01:40:00Z,2020-08-10,False,1,True,N,P,N,14-631346-2020-08-10,2020,night,9,False,120.0,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,7,.588,2.0,135,San Diego Padres,/api/v1/teams/135,True,False,6.0,11,6,.647,1.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,6.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/631346/content,135,False,119,2.0,1.0,W,,,,,,,,,,
631347,68a71e39-c8b6-474e-a9a1-aa4b0d7f43c4,/api/v1.1/game/631347/feed/live,R,2020,2020-08-12T01:40:00Z,2020-08-11,False,1,True,N,P,N,14-631347-2020-08-11,2020,night,9,False,120.0,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,7,.611,6.0,135,San Diego Padres,/api/v1/teams/135,True,False,6.0,11,7,.611,2.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,6.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/631347/content,135,False,119,6.0,2.0,W,,,,,,,,,,
631350,7d56557f-1159-4440-9f15-db3e87edd772,/api/v1.1/game/631350/feed/live,R,2020,2020-08-13T01:40:00Z,2020-08-12,False,1,True,N,P,N,14-631350-2020-08-12,2020,night,9,False,120.0,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,8,.579,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,6.0,12,7,.632,6.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,6.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/631350/content,135,False,119,0.0,6.0,L,,,,,,,,,,
631351,30f5605f-25c0-4d53-9b0e-ce038a326ea4,/api/v1.1/game/631351/feed/live,R,2020,2020-08-14T01:40:00Z,2020-08-13,False,1,True,N,P,N,14-631351-2020-08-13,2020,night,9,False,120.0,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,9,.550,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,6.0,13,7,.650,11.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,6.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/631351/content,135,False,119,2.0,11.0,L,,,,,,,,,,
630115,a0e5ddbe-a3ca-493e-89b6-64998be20320,/api/v1.1/game/630115/feed/live,R,2020,2020-08-15T01:40:00Z,2020-08-14,False,1,True,N,P,N,14-630115-2020-08-14,2020,night,9,False,120.0,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,10,.524,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,7.0,9,11,.450,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,7.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/630115/content,135,False,109,1.0,5.0,L,,,,,,,,,,
630116,6b23145b-4b2a-493e-89cc-bbbfc177aa13,/api/v1.1/game/630116/feed/live,R,2020,2020-08-16T00:10:00Z,2020-08-15,False,1,True,N,P,N,14-630116-2020-08-15,2020,night,9,False,120.0,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,11,.500,6.0,135,San Diego Padres,/api/v1/teams/135,False,False,7.0,10,11,.476,7.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,7.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/630116/content,135,False,109,6.0,7.0,L,,,,,,,,,,
630117,bdf1cbd4-ae2f-4e19-8161-ef1cdcd3ea2e,/api/v1.1/game/630117/feed/live,R,2020,2020-08-16T20:10:00Z,2020-08-16,False,1,True,N,P,N,14-630117-2020-08-16,2020,day,9,False,120.0,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,12,.478,4.0,135,San Diego Padres,/api/v1/teams/135,False,False,7.0,11,11,.500,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,7.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/630117/content,135,False,109,4.0,5.0,L,,,,,,,,,,
630927,9f42f85a-0b18-4985-8f54-9065d97ecdec,/api/v1.1/game/630927/feed/live,R,2020,2020-08-18T01:05:00Z,2020-08-17,False,1,True,N,P,N,14-630927-2020-08-17,2020,night,9,False,120.0,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,12,.500,14.0,135,San Diego Padres,/api/v1/teams/135,True,False,8.0,10,11,.476,4.0,140,Texas Rangers,/api/v1/teams/140,False,False,8.0,5325,Globe Life Field,/api/v1/venues/5325,/api/v1/game/630927/content,135,False,140,14.0,4.0,W,,,,,,,,,,
630928,eab4fa8c-16ad-467a-84d2-392833971b11,/api/v1.1/game/630928/feed/live,R,2020,2020-08-18T20:05:00Z,2020-08-18,False,1,True,N,P,N,14-630928-2020-08-18,2020,day,9,False,120.0,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,12,.520,6.0,135,San Diego Padres,/api/v1/teams/135,True,False,8.0,10,12,.455,4.0,140,Texas Rangers,/api/v1/teams/140,False,False,8.0,5325,Globe Life Field,/api/v1/venues/5325,/api/v1/game/630928/content,135,False,140,6.0,4.0,W,,,,,,,,,,
631076,3a30a1ee-4df5-4776-893c-04fa738dfd60,/api/v1.1/game/631076/feed/live,R,2020,2020-08-20T01:10:00Z,2020-08-19,False,1,True,N,P,N,14-631076-2020-08-19,2020,night,9,False,120.0,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,13,.435,3.0,140,Texas Rangers,/api/v1/teams/140,False,False,8.0,14,12,.538,6.0,135,San Diego Padres,/api/v1/teams/135,True,False,8.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/631076/content,135,True,140,6.0,3.0,W,,,,,,,,,,
631077,7495ab41-8ca2-424c-866f-983cb7e1a3ee,/api/v1.1/game/631077/feed/live,R,2020,2020-08-21T00:10:00Z,2020-08-20,False,1,True,N,P,N,14-631077-2020-08-20,2020,night,9,False,120.0,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,14,.417,7.0,140,Texas Rangers,/api/v1/teams/140,False,False,8.0,15,12,.556,8.0,135,San Diego Padres,/api/v1/teams/135,True,False,8.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/631077/content,135,True,140,8.0,7.0,W,,,,,,,,,,
631078,3d526818-5e69-4f5f-b00a-f9f47aeedad8,/api/v1.1/game/631078/feed/live,R,2020,2020-08-22T01:10:00Z,2020-08-21,False,1,True,N,P,N,14-631078-2020-08-21,2020,night,9,False,120.0,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,11,.577,3.0,117,Houston Astros,/api/v1/teams/117,False,False,9.0,16,12,.571,4.0,135,San Diego Padres,/api/v1/teams/135,True,False,9.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/631078/content,135,True,117,4.0,3.0,W,,,,,,,,,,
631079,3f521d0c-1cd5-4ac2-b988-5ca6a07fafc8,/api/v1.1/game/631079/feed/live,R,2020,2020-08-23T01:10:00Z,2020-08-22,False,1,True,N,P,N,14-631079-2020-08-22,2020,night,9,False,120.0,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,12,.556,2.0,117,Houston Astros,/api/v1/teams/117,False,False,9.0,17,12,.586,13.0,135,San Diego Padres,/api/v1/teams/135,True,False,9.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/631079/content,135,True,117,13.0,2.0,W,,,,,,,,,,
631080,a919cbc7-61d2-4a3e-99c6-334b08e1a9a1,/api/v1.1/game/631080/feed/live,R,2020,2020-08-23T20:10:00Z,2020-08-23,False,1,True,N,P,N,14-631080-2020-08-23,2020,day,9,False,145.0,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,13,.536,3.0,117,Houston Astros,/api/v1/teams/117,False,False,9.0,18,12,.600,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,9.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/631080/content,135,True,117,5.0,3.0,W,,,,,,,,,,
631081,85f9ca50-3044-43ed-83a0-b1c5e8fcde65,/api/v1.1/game/631081/feed/live,R,2020,2020-08-26T01:10:00Z,2020-08-25,False,1,True,N,P,N,14-631081-2020-08-25,2020,night,9,False,120.0,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,19,.387,8.0,136,Seattle Mariners,/api/v1/teams/136,True,False,10.0,18,13,.581,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,10.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/631081/content,135,True,136,3.0,8.0,L,,,,,,,,,,
631082,884d82d7-d06c-4f76-9dac-1c45d8a4575f,/api/v1.1/game/631082/feed/live,R,2020,2020-08-27T01:10:00Z,2020-08-27,,1,True,N,P,N,14-631082-2020-08-26,2020,night,7,False,145.0,3.0,2.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DO,False,F,12,20,.375,,136,Seattle Mariners,/api/v1/teams/136,,False,10.0,19,13,.594,,135,San Diego Padres,/api/v1/teams/135,,False,10.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/631082/content,135,True,136,,,,,,2020-08-27T19:15:00Z,2020-08-27,,,,,,
631083,df15c441-5b15-4634-879c-0c68a114ed2f,/api/v1.1/game/631083/feed/live,R,2020,2020-08-27T19:10:00Z,2020-08-27,False,1,True,Y,P,N,14-631083-2020-08-27,2020,day,7,False,145.0,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,20,.375,7.0,136,Seattle Mariners,/api/v1/teams/136,False,False,10.0,19,13,.594,10.0,135,San Diego Padres,/api/v1/teams/135,True,False,10.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/631083/content,135,True,136,10.0,7.0,W,,,,,,,,,,
631082,884d82d7-d06c-4f76-9dac-1c45d8a4575f,/api/v1.1/game/631082/feed/live,R,2020,2020-08-27T19:15:00Z,2020-08-27,False,2,True,Y,P,N,14-631082-2020-08-27,2020,day,7,False,145.0,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,True,F,13,20,.394,8.0,136,Seattle Mariners,/api/v1/teams/136,True,False,10.0,19,14,.576,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,10.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/631082/content,135,True,136,3.0,8.0,L,,Makeup of 8/26 PPD,,,2020-08-27T01:10:00Z,2020-08-26,,,,
631524,82a19eb7-15a2-4867-b7c6-47f3ec1eecc1,/api/v1.1/game/631524/feed/live,R,2020,2020-08-29T00:40:00Z,2020-08-28,False,1,True,N,P,N,14-631524-2020-08-28,2020,night,9,False,120.0,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,14,.588,10.0,135,San Diego Padres,/api/v1/teams/135,True,False,11.0,16,16,.500,4.0,115,Colorado Rockies,/api/v1/teams/115,False,False,11.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/631524/content,135,False,115,10.0,4.0,W,,Jackie Robinson Day,,,,,,,,
631525,a1d62da7-90eb-4e33-9110-bfe5e8d8d38b,/api/v1.1/game/631525/feed/live,R,2020,2020-08-30T00:10:00Z,2020-08-29,False,1,True,N,P,N,14-631525-2020-08-29,2020,night,9,False,120.0,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,15,.571,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,11.0,17,16,.515,4.0,115,Colorado Rockies,/api/v1/teams/115,True,False,11.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/631525/content,135,False,115,3.0,4.0,L,,,,,,,,,,
631526,a69fcf0e-0c76-48bd-b650-f6204cb623a0,/api/v1.1/game/631526/feed/live,R,2020,2020-08-30T19:10:00Z,2020-08-30,False,1,True,N,P,N,14-631526-2020-08-30,2020,day,9,False,120.0,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,15,.583,13.0,135,San Diego Padres,/api/v1/teams/135,True,False,11.0,17,17,.500,2.0,115,Colorado Rockies,/api/v1/teams/115,False,False,11.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/631526/content,135,False,115,13.0,2.0,W,,,,,,,,,,
