gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
566575,b52e2295-6616-40f6-8957-bb3aeeb60f1f,/api/v1.1/game/566575/feed/live,R,2019,2019-04-20T18:15:00Z,2019-04-20,False,1,True,N,P,N,14-566575-2019-04-20,2019,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,9,.550,2.0,121,New York Mets,/api/v1/teams/121,False,False,7.0,11,9,.550,10.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,7.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/566575/content,138,True,121,10.0,2.0,W,,,,,,,,,,
566576,f1c131cf-7096-453c-bcfb-2a5fb59fd394,/api/v1.1/game/566576/feed/live,R,2019,2019-04-21T18:15:00Z,2019-04-21,False,1,True,N,P,N,14-566576-2019-04-21,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,10,.524,4.0,121,New York Mets,/api/v1/teams/121,False,False,7.0,12,9,.571,6.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,7.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/566576/content,138,True,121,6.0,4.0,W,,,,,,,,,,
566577,9169d1d5-4bf4-4eb1-a5fb-ee2981410d69,/api/v1.1/game/566577/feed/live,R,2019,2019-04-22T23:45:00Z,2019-04-22,False,1,True,N,P,N,14-566577-2019-04-22,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,11,.542,5.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,8.0,13,9,.591,13.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,8.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/566577/content,138,True,158,13.0,5.0,W,,,,,,,,,,
566578,1fe2a45c-2226-4d04-8fee-0a6ea55f39ea,/api/v1.1/game/566578/feed/live,R,2019,2019-04-23T23:45:00Z,2019-04-23,False,1,True,N,P,N,14-566578-2019-04-23,2019,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,12,.520,3.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,8.0,14,9,.609,4.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,8.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/566578/content,138,True,158,4.0,3.0,W,,,,,,,,,,
566579,7eabc8a7-f4bb-4890-94d3-258a184b3268,/api/v1.1/game/566579/feed/live,R,2019,2019-04-24T17:15:00Z,2019-04-24,False,1,True,N,P,N,14-566579-2019-04-24,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,13,.500,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,8.0,15,9,.625,5.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,8.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/566579/content,138,True,158,5.0,2.0,W,,,,,,,,,,
566580,1e8666b0-b927-4ad1-86ac-67eb7b2ded30,/api/v1.1/game/566580/feed/live,R,2019,2019-04-27T00:15:00Z,2019-04-26,False,1,True,N,P,N,14-566580-2019-04-26,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,14,.440,12.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,9.0,15,10,.600,1.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,9.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/566580/content,138,True,113,1.0,12.0,L,,,,,,,,,,
566581,01617224-cf43-4806-be47-f539a578b9d6,/api/v1.1/game/566581/feed/live,R,2019,2019-04-27T18:15:00Z,2019-04-27,False,1,True,N,P,N,14-566581-2019-04-27,2019,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,15,.423,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,9.0,16,10,.615,6.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,9.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/566581/content,138,True,113,6.0,3.0,W,,,,,,,,,,
566582,d74da187-6cfe-45ed-a946-6ca0c9a31185,/api/v1.1/game/566582/feed/live,R,2019,2019-04-28T18:15:00Z,2019-04-28,False,1,True,N,P,N,14-566582-2019-04-28,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,16,.407,2.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,9.0,17,10,.630,5.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,9.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/566582/content,138,True,113,5.0,2.0,W,,,,,,,,,,
565909,f66a1949-a0fa-4353-b91f-728024c87076,/api/v1.1/game/565909/feed/live,R,2019,2019-04-29T23:05:00Z,2019-04-29,False,1,True,N,P,N,14-565909-2019-04-29,2019,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,10,.643,6.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,10.0,12,15,.444,3.0,120,Washington Nationals,/api/v1/teams/120,False,False,10.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/565909/content,138,False,120,6.0,3.0,W,,,,,,,,,,
565910,b27cfccc-be76-4dd0-a226-31845cccb5df,/api/v1.1/game/565910/feed/live,R,2019,2019-04-30T23:05:00Z,2019-04-30,False,1,True,N,P,N,14-565910-2019-04-30,2019,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,10,.655,3.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,10.0,12,16,.429,2.0,120,Washington Nationals,/api/v1/teams/120,False,False,10.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/565910/content,138,False,120,3.0,2.0,W,,,,,,,,,,
565911,520c98ed-150c-49c7-9775-9b186215e061,/api/v1.1/game/565911/feed/live,R,2019,2019-05-01T23:05:00Z,2019-05-01,False,1,True,N,P,N,14-565911-2019-05-01,2019,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,10,.667,5.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,10.0,12,17,.414,1.0,120,Washington Nationals,/api/v1/teams/120,False,False,10.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/565911/content,138,False,120,5.0,1.0,W,,,,,,,,,,
565912,44731cc1-ea90-4608-86e6-66a968cb7bb0,/api/v1.1/game/565912/feed/live,R,2019,2019-05-02T20:05:00Z,2019-05-02,False,1,True,N,P,N,14-565912-2019-05-02,2019,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,11,.645,1.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,10.0,13,17,.433,2.0,120,Washington Nationals,/api/v1/teams/120,True,False,10.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/565912/content,138,False,120,1.0,2.0,L,,,,,,,,,,
565136,e521cedc-cc68-4ae1-8517-5ce7f5dab45f,/api/v1.1/game/565136/feed/live,R,2019,2019-05-03T18:20:00Z,2019-05-03,False,1,True,N,P,N,14-565136-2019-05-03,2019,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,12,.625,0.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,11.0,17,12,.586,4.0,112,Chicago Cubs,/api/v1/teams/112,True,False,11.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/565136/content,138,False,112,0.0,4.0,L,,,,,,,,,,
565137,45fe5a20-28a8-4d27-bd97-4d808761b151,/api/v1.1/game/565137/feed/live,R,2019,2019-05-04T20:05:00Z,2019-05-04,False,1,True,N,P,N,14-565137-2019-05-04,2019,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,13,.606,5.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,11.0,18,12,.600,6.0,112,Chicago Cubs,/api/v1/teams/112,True,False,11.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/565137/content,138,False,112,5.0,6.0,L,,,,,,,,,,
565138,1065e8f7-8261-4ee9-8576-2fa11d6c429f,/api/v1.1/game/565138/feed/live,R,2019,2019-05-05T23:05:00Z,2019-05-05,False,1,True,N,P,N,14-565138-2019-05-05,2019,night,9,False,145,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,14,.588,5.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,11.0,19,12,.613,13.0,112,Chicago Cubs,/api/v1/teams/112,True,False,11.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/565138/content,138,False,112,5.0,13.0,L,,,,,,,,,,
566583,887c4fec-9798-4d43-a2c2-674c3651113a,/api/v1.1/game/566583/feed/live,R,2019,2019-05-07T00:05:00Z,2019-05-06,False,1,True,N,P,N,14-566583-2019-05-06,2019,night,9,False,145,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,15,.559,0.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,12.0,21,14,.600,6.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,12.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/566583/content,138,True,143,6.0,0.0,W,,,,,,,,,,
566584,d812a0ec-99e0-4ccd-9447-ff0c152cd797,/api/v1.1/game/566584/feed/live,R,2019,2019-05-07T23:45:00Z,2019-05-07,False,1,True,N,P,N,14-566584-2019-05-07,2019,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,15,.571,11.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,12.0,21,15,.583,1.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,12.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/566584/content,138,True,143,1.0,11.0,L,,,,,,,,,,
566585,2af1a268-8a29-40ff-b61c-6b6c05130446,/api/v1.1/game/566585/feed/live,R,2019,2019-05-08T17:15:00Z,2019-05-08,False,1,True,N,P,N,14-566585-2019-05-08,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,15,.583,5.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,12.0,21,16,.568,0.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,12.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/566585/content,138,True,143,0.0,5.0,L,,,,,,,,,,
566586,ee430a2e-5c92-4e26-9d96-fb4faad6b015,/api/v1.1/game/566586/feed/live,R,2019,2019-05-09T23:45:00Z,2019-05-09,False,1,True,N,P,N,14-566586-2019-05-09,2019,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,17,.500,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,13.0,22,16,.579,17.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,13.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/566586/content,138,True,134,17.0,4.0,W,,,,,,,,,,
566587,6b78b382-cd76-4f94-8461-93f7329fee90,/api/v1.1/game/566587/feed/live,R,2019,2019-05-11T00:15:00Z,2019-05-10,False,1,True,N,P,N,14-566587-2019-05-10,2019,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,17,.514,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,13.0,22,17,.564,1.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,13.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/566587/content,138,True,134,1.0,2.0,L,,,,,,,,,,
566588,43f25257-fb00-4b3d-af09-9a658c4098fb,/api/v1.1/game/566588/feed/live,R,2019,2019-05-11T18:15:00Z,2019-05-11,False,1,True,N,P,N,14-566588-2019-05-11,2019,day,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,17,.528,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,13.0,22,18,.550,1.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,13.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/566588/content,138,True,134,1.0,2.0,L,,,,,,,,,,
566589,de6296a0-58ff-4fe1-bec5-09c9e12aaeed,/api/v1.1/game/566589/feed/live,R,2019,2019-05-12T18:15:00Z,2019-05-12,False,1,True,N,P,N,14-566589-2019-05-12,2019,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,17,.541,10.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,13.0,22,19,.537,6.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,13.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/566589/content,138,True,134,6.0,10.0,L,,,,,,,,,,
567182,eab13d8d-cea3-4c7e-8ae2-e58d1797c383,/api/v1.1/game/567182/feed/live,R,2019,2019-05-14T23:20:00Z,2019-05-14,False,1,True,N,P,N,14-567182-2019-05-14,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,19,.548,14.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,14.0,21,21,.500,3.0,144,Atlanta Braves,/api/v1/teams/144,False,False,14.0,4705,SunTrust Park,/api/v1/venues/4705,/api/v1/game/567182/content,138,False,144,14.0,3.0,W,,,,,,,,,,
567183,2ffc5051-7788-44ee-b460-728c61e62ec0,/api/v1.1/game/567183/feed/live,R,2019,2019-05-15T23:20:00Z,2019-05-15,False,1,True,N,P,N,14-567183-2019-05-15,2019,night,9,False,145,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,20,.535,0.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,14.0,22,21,.512,4.0,144,Atlanta Braves,/api/v1/teams/144,True,False,14.0,4705,SunTrust Park,/api/v1/venues/4705,/api/v1/game/567183/content,138,False,144,0.0,4.0,L,,,,,,,,,,
567184,a86a9d43-b34d-497b-a896-b5f88a80edd3,/api/v1.1/game/567184/feed/live,R,2019,2019-05-16T23:20:00Z,2019-05-16,False,1,True,N,P,N,14-567184-2019-05-16,2019,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,21,.523,2.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,14.0,23,21,.523,10.0,144,Atlanta Braves,/api/v1/teams/144,True,False,14.0,4705,SunTrust Park,/api/v1/venues/4705,/api/v1/game/567184/content,138,False,144,2.0,10.0,L,,,,,,,,,,
566783,a349b037-4ea2-405e-b7b1-7e23a2ef7bc1,/api/v1.1/game/566783/feed/live,R,2019,2019-05-18T00:05:00Z,2019-05-17,False,1,True,N,P,N,14-566783-2019-05-17,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,22,.511,3.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,15.0,20,22,.476,7.0,140,Texas Rangers,/api/v1/teams/140,True,False,15.0,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/566783/content,138,False,140,3.0,7.0,L,,,,,,,,,,
566784,72760646-88dc-4818-932d-925671afa71d,/api/v1.1/game/566784/feed/live,R,2019,2019-05-18T20:05:00Z,2019-05-18,False,1,True,N,P,N,14-566784-2019-05-18,2019,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,22,.522,8.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,15.0,20,23,.465,2.0,140,Texas Rangers,/api/v1/teams/140,False,False,15.0,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/566784/content,138,False,140,8.0,2.0,W,,,,,,,,,,
566785,3a78832a-2067-4bac-b77d-39d68e1cfc59,/api/v1.1/game/566785/feed/live,R,2019,2019-05-19T19:05:00Z,2019-05-19,False,1,True,N,P,N,14-566785-2019-05-19,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,23,.511,4.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,15.0,21,23,.477,5.0,140,Texas Rangers,/api/v1/teams/140,True,False,15.0,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/566785/content,138,False,140,4.0,5.0,L,,,,,,,,,,
566590,644bb328-03c1-4a07-a3c5-d3033bd80f71,/api/v1.1/game/566590/feed/live,R,2019,2019-05-22T00:15:00Z,2019-05-22,,1,True,N,P,N,14-566590-2019-05-21,2019,night,9,False,120,2.0,1.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DR,False,F,17,31,.354,,118,Kansas City Royals,/api/v1/teams/118,,False,16.0,24,24,.500,,138,St. Louis Cardinals,/api/v1/teams/138,,False,16.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/566590/content,138,True,118,,,,Rain,,2019-05-22T23:45:00Z,2019-05-22,,,,,,
566591,943f8e0b-fb24-47dc-b187-539af37e2d52,/api/v1.1/game/566591/feed/live,R,2019,2019-05-22T17:15:00Z,2019-05-22,False,1,True,S,P,N,14-566591-2019-05-22,2019,day,9,False,120,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,31,.354,8.0,118,Kansas City Royals,/api/v1/teams/118,True,False,16.0,24,24,.500,2.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,16.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/566591/content,138,True,118,2.0,8.0,L,,,,,,,,,,
566590,644bb328-03c1-4a07-a3c5-d3033bd80f71,/api/v1.1/game/566590/feed/live,R,2019,2019-05-22T23:45:00Z,2019-05-22,False,2,True,S,P,N,14-566590-2019-05-22,2019,night,9,False,120,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,32,.347,3.0,118,Kansas City Royals,/api/v1/teams/118,False,False,16.0,25,24,.510,10.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,16.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/566590/content,138,True,118,10.0,3.0,W,,Makeup of 5/21 PPD,,,2019-05-22T00:15:00Z,2019-05-21,,,,
566592,d2b744f0-a7be-4a47-8252-900c5d87f92b,/api/v1.1/game/566592/feed/live,R,2019,2019-05-25T00:15:00Z,2019-05-24,False,1,True,N,P,N,14-566592-2019-05-24,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,23,.558,5.0,144,Atlanta Braves,/api/v1/teams/144,True,False,17.0,25,25,.500,2.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,17.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/566592/content,138,True,144,2.0,5.0,L,,,,,,,,,,
566593,5cd3d1fb-2565-4689-8564-e61ce528be45,/api/v1.1/game/566593/feed/live,R,2019,2019-05-25T23:15:00Z,2019-05-25,False,1,True,N,P,N,14-566593-2019-05-25,2019,night,9,False,145,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,24,.547,3.0,144,Atlanta Braves,/api/v1/teams/144,False,False,17.0,26,25,.510,6.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,17.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/566593/content,138,True,144,6.0,3.0,W,,,,,,,,,,
566594,5dacaa24-a6f4-4773-a1e5-3aad0ffba9f2,/api/v1.1/game/566594/feed/live,R,2019,2019-05-26T23:05:00Z,2019-05-26,False,1,True,N,P,N,14-566594-2019-05-26,2019,night,9,False,145,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,30,24,.556,4.0,144,Atlanta Braves,/api/v1/teams/144,True,False,17.0,26,26,.500,3.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,17.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/566594/content,138,True,144,3.0,4.0,L,,,,,,,,,,
567087,5ac8b273-7786-4ea3-bd03-50b0f60696cd,/api/v1.1/game/567087/feed/live,R,2019,2019-05-28T23:05:00Z,2019-05-28,False,1,True,N,P,N,14-567087-2019-05-28,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,27,.491,3.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,18.0,32,22,.593,4.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,18.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/567087/content,138,False,143,3.0,4.0,L,,,,,,,,,,
567088,6366bbdf-0d77-435d-9302-53b0e7d41bcb,/api/v1.1/game/567088/feed/live,R,2019,2019-05-29T23:05:00Z,2019-05-29,False,1,True,N,P,N,14-567088-2019-05-29,2019,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,28,.481,4.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,18.0,33,22,.600,11.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,18.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/567088/content,138,False,143,4.0,11.0,L,,,,,,,,,,
567089,080fa5b8-b5a6-4977-ba41-315d47f40bc7,/api/v1.1/game/567089/feed/live,R,2019,2019-05-30T17:05:00Z,2019-05-30,False,1,True,N,P,N,14-567089-2019-05-30,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,28,.491,5.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,18.0,33,23,.589,3.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,18.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/567089/content,138,False,143,5.0,3.0,W,,,,,,,,,,
566595,b346dfee-8789-47ac-aa90-f5ff95efc23d,/api/v1.1/game/566595/feed/live,R,2019,2019-06-01T00:15:00Z,2019-05-31,False,1,True,N,P,N,14-566595-2019-05-31,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,31,24,.564,1.0,112,Chicago Cubs,/api/v1/teams/112,False,False,19.0,28,28,.500,2.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,19.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/566595/content,138,True,112,2.0,1.0,W,,,,,,,,,,
566596,774823f2-9ce9-461d-8ba0-4c576375caca,/api/v1.1/game/566596/feed/live,R,2019,2019-06-01T23:15:00Z,2019-06-01,False,1,True,N,P,N,14-566596-2019-06-01,2019,night,9,False,145,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,31,25,.554,4.0,112,Chicago Cubs,/api/v1/teams/112,False,False,19.0,29,28,.509,7.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,19.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/566596/content,138,True,112,7.0,4.0,W,,,,,,,,,,
566597,6b774c48-3384-451a-8b84-b62eb4d718e8,/api/v1.1/game/566597/feed/live,R,2019,2019-06-02T18:15:00Z,2019-06-02,False,1,True,N,P,N,14-566597-2019-06-02,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,31,26,.544,1.0,112,Chicago Cubs,/api/v1/teams/112,False,False,19.0,30,28,.517,2.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,19.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/566597/content,138,True,112,2.0,1.0,W,,,,,,,,,,
566598,66883521-243f-4a20-ac2a-c16cf3de65b5,/api/v1.1/game/566598/feed/live,R,2019,2019-06-05T00:15:00Z,2019-06-04,False,1,True,N,P,N,14-566598-2019-06-04,2019,night,9,False,120,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,32,.467,4.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,20.0,30,29,.508,1.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,20.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/566598/content,138,True,113,1.0,4.0,L,,,,,,,,,,
566599,d3043a05-ca26-4368-9906-cf5b6d5e9a05,/api/v1.1/game/566599/feed/live,R,2019,2019-06-06T00:15:00Z,2019-08-31,,1,True,N,P,N,14-566599-2019-06-05,2019,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DR,False,F,63,71,.470,,113,Cincinnati Reds,/api/v1/teams/113,,False,20.0,74,59,.556,,138,St. Louis Cardinals,/api/v1/teams/138,,False,20.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/566599/content,138,True,113,,,,Rain,,2019-08-31T17:15:00Z,2019-08-31,,,,,,
566600,a1643a3f-0c4a-45c5-9ba3-369c2f2124b2,/api/v1.1/game/566600/feed/live,R,2019,2019-06-06T17:15:00Z,2019-06-06,False,1,True,N,P,N,14-566600-2019-06-06,2019,day,9,False,120,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,33,.459,1.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,20.0,31,29,.517,3.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,20.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/566600/content,138,True,113,3.0,1.0,W,,,,,,,,,,
565156,f0d2fff5-e49b-4a20-8b1c-c404e53091b0,/api/v1.1/game/565156/feed/live,R,2019,2019-06-07T18:20:00Z,2019-06-07,False,1,True,N,P,N,14-565156-2019-06-07,2019,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,31,30,.508,1.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,21.0,35,27,.565,3.0,112,Chicago Cubs,/api/v1/teams/112,True,False,22.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/565156/content,138,False,112,1.0,3.0,L,,,,,,,,,,
565157,7daff45a-2408-4fb2-ae0f-53fa7b2bd5d4,/api/v1.1/game/565157/feed/live,R,2019,2019-06-08T23:15:00Z,2019-06-08,False,1,True,N,P,N,14-565157-2019-06-08,2019,night,9,False,145,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,31,31,.500,4.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,21.0,36,27,.571,9.0,112,Chicago Cubs,/api/v1/teams/112,True,False,22.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/565157/content,138,False,112,4.0,9.0,L,,,,,,,,,,
