player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,nickName,nameTitle,nameSuffix,nameMatrilineal,lastPlayedDate
608703,608703,Matt Reynolds,/api/v1/people/608703,Matthew,Reynolds,3,1990-12-03,34,Tulsa,USA,"6' 1""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Matt,Reynolds,William,"Reynolds, M",M,True,True,,2016-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Reynolds,matt-reynolds-608703,Matt Reynolds,"Reynolds, Matt","Reynolds, M",M Reynolds,Matthew William Reynolds,"Reynolds, Matthew William",3.04,1.45,OK,2012.0,Rey Rey,,,,
686527,686527,Dominic Canzone,/api/v1/people/686527,Dominic,Canzone,8,1997-08-16,27,Cleveland,USA,"6' 0""",190,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Dominic,Canzone,Gene,Canzone,M,True,True,,2023-07-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Dominic Canzone,dominic-canzone-686527,Dominic Canzone,"Canzone, Dominic","Canzone, D",D Canzone,Dominic Gene Canzone,"Canzone, Dominic Gene",3.28,1.49,OH,2019.0,,,,,
592325,592325,Ben Gamel,/api/v1/people/592325,Benjamin,Gamel,16,1992-05-17,33,Neptune Beach,USA,"5' 11""",180,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Ben,Gamel,Joseph,Gamel,M,True,False,,2016-05-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ben Gamel,ben-gamel-592325,Ben Gamel,"Gamel, Ben","Gamel, B",B Gamel,Benjamin Joseph Gamel,"Gamel, Benjamin Joseph",3.38,1.54,FL,2010.0,Gam,,,,
518595,518595,Travis d'Arnaud,/api/v1/people/518595,Travis,d'Arnaud,25,1989-02-10,36,Long Beach,USA,"6' 0""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Travis,d'Arnaud,E.,d'Arnaud,M,True,True,dar-NO,2013-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Travis d'Arnaud,travis-d-arnaud-518595,Travis d'Arnaud,"d'Arnaud, Travis","d'Arnaud, T",T d'Arnaud,Travis E. d'Arnaud,"d'Arnaud, Travis E.",3.5,1.58,CA,2007.0,Little d',,,,
670156,670156,Miles Mastrobuoni,/api/v1/people/670156,Miles,Mastrobuoni,21,1995-10-31,29,San Ramon,USA,"5' 10""",185,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Miles,Mastrobuoni,James,Mastrobuoni,M,True,False,mass-troh-BOH-nee,2022-09-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Miles Mastrobuoni,miles-mastrobuoni-670156,Miles Mastrobuoni,"Mastrobuoni, Miles","Mastrobuoni, M",M Mastrobuoni,Miles James Mastrobuoni,"Mastrobuoni, Miles James",3.15,1.4,CA,2016.0,,,,,
686531,686531,Andre Lipcius,/api/v1/people/686531,Andre,Lipcius,34,1998-05-22,27,Annapolis,USA,"6' 0""",200,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Andre,Lipcius,Martinas,Lipcius,M,True,True,lip-cee-us,2023-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andre Lipcius,andre-lipcius-686531,Andre Lipcius,"Lipcius, Andre","Lipcius, A",A Lipcius,Andre Martinas Lipcius,"Lipcius, Andre Martinas",3.46,1.66,MD,2019.0,,,,,
455117,455117,Martín Maldonado,/api/v1/people/455117,Martín,Maldonado,15,1986-08-16,38,Naguabo,Puerto Rico,"6' 0""",230,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Martín,Maldonado,,"Maldonado, M",M,True,True,Mar-TEEN,2011-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Martín Maldonado,martin-maldonado-455117,Martín Maldonado,"Maldonado, Martín","Maldonado, M",M Maldonado,Martín Maldonado,"Maldonado, Martín",3.39,1.57,,2004.0,Martincito,,,Valdes,
641487,641487,J.P. Crawford,/api/v1/people/641487,John,Crawford,3,1995-01-11,30,Long Beach,USA,"6' 0""",202,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",J.P.,Crawford,Paul,"Crawford, J",M,True,True,,2017-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",J.P. Crawford,j-p-crawford-641487,J.P. Crawford,"Crawford, J.P.","Crawford, J",J Crawford,John Paul Crawford,"Crawford, John Paul",3.31,1.56,CA,2013.0,Crawdaddy,,,,
664023,664023,Ian Happ,/api/v1/people/664023,Ian,Happ,8,1994-08-12,30,Pittsburgh,USA,"5' 11""",205,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Ian,Happ,Edward,Happ,M,True,True,,2017-05-13,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ian Happ,ian-happ-664023,Ian Happ,"Happ, Ian","Happ, I",I Happ,Ian Edward Happ,"Happ, Ian Edward",3.61,1.67,PA,2015.0,Happer,,,,
621020,621020,Dansby Swanson,/api/v1/people/621020,James,Swanson,7,1994-02-11,31,Kennesaw,USA,"6' 0""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Dansby,Swanson,Dansby,Swanson,M,True,True,,2016-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dansby Swanson,dansby-swanson-621020,Dansby Swanson,"Swanson, Dansby","Swanson, D",D Swanson,James Dansby Swanson,"Swanson, James Dansby",3.57,1.61,GA,2015.0,Dans,,,,
641505,641505,Jonathan Davis,/api/v1/people/641505,Jonathan,Davis,49,1992-05-12,33,Camden,USA,"5' 8""",190,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jonathan,Davis,R.,"Davis, Jo",M,True,True,,2018-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonathan Davis,jonathan-davis-641505,Jonathan Davis,"Davis, Jonathan","Davis, J",J Davis,Jonathan Davis,"Davis, Jonathan ",3.33,1.57,AR,2013.0,,,,,
664029,664029,Mark Mathias,/api/v1/people/664029,Mark,Mathias,13,1994-08-02,30,Santa Clara,USA,"6' 0""",200,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Mark,Mathias,Andrew,Mathias,M,True,True,muh-THIGH-us,2020-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mark Mathias,mark-mathias-664029,Mark Mathias,"Mathias, Mark","Mathias, M",M Mathias,Mark Andrew Mathias,"Mathias, Mark Andrew",3.33,1.59,CA,2015.0,,,,,
664034,664034,Ty France,/api/v1/people/664034,Tyler,France,13,1994-07-13,30,Downey,USA,"5' 11""",215,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ty,France,Lawrence,"France, T",M,True,True,,2019-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ty France,ty-france-664034,Ty France,"France, Ty","France, T",T France,Tyler Lawrence France,"France, Tyler Lawrence",3.28,1.52,CA,2015.0,,,,,
571875,571875,Jake Lamb,/api/v1/people/571875,Jake,Lamb,33,1990-10-09,34,Seattle,USA,"6' 3""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jake,Lamb,Ryan,Lamb,M,True,True,,2014-08-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jake Lamb,jake-lamb-571875,Jake Lamb,"Lamb, Jake","Lamb, J",J Lamb,Jake Ryan Lamb,"Lamb, Jake Ryan",3.41,1.62,WA,2012.0,Lambo,,,,
621028,621028,Kevin Newman,/api/v1/people/621028,Kevin,Newman,10,1993-08-04,31,Poway,USA,"6' 1""",195,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Kevin,Newman,Bradley,Newman,M,True,True,,2018-08-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Newman,kevin-newman-621028,Kevin Newman,"Newman, Kevin","Newman, K",K Newman,Kevin Bradley Newman,"Newman, Kevin Bradley",3.2,1.52,CA,2015.0,Newms,,,,
641511,641511,Jason Delay,/api/v1/people/641511,Jason,Delay,,1995-03-07,30,Plano,USA,"5' 11""",200,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jason,Delay,Thomas,Delay,M,True,True,,2022-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jason Delay,jason-delay-641511,Jason Delay,"Delay, Jason","Delay, J",J Delay,Jason Thomas Delay,"Delay, Jason Thomas",3.36,1.54,TX,2017.0,,,,,
664040,664040,Brandon Lowe,/api/v1/people/664040,Brandon,Lowe,8,1994-07-06,30,Suffolk,USA,"5' 10""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Brandon,Lowe,Norman,"Lowe, B",M,True,True,"rhymes with ""now""",2018-08-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brandon Lowe,brandon-lowe-664040,Brandon Lowe,"Lowe, Brandon","Lowe, B",B Lowe,Brandon Norman Lowe,"Lowe, Brandon Norman",3.25,1.45,VA,2015.0,Bamm-Bamm,,,,
518626,518626,Josh Donaldson,/api/v1/people/518626,Joshua,Donaldson,24,1985-12-08,39,Pensacola,USA,"6' 1""",210,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Josh,Donaldson,Adam,Donaldson,M,True,True,,2010-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Donaldson,josh-donaldson-518626,Josh Donaldson,"Donaldson, Josh","Donaldson, J",J Donaldson,Joshua Adam Donaldson,"Donaldson, Joshua Adam",3.16,1.53,FL,2007.0,Bringer Of Rain,,,,2023-10-01
621035,621035,Chris Taylor,/api/v1/people/621035,Christopher,Taylor,33,1990-08-29,34,Virginia Beach,USA,"6' 0""",196,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Chris,Taylor,Armand,"Taylor, Ch",M,True,True,,2014-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Taylor,chris-taylor-621035,Chris Taylor,"Taylor, Chris","Taylor, C",C Taylor,Christopher Armand Taylor,"Taylor, Christopher Armand",3.62,1.72,VA,2012.0,CT3,,,,
680418,680418,Tyler Cropley,/api/v1/people/680418,Tyler,Cropley,79,1995-12-10,29,Sioux City,USA,"5' 9""",185,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tyler,Cropley,,Cropley,M,True,False,,2023-09-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Cropley,tyler-cropley-680418,Tyler Cropley,"Cropley, Tyler","Cropley, T",T Cropley,Tyler  Cropley,"Cropley, Tyler",3.285,1.487,IA,2018.0,,,,,
621043,621043,Carlos Correa,/api/v1/people/621043,Carlos,Correa,4,1994-09-22,30,Ponce,Puerto Rico,"6' 3""",220,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Carlos,Correa,Javier,Correa,M,True,True,,2015-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Correa,carlos-correa-621043,Carlos Correa,"Correa, Carlos","Correa, C",C Correa,Carlos Javier Correa,"Correa, Carlos Javier",3.6,1.74,,2012.0,I Am Groot,,,,
643565,643565,Mike Tauchman,/api/v1/people/643565,Michael,Tauchman,18,1990-12-03,34,Palatine,USA,"6' 1""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Mike,Tauchman,Robert,Tauchman,M,True,True,TAWK-man,2017-06-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Mike Tauchman,mike-tauchman-643565,Mike Tauchman,"Tauchman, Mike","Tauchman, M",M Tauchman,Michael Robert Tauchman,"Tauchman, Michael Robert",3.54,1.67,IL,2013.0,Tauch,,,,
641525,641525,Brandon Dixon,/api/v1/people/641525,Brandon,Dixon,,1992-01-29,33,La Jolla,USA,"6' 2""",215,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Brandon,Dixon,Allen,Dixon,M,True,False,,2018-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Dixon,brandon-dixon-641525,Brandon Dixon,"Dixon, Brandon","Dixon, B",B Dixon,Brandon Allen Dixon,"Dixon, Brandon Allen",3.43,1.62,CA,2013.0,Bandit,,,,2023-07-16
664056,664056,Harrison Bader,/api/v1/people/664056,Harrison,Bader,12,1994-06-03,31,Bronxville,USA,"5' 11""",210,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Harrison,Bader,Joseph,Bader,M,True,True,BAY-der,2017-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Harrison Bader,harrison-bader-664056,Harrison Bader,"Bader, Harrison","Bader, H",H Bader,Harrison Joseph Bader,"Bader, Harrison Joseph",3.22,1.55,NY,2015.0,Tots,,,,
664058,664058,David Fletcher,/api/v1/people/664058,David,Fletcher,22,1994-05-31,31,Orange,USA,"5' 9""",185,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",David,Fletcher,Owen,"Fletcher, Da",M,True,True,,2018-06-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Fletcher,david-fletcher-664058,David Fletcher,"Fletcher, David","Fletcher, D",D Fletcher,David Owen Fletcher,"Fletcher, David Owen",3.28,1.52,CA,2015.0,Fletch,,,,
664059,664059,Sam Haggerty,/api/v1/people/664059,Samuel,Haggerty,0,1994-05-26,31,Phoenix,USA,"5' 11""",175,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Sam,Haggerty,Onofrio,Haggerty,M,True,True,,2019-09-04,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Sam Haggerty,sam-haggerty-664059,Sam Haggerty,"Haggerty, Sam","Haggerty, S",S Haggerty,Samuel Onofrio Haggerty,"Haggerty, Samuel Onofrio",3.19,1.41,AZ,2015.0,,,,,
664057,664057,Andrew Stevenson,/api/v1/people/664057,Andrew,Stevenson,17,1994-06-01,31,Lafayette,USA,"5' 11""",191,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Andrew,Stevenson,Patrick,Stevenson,M,True,True,,2017-07-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andrew Stevenson,andrew-stevenson-664057,Andrew Stevenson,"Stevenson, Andrew","Stevenson, A",A Stevenson,Andrew Patrick Stevenson,"Stevenson, Andrew Patrick",3.08,1.41,LA,2015.0,Stevo,,,,
543228,543228,Yan Gomes,/api/v1/people/543228,Yan,Gomes,15,1987-07-19,37,Sao Paulo,Brazil,"6' 2""",212,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Yan,Gomes,,Gomes,M,True,True,GOHM-ss,2012-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yan Gomes,yan-gomes-543228,Yan Gomes,"Gomes, Yan","Gomes, Y",Y Gomes,Yan Gomes,"Gomes, Yan",3.3,1.56,,2009.0,Gomer,,,,
641531,641531,Hunter Dozier,/api/v1/people/641531,Hunter,Dozier,17,1991-08-22,33,Wichita Falls,USA,"6' 4""",220,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Hunter,Dozier,William,Dozier,M,True,True,,2016-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Dozier,hunter-dozier-641531,Hunter Dozier,"Dozier, Hunter","Dozier, H",H Dozier,Hunter William Dozier,"Dozier, Hunter William",3.23,1.61,TX,2013.0,Bulldoz,,,,
641553,641553,Adam Engel,/api/v1/people/641553,Adam,Engel,,1991-12-09,33,Cincinnati,USA,"6' 2""",215,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Adam,Engel,Trevor,Engel,M,True,True,EN-gul,2017-05-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Engel,adam-engel-641553,Adam Engel,"Engel, Adam","Engel, A",A Engel,Adam Trevor Engel,"Engel, Adam Trevor",3.49,1.65,OH,2013.0,Man of Steal,,,,2023-05-19
676369,676369,Nelson Velázquez,/api/v1/people/676369,Nelson,Velázquez,17,1998-12-26,26,Carolina,Puerto Rico,"5' 11""",190,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Nelson,Velázquez,Javier,Velázquez,M,True,False,veh-LAZZ-kezz,2022-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nelson Velázquez,nelson-velazquez-676369,Nelson Velázquez,"Velázquez, Nelson","Velázquez, N",N Velázquez,Nelson Javier Velázquez,"Velázquez, Nelson Javier",3.51,1.74,,2017.0,,,,Romero,
676356,676356,Jonny DeLuca,/api/v1/people/676356,Jonathan,DeLuca,21,1998-07-10,26,Thousand Oaks,USA,"5' 11""",195,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jonny,DeLuca,Davis,DeLuca,M,True,True,,2023-06-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonny DeLuca,jonny-deluca-676356,Jonny DeLuca,"DeLuca, Jonny","DeLuca, J",J DeLuca,Jonathan Davis DeLuca,"DeLuca, Jonathan Davis",3.29,1.54,CA,2019.0,,,,,
571912,571912,Luke Maile,/api/v1/people/571912,Luke,Maile,15,1991-02-06,34,Edgewood,USA,"6' 3""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Luke,Maile,Richard,Maile,M,True,True,may-lee,2015-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luke Maile,luke-maile-571912,Luke Maile,"Maile, Luke","Maile, L",L Maile,Luke Richard Maile,"Maile, Luke Richard",3.28,1.55,KY,2012.0,Lukey Barrels,,,,
672279,672279,Michael Siani,/api/v1/people/672279,Michael,Siani,22,1999-07-16,25,Glenside,USA,"5' 11""",195,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Michael,Siani,,Siani,M,True,False,see-AH-nee,2022-09-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Michael Siani,michael-siani-672279,Michael Siani,"Siani, Michael","Siani, M",M Siani,Michael Siani,"Siani, Michael",3.27,1.54,PA,2018.0,,,,,
666134,666134,Nolan Jones,/api/v1/people/666134,Nolan,Jones,22,1998-05-07,27,Langhorne,USA,"6' 5""",195,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Nolan,Jones,Allen,"Jones, N",M,True,False,,2022-07-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nolan Jones,nolan-jones-666134,Nolan Jones,"Jones, Nolan","Jones, N",N Jones,Nolan Allen Jones,"Jones, Nolan Allen",3.75,1.67,PA,2016.0,,,,,
670223,670223,Matt Mervis,/api/v1/people/670223,Matthew,Mervis,36,1998-04-16,27,Washington,USA,"6' 2""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Matt,Mervis,Jared,Mervis,M,True,True,,2023-05-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Matt Mervis,matt-mervis-670223,Matt Mervis,"Mervis, Matt","Mervis, M",M Mervis,Matthew Jared Mervis,"Mervis, Matthew Jared",3.57,1.64,DC,2020.0,,,,,
666135,666135,Alex Kirilloff,/api/v1/people/666135,Alexander,Kirilloff,19,1997-11-09,27,Pittsburgh,USA,"6' 2""",195,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Alex,Kirilloff,David,Kirilloff,M,True,False,KEER-ah-loff,2020-09-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alex Kirilloff,alex-kirilloff-666135,Alex Kirilloff,"Kirilloff, Alex","Kirilloff, A",A Kirilloff,Alexander David Kirilloff,"Kirilloff, Alexander David",3.51,1.71,PA,2016.0,,,,,
672275,672275,Patrick Bailey,/api/v1/people/672275,Patrick,Bailey,14,1999-05-29,26,Greensboro,USA,"6' 0""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Patrick,Bailey,Lee,Bailey,M,True,True,,2023-05-19,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Patrick Bailey,patrick-bailey-672275,Patrick Bailey,"Bailey, Patrick","Bailey, P",P Bailey,Patrick Lee Bailey,"Bailey, Patrick Lee",3.46,1.63,NC,2020.0,,,,,
543257,543257,Robbie Grossman,/api/v1/people/543257,Robert,Grossman,8,1989-09-16,35,San Diego,USA,"6' 0""",209,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Robbie,Grossman,Edward,Grossman,M,True,True,,2013-04-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Robbie Grossman,robbie-grossman-543257,Robbie Grossman,"Grossman, Robbie","Grossman, R",R Grossman,Robert Edward Grossman,"Grossman, Robert Edward",3.02,1.41,CA,2008.0,RG,,,,
682515,682515,Logan Porter,/api/v1/people/682515,Logan,Porter,13,1995-07-12,29,Phoenix,USA,"5' 11""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Logan,Porter,,Porter,M,True,True,,2023-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Logan Porter,logan-porter-682515,Logan Porter,"Porter, Logan","Porter, L",L Porter,Logan  Porter,"Porter, Logan ",3.19,1.47,AZ,,,,,,
670242,670242,Matt Wallner,/api/v1/people/670242,Matthew,Wallner,38,1997-12-12,27,Forest Lake,USA,"6' 4""",220,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Matt,Wallner,,Wallner,M,True,True,,2022-09-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Matt Wallner,matt-wallner-670242,Matt Wallner,"Wallner, Matt","Wallner, M",M Wallner,Matthew Wallner,"Wallner, Matthew",3.83,1.84,MN,2019.0,,,,,
666139,666139,Josh Lowe,/api/v1/people/666139,Joshua,Lowe,15,1998-02-02,27,Chesapeake,USA,"6' 4""",220,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Josh,Lowe,Edward,"Lowe, J",M,True,True,low,2021-09-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Josh Lowe,josh-lowe-666139,Josh Lowe,"Lowe, Josh","Lowe, J",J Lowe,Joshua Edward Lowe,"Lowe, Joshua Edward",3.74,1.78,VA,2016.0,,,,,
672284,672284,Jarred Kelenic,/api/v1/people/672284,Jarred,Kelenic,24,1999-07-16,25,Waukesha,USA,"5' 11""",206,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jarred,Kelenic,Robert,Kelenic,M,True,False,KELL-nick,2021-05-13,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jarred Kelenic,jarred-kelenic-672284,Jarred Kelenic,"Kelenic, Jarred","Kelenic, J",J Kelenic,Jarred Robert Kelenic,"Kelenic, Jarred Robert",3.55,1.7,WI,2018.0,,,,,
518692,518692,Freddie Freeman,/api/v1/people/518692,Frederick,Freeman,5,1989-09-12,35,Villa Park,USA,"6' 4""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Freddie,Freeman,Charles,"Freeman, F",M,True,True,,2010-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Freddie Freeman,freddie-freeman-518692,Freddie Freeman,"Freeman, Freddie","Freeman, F",F Freeman,Frederick Charles Freeman,"Freeman, Frederick Charles",3.78,1.86,CA,2007.0,Phillip,,,,
666150,666150,Dominic Fletcher,/api/v1/people/666150,Dominic,Fletcher,7,1997-09-02,27,Orange,USA,"5' 8""",185,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Dominic,Fletcher,Paul,"Fletcher, Do",M,True,True,,2023-04-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dominic Fletcher,dominic-fletcher-666150,Dominic Fletcher,"Fletcher, Dominic","Fletcher, D",D Fletcher,Dominic Paul Fletcher,"Fletcher, Dominic Paul",3.18,1.49,CA,2019.0,,,,,
