gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate
319354,1213946d-a6ab-4044-8af0-b7e203031659,/api/v1.1/game/319354/feed/live,R,2012,2012-08-05T20:05:00Z,2012-08-05,False,1,True,N,P,N,14-319354-2012-08-05,2012,day,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,55,.491,6.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,35,58,50,.537,5.0,133,Oakland Athletics,/api/v1/teams/133,False,False,35,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/319354/content,141,False,133,6.0,5.0,W,,,,,,
319381,22a5742a-0d0b-4402-93b3-5d1aa0ef0e67,/api/v1.1/game/319381/feed/live,R,2012,2012-08-07T23:10:00Z,2012-08-07,False,1,True,N,P,N,14-319381-2012-08-07,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,56,.486,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,36,57,52,.523,4.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,36,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/319381/content,141,False,139,1.0,4.0,L,,,,,,
319396,e1737872-1c16-42c4-831f-f4edda3224c8,/api/v1.1/game/319396/feed/live,R,2012,2012-08-08T23:10:00Z,2012-08-08,False,1,True,N,P,N,14-319396-2012-08-08,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,57,.482,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,36,58,52,.527,3.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,36,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/319396/content,141,False,139,2.0,3.0,L,,,,,,
319405,4b6039df-c10c-4f7a-9aba-c4e49f76ac98,/api/v1.1/game/319405/feed/live,R,2012,2012-08-09T17:10:00Z,2012-08-09,False,1,True,N,P,N,14-319405-2012-08-09,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,58,.477,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,36,59,52,.532,7.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,36,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/319405/content,141,False,139,1.0,7.0,L,,,,,,
319415,770e4733-9365-4308-b49a-dd379b1c6733,/api/v1.1/game/319415/feed/live,R,2012,2012-08-10T23:07:00Z,2012-08-10,False,1,True,N,P,N,14-319415-2012-08-10,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,46,.589,10.0,147,New York Yankees,/api/v1/teams/147,True,False,37,53,59,.473,4.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,37,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/319415/content,141,True,147,4.0,10.0,L,,,,,,
319430,28566480-441c-40d9-9ae1-e9b5028b7557,/api/v1.1/game/319430/feed/live,R,2012,2012-08-11T17:07:00Z,2012-08-11,False,1,True,N,P,N,14-319430-2012-08-11,2012,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,67,46,.593,5.0,147,New York Yankees,/api/v1/teams/147,True,False,37,53,60,.469,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,37,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/319430/content,141,True,147,2.0,5.0,L,,,,,,
319445,47405341-50fe-43cf-8d20-00576ab211c1,/api/v1.1/game/319445/feed/live,R,2012,2012-08-12T17:07:00Z,2012-08-12,False,1,True,N,P,N,14-319445-2012-08-12,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,67,47,.588,7.0,147,New York Yankees,/api/v1/teams/147,False,False,37,54,60,.474,10.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,37,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/319445/content,141,True,147,10.0,7.0,W,,,,,,
319452,3c57a704-cc60-4e92-aa37-b48187f918d6,/api/v1.1/game/319452/feed/live,R,2012,2012-08-13T23:07:00Z,2012-08-13,False,1,True,N,P,N,14-319452-2012-08-13,2012,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,62,52,.544,2.0,145,Chicago White Sox,/api/v1/teams/145,False,False,38,55,60,.478,3.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,38,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/319452/content,141,True,145,3.0,2.0,W,,,,,,
319465,dbe6c5e5-e12d-431f-9aee-518d8d6dca5e,/api/v1.1/game/319465/feed/live,R,2012,2012-08-14T23:07:00Z,2012-08-14,False,1,True,N,P,N,14-319465-2012-08-14,2012,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,63,52,.548,3.0,145,Chicago White Sox,/api/v1/teams/145,True,False,38,55,61,.474,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,38,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/319465/content,141,True,145,2.0,3.0,L,,,,,,
319480,4e6c062f-c1e9-4418-9079-d9854b158622,/api/v1.1/game/319480/feed/live,R,2012,2012-08-15T23:07:00Z,2012-08-15,False,1,True,N,P,N,14-319480-2012-08-15,2012,night,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,64,52,.552,9.0,145,Chicago White Sox,/api/v1/teams/145,True,False,38,55,62,.470,5.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,38,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/319480/content,141,True,145,5.0,9.0,L,,,,,,
319495,3eb0f877-d09a-49d1-8e83-ef33d982692f,/api/v1.1/game/319495/feed/live,R,2012,2012-08-16T23:07:00Z,2012-08-16,False,1,True,N,P,N,14-319495-2012-08-16,2012,night,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,65,52,.556,7.0,145,Chicago White Sox,/api/v1/teams/145,True,False,38,55,63,.466,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,38,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/319495/content,141,True,145,2.0,7.0,L,,,,,,
319518,b44b4389-bdfc-4ad2-9ee0-c8bf1e5a2766,/api/v1.1/game/319518/feed/live,R,2012,2012-08-17T23:07:00Z,2012-08-17,False,1,True,N,P,N,14-319518-2012-08-17,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,68,50,.576,2.0,140,Texas Rangers,/api/v1/teams/140,False,False,39,56,63,.471,3.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,39,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/319518/content,141,True,140,3.0,2.0,W,,,,,,
319533,c11c5284-6ab5-4402-a95e-72c483b824ed,/api/v1.1/game/319533/feed/live,R,2012,2012-08-18T17:07:00Z,2012-08-18,False,1,True,N,P,N,14-319533-2012-08-18,2012,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,69,50,.580,2.0,140,Texas Rangers,/api/v1/teams/140,True,False,39,56,64,.467,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,39,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/319533/content,141,True,140,1.0,2.0,L,,,,,,
319548,5d23d1d8-ca0e-4539-ab6a-787a574c5bd2,/api/v1.1/game/319548/feed/live,R,2012,2012-08-19T17:07:00Z,2012-08-19,False,1,True,N,P,N,14-319548-2012-08-19,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,70,50,.583,11.0,140,Texas Rangers,/api/v1/teams/140,True,False,39,56,65,.463,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,39,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/319548/content,141,True,140,2.0,11.0,L,,,,,,
319574,00ce8cd5-9c43-4b3b-bd6f-7776bba252e8,/api/v1.1/game/319574/feed/live,R,2012,2012-08-21T23:05:00Z,2012-08-21,False,1,True,N,P,N,14-319574-2012-08-21,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,66,.459,3.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,40,65,57,.533,5.0,116,Detroit Tigers,/api/v1/teams/116,True,False,40,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/319574/content,141,False,116,3.0,5.0,L,,,,,,
319589,996ee4c0-6c24-4e1d-bf83-dfabd7cd85c3,/api/v1.1/game/319589/feed/live,R,2012,2012-08-22T23:05:00Z,2012-08-22,False,1,True,N,P,N,14-319589-2012-08-22,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,67,.455,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,40,66,57,.537,3.0,116,Detroit Tigers,/api/v1/teams/116,True,False,40,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/319589/content,141,False,116,2.0,3.0,L,,,,,,
319598,af1c3b38-00f0-4d13-807f-706cd99d5d84,/api/v1.1/game/319598/feed/live,R,2012,2012-08-23T17:05:00Z,2012-08-23,False,1,True,N,P,N,14-319598-2012-08-23,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,68,.452,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,40,67,57,.540,3.0,116,Detroit Tigers,/api/v1/teams/116,True,False,40,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/319598/content,141,False,116,2.0,3.0,L,,,,,,
319612,c95d0109-bcc3-4e04-bd89-93b30c73dc76,/api/v1.1/game/319612/feed/live,R,2012,2012-08-24T23:05:00Z,2012-08-24,False,1,True,N,P,N,14-319612-2012-08-24,2012,night,9,False,120.0,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,69,.448,4.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,41,68,57,.544,6.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,41,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/319612/content,141,False,110,4.0,6.0,L,,,,,,
319627,77cf7294-f925-43e5-a124-bb11ebc89a3b,/api/v1.1/game/319627/feed/live,R,2012,2012-08-25T23:05:00Z,2012-08-25,False,1,True,N,P,N,14-319627-2012-08-25,2012,night,9,False,120.0,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,70,.444,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,41,69,57,.548,8.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,41,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/319627/content,141,False,110,2.0,8.0,L,,,,,,
319642,52d092c2-ff93-4ebb-846a-db5496d2af36,/api/v1.1/game/319642/feed/live,R,2012,2012-08-26T17:35:00Z,2012-09-24,,1,True,N,P,N,14-319642-2012-08-26,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,D,Postponed,DR,False,F,66,86,.434,,141,Toronto Blue Jays,/api/v1/teams/141,,False,41,88,65,.575,,110,Baltimore Orioles,/api/v1/teams/110,,False,41,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/319642/content,141,False,110,,,,Rain,,2012-09-24T20:10:00Z,2012-09-24,,
319654,2428903b-e7d0-40c7-b89c-dc4010848d8d,/api/v1.1/game/319654/feed/live,R,2012,2012-08-27T23:05:00Z,2012-08-27,False,1,True,N,P,N,14-319654-2012-08-27,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,57,70,.449,8.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,42,74,54,.578,7.0,147,New York Yankees,/api/v1/teams/147,False,False,42,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/319654/content,141,False,147,8.0,7.0,W,,,,,,
319668,cef0ddd0-7b39-4c5c-b98e-ad9aefcb7784,/api/v1.1/game/319668/feed/live,R,2012,2012-08-28T23:05:00Z,2012-08-28,False,1,True,N,P,N,14-319668-2012-08-28,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,57,71,.445,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,42,75,54,.581,2.0,147,New York Yankees,/api/v1/teams/147,True,False,42,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/319668/content,141,False,147,1.0,2.0,L,,,,,,
319683,1bc0bfa2-eb5b-4b8c-9e10-51a649631c58,/api/v1.1/game/319683/feed/live,R,2012,2012-08-29T17:05:00Z,2012-08-29,False,1,True,N,P,N,14-319683-2012-08-29,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,58,71,.450,8.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,42,75,55,.577,5.0,147,New York Yankees,/api/v1/teams/147,False,False,42,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/319683/content,141,False,147,8.0,5.0,W,,,,,,
319695,45a5b1c1-c3d0-4c69-90a6-63be51d5c290,/api/v1.1/game/319695/feed/live,R,2012,2012-08-30T23:07:00Z,2012-08-30,False,1,True,N,P,N,14-319695-2012-08-30,2012,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,71,60,.542,0.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,43,59,71,.454,2.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,43,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/319695/content,141,True,139,2.0,0.0,W,,,,,,
319709,9be74262-7604-44c9-8ecd-10aad2242867,/api/v1.1/game/319709/feed/live,R,2012,2012-08-31T23:07:00Z,2012-08-31,False,1,True,N,P,N,14-319709-2012-08-31,2012,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,71,61,.538,1.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,43,60,71,.458,2.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,43,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/319709/content,141,True,139,2.0,1.0,W,,,,,,
319724,dfaf6d39-4708-40d9-8705-9c3b8fd0a0b5,/api/v1.1/game/319724/feed/live,R,2012,2012-09-01T17:07:00Z,2012-09-01,False,1,True,N,P,N,14-319724-2012-09-01,2012,day,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,72,61,.541,5.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,43,60,72,.455,4.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,43,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/319724/content,141,True,139,4.0,5.0,L,,,,,,
319739,9102ffe8-b22d-44f5-b438-42de1b491faa,/api/v1.1/game/319739/feed/live,R,2012,2012-09-02T17:07:00Z,2012-09-02,False,1,True,N,P,N,14-319739-2012-09-02,2012,day,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,73,61,.545,9.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,43,60,73,.451,4.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,43,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/319739/content,141,True,139,4.0,9.0,L,,,,,,
319743,fb61f0b8-631d-485f-a6d9-623d70d6db2e,/api/v1.1/game/319743/feed/live,R,2012,2012-09-03T17:07:00Z,2012-09-03,False,1,True,N,P,N,14-319743-2012-09-03,2012,day,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,75,59,.560,4.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,44,60,74,.448,0.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,44,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/319743/content,141,True,110,0.0,4.0,L,,,,,,
319758,97cf9e97-8b19-4844-a473-cbaef11d7e3d,/api/v1.1/game/319758/feed/live,R,2012,2012-09-04T23:07:00Z,2012-09-04,False,1,True,N,P,N,14-319758-2012-09-04,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,76,59,.563,12.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,44,60,75,.444,0.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,44,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/319758/content,141,True,110,0.0,12.0,L,,,,,,
319773,fafe82e1-0119-4554-b85d-c4d710aeab60,/api/v1.1/game/319773/feed/live,R,2012,2012-09-05T23:07:00Z,2012-09-05,False,1,True,N,P,N,14-319773-2012-09-05,2012,night,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,76,60,.559,4.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,44,61,75,.449,6.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,44,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/319773/content,141,True,110,6.0,4.0,W,,,,,,
319805,3241abaf-37ff-4630-8a38-09d0990fc65f,/api/v1.1/game/319805/feed/live,R,2012,2012-09-07T23:10:00Z,2012-09-07,False,1,True,N,P,N,14-319805-2012-09-07,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,62,75,.453,7.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,45,63,76,.453,5.0,111,Boston Red Sox,/api/v1/teams/111,False,False,45,3,Fenway Park,/api/v1/venues/3,/api/v1/game/319805/content,141,False,111,7.0,5.0,W,,,,,,
319820,a519b288-1422-4187-8b9d-fc6f08bcbe33,/api/v1.1/game/319820/feed/live,R,2012,2012-09-08T23:10:00Z,2012-09-08,False,1,True,N,P,N,14-319820-2012-09-08,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,63,75,.457,9.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,45,63,77,.450,2.0,111,Boston Red Sox,/api/v1/teams/111,False,False,45,3,Fenway Park,/api/v1/venues/3,/api/v1/game/319820/content,141,False,111,9.0,2.0,W,,,,,,
319835,e70aa91a-d652-461a-a741-c5e88ffa5c29,/api/v1.1/game/319835/feed/live,R,2012,2012-09-09T17:35:00Z,2012-09-09,False,1,True,N,P,N,14-319835-2012-09-09,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,64,75,.460,4.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,45,63,78,.447,3.0,111,Boston Red Sox,/api/v1/teams/111,False,False,45,3,Fenway Park,/api/v1/venues/3,/api/v1/game/319835/content,141,False,111,4.0,3.0,W,,,,,,
319857,d215c7c3-0ca3-4464-bb6a-808ebdfacfb5,/api/v1.1/game/319857/feed/live,R,2012,2012-09-11T23:07:00Z,2012-09-11,False,1,True,N,P,N,14-319857-2012-09-11,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,68,74,.479,4.0,136,Seattle Mariners,/api/v1/teams/136,True,False,46,64,76,.457,3.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,46,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/319857/content,141,True,136,3.0,4.0,L,,,,,,
319872,32416dfb-b147-408e-9de5-98a630e49d43,/api/v1.1/game/319872/feed/live,R,2012,2012-09-12T23:07:00Z,2012-09-12,False,1,True,N,P,N,14-319872-2012-09-12,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,69,74,.483,3.0,136,Seattle Mariners,/api/v1/teams/136,True,False,46,64,77,.454,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,46,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/319872/content,141,True,136,2.0,3.0,L,,,,,,
319883,4e7632f9-422f-427e-964d-9bace0a5f034,/api/v1.1/game/319883/feed/live,R,2012,2012-09-13T23:07:00Z,2012-09-13,False,1,True,N,P,N,14-319883-2012-09-13,2012,night,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,69,75,.479,3.0,136,Seattle Mariners,/api/v1/teams/136,False,False,46,65,77,.458,8.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,46,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/319883/content,141,True,136,8.0,3.0,W,,,,,,
319888,6ccd5d26-3e34-4944-8852-580a3a4789ca,/api/v1.1/game/319888/feed/live,R,2012,2012-09-14T23:07:00Z,2012-09-14,False,1,True,N,P,N,14-319888-2012-09-14,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,65,80,.448,8.0,111,Boston Red Sox,/api/v1/teams/111,True,False,47,65,78,.455,5.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,47,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/319888/content,141,True,111,5.0,8.0,L,,,,,,
319903,56e40773-df59-4fd2-8d65-4220845b86bd,/api/v1.1/game/319903/feed/live,R,2012,2012-09-15T17:07:00Z,2012-09-15,False,1,True,N,P,N,14-319903-2012-09-15,2012,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,80,.452,3.0,111,Boston Red Sox,/api/v1/teams/111,True,False,47,65,79,.451,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,47,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/319903/content,141,True,111,2.0,3.0,L,,,,,,
319918,71779bf8-40c0-41d0-a2d8-246e2701027e,/api/v1.1/game/319918/feed/live,R,2012,2012-09-16T17:07:00Z,2012-09-16,False,1,True,N,P,N,14-319918-2012-09-16,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,81,.449,0.0,111,Boston Red Sox,/api/v1/teams/111,False,False,47,66,79,.455,5.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,47,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/319918/content,141,True,111,5.0,0.0,W,,,,,,
319951,6e082741-838b-4685-aa6d-06d89ca15bf0,/api/v1.1/game/319951/feed/live,R,2012,2012-09-18T23:05:00Z,2012-09-19,,1,True,N,P,N,14-319951-2012-09-18,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,D,Postponed,DI,False,F,66,80,.452,,141,Toronto Blue Jays,/api/v1/teams/141,,False,48,84,63,.571,,147,New York Yankees,/api/v1/teams/147,,False,48,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/319951/content,141,False,147,,,,Inclement Weather,,2012-09-19T17:05:00Z,2012-09-19,,
319951,6e082741-838b-4685-aa6d-06d89ca15bf0,/api/v1.1/game/319951/feed/live,R,2012,2012-09-19T17:05:00Z,2012-09-19,False,1,True,S,P,N,14-319951-2012-09-19,2012,day,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,80,.452,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,48,84,63,.571,4.0,147,New York Yankees,/api/v1/teams/147,True,False,48,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/319951/content,141,False,147,2.0,4.0,L,,Makeup of 9/18 PPD,,,2012-09-18T23:05:00Z,2012-09-18
319966,6ece4e72-585b-45e7-85d5-fa89f1d63c07,/api/v1.1/game/319966/feed/live,R,2012,2012-09-19T23:05:00Z,2012-09-19,False,2,True,S,P,N,14-319966-2012-09-19,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,81,.449,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,48,85,63,.574,2.0,147,New York Yankees,/api/v1/teams/147,True,False,48,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/319966/content,141,False,147,1.0,2.0,L,,,,,,
319978,8869e682-f3f7-4496-a52c-f0714c4e73f0,/api/v1.1/game/319978/feed/live,R,2012,2012-09-20T23:05:00Z,2012-09-20,False,1,True,N,P,N,14-319978-2012-09-20,2012,night,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,82,.446,7.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,48,86,63,.577,10.0,147,New York Yankees,/api/v1/teams/147,True,False,48,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/319978/content,141,False,147,7.0,10.0,L,,,,,,
319993,64e80b7c-7395-4cc4-9472-acc644b97527,/api/v1.1/game/319993/feed/live,R,2012,2012-09-21T23:10:00Z,2012-09-21,False,1,True,N,P,N,14-319993-2012-09-21,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,83,.443,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,49,81,70,.536,12.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,49,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/319993/content,141,False,139,1.0,12.0,L,,,,,,
320008,02de41e5-1afd-4619-82cd-072bf9658c06,/api/v1.1/game/320008/feed/live,R,2012,2012-09-22T23:10:00Z,2012-09-22,False,1,True,N,P,N,14-320008-2012-09-22,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,84,.440,5.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,49,82,70,.539,11.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,49,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/320008/content,141,False,139,5.0,11.0,L,,,,,,
320023,80183ce3-9e5a-4add-997e-57f656739808,/api/v1.1/game/320023/feed/live,R,2012,2012-09-23T17:40:00Z,2012-09-23,False,1,True,N,P,N,14-320023-2012-09-23,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,85,.437,0.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,49,83,70,.542,3.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,49,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/320023/content,141,False,139,0.0,3.0,L,,,,,,
320031,094a81fc-9843-4848-bd98-a917de35089c,/api/v1.1/game/320031/feed/live,R,2012,2012-09-24T20:05:00Z,2012-09-24,False,1,True,Y,P,N,14-320031-2012-09-24,2012,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,86,.434,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,50,88,65,.575,4.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,50,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/320031/content,141,False,110,1.0,4.0,L,,,,,,
