player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,pronunciation,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
430605,430605,Ryan Raburn,/api/v1/people/430605,Ryan,Raburn,25,1981-04-17,44,Tampa,FL,USA,"6' 0""",185,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Ryan,Raburn,Neil,Raburn,M,True,True,2001.0,ray-burn,2017-07-22,2004-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Raburn,ryan-raburn-430605,Ryan Raburn,"Raburn, Ryan","Raburn, R",R Raburn,Ryan Neil Raburn,"Raburn, Ryan Neil",3.371,1.535,Bobby,,,,,,
543238,543238,Anthony Gose,/api/v1/people/543238,Anthony,Gose,99,1990-08-10,34,Bellflower,CA,USA,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Gose,Robert,Gose,M,True,True,2008.0,gohz,,2012-07-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Anthony Gose,anthony-gose-543238,Anthony Gose,"Gose, Anthony","Gose, A",A Gose,Anthony Robert Gose,"Gose, Anthony Robert",3.371,1.535,,,,,,,
451088,451088,Justin Sellers,/api/v1/people/451088,Justin,Sellers,12,1986-02-01,39,Bellflower,CA,USA,"5' 10""",175,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Justin,Sellers,Ryan,Sellers,M,True,True,2005.0,,2014-09-22,2011-08-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Sellers,justin-sellers-451088,Justin Sellers,"Sellers, Justin","Sellers, J",J Sellers,Justin Ryan Sellers,"Sellers, Justin Ryan",3.301,1.504,,,,,,,
150029,150029,Jayson Werth,/api/v1/people/150029,Jayson,Werth,28,1979-05-20,46,Springfield,IL,USA,"6' 5""",235,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jayson,Werth,Richard,Werth,M,True,True,1997.0,,2017-10-01,2002-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jayson Werth,jayson-werth-150029,Jayson Werth,"Werth, Jayson","Werth, J",J Werth,Jayson Richard Werth,"Werth, Jayson Richard",3.575,1.681,Dub,Gowan,,,,,
434705,434705,Jason Repko,/api/v1/people/434705,Jason,Repko,17,1980-12-27,44,East Chicago,IN,USA,"5' 11""",200,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jason,Repko,Edward,Repko,M,True,True,1999.0,,2012-04-20,2005-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jason Repko,jason-repko-434705,Jason Repko,"Repko, Jason","Repko, J",J Repko,Jason Edward Repko,"Repko, Jason Edward",3.319,1.513,,,,,,,
430611,430611,Corey Hart,/api/v1/people/430611,Jon,Hart,1,1982-03-24,43,Bowling Green,KY,USA,"6' 6""",240,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Corey,Hart,Corey,Hart,M,True,True,2000.0,,2015-06-21,2004-05-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Corey Hart,corey-hart-430611,Corey Hart,"Hart, Corey","Hart, C",C Hart,Jon Corey Hart,"Hart, Jon Corey",3.656,1.677,,,,,,,
592407,592407,Bryan Holaday,/api/v1/people/592407,John,Holaday,28,1987-11-19,37,Dallas,TX,USA,"6' 0""",203,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Bryan,Holaday,Bryan,Holaday,M,True,True,2010.0,,2021-08-28,2012-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bryan Holaday,bryan-holaday-592407,Bryan Holaday,"Holaday, Bryan","Holaday, B",B Holaday,John Bryan Holaday,"Holaday, John Bryan",3.17,1.51,Holly,,,,,,
150040,150040,José Molina,/api/v1/people/150040,José,Molina,28,1975-06-03,50,Bayamon,,Puerto Rico,"6' 0""",250,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",José,Molina,Benjamin,"Molina, J",M,True,True,1993.0,mo-LEE-nuh,2014-09-28,1999-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Molina,jose-molina-150040,José Molina,"Molina, José","Molina, J",J Molina,José Benjamin Molina,"Molina, José Benjamin",3.371,1.535,,Matta,,,,,
117276,117276,Mark Kotsay,/api/v1/people/117276,Mark,Kotsay,14,1975-12-02,49,Whittier,CA,USA,"6' 0""",220,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Mark,Kotsay,Steven,Kotsay,M,True,True,1996.0,,2013-09-29,1997-07-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Mark Kotsay,mark-kotsay-117276,Mark Kotsay,"Kotsay, Mark","Kotsay, M",M Kotsay,Mark Steven Kotsay,"Kotsay, Mark Steven",3.371,1.535,Kots,,,,,,
518692,518692,Freddie Freeman,/api/v1/people/518692,Frederick,Freeman,5,1989-09-12,35,Villa Park,CA,USA,"6' 4""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Freddie,Freeman,Charles,"Freeman, F",M,True,True,2007.0,,,2010-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Freddie Freeman,freddie-freeman-518692,Freddie Freeman,"Freeman, Freddie","Freeman, F",F Freeman,Frederick Charles Freeman,"Freeman, Frederick Charles",3.77,1.86,Phillip,,,,,,
451109,451109,Brett Hayes,/api/v1/people/451109,Brett,Hayes,9,1984-02-13,41,Pasadena,CA,USA,"6' 1""",210,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Brett,Hayes,Gregory,"Hayes, B",M,True,True,2005.0,,2015-05-23,2009-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brett Hayes,brett-hayes-451109,Brett Hayes,"Hayes, Brett","Hayes, B",B Hayes,Brett Gregory Hayes,"Hayes, Brett Gregory",3.411,1.565,,,,,,,
518700,518700,Eric Fryer,/api/v1/people/518700,Eric,Fryer,26,1985-08-26,39,Columbus,OH,USA,"6' 2""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Eric,Fryer,Joseph,Fryer,M,True,True,2007.0,,2017-07-20,2011-06-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eric Fryer,eric-fryer-518700,Eric Fryer,"Fryer, Eric","Fryer, E",E Fryer,Eric Joseph Fryer,"Fryer, Eric Joseph",3.467,1.589,,,,,,,
430637,430637,Kelly Johnson,/api/v1/people/430637,Kelly,Johnson,2,1982-02-22,43,Austin,TX,USA,"6' 1""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Kelly,Johnson,Andrew,"Johnson, K",M,True,True,2000.0,,2016-10-02,2005-05-29,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kelly Johnson,kelly-johnson-430637,Kelly Johnson,"Johnson, Kelly","Johnson, K",K Johnson,Kelly Andrew Johnson,"Johnson, Kelly Andrew",3.411,1.565,,,,,,,
543281,543281,Josh Harrison,/api/v1/people/543281,Joshua,Harrison,5,1987-07-08,37,Cincinnati,OH,USA,"5' 8""",190,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Josh,Harrison,Isaiah,Harrison,M,True,True,2008.0,,2023-07-30,2011-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Harrison,josh-harrison-543281,Josh Harrison,"Harrison, Josh","Harrison, J",J Harrison,Joshua Isaiah Harrison,"Harrison, Joshua Isaiah",3.52,1.62,J-Hay,,,,,,
502317,502317,Chris Heisey,/api/v1/people/502317,Chris,Heisey,28,1984-12-14,40,Lancaster,PA,USA,"6' 1""",220,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Chris,Heisey,J.,Heisey,M,True,True,2006.0,HIY-zee,2017-07-22,2010-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Heisey,chris-heisey-502317,Chris Heisey,"Heisey, Chris","Heisey, C",C Heisey,Chris J. Heisey,"Heisey, Chris J.",3.411,1.565,Heis,,,,,,
334393,334393,Juan Pierre,/api/v1/people/334393,Juan,Pierre,9,1977-08-14,47,Mobile,AL,USA,"5' 10""",180,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Juan,Pierre,D'Vaughn,Pierre,M,True,True,1998.0,,2013-09-29,2000-08-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Juan Pierre,juan-pierre-334393,Juan Pierre,"Pierre, Juan","Pierre, J",J Pierre,Juan D'Vaughn Pierre,"Pierre, Juan D'Vaughn",3.301,1.504,JP,,,,,,
449082,449082,Xavier Paul,/api/v1/people/449082,Xavier,Paul,26,1985-02-25,40,Slidell,LA,USA,"6' 0""",205,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Xavier,Paul,Brooks,Paul,M,True,True,2003.0,,2014-08-27,2009-05-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Xavier Paul,xavier-paul-449082,Xavier Paul,"Paul, Xavier","Paul, X",X Paul,Xavier Brooks Paul,"Paul, Xavier Brooks",3.371,1.535,,,,,,,
430652,430652,Jason Bourgeois,/api/v1/people/430652,Jason,Bourgeois,11,1982-01-04,43,Houston,TX,USA,"5' 9""",195,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jason,Bourgeois,Jerrod,Bourgeois,M,True,True,2000.0,BOOSH-wah,2015-10-04,2008-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jason Bourgeois,jason-bourgeois-430652,Jason Bourgeois,"Bourgeois, Jason","Bourgeois, J",J Bourgeois,Jason Jerrod Bourgeois,"Bourgeois, Jason Jerrod",3.285,1.487,,,,,,,
543302,543302,Chris Herrmann,/api/v1/people/543302,Christopher,Herrmann,12,1987-11-24,37,Tomball,TX,USA,"6' 0""",200,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Chris,Herrmann,Ryan,Herrmann,M,True,True,2009.0,,2019-09-09,2012-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chris Herrmann,chris-herrmann-543302,Chris Herrmann,"Herrmann, Chris","Herrmann, C",C Herrmann,Christopher Ryan Herrmann,"Herrmann, Christopher Ryan",3.371,1.535,Worm,,,,,,
453181,453181,Matt LaPorta,/api/v1/people/453181,Matthew,LaPorta,7,1985-01-08,40,Port Charlotte,FL,USA,"6' 2""",215,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Matt,LaPorta,Vincent,LaPorta,M,True,True,2007.0,,2012-10-02,2009-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt LaPorta,matt-laporta-453181,Matt LaPorta,"LaPorta, Matt","LaPorta, M",M LaPorta,Matthew Vincent LaPorta,"LaPorta, Matthew Vincent",3.467,1.589,,,,,,,
121409,121409,Scott Rolen,/api/v1/people/121409,Scott,Rolen,27,1975-04-04,50,Evansville,IN,USA,"6' 4""",245,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Scott,Rolen,Bruce,Rolen,M,True,True,1993.0,,2012-10-03,1996-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Rolen,scott-rolen-121409,Scott Rolen,"Rolen, Scott","Rolen, S",S Rolen,Scott Bruce Rolen,"Rolen, Scott Bruce",3.549,1.627,,,,,,,
451143,451143,Mat Gamel,/api/v1/people/451143,Mathew,Gamel,24,1985-07-26,39,Jacksonville,FL,USA,"6' 1""",220,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Mat,Gamel,Lawrence,"Gamel, M",M,True,True,2005.0,,2012-05-01,2008-09-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mat Gamel,mat-gamel-451143,Mat Gamel,"Gamel, Mat","Gamel, M",M Gamel,Mathew Lawrence Gamel,"Gamel, Mathew Lawrence",3.411,1.565,,,,,,,
457292,457292,Tsuyoshi Nishioka,/api/v1/people/457292,Tsuyoshi,Nishioka,1,1984-07-27,40,Osaka,,Japan,"6' 1""",175,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Tsuyoshi,Nishioka,,Nishioka,M,True,True,,,2012-08-08,2011-04-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Tsuyoshi Nishioka,tsuyoshi-nishioka-457292,Tsuyoshi Nishioka,"Nishioka, Tsuyoshi","Nishioka, T",T Nishioka,Tsuyoshi Nishioka,"Nishioka, Tsuyoshi",3.411,1.565,,,,,,,
150093,150093,Alfonso Soriano,/api/v1/people/150093,Alfonso,Soriano,12,1976-01-07,49,San Pedro de Macoris,,Dominican Republic,"6' 1""",195,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Alfonso,Soriano,Guilleard,"Soriano, A",M,True,True,,sore-EE-ah-no,2014-07-05,1999-09-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alfonso Soriano,alfonso-soriano-150093,Alfonso Soriano,"Soriano, Alfonso","Soriano, A",A Soriano,Alfonso Guilleard Soriano,"Soriano, Alfonso Guilleard",3.411,1.565,,,,,,,
545361,545361,Mike Trout,/api/v1/people/545361,Michael,Trout,27,1991-08-07,33,Vineland,NJ,USA,"6' 2""",235,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Mike,Trout,Nelson,Trout,M,True,True,2009.0,,,2011-07-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Trout,mike-trout-545361,Mike Trout,"Trout, Mike","Trout, M",M Trout,Michael Nelson Trout,"Trout, Michael Nelson",3.67,1.73,Kiiiiid,,,,,,
430668,430668,Scott Hairston,/api/v1/people/430668,Scott,Hairston,12,1980-05-25,45,Fort Worth,TX,USA,"6' 0""",200,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Scott,Hairston,Alexander,"Hairston, S",M,True,True,2001.0,,2014-09-28,2004-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Hairston,scott-hairston-430668,Scott Hairston,"Hairston, Scott","Hairston, S",S Hairston,Scott Alexander Hairston,"Hairston, Scott Alexander",3.371,1.535,,,,,,,
518735,518735,Yasmani Grandal,/api/v1/people/518735,Yasmani,Grandal,,1988-11-08,36,Havana,,Cuba,"6' 2""",225,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Yasmani,Grandal,,Grandal,M,True,True,2010.0,yahz-MAHN-ee GRAHN-dahl,2024-09-28,2012-06-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Yasmani Grandal,yasmani-grandal-518735,Yasmani Grandal,"Grandal, Yasmani","Grandal, Y",Y Grandal,Yasmani Grandal,"Grandal, Yasmani",3.14,1.53,Yazmanian Devil,,,,,,
453203,453203,Shane Robinson,/api/v1/people/453203,Shane,Robinson,43,1984-10-30,40,Tampa,FL,USA,"5' 9""",170,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Shane,Robinson,Michael,Robinson,M,True,True,2006.0,,2018-08-31,2009-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shane Robinson,shane-robinson-453203,Shane Robinson,"Robinson, Shane","Robinson, S",S Robinson,Shane Michael Robinson,"Robinson, Shane Michael",3.285,1.487,Suga,,,,,,
449107,449107,Mike Aviles,/api/v1/people/449107,Michael,Aviles,4,1981-03-13,44,New York,NY,USA,"5' 10""",205,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Mike,Aviles,Anthony,Aviles,M,True,True,2003.0,Ah-VEE-less,2017-10-01,2008-05-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Aviles,mike-aviles-449107,Mike Aviles,"Aviles, Mike","Aviles, M",M Aviles,Michael Anthony Aviles,"Aviles, Michael Anthony",3.301,1.504,,,,,,,
430681,430681,Dan Johnson,/api/v1/people/430681,Daniel,Johnson,29,1979-08-10,45,Coon Rapids,MN,USA,"6' 2""",210,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Dan,Johnson,Ryan,"Johnson, D",M,True,True,2001.0,,2015-07-28,2005-05-27,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Dan Johnson,dan-johnson-430681,Dan Johnson,"Johnson, Dan","Johnson, D",D Johnson,Daniel Ryan Johnson,"Johnson, Daniel Ryan",3.467,1.589,,,,,,,
434778,434778,Kendrys Morales,/api/v1/people/434778,Kendrys,Morales,8,1983-06-20,41,Fomento,,Cuba,"6' 1""",242,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Kendrys,Morales,,Morales,M,True,True,,KEHN-dreez moer-AH-lez,2019-06-11,2006-05-23,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Kendrys Morales,kendrys-morales-434778,Kendrys Morales,"Morales, Kendrys","Morales, K",K Morales,Kendrys Morales,"Morales, Kendrys",3.411,1.565,Monina,Rodriguez,,,,,
543321,543321,L.J. Hoes,/api/v1/people/543321,Jerome,Hoes,28,1990-03-05,35,Washington,DC,USA,"6' 0""",200,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",L.J.,Hoes,O'Bryan,Hoes,M,True,True,2008.0,,2015-07-23,2012-09-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",L.J. Hoes,l-j-hoes-543321,L.J. Hoes,"Hoes, L.J.","Hoes, L",L Hoes,Jerome O'Bryan Hoes,"Hoes, Jerome O'Bryan",3.371,1.535,,,,,,,
453211,453211,Drew Stubbs,/api/v1/people/453211,Robert,Stubbs,6,1984-10-04,40,Atlanta,TX,USA,"6' 4""",205,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Drew,Stubbs,Andrew,Stubbs,M,True,True,2006.0,,2017-05-05,2009-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drew Stubbs,drew-stubbs-453211,Drew Stubbs,"Stubbs, Drew","Stubbs, D",D Stubbs,Robert Andrew Stubbs,"Stubbs, Robert Andrew",3.549,1.627,,,,,,,
543333,543333,Eric Hosmer,/api/v1/people/543333,Eric,Hosmer,30,1989-10-24,35,South Miami,FL,USA,"6' 4""",226,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Eric,Hosmer,John,Hosmer,M,True,True,2008.0,Hoz-mur,2023-05-16,2011-05-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Eric Hosmer,eric-hosmer-543333,Eric Hosmer,"Hosmer, Eric","Hosmer, E",E Hosmer,Eric John Hosmer,"Hosmer, Eric John",3.67,1.73,Papo,,,,,,
518755,518755,Matt Hague,/api/v1/people/518755,Matthew,Hague,65,1985-08-20,39,Bellevue,WA,USA,"6' 3""",225,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Matt,Hague,Donald,Hague,M,True,True,2008.0,Hay-ge,2015-10-01,2012-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Hague,matt-hague-518755,Matt Hague,"Hague, Matt","Hague, M",M Hague,Matthew Donald Hague,"Hague, Matthew Donald",3.49,1.601,,,,,,,
502374,502374,Michael McKenry,/api/v1/people/502374,Michael,McKenry,55,1985-03-04,40,Knoxville,TN,USA,"5' 10""",205,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Michael,McKenry,Charles,McKenry,M,True,True,2006.0,,2016-07-18,2010-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael McKenry,michael-mckenry-502374,Michael McKenry,"McKenry, Michael","McKenry, M",M McKenry,Michael Charles McKenry,"McKenry, Michael Charles",3.301,1.504,,,,,,,
461416,461416,Will Venable,/api/v1/people/461416,William,Venable,25,1982-10-29,42,Greenbrae,CA,USA,"6' 3""",205,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Will,Venable,Dion,Venable,M,True,True,2005.0,VEN-uh-bull,2016-07-06,2008-08-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Will Venable,will-venable-461416,Will Venable,"Venable, Will","Venable, W",W Venable,William Dion Venable,"Venable, William Dion",3.49,1.601,,,,,,,
135784,135784,Placido Polanco,/api/v1/people/135784,Placido,Polanco,27,1975-10-10,49,Santo Domingo,,Dominican Republic,"5' 9""",190,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Placido,Polanco,Enrique,Polanco,M,True,True,1994.0,,2013-09-28,1998-07-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Placido Polanco,placido-polanco-135784,Placido Polanco,"Polanco, Placido","Polanco, P",P Polanco,Placido Enrique Polanco,"Polanco, Placido Enrique",3.285,1.487,,,,,,,
453228,453228,Jason Donald,/api/v1/people/453228,Jason,Donald,16,1984-09-04,40,Fresno,CA,USA,"6' 1""",195,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jason,Donald,Thomas,Donald,M,True,True,2006.0,,2012-10-03,2010-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jason Donald,jason-donald-453228,Jason Donald,"Donald, Jason","Donald, J",J Donald,Jason Thomas Donald,"Donald, Jason Thomas",3.411,1.565,,,,,,,
150148,150148,Rod Barajas,/api/v1/people/150148,Rodrigo,Barajas,27,1975-09-05,49,Ontario,CA,USA,"6' 2""",250,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Rod,Barajas,Richard,Barajas,M,True,True,,,2012-10-03,1999-09-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rod Barajas,rod-barajas-150148,Rod Barajas,"Barajas, Rod","Barajas, R",R Barajas,Rodrigo Richard Barajas,"Barajas, Rodrigo Richard",3.467,1.589,,,,,,,
473724,473724,Matt McBride,/api/v1/people/473724,Matthew,McBride,,1985-05-23,40,Bethlehem,PA,USA,"6' 2""",215,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Matt,McBride,Hagerty,McBride,M,True,True,2006.0,,2016-09-28,2012-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt McBride,matt-mcbride-473724,Matt McBride,"McBride, Matt","McBride, M",M McBride,Matthew Hagerty McBride,"McBride, Matthew Hagerty",3.467,1.589,,,,,,,
445055,445055,Jon Jay,/api/v1/people/445055,Jonathan,Jay,19,1985-03-15,40,Miami,FL,USA,"5' 11""",200,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jon,Jay,Henry,Jay,M,True,True,2006.0,,2021-05-12,2010-04-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jon Jay,jon-jay-445055,Jon Jay,"Jay, Jon","Jay, J",J Jay,Jonathan Henry Jay,"Jay, Jonathan Henry",3.49,1.6,305 J,,,,,,
592518,592518,Manny Machado,/api/v1/people/592518,Manuel,Machado,13,1992-07-06,32,Miami,FL,USA,"6' 2""",218,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Manny,Machado,Arturo,"Machado, M",M,True,True,2010.0,,,2012-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Manny Machado,manny-machado-592518,Manny Machado,"Machado, Manny","Machado, M",M Machado,Manuel Arturo Machado,"Machado, Manuel Arturo",3.72,1.76,El Ministro,,,,,,
453256,453256,Eddy Rodriguez,/api/v1/people/453256,Eddy,Rodriguez,1,1985-12-01,39,Villa Clara,,Cuba,"6' 0""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Eddy,Rodriguez,,"Rodriguez, E",M,True,True,2006.0,,2012-08-06,2012-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eddy Rodriguez,eddy-rodriguez-453256,Eddy Rodriguez,"Rodriguez, Eddy","Rodriguez, E",E Rodriguez,Eddy Rodriguez,"Rodriguez, Eddy",3.371,1.535,,,,,,,
