player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nickName,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
641482,641482,Nestor Cortes,/api/v1/people/641482,Nestor,Cortes,65,1994-12-10,30,Surgidero de Batabano,,Cuba,"5' 10""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nestor,Cortes,,Cortes,M,True,False,2013.0,2018-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Nestor Cortes,nestor-cortes-641482,Nestor Cortes,"Cortes, Nestor","Cortes, N",N Cortes,Nestor  Cortes,"Cortes, Nestor",3.301,1.504,,,Hialeah Kid,,Jr.,Jr.,,,
608716,608716,Drew Steckenrider,/api/v1/people/608716,Andrew,Steckenrider,19,1991-01-10,34,Atlanta,GA,USA,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Steckenrider,P,Steckenrider,M,True,True,2012.0,2017-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drew Steckenrider,drew-steckenrider-608716,Drew Steckenrider,"Steckenrider, Drew","Steckenrider, D",D Steckenrider,Andrew P Steckenrider,"Steckenrider, Andrew P",3.549,1.627,,,Steckasaurus,,,,,,
608717,608717,Chris Stratton,/api/v1/people/608717,Christopher,Stratton,41,1990-08-22,34,Tupelo,MS,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Stratton,Lee,"Stratton, C",M,True,True,2012.0,2016-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Stratton,chris-stratton-608717,Chris Stratton,"Stratton, Chris","Stratton, C",C Stratton,Christopher Lee Stratton,"Stratton, Christopher Lee",3.467,1.589,,,Strat,,,,,,
518585,518585,Fernando Cruz,/api/v1/people/518585,Fernando,Cruz,63,1990-03-28,35,Bayamon,,Puerto Rico,"6' 2""",237,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Fernando,Cruz,E.,"Cruz, F",M,True,True,2007.0,2022-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Fernando Cruz,fernando-cruz-518585,Fernando Cruz,"Cruz, Fernando","Cruz, F",F Cruz,Fernando E Cruz,"Cruz, Fernando E",3.467,1.589,,,,,,,,,
592332,592332,Kevin Gausman,/api/v1/people/592332,Kevin,Gausman,34,1991-01-06,34,Centennial,CO,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kevin,Gausman,John,Gausman,M,True,True,2012.0,2013-05-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kevin Gausman,kevin-gausman-592332,Kevin Gausman,"Gausman, Kevin","Gausman, K",K Gausman,Kevin John Gausman,"Gausman, Kevin John",3.59,1.67,GAWZ-min,,Gausy,,,,,,
608718,608718,Brent Suter,/api/v1/people/608718,Brent,Suter,31,1989-08-29,35,Chicago,IL,USA,"6' 4""",213,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brent,Suter,Michael,Suter,M,True,True,2012.0,2016-08-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brent Suter,brent-suter-608718,Brent Suter,"Suter, Brent","Suter, B",B Suter,Brent Michael Suter,"Suter, Brent Michael",3.549,1.627,SOO-ter,,The Raptor,,,,,,
455119,455119,Chris Martin,/api/v1/people/455119,Christopher,Martin,55,1986-06-02,39,Arlington,TX,USA,"6' 8""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Martin,Riley,Martin,M,True,True,2005.0,2014-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Martin,chris-martin-455119,Chris Martin,"Martin, Chris","Martin, C",C Martin,Christopher Riley Martin,"Martin, Christopher Riley",3.688,1.747,,,C-Mart,,,,,,
608723,608723,Austin Voth,/api/v1/people/608723,Austin,Voth,30,1992-06-26,32,Redmond,WA,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Austin,Voth,Lee,Voth,M,True,True,2013.0,2018-07-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Voth,austin-voth-608723,Austin Voth,"Voth, Austin","Voth, A",A Voth,Austin Lee Voth,"Voth, Austin Lee",3.467,1.589,V-oath,,,,,,,,
670167,670167,John Schreiber,/api/v1/people/670167,John,Schreiber,46,1994-03-05,31,Wyandotte,MI,USA,"6' 2""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Schreiber,Robert,Schreiber,M,True,True,2016.0,2019-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Schreiber,john-schreiber-670167,John Schreiber,"Schreiber, John","Schreiber, J",J Schreiber,John Robert Schreiber,"Schreiber, John Robert",3.467,1.589,SHRY-ber,,,,,,,,
571863,571863,Matt Koch,/api/v1/people/571863,Matthew,Koch,54,1990-11-02,34,Cherokee,IA,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Koch,David,Koch,M,True,True,2012.0,2016-09-09,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Matt Koch,matt-koch-571863,Matt Koch,"Koch, Matt","Koch, M",M Koch,Matthew David Koch,"Koch, Matthew David",3.49,1.601,,,,,,,,,
518617,518617,Jake Diekman,/api/v1/people/518617,Jacob,Diekman,35,1987-01-21,38,Wymore,NE,USA,"6' 4""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Diekman,Tanner,Diekman,M,True,True,2007.0,2012-05-15,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Jake Diekman,jake-diekman-518617,Jake Diekman,"Diekman, Jake","Diekman, J",J Diekman,Jacob Tanner Diekman,"Diekman, Jacob Tanner",3.549,1.627,DEEK-man,,Gut It Out,2024-07-28,,,,,
592346,592346,Chi Chi González,/api/v1/people/592346,Alexander,González,17,1992-01-15,33,Delray Beach,FL,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chi Chi,González,,"Gonzalez, C",M,True,True,2013.0,2015-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chi Chi González,chi-chi-gonzalez-592346,Chi Chi González,"González, Chi Chi","González, C",C Gonzalez,Alexander González,"González, Alexander",3.51,1.68,,,,,,,,,
621016,621016,Jose Cuas,/api/v1/people/621016,Jose,Cuas,,1994-06-28,30,Santo Domingo,,Dominican Republic,"6' 3""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jose,Cuas,Luis,Cuas,M,True,True,2015.0,2022-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Cuas,jose-cuas-621016,Jose Cuas,"Cuas, Jose","Cuas, J",J Cuas,Jose Luis Cuas,"Cuas, Jose Luis",3.49,1.601,kwas,,,,,,,,
641501,641501,Tyler Danish,/api/v1/people/641501,Tyler,Danish,,1994-09-12,30,Brandon,FL,USA,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Danish,Michael,Danish,M,True,True,2013.0,2016-06-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Danish,tyler-danish-641501,Tyler Danish,"Danish, Tyler","Danish, T",T Danish,Tyler Michael Danish,"Danish, Tyler Michael",3.371,1.535,,,,,,,,,
592351,592351,Jon Gray,/api/v1/people/592351,Jonathan,Gray,22,1991-11-05,33,Shawnee,OK,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jon,Gray,Charles,"Gray, Jn",M,True,True,2013.0,2015-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jon Gray,jon-gray-592351,Jon Gray,"Gray, Jon","Gray, J",J Gray,Jonathan Charles Gray,"Gray, Jonathan Charles",3.51,1.63,,,Wolf,,,,,,
670174,670174,Josh Winckowski,/api/v1/people/670174,Joshua,Winckowski,25,1998-06-28,26,Toledo,OH,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Winckowski,,Winckowski,M,True,False,2016.0,2022-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Winckowski,josh-winckowski-670174,Josh Winckowski,"Winckowski, Josh","Winckowski, J",J Winckowski,Joshua Winckowski,"Winckowski, Joshua",3.549,1.627,win-COW-skee,,,,,,,,
664042,664042,Travis Lakins Sr.,/api/v1/people/664042,Travis,Lakins,,1994-06-29,30,Middletown,OH,USA,"6' 1""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Travis,Lakins Sr.,Clay,Lakins Sr.,M,True,True,2015.0,2019-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Travis Lakins Sr.,travis-lakins-sr-664042,Travis Lakins Sr.,"Lakins Sr., Travis","Lakins Sr., T",T Lakins Sr.,Travis Clay Lakins Sr.,"Lakins Sr., Travis Clay",3.411,1.565,LAY-kinz,,,,Sr.,Sr.,,,
571882,571882,Derek Law,/api/v1/people/571882,Derek,Law,58,1990-09-14,34,Pittsburgh,PA,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Derek,Law,Robert,"Law, D",M,True,True,2011.0,2016-04-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Derek Law,derek-law-571882,Derek Law,"Law, Derek","Law, D",D Law,Derek Robert Law,"Law, Derek Robert",3.49,1.601,,,Lawdog,,,,,,
664054,664054,Cody Stashak,/api/v1/people/664054,Cody,Stashak,88,1994-06-04,31,Somers Point,NJ,USA,"6' 2""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cody,Stashak,William,Stashak,M,True,True,2015.0,2019-07-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cody Stashak,cody-stashak-664054,Cody Stashak,"Stashak, Cody","Stashak, C",C Stashak,Cody William Stashak,"Stashak, Cody William",3.467,1.589,STAY-shak,,,,,,,,
678394,678394,Brayan Bello,/api/v1/people/678394,Brayan,Bello,66,1999-05-17,26,Samana,,Dominican Republic,"6' 1""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brayan,Bello,,Bello,M,True,True,,2022-07-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brayan Bello,brayan-bello-678394,Brayan Bello,"Bello, Brayan","Bello, B",B Bello,Brayan  Bello,"Bello, Brayan",3.411,1.565,BAY-oh,Jimenez,,,,,,,
434671,434671,Aníbal Sánchez,/api/v1/people/434671,Aníbal,Sánchez,,1984-02-27,41,Maracay,,VEN,"6' 0""",207,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aníbal,Sánchez,Alejandro,"Sánchez, An",M,True,True,,2006-06-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aníbal Sánchez,anibal-sanchez-434671,Aníbal Sánchez,"Sánchez, Aníbal","Sánchez, A",A Sánchez,Aníbal Alejandro Sánchez,"Sánchez, Aníbal Alejandro",3.371,1.535,Ah-KNEE-bahl,,Alejo,2022-10-01,,,,,
571901,571901,Aaron Loup,/api/v1/people/571901,Aaron,Loup,28,1987-12-19,37,Raceland,LA,USA,"5' 11""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Loup,Christopher,Loup,M,True,True,2009.0,2012-07-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Aaron Loup,aaron-loup-571901,Aaron Loup,"Loup, Aaron","Loup, A",A Loup,Aaron Christopher Loup,"Loup, Aaron Christopher",3.319,1.513,loop,,Wolf,,,,,,
664062,664062,Tony Gonsolin,/api/v1/people/664062,Anthony,Gonsolin,26,1994-05-14,31,Vacaville,CA,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tony,Gonsolin,D.,Gonsolin,M,True,True,2016.0,2019-06-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tony Gonsolin,tony-gonsolin-664062,Tony Gonsolin,"Gonsolin, Tony","Gonsolin, T",T Gonsolin,Anthony D. Gonsolin,"Gonsolin, Anthony D.",3.49,1.601,,,Goooose,,,,,,
621051,621051,Steven Wilson,/api/v1/people/621051,Steven,Wilson,36,1994-08-24,30,Littleton,CO,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steven,Wilson,Christopher,"Wilson, S",M,True,True,2018.0,2022-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Steven Wilson,steven-wilson-621051,Steven Wilson,"Wilson, Steven","Wilson, S",S Wilson,Steven Christopher Wilson,"Wilson, Steven Christopher",3.549,1.627,,,,,,,,,
592390,592390,Heath Hembree,/api/v1/people/592390,Richard,Hembree,53,1989-01-13,36,Spartanburg,SC,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Heath,Hembree,Heath,Hembree,M,True,True,2010.0,2013-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Heath Hembree,heath-hembree-592390,Heath Hembree,"Hembree, Heath","Hembree, H",H Hembree,Richard Heath Hembree,"Hembree, Richard Heath",3.549,1.627,,,Heater Here,,,,,,
641540,641540,Dane Dunning,/api/v1/people/641540,Dane,Dunning,33,1994-12-20,30,Orange Park,FL,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dane,Dunning,Anthony,Dunning,M,True,False,2016.0,2020-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dane Dunning,dane-dunning-641540,Dane Dunning,"Dunning, Dane","Dunning, D",D Dunning,Dane Anthony Dunning,"Dunning, Dane Anthony",3.549,1.627,,,,,,,,,
666120,666120,Ian Anderson,/api/v1/people/666120,Ian,Anderson,34,1998-05-02,27,Rexford,NY,USA,"6' 3""",170,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ian,Anderson,Theodore,"Anderson, I",M,True,True,2016.0,2020-08-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ian Anderson,ian-anderson-666120,Ian Anderson,"Anderson, Ian","Anderson, I",I Anderson,Ian Theodore Anderson,"Anderson, Ian Theodore",3.48,1.62,,,,,,,,,
543243,543243,Sonny Gray,/api/v1/people/543243,Sonny,Gray,54,1989-11-07,35,Smyrna,TN,USA,"5' 10""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sonny,Gray,Douglas,"Gray, S",M,True,True,2011.0,2013-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sonny Gray,sonny-gray-543243,Sonny Gray,"Gray, Sonny","Gray, S",S Gray,Sonny Douglas Gray,"Gray, Sonny Douglas",3.38,1.57,,,Pickles,,,,,,
543238,543238,Anthony Gose,/api/v1/people/543238,Anthony,Gose,99,1990-08-10,34,Bellflower,CA,USA,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Gose,Robert,Gose,M,True,True,2008.0,2012-07-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Anthony Gose,anthony-gose-543238,Anthony Gose,"Gose, Anthony","Gose, A",A Gose,Anthony Robert Gose,"Gose, Anthony Robert",3.371,1.535,gohz,,,,,,,,
664076,664076,Garrett Cleavinger,/api/v1/people/664076,Garrett,Cleavinger,60,1994-04-23,31,Lawrence,KS,USA,"6' 1""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Garrett,Cleavinger,J.,Cleavinger,M,True,True,2015.0,2020-09-17,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Garrett Cleavinger,garrett-cleavinger-664076,Garrett Cleavinger,"Cleavinger, Garrett","Cleavinger, G",G Cleavinger,Garrett J. Cleavinger,"Cleavinger, Garrett J.",3.411,1.565,KLEH-vin-jer,,,,,,,,
461325,461325,Tyler Clippard,/api/v1/people/461325,Tyler,Clippard,36,1985-02-14,40,Lexington,KY,USA,"6' 3""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Clippard,Lee,Clippard,M,True,True,2003.0,2007-05-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Clippard,tyler-clippard-461325,Tyler Clippard,"Clippard, Tyler","Clippard, T",T Clippard,Tyler Lee Clippard,"Clippard, Tyler Lee",3.49,1.601,,,Clip,2022-08-20,,,,,
666129,666129,Braxton Garrett,/api/v1/people/666129,Braxton,Garrett,29,1997-08-05,27,Foley,AL,USA,"6' 2""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Braxton,Garrett,L.,"Garrett, B",M,True,True,2016.0,2020-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Braxton Garrett,braxton-garrett-666129,Braxton Garrett,"Garrett, Braxton","Garrett, B",B Garrett,Braxton L. Garrett,"Garrett, Braxton L.",3.467,1.589,,,,,,,,,
571917,571917,Parker Markel,/api/v1/people/571917,Parker,Markel,,1990-09-15,34,Newport Beach,CA,USA,"6' 5""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Parker,Markel,Michael,Markel,M,True,True,2010.0,2019-05-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Parker Markel,parker-markel-571917,Parker Markel,"Markel, Parker","Markel, P",P Markel,Parker Michael Markel,"Markel, Parker Michael",3.575,1.681,mahr-KELL,,,,,,,,
655889,655889,Manuel Rodríguez,/api/v1/people/655889,Manuel,Rodríguez,39,1996-08-06,28,Merida,-1,Mexico,"5' 11""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Manuel,Rodríguez,De Jesus,"Rodríguez, M",M,True,True,,2021-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Manuel Rodríguez,manuel-rodriguez-655889,Manuel Rodríguez,"Rodríguez, Manuel","Rodríguez, M",M Rodríguez,Manuel De Jesus Rodríguez,"Rodríguez, Manuel De Jesus",3.319,1.513,,Caamal,,,,,,,
621076,621076,James Kaprielian,/api/v1/people/621076,James,Kaprielian,,1994-03-02,31,Laguna Hills,CA,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",James,Kaprielian,Douglas,Kaprielian,M,True,True,2015.0,2020-08-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",James Kaprielian,james-kaprielian-621076,James Kaprielian,"Kaprielian, James","Kaprielian, J",J Kaprielian,James Douglas Kaprielian,"Kaprielian, James Douglas",3.49,1.601,kuh-PRILL-ee-uhn,,,,,,,,
686610,686610,Ken Waldichuk,/api/v1/people/686610,Kenneth,Waldichuk,30,1998-01-08,27,San Diego,CA,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ken,Waldichuk,Dieter,Waldichuk,M,True,True,2019.0,2022-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ken Waldichuk,ken-waldichuk-686610,Ken Waldichuk,"Waldichuk, Ken","Waldichuk, K",K Waldichuk,Kenneth Dieter Waldichuk,"Waldichuk, Kenneth Dieter",3.549,1.627,,,,,,,,,
621074,621074,Michael Rucker,/api/v1/people/621074,Michael,Rucker,,1994-04-27,31,Columbus,MS,USA,"6' 1""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Rucker,Patrick,Rucker,M,True,True,2016.0,2021-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Rucker,michael-rucker-621074,Michael Rucker,"Rucker, Michael","Rucker, M",M Rucker,Michael Patrick Rucker,"Rucker, Michael Patrick",3.411,1.565,,,,,,,,,
686613,686613,Hunter Brown,/api/v1/people/686613,Hunter,Brown,58,1998-08-29,26,Detroit,MI,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hunter,Brown,Noah,"Brown, H",M,True,True,2019.0,2022-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Brown,hunter-brown-686613,Hunter Brown,"Brown, Hunter","Brown, H",H Brown,Hunter Noah Brown,"Brown, Hunter Noah",3.467,1.589,,,,,,,,,
571927,571927,Steven Matz,/api/v1/people/571927,Steven,Matz,32,1991-05-29,34,Stony Brook,NY,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steven,Matz,Jakob,Matz,M,True,True,2009.0,2015-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Steven Matz,steven-matz-571927,Steven Matz,"Matz, Steven","Matz, S",S Matz,Steven Jakob Matz,"Matz, Steven Jakob",3.467,1.589,Mats,,Matzy,,,,,,
621079,621079,Collin Wiles,/api/v1/people/621079,Collin,Wiles,,1994-05-30,31,Overland Park,KS,USA,"6' 4""",222,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Collin,Wiles,James,Wiles,M,True,True,2012.0,2022-09-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Collin Wiles,collin-wiles-621079,Collin Wiles,"Wiles, Collin","Wiles, C",C Wiles,Collin James Wiles,"Wiles, Collin James",3.549,1.627,,,,,,,,,
672282,672282,Reid Detmers,/api/v1/people/672282,Reid,Detmers,48,1999-07-08,25,Nokomis,IL,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Reid,Detmers,Kristien,Detmers,M,True,False,2020.0,2021-08-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Reid Detmers,reid-detmers-672282,Reid Detmers,"Detmers, Reid","Detmers, R",R Detmers,Reid Kristien Detmers,"Detmers, Reid Kristien",3.467,1.589,,,,,,,,,
664092,664092,Sean Poppen,/api/v1/people/664092,Sean,Poppen,,1994-03-15,31,Virginia Beach,VA,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Poppen,Russell,Poppen,M,True,True,2016.0,2019-06-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sean Poppen,sean-poppen-664092,Sean Poppen,"Poppen, Sean","Poppen, S",S Poppen,Sean Russell Poppen,"Poppen, Sean Russell",3.49,1.601,,,,,,,,,
621082,621082,Jacob Lemoine,/api/v1/people/621082,Jacob,Lemoine,71,1993-11-28,31,Houston,TX,USA,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Lemoine,Alan,Lemoine,M,True,True,2015.0,2022-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jacob Lemoine,jacob-lemoine-621082,Jacob Lemoine,"Lemoine, Jacob","Lemoine, J",J Lemoine,Jacob Alan Lemoine,"Lemoine, Jacob Alan",3.575,1.681,,,,,,,,,
643615,643615,T.J. Zeuch,/api/v1/people/643615,Timothy,Zeuch,,1995-08-01,29,Mason,OH,USA,"6' 7""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",T.J.,Zeuch,James,Zeuch,M,True,False,2016.0,2019-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",T.J. Zeuch,t-j-zeuch-643615,T.J. Zeuch,"Zeuch, T.J.","Zeuch, T",T Zeuch,Timothy James Zeuch,"Zeuch, Timothy James",3.756,1.746,ZOYK,,,,,,,,
666142,666142,Cole Ragans,/api/v1/people/666142,Cole,Ragans,55,1997-12-12,27,Crawfordville,FL,USA,"6' 4""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cole,Ragans,Gatlin,Ragans,M,True,False,2016.0,2022-08-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cole Ragans,cole-ragans-666142,Cole Ragans,"Ragans, Cole","Ragans, C",C Ragans,Cole Gatlin Ragans,"Ragans, Cole Gatlin",3.549,1.627,ray-ginz,,,,,,,,
