gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
662477,f62fb566-97bb-4936-91e8-2936a1018b0e,/api/v1.1/game/662477/feed/live,R,2022,2022-07-29T23:05:00Z,2022-07-29,False,1,True,N,P,N,14-662477-2022-07-29,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,47,.530,6.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,31,34,67,.337,2.0,120,Washington Nationals,/api/v1/teams/120,False,False,32,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/662477/content,138,False,120,6.0,2.0,W,,,,,,,,,,
662476,c73cd816-9a15-4b5e-9fbc-b98d42c29f3a,/api/v1.1/game/662476/feed/live,R,2022,2022-07-30T23:15:00Z,2022-07-30,False,1,True,N,P,N,14-662476-2022-07-30,2022,night,9,False,145.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,48,.525,6.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,31,35,67,.343,7.0,120,Washington Nationals,/api/v1/teams/120,True,False,32,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/662476/content,138,False,120,6.0,7.0,L,,,,,,,,,,
662475,ba3d346d-2cc6-4e50-888c-2fb018c25db1,/api/v1.1/game/662475/feed/live,R,2022,2022-07-31T17:35:00Z,2022-07-31,False,1,True,N,P,N,14-662475-2022-07-31,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,54,48,.529,5.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,31,35,68,.340,0.0,120,Washington Nationals,/api/v1/teams/120,False,False,32,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/662475/content,138,False,120,5.0,0.0,W,,,,,,,,,,
661959,36be73fc-b419-480d-8832-b84dec444643,/api/v1.1/game/661959/feed/live,R,2022,2022-08-02T23:45:00Z,2022-08-02,False,1,True,N,P,N,14-661959-2022-08-02,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,41,61,.402,0.0,112,Chicago Cubs,/api/v1/teams/112,False,False,33,55,48,.534,6.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,32,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661959/content,138,True,112,6.0,0.0,W,,,,,,,,,,
661945,5c92b10e-6c4c-4aab-bd03-9cb5bee28188,/api/v1.1/game/661945/feed/live,R,2022,2022-08-03T23:45:00Z,2022-08-04,,1,True,N,P,N,14-661945-2022-08-03,2022,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,D,Postponed,DR,False,F,41,62,.398,,112,Chicago Cubs,/api/v1/teams/112,,False,33,56,48,.538,,138,St. Louis Cardinals,/api/v1/teams/138,,False,32,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661945/content,138,True,112,,,,Rain,,2022-08-04T17:15:00Z,2022-08-04,,,,,,
661945,5c92b10e-6c4c-4aab-bd03-9cb5bee28188,/api/v1.1/game/661945/feed/live,R,2022,2022-08-04T17:15:00Z,2022-08-04,False,1,True,S,P,N,14-661945-2022-08-04,2022,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,41,62,.398,3.0,112,Chicago Cubs,/api/v1/teams/112,False,False,33,56,48,.538,4.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,32,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661945/content,138,True,112,4.0,3.0,W,,,,,2022-08-03T23:45:00Z,2022-08-03,,,,
661932,c0a9c7b6-f48f-46a8-aa74-6422c6b0c3bb,/api/v1.1/game/661932/feed/live,R,2022,2022-08-04T23:45:00Z,2022-08-04,False,2,True,S,P,N,14-661932-2022-08-04,2022,night,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,41,63,.394,2.0,112,Chicago Cubs,/api/v1/teams/112,False,False,33,57,48,.543,7.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,32,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661932/content,138,True,112,7.0,2.0,W,,,,,,,,,,
661946,0735a1e8-a78f-4196-9501-3ac9ae7280e5,/api/v1.1/game/661946/feed/live,R,2022,2022-08-06T00:15:00Z,2022-08-05,False,1,True,N,P,N,14-661946-2022-08-05,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,70,37,.654,3.0,147,New York Yankees,/api/v1/teams/147,False,False,36,58,48,.547,4.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,33,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661946/content,138,True,147,4.0,3.0,W,,,,,,,,,,
661949,859e581a-f811-4b2c-a57e-ba340f1b685b,/api/v1.1/game/661949/feed/live,R,2022,2022-08-06T23:15:00Z,2022-08-06,False,1,True,N,P,N,14-661949-2022-08-06,2022,night,9,False,145.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,70,38,.648,0.0,147,New York Yankees,/api/v1/teams/147,False,False,36,59,48,.551,1.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,33,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661949/content,138,True,147,1.0,0.0,W,,,,,,,,,,
661948,3d7aaf04-ada0-4b81-b2fe-72b5eb5207da,/api/v1.1/game/661948/feed/live,R,2022,2022-08-07T18:15:00Z,2022-08-07,False,1,True,N,P,N,14-661948-2022-08-07,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,70,39,.642,9.0,147,New York Yankees,/api/v1/teams/147,False,False,36,60,48,.556,12.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,33,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661948/content,138,True,147,12.0,9.0,W,,,,,,,,,,
662979,ae3de3d4-5e0f-4d0b-9995-30361aa42206,/api/v1.1/game/662979/feed/live,R,2022,2022-08-10T00:40:00Z,2022-08-09,False,1,True,N,P,N,14-662979-2022-08-09,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,60,49,.550,5.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,34,49,63,.438,16.0,115,Colorado Rockies,/api/v1/teams/115,True,False,35,19,Coors Field,/api/v1/venues/19,/api/v1/game/662979/content,138,False,115,5.0,16.0,L,,,,,,,,,,
662892,e14b9cc1-e4cb-4456-aec3-fb7d86f5e1ef,/api/v1.1/game/662892/feed/live,R,2022,2022-08-11T00:40:00Z,2022-08-10,False,1,True,N,P,N,14-662892-2022-08-10,2022,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,61,49,.555,9.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,34,49,64,.434,5.0,115,Colorado Rockies,/api/v1/teams/115,False,False,35,19,Coors Field,/api/v1/venues/19,/api/v1/game/662892/content,138,False,115,9.0,5.0,W,,,,,,,,,,
662891,c53f38da-7715-4eb9-9bb3-828dfb6d3095,/api/v1.1/game/662891/feed/live,R,2022,2022-08-11T19:10:00Z,2022-08-11,False,1,True,N,P,N,14-662891-2022-08-11,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,61,50,.550,6.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,34,50,64,.439,8.0,115,Colorado Rockies,/api/v1/teams/115,True,False,35,19,Coors Field,/api/v1/venues/19,/api/v1/game/662891/content,138,False,115,6.0,8.0,L,,,,,,,,,,
661947,6e3eb6fd-0668-4b74-a7d8-3f5c1041a522,/api/v1.1/game/661947/feed/live,R,2022,2022-08-13T00:15:00Z,2022-08-12,False,1,True,N,P,N,14-661947-2022-08-12,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,60,51,.541,1.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,37,62,50,.554,3.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,35,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661947/content,138,True,158,3.0,1.0,W,,,,,,,,,,
661951,eeff6bc6-155c-494c-ada8-8d374240bbae,/api/v1.1/game/661951/feed/live,R,2022,2022-08-13T23:15:00Z,2022-08-13,False,1,True,N,P,N,14-661951-2022-08-13,2022,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,61,51,.545,3.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,37,62,51,.549,2.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,35,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661951/content,138,True,158,2.0,3.0,L,,,,,,,,,,
661957,e5975acc-079c-4d91-9d4a-1accc1d670dc,/api/v1.1/game/661957/feed/live,R,2022,2022-08-14T18:15:00Z,2022-08-14,False,1,True,N,P,N,14-661957-2022-08-14,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,61,52,.540,3.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,37,63,51,.553,6.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,35,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661957/content,138,True,158,6.0,3.0,W,,,,,,,,,,
661955,3c1fbf33-cd15-4dda-a8ea-e1258b78025a,/api/v1.1/game/661955/feed/live,R,2022,2022-08-16T23:45:00Z,2022-08-16,False,1,True,N,P,N,14-661955-2022-08-16,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,67,.432,4.0,115,Colorado Rockies,/api/v1/teams/115,False,False,37,64,51,.557,5.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,36,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661955/content,138,True,115,5.0,4.0,W,,,,,,,,,,
661938,89a17444-db22-4ca0-b1af-9a75c3cfc0aa,/api/v1.1/game/661938/feed/live,R,2022,2022-08-17T23:45:00Z,2022-08-17,False,1,True,N,P,N,14-661938-2022-08-17,2022,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,68,.429,1.0,115,Colorado Rockies,/api/v1/teams/115,False,False,37,65,51,.560,5.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,36,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661938/content,138,True,115,5.0,1.0,W,,,,,,,,,,
661937,9572a1df-bebd-49d7-b575-ca2ab8417f76,/api/v1.1/game/661937/feed/live,R,2022,2022-08-18T17:15:00Z,2022-08-18,False,1,True,N,P,N,14-661937-2022-08-18,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,69,.425,0.0,115,Colorado Rockies,/api/v1/teams/115,False,False,37,66,51,.564,13.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,36,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661937/content,138,True,115,13.0,0.0,W,,,,,,,,,,
663292,08f043f9-0bcc-4bbf-b1f5-d01fa3da9484,/api/v1.1/game/663292/feed/live,R,2022,2022-08-20T01:40:00Z,2022-08-19,False,1,True,N,P,N,14-663292-2022-08-19,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,67,51,.568,5.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,37,55,64,.462,1.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,38,15,Chase Field,/api/v1/venues/15,/api/v1/game/663292/content,138,False,109,5.0,1.0,W,,,,,,,,,,
663291,b5e5e694-ae28-43e0-bd28-e4cccdde7d4c,/api/v1.1/game/663291/feed/live,R,2022,2022-08-21T00:10:00Z,2022-08-20,False,1,True,N,P,N,14-663291-2022-08-20,2022,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,68,51,.571,16.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,37,55,65,.458,7.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,38,15,Chase Field,/api/v1/venues/15,/api/v1/game/663291/content,138,False,109,16.0,7.0,W,,,,,,,,,,
663301,06fdad5d-da51-4893-91aa-92a4571dddad,/api/v1.1/game/663301/feed/live,R,2022,2022-08-21T20:10:00Z,2022-08-21,False,1,True,N,P,N,14-663301-2022-08-21,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,69,51,.575,6.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,37,55,66,.455,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,38,15,Chase Field,/api/v1/venues/15,/api/v1/game/663301/content,138,False,109,6.0,4.0,W,,,,,,,,,,
663114,9feb5d3b-ce04-4d8c-b765-0cb62902aa48,/api/v1.1/game/663114/feed/live,R,2022,2022-08-23T00:05:00Z,2022-08-22,False,1,True,N,P,N,14-663114-2022-08-22,2022,night,9,False,120.0,5,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,70,51,.579,1.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,38,52,69,.430,0.0,112,Chicago Cubs,/api/v1/teams/112,False,False,40,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/663114/content,138,False,112,1.0,0.0,W,,,,,,,,,,
663163,d0079762-028d-42e9-a88d-e129c8f5ae12,/api/v1.1/game/663163/feed/live,R,2022,2022-08-23T18:20:00Z,2022-08-23,False,1,True,S,P,N,14-663163-2022-08-23,2022,day,9,False,120.0,5,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,70,52,.574,0.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,38,53,69,.434,2.0,112,Chicago Cubs,/api/v1/teams/112,True,False,40,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/663163/content,138,False,112,0.0,2.0,L,,Rescheduled from 4/6,,,,,,,,
663113,7c288b15-8636-499e-9780-d53e5d5be2af,/api/v1.1/game/663113/feed/live,R,2022,2022-08-24T00:05:00Z,2022-08-23,False,2,True,S,P,N,14-663113-2022-08-23,2022,night,9,False,120.0,5,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,71,52,.577,13.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,38,53,70,.431,3.0,112,Chicago Cubs,/api/v1/teams/112,False,False,40,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/663113/content,138,False,112,13.0,3.0,W,,,,,,,,,,
663216,8da215a6-9639-4f99-a8e9-2bf62e97678b,/api/v1.1/game/663216/feed/live,R,2022,2022-08-25T00:05:00Z,2022-08-24,False,1,True,N,P,N,14-663216-2022-08-24,2022,night,9,False,120.0,5,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,71,53,.573,1.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,38,54,70,.435,7.0,112,Chicago Cubs,/api/v1/teams/112,True,False,40,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/663216/content,138,False,112,1.0,7.0,L,,,,,,,,,,
663240,6f325fd8-ba49-4c12-ad06-278649b3d740,/api/v1.1/game/663240/feed/live,R,2022,2022-08-25T18:20:00Z,2022-08-25,False,1,True,N,P,N,14-663240-2022-08-25,2022,day,9,False,120.0,5,5,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,72,53,.576,8.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,38,54,71,.432,3.0,112,Chicago Cubs,/api/v1/teams/112,False,False,40,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/663240/content,138,False,112,8.0,3.0,W,,,,,,,,,,
661940,c033f4d8-9dce-495f-ba8b-f85859627710,/api/v1.1/game/661940/feed/live,R,2022,2022-08-27T00:15:00Z,2022-08-26,False,1,True,N,P,N,14-661940-2022-08-26,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,79,48,.622,11.0,144,Atlanta Braves,/api/v1/teams/144,True,False,40,72,54,.571,4.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,39,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661940/content,138,True,144,4.0,11.0,L,,,,,,,,,,
661939,895ed065-923c-48aa-bbf4-b8d85527b8b6,/api/v1.1/game/661939/feed/live,R,2022,2022-08-27T23:15:00Z,2022-08-27,False,1,True,N,P,N,14-661939-2022-08-27,2022,night,9,False,145.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,79,49,.617,5.0,144,Atlanta Braves,/api/v1/teams/144,False,False,40,73,54,.575,6.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,39,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661939/content,138,True,144,6.0,5.0,W,,,,,,,,,,
661950,c624241b-83ca-4940-966e-ce8a9a359cd3,/api/v1.1/game/661950/feed/live,R,2022,2022-08-28T23:08:00Z,2022-08-28,False,1,True,N,P,N,14-661950-2022-08-28,2022,night,9,False,145.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,79,50,.612,3.0,144,Atlanta Braves,/api/v1/teams/144,False,False,40,74,54,.578,6.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,39,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661950/content,138,True,144,6.0,3.0,W,,,,,,,,,,
663018,e9bcd6ec-eaed-4b61-95ce-4c0015718595,/api/v1.1/game/663018/feed/live,R,2022,2022-08-29T22:40:00Z,2022-08-29,False,1,True,N,P,N,14-663018-2022-08-29,2022,night,9,False,,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,75,54,.581,13.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,40,50,77,.394,4.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,41,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/663018/content,138,False,113,13.0,4.0,W,,,,,,,,,,
663137,5093e704-3a92-4896-8935-9e96d747140a,/api/v1.1/game/663137/feed/live,R,2022,2022-08-30T22:40:00Z,2022-08-30,False,1,True,N,P,N,14-663137-2022-08-30,2022,night,9,False,,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,75,55,.577,1.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,40,51,77,.398,5.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,41,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/663137/content,138,False,113,1.0,5.0,L,,,,,,,,,,
662995,b684eed4-8934-417f-a188-d2376f42dc35,/api/v1.1/game/662995/feed/live,R,2022,2022-08-31T22:40:00Z,2022-08-31,False,1,True,N,P,N,14-662995-2022-08-31,2022,night,9,False,,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,76,55,.580,5.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,40,51,78,.395,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,41,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/662995/content,138,False,113,5.0,3.0,W,,,,,,,,,,
661920,99dfb0b9-001c-4711-9d6a-b55fca9cc2ce,/api/v1.1/game/661920/feed/live,R,2022,2022-09-03T00:15:00Z,2022-09-02,False,1,True,N,P,N,14-661920-2022-09-02,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,76,.424,0.0,112,Chicago Cubs,/api/v1/teams/112,False,False,43,77,55,.583,8.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,41,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661920/content,138,True,112,8.0,0.0,W,,,,,,,,,,
661928,4a960eef-23a9-4b6c-8480-aa5409a659a1,/api/v1.1/game/661928/feed/live,R,2022,2022-09-03T23:15:00Z,2022-09-03,False,1,True,N,P,N,14-661928-2022-09-03,2022,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,77,.421,4.0,112,Chicago Cubs,/api/v1/teams/112,False,False,43,78,55,.586,8.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,41,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661928/content,138,True,112,8.0,4.0,W,,,,,,,,,,
661927,9d562aba-99aa-448b-b79c-cc99f711e366,/api/v1.1/game/661927/feed/live,R,2022,2022-09-04T18:15:00Z,2022-09-04,False,1,True,N,P,N,14-661927-2022-09-04,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,78,.418,0.0,112,Chicago Cubs,/api/v1/teams/112,False,False,43,79,55,.590,2.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,41,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661927/content,138,True,112,2.0,0.0,W,,,,,,,,,,
661926,ebade975-0959-4c9d-baf5-55b14112d87c,/api/v1.1/game/661926/feed/live,R,2022,2022-09-05T20:15:00Z,2022-09-05,False,1,True,N,P,N,14-661926-2022-09-05,2022,day,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,48,87,.356,6.0,120,Washington Nationals,/api/v1/teams/120,True,False,43,79,56,.585,0.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,42,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661926/content,138,True,120,0.0,6.0,L,,,,,,,,,,
661925,4f1252e5-e45c-4658-9b29-5ae37c230e6e,/api/v1.1/game/661925/feed/live,R,2022,2022-09-06T23:45:00Z,2022-09-06,False,1,True,N,P,N,14-661925-2022-09-06,2022,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,48,88,.353,1.0,120,Washington Nationals,/api/v1/teams/120,False,False,43,80,56,.588,4.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,42,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661925/content,138,True,120,4.0,1.0,W,,,,,,,,,,
661924,bc269999-f07c-4d13-99b5-461dc5deda2b,/api/v1.1/game/661924/feed/live,R,2022,2022-09-07T23:45:00Z,2022-09-07,False,1,True,N,P,N,14-661924-2022-09-07,2022,night,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,48,89,.350,5.0,120,Washington Nationals,/api/v1/teams/120,False,False,43,81,56,.591,6.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,42,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661924/content,138,True,120,6.0,5.0,W,,,,,,,,,,
661923,19a68454-50cd-4121-b73e-15f6cfec172f,/api/v1.1/game/661923/feed/live,R,2022,2022-09-08T17:15:00Z,2022-09-08,False,1,True,N,P,N,14-661923-2022-09-08,2022,day,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,89,.355,11.0,120,Washington Nationals,/api/v1/teams/120,True,False,43,81,57,.587,6.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,42,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661923/content,138,True,120,6.0,11.0,L,,,,,,,,,,
662284,6b5afec0-8ea5-4f3c-a8af-f4ca74e1e740,/api/v1.1/game/662284/feed/live,R,2022,2022-09-09T22:35:00Z,2022-09-09,False,1,True,N,P,N,14-662284-2022-09-09,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,81,58,.583,2.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,43,51,86,.372,8.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,45,31,PNC Park,/api/v1/venues/31,/api/v1/game/662284/content,138,False,134,2.0,8.0,L,,,,,,,,,,
662265,c5b4d09b-8952-47f2-a0db-52b08202454b,/api/v1.1/game/662265/feed/live,R,2022,2022-09-10T23:35:00Z,2022-09-10,False,1,True,N,P,N,14-662265-2022-09-10,2022,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,82,58,.586,7.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,43,51,87,.370,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,45,31,PNC Park,/api/v1/venues/31,/api/v1/game/662265/content,138,False,134,7.0,5.0,W,,,,,,,,,,
662325,9e95e9b6-da1e-4015-9658-90b8c1551a14,/api/v1.1/game/662325/feed/live,R,2022,2022-09-11T17:35:00Z,2022-09-11,False,1,True,N,P,N,14-662325-2022-09-11,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,83,58,.589,4.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,43,51,88,.367,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,45,31,PNC Park,/api/v1/venues/31,/api/v1/game/662325/content,138,False,134,4.0,3.0,W,,,,,,,,,,
661922,2473f7c4-2c8a-46d7-9d3a-d6ac1e57fcaf,/api/v1.1/game/661922/feed/live,R,2022,2022-09-13T23:45:00Z,2022-09-13,False,1,True,N,P,N,14-661922-2022-09-13,2022,night,9,False,120.0,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,76,66,.535,8.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,47,83,59,.585,4.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,44,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661922/content,138,True,158,4.0,8.0,L,,,,,,,,,,
661921,459eacf7-ed3e-4047-96ae-60488ef67077,/api/v1.1/game/661921/feed/live,R,2022,2022-09-14T23:45:00Z,2022-09-14,False,1,True,N,P,N,14-661921-2022-09-14,2022,night,9,False,120.0,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,76,67,.531,1.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,47,84,59,.587,4.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,44,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661921/content,138,True,158,4.0,1.0,W,,,,,,,,,,
661919,449bc72a-5ba2-40ff-a82d-0c47051cef19,/api/v1.1/game/661919/feed/live,R,2022,2022-09-15T23:45:00Z,2022-09-15,False,1,True,N,P,N,14-661919-2022-09-15,2022,night,9,False,120.0,5,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,57,86,.399,3.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,46,84,60,.583,2.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,45,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661919/content,138,True,113,2.0,3.0,L,,Roberto Clemente Day,,,,,,,,
