player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nickName,nameMatrilineal,deathDate,deathStateProvince,deathCountry,deathCity,nameTitle,nameSuffix
434622,434622,Ubaldo Jiménez,/api/v1/people/434622,Ubaldo,Jiménez,38,1984-01-22,41,Nagua,,Dominican Republic,"6' 5""",221,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ubaldo,Jiménez,,Jiménez,M,True,True,,2017-09-22,2006-09-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ubaldo Jiménez,ubaldo-jimenez-434622,Ubaldo Jiménez,"Jiménez, Ubaldo","Jiménez, U",U Jiménez,Ubaldo Jiménez,"Jiménez, Ubaldo",3.575,1.681,oo-BAHL-do hih-MEHN-ehz,Big U,Garcia,,,,,,
502208,502208,P.J. Walters,/api/v1/people/502208,Phillip,Walters,39,1985-03-12,40,Dothan,AL,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",P.J.,Walters,DeWayne,"Walters, P",M,True,True,2006.0,2013-07-03,2009-04-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",P.J. Walters,p-j-walters-502208,P.J. Walters,"Walters, P.J.","Walters, P",P Walters,Phillip DeWayne Walters,"Walters, Phillip DeWayne",3.549,1.627,,,,,,,,,
434628,434628,Jason Hammel,/api/v1/people/434628,Jason,Hammel,46,1982-09-02,42,Greenville,SC,USA,"6' 6""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jason,Hammel,Aaron,Hammel,M,True,True,2002.0,2018-09-27,2006-04-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jason Hammel,jason-hammel-434628,Jason Hammel,"Hammel, Jason","Hammel, J",J Hammel,Jason Aaron Hammel,"Hammel, Jason Aaron",3.656,1.677,,Hammer,,,,,,,
543169,543169,Brian Flynn,/api/v1/people/543169,Brian,Flynn,,1990-04-19,35,Tulsa,OK,USA,"6' 8""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brian,Flynn,Anthony,Flynn,M,True,True,2011.0,2019-07-25,2013-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brian Flynn,brian-flynn-543169,Brian Flynn,"Flynn, Brian","Flynn, B",B Flynn,Brian Anthony Flynn,"Flynn, Brian Anthony",3.688,1.747,,Flynny,,,,,,,
543178,543178,Justin Freeman,/api/v1/people/543178,Justin,Freeman,56,1986-10-22,38,Macon,GA,USA,"5' 11""",175,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Freeman,Michael,"Freeman, J",M,True,True,2008.0,2013-04-17,2013-04-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Freeman,justin-freeman-543178,Justin Freeman,"Freeman, Justin","Freeman, J",J Freeman,Justin Michael Freeman,"Freeman, Justin Michael",3.319,1.513,,,,,,,,,
518603,518603,Justin De Fratus,/api/v1/people/518603,Justin,De Fratus,,1987-10-21,37,Oxnard,CA,USA,"6' 4""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,De Fratus,Andrew,De Fratus,M,True,True,2007.0,2015-10-03,2011-09-18,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Justin De Fratus,justin-de-fratus-518603,Justin De Fratus,"De Fratus, Justin","De Fratus, J",J De Fratus,Justin Andrew De Fratus,"De Fratus, Justin Andrew",3.549,1.627,deh-FRAY-tuhs,,,,,,,,
592332,592332,Kevin Gausman,/api/v1/people/592332,Kevin,Gausman,34,1991-01-06,34,Centennial,CO,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kevin,Gausman,John,Gausman,M,True,True,2012.0,,2013-05-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kevin Gausman,kevin-gausman-592332,Kevin Gausman,"Gausman, Kevin","Gausman, K",K Gausman,Kevin John Gausman,"Gausman, Kevin John",3.59,1.67,GAWZ-min,Gausy,,,,,,,
434637,434637,Matt Lindstrom,/api/v1/people/434637,Matthew,Lindstrom,22,1980-02-11,45,Rexburg,ID,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Lindstrom,Raymond,Lindstrom,M,True,True,2002.0,2014-09-26,2007-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Lindstrom,matt-lindstrom-434637,Matt Lindstrom,"Lindstrom, Matt","Lindstrom, M",M Lindstrom,Matthew Raymond Lindstrom,"Lindstrom, Matthew Raymond",3.49,1.601,,,,,,,,,
434641,434641,Juan Gutierrez,/api/v1/people/434641,Juan,Gutierrez,58,1983-07-14,41,Puerto de la Cruz,,Venezuela,"6' 3""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Juan,Gutierrez,Carlos,"Gutierrez, J",M,True,True,,2014-09-26,2007-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Juan Gutierrez,juan-gutierrez-434641,Juan Gutierrez,"Gutierrez, Juan","Gutierrez, J",J Gutierrez,Juan Carlos Gutierrez,"Gutierrez, Juan Carlos",3.49,1.601,,,,,,,,,
434643,434643,Wandy Rodriguez,/api/v1/people/434643,Wandy,Rodriguez,51,1979-01-18,46,Santiago Rodriguez,,Dominican Republic,"5' 10""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wandy,Rodriguez,Eriberto,"Rodriguez, W",M,True,True,,2015-07-28,2005-05-23,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Wandy Rodriguez,wandy-rodriguez-434643,Wandy Rodriguez,"Rodriguez, Wandy","Rodriguez, W",W Rodriguez,Wandy Eriberto Rodriguez,"Rodriguez, Wandy Eriberto",3.301,1.504,,,,,,,,,
518617,518617,Jake Diekman,/api/v1/people/518617,Jacob,Diekman,35,1987-01-21,38,Wymore,NE,USA,"6' 4""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Diekman,Tanner,Diekman,M,True,True,2007.0,2024-07-28,2012-05-15,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Jake Diekman,jake-diekman-518617,Jake Diekman,"Diekman, Jake","Diekman, J",J Diekman,Jacob Tanner Diekman,"Diekman, Jacob Tanner",3.549,1.627,DEEK-man,Gut It Out,,,,,,,
502239,502239,Trevor Cahill,/api/v1/people/502239,Trevor,Cahill,,1988-03-01,37,Oceanside,CA,USA,"6' 4""",223,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Cahill,John,Cahill,M,True,True,2006.0,2021-06-11,2009-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Cahill,trevor-cahill-502239,Trevor Cahill,"Cahill, Trevor","Cahill, T",T Cahill,Trevor John Cahill,"Cahill, Trevor John",3.549,1.627,,T.C.,,,,,,,
518633,518633,Danny Duffy,/api/v1/people/518633,Daniel,Duffy,24,1988-12-21,36,Goleta,CA,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Danny,Duffy,Richard,"Duffy, D",M,True,True,2007.0,,2011-05-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Danny Duffy,danny-duffy-518633,Danny Duffy,"Duffy, Danny","Duffy, D",D Duffy,Daniel Richard Duffy,"Duffy, Daniel Richard",3.49,1.601,,Gordo,,,,,,,
571871,571871,Ian Krol,/api/v1/people/571871,Ian,Krol,46,1991-05-09,34,Hinsdale,IL,USA,"6' 1""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ian,Krol,A.,Krol,M,True,True,2009.0,,2013-06-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ian Krol,ian-krol-571871,Ian Krol,"Krol, Ian","Krol, I",I Krol,Ian A. Krol,"Krol, Ian A.",3.411,1.565,krohl,King Krol,,,,,,,
434671,434671,Aníbal Sánchez,/api/v1/people/434671,Aníbal,Sánchez,,1984-02-27,41,Maracay,,VEN,"6' 0""",207,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aníbal,Sánchez,Alejandro,"Sánchez, An",M,True,True,,2022-10-01,2006-06-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aníbal Sánchez,anibal-sanchez-434671,Aníbal Sánchez,"Sánchez, Aníbal","Sánchez, A",A Sánchez,Aníbal Alejandro Sánchez,"Sánchez, Aníbal Alejandro",3.371,1.535,Ah-KNEE-bahl,Alejo,,,,,,,
434669,434669,Luis Mendoza,/api/v1/people/434669,Luis,Mendoza,39,1983-10-31,41,Veracruz,Veracruz,Mexico,"6' 3""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Mendoza,Alonso,"Mendoza, L",M,True,True,,2013-09-06,2007-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Mendoza,luis-mendoza-434669,Luis Mendoza,"Mendoza, Luis","Mendoza, L",L Mendoza,Luis Alonso Mendoza,"Mendoza, Luis Alonso",3.49,1.601,,,Rodriguez,,,,,,
502253,502253,Alex Sanabia,/api/v1/people/502253,Alejandro,Sanabia,59,1988-09-08,36,San Diego,CA,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Sanabia,,Sanabia,M,True,True,2006.0,,2010-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Sanabia,alex-sanabia-502253,Alex Sanabia,"Sanabia, Alex","Sanabia, A",A Sanabia,Alejandro Sanabia,"Sanabia, Alejandro",3.467,1.589,suh-NAH-bee-ya,,Crespo,,,,,,
516589,516589,André Rienzo,/api/v1/people/516589,André,Rienzo,,1988-07-05,36,Sao Paolo,,Brazil,"6' 2""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",André,Rienzo,Albanez,Rienzo,M,True,True,,2015-10-04,2013-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",André Rienzo,andre-rienzo-516589,André Rienzo,"Rienzo, André","Rienzo, A",A Rienzo,André Albanez Rienzo,"Rienzo, André Albanez",3.467,1.589,ree-EN-zo,,,,,,,,
430580,430580,Alfredo Simon,/api/v1/people/430580,Alfredo,Simon,31,1981-05-08,44,Santiago,,Dominican Republic,"6' 6""",265,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alfredo,Simon,,Simon,M,True,True,,2016-09-05,2008-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alfredo Simon,alfredo-simon-430580,Alfredo Simon,"Simon, Alfredo","Simon, A",A Simon,Alfredo Simon,"Simon, Alfredo",3.656,1.677,Sigh-muhn,,Cabrera,,,,,,
408052,408052,Chris Bootcheck,/api/v1/people/408052,Christopher,Bootcheck,49,1978-10-24,46,La Porte,IN,USA,"6' 5""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Bootcheck,Brandon,Bootcheck,M,True,True,2000.0,2013-06-14,2003-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Bootcheck,chris-bootcheck-408052,Chris Bootcheck,"Bootcheck, Chris","Bootcheck, C",C Bootcheck,Christopher Brandon Bootcheck,"Bootcheck, Christopher Brandon",3.575,1.681,,,,,,,,,
502260,502260,Vinnie Pestano,/api/v1/people/502260,Vincent,Pestano,52,1985-02-20,40,Newport Beach,CA,USA,"6' 0""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Vinnie,Pestano,William,Pestano,M,True,True,2006.0,2015-07-11,2010-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Vinnie Pestano,vinnie-pestano-502260,Vinnie Pestano,"Pestano, Vinnie","Pestano, V",V Pestano,Vincent William Pestano,"Pestano, Vincent William",3.371,1.535,pez-STON-oh,,,,,,,,
571901,571901,Aaron Loup,/api/v1/people/571901,Aaron,Loup,28,1987-12-19,37,Raceland,LA,USA,"5' 11""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Loup,Christopher,Loup,M,True,True,2009.0,,2012-07-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Aaron Loup,aaron-loup-571901,Aaron Loup,"Loup, Aaron","Loup, A",A Loup,Aaron Christopher Loup,"Loup, Aaron Christopher",3.319,1.513,loop,Wolf,,,,,,,
430589,430589,Chad Qualls,/api/v1/people/430589,Chad,Qualls,50,1978-08-17,46,Harbor City,CA,USA,"6' 4""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chad,Qualls,Michael,Qualls,M,True,True,2000.0,2017-06-27,2004-07-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chad Qualls,chad-qualls-430589,Chad Qualls,"Qualls, Chad","Qualls, C",C Qualls,Chad Michael Qualls,"Qualls, Chad Michael",3.549,1.627,,Quallsy,,,,,,,
502272,502272,Casey Fien,/api/v1/people/502272,Casey,Fien,50,1983-10-21,41,Santa Rosa,CA,USA,"6' 2""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Casey,Fien,Michael,Fien,M,True,True,2006.0,2017-06-20,2009-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Casey Fien,casey-fien-502272,Casey Fien,"Fien, Casey","Fien, C",C Fien,Casey Michael Fien,"Fien, Casey Michael",3.467,1.589,FEEN,Fien Machine,,,,,,,
150009,150009,Ramon Ortiz,/api/v1/people/150009,Diogenes,Ortiz,36,1973-05-23,52,Cotui,,Dominican Republic,"6' 0""",175,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ramon,Ortiz,Ramon,"Ortiz, R",M,True,True,,2013-06-02,1999-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ramon Ortiz,ramon-ortiz-150009,Ramon Ortiz,"Ortiz, Ramon","Ortiz, R",R Ortiz,Diogenes Ramon Ortiz,"Ortiz, Diogenes Ramon",3.371,1.535,,,,,,,,,
408061,408061,Francisco Rodríguez,/api/v1/people/408061,Francisco,Rodríguez,57,1982-01-07,43,Caracas,,Venezuela,"6' 0""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Francisco,Rodríguez,Jose,"Rodríguez, F",M,True,True,,2017-06-22,2002-09-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Francisco Rodríguez,francisco-rodriguez-408061,Francisco Rodríguez,"Rodríguez, Francisco","Rodríguez, F",F Rodríguez,Francisco Jose Rodriguez,"Rodríguez, Francisco Jose",3.371,1.535,,K-Rod,,,,,,,
451075,451075,David Martinez,/api/v1/people/451075,David,Martinez,54,1987-08-04,37,Cumana,,Venezuela,"6' 2""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Martinez,Jose,"Martinez, D",M,True,True,,2014-07-13,2013-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Martinez,david-martinez-451075,David Martinez,"Martinez, David","Martinez, D",D Martinez,David Jose Martinez,"Martinez, David Jose",3.467,1.589,da-VEED,,,,,,,,
430599,430599,Joe Blanton,/api/v1/people/430599,Joseph,Blanton,56,1980-12-11,44,Nashville,TN,USA,"6' 3""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Blanton,Matthew,Blanton,M,True,True,2002.0,2017-10-01,2004-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Blanton,joe-blanton-430599,Joe Blanton,"Blanton, Joe","Blanton, J",J Blanton,Joseph Matthew Blanton,"Blanton, Joseph Matthew",3.49,1.601,,Joe B,,,,,,,
451085,451085,Brian Matusz,/api/v1/people/451085,Brian,Matusz,17,1987-02-11,37,Grand Junction,CO,USA,"6' 5""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brian,Matusz,Robert,Matusz,M,True,True,2008.0,2016-07-31,2009-08-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brian Matusz,brian-matusz-451085,Brian Matusz,"Matusz, Brian","Matusz, B",B Matusz,Brian Robert Matusz,"Matusz, Brian Robert",3.575,1.681,MATT-iss,,,2025-01-07,AZ,USA,,,
444935,444935,Nick Hagadone,/api/v1/people/444935,Nicholas,Hagadone,50,1986-01-01,39,Sandpoint,ID,USA,"6' 5""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Hagadone,Michael,Hagadone,M,True,True,2007.0,2015-07-06,2011-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Nick Hagadone,nick-hagadone-444935,Nick Hagadone,"Hagadone, Nick","Hagadone, N",N Hagadone,Nicholas Michael Hagadone,"Hagadone, Nicholas Michael",3.575,1.681,hag-ah-donn,,,,,,,,
543243,543243,Sonny Gray,/api/v1/people/543243,Sonny,Gray,54,1989-11-07,35,Smyrna,TN,USA,"5' 10""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sonny,Gray,Douglas,"Gray, S",M,True,True,2011.0,,2013-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sonny Gray,sonny-gray-543243,Sonny Gray,"Gray, Sonny","Gray, S",S Gray,Sonny Douglas Gray,"Gray, Sonny Douglas",3.38,1.57,,Pickles,,,,,,,
592390,592390,Heath Hembree,/api/v1/people/592390,Richard,Hembree,53,1989-01-13,36,Spartanburg,SC,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Heath,Hembree,Heath,Hembree,M,True,True,2010.0,,2013-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Heath Hembree,heath-hembree-592390,Heath Hembree,"Hembree, Heath","Hembree, H",H Hembree,Richard Heath Hembree,"Hembree, Richard Heath",3.549,1.627,,Heater Here,,,,,,,
430606,430606,Mike Adams,/api/v1/people/430606,Jon,Adams,37,1978-07-29,46,Corpus Christi,TX,USA,"6' 5""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Adams,Michael,"Adams, M",M,True,True,,2014-09-18,2004-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Adams,mike-adams-430606,Mike Adams,"Adams, Mike","Adams, M",M Adams,Jon Michael Adams,"Adams, Jon Michael",3.575,1.681,,,,,,,,,
461325,461325,Tyler Clippard,/api/v1/people/461325,Tyler,Clippard,36,1985-02-14,40,Lexington,KY,USA,"6' 3""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Clippard,Lee,Clippard,M,True,True,2003.0,2022-08-20,2007-05-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Clippard,tyler-clippard-461325,Tyler Clippard,"Clippard, Tyler","Clippard, T",T Clippard,Tyler Lee Clippard,"Clippard, Tyler Lee",3.49,1.601,,Clip,,,,,,,
150035,150035,Kyle Farnsworth,/api/v1/people/150035,Kyle,Farnsworth,44,1976-04-14,49,Wichita,KS,USA,"6' 4""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Farnsworth,Lynn,Farnsworth,M,True,True,1994.0,2014-06-25,1999-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Farnsworth,kyle-farnsworth-150035,Kyle Farnsworth,"Farnsworth, Kyle","Farnsworth, K",K Farnsworth,Kyle Lynn Farnsworth,"Farnsworth, Kyle Lynn",3.549,1.627,,,,,,,,,
547348,547348,C.C. Lee,/api/v1/people/547348,Chen-Chang,Lee,20,1986-10-21,38,Peng-Hu County,,Taiwan,"5' 11""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",C.C.,Lee,,"Lee, CC",M,True,True,,2015-09-30,2013-07-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",C.C. Lee,c-c-lee-547348,C.C. Lee,"Lee, C.C.","Lee, C",C Lee,Chen-Chang Lee,"Lee, Chen-Chang",3.319,1.513,,,,,,,,,
430613,430613,Ronald Belisario,/api/v1/people/430613,Ronald,Belisario,54,1982-12-31,42,Maracay,,Venezuela,"6' 3""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ronald,Belisario,J.,Belisario,M,True,True,,2015-06-30,2009-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ronald Belisario,ronald-belisario-430613,Ronald Belisario,"Belisario, Ronald","Belisario, R",R Belisario,Ronald J. Belisario,"Belisario, Ronald J.",3.49,1.601,bell-i-SAR-ee-o,,,,,,,,
434718,434718,Huston Street,/api/v1/people/434718,Huston,Street,16,1983-08-02,41,Austin,TX,USA,"6' 0""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Huston,Street,Lowell,Street,M,True,True,2004.0,2017-07-02,2005-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Huston Street,huston-street-434718,Huston Street,"Street, Huston","Street, H",H Street,Huston Lowell Street,"Street, Huston Lowell",3.371,1.535,Houston,Larrry,,,,,,,
283166,283166,Michael Gonzalez,/api/v1/people/283166,Michael,Gonzalez,51,1978-05-23,47,Robstown,TX,USA,"6' 2""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Gonzalez,Vela,"Gonzalez, M",M,True,True,1997.0,2013-09-28,2003-08-11,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Michael Gonzalez,michael-gonzalez-283166,Michael Gonzalez,"Gonzalez, Michael","Gonzalez, M",M Gonzalez,Michael Vela Gonzalez,"Gonzalez, Michael Vela",3.467,1.589,,,,,,,,,
543258,543258,Preston Guilmet,/api/v1/people/543258,Preston,Guilmet,58,1987-07-27,37,Roseville,CA,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Preston,Guilmet,Blake,Guilmet,M,True,True,2009.0,,2013-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Preston Guilmet,preston-guilmet-543258,Preston Guilmet,"Guilmet, Preston","Guilmet, P",P Guilmet,Preston Blake Guilmet,"Guilmet, Preston Blake",3.467,1.589,GIL-mett,,,,,,,,
502304,502304,David Carpenter,/api/v1/people/502304,Darrell,Carpenter,48,1985-07-15,39,Morgantown,WV,USA,"6' 3""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Carpenter,David,"Carpenter, D",M,True,True,2006.0,2019-08-18,2011-06-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Carpenter,david-carpenter-502304,David Carpenter,"Carpenter, David","Carpenter, D",D Carpenter,Darrell David Carpenter,"Carpenter, Darrell David",3.49,1.601,,,,,,,,,
518693,518693,Sam Freeman,/api/v1/people/518693,Samuel,Freeman,71,1987-06-24,37,Houston,TX,USA,"5' 11""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sam,Freeman,Douglas,"Freeman, S",M,True,True,2008.0,,2012-06-01,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Sam Freeman,sam-freeman-518693,Sam Freeman,"Freeman, Sam","Freeman, S",S Freeman,Samuel Douglas Freeman,"Freeman, Samuel Douglas",3.319,1.513,,Freezy,,,,,,,
449060,449060,Clay Rapada,/api/v1/people/449060,Clayton,Rapada,39,1981-03-09,44,Portsmouth,VA,USA,"6' 5""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Clay,Rapada,Anthony,Rapada,M,True,True,,2013-09-22,2007-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Clay Rapada,clay-rapada-449060,Clay Rapada,"Rapada, Clay","Rapada, C",C Rapada,Clayton Anthony Rapada,"Rapada, Clayton Anthony",3.575,1.681,,,,,,,,,
430630,430630,Jason Frasor,/api/v1/people/430630,Jason,Frasor,54,1977-08-09,47,Chicago,IL,USA,"5' 9""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jason,Frasor,Andrew,Frasor,M,True,True,1999.0,2015-08-01,2004-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jason Frasor,jason-frasor-430630,Jason Frasor,"Frasor, Jason","Frasor, J",J Frasor,Jason Andrew Frasor,"Frasor, Jason Andrew",3.285,1.487,Frais-or,,,,,,,,
