player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
514719,514719,Henry Alejandro Rodriguez,/api/v1/people/514719,Henry,Rodriguez,,1990-02-09,35,Maracay,,Venezuela,"5' 8""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Henry Alejandro,Rodriguez,Alejandro,"Rodriguez, Henry Ale",,M,True,True,,2013-09-29,2012-09-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Henry Alejandro Rodriguez,henry-alejandro-rodriguez-514719,Henry Alejandro Rodriguez,"Rodriguez, Henry Alejandro","Rodriguez, H",H Rodriguez,Henry Alejandro Rodriguez,"Rodriguez, Henry Alejandro",3.26,1.481,,Munoz,,,,,
400018,400018,Miguel Olivo,/api/v1/people/400018,Miguel,Olivo,30,1978-07-15,46,Villa Vasquez,,Dominican Republic,"6' 0""",230,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Miguel,Olivo,Eduardo,Olivo,,M,True,True,,2014-05-11,2002-09-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Olivo,miguel-olivo-400018,Miguel Olivo,"Olivo, Miguel","Olivo, M",M Olivo,Miguel Eduardo Olivo,"Olivo, Miguel Eduardo",3.371,1.535,,Pena,,,,,
453269,453269,Brennan Boesch,/api/v1/people/453269,Brennan,Boesch,26,1985-04-12,40,Santa Monica,CA,USA,"6' 4""",225,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Brennan,Boesch,Phillip,Boesch,,M,True,True,2006.0,2015-10-01,2010-04-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brennan Boesch,brennan-boesch-453269,Brennan Boesch,"Boesch, Brennan","Boesch, B",B Boesch,Brennan Phillip Boesch,"Boesch, Brennan Phillip",3.549,1.627,bosh,,,,,,
543377,543377,Corban Joseph,/api/v1/people/543377,Corban,Joseph,77,1988-10-28,36,Nashville,TN,USA,"6' 0""",185,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Corban,Joseph,Reece,Joseph,,M,True,True,2008.0,2019-09-28,2013-05-13,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Corban Joseph,corban-joseph-543377,Corban Joseph,"Joseph, Corban","Joseph, C",C Joseph,Corban Reece Joseph,"Joseph, Corban Reece",3.371,1.535,,,,,,,
516770,516770,Starlin Castro,/api/v1/people/516770,Starlin,Castro,13,1990-03-24,35,Monte Cristi,,Dominican Republic,"6' 2""",218,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Starlin,Castro,DeJesus,"Castro, S",All-Starlin,M,True,True,,2021-07-11,2010-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Starlin Castro,starlin-castro-516770,Starlin Castro,"Castro, Starlin","Castro, S",S Castro,Starlin DeJesus Castro,"Castro, Starlin DeJesus",3.62,1.65,,,,,,,
524968,524968,Jesus Montero,/api/v1/people/524968,Jesus,Montero,63,1989-11-28,35,Guacara,,Venezuela,"6' 3""",235,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Jesus,Montero,Alejandro,"Montero, J",,M,True,True,,2015-10-03,2011-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jesus Montero,jesus-montero-524968,Jesus Montero,"Montero, Jesus","Montero, J",J Montero,Jesus Alejandro Montero,"Montero, Jesus Alejandro",3.49,1.601,heh-SOOS mohn-TAIR-oh,,,,,,
445095,445095,Jason Pridie,/api/v1/people/445095,Jason,Pridie,20,1983-10-09,41,Phoenix,AZ,USA,"6' 1""",205,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jason,Pridie,Orville,Pridie,,M,True,True,2002.0,2015-09-29,2008-09-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jason Pridie,jason-pridie-445095,Jason Pridie,"Pridie, Jason","Pridie, J",J Pridie,Jason Orville Pridie,"Pridie, Jason Orville",3.411,1.565,PRY-dee,,,,,,
346795,346795,Endy Chavez,/api/v1/people/346795,Endy,Chavez,10,1978-02-07,47,Valencia,,Venezuela,"5' 11""",170,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Endy,Chavez,,"Chavez, En",,M,True,True,,2014-09-27,2001-05-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Endy Chavez,endy-chavez-346795,Endy Chavez,"Chavez, Endy","Chavez, E",E Chavez,Endy Chavez,"Chavez, Endy",3.319,1.513,EHN-dee,DeJesus,,,,,
543401,543401,Jason Kipnis,/api/v1/people/543401,Jason,Kipnis,22,1987-04-03,38,Northbrook,IL,USA,"5' 11""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jason,Kipnis,Michael,Kipnis,Dirtbag,M,True,True,2009.0,2020-09-27,2011-07-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jason Kipnis,jason-kipnis-543401,Jason Kipnis,"Kipnis, Jason","Kipnis, J",J Kipnis,Jason Michael Kipnis,"Kipnis, Jason Michael",3.16,1.48,kip-NISS,,,,,,
459431,459431,Michael Saunders,/api/v1/people/459431,Michael,Saunders,55,1986-11-19,38,Victoria,BC,Canada,"6' 4""",225,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Michael,Saunders,Edward Brett,"Saunders, M",The Condor,M,True,True,2004.0,2017-10-01,2009-07-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Michael Saunders,michael-saunders-459431,Michael Saunders,"Saunders, Michael","Saunders, M",M Saunders,Michael Edward Brett Saunders,"Saunders, Michael Edward Brett",3.549,1.627,SAWN-derz,,,,,,
408234,408234,Miguel Cabrera,/api/v1/people/408234,Jose,Cabrera,24,1983-04-18,42,Maracay,,Venezuela,"6' 4""",267,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Miguel,Cabrera,Miguel,"Cabrera, M",Miggy,M,True,True,,2023-10-01,2003-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Cabrera,miguel-cabrera-408234,Miguel Cabrera,"Cabrera, Miguel","Cabrera, M",M Cabrera,Jose Miguel Cabrera,"Cabrera, Jose Miguel",3.59,1.84,Mee-gel Kah-BREH-rah,Torres,,,,,
516782,516782,Starling Marte,/api/v1/people/516782,Starling,Marte,6,1988-10-09,36,Santo Domingo,,Dominican Republic,"6' 0""",195,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Starling,Marte,Javier,"Marte, S",Tato,M,True,True,,,2012-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Starling Marte,starling-marte-516782,Starling Marte,"Marte, Starling","Marte, S",S Marte,Starling Javier Marte,"Marte, Starling Javier",3.56,1.63,MAR-tay,,,,,,
408242,408242,Wil Nieves,/api/v1/people/408242,Wilbert,Nieves,23,1977-09-25,47,San Juan,,Puerto Rico,"5' 11""",190,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Wil,Nieves,,Nieves,,M,True,True,1995.0,2015-04-29,2002-07-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wil Nieves,wil-nieves-408242,Wil Nieves,"Nieves, Wil","Nieves, W",W Nieves,Wilbert Nieves,"Nieves, Wilbert",3.319,1.513,knee-EV-es,,,,,,
408236,408236,Adrián González,/api/v1/people/408236,Adrián,González,23,1982-05-08,43,San Diego,CA,USA,"6' 2""",215,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Adrián,González,,"González, A",El Titan,M,True,True,2000.0,2018-06-10,2004-04-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adrián González,adrian-gonzalez-408236,Adrián González,"González, Adrián","González, A",A González,Adrián González,"González, Adrián",3.467,1.589,,,,,,,
408252,408252,Brandon Phillips,/api/v1/people/408252,Brandon,Phillips,4,1981-06-28,43,Raleigh,NC,USA,"6' 0""",211,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Brandon,Phillips,Emil,Phillips,Dat Dude,M,True,True,1999.0,2018-09-30,2002-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Phillips,brandon-phillips-408252,Brandon Phillips,"Phillips, Brandon","Phillips, B",B Phillips,Brandon Emil Phillips,"Phillips, Brandon Emil",3.371,1.535,,,,,,,
625329,625329,Henry Urrutia,/api/v1/people/625329,Henry,Urrutia,51,1987-02-13,38,Las Tunas,,Cuba,"6' 5""",200,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Henry,Urrutia,Alexander,Urrutia,,M,True,True,,,2013-07-20,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Henry Urrutia,henry-urrutia-625329,Henry Urrutia,"Urrutia, Henry","Urrutia, H",H Urrutia,Henry Alexander Urrutia,"Urrutia, Henry Alexander",3.575,1.681,OOH-roo-tee-uh,Rodriguez,,,,,
543432,543432,Ryan Lavarnway,/api/v1/people/543432,Ryan,Lavarnway,20,1987-08-07,37,Woodland Hills,CA,USA,"6' 3""",239,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Ryan,Lavarnway,Cole,Lavarnway,Varny,M,True,True,2008.0,,2011-08-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Lavarnway,ryan-lavarnway-543432,Ryan Lavarnway,"Lavarnway, Ryan","Lavarnway, R",R Lavarnway,Ryan Cole Lavarnway,"Lavarnway, Ryan Cole",3.42,1.65,luh-VARN-way,,,,,,
506560,506560,Alexi Amarista,/api/v1/people/506560,Alexi,Amarista,19,1989-04-06,36,Barcelona,,Venezuela,"5' 6""",160,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Alexi,Amarista,Jose,Amarista,Ninja,M,True,True,,,2011-04-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Alexi Amarista,alexi-amarista-506560,Alexi Amarista,"Amarista, Alexi","Amarista, A",A Amarista,Alexi Jose Amarista,"Amarista, Alexi Jose",3.104,1.448,AH-mah-REE-stah,,,,,,
150212,150212,Michael Cuddyer,/api/v1/people/150212,Michael,Cuddyer,5,1979-03-27,46,Norfolk,VA,USA,"6' 2""",220,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Michael,Cuddyer,Brent,Cuddyer,,M,True,True,1997.0,2015-10-03,2001-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Cuddyer,michael-cuddyer-150212,Michael Cuddyer,"Cuddyer, Michael","Cuddyer, M",M Cuddyer,Michael Brent Cuddyer,"Cuddyer, Michael Brent",3.467,1.589,kuh-DIE-er,,,,,,
527038,527038,Wilmer Flores,/api/v1/people/527038,Wilmer,Flores,41,1991-08-06,33,Valencia,,Venezuela,"6' 3""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Wilmer,Flores,Alejandro,Flores,Catire,M,True,True,,,2013-08-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wilmer Flores,wilmer-flores-527038,Wilmer Flores,"Flores, Wilmer","Flores, W",W Flores,Wilmer Alejandro Flores,"Flores, Wilmer Alejandro",3.25,1.6,floor-ess,Garcia,,,,,
543434,543434,Brett Lawrie,/api/v1/people/543434,Brett,Lawrie,13,1990-01-18,35,Langley,BC,Canada,"6' 0""",210,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Brett,Lawrie,Russell,Lawrie,,M,True,True,2008.0,2016-07-21,2011-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brett Lawrie,brett-lawrie-543434,Brett Lawrie,"Lawrie, Brett","Lawrie, B",B Lawrie,Brett Russell Lawrie,"Lawrie, Brett Russell",3.371,1.535,LOHR-ee,,,,,,
455369,455369,Ramiro Pena,/api/v1/people/455369,Ramiro,Pena,19,1985-07-18,39,Monterrey,Nuevo Leon,Mexico,"5' 11""",200,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Ramiro,Pena,,"Pena, R",,M,True,True,,,2009-04-06,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ramiro Pena,ramiro-pena-455369,Ramiro Pena,"Pena, Ramiro","Pena, R",R Pena,Ramiro Pena,"Pena, Ramiro",3.319,1.513,,Guana,,,,,
400083,400083,Andres Torres,/api/v1/people/400083,Andres,Torres,56,1978-01-26,47,Paterson,NJ,USA,"5' 10""",195,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Andres,Torres,Yungo,"Torres, A",,M,True,True,1998.0,2013-08-21,2002-04-07,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Andres Torres,andres-torres-400083,Andres Torres,"Torres, Andres","Torres, A",A Torres,Andres Yungo Torres,"Torres, Andres Yungo",3.301,1.504,,,,,,,
502481,502481,Jarrod Dyson,/api/v1/people/502481,Jarrod,Dyson,1,1984-08-15,40,McComb,MS,USA,"5' 9""",165,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jarrod,Dyson,Martel,"Dyson, J",Zoombiya,M,True,True,2006.0,2021-10-02,2010-09-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jarrod Dyson,jarrod-dyson-502481,Jarrod Dyson,"Dyson, Jarrod","Dyson, J",J Dyson,Jarrod Martel Dyson,"Dyson, Jarrod Martel",3.32,1.54,juh-ROD,,,,,,
150229,150229,A.J. Pierzynski,/api/v1/people/150229,Anthony,Pierzynski,12,1976-12-30,48,Bridgehampton,NY,USA,"6' 3""",250,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",A.J.,Pierzynski,John,Pierzynski,,M,True,True,1994.0,2016-09-10,1998-09-09,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",A.J. Pierzynski,a-j-pierzynski-150229,A.J. Pierzynski,"Pierzynski, A.J.","Pierzynski, A",A Pierzynski,Anthony John Pierzynski,"Pierzynski, Anthony John",3.49,1.601,peer-ZIN-skee,,,,,,
516811,516811,Eury Pérez,/api/v1/people/516811,Eury,Pérez,55,1990-05-30,35,San Luis,,Dominican Republic,"6' 0""",190,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Eury,Pérez,Eduardo,"Pérez, E",,M,True,True,,2015-08-23,2012-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eury Pérez,eury-perez-516811,Eury Pérez,"Pérez, Eury","Pérez, E",E Pérez,Eury Eduardo Pérez,"Pérez, Eury Eduardo",3.371,1.535,EE-your-ee,,,,,,
400085,400085,Ichiro Suzuki,/api/v1/people/400085,Ichiro,Suzuki,51,1973-10-22,51,Kasugai,,Japan,"5' 11""",175,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Ichiro,Suzuki,,"Suzuki, I",Ichi,M,True,True,,2019-03-21,2001-04-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ichiro Suzuki,ichiro-suzuki-400085,Ichiro Suzuki,"Suzuki, Ichiro","Suzuki, I",I Suzuki,Ichiro Suzuki,"Suzuki, Ichiro",3.319,1.513,EE-chee-roh soo-ZOO-kee,,,,,,
516809,516809,Junior Lake,/api/v1/people/516809,Junior,Lake,21,1990-03-27,35,San Pedro de Macoris,,Dominican Republic,"6' 2""",230,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Junior,Lake,Osvaldo,Lake,,M,True,True,,,2013-07-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Junior Lake,junior-lake-516809,Junior Lake,"Lake, Junior","Lake, J",J Lake,Junior Osvaldo Lake,"Lake, Junior Osvaldo",3.467,1.589,,,,,,,
572122,572122,Kyle Seager,/api/v1/people/572122,Kyle,Seager,15,1987-11-03,37,Charlotte,NC,USA,"6' 0""",216,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Kyle,Seager,Duerr,"Seager, K",Corey's Brother,M,True,True,2009.0,2021-10-03,2011-07-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kyle Seager,kyle-seager-572122,Kyle Seager,"Seager, Kyle","Seager, K",K Seager,Kyle Duerr Seager,"Seager, Kyle Duerr",3.39,1.56,SEE-guhr,,,,,,
400098,400098,Travis Hafner,/api/v1/people/400098,Travis,Hafner,48,1977-06-03,48,Jamestown,ND,USA,"6' 3""",240,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Travis,Hafner,Lee,Hafner,Pronk,M,True,True,1996.0,2013-09-29,2002-08-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Travis Hafner,travis-hafner-400098,Travis Hafner,"Hafner, Travis","Hafner, T",T Hafner,Travis Lee Hafner,"Hafner, Travis Lee",3.49,1.601,,,,,,,
346857,346857,Nick Punto,/api/v1/people/346857,Nicholas,Punto,8,1977-11-08,47,San Diego,CA,USA,"5' 9""",195,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Nick,Punto,Paul,Punto,,M,True,True,1998.0,2014-09-27,2001-09-09,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Nick Punto,nick-punto-346857,Nick Punto,"Punto, Nick","Punto, N",N Punto,Nicholas Paul Punto,"Punto, Nicholas Paul",3.285,1.487,poon-toe,,,,,,
543459,543459,Steve Lombardozzi,/api/v1/people/543459,Stephen,Lombardozzi,21,1988-09-20,36,Edina,MN,USA,"5' 11""",195,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Steve,Lombardozzi Jr.,Anthony Paul,Lombardozzi,,M,True,True,2008.0,2017-05-12,2011-09-06,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Steve Lombardozzi,steve-lombardozzi-543459,Steve Lombardozzi,"Lombardozzi, Steve","Lombardozzi Jr., S",S Lombardozzi,Stephen Anthony Paul Lombardozzi Jr.,"Lombardozzi Jr., Stephen Anthony Paul",3.319,1.513,lahm-bar-doze-ee,,Jr.,Jr.,,,
408299,408299,Omar Infante,/api/v1/people/408299,Omar,Infante,20,1981-12-26,43,Puerto la Cruz,,Venezuela,"5' 11""",195,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Omar,Infante,Rafael,Infante,,M,True,True,,2016-06-06,2002-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Omar Infante,omar-infante-408299,Omar Infante,"Infante, Omar","Infante, O",O Infante,Omar Rafael Infante,"Infante, Omar Rafael",3.319,1.513,in-FAHN-tay,,,,,,
457454,457454,Jarrod Saltalamacchia,/api/v1/people/457454,Jarrod,Saltalamacchia,39,1985-05-02,40,West Palm Beach,FL,USA,"6' 4""",235,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jarrod,Saltalamacchia,Scott,Saltalamacchia,Salty,M,True,True,2003.0,2018-09-29,2007-05-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jarrod Saltalamacchia,jarrod-saltalamacchia-457454,Jarrod Saltalamacchia,"Saltalamacchia, Jarrod","Saltalamacchia, J",J Saltalamacchia,Jarrod Scott Saltalamacchia,"Saltalamacchia, Jarrod Scott",3.549,1.627,Salt-a-la-ma-key-a,,,,,,
430832,430832,José Bautista,/api/v1/people/430832,José,Bautista,19,1980-10-19,44,Santo Domingo,,Dominican Republic,"6' 0""",205,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",José,Bautista,Antonio,Bautista,Joey Bats,M,True,True,2000.0,2018-09-30,2004-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Bautista,jose-bautista-430832,José Bautista,"Bautista, José","Bautista, J",J Bautista,José Antonio Bautista,"Bautista, José Antonio",3.371,1.535,bah-TEE-sta,Santos,,,,,
408307,408307,Carl Crawford,/api/v1/people/408307,Carl,Crawford,13,1981-08-05,43,Houston,TX,USA,"6' 2""",230,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Carl,Crawford,Demonte,"Crawford, C",,M,True,True,1999.0,2016-06-03,2002-07-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Carl Crawford,carl-crawford-408307,Carl Crawford,"Crawford, Carl","Crawford, C",C Crawford,Carl Demonte Crawford,"Crawford, Carl Demonte",3.467,1.589,,,,,,,
502517,502517,Daniel Murphy,/api/v1/people/502517,Daniel,Murphy,28,1985-04-01,40,Jacksonville,FL,USA,"6' 1""",223,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Daniel,Murphy,Thomas,"Murphy, D",Murph,M,True,True,2006.0,2020-09-26,2008-08-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Daniel Murphy,daniel-murphy-502517,Daniel Murphy,"Murphy, Daniel","Murphy, D",D Murphy,Daniel Thomas Murphy,"Murphy, Daniel Thomas",3.411,1.565,,,,,,,
518902,518902,Pete Kozma,/api/v1/people/518902,Peter,Kozma,38,1988-04-11,37,Tulsa,OK,USA,"6' 0""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Pete,Kozma,Michael,Kozma,Sweet Pete,M,True,True,2007.0,,2011-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pete Kozma,pete-kozma-518902,Pete Kozma,"Kozma, Pete","Kozma, P",P Kozma,Peter Michael Kozma,"Kozma, Peter Michael",3.371,1.535,KAHZ-muh,,,,,,
453362,453362,Chris Valaika,/api/v1/people/453362,Christopher,Valaika,3,1985-08-14,39,Santa Monica,CA,USA,"5' 11""",205,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Chris,Valaika,Andrew,Valaika,,M,True,True,2006.0,2014-09-28,2010-08-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Valaika,chris-valaika-453362,Chris Valaika,"Valaika, Chris","Valaika, C",C Valaika,Christopher Andrew Valaika,"Valaika, Christopher Andrew",3.319,1.513,vuh-LAY-kah,,,,,,
408314,408314,José Reyes,/api/v1/people/408314,José,Reyes,7,1983-06-11,42,Santiago,,Dominican Republic,"6' 0""",195,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",José,Reyes,Bernabe,"Reyes, J",La Melaza,M,True,True,,2018-09-30,2003-06-10,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",José Reyes,jose-reyes-408314,José Reyes,"Reyes, José","Reyes, J",J Reyes,José Bernabe Reyes,"Reyes, José Bernabe",3.371,1.535,ray-es,,,,,,
346874,346874,Juan Uribe,/api/v1/people/346874,Juan,Uribe,5,1979-03-22,46,Palenque,,Dominican Republic,"6' 0""",245,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Juan,Uribe,C.,Uribe,,M,True,True,,2016-07-30,2001-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Juan Uribe,juan-uribe-346874,Juan Uribe,"Uribe, Juan","Uribe, J",J Uribe,Juan C. Uribe,"Uribe, Juan C.",3.371,1.535,oo-REE-bay,Tena,,,,,
150275,150275,Yorvit Torrealba,/api/v1/people/150275,Yorvit,Torrealba,8,1978-07-19,46,Caracas,,Venezuela,"5' 11""",200,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Yorvit,Torrealba,Adolfo,"Torrealba, Y",,M,True,True,,2013-09-25,2001-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yorvit Torrealba,yorvit-torrealba-150275,Yorvit Torrealba,"Torrealba, Yorvit","Torrealba, Y",Y Torrealba,Yorvit Adolfo Torrealba,"Torrealba, Yorvit Adolfo",3.319,1.513,,,,,,,
400121,400121,Victor Martinez,/api/v1/people/400121,Victor,Martinez,41,1978-12-23,46,Ciudad Bolivar,,Venezuela,"6' 2""",235,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Victor,Martinez,Jesus,"Martinez, V",Papicho,M,True,True,,2018-09-22,2002-09-10,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Victor Martinez,victor-martinez-400121,Victor Martinez,"Martinez, Victor","Martinez, V",V Martinez,Victor Jesus Martinez,"Martinez, Victor Jesus",3.467,1.589,,,,,,,
