player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,nickName,nameTitle,nameSuffix,nameMatrilineal
543510,543510,James McCann,/api/v1/people/543510,James,McCann,8,1990-06-13,35,Santa Barbara,USA,"6' 2""",235,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",James,McCann,Thomas,McCann,M,True,True,,2014-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",James McCann,james-mccann-543510,James McCann,"McCann, James","McCann, J",J McCann,James Thomas McCann,"McCann, James Thomas",3.281,1.656,CA,2011.0,McCannon,,,
680728,680728,Adrian Del Castillo,/api/v1/people/680728,Adrian,Del Castillo,25,1999-09-27,26,Miami,USA,"5' 9""",208,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Adrian,Del Castillo,Jose,Del Castillo,M,True,True,A-dree-an dell Kas-tee-yo,2024-08-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Adrian Del Castillo,adrian-del-castillo-680728,Adrian Del Castillo,"Del Castillo, Adrian","Del Castillo, A",A Del Castillo,Adrian Jose Del Castillo,"Del Castillo, Adrian Jose",3.091,1.56,FL,2021.0,,,,
666397,666397,Edouard Julien,/api/v1/people/666397,Edouard,Julien,6,1999-04-30,26,Quebec City,Canada,"6' 1""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Edouard,Julien,,Julien,M,True,True,ED-ward JOO-lee-en,2023-04-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Edouard Julien,edouard-julien-666397,Edouard Julien,"Julien, Edouard","Julien, E",E Julien,Edouard Julien,"Julien, Edouard",3.235,1.633,QC,2019.0,,,,
807712,807712,Luke Keaschall,/api/v1/people/807712,Luke,Keaschall,15,2002-08-15,23,Watsonville,USA,"6' 0""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Luke,Keaschall,T.,Keaschall,M,True,True,KEY-shull,2025-04-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luke Keaschall,luke-keaschall-807712,Luke Keaschall,"Keaschall, Luke","Keaschall, L",L Keaschall,Luke T. Keaschall,"Keaschall, Luke T.",3.214,1.622,CA,2023.0,,,,
807713,807713,Matt Shaw,/api/v1/people/807713,Matthew,Shaw,6,2001-11-06,24,Springfield,USA,"5' 10""",185,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Matt,Shaw,James,Shaw,M,True,True,,2025-03-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Shaw,matt-shaw-807713,Matt Shaw,"Shaw, Matt","Shaw, M",M Shaw,Matthew James Shaw,"Shaw, Matthew James",3.105,1.567,MA,2023.0,,,,
690976,690976,Alex Freeland,/api/v1/people/690976,Alexander,Freeland,76,2001-08-24,24,Louisville,USA,"5' 11""",200,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Alex,Freeland,Chance,"Freeland, A",M,True,True,,2025-07-30,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Alex Freeland,alex-freeland-690976,Alex Freeland,"Freeland, Alex","Freeland, A",A Freeland,Alexander Chance Freeland,"Freeland, Alexander Chance",3.19,1.61,KY,2022.0,,,,
686894,686894,Joey Wiemer,/api/v1/people/686894,Joseph,Wiemer,21,1999-02-11,27,Sylvania,USA,"6' 4""",226,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Joey,Wiemer,Daryl,Wiemer,M,True,True,wee-mur,2023-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joey Wiemer,joey-wiemer-686894,Joey Wiemer,"Wiemer, Joey","Wiemer, J",J Wiemer,Joseph Daryl Wiemer,"Wiemer, Joseph Daryl",3.383,1.707,OH,2020.0,,Jr.,Jr.,
660271,660271,Shohei Ohtani,/api/v1/people/660271,Shohei,Ohtani,17,1994-07-05,31,Oshu,Japan,"6' 4""",210,True,"{'code': 'Y', 'name': 'Two-Way Player', 'type': 'Two-Way Player', 'abbreviation': 'TWP'}",Shohei,Ohtani,,Ohtani,M,True,False,show-HEY oh-TAWN-ee,2018-03-29,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Shohei Ohtani,shohei-ohtani-660271,Shohei Ohtani,"Ohtani, Shohei","Ohtani, S",S Ohtani,Shohei Ohtani,"Ohtani, Shohei",3.369,1.7,,,Showtime,,,
592663,592663,J.T. Realmuto,/api/v1/people/592663,Jacob,Realmuto,10,1991-03-18,35,Del City,USA,"6' 0""",212,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",J.T.,Realmuto,Tyler,Realmuto,M,True,True,reel-MYOO-toh,2014-06-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.T. Realmuto,j-t-realmuto-592663,J.T. Realmuto,"Realmuto, J.T.","Realmuto, J",J Realmuto,Jacob Tyler Realmuto,"Realmuto, Jacob Tyler",3.2,1.615,OK,2010.0,Real,,,
690993,690993,Colt Keith,/api/v1/people/690993,Colten,Keith,33,2001-08-14,24,Zanesville,USA,"6' 2""",211,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Colt,Keith,Thomas,Keith,M,True,True,,2024-03-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Colt Keith,colt-keith-690993,Colt Keith,"Keith, Colt","Keith, C",C Keith,Colten Thomas Keith,"Keith, Colten Thomas",3.278,1.654,OH,2020.0,,,,
641857,641857,Ryan McMahon,/api/v1/people/641857,Ryan,McMahon,19,1994-12-14,31,Yorba Linda,USA,"6' 2""",211,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Ryan,McMahon,Patrick,McMahon,M,True,True,mick-MAN,2017-08-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ryan McMahon,ryan-mcmahon-641857,Ryan McMahon,"McMahon, Ryan","McMahon, R",R McMahon,Ryan Patrick McMahon,"McMahon, Ryan Patrick",3.32,1.67,CA,2013.0,Ry Mac,,,
607043,607043,Brandon Nimmo,/api/v1/people/607043,Brandon,Nimmo,24,1993-03-27,33,Cheyenne,USA,"6' 1""",206,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Brandon,Nimmo,Tate,Nimmo,M,True,True,NIH-mo,2016-06-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brandon Nimmo,brandon-nimmo-607043,Brandon Nimmo,"Nimmo, Brandon","Nimmo, B",B Nimmo,Brandon Tate Nimmo,"Nimmo, Brandon Tate",3.27,1.65,WY,2011.0,Tater,,,
672580,672580,Maikel Garcia,/api/v1/people/672580,Maikel,Garcia,11,2000-03-03,26,La Sabana,Venezuela,"6' 1""",180,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Maikel,Garcia,Jose,"Garcia, M",M,True,True,my-KELL,2022-07-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Maikel Garcia,maikel-garcia-672580,Maikel Garcia,"Garcia, Maikel","Garcia, M",M Garcia,Maikel Jose Garcia,"Garcia, Maikel Jose",3.262,1.646,,,,,,Escobar
691016,691016,Tyler Soderstrom,/api/v1/people/691016,Tyler,Soderstrom,21,2001-11-24,24,Turlock,USA,"6' 2""",200,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Tyler,Soderstrom,Christian,Soderstrom,M,True,True,SOH-der-strum,2023-07-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tyler Soderstrom,tyler-soderstrom-691016,Tyler Soderstrom,"Soderstrom, Tyler","Soderstrom, T",T Soderstrom,Tyler Christian Soderstrom,"Soderstrom, Tyler Christian",3.29,1.66,CA,2020.0,,,,
680777,680777,Ryan Jeffers,/api/v1/people/680777,Ryan,Jeffers,27,1997-06-03,28,Raleigh,USA,"6' 2""",235,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Ryan,Jeffers,Michael,Jeffers,M,True,False,,2020-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Jeffers,ryan-jeffers-680777,Ryan Jeffers,"Jeffers, Ryan","Jeffers, R",R Jeffers,Ryan Michael Jeffers,"Jeffers, Ryan Michael",3.285,1.658,NC,2018.0,,,,
680776,680776,Jarren Duran,/api/v1/people/680776,Jarren,Duran,16,1996-09-05,29,Corona,USA,"6' 0""",205,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jarren,Duran,William,"Duran, Ja",M,True,False,duh-RAN,2021-07-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jarren Duran,jarren-duran-680776,Jarren Duran,"Duran, Jarren","Duran, J",J Duran,Jarren William Duran,"Duran, Jarren William",3.23,1.63,CA,2018.0,,,,
680779,680779,Henry Davis,/api/v1/people/680779,Henry,Davis,32,1999-09-21,26,Bedford,USA,"5' 11""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Henry,Davis,,"Davis, H",M,True,False,,2023-06-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Henry Davis,henry-davis-680779,Henry Davis,"Davis, Henry","Davis, H",H Davis,Henry  Davis,"Davis, Henry",3.188,1.609,NY,2021.0,,,,
680757,680757,Steven Kwan,/api/v1/people/680757,Steven,Kwan,38,1997-09-05,28,Los Gatos,USA,"5' 8""",170,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Steven,Kwan,Robert,Kwan,M,True,False,,2022-04-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Steven Kwan,steven-kwan-680757,Steven Kwan,"Kwan, Steven","Kwan, S",S Kwan,Steven Robert Kwan,"Kwan, Steven Robert",3.023,1.525,CA,2018.0,,,,
682829,682829,Elly De La Cruz,/api/v1/people/682829,Elly,De La Cruz,44,2002-01-11,24,Sabana Grande de Boya,Dominican Republic,"6' 6""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Elly,De La Cruz,Antonio,"De La Cruz, E",M,True,False,,2023-06-06,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Elly De La Cruz,elly-de-la-cruz-682829,Elly De La Cruz,"De La Cruz, Elly","De La Cruz, E",E De La Cruz,Elly Antonio De La Cruz,"De La Cruz, Elly Antonio",3.46,1.746,,,,,,Sanchez
572233,572233,Christian Walker,/api/v1/people/572233,Christian,Walker,8,1991-03-28,35,Norristown,USA,"5' 11""",208,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Christian,Walker,Dickson,"Walker, C",M,True,True,,2014-09-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christian Walker,christian-walker-572233,Christian Walker,"Walker, Christian","Walker, C",C Walker,Christian Dickson Walker,"Walker, Christian Dickson",3.179,1.604,PA,2012.0,C. Walk,,,
514888,514888,Jose Altuve,/api/v1/people/514888,Jose,Altuve,27,1990-05-06,35,Maracay,Venezuela,"5' 6""",167,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jose,Altuve,Carlos,Altuve,M,True,True,al-TOO-vay,2011-07-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Altuve,jose-altuve-514888,Jose Altuve,"Altuve, Jose","Altuve, J",J Altuve,Jose Carlos Altuve,"Altuve, Jose Carlos",2.926,1.477,,,Tuve,,,
670541,670541,Yordan Alvarez,/api/v1/people/670541,Yordan,Alvarez,44,1997-06-27,28,Las Tunas,Cuba,"6' 4""",237,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Yordan,Alvarez,Ruben,"Alvarez, Y",M,True,True,YOR-dahn,2019-06-09,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Yordan Alvarez,yordan-alvarez-670541,Yordan Alvarez,"Alvarez, Yordan","Alvarez, Y",Y Alvarez,Yordan Ruben Alvarez,"Alvarez, Yordan Ruben",3.392,1.712,,,Yordan,,,Cadogan
691023,691023,Jordan Walker,/api/v1/people/691023,Jordan,Walker,18,2002-05-22,23,Stone Mountain,USA,"6' 6""",250,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jordan,Walker,Alexander,"Walker, J",M,True,True,,2023-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordan Walker,jordan-walker-691023,Jordan Walker,"Walker, Jordan","Walker, J",J Walker,Jordan Alexander Walker,"Walker, Jordan Alexander",3.461,1.747,GA,2020.0,,,,
691026,691026,Masyn Winn,/api/v1/people/691026,Masyn,Winn,0,2002-03-21,24,Katy,USA,"5' 9""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Masyn,Winn,Blaze,Winn,M,True,True,,2023-08-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Masyn Winn,masyn-winn-691026,Masyn Winn,"Winn, Masyn","Winn, M",M Winn,Masyn Blaze Winn,"Winn, Masyn Blaze",3.081,1.555,TX,2020.0,,,,
666464,666464,Jerar Encarnacion,/api/v1/people/666464,Jerar,Encarnacion,19,1997-10-22,28,Bayaguana,Dominican Republic,"6' 4""",265,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jerar,Encarnacion,Luis,Encarnacion,M,True,True,jer-ARE,2022-06-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jerar Encarnacion,jerar-encarnacion-666464,Jerar Encarnacion,"Encarnacion, Jerar","Encarnacion, J",J Encarnacion,Jerar Luis Encarnacion,"Encarnacion, Jerar Luis",3.4,1.72,,,,,,Olmos
807799,807799,Masataka Yoshida,/api/v1/people/807799,Masataka,Yoshida,7,1993-07-15,32,Fukui,Japan,"5' 8""",192,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Masataka,Yoshida,,Yoshida,M,True,True,mah-sah-TAH-kah yo-SHEE-dah,2023-03-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Masataka Yoshida,masataka-yoshida-807799,Masataka Yoshida,"Yoshida, Masataka","Yoshida, M",M Yoshida,Masataka Yoshida,"Yoshida, Masataka ",3.022,1.525,,,,,,
682877,682877,Juan Brito,/api/v1/people/682877,Juan,Brito,34,2001-09-24,24,Santo Domingo,Dominican Republic,"6' 0""",202,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Juan,Brito,Manuel,Brito,M,True,True,,2026-04-07,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Juan Brito,juan-brito-682877,Juan Brito,"Brito, Juan","Brito, J",J Brito,Juan Manuel Brito,"Brito, Juan Manuel",3.221,1.625,,,,,,Avila
621438,621438,Tyrone Taylor,/api/v1/people/621438,Tyrone,Taylor,28,1994-01-22,32,Torrance,USA,"6' 0""",218,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Tyrone,Taylor,Anthony,"Taylor, T",M,True,True,,2019-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyrone Taylor,tyrone-taylor-621438,Tyrone Taylor,"Taylor, Tyrone","Taylor, T",T Taylor,Tyrone Anthony Taylor,"Taylor, Tyrone Anthony",3.231,1.631,CA,2012.0,,,,
621439,621439,Byron Buxton,/api/v1/people/621439,Byron,Buxton,25,1993-12-18,32,Baxley,USA,"6' 1""",190,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Byron,Buxton,Keiron,Buxton,M,True,True,,2015-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Byron Buxton,byron-buxton-621439,Byron Buxton,"Buxton, Byron","Buxton, B",B Buxton,Byron Keiron Buxton,"Buxton, Byron Keiron",3.258,1.644,GA,2012.0,Buck,,,
672640,672640,Otto Lopez,/api/v1/people/672640,Otto,Lopez,6,1998-10-01,27,Santo Domingo,Dominican Republic,"5' 10""",185,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Otto,Lopez,Ariel,"Lopez, O",M,True,True,,2021-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Otto Lopez,otto-lopez-672640,Otto Lopez,"Lopez, Otto","Lopez, O",O Lopez,Otto Ariel Lopez,"Lopez, Otto Ariel",3.14,1.58,,,,,,Bello
502671,502671,Paul Goldschmidt,/api/v1/people/502671,Paul,Goldschmidt,48,1987-09-10,38,Wilmington,USA,"6' 2""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Paul,Goldschmidt,Edward,Goldschmidt,M,True,True,,2011-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul Goldschmidt,paul-goldschmidt-502671,Paul Goldschmidt,"Goldschmidt, Paul","Goldschmidt, P",P Goldschmidt,Paul Edward Goldschmidt,"Goldschmidt, Paul Edward",3.303,1.667,DE,2009.0,Goldy,,,
805779,805779,Jacob Wilson,/api/v1/people/805779,Jacob,Wilson,5,2002-03-30,24,Los Angeles,USA,"6' 2""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jacob,Wilson,,"Wilson, J",M,True,True,,2024-07-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jacob Wilson,jacob-wilson-805779,Jacob Wilson,"Wilson, Jacob","Wilson, J",J Wilson,Jacob Wilson,"Wilson, Jacob",3.291,1.661,CA,2023.0,,Jr.,Jr.,
686948,686948,Drake Baldwin,/api/v1/people/686948,Drake,Baldwin,30,2001-03-28,25,Madison,USA,"6' 0""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Drake,Baldwin,Randall,"Baldwin, D",M,True,True,,2025-03-27,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Drake Baldwin,drake-baldwin-686948,Drake Baldwin,"Baldwin, Drake","Baldwin, D",D Baldwin,Drake Randall Baldwin,"Baldwin, Drake Randall",3.206,1.618,WI,2022.0,,,,
670623,670623,Isaac Paredes,/api/v1/people/670623,Isaac,Paredes,15,1999-02-18,27,Hermosillo,Mexico,"5' 11""",213,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Isaac,Paredes,Edgardo,Paredes,M,True,False,eez-AHK puh-RAY-dehs,2020-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Isaac Paredes,isaac-paredes-670623,Isaac Paredes,"Paredes, Isaac","Paredes, I",I Paredes,Isaac Edgardo Paredes,"Paredes, Isaac Edgardo",3.181,1.605,SO,,,,,Calderon
680869,680869,Zack Gelof,/api/v1/people/680869,Zachary,Gelof,20,1999-10-19,26,Rehoboth Beach,USA,"6' 2""",205,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Zack,Gelof,Dunn,Gelof,M,True,True,GEH-lof,2023-07-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zack Gelof,zack-gelof-680869,Zack Gelof,"Gelof, Zack","Gelof, Z",Z Gelof,Zachary Dunn Gelof,"Gelof, Zachary Dunn",3.292,1.661,DE,2021.0,,,,
701358,701358,Cam Smith,/api/v1/people/701358,Cameron,Smith,11,2003-02-22,23,Lake Worth,USA,"6' 3""",224,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Cam,Smith,Vaughn,Smith,M,True,True,,2025-03-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cam Smith,cam-smith-701358,Cam Smith,"Smith, Cam","Smith, C",C Smith,Cameron Vaughn Smith,"Smith, Cameron Vaughn",3.348,1.69,FL,2024.0,,,,
701350,701350,Roman Anthony,/api/v1/people/701350,Roman,Anthony,19,2004-05-13,21,West Palm Beach,USA,"6' 3""",200,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Roman,Anthony,Joseph,Anthony,M,True,True,,2025-06-09,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Roman Anthony,roman-anthony-701350,Roman Anthony,"Anthony, Roman","Anthony, R",R Anthony,Roman Joseph Anthony,"Anthony, Roman Joseph",3.326,1.679,FL,2022.0,,,,
805808,805808,Kevin McGonigle,/api/v1/people/805808,Kevin,McGonigle,7,2004-08-18,21,Media,USA,"5' 9""",187,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Kevin,McGonigle,Patrick,McGonigle,M,True,True,,2026-03-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kevin McGonigle,kevin-mcgonigle-805808,Kevin McGonigle,"McGonigle, Kevin","McGonigle, K",K McGonigle,Kevin McGonigle,"McGonigle, Kevin",3.086,1.557,PA,2023.0,,,,
656305,656305,Matt Chapman,/api/v1/people/656305,Matt,Chapman,26,1993-04-28,32,Victorville,USA,"6' 1""",220,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Matt,Chapman,James,"Chapman, M",M,True,True,,2017-06-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Chapman,matt-chapman-656305,Matt Chapman,"Chapman, Matt","Chapman, M",M Chapman,Matt James Chapman,"Chapman, Matt James",3.25,1.64,CA,2014.0,Hurtado,,,
682928,682928,CJ Abrams,/api/v1/people/682928,Paul,Abrams,5,2000-10-03,25,Alpharetta,USA,"6' 0""",191,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",CJ,Abrams,Christopher,Abrams,M,True,True,,2022-04-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",CJ Abrams,cj-abrams-682928,CJ Abrams,"Abrams, CJ","Abrams, C",C Abrams,Paul Christopher Abrams,"Abrams, Paul Christopher",3.223,1.626,GA,2019.0,,,,
621493,621493,Taylor Ward,/api/v1/people/621493,Joseph,Ward,3,1993-12-14,32,Dayton,USA,"6' 0""",205,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Taylor,Ward,Taylor,Ward,M,True,True,,2018-08-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Taylor Ward,taylor-ward-621493,Taylor Ward,"Ward, Taylor","Ward, T",T Ward,Joseph Taylor Ward,"Ward, Joseph Taylor",3.19,1.61,OH,2015.0,,,,
672695,672695,Geraldo Perdomo,/api/v1/people/672695,Geraldo,Perdomo,2,1999-10-22,26,Santo Domingo,Dominican Republic,"6' 2""",203,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Geraldo,Perdomo,Rafael,Perdomo,M,True,True,HER-all-doh per-DOH-mo,2021-04-03,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Geraldo Perdomo,geraldo-perdomo-672695,Geraldo Perdomo,"Perdomo, Geraldo","Perdomo, G",G Perdomo,Geraldo Rafael Perdomo,"Perdomo, Geraldo Rafael",3.317,1.674,,,,,,Fonnieur
605137,605137,Josh Bell,/api/v1/people/605137,Joshua,Bell,56,1992-08-14,33,Irving,USA,"6' 3""",261,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Josh,Bell,Evan,Bell,M,True,True,,2016-07-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Josh Bell,josh-bell-605137,Josh Bell,"Bell, Josh","Bell, J",J Bell,Joshua Evan Bell,"Bell, Joshua Evan",3.335,1.683,TX,2011.0,JB,,,
672724,672724,Oswald Peraza,/api/v1/people/672724,Oswald,Peraza,2,2000-06-15,25,Barquisimeto,Venezuela,"5' 11""",200,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Oswald,Peraza,Dair,"Peraza, O",M,True,True,,2022-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Oswald Peraza,oswald-peraza-672724,Oswald Peraza,"Peraza, Oswald","Peraza, O",O Peraza,Oswald Dair Peraza,"Peraza, Oswald Dair",3.187,1.608,,,,,,Sandoval
