player_id,date,team,opponent,summary,gamesPlayed,gamesStarted,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
686790,2026-06-20,San Francisco Giants,Miami Marlins,"3.0 IP, 3 ER, K, 3 BB",1,1,2,5,4,5,0,0,0,1,3,0,3,3,.246,12,.500,.250,.750,0,2,1.000,.000,0,69,4.93,3.0,0,1,0,0,0,0,3,1.34,20,9,1,0,0,39,.570,3,0,0,0,3,1.63,.000,23.00,0,0.33,3.00,9.00,9.00,15.00,0.00,0,0,1,1,0
686790,2026-06-26,San Francisco Giants,Atlanta Braves,"5.1 IP, 3 ER, 3 K, BB",1,1,4,8,5,3,1,0,0,3,1,0,7,0,.254,22,.333,.364,.697,0,1,1.000,.000,0,90,4.94,5.1,0,1,0,0,0,0,3,1.35,24,16,1,0,0,58,.640,0,1,1,0,8,1.63,.000,16.88,0,3.00,5.06,1.69,11.81,5.06,0.00,0,0,0,0,1
686790,2026-07-01,San Francisco Giants,Arizona Diamondbacks,"6.0 IP, 0 ER, 5 K, 0 BB",1,1,4,6,7,0,0,0,0,5,0,0,1,0,.236,19,.053,.053,.106,0,2,1.000,.000,0,90,4.42,6.0,1,0,0,0,0,0,0,1.23,19,18,1,0,0,53,.590,0,0,0,0,1,1.51,1.000,15.00,0,-.--,7.50,0.00,1.50,0.00,0.00,0,0,0,0,0
686790,2026-07-07,San Francisco Giants,Toronto Blue Jays,"2.1 IP, 8 ER, 0 K, BB",1,1,0,5,1,8,1,0,1,0,1,0,11,0,.266,17,.667,.882,1.549,0,0,.---,.---,1,58,5.46,2.1,0,1,0,0,0,0,8,1.38,18,7,1,0,0,37,.640,0,0,0,0,15,1.58,.000,24.86,0,0.00,0.00,3.86,42.43,30.86,3.86,0,0,0,0,0
686753,2026-06-06,Arizona Diamondbacks,Washington Nationals,"1.0 IP, 2 ER, K, 2 BB",1,0,0,2,0,2,0,0,0,1,2,0,2,0,.400,5,.571,.400,.971,0,1,1.000,.000,0,26,18.00,1.0,0,0,0,0,0,0,2,4.00,7,3,1,0,0,15,.580,0,0,0,0,2,2.00,.---,26.00,1,0.50,9.00,18.00,18.00,18.00,0.00,0,0,0,0,0
686753,2026-06-10,Arizona Diamondbacks,Miami Marlins,"2.2 IP, 0 ER, K, BB",1,0,3,3,4,0,0,0,0,1,1,0,0,1,.154,8,.200,.000,.200,0,0,.---,.---,0,28,4.91,2.2,0,0,0,0,0,0,0,1.36,10,8,1,0,0,17,.610,1,0,0,0,0,1.25,.---,10.50,0,1.00,3.38,3.38,0.00,0.00,0.00,0,0,0,0,0
686753,2026-06-16,Arizona Diamondbacks,Los Angeles Angels,"2.0 IP, ER, 3 K, 0 BB",1,0,2,0,3,1,1,0,0,3,0,0,2,0,.190,8,.250,.375,.625,0,0,.---,.---,0,27,4.76,2.0,0,0,0,0,0,0,1,1.24,8,6,1,0,0,22,.810,0,0,1,0,3,0.71,.---,13.50,1,-.--,13.50,0.00,9.00,4.50,0.00,0,0,0,0,0
686753,2026-06-19,Arizona Diamondbacks,Minnesota Twins,"1.2 IP, ER, K, 2 BB",1,0,0,1,2,1,0,0,0,1,2,0,3,0,.250,7,.556,.429,.985,0,0,.---,.---,1,33,4.91,1.2,0,0,0,0,0,0,1,1.64,9,5,1,0,0,20,.610,0,0,0,0,3,0.67,.---,19.80,0,0.50,5.40,10.80,16.20,5.40,0.00,0,0,0,0,0
686753,2026-06-24,Arizona Diamondbacks,St. Louis Cardinals,"2.0 IP, 2 ER, K, 0 BB",1,0,2,3,2,2,0,1,1,1,0,0,3,0,.270,9,.333,.889,1.222,0,0,.---,.---,0,29,5.79,2.0,0,0,0,0,0,0,2,1.61,9,6,1,0,0,19,.660,0,0,0,0,8,0.82,.---,14.50,1,-.--,4.50,0.00,13.50,9.00,4.50,0,0,0,0,0
686753,2026-06-28,Arizona Diamondbacks,Tampa Bay Rays,"1.0 IP, 0 ER, K, 0 BB",1,0,1,0,1,0,1,0,0,1,0,0,1,0,.275,3,.333,.667,1.000,1,0,.000,1.000,0,14,5.23,1.0,0,0,0,0,0,0,0,1.55,3,3,1,0,0,10,.710,0,0,0,0,2,0.75,.---,14.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
686753,2026-06-30,Arizona Diamondbacks,San Francisco Giants,"1.0 IP, 0 ER, K, BB",1,0,1,0,2,0,0,0,0,1,1,0,0,0,.256,3,.250,.000,.250,0,0,.---,.---,0,16,4.76,1.0,0,0,0,0,0,0,0,1.50,4,3,1,0,0,9,.560,0,0,0,0,0,0.64,.---,16.00,1,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0
686753,2026-07-05,Arizona Diamondbacks,Milwaukee Brewers,"1.0 IP, 0 ER, K, 0 BB",1,0,1,0,2,0,0,0,0,1,0,0,0,0,.239,3,.000,.000,.000,0,0,.---,.---,0,11,4.38,1.0,0,0,0,0,0,0,0,1.38,3,3,1,0,0,8,.730,0,0,0,0,0,0.56,.---,11.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
686753,2026-07-06,Arizona Diamondbacks,San Diego Padres,"2.0 IP, 0 ER, K, 0 BB",1,0,0,4,1,0,0,0,0,1,0,0,2,0,.241,8,.250,.250,.500,0,0,.---,.---,0,27,3.77,2.0,0,0,0,0,0,0,0,1.33,8,6,1,0,0,19,.700,0,0,0,0,2,0.76,.---,13.50,1,-.--,4.50,0.00,9.00,0.00,0.00,0,0,0,0,0
686753,2026-07-10,Arizona Diamondbacks,Los Angeles Dodgers,"1.0 IP, ER, 0 K, 0 BB",1,0,0,1,2,1,1,0,0,0,0,0,2,0,.254,5,.400,.600,1.000,0,0,.---,.---,0,13,4.11,1.0,0,0,0,0,0,0,1,1.37,5,3,1,0,0,9,.690,0,0,0,0,3,0.74,.---,13.00,1,-.--,0.00,0.00,18.00,9.00,0.00,0,0,0,0,0
666277,2026-03-29,St. Louis Cardinals,Tampa Bay Rays,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,1,2,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,.---,0,12,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,8,.670,0,0,0,0,0,0.50,.---,12.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
666277,2026-03-30,St. Louis Cardinals,New York Mets,"2.0 IP, 0 ER, 0 K, BB",1,0,1,3,3,0,1,0,0,0,1,1,1,0,.100,7,.250,.286,.536,0,0,.---,.---,0,21,0.00,2.0,0,0,0,0,0,0,0,0.67,8,6,1,0,0,16,.760,0,0,0,0,2,0.80,.---,10.50,1,0.00,0.00,4.50,4.50,0.00,0.00,0,0,0,0,0
666277,2026-04-03,St. Louis Cardinals,Detroit Tigers,"0.2 IP, ER, 0 K, 0 BB",1,0,1,1,1,1,0,0,0,0,0,0,1,1,.154,3,.500,.333,.833,0,1,1.000,.000,0,16,2.45,0.2,0,0,0,0,0,0,1,0.82,4,2,1,0,0,8,.500,1,0,0,0,1,0.83,.---,24.00,0,-.--,0.00,0.00,13.50,13.50,0.00,0,0,0,0,0
666277,2026-04-05,St. Louis Cardinals,Detroit Tigers,"0.1 IP, ER, 0 K, 2 BB",1,0,0,0,1,1,0,0,0,0,2,0,1,0,.214,1,.750,1.000,1.750,0,1,1.000,.000,0,19,4.50,0.1,0,0,0,0,1,0,1,1.50,4,1,1,0,0,10,.530,0,0,0,0,1,0.71,.---,57.00,0,0.00,0.00,54.00,27.00,27.00,0.00,0,0,0,0,1
666277,2026-04-07,St. Louis Cardinals,Washington Nationals,"2.0 IP, 0 ER, 3 K, 0 BB",1,0,1,2,1,0,0,0,0,3,0,0,0,0,.150,6,.000,.000,.000,0,0,.---,.---,0,20,3.00,2.0,1,0,0,0,0,0,0,1.00,6,6,1,0,0,15,.750,0,0,0,0,0,0.88,1.000,10.00,0,-.--,13.50,0.00,0.00,0.00,0.00,0,0,0,0,0
666277,2026-04-12,St. Louis Cardinals,Boston Red Sox,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,0,0,.130,3,.000,.000,.000,0,0,.---,.---,0,13,2.57,1.0,0,0,0,0,0,0,0,0.86,3,3,1,0,0,10,.770,0,0,0,0,0,0.89,.---,13.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
666277,2026-04-14,St. Louis Cardinals,Cleveland Guardians,"1.0 IP, 0 ER, K, BB",1,0,0,2,0,0,0,0,0,1,1,0,0,0,.115,3,.250,.000,.250,0,1,1.000,.000,0,12,2.25,1.0,0,0,0,0,0,0,0,0.88,4,3,1,0,0,8,.670,0,0,0,0,0,1.11,.---,12.00,0,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0
666277,2026-04-17,St. Louis Cardinals,Houston Astros,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,0,0,.103,3,.000,.000,.000,0,0,.---,.---,0,12,2.00,1.0,0,0,0,0,0,0,0,0.78,3,3,1,0,0,9,.750,0,0,0,0,0,1.10,.---,12.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
666277,2026-04-18,St. Louis Cardinals,Houston Astros,"0.1 IP, 3 ER, K, 2 BB",1,0,0,0,0,3,0,0,1,1,2,0,1,0,.129,2,.750,2.000,2.750,0,0,.---,.---,0,17,4.82,0.1,0,0,0,0,0,0,3,1.07,4,1,1,0,0,7,.410,0,0,0,0,4,1.10,.---,51.00,0,0.50,27.00,54.00,27.00,81.00,27.00,0,0,0,0,0
666277,2026-04-21,St. Louis Cardinals,Miami Marlins,"0.1 IP, 0 ER, K, 0 BB",1,0,0,0,0,0,0,0,0,1,0,0,0,0,.125,1,.000,.000,.000,0,0,.---,.---,0,6,4.66,0.1,0,0,0,0,1,0,0,1.03,1,1,1,0,0,5,.830,0,0,0,0,0,1.10,.---,18.00,0,-.--,27.00,0.00,0.00,0.00,0.00,2,0,0,0,0
666277,2026-04-24,St. Louis Cardinals,Seattle Mariners,"0.2 IP, 0 ER, 0 K, 0 BB",1,0,1,0,2,0,0,0,0,0,0,0,0,0,.118,2,.000,.000,.000,0,0,.---,.---,0,11,4.35,0.2,0,0,0,0,0,0,0,0.97,2,2,1,0,0,8,.730,0,0,0,0,0,0.92,.---,16.50,0,-.--,0.00,0.00,0.00,0.00,0.00,1,0,0,0,0
666277,2026-04-25,St. Louis Cardinals,Seattle Mariners,"1.0 IP, ER, K, 0 BB",1,0,1,1,1,1,1,0,0,1,0,0,2,0,.154,5,.400,.600,1.000,0,0,.---,.---,0,15,4.76,1.0,0,0,0,1,0,1,1,1.06,5,3,1,0,0,12,.800,0,0,0,0,3,0.92,.---,15.00,0,-.--,9.00,0.00,18.00,9.00,0.00,0,0,0,0,0
666277,2026-04-27,St. Louis Cardinals,Pittsburgh Pirates,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,1,0,.163,4,.250,.250,.500,0,0,.---,.---,0,21,4.38,1.0,0,0,1,1,0,0,0,1.05,4,3,1,0,0,16,.760,0,0,0,0,1,0.93,.---,21.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
666277,2026-04-29,St. Louis Cardinals,Pittsburgh Pirates,"1.0 IP, 0 ER, K, BB",1,0,0,2,1,1,0,0,0,1,1,0,1,0,.167,5,.333,.200,.533,0,0,.---,.---,0,29,4.05,1.0,0,0,0,0,1,0,0,1.13,6,3,1,0,0,18,.620,0,0,0,0,1,1.00,.---,29.00,0,1.00,9.00,9.00,9.00,9.00,0.00,0,0,0,0,0
666277,2026-05-01,St. Louis Cardinals,Los Angeles Dodgers,"1.1 IP, 0 ER, K, BB",1,0,0,1,2,0,0,0,0,1,1,0,0,0,.154,4,.200,.000,.200,0,0,.---,.---,0,25,3.68,1.1,0,0,0,0,1,0,0,1.09,5,4,1,0,0,13,.520,0,0,0,0,0,0.94,.---,18.75,0,1.00,6.75,6.75,0.00,0.00,0.00,2,0,0,0,0
666277,2026-05-04,St. Louis Cardinals,Milwaukee Brewers,"0.2 IP, 0 ER, K, BB",1,0,1,0,1,0,0,0,0,1,1,0,1,0,.164,3,.500,.333,.833,0,0,.---,.---,0,18,3.52,0.2,0,0,0,0,1,0,0,1.17,4,2,1,0,0,9,.500,0,0,0,0,1,0.89,.---,27.00,0,1.00,13.50,13.50,13.50,0.00,0.00,2,1,0,0,0
666277,2026-05-07,St. Louis Cardinals,San Diego Padres,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,0,0,0,0,0,1,0,0,1,0,.172,3,.333,.333,.666,1,0,.000,1.000,0,12,3.31,1.0,0,0,0,0,1,0,0,1.16,3,3,1,0,0,7,.580,0,0,0,0,1,0.94,.---,12.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
666277,2026-05-10,St. Louis Cardinals,San Diego Padres,"0.2 IP, 0 ER, K, BB",1,0,0,1,0,0,0,0,0,1,1,0,0,0,.167,2,.333,.000,.333,0,1,1.000,.000,0,10,3.18,0.2,0,0,0,0,1,0,0,1.18,3,2,1,0,0,6,.600,0,0,0,0,0,1.00,.---,15.00,0,1.00,13.50,13.50,0.00,0.00,0.00,0,0,0,0,0
666277,2026-05-12,St. Louis Cardinals,Athletics,"1.0 IP, ER, 0 K, 0 BB",1,0,2,0,3,1,1,0,1,0,0,0,2,0,.185,5,.400,1.200,1.600,0,0,.---,.---,0,18,3.50,1.0,0,0,0,0,1,0,1,1.22,5,3,1,0,0,10,.560,0,0,0,0,6,0.86,.---,18.00,0,-.--,0.00,0.00,18.00,9.00,9.00,0,0,0,0,0
666277,2026-05-15,St. Louis Cardinals,Kansas City Royals,"0.2 IP, 0 ER, K, 0 BB",1,0,0,0,1,0,0,0,0,1,0,0,1,0,.191,3,.333,.333,.666,0,0,.---,.---,0,9,3.38,0.2,0,0,0,0,0,0,0,1.23,3,2,1,0,0,6,.670,0,0,0,0,1,0.82,.---,13.50,0,-.--,13.50,0.00,13.50,0.00,0.00,0,0,0,0,0
666277,2026-05-16,St. Louis Cardinals,Kansas City Royals,"1.0 IP, ER, 0 K, 0 BB",1,0,1,1,1,1,0,0,1,0,0,0,2,0,.208,4,.500,1.250,1.750,0,0,.---,.---,1,14,3.66,1.0,0,0,1,1,0,0,1,1.27,4,3,1,0,0,9,.640,0,0,0,0,5,0.83,.---,14.00,1,-.--,0.00,0.00,18.00,9.00,9.00,0,0,0,0,0
666277,2026-05-19,St. Louis Cardinals,Pittsburgh Pirates,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,0,0,.200,3,.000,.000,.000,0,0,.---,.---,0,12,3.48,1.0,1,0,0,0,0,0,0,1.21,3,3,1,0,0,9,.750,0,0,0,0,0,0.83,1.000,12.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
666277,2026-05-23,St. Louis Cardinals,Cincinnati Reds,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,1,2,0,0,0,0,0,0,0,0,0,.192,3,.000,.000,.000,0,0,.---,.---,0,8,3.32,1.0,0,0,0,0,0,0,0,1.15,3,3,1,0,0,6,.750,0,0,0,0,0,0.81,.---,8.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
666277,2026-05-29,St. Louis Cardinals,Chicago Cubs,"1.0 IP, 0 ER, K, 0 BB",1,0,1,0,2,0,0,0,0,1,0,0,0,0,.185,3,.000,.000,.000,0,0,.---,.---,0,12,3.18,1.0,0,0,0,0,1,0,0,1.10,3,3,1,0,0,9,.750,0,0,0,0,0,0.75,.---,12.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
666277,2026-06-01,St. Louis Cardinals,Texas Rangers,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,0,1,0,0,0,0,2,0,0,2,0,.198,5,.400,.400,.800,0,1,1.000,.000,0,17,3.04,1.0,0,0,0,0,0,0,0,1.14,5,3,1,0,0,13,.760,0,0,0,0,2,0.72,.---,17.00,1,-.--,18.00,0.00,18.00,0.00,0.00,0,0,0,0,0
666277,2026-06-02,St. Louis Cardinals,Texas Rangers,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.191,3,.000,.000,.000,0,0,.---,.---,0,10,2.92,1.0,0,0,0,0,0,0,0,1.09,3,3,1,0,0,8,.800,0,0,0,0,0,0.76,.---,10.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
666277,2026-06-06,St. Louis Cardinals,Cincinnati Reds,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,1,2,0,1,0,0,0,0,0,1,0,.194,4,.250,.500,.750,0,0,.---,.---,0,12,2.81,1.0,1,0,0,0,0,0,0,1.09,4,3,1,0,0,8,.670,0,0,0,0,2,0.74,1.000,12.00,0,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
666277,2026-06-07,St. Louis Cardinals,Cincinnati Reds,"0.2 IP, ER, K, 0 BB",1,0,0,1,0,1,0,0,1,1,0,0,3,0,.214,5,.600,1.200,1.800,0,0,.---,.---,0,17,3.08,0.2,0,0,0,1,0,1,1,1.18,5,2,1,0,0,13,.760,0,0,0,0,6,0.77,.---,25.50,0,-.--,13.50,0.00,40.50,13.50,13.50,0,0,0,0,0
666277,2026-06-11,St. Louis Cardinals,New York Mets,"1.1 IP, 0 ER, K, 0 BB",1,0,1,1,2,0,0,0,0,1,0,0,0,0,.206,4,.000,.000,.000,0,0,.---,.---,0,8,2.93,1.1,0,0,0,0,0,0,0,1.12,4,4,1,0,0,7,.880,0,0,0,0,0,0.76,.---,6.00,0,-.--,6.75,0.00,0.00,0.00,0.00,1,0,0,0,0
666277,2026-06-12,St. Louis Cardinals,Minnesota Twins,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,1,2,0,0,0,0,0,0,0,0,0,.202,2,.000,.000,.000,0,0,.---,.---,0,8,2.83,1.0,0,0,0,0,0,0,0,1.08,3,3,1,0,0,5,.630,0,0,0,0,0,0.74,.---,8.00,0,-.--,0.00,0.00,0.00,0.00,0.00,2,1,0,0,1
666277,2026-06-14,St. Louis Cardinals,Minnesota Twins,"1.2 IP, ER, 3 K, 0 BB",1,0,1,1,1,1,2,0,0,3,0,0,3,0,.214,8,.375,.625,1.000,0,0,.---,.---,0,34,2.97,1.2,0,1,0,1,0,1,1,1.12,8,5,1,0,0,25,.740,0,0,0,0,5,0.75,.000,20.40,1,-.--,16.20,0.00,16.20,5.40,0.00,3,1,0,0,0
666277,2026-06-19,St. Louis Cardinals,Kansas City Royals,"1.0 IP, ER, 0 K, BB",1,0,1,0,3,1,1,0,0,0,1,0,1,0,.217,3,.400,.667,1.067,0,0,.---,.---,0,18,3.16,1.0,0,0,0,0,0,0,1,1.15,5,3,1,0,0,11,.610,0,0,0,0,2,0.69,.---,18.00,0,0.00,0.00,9.00,9.00,9.00,0.00,0,0,0,0,1
666277,2026-06-21,St. Louis Cardinals,Kansas City Royals,"1.0 IP, 0 ER, 0 K, BB",1,0,1,1,2,0,0,0,0,0,1,0,0,0,.212,3,.250,.000,.250,0,0,.---,.---,0,14,3.06,1.0,0,0,0,0,0,0,0,1.14,4,3,1,0,0,9,.640,0,0,0,0,0,0.68,.---,14.00,0,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,0,0
666277,2026-06-22,St. Louis Cardinals,Arizona Diamondbacks,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,0,0,1,0,0,0,0,0,0,0,0,0,.210,1,.000,.000,.000,0,0,.---,.---,0,5,3.03,0.1,0,0,0,0,1,0,0,1.13,1,1,1,0,0,4,.800,0,0,0,0,0,0.67,.---,15.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
666277,2026-06-26,St. Louis Cardinals,Miami Marlins,"1.0 IP, 2 ER, 0 K, 2 BB",1,0,0,2,1,2,1,0,0,0,2,0,2,0,.218,5,.571,.600,1.171,0,1,1.000,.000,0,27,3.48,1.0,0,1,0,0,0,0,2,1.22,7,3,1,0,0,14,.520,0,0,0,0,3,0.70,.000,27.00,0,0.00,0.00,18.00,18.00,18.00,0.00,0,0,0,0,0
666277,2026-06-28,St. Louis Cardinals,Miami Marlins,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.213,3,.000,.000,.000,0,0,.---,.---,0,12,3.38,1.0,0,0,0,0,1,0,0,1.18,3,3,1,0,0,10,.830,0,0,0,0,0,0.72,.---,12.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
666277,2026-06-30,St. Louis Cardinals,Atlanta Braves,"1.2 IP, ER, K, BB",1,0,1,2,2,1,0,0,0,1,1,0,0,0,.205,5,.167,.000,.167,0,0,.---,.---,0,28,3.47,1.2,0,0,0,0,0,0,1,1.16,6,5,1,0,0,17,.610,0,0,0,0,0,0.73,.---,16.80,0,1.00,5.40,5.40,0.00,5.40,0.00,1,0,0,0,0
666277,2026-07-02,St. Louis Cardinals,Atlanta Braves,"1.0 IP, 0 ER, 0 K, BB",1,0,1,2,1,0,0,0,0,0,1,0,0,0,.200,3,.250,.000,.250,0,0,.---,.---,0,17,3.38,1.0,0,0,0,0,0,0,0,1.15,4,3,1,0,0,9,.530,0,0,0,0,0,0.76,.---,17.00,0,0.00,0.00,9.00,0.00,0.00,0.00,1,0,0,0,0
666277,2026-07-04,St. Louis Cardinals,Chicago Cubs,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.196,3,.000,.000,.000,0,0,.---,.---,0,12,3.29,1.0,0,0,0,0,1,0,0,1.12,3,3,1,0,0,8,.670,0,0,0,0,0,0.78,.---,12.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
666277,2026-07-10,St. Louis Cardinals,Atlanta Braves,"1.1 IP, ER, K, 0 BB",1,0,1,1,2,1,1,0,0,1,0,0,2,0,.201,6,.333,.500,.833,0,0,.---,.---,0,23,3.40,1.1,0,0,0,0,0,0,1,1.13,6,4,1,0,0,15,.650,0,0,0,0,3,0.77,.---,17.25,0,-.--,6.75,0.00,13.50,6.75,0.00,0,0,0,0,0
621237,2026-03-28,Philadelphia Phillies,Texas Rangers,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,0,1,0,0,0,0,2,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,.---,0,18,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,12,.670,0,0,0,0,1,0.00,.---,18.00,0,-.--,18.00,0.00,9.00,0.00,0.00,0,0,0,0,0
621237,2026-03-30,Philadelphia Phillies,Washington Nationals,"0.1 IP, 4 ER, K, 2 BB",1,0,0,0,0,4,0,0,0,1,2,0,3,0,.500,4,.833,.750,1.583,0,0,.---,.---,0,29,27.00,0.1,0,0,0,0,0,0,4,4.50,6,1,1,0,0,18,.620,0,0,1,0,3,0.00,.---,87.00,0,0.50,27.00,54.00,81.00,108.00,0.00,0,0,0,0,0
621237,2026-04-01,Philadelphia Phillies,Washington Nationals,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,1,1,0,0,0,0,0,0,0,1,0,.455,3,.333,.333,.666,1,0,.000,1.000,0,8,15.43,1.0,0,0,0,0,0,0,0,3.00,3,3,1,0,0,6,.750,0,0,0,0,1,0.50,.---,8.00,0,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
621237,2026-04-04,Philadelphia Phillies,Colorado Rockies,"0.1 IP, 0 ER, K, BB",1,0,0,0,0,0,0,0,0,1,1,0,0,0,.417,1,.500,.000,.500,0,0,.---,.---,0,12,13.50,0.1,0,0,0,0,1,0,0,3.00,2,1,1,0,0,5,.420,0,0,0,0,0,0.50,.---,36.00,0,1.00,27.00,27.00,0.00,0.00,0.00,1,0,0,0,0
621237,2026-04-06,Philadelphia Phillies,San Francisco Giants,"1.0 IP, 0 ER, K, 0 BB",1,0,1,0,2,0,0,0,0,1,0,0,0,0,.333,3,.000,.000,.000,0,0,.---,.---,0,22,9.82,1.0,0,0,0,0,1,0,0,2.18,3,3,1,0,0,14,.640,0,0,0,0,0,0.25,.---,22.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
621237,2026-04-08,Philadelphia Phillies,San Francisco Giants,"0.2 IP, ER, 2 K, 0 BB",1,0,0,1,0,2,0,0,0,2,0,0,2,0,.368,4,.500,.500,1.000,0,0,.---,.---,0,17,10.38,0.2,0,0,0,0,0,0,1,2.31,5,2,1,0,0,11,.650,0,0,0,0,2,0.50,.---,25.50,0,-.--,27.00,0.00,27.00,27.00,0.00,0,0,0,1,0
621237,2026-04-11,Philadelphia Phillies,Arizona Diamondbacks,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,0,1,0,0,0,0,0,0,0,0,0,1,.350,1,.500,.000,.500,0,1,1.000,.000,0,6,9.64,0.1,0,0,0,0,1,0,0,2.14,2,1,1,0,0,3,.500,1,0,0,0,0,0.75,.---,18.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
621237,2026-04-12,Philadelphia Phillies,Arizona Diamondbacks,"0.1 IP, 2 ER, 0 K, 0 BB",1,0,0,1,0,2,0,0,0,0,0,0,2,0,.391,3,.667,.667,1.334,0,1,1.000,.000,0,13,12.60,0.1,0,1,0,1,0,1,2,2.40,3,1,1,0,0,8,.620,0,0,0,0,2,1.00,.000,39.00,0,-.--,0.00,0.00,54.00,54.00,0.00,0,0,0,0,0
621237,2026-04-15,Philadelphia Phillies,Chicago Cubs,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,0,0,.346,3,.000,.000,.000,0,0,.---,.---,0,11,10.50,1.0,0,0,0,0,0,0,0,2.00,3,3,1,0,0,6,.550,0,0,0,0,0,1.00,.---,11.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
621237,2026-04-18,Philadelphia Phillies,Atlanta Braves,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,1,0,0,1,0,0,1,0,.333,4,.250,.500,.750,0,0,.---,.---,0,14,9.00,1.0,0,0,0,0,0,0,0,1.86,4,3,1,0,0,11,.790,0,0,0,0,2,1.40,.---,14.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
621237,2026-04-21,Philadelphia Phillies,Chicago Cubs,"0.1 IP, ER, K, BB",1,0,0,0,0,1,0,0,0,1,1,0,2,1,.364,3,.800,.667,1.467,0,0,.---,.---,0,23,9.82,0.1,0,0,0,0,0,0,1,2.18,5,1,1,0,0,13,.570,1,0,1,0,2,1.40,.---,69.00,0,1.00,27.00,27.00,54.00,27.00,0.00,0,0,0,0,0
