player_id,date,team,opponent,summary,gamesPlayed,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,groundIntoTriplePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
686797,2026-08-13,Minnesota Twins,Philadelphia Phillies,0-4 | K,1,1,2,1,0,0,0,0,1,0,0,0,0,.245,4,.301,.420,.721,0,0,.---,.---,0,0,19,4,0,0,2,0,0,.000,2.00,0,-.--
686797,2026-08-15,Minnesota Twins,Philadelphia Phillies,1-4 | 2 K,1,0,1,0,0,0,0,0,2,0,0,1,0,.245,4,.300,.419,.719,0,0,.---,.---,0,0,15,4,1,0,4,0,0,.500,1.00,0,-.--
686797,2026-08-16,Minnesota Twins,Philadelphia Phillies,"1-4 | HR, K, 4 RBI",1,1,1,1,1,0,0,1,1,0,0,1,0,.245,4,.300,.424,.724,0,0,.---,.---,0,0,19,4,4,4,2,0,0,.000,1.00,0,4.00
686797,2026-08-17,Minnesota Twins,Atlanta Braves,"0-3 | HBP, K",1,1,1,1,0,0,0,0,1,0,0,0,1,.243,3,.299,.421,.720,0,0,.---,.---,0,0,12,4,0,0,4,0,0,.000,1.00,0,-.--
686797,2026-08-18,Minnesota Twins,Atlanta Braves,1-3,1,2,0,2,0,0,0,0,0,0,0,1,0,.244,3,.300,.421,.721,0,0,.---,.---,0,0,10,3,1,0,0,0,0,.333,0.00,0,-.--
686797,2026-08-19,Minnesota Twins,Atlanta Braves,1-4 | RBI,1,0,3,0,0,0,0,0,0,0,0,1,0,.244,4,.299,.419,.718,0,0,.---,.---,0,0,12,4,1,1,1,0,0,.250,3.00,0,-.--
686797,2026-08-21,Minnesota Twins,San Diego Padres,0-3,1,2,1,2,0,0,0,0,0,0,0,0,0,.242,3,.297,.416,.713,0,0,.---,.---,0,0,10,3,0,0,0,0,0,.000,0.50,0,-.--
686797,2026-08-22,Minnesota Twins,San Diego Padres,"3-4 | HR, 2B, K",1,0,0,0,2,1,0,1,1,0,0,3,0,.247,4,.301,.428,.729,0,0,.---,.---,0,0,13,4,7,1,0,0,0,1.000,-.--,0,4.00
701162,2026-06-23,Detroit Tigers,New York Yankees,2-3 | R,1,0,0,1,1,0,0,0,0,0,0,2,0,.667,3,.667,.667,1.334,0,0,.---,.---,0,0,8,3,2,0,0,0,0,.667,0.00,0,-.--
701162,2026-06-24,Detroit Tigers,New York Yankees,"0-3 | 3 K, RBI",1,0,0,1,0,0,0,0,3,0,0,0,0,.333,3,.286,.333,.619,0,0,.---,.---,0,0,20,4,0,1,4,0,1,.000,0.00,0,-.--
701162,2026-06-26,Detroit Tigers,Houston Astros,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.333,0,.286,.333,.619,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
701162,2026-06-28,Detroit Tigers,Houston Astros,0-0 | 2 BB,1,0,0,0,0,0,0,0,0,2,0,0,0,.333,0,.444,.333,.777,0,0,.---,.---,0,0,15,2,0,0,0,0,0,.---,-.--,0,-.--
701162,2026-06-29,Detroit Tigers,New York Yankees,0-4 | K,1,0,2,1,0,0,0,0,1,0,0,0,0,.200,4,.308,.200,.508,0,0,.---,.---,0,0,12,4,0,0,3,0,0,.000,2.00,0,-.--
701162,2026-07-02,Detroit Tigers,Texas Rangers,"1-1 | BB, RBI",1,0,0,0,0,0,0,0,0,1,0,1,0,.273,1,.400,.273,.673,0,0,.---,.---,0,0,7,2,1,1,0,0,0,1.000,-.--,0,-.--
701162,2026-07-04,Detroit Tigers,Texas Rangers,1-4 | RBI,1,0,2,1,0,0,0,0,0,0,0,1,0,.267,4,.368,.267,.635,0,0,.---,.---,0,0,11,4,1,1,2,0,0,.250,2.00,0,-.--
701162,2026-07-07,Detroit Tigers,Athletics,"1-1 | 2B, BB, RBI",1,0,0,0,1,1,0,0,0,1,0,1,0,.313,1,.429,.375,.804,0,0,.---,.---,0,0,8,2,2,1,0,0,0,1.000,-.--,0,-.--
701162,2026-07-08,Detroit Tigers,Athletics,0-4 | 2 K,1,1,1,1,0,0,0,0,2,0,0,0,0,.250,4,.360,.300,.660,0,0,.---,.---,0,0,17,4,0,0,5,0,0,.000,1.00,0,-.--
701162,2026-07-10,Detroit Tigers,Philadelphia Phillies,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.250,0,.360,.300,.660,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
701162,2026-07-11,Detroit Tigers,Philadelphia Phillies,1-3 | K,1,1,0,1,0,0,0,0,1,0,0,1,0,.261,3,.357,.304,.661,0,0,.---,.---,0,0,11,3,1,0,3,0,0,.500,0.00,0,-.--
701162,2026-07-17,Detroit Tigers,Los Angeles Angels,1-2 | 2B,1,0,1,0,0,1,0,0,0,0,0,1,0,.280,2,.367,.360,.727,0,0,.---,.---,0,0,2,2,2,0,0,0,0,.500,1.00,0,-.--
701162,2026-07-18,Detroit Tigers,Los Angeles Angels,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.269,1,.355,.346,.701,0,0,.---,.---,0,0,3,1,0,0,1,0,0,.---,-.--,0,-.--
701162,2026-07-20,Detroit Tigers,Chicago Cubs,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.269,0,.355,.346,.701,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
701162,2026-07-21,Detroit Tigers,Chicago Cubs,1-4,1,1,2,1,0,0,0,0,0,0,0,1,0,.267,4,.343,.333,.676,0,0,.---,.---,0,0,10,4,1,0,4,0,0,.250,2.00,0,-.--
701162,2026-07-24,Detroit Tigers,Kansas City Royals,0-2 | BB,1,0,2,0,0,0,0,0,0,1,0,0,0,.250,2,.342,.313,.655,0,0,.---,.---,0,0,15,3,0,0,0,0,0,.000,2.00,0,-.--
701162,2026-07-26,Detroit Tigers,Kansas City Royals,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.242,1,.333,.303,.636,0,0,.---,.---,0,0,8,1,0,0,1,0,0,.---,-.--,0,-.--
701162,2026-07-28,Detroit Tigers,Baltimore Orioles,"2-2 | RBI, R",1,0,0,0,1,0,0,0,0,0,0,2,0,.286,2,.366,.343,.709,0,0,.---,.---,0,0,3,2,2,1,0,0,0,1.000,-.--,0,-.--
701162,2026-07-29,Detroit Tigers,Baltimore Orioles,0-0 | BB,1,0,0,0,0,0,0,0,0,1,0,0,0,.286,0,.381,.343,.724,0,0,.---,.---,0,0,6,1,0,0,0,0,0,.---,-.--,0,-.--
701162,2026-07-31,Detroit Tigers,Athletics,"1-4 | HR, BB, K",1,0,1,1,2,0,0,1,1,1,0,1,0,.282,4,.383,.410,.793,0,0,.---,.---,0,0,21,5,4,2,2,0,0,.000,1.00,0,4.00
701162,2026-08-02,Detroit Tigers,Athletics,"0-2 | BB, R",1,1,1,1,1,0,0,0,0,1,0,0,0,.268,2,.380,.390,.770,0,0,.---,.---,0,0,13,3,0,0,1,0,0,.000,1.00,0,-.--
701162,2026-08-06,Detroit Tigers,Seattle Mariners,1-1 | BB,1,0,0,0,0,0,0,0,0,1,0,1,0,.286,1,.404,.405,.809,0,0,.---,.---,0,0,12,2,1,0,0,0,0,1.000,-.--,0,-.--
701162,2026-08-08,Detroit Tigers,San Francisco Giants,0-0 | R,1,0,0,0,1,0,0,0,0,0,0,0,0,.286,0,.404,.405,.809,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
701162,2026-08-11,Detroit Tigers,Cleveland Guardians,0-3 | 2 K,1,0,1,0,0,0,0,0,2,0,0,0,0,.267,3,.382,.378,.760,0,0,.---,.---,0,0,15,3,0,0,0,0,0,.000,1.00,0,-.--
701162,2026-08-12,Detroit Tigers,Cleveland Guardians,0-2 | K,1,0,0,1,0,0,0,0,1,0,0,0,0,.255,2,.368,.362,.730,0,0,.---,.---,0,0,8,2,0,0,1,0,0,.000,0.00,0,-.--
701162,2026-08-13,Detroit Tigers,Cleveland Guardians,1-2 | HBP,1,1,0,1,0,0,0,0,0,0,0,1,1,.265,2,.383,.367,.750,0,0,.---,.---,0,0,11,3,1,0,0,0,0,.500,0.00,0,-.--
701162,2026-08-14,Detroit Tigers,Chicago White Sox,"2-4 | 2 HR, K, 3 RBI",1,0,0,1,2,0,0,2,1,0,0,2,0,.283,4,.391,.491,.882,0,0,.---,.---,0,0,11,4,8,3,0,0,0,.000,0.00,0,2.00
701162,2026-08-15,Detroit Tigers,Chicago White Sox,0-2,1,0,1,1,0,0,0,0,0,0,0,0,0,.273,2,.379,.473,.852,0,0,.---,.---,0,0,3,2,0,0,0,0,0,.000,1.00,0,-.--
701162,2026-08-16,Detroit Tigers,Chicago White Sox,0-1 | BB,1,0,0,1,0,0,0,0,0,1,0,0,0,.268,1,.382,.464,.846,0,0,.---,.---,0,0,8,2,0,0,1,0,0,.000,0.00,0,-.--
701162,2026-08-17,Detroit Tigers,Pittsburgh Pirates,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.263,1,.377,.456,.833,0,0,.---,.---,0,0,3,1,0,0,2,0,0,.---,-.--,0,-.--
701162,2026-08-19,Detroit Tigers,Pittsburgh Pirates,0-2,1,1,0,2,0,0,0,0,0,0,0,0,0,.254,2,.366,.441,.807,0,0,.---,.---,0,0,5,2,0,0,0,0,0,.000,0.00,0,-.--
701162,2026-08-21,Detroit Tigers,Kansas City Royals,0-1 | BB,1,0,1,0,0,0,0,0,0,1,0,0,0,.250,1,.370,.433,.803,0,0,.---,.---,0,0,8,2,0,0,1,0,0,.000,1.00,0,-.--
676572,2026-05-26,New York Mets,Cincinnati Reds,0-2 | K,1,0,1,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,.---,0,0,10,2,0,0,0,0,0,.000,1.00,0,-.--
676572,2026-05-27,New York Mets,Cincinnati Reds,"1-2 | HR, RBI, R",1,0,0,1,1,0,0,1,0,0,0,1,0,.250,2,.250,1.000,1.250,0,0,.---,.---,0,0,7,2,4,1,0,0,0,.000,0.00,0,2.00
676572,2026-05-29,New York Mets,Miami Marlins,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.250,0,.250,1.000,1.250,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
676572,2026-06-10,New York Mets,St. Louis Cardinals,0-0 | HBP,1,0,0,0,0,0,0,0,0,0,0,0,1,.250,0,.400,1.000,1.400,0,0,.---,.---,0,0,3,1,0,0,0,0,0,.---,-.--,0,-.--
676572,2026-06-13,New York Mets,Atlanta Braves,0-2 | 2 K,1,0,0,0,0,0,0,0,2,0,0,0,0,.167,2,.286,.667,.953,0,0,.---,.---,0,0,11,2,0,0,0,0,0,.---,-.--,0,-.--
676572,2026-06-15,New York Mets,Cincinnati Reds,0-0 | BB,1,0,0,0,0,0,0,0,0,1,0,0,0,.167,0,.375,.667,1.042,0,0,.---,.---,0,0,4,1,0,0,0,0,0,.---,-.--,0,-.--
676572,2026-06-16,New York Mets,Cincinnati Reds,1-2 | K,1,0,0,0,0,0,0,0,1,0,0,1,0,.250,2,.400,.625,1.025,0,0,.---,.---,0,0,6,2,1,0,1,0,0,1.000,-.--,0,-.--
676572,2026-06-18,New York Mets,Philadelphia Phillies,1-1 | RBI,1,0,0,0,0,0,0,0,0,0,0,1,0,.333,1,.455,.667,1.122,0,0,.---,.---,0,0,2,1,1,1,0,0,0,1.000,-.--,0,-.--
676572,2026-06-20,New York Mets,Philadelphia Phillies,0-3 | BB,1,1,2,1,0,0,0,0,0,1,0,0,0,.250,3,.400,.500,.900,0,0,.---,.---,0,0,23,4,0,0,0,0,0,.000,2.00,0,-.--
676572,2026-06-21,New York Mets,Philadelphia Phillies,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.231,1,.375,.462,.837,0,0,.---,.---,0,0,7,1,0,0,0,0,0,.---,-.--,0,-.--
676572,2026-06-23,New York Mets,Chicago Cubs,0-1,1,1,0,1,0,0,0,0,0,0,0,0,0,.214,1,.353,.429,.782,0,0,.---,.---,0,0,2,1,0,0,0,0,0,.000,0.00,0,-.--
676572,2026-06-24,New York Mets,Chicago Cubs,0-2,1,0,2,0,0,0,0,0,0,0,0,0,0,.188,2,.316,.375,.691,0,0,.---,.---,1,0,6,2,0,0,2,0,0,.000,2.00,0,-.--
676572,2026-06-24,New York Mets,Chicago Cubs,"1-3 | K, R",1,0,1,0,1,0,0,0,1,0,0,1,0,.211,3,.318,.368,.686,0,0,.---,.---,0,0,10,3,1,0,0,0,0,.500,1.00,0,-.--
676572,2026-06-25,New York Mets,Chicago Cubs,"1-3 | HR, 2 RBI, R",1,0,1,1,1,0,0,1,0,0,0,1,0,.227,3,.320,.500,.820,0,0,.---,.---,0,0,8,3,4,2,2,0,0,.000,1.00,0,3.00
676572,2026-06-27,New York Mets,Philadelphia Phillies,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.217,1,.308,.478,.786,0,0,.---,.---,0,0,3,1,0,0,1,0,0,.000,1.00,0,-.--
676572,2026-06-28,New York Mets,Philadelphia Phillies,0-3 | K,1,0,0,2,0,0,0,0,1,0,0,0,0,.192,3,.276,.423,.699,0,0,.---,.---,0,0,11,3,0,0,5,0,0,.000,0.00,0,-.--
676572,2026-06-29,New York Mets,Toronto Blue Jays,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.192,0,.276,.423,.699,0,0,.---,.---,0,0,2,0,0,0,0,0,0,.---,-.--,0,-.--
676572,2026-07-04,New York Mets,Atlanta Braves,1-2 | BB,1,0,1,0,0,0,0,0,0,1,0,1,0,.214,2,.313,.429,.742,0,0,.---,.---,0,0,17,3,1,0,2,0,0,.500,1.00,0,-.--
676572,2026-07-11,New York Mets,Boston Red Sox,"0-3 | BB, K",1,0,1,1,0,0,0,0,1,1,0,0,0,.194,3,.306,.387,.693,0,0,.---,.---,0,0,22,4,0,0,2,0,0,.000,1.00,0,-.--
676572,2026-07-12,New York Mets,Boston Red Sox,0-3 | K,1,0,2,0,0,0,0,0,1,0,0,0,0,.176,3,.282,.353,.635,0,0,.---,.---,0,0,14,3,0,0,1,0,0,.000,2.00,0,-.--
676572,2026-07-18,New York Mets,Philadelphia Phillies,0-3 | K,1,1,1,1,0,0,0,0,1,0,0,0,0,.162,3,.262,.324,.586,0,0,.---,.---,0,0,13,3,0,0,2,0,0,.000,1.00,0,-.--
676572,2026-07-29,New York Mets,Atlanta Braves,1-3,1,0,1,1,0,0,0,0,0,0,0,1,0,.175,3,.267,.325,.592,0,0,.---,.---,0,0,12,3,1,0,1,0,0,.333,1.00,0,-.--
676572,2026-08-06,New York Mets,Cleveland Guardians,"1-2 | K, R",1,0,0,0,1,0,0,0,1,0,0,1,0,.190,2,.277,.333,.610,0,0,.---,.---,0,0,6,2,1,0,1,0,0,1.000,-.--,0,-.--
676572,2026-08-22,New York Mets,Chicago White Sox,"1-2 | RBI, R",1,0,1,0,1,0,0,0,0,0,0,1,0,.205,2,.286,.341,.627,0,0,.---,.---,0,0,6,2,1,1,0,0,0,.500,1.00,0,-.--
690924,2026-03-27,Colorado Rockies,Miami Marlins,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,.---,0,0,5,1,0,0,0,0,0,.---,-.--,0,-.--
690924,2026-03-29,Colorado Rockies,Miami Marlins,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,.---,0,0,4,1,0,0,0,0,0,.---,-.--,0,-.--
690924,2026-03-30,Colorado Rockies,Toronto Blue Jays,"2-3 | HR, 2 RBI, 2 R",1,0,0,1,2,0,0,1,0,0,0,2,0,.400,3,.400,1.000,1.400,0,0,.---,.---,0,0,10,3,5,2,0,0,0,.500,0.00,0,3.00
690924,2026-05-18,Colorado Rockies,Texas Rangers,"0-2 | BB, 2 R, 2 SB",1,0,1,1,2,0,0,0,0,1,0,0,0,.286,2,.375,.714,1.089,0,2,1.000,.000,0,0,11,3,0,0,1,0,0,.000,1.00,0,-.--
690924,2026-05-19,Colorado Rockies,Texas Rangers,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.250,1,.333,.625,.958,0,0,.---,.---,0,0,4,1,0,0,0,0,0,.---,-.--,0,-.--
690924,2026-05-20,Colorado Rockies,Texas Rangers,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.222,1,.300,.556,.856,0,0,.---,.---,0,0,5,1,0,0,0,0,0,.---,-.--,0,-.--
690924,2026-05-21,Colorado Rockies,Arizona Diamondbacks,0-2,1,1,1,1,0,0,0,0,0,0,0,0,0,.182,2,.250,.455,.705,0,0,.---,.---,0,0,3,2,0,0,2,0,0,.000,1.00,0,-.--
690924,2026-05-22,Colorado Rockies,Arizona Diamondbacks,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.182,0,.250,.455,.705,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
690924,2026-05-24,Colorado Rockies,Arizona Diamondbacks,0-1,1,1,0,1,0,0,0,0,0,0,0,0,0,.167,1,.231,.417,.648,0,0,.---,.---,0,0,2,1,0,0,0,0,0,.000,0.00,0,-.--
690924,2026-05-25,Colorado Rockies,Los Angeles Dodgers,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.154,1,.214,.385,.599,0,0,.---,.---,0,0,4,1,0,0,1,0,0,.---,-.--,0,-.--
690924,2026-05-26,Colorado Rockies,Los Angeles Dodgers,"1-3 | BB, R",1,1,0,2,1,0,0,0,0,1,0,1,0,.188,3,.278,.375,.653,0,0,.---,.---,0,0,15,4,1,0,1,0,0,.333,0.00,0,-.--
690924,2026-05-27,Colorado Rockies,Los Angeles Dodgers,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.176,1,.263,.353,.616,0,0,.---,.---,0,0,4,1,0,0,0,0,0,.---,-.--,0,-.--
690924,2026-05-31,Colorado Rockies,San Francisco Giants,"1-3 | K, 2 RBI",1,0,0,2,0,0,0,0,1,0,0,1,0,.200,3,.261,.350,.611,0,0,.---,.---,0,0,19,4,1,2,3,0,1,.333,0.00,0,-.--
690924,2026-06-03,Colorado Rockies,Los Angeles Angels,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.200,0,.261,.350,.611,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
690924,2026-06-05,Colorado Rockies,Milwaukee Brewers,0-0 | R,1,0,0,0,1,0,0,0,0,0,0,0,0,.200,0,.261,.350,.611,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
690924,2026-06-06,Colorado Rockies,Milwaukee Brewers,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.190,1,.250,.333,.583,0,0,.---,.---,0,0,8,1,0,0,0,0,0,.---,-.--,0,-.--
690924,2026-06-07,Colorado Rockies,Milwaukee Brewers,"1-2 | 2B, K, R",1,0,0,0,1,1,0,0,1,0,0,1,0,.217,2,.269,.391,.660,0,0,.---,.---,0,0,8,2,2,0,0,0,0,1.000,-.--,0,-.--
690924,2026-06-10,Colorado Rockies,Chicago Cubs,"0-2 | BB, 2 K",1,0,0,0,0,0,0,0,2,1,0,0,0,.200,2,.276,.360,.636,0,0,.---,.---,0,0,21,3,0,0,0,0,0,.---,-.--,0,-.--
690924,2026-06-12,Colorado Rockies,Athletics,"1-2 | K, SB",1,0,0,0,0,0,0,0,1,0,0,1,0,.222,2,.290,.370,.660,0,1,1.000,.000,0,0,8,2,1,0,0,0,0,1.000,-.--,0,-.--
690924,2026-06-14,Colorado Rockies,Athletics,"1-3 | 2B, 2 BB, 2 K",1,1,0,1,2,1,0,0,2,2,0,1,0,.233,3,.324,.400,.724,0,0,.---,.---,0,0,30,6,2,1,1,0,1,.500,0.00,0,-.--
690924,2026-06-15,Colorado Rockies,Chicago Cubs,0-2,1,1,0,2,0,0,0,0,0,0,0,0,0,.219,2,.308,.375,.683,0,0,.---,.---,0,0,6,2,0,0,0,0,0,.000,0.00,0,-.--
690924,2026-06-19,Colorado Rockies,Pittsburgh Pirates,"1-1 | 2B, 2 RBI",1,0,0,0,0,1,0,0,0,0,0,1,0,.242,1,.325,.424,.749,0,0,.---,.---,0,0,5,1,2,2,0,0,0,1.000,-.--,0,-.--
690924,2026-06-21,Colorado Rockies,Pittsburgh Pirates,"0-1 | BB, R",1,0,0,1,1,0,0,0,0,1,0,0,0,.235,1,.333,.412,.745,0,0,.---,.---,0,0,9,2,0,0,2,0,0,.000,0.00,0,-.--
690924,2026-06-22,Colorado Rockies,Boston Red Sox,"1-2 | K, SB",1,0,0,0,0,0,0,0,1,0,0,1,0,.250,2,.341,.417,.758,0,1,1.000,.000,0,0,9,2,1,0,0,0,0,1.000,-.--,0,-.--
690924,2026-06-24,Colorado Rockies,Boston Red Sox,0-3 | 2 K,1,1,0,1,0,0,0,0,2,0,0,0,0,.231,3,.319,.385,.704,0,0,.---,.---,0,0,14,3,0,0,1,0,0,.000,0.00,0,-.--
690924,2026-06-26,Colorado Rockies,Minnesota Twins,0-0 | R,1,0,0,0,1,0,0,0,0,0,0,0,0,.231,0,.319,.385,.704,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
690924,2026-06-28,Colorado Rockies,Minnesota Twins,"0-3 | HBP, 2 K",1,0,1,0,0,0,0,0,2,0,0,0,1,.214,3,.314,.357,.671,0,0,.---,.---,0,0,14,4,0,0,4,0,0,.000,1.00,0,-.--
690924,2026-06-30,Colorado Rockies,Miami Marlins,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.209,1,.308,.349,.657,0,0,.---,.---,0,0,3,1,0,0,0,0,0,.---,-.--,0,-.--
690924,2026-07-03,Colorado Rockies,San Francisco Giants,0-2 | K,1,0,1,0,0,0,0,0,1,0,0,0,0,.200,2,.296,.333,.629,0,0,.---,.---,0,0,5,2,0,0,1,0,0,.000,1.00,0,-.--
690924,2026-07-04,Colorado Rockies,San Francisco Giants,0-3 | 2 K,1,1,0,1,0,0,0,0,2,0,0,0,0,.188,3,.281,.313,.594,0,0,.---,.---,0,0,10,3,0,0,0,0,0,.000,0.00,0,-.--
690924,2026-07-05,Colorado Rockies,San Francisco Giants,0-0 | R,1,0,0,0,1,0,0,0,0,0,0,0,0,.188,0,.281,.313,.594,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
690924,2026-07-06,Colorado Rockies,Los Angeles Dodgers,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.184,1,.276,.306,.582,0,0,.---,.---,0,0,4,1,0,0,0,0,0,.---,-.--,0,-.--
690924,2026-07-07,Colorado Rockies,Los Angeles Dodgers,1-4 | 3 K,1,0,0,0,0,0,0,0,3,0,0,1,0,.189,4,.274,.302,.576,0,0,.---,.---,0,0,14,4,1,0,0,0,0,1.000,-.--,0,-.--
690924,2026-07-08,Colorado Rockies,Los Angeles Dodgers,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.185,1,.270,.296,.566,0,0,.---,.---,0,0,4,1,0,0,0,0,0,.000,1.00,0,-.--
690924,2026-07-09,Colorado Rockies,San Francisco Giants,1-3 | 2B,1,0,2,0,0,1,0,0,0,0,0,1,0,.193,3,.273,.316,.589,0,0,.---,.---,0,0,7,3,2,0,0,0,0,.333,2.00,0,-.--
690924,2026-07-10,Colorado Rockies,San Francisco Giants,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.193,0,.273,.316,.589,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
690924,2026-07-18,Colorado Rockies,Cincinnati Reds,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.193,0,.273,.316,.589,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
690924,2026-07-20,Colorado Rockies,Washington Nationals,0-2,1,1,1,1,0,0,0,0,0,0,0,0,0,.186,2,.265,.305,.570,0,0,.---,.---,0,0,8,2,0,0,1,0,0,.000,1.00,0,-.--
690924,2026-07-25,Colorado Rockies,Milwaukee Brewers,0-2 | K,1,1,0,1,0,0,0,0,1,0,0,0,0,.180,2,.257,.295,.552,0,0,.---,.---,0,0,8,2,0,0,1,0,0,.000,0.00,0,-.--
690924,2026-07-26,Colorado Rockies,Milwaukee Brewers,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.177,1,.254,.290,.544,0,0,.---,.---,0,0,6,1,0,0,0,0,0,.---,-.--,0,-.--
690924,2026-08-18,Colorado Rockies,Los Angeles Dodgers,1-3 | 2 K,1,0,0,0,0,0,0,0,2,0,0,1,0,.185,3,.257,.292,.549,0,0,.---,.---,0,0,14,3,1,0,1,0,0,1.000,-.--,0,-.--
690924,2026-08-21,Colorado Rockies,Cleveland Guardians,0-3 | BB,1,1,2,1,0,0,0,0,0,1,0,0,0,.176,3,.256,.279,.535,0,0,.---,.---,0,0,20,4,0,0,2,0,0,.000,2.00,0,-.--
592626,2026-03-26,Texas Rangers,Philadelphia Phillies,0-1,1,1,0,1,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,.---,0,0,2,1,0,0,1,0,0,.000,0.00,0,-.--
592626,2026-03-28,Texas Rangers,Philadelphia Phillies,0-1 | BB,1,0,1,0,0,0,0,0,0,1,0,0,0,.000,1,.333,.000,.333,0,0,.---,.---,0,0,13,2,0,0,0,0,0,.000,1.00,0,-.--
592626,2026-03-30,Texas Rangers,Baltimore Orioles,"0-2 | K, RBI",1,1,0,2,0,0,0,0,1,0,0,0,0,.000,2,.167,.000,.167,0,0,.---,.---,0,0,15,3,0,1,3,0,1,.000,0.00,0,-.--
592626,2026-03-31,Texas Rangers,Baltimore Orioles,"0-4 | BB, 2 K",1,0,0,2,0,0,0,0,2,1,0,0,0,.000,4,.182,.000,.182,0,0,.---,.---,0,0,26,5,0,0,3,0,0,.000,0.00,0,-.--
592626,2026-04-03,Texas Rangers,Cincinnati Reds,0-2,1,1,1,1,0,0,0,0,0,0,0,0,0,.000,2,.154,.000,.154,0,0,.---,.---,0,0,8,2,0,0,0,0,0,.000,1.00,0,-.--
592626,2026-04-04,Texas Rangers,Cincinnati Reds,0-4,1,3,1,3,0,0,0,0,0,0,0,0,0,.000,4,.118,.000,.118,0,0,.---,.---,1,0,9,4,0,0,3,0,0,.000,0.33,0,-.--
592626,2026-04-05,Texas Rangers,Cincinnati Reds,"1-3 | HR, BB, K",1,0,0,1,1,0,0,1,1,1,0,1,0,.059,3,.190,.235,.425,0,0,.---,.---,0,0,21,4,4,1,0,0,0,.000,0.00,0,3.00
592626,2026-04-06,Texas Rangers,Seattle Mariners,"1-3 | 2B, K",1,1,0,1,0,1,0,0,1,0,0,1,0,.100,3,.208,.300,.508,0,0,.---,.---,0,0,15,3,2,0,1,0,0,.500,0.00,0,-.--
592626,2026-04-07,Texas Rangers,Seattle Mariners,1-3 | R,1,0,2,0,1,0,0,0,0,0,0,1,0,.130,3,.222,.304,.526,0,0,.---,.---,0,0,11,3,1,0,0,0,0,.333,2.00,0,-.--
592626,2026-04-08,Texas Rangers,Seattle Mariners,0-2,1,2,0,2,0,0,0,0,0,0,0,0,0,.120,2,.207,.280,.487,0,0,.---,.---,0,0,3,2,0,0,0,0,0,.000,0.00,0,-.--
