player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,middleName,draftYear,nameMatrilineal,nickName,nameTitle,nameSuffix
606965,606965,Chris Devenski,/api/v1/people/606965,Christopher,Devenski,56,1990-11-13,35,Cerritos,USA,"6' 3""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Devenski,Devenski,M,True,True,deh-VEHN-ski,2016-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Devenski,chris-devenski-606965,Chris Devenski,"Devenski, Chris","Devenski, C",C Devenski,Christopher Michael Devenski,"Devenski, Christopher Michael",3.344,1.688,CA,Michael,2011.0,,Devo,,
662253,662253,Andrés Muñoz,/api/v1/people/662253,Andrés,Muñoz,75,1999-01-16,27,Los Mochis,Mexico,"6' 2""",222,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrés,Muñoz,"Muñoz, A",M,True,True,on-DRACE moon-yoce,2019-07-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrés Muñoz,andres-munoz-662253,Andrés Muñoz,"Muñoz, Andrés","Muñoz, A",A Muñoz,Andrés Clemente Muñoz,"Muñoz, Andrés Clemente",3.299,1.665,SI,Clemente,,Apodaca,El Plebe,,
680694,680694,Kyle Bradish,/api/v1/people/680694,Kyle,Bradish,38,1996-09-12,29,Peoria,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Bradish,Bradish,M,True,True,BRAD-ish,2022-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Bradish,kyle-bradish-680694,Kyle Bradish,"Bradish, Kyle","Bradish, K",K Bradish,Kyle Edward Bradish,"Bradish, Kyle Edward",3.344,1.688,AZ,Edward,2018.0,,,,
695034,695034,Kade Morris,/api/v1/people/695034,Kade,Morris,67,2002-06-21,24,Modesto,USA,"6' 3""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kade,Morris,Morris,M,True,True,,2026-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kade Morris,kade-morris-695034,Kade Morris,"Morris, Kade","Morris, K",K Morris,Kade Tanner Morris,"Morris, Kade Tanner",3.344,1.688,CA,Tanner,2023.0,,,,
623352,623352,Josh Hader,/api/v1/people/623352,Josh,Hader,71,1994-04-07,32,Millersville,USA,"6' 3""",188,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Hader,Hader,M,True,True,,2017-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Josh Hader,josh-hader-623352,Josh Hader,"Hader, Josh","Hader, J",J Hader,Josh Ronald Hader,"Hader, Josh Ronald",3.344,1.688,MD,Ronald,2012.0,,Haderade,,
676604,676604,Tyler Zuber,/api/v1/people/676604,Tyler,Zuber,55,1995-06-16,31,White Hall,USA,"5' 11""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Zuber,Zuber,M,True,False,ZOO-ber,2020-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Zuber,tyler-zuber-676604,Tyler Zuber,"Zuber, Tyler","Zuber, T",T Zuber,Tyler  Zuber,"Zuber, Tyler",3.165,1.598,AR,,2017.0,,,,
699134,699134,Bradgley Rodriguez,/api/v1/people/699134,Bradgley,Rodriguez,72,2003-11-16,22,Petare,Venezuela,"6' 1""",160,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bradgley,Rodriguez,"Rodriguez, B",M,True,True,BRAD-glay,2025-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bradgley Rodriguez,bradgley-rodriguez-699134,Bradgley Rodriguez,"Rodriguez, Bradgley","Rodriguez, B",B Rodriguez,Bradgley Eduardo Rodriguez,"Rodriguez, Bradgley Eduardo",3.255,1.643,,Eduardo,,Rodriguez,,,
676617,676617,Riley O'Brien,/api/v1/people/676617,Riley,O'Brien,61,1995-02-06,31,Seattle,USA,"6' 4""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Riley,O'Brien,O'Brien,M,True,True,,2021-09-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Riley O'Brien,riley-o-brien-676617,Riley O'Brien,"O'Brien, Riley","O'Brien, R",R O'Brien,Riley Chun-Young O'Brien,"O'Brien, Riley Chun-Young",3.388,1.71,WA,Chun-Young,2017.0,,,,
676620,676620,Blake Weiman,/api/v1/people/676620,Blake,Weiman,68,1995-11-05,30,Littleton,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Blake,Weiman,Weiman,M,True,True,WHY-min,2026-08-07,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Blake Weiman,blake-weiman-676620,Blake Weiman,"Weiman, Blake","Weiman, B",B Weiman,Blake Gerald Weiman,"Weiman, Blake Gerald",3.344,1.688,CO,Gerald,2017.0,,,,
592662,592662,Robbie Ray,/api/v1/people/592662,Robert,Ray,38,1991-10-01,34,Brentwood,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robbie,Ray,Ray,M,True,True,,2014-05-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Robbie Ray,robbie-ray-592662,Robbie Ray,"Ray, Robbie","Ray, R",R Ray,Robert Glenn Ray,"Ray, Robert Glenn",3.299,1.665,TN,Glenn,2010.0,,Bob,,
606996,606996,Kyle Hart,/api/v1/people/606996,Kyle,Hart,68,1992-11-23,33,Cincinnati,USA,"6' 5""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Hart,Hart,M,True,True,,2020-08-13,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kyle Hart,kyle-hart-606996,Kyle Hart,"Hart, Kyle","Hart, K",K Hart,Kyle Patrick Hart,"Hart, Kyle Patrick",3.433,1.733,OH,Patrick,2016.0,,,,
641816,641816,Tyler Mahle,/api/v1/people/641816,Tyler,Mahle,54,1994-09-29,31,Newport Beach,USA,"6' 3""",212,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Mahle,Mahle,M,True,True,rhymes with 'rally',2017-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Mahle,tyler-mahle-641816,Tyler Mahle,"Mahle, Tyler","Mahle, T",T Mahle,Tyler F. Mahle,"Mahle, Tyler F.",3.4,1.56,CA,F.,2013.0,,Mal,,
680732,680732,Sean Burke,/api/v1/people/680732,Sean,Burke,59,1999-12-18,26,Sutton,USA,"6' 6""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Burke,"Burke, S",M,True,True,,2024-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sean Burke,sean-burke-680732,Sean Burke,"Burke, Sean","Burke, S",S Burke,Sean Michael Burke,"Burke, Sean Michael",3.58,1.68,MA,Michael,2021.0,,,,
680736,680736,Justin Wrobleski,/api/v1/people/680736,Justin,Wrobleski,70,2000-07-14,26,Hoffman Estates,USA,"6' 1""",194,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Wrobleski,Wrobleski,M,True,True,ROH-bless-key,2024-07-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Justin Wrobleski,justin-wrobleski-680736,Justin Wrobleski,"Wrobleski, Justin","Wrobleski, J",J Wrobleski,Justin Michael Wrobleski,"Wrobleski, Justin Michael",3.255,1.643,IL,Michael,2021.0,,,,
621345,621345,A.J. Minter,/api/v1/people/621345,Alex,Minter,33,1993-09-02,33,Tyler,USA,"6' 0""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",A.J.,Minter,Minter,M,True,True,,2017-08-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",A.J. Minter,a-j-minter-621345,A.J. Minter,"Minter, A.J.","Minter, A",A Minter,Alex Jordan Minter,"Minter, Alex Jordan",3.21,1.62,TX,Jordan,2015.0,,Mint,,
664353,664353,José Urquidy,/api/v1/people/664353,José,Urquidy,70,1995-05-01,31,Mazatlan,Mexico,"6' 0""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Urquidy,Urquidy,M,True,True,ur-KEE-dee,2019-07-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Urquidy,jose-urquidy-664353,José Urquidy,"Urquidy, José","Urquidy, J",J Urquidy,José Luis Urquidy,"Urquidy, José Luis",3.21,1.62,SI,Luis,,Hernandez,,,
690978,690978,Dax Fulton,/api/v1/people/690978,Daxton,Fulton,90,2001-10-16,24,Weatherford,USA,"6' 7""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dax,Fulton,Fulton,M,True,True,,2026-05-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dax Fulton,dax-fulton-690978,Dax Fulton,"Fulton, Dax","Fulton, D",D Fulton,Daxton James Fulton,"Fulton, Daxton James",3.66,1.68,OK,James,2020.0,,,,
695076,695076,Rhett Lowder,/api/v1/people/695076,Rhett,Lowder,25,2002-03-08,24,Albemarle,USA,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rhett,Lowder,Lowder,M,True,True,,2024-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rhett Lowder,rhett-lowder-695076,Rhett Lowder,"Lowder, Rhett","Lowder, R",R Lowder,Rhett Hamilton Lowder,"Lowder, Rhett Hamilton",3.255,1.643,NC,Hamilton,2023.0,,,,
680742,680742,Jonathan Bowlan,/api/v1/people/680742,Jonathan,Bowlan,52,1996-12-01,29,Arlington,USA,"6' 6""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jonathan,Bowlan,Bowlan,M,True,False,boh-lin,2023-09-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonathan Bowlan,jonathan-bowlan-680742,Jonathan Bowlan,"Bowlan, Jonathan","Bowlan, J",J Bowlan,Jonathan  Bowlan,"Bowlan, Jonathan",3.478,1.755,TN,,2018.0,,,,
805673,805673,Zebby Matthews,/api/v1/people/805673,Daniel,Matthews,52,2000-05-22,26,Cullowhee,USA,"6' 5""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zebby,Matthews,Matthews,M,True,True,,2024-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zebby Matthews,zebby-matthews-805673,Zebby Matthews,"Matthews, Zebby","Matthews, Z",Z Matthews,Daniel Zebulon Matthews,"Matthews, Daniel Zebulon",3.433,1.733,NC,Zebulon,2022.0,,,,
690986,690986,Kyle Harrison,/api/v1/people/690986,Kyle,Harrison,52,2001-08-12,25,San Jose,USA,"6' 2""",216,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Harrison,Harrison,M,True,True,,2023-08-22,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Kyle Harrison,kyle-harrison-690986,Kyle Harrison,"Harrison, Kyle","Harrison, K",K Harrison,Kyle Christopher Harrison,"Harrison, Kyle Christopher",3.299,1.665,CA,Christopher,2020.0,,,,
641835,641835,Tim Mayza,/api/v1/people/641835,Timothy,Mayza,37,1992-01-15,34,Allentown,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tim,Mayza,Mayza,M,True,True,MAY-zuh,2017-08-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tim Mayza,tim-mayza-641835,Tim Mayza,"Mayza, Tim","Mayza, T",T Mayza,Timothy Gerard Mayza,"Mayza, Timothy Gerard",3.344,1.688,PA,Gerard,2013.0,,Mayz,,
680755,680755,Braydon Fisher,/api/v1/people/680755,Braydon,Fisher,63,2000-07-26,26,League City,USA,"6' 4""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Braydon,Fisher,Fisher,M,True,False,,2025-05-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Braydon Fisher,braydon-fisher-680755,Braydon Fisher,"Fisher, Braydon","Fisher, B",B Fisher,Braydon  Fisher,"Fisher, Braydon",3.388,1.71,TX,,2018.0,,,,
690997,690997,Nolan McLean,/api/v1/people/690997,Nolan,McLean,26,2001-07-24,25,Willow Spring,USA,"6' 2""",214,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nolan,McLean,McLean,M,True,True,,2025-08-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nolan McLean,nolan-mclean-690997,Nolan McLean,"McLean, Nolan","McLean, N",N McLean,Nolan James McLean,"McLean, Nolan James",3.299,1.665,NC,James,2023.0,,,,
807739,807739,Kade Anderson,/api/v1/people/807739,Kade,Anderson,13,2004-07-06,22,Slidell,USA,"6' 2""",179,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kade,Anderson,Anderson,M,True,True,,2026-08-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kade Anderson,kade-anderson-807739,Kade Anderson,"Anderson, Kade","Anderson, K",K Anderson,Kade Anderson,"Anderson, Kade",3.299,1.665,LA,William,2025.0,,,,
680767,680767,Victor Vodnik,/api/v1/people/680767,Victor,Vodnik,38,1999-10-09,26,Whittier,USA,"6' 0""",216,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Victor,Vodnik,Vodnik,M,True,True,VOD-nik,2023-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Victor Vodnik,victor-vodnik-680767,Victor Vodnik,"Vodnik, Victor","Vodnik, V",V Vodnik,Victor Francisco Vodnik,"Vodnik, Victor Francisco",3.21,1.62,CA,Francisco,2018.0,,,,
682825,682825,Luis Mey,/api/v1/people/682825,Luis,Mey,47,2001-06-24,25,San Pedro de Macoris,Dominican Republic,"6' 5""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Mey,Mey,M,True,True,,2025-05-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Mey,luis-mey-682825,Luis Mey,"Mey, Luis","Mey, L",L Mey,Luis Ellison Mey,"Mey, Luis Ellison",3.433,1.733,,Ellison,,Senatis,,,
686934,686934,Alex McFarlane,/api/v1/people/686934,Alexander,McFarlane,71,2001-06-09,25,St. Thomas,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,McFarlane,McFarlane,M,True,True,,2026-07-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex McFarlane,alex-mcfarlane-686934,Alex McFarlane,"McFarlane, Alex","McFarlane, A",A McFarlane,Alexander Jeffrey McFarlane,"McFarlane, Alexander Jeffrey",3.344,1.688,VI,Jeffrey,2022.0,,,,
607067,607067,Colin Rea,/api/v1/people/607067,Colin,Rea,53,1990-07-01,36,Cascade,USA,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Colin,Rea,Rea,M,True,True,RAY,2015-08-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Colin Rea,colin-rea-607067,Colin Rea,"Rea, Colin","Rea, C",C Rea,Colin D. Rea,"Rea, Colin D.",3.433,1.733,IA,D.,2011.0,,,,
682842,682842,Abner Uribe,/api/v1/people/682842,Abner,Uribe,45,2000-06-20,26,Santo Domingo,Dominican Republic,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Abner,Uribe,Uribe,M,True,False,oo-REE-bay,2023-07-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Abner Uribe,abner-uribe-682842,Abner Uribe,"Uribe, Abner","Uribe, A",A Uribe,Abner Brismaury Uribe,"Uribe, Abner Brismaury",3.344,1.688,,Brismaury,,Cabral,,,
607074,607074,Carlos Rodón,/api/v1/people/607074,Carlos,Rodón,55,1992-12-10,33,Miami,USA,"6' 2""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Rodón,Rodón,M,True,True,roe-DOHN,2015-04-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Carlos Rodón,carlos-rodon-607074,Carlos Rodón,"Rodón, Carlos","Rodón, C",C Rodón,Carlos Antonio Rodón,"Rodón, Carlos Antonio",3.299,1.665,FL,Antonio,2014.0,,Los,,
623454,623454,Drew Anderson,/api/v1/people/623454,Andrew,Anderson,38,1994-03-22,32,Reno,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Anderson,"Anderson, D",M,True,True,,2017-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drew Anderson,drew-anderson-623454,Drew Anderson,"Anderson, Drew","Anderson, D",D Anderson,Andrew J. Anderson,"Anderson, Andrew J.",3.344,1.688,NV,J.,2012.0,,,,
445276,445276,Kenley Jansen,/api/v1/people/445276,Kenley,Jansen,74,1987-09-30,38,Willemstad,Curacao,"6' 5""",265,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kenley,Jansen,"Jansen, K",M,True,True,KEHN-lee JAN-sin,2010-07-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Kenley Jansen,kenley-jansen-445276,Kenley Jansen,"Jansen, Kenley","Jansen, K",K Jansen,Kenley Geronimo Jansen,"Jansen, Kenley Geronimo",3.433,1.733,,Geronimo,,,Kenleyfornia,,
623465,623465,Evan Phillips,/api/v1/people/623465,Evan,Phillips,59,1994-09-11,31,Salisbury,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Evan,Phillips,"Phillips, E",M,True,True,,2018-07-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Evan Phillips,evan-phillips-623465,Evan Phillips,"Phillips, Evan","Phillips, E",E Phillips,Evan John Phillips,"Phillips, Evan John",3.299,1.665,MD,John,2015.0,,Philly,,
594798,594798,Jacob deGrom,/api/v1/people/594798,Jacob,deGrom,48,1988-06-19,38,DeLand,USA,"6' 4""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jacob,deGrom,deGrom,M,True,True,,2014-05-15,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jacob deGrom,jacob-degrom-594798,Jacob deGrom,"deGrom, Jacob","deGrom, J",J deGrom,Jacob Anthony deGrom,"deGrom, Jacob Anthony",3.388,1.71,FL,Anthony,2010.0,,Jake,,
656240,656240,Scott Blewett,/api/v1/people/656240,Scott,Blewett,49,1996-04-10,30,Syracuse,USA,"6' 6""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Blewett,Blewett,M,True,True,,2020-09-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Blewett,scott-blewett-656240,Scott Blewett,"Blewett, Scott","Blewett, S",S Blewett,Scott Thomas Blewett,"Blewett, Scott Thomas",3.478,1.755,NY,Thomas,2014.0,,,,
623474,623474,Jimmy Herget,/api/v1/people/623474,Jimmy,Herget,44,1993-09-09,32,Tampa,USA,"6' 3""",183,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jimmy,Herget,"Herget, J",M,True,True,HER-geht,2019-07-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jimmy Herget,jimmy-herget-623474,Jimmy Herget,"Herget, Jimmy","Herget, J",J Herget,Jimmy Matthew Herget,"Herget, Jimmy Matthew",3.344,1.688,FL,Matthew,2015.0,,,,
686973,686973,Louis Varland,/api/v1/people/686973,Louis,Varland,77,1997-12-09,28,St. Paul,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Louis,Varland,"Varland, L",M,True,True,,2022-09-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Louis Varland,louis-varland-686973,Louis Varland,"Varland, Louis","Varland, L",L Varland,Louis Dennis Varland,"Varland, Louis Dennis",3.255,1.643,MN,Dennis,2019.0,,,,
672629,672629,Gerardo Carrillo,/api/v1/people/672629,Gerardo,Carrillo,68,1998-09-13,27,Guadalajara,Mexico,"6' 1""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gerardo,Carrillo,Carrillo,M,True,True,,2026-07-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gerardo Carrillo,gerardo-carrillo-672629,Gerardo Carrillo,"Carrillo, Gerardo","Carrillo, G",G Carrillo,Gerardo Carrillo,"Carrillo, Gerardo",3.255,1.643,,,,Baldenebro,,,
676742,676742,Cam Sanders,/api/v1/people/676742,Cam,Sanders,73,1996-12-09,29,Thibodaux,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cam,Sanders,Sanders,M,True,False,,2025-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cam Sanders,cam-sanders-676742,Cam Sanders,"Sanders, Cam","Sanders, C",C Sanders,Cam  Sanders,"Sanders, Cam",3.299,1.665,LA,,2018.0,,,,
592773,592773,Ryne Stanek,/api/v1/people/592773,Ryne,Stanek,55,1991-07-26,35,St. Louis,USA,"6' 4""",226,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryne,Stanek,Stanek,M,True,True,,2017-05-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryne Stanek,ryne-stanek-592773,Ryne Stanek,"Stanek, Ryne","Stanek, R",R Stanek,Ryne Thomas Stanek,"Stanek, Ryne Thomas",3.388,1.71,MO,Thomas,2013.0,,Stanny,,
641927,641927,Bailey Ober,/api/v1/people/641927,John,Ober,17,1995-07-12,31,Huntersville,USA,"6' 9""",260,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bailey,Ober,Ober,M,True,False,OH-burr,2021-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bailey Ober,bailey-ober-641927,Bailey Ober,"Ober, Bailey","Ober, B",B Ober,John Bailey Ober,"Ober, John Bailey",3.611,1.823,NC,Bailey,2017.0,Bailey,,,
592779,592779,Brock Stewart,/api/v1/people/592779,Brock,Stewart,41,1991-10-03,34,Normal,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brock,Stewart,"Stewart, B",M,True,True,,2016-06-29,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brock Stewart,brock-stewart-592779,Brock Stewart,"Stewart, Brock","Stewart, B",B Stewart,Brock Allen Stewart,"Stewart, Brock Allen",3.344,1.688,IL,Allen,2014.0,,Beef Stew,,
656271,656271,Brock Burke,/api/v1/people/656271,Brock,Burke,49,1996-08-04,30,Chicago,USA,"6' 4""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brock,Burke,"Burke, B",M,True,True,,2019-08-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brock Burke,brock-burke-656271,Brock Burke,"Burke, Brock","Burke, B",B Burke,Brock Christopher Burke,"Burke, Brock Christopher",3.388,1.71,IL,Christopher,2014.0,,,,
676755,676755,Isaac Mattson,/api/v1/people/676755,Isaac,Mattson,72,1995-07-14,31,Erie,USA,"6' 2""",214,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Isaac,Mattson,Mattson,M,True,False,,2021-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Isaac Mattson,isaac-mattson-676755,Isaac Mattson,"Mattson, Isaac","Mattson, I",I Mattson,Isaac Gerald Mattson,"Mattson, Isaac Gerald",3.299,1.665,PA,Gerald,2017.0,,,,
641941,641941,Emilio Pagán,/api/v1/people/641941,Emilio,Pagán,15,1991-05-07,35,Simpsonville,USA,"6' 2""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Emilio,Pagán,Pagán,M,True,True,eh-MEE-lee-oh pa-GAHN,2017-05-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Emilio Pagán,emilio-pagan-641941,Emilio Pagán,"Pagán, Emilio","Pagán, E",E Pagán,Emilio Enrique Pagán,"Pagán, Emilio Enrique",3.299,1.665,SC,Enrique,2013.0,,Emiliooooo,,
656302,656302,Dylan Cease,/api/v1/people/656302,Dylan,Cease,84,1995-12-28,30,Milton,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dylan,Cease,Cease,M,True,True,,2019-07-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dylan Cease,dylan-cease-656302,Dylan Cease,"Cease, Dylan","Cease, D",D Cease,Dylan Edward Cease,"Cease, Dylan Edward",3.299,1.665,GA,Edward,2014.0,,Cease,,
