player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,pronunciation,nameMatrilineal,deathDate,deathCity,deathCountry,deathStateProvince,nameTitle,nameSuffix
502190,502190,Mike Leake,/api/v1/people/502190,Michael,Leake,44,1987-11-12,37,San Diego,CA,USA,"5' 10""",165,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Leake,Raymond,Leake,M,True,True,2009.0,2019-09-24,2010-04-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Leake,mike-leake-502190,Mike Leake,"Leake, Mike","Leake, M",M Leake,Michael Raymond Leake,"Leake, Michael Raymond",3.301,1.504,Drip,,,,,,,,
455091,455091,Mike Ekstrom,/api/v1/people/455091,Michael,Ekstrom,56,1983-08-30,41,Portland,OR,USA,"6' 0""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Ekstrom,Robert,Ekstrom,M,True,True,2004.0,2012-08-12,2008-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Ekstrom,mike-ekstrom-455091,Mike Ekstrom,"Ekstrom, Mike","Ekstrom, M",M Ekstrom,Michael Robert Ekstrom,"Ekstrom, Michael Robert",3.371,1.535,,,,,,,,,
446899,446899,Brad Ziegler,/api/v1/people/446899,Brad,Ziegler,31,1979-10-10,45,Pratt,KS,USA,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Ziegler,Gregory,Ziegler,M,True,True,2003.0,2018-09-29,2008-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brad Ziegler,brad-ziegler-446899,Brad Ziegler,"Ziegler, Brad","Ziegler, B",B Ziegler,Brad Gregory Ziegler,"Ziegler, Brad Gregory",3.549,1.627,Unicorn,ZIG-ler,,,,,,,
455092,455092,Scott Elbert,/api/v1/people/455092,Timothy,Elbert,57,1985-08-13,39,Joplin,MO,USA,"6' 2""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Elbert,Scott,Elbert,M,True,True,2004.0,2014-09-27,2008-08-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Scott Elbert,scott-elbert-455092,Scott Elbert,"Elbert, Scott","Elbert, S",S Elbert,Timothy Scott Elbert,"Elbert, Timothy Scott",3.467,1.589,,,,,,,,,
444857,444857,Scott Feldman,/api/v1/people/444857,Scott,Feldman,,1983-02-07,42,Kailua,HI,USA,"6' 6""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Feldman,Wynne,Feldman,M,True,True,2003.0,2017-08-17,2005-08-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Scott Feldman,scott-feldman-444857,Scott Feldman,"Feldman, Scott","Feldman, S",S Feldman,Scott Wynne Feldman,"Feldman, Scott Wynne",3.656,1.677,Fuego,,,,,,,,
434619,434619,Enrique Gonzalez,/api/v1/people/434619,Enrique,Gonzalez,21,1982-07-14,42,Bolivar,,Venezuela,"5' 10""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Enrique,Gonzalez,Cesar,"Gonzalez, En",M,True,True,,2011-06-08,2006-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Enrique Gonzalez,enrique-gonzalez-434619,Enrique Gonzalez,"Gonzalez, Enrique","Gonzalez, E",E Gonzalez,Enrique Cesar Gonzalez,"Gonzalez, Enrique Cesar",3.301,1.504,,,Lugos,,,,,,
434622,434622,Ubaldo Jiménez,/api/v1/people/434622,Ubaldo,Jiménez,38,1984-01-22,41,Nagua,,Dominican Republic,"6' 5""",221,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ubaldo,Jiménez,,Jiménez,M,True,True,,2017-09-22,2006-09-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ubaldo Jiménez,ubaldo-jimenez-434622,Ubaldo Jiménez,"Jiménez, Ubaldo","Jiménez, U",U Jiménez,Ubaldo Jiménez,"Jiménez, Ubaldo",3.575,1.681,Big U,oo-BAHL-do hih-MEHN-ehz,Garcia,,,,,,
502208,502208,P.J. Walters,/api/v1/people/502208,Phillip,Walters,39,1985-03-12,40,Dothan,AL,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",P.J.,Walters,DeWayne,"Walters, P",M,True,True,2006.0,2013-07-03,2009-04-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",P.J. Walters,p-j-walters-502208,P.J. Walters,"Walters, P.J.","Walters, P",P Walters,Phillip DeWayne Walters,"Walters, Phillip DeWayne",3.549,1.627,,,,,,,,,
444874,444874,Juan Abreu,/api/v1/people/444874,Juan,Abreu,68,1985-04-08,40,San Francisco de Macoris,,Dominican Republic,"6' 0""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Juan,Abreu,De Dios,Abreu,M,True,True,,2011-09-27,2011-08-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Juan Abreu,juan-abreu-444874,Juan Abreu,"Abreu, Juan","Abreu, J",J Abreu,Juan De Dios Abreu,"Abreu, Juan De Dios",3.371,1.535,,,Reyes,,,,,,
434628,434628,Jason Hammel,/api/v1/people/434628,Jason,Hammel,46,1982-09-02,42,Greenville,SC,USA,"6' 6""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jason,Hammel,Aaron,Hammel,M,True,True,2002.0,2018-09-27,2006-04-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jason Hammel,jason-hammel-434628,Jason Hammel,"Hammel, Jason","Hammel, J",J Hammel,Jason Aaron Hammel,"Hammel, Jason Aaron",3.656,1.677,Hammer,,,,,,,,
518603,518603,Justin De Fratus,/api/v1/people/518603,Justin,De Fratus,,1987-10-21,37,Oxnard,CA,USA,"6' 4""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,De Fratus,Andrew,De Fratus,M,True,True,2007.0,2015-10-03,2011-09-18,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Justin De Fratus,justin-de-fratus-518603,Justin De Fratus,"De Fratus, Justin","De Fratus, J",J De Fratus,Justin Andrew De Fratus,"De Fratus, Justin Andrew",3.549,1.627,,deh-FRAY-tuhs,,,,,,,
434637,434637,Matt Lindstrom,/api/v1/people/434637,Matthew,Lindstrom,22,1980-02-11,45,Rexburg,ID,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Lindstrom,Raymond,Lindstrom,M,True,True,2002.0,2014-09-26,2007-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Lindstrom,matt-lindstrom-434637,Matt Lindstrom,"Lindstrom, Matt","Lindstrom, M",M Lindstrom,Matthew Raymond Lindstrom,"Lindstrom, Matthew Raymond",3.49,1.601,,,,,,,,,
434638,434638,Brian Burres,/api/v1/people/434638,Brian,Burres,56,1981-04-08,44,Oregon City,OR,USA,"6' 1""",175,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brian,Burres,James,Burres,M,True,True,2000.0,2011-09-28,2006-09-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brian Burres,brian-burres-434638,Brian Burres,"Burres, Brian","Burres, B",B Burres,Brian James Burres,"Burres, Brian James",3.411,1.565,,,,,,,,,
434641,434641,Juan Gutierrez,/api/v1/people/434641,Juan,Gutierrez,58,1983-07-14,41,Puerto de la Cruz,,Venezuela,"6' 3""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Juan,Gutierrez,Carlos,"Gutierrez, J",M,True,True,,2014-09-26,2007-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Juan Gutierrez,juan-gutierrez-434641,Juan Gutierrez,"Gutierrez, Juan","Gutierrez, J",J Gutierrez,Juan Carlos Gutierrez,"Gutierrez, Juan Carlos",3.49,1.601,,,,,,,,,
444884,444884,Chris Ray,/api/v1/people/444884,Christopher,Ray,37,1982-01-12,43,Tampa,FL,USA,"6' 3""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Ray,Thomas,Ray,M,True,True,2003.0,2011-07-29,2005-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Ray,chris-ray-444884,Chris Ray,"Ray, Chris","Ray, C",C Ray,Christopher Thomas Ray,"Ray, Christopher Thomas",3.49,1.601,,,,,,,,,
434643,434643,Wandy Rodriguez,/api/v1/people/434643,Wandy,Rodriguez,51,1979-01-18,46,Santiago Rodriguez,,Dominican Republic,"5' 10""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wandy,Rodriguez,Eriberto,"Rodriguez, W",M,True,True,,2015-07-28,2005-05-23,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Wandy Rodriguez,wandy-rodriguez-434643,Wandy Rodriguez,"Rodriguez, Wandy","Rodriguez, W",W Rodriguez,Wandy Eriberto Rodriguez,"Rodriguez, Wandy Eriberto",3.301,1.504,,,,,,,,,
502229,502229,Alex White,/api/v1/people/502229,Alex,White,6,1988-08-29,36,Greenville,NC,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,White,Bruce,White,M,True,True,2009.0,2012-09-30,2011-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex White,alex-white-502229,Alex White,"White, Alex","White, A",A White,Alex Bruce White,"White, Alex Bruce",3.49,1.601,,,,,,,,,
502239,502239,Trevor Cahill,/api/v1/people/502239,Trevor,Cahill,,1988-03-01,37,Oceanside,CA,USA,"6' 4""",223,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Cahill,John,Cahill,M,True,True,2006.0,2021-06-11,2009-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Cahill,trevor-cahill-502239,Trevor Cahill,"Cahill, Trevor","Cahill, T",T Cahill,Trevor John Cahill,"Cahill, Trevor John",3.549,1.627,T.C.,,,,,,,,
434663,434663,Juan Carlos Oviedo,/api/v1/people/434663,Juan,Oviedo,46,1982-03-15,43,Bonao,,Dominican Republic,"6' 2""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Juan Carlos,Oviedo,Carlos,Oviedo,M,True,True,,2014-07-19,2005-05-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Juan Carlos Oviedo,juan-carlos-oviedo-434663,Juan Carlos Oviedo,"Oviedo, Juan Carlos","Oviedo, J",J Oviedo,Juan Carlos Oviedo,"Oviedo, Juan Carlos",3.467,1.589,,OH-vi-eh-do,,,,,,,
434665,434665,Nick Masset,/api/v1/people/434665,Nicholas,Masset,40,1982-05-17,43,St. Petersburg,FL,USA,"6' 5""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Masset,Allen,Masset,M,True,True,2000.0,2015-07-05,2006-06-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Masset,nick-masset-434665,Nick Masset,"Masset, Nick","Masset, N",N Masset,Nicholas Allen Masset,"Masset, Nicholas Allen",3.575,1.681,,,,,,,,,
434666,434666,Josh Rupe,/api/v1/people/434666,Joshua,Rupe,59,1982-08-18,42,Portsmouth,VA,USA,"6' 3""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Rupe,Matthew,Rupe,M,True,True,2002.0,2011-05-05,2005-09-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Rupe,josh-rupe-434666,Josh Rupe,"Rupe, Josh","Rupe, J",J Rupe,Joshua Matthew Rupe,"Rupe, Joshua Matthew",3.49,1.601,,,,,,,,,
518633,518633,Danny Duffy,/api/v1/people/518633,Daniel,Duffy,24,1988-12-21,36,Goleta,CA,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Danny,Duffy,Richard,"Duffy, D",M,True,True,2007.0,,2011-05-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Danny Duffy,danny-duffy-518633,Danny Duffy,"Duffy, Danny","Duffy, D",D Duffy,Daniel Richard Duffy,"Duffy, Daniel Richard",3.49,1.601,Gordo,,,,,,,,
434669,434669,Luis Mendoza,/api/v1/people/434669,Luis,Mendoza,39,1983-10-31,41,Veracruz,Veracruz,Mexico,"6' 3""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Mendoza,Alonso,"Mendoza, L",M,True,True,,2013-09-06,2007-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Mendoza,luis-mendoza-434669,Luis Mendoza,"Mendoza, Luis","Mendoza, L",L Mendoza,Luis Alonso Mendoza,"Mendoza, Luis Alonso",3.49,1.601,,,Rodriguez,,,,,,
502253,502253,Alex Sanabia,/api/v1/people/502253,Alejandro,Sanabia,59,1988-09-08,36,San Diego,CA,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Sanabia,,Sanabia,M,True,True,2006.0,,2010-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Sanabia,alex-sanabia-502253,Alex Sanabia,"Sanabia, Alex","Sanabia, A",A Sanabia,Alejandro Sanabia,"Sanabia, Alejandro",3.467,1.589,,suh-NAH-bee-ya,Crespo,,,,,,
434671,434671,Aníbal Sánchez,/api/v1/people/434671,Aníbal,Sánchez,,1984-02-27,41,Maracay,,VEN,"6' 0""",207,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aníbal,Sánchez,Alejandro,"Sánchez, An",M,True,True,,2022-10-01,2006-06-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aníbal Sánchez,anibal-sanchez-434671,Aníbal Sánchez,"Sánchez, Aníbal","Sánchez, A",A Sánchez,Aníbal Alejandro Sánchez,"Sánchez, Aníbal Alejandro",3.371,1.535,Alejo,Ah-KNEE-bahl,,,,,,,
430580,430580,Alfredo Simon,/api/v1/people/430580,Alfredo,Simon,31,1981-05-08,44,Santiago,,Dominican Republic,"6' 6""",265,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alfredo,Simon,,Simon,M,True,True,,2016-09-05,2008-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alfredo Simon,alfredo-simon-430580,Alfredo Simon,"Simon, Alfredo","Simon, A",A Simon,Alfredo Simon,"Simon, Alfredo",3.656,1.677,,Sigh-muhn,Cabrera,,,,,,
502260,502260,Vinnie Pestano,/api/v1/people/502260,Vincent,Pestano,52,1985-02-20,40,Newport Beach,CA,USA,"6' 0""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Vinnie,Pestano,William,Pestano,M,True,True,2006.0,2015-07-11,2010-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Vinnie Pestano,vinnie-pestano-502260,Vinnie Pestano,"Pestano, Vinnie","Pestano, V",V Pestano,Vincent William Pestano,"Pestano, Vincent William",3.371,1.535,,pez-STON-oh,,,,,,,
434678,434678,Kyle Davies,/api/v1/people/434678,Hiram,Davies,34,1983-09-09,41,Decatur,GA,USA,"6' 1""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Davies,Kyle,Davies,M,True,True,2001.0,2015-04-12,2005-05-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Davies,kyle-davies-434678,Kyle Davies,"Davies, Kyle","Davies, K",K Davies,Hiram Kyle Davies,"Davies, Hiram Kyle",3.411,1.565,,,,,,,,,
408057,408057,Bobby Jenks,/api/v1/people/408057,Robert,Jenks,45,1981-03-14,44,Mission Hills,CA,USA,"6' 4""",275,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bobby,Jenks,Scott,Jenks,M,True,True,2000.0,2011-07-07,2005-07-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bobby Jenks,bobby-jenks-408057,Bobby Jenks,"Jenks, Bobby","Jenks, B",B Jenks,Robert Scott Jenks,"Jenks, Robert Scott",3.549,1.627,,,,,,,,,
150009,150009,Ramon Ortiz,/api/v1/people/150009,Diogenes,Ortiz,36,1973-05-23,52,Cotui,,Dominican Republic,"6' 0""",175,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ramon,Ortiz,Ramon,"Ortiz, R",M,True,True,,2013-06-02,1999-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ramon Ortiz,ramon-ortiz-150009,Ramon Ortiz,"Ortiz, Ramon","Ortiz, R",R Ortiz,Diogenes Ramon Ortiz,"Ortiz, Diogenes Ramon",3.371,1.535,,,,,,,,,
502264,502264,Nate Adcock,/api/v1/people/502264,Nathan,Adcock,47,1988-02-25,37,Elizabethtown,KY,USA,"6' 4""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nate,Adcock,Masler,Adcock,M,True,True,2006.0,2015-07-26,2011-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nate Adcock,nate-adcock-502264,Nate Adcock,"Adcock, Nate","Adcock, N",N Adcock,Nathan Masler Adcock,"Adcock, Nathan Masler",3.549,1.627,,,,,,,,,
123387,123387,Brett Tomko,/api/v1/people/123387,Brett,Tomko,23,1973-04-07,52,Euclid,OH,USA,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brett,Tomko,Daniel,Tomko,M,True,True,1995.0,2011-05-24,1997-05-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brett Tomko,brett-tomko-123387,Brett Tomko,"Tomko, Brett","Tomko, B",B Tomko,Brett Daniel Tomko,"Tomko, Brett Daniel",3.549,1.627,,,,,,,,,
430587,430587,Taylor Buchholz,/api/v1/people/430587,Taylor,Buchholz,35,1981-10-13,43,Lower Merion Township,PA,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Taylor,Buchholz,,"Buchholz, T",M,True,True,2000.0,2011-05-29,2006-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Taylor Buchholz,taylor-buchholz-430587,Taylor Buchholz,"Buchholz, Taylor","Buchholz, T",T Buchholz,Taylor Buchholz,"Buchholz, Taylor",3.49,1.601,,,,,,,,,
430589,430589,Chad Qualls,/api/v1/people/430589,Chad,Qualls,50,1978-08-17,46,Harbor City,CA,USA,"6' 4""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chad,Qualls,Michael,Qualls,M,True,True,2000.0,2017-06-27,2004-07-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chad Qualls,chad-qualls-430589,Chad Qualls,"Qualls, Chad","Qualls, C",C Qualls,Chad Michael Qualls,"Qualls, Chad Michael",3.549,1.627,Quallsy,,,,,,,,
408061,408061,Francisco Rodríguez,/api/v1/people/408061,Francisco,Rodríguez,57,1982-01-07,43,Caracas,,Venezuela,"6' 0""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Francisco,Rodríguez,Jose,"Rodríguez, F",M,True,True,,2017-06-22,2002-09-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Francisco Rodríguez,francisco-rodriguez-408061,Francisco Rodríguez,"Rodríguez, Francisco","Rodríguez, F",F Rodríguez,Francisco Jose Rodriguez,"Rodríguez, Francisco Jose",3.371,1.535,K-Rod,,,,,,,,
430597,430597,Phil Dumatrait,/api/v1/people/430597,Phillip,Dumatrait,32,1981-07-12,43,Bakersfield,CA,USA,"6' 2""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Phil,Dumatrait,Anthony,Dumatrait,M,True,True,2000.0,2011-09-26,2007-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Phil Dumatrait,phil-dumatrait-430597,Phil Dumatrait,"Dumatrait, Phil","Dumatrait, P",P Dumatrait,Phillip Anthony Dumatrait,"Dumatrait, Phillip Anthony",3.467,1.589,,doo-MAH-tray,,,,,,,
518655,518655,John Ely,/api/v1/people/518655,John,Ely,48,1986-05-13,39,Harvey,IL,USA,"6' 2""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Ely,Daniel,Ely,M,True,True,2007.0,2012-09-16,2010-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Ely,john-ely-518655,John Ely,"Ely, John","Ely, J",J Ely,John Daniel Ely,"Ely, John Daniel",3.467,1.589,,,,,,,,,
430599,430599,Joe Blanton,/api/v1/people/430599,Joseph,Blanton,56,1980-12-11,44,Nashville,TN,USA,"6' 3""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Blanton,Matthew,Blanton,M,True,True,2002.0,2017-10-01,2004-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Blanton,joe-blanton-430599,Joe Blanton,"Blanton, Joe","Blanton, J",J Blanton,Joseph Matthew Blanton,"Blanton, Joseph Matthew",3.49,1.601,Joe B,,,,,,,,
408072,408072,Jason Bulger,/api/v1/people/408072,Jason,Bulger,52,1978-12-06,46,Lawrenceville,GA,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jason,Bulger,Patrick,Bulger,M,True,True,2001.0,2011-04-23,2005-08-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jason Bulger,jason-bulger-408072,Jason Bulger,"Bulger, Jason","Bulger, J",J Bulger,Jason Patrick Bulger,"Bulger, Jason Patrick",3.549,1.627,,,,,,,,,
444935,444935,Nick Hagadone,/api/v1/people/444935,Nicholas,Hagadone,50,1986-01-01,39,Sandpoint,ID,USA,"6' 5""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Hagadone,Michael,Hagadone,M,True,True,2007.0,2015-07-06,2011-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Nick Hagadone,nick-hagadone-444935,Nick Hagadone,"Hagadone, Nick","Hagadone, N",N Hagadone,Nicholas Michael Hagadone,"Hagadone, Nicholas Michael",3.575,1.681,,hag-ah-donn,,,,,,,
430606,430606,Mike Adams,/api/v1/people/430606,Jon,Adams,37,1978-07-29,46,Corpus Christi,TX,USA,"6' 5""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Adams,Michael,"Adams, M",M,True,True,,2014-09-18,2004-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Adams,mike-adams-430606,Mike Adams,"Adams, Mike","Adams, M",M Adams,Jon Michael Adams,"Adams, Jon Michael",3.575,1.681,,,,,,,,,
283166,283166,Michael Gonzalez,/api/v1/people/283166,Michael,Gonzalez,51,1978-05-23,47,Robstown,TX,USA,"6' 2""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Gonzalez,Vela,"Gonzalez, M",M,True,True,1997.0,2013-09-28,2003-08-11,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Michael Gonzalez,michael-gonzalez-283166,Michael Gonzalez,"Gonzalez, Michael","Gonzalez, M",M Gonzalez,Michael Vela Gonzalez,"Gonzalez, Michael Vela",3.467,1.589,,,,,,,,,
451085,451085,Brian Matusz,/api/v1/people/451085,Brian,Matusz,17,1987-02-11,37,Grand Junction,CO,USA,"6' 5""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brian,Matusz,Robert,Matusz,M,True,True,2008.0,2016-07-31,2009-08-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brian Matusz,brian-matusz-451085,Brian Matusz,"Matusz, Brian","Matusz, B",B Matusz,Brian Robert Matusz,"Matusz, Brian Robert",3.575,1.681,,MATT-iss,,2025-01-07,,USA,AZ,,
150035,150035,Kyle Farnsworth,/api/v1/people/150035,Kyle,Farnsworth,44,1976-04-14,49,Wichita,KS,USA,"6' 4""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Farnsworth,Lynn,Farnsworth,M,True,True,1994.0,2014-06-25,1999-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Farnsworth,kyle-farnsworth-150035,Kyle Farnsworth,"Farnsworth, Kyle","Farnsworth, K",K Farnsworth,Kyle Lynn Farnsworth,"Farnsworth, Kyle Lynn",3.549,1.627,,,,,,,,,
