gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,description,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
287149,af32297e-7911-42e6-806d-6f7e01b781b3,/api/v1.1/game/287149/feed/live,R,2011,2011-04-20T23:05:00Z,2011-04-20,False,2,True,S,P,N,14-287149-2011-04-20,2011,night,Makeup of 4/19 PPD,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,10,.444,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,6.0,9,9,.500,4.0,112,Chicago Cubs,/api/v1/teams/112,False,False,6,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/287149/content,135,False,112,5.0,4.0,W,,,,2011-04-20T00:05:00Z,2011-04-19,,,,
287175,c3df59c5-297e-4fa0-8c77-22fd85cd05ca,/api/v1.1/game/287175/feed/live,R,2011,2011-04-22T02:05:00Z,2011-04-21,False,1,True,N,P,N,14-287175-2011-04-21,2011,night,,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,6,.667,3.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,7.0,8,11,.421,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,7,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/287175/content,135,True,143,0.0,3.0,L,,,,,,,,,
287190,51132393-a322-4287-a326-38adef0f7b0a,/api/v1.1/game/287190/feed/live,R,2011,2011-04-23T02:05:00Z,2011-04-22,False,1,True,N,P,N,14-287190-2011-04-22,2011,night,,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,6,.684,2.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,7.0,8,12,.400,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,7,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/287190/content,135,True,143,0.0,2.0,L,,,,,,,,,
287205,9c52b412-57ff-457e-9f89-db6d83885510,/api/v1.1/game/287205/feed/live,R,2011,2011-04-24T00:35:00Z,2011-04-23,False,1,True,N,P,N,14-287205-2011-04-23,2011,night,,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,6,.700,4.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,7.0,8,13,.381,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,7,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/287205/content,135,True,143,2.0,4.0,L,,,,,,,,,
287220,b3e26928-ae2d-4d07-b489-dfb9f8f8ddde,/api/v1.1/game/287220/feed/live,R,2011,2011-04-24T20:05:00Z,2011-04-24,False,1,True,N,P,N,14-287220-2011-04-24,2011,day,,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,6,.714,3.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,7.0,8,14,.364,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,7,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/287220/content,135,True,143,1.0,3.0,L,,,,,,,,,
287223,70549e6e-7a33-456a-b051-29e9d59eaf92,/api/v1.1/game/287223/feed/live,R,2011,2011-04-26T02:05:00Z,2011-04-25,False,1,True,N,P,N,14-287223-2011-04-25,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,13,.458,3.0,144,Atlanta Braves,/api/v1/teams/144,False,False,8.0,9,14,.391,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,8,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/287223/content,135,True,144,5.0,3.0,W,,,,,,,,,
287231,8ac8d1d8-fb1e-4e33-964d-10e34fe681ad,/api/v1.1/game/287231/feed/live,R,2011,2011-04-27T02:05:00Z,2011-04-26,False,1,True,N,P,N,14-287231-2011-04-26,2011,night,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,13,.480,8.0,144,Atlanta Braves,/api/v1/teams/144,True,False,8.0,9,15,.375,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,8,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/287231/content,135,True,144,2.0,8.0,L,,,,,,,,,
287246,fe299cc2-a795-46f6-8899-617c3e09d472,/api/v1.1/game/287246/feed/live,R,2011,2011-04-27T19:35:00Z,2011-04-27,False,1,True,N,P,N,14-287246-2011-04-27,2011,day,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,13,.500,7.0,144,Atlanta Braves,/api/v1/teams/144,True,False,8.0,9,16,.360,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,8,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/287246/content,135,True,144,0.0,7.0,L,,,,,,,,,
287280,4daf650a-d2c0-4625-8344-248585d395ce,/api/v1.1/game/287280/feed/live,R,2011,2011-04-30T02:10:00Z,2011-04-29,False,1,True,N,P,N,14-287280-2011-04-29,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,17,.346,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,9.0,14,13,.519,3.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,9,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/287280/content,135,False,119,2.0,3.0,L,,,,,,,,,
287295,c5c8970e-8754-45d6-aad9-27a3411b849f,/api/v1.1/game/287295/feed/live,R,2011,2011-05-01T02:10:00Z,2011-04-30,False,1,True,N,P,N,14-287295-2011-04-30,2011,night,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,17,.370,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,9.0,14,14,.500,2.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,9,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/287295/content,135,False,119,5.0,2.0,W,,,,,,,,,
287310,d042b1bb-0953-403d-a889-0c8cff18edb5,/api/v1.1/game/287310/feed/live,R,2011,2011-05-01T20:10:00Z,2011-05-01,False,1,True,N,P,N,14-287310-2011-05-01,2011,day,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,17,.393,7.0,135,San Diego Padres,/api/v1/teams/135,True,False,9.0,14,15,.483,0.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,9,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/287310/content,135,False,119,7.0,0.0,W,,,,,,,,,
287323,d3873312-5671-4967-8c47-4ce46a27a1b0,/api/v1.1/game/287323/feed/live,R,2011,2011-05-03T02:05:00Z,2011-05-02,False,1,True,N,P,N,14-287323-2011-05-02,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,15,.483,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,10.0,11,18,.379,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,10,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/287323/content,135,True,134,3.0,4.0,L,,,,,,,,,
287336,f703a24c-1d4d-44ce-bab5-eb2edb84b123,/api/v1.1/game/287336/feed/live,R,2011,2011-05-04T02:05:00Z,2011-05-03,False,1,True,N,P,N,14-287336-2011-05-03,2011,night,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,16,.467,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,10.0,12,18,.400,6.0,135,San Diego Padres,/api/v1/teams/135,True,False,10,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/287336/content,135,True,134,6.0,5.0,W,,,,,,,,,
287351,9cda9238-319d-45b6-af9e-8c8893ced40c,/api/v1.1/game/287351/feed/live,R,2011,2011-05-04T22:35:00Z,2011-05-04,False,1,True,N,P,N,14-287351-2011-05-04,2011,day,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,16,.484,7.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,10.0,12,19,.387,4.0,135,San Diego Padres,/api/v1/teams/135,False,False,10,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/287351/content,135,True,134,4.0,7.0,L,,,,,,,,,
287367,408fa360-469d-4139-8c62-cac9175d4381,/api/v1.1/game/287367/feed/live,R,2011,2011-05-07T02:05:00Z,2011-05-06,False,1,True,N,P,N,14-287367-2011-05-06,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,17,.452,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,11.0,13,19,.406,4.0,135,San Diego Padres,/api/v1/teams/135,True,False,11,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/287367/content,135,True,109,4.0,3.0,W,,,,,,,,,
287382,edee1459-a513-48ca-8128-ff22d3e6cae0,/api/v1.1/game/287382/feed/live,R,2011,2011-05-08T00:35:00Z,2011-05-07,False,1,True,N,P,N,14-287382-2011-05-07,2011,night,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,17,.469,6.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,11.0,13,20,.394,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,11,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/287382/content,135,True,109,0.0,6.0,L,,,,,,,,,
287397,5e8b9901-a2da-410c-93e3-e36d52f6dc3c,/api/v1.1/game/287397/feed/live,R,2011,2011-05-08T20:05:00Z,2011-05-08,False,1,True,N,P,N,14-287397-2011-05-08,2011,day,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,18,.455,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,11.0,14,20,.412,4.0,135,San Diego Padres,/api/v1/teams/135,True,False,11,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/287397/content,135,True,109,4.0,3.0,W,,,,,,,,,
287420,76166cb4-52ec-42e2-9138-869c12e383a9,/api/v1.1/game/287420/feed/live,R,2011,2011-05-10T00:10:00Z,2011-05-09,False,1,True,N,P,N,14-287420-2011-05-09,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,21,.400,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,12.0,15,20,.429,4.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,12,32,Miller Park,/api/v1/venues/32,/api/v1/game/287420/content,135,False,158,3.0,4.0,L,,,,,,,,,
287431,615e69e6-eb06-4f9f-ab88-dc52c4a97d7e,/api/v1.1/game/287431/feed/live,R,2011,2011-05-11T00:10:00Z,2011-05-10,False,1,True,N,P,N,14-287431-2011-05-10,2011,night,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,22,.389,6.0,135,San Diego Padres,/api/v1/teams/135,False,False,12.0,16,20,.444,8.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,12,32,Miller Park,/api/v1/venues/32,/api/v1/game/287431/content,135,False,158,6.0,8.0,L,,,,,,,,,
287446,171099b9-63fe-457d-b745-fbf6e80782d4,/api/v1.1/game/287446/feed/live,R,2011,2011-05-11T17:10:00Z,2011-05-11,False,1,True,N,P,N,14-287446-2011-05-11,2011,day,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,22,.405,13.0,135,San Diego Padres,/api/v1/teams/135,True,False,12.0,16,21,.432,6.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,12,32,Miller Park,/api/v1/venues/32,/api/v1/game/287446/content,135,False,158,13.0,6.0,W,,,,,,,,,
287468,0e4d4333-cdc9-4946-80ed-5016622b7aba,/api/v1.1/game/287468/feed/live,R,2011,2011-05-14T00:40:00Z,2011-05-13,False,1,True,N,P,N,14-287468-2011-05-13,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,23,.395,7.0,135,San Diego Padres,/api/v1/teams/135,False,False,13.0,20,16,.556,12.0,115,Colorado Rockies,/api/v1/teams/115,True,False,13,19,Coors Field,/api/v1/venues/19,/api/v1/game/287468/content,135,False,115,7.0,12.0,L,,,,,,,,,
287483,d98ff8c6-b84a-4cf8-a304-c8faecc57a2c,/api/v1.1/game/287483/feed/live,R,2011,2011-05-14T19:10:00Z,2011-05-14,False,1,True,N,P,N,14-287483-2011-05-14,2011,day,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,23,.410,9.0,135,San Diego Padres,/api/v1/teams/135,True,False,13.0,20,17,.541,7.0,115,Colorado Rockies,/api/v1/teams/115,False,False,13,19,Coors Field,/api/v1/venues/19,/api/v1/game/287483/content,135,False,115,9.0,7.0,W,,,,,,,,,
287498,9950a114-643e-415a-97e9-4cc92f94c707,/api/v1.1/game/287498/feed/live,R,2011,2011-05-15T19:10:00Z,2011-05-15,False,1,True,N,P,N,14-287498-2011-05-15,2011,day,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,23,.425,8.0,135,San Diego Padres,/api/v1/teams/135,True,False,13.0,20,18,.526,2.0,115,Colorado Rockies,/api/v1/teams/115,False,False,13,19,Coors Field,/api/v1/venues/19,/api/v1/game/287498/content,135,False,115,8.0,2.0,W,,,,,,,,,
287514,8b0dbe27-4b75-4a60-b762-80ddf58e039d,/api/v1.1/game/287514/feed/live,R,2011,2011-05-17T01:40:00Z,2011-05-16,False,1,True,N,P,N,14-287514-2011-05-16,2011,night,,9,False,120.0,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,23,.439,8.0,135,San Diego Padres,/api/v1/teams/135,True,False,14.0,17,23,.425,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,14,15,Chase Field,/api/v1/venues/15,/api/v1/game/287514/content,135,False,109,8.0,4.0,W,,,,,,,,,
287529,fecde4e6-5f39-4954-a985-42a580e0a388,/api/v1.1/game/287529/feed/live,R,2011,2011-05-18T01:40:00Z,2011-05-17,False,1,True,N,P,N,14-287529-2011-05-17,2011,night,,9,False,120.0,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,24,.429,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,14.0,18,23,.439,6.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,14,15,Chase Field,/api/v1/venues/15,/api/v1/game/287529/content,135,False,109,1.0,6.0,L,,,,,,,,,
287540,88a95fe6-2d8a-491b-8532-32870cf346b4,/api/v1.1/game/287540/feed/live,R,2011,2011-05-19T02:05:00Z,2011-05-18,False,1,True,N,P,N,14-287540-2011-05-18,2011,night,,9,False,120.0,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,22,.488,5.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,15.0,18,25,.419,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,15,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/287540/content,135,True,158,2.0,5.0,L,,,,,,,,,
287555,581c26f0-0fb2-4fec-b8b7-01ed95e4586d,/api/v1.1/game/287555/feed/live,R,2011,2011-05-20T02:05:00Z,2011-05-19,False,1,True,N,P,N,14-287555-2011-05-19,2011,night,,9,False,120.0,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,23,.477,0.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,15.0,19,25,.432,1.0,135,San Diego Padres,/api/v1/teams/135,True,False,15,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/287555/content,135,True,158,1.0,0.0,W,,,,,,,,,
287573,4bf55043-b767-4b25-9853-d1b31044c2d5,/api/v1.1/game/287573/feed/live,R,2011,2011-05-21T02:05:00Z,2011-05-20,False,1,True,N,P,N,14-287573-2011-05-20,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,24,.455,4.0,136,Seattle Mariners,/api/v1/teams/136,True,False,16.0,19,26,.422,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,16,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/287573/content,135,True,136,1.0,4.0,L,,,,,,,,,
287588,f6cc385a-2b27-4059-80db-acf40f0639dc,/api/v1.1/game/287588/feed/live,R,2011,2011-05-22T02:05:00Z,2011-05-21,False,1,True,N,P,N,14-287588-2011-05-21,2011,night,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,24,.467,4.0,136,Seattle Mariners,/api/v1/teams/136,True,False,16.0,19,27,.413,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,16,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/287588/content,135,True,136,0.0,4.0,L,,,,,,,,,
287603,03dc9ac4-46a1-4b3e-b87d-5357619ae86f,/api/v1.1/game/287603/feed/live,R,2011,2011-05-22T20:05:00Z,2011-05-22,False,1,True,N,P,N,14-287603-2011-05-22,2011,day,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,24,.478,6.0,136,Seattle Mariners,/api/v1/teams/136,True,False,16.0,19,28,.404,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,16,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/287603/content,135,True,136,1.0,6.0,L,,,,,,,,,
287614,a12f7d7c-7acc-41d7-bcac-75f5af5dc2f5,/api/v1.1/game/287614/feed/live,R,2011,2011-05-24T02:05:00Z,2011-05-23,False,1,True,N,P,N,14-287614-2011-05-23,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,20,.592,3.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,17.0,19,29,.396,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,17,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/287614/content,135,True,138,1.0,3.0,L,,,,,,,,,
287629,e2a643db-23be-42d0-b384-31d0c321ccdd,/api/v1.1/game/287629/feed/live,R,2011,2011-05-25T02:05:00Z,2011-05-24,False,1,True,N,P,N,14-287629-2011-05-24,2011,night,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,30,20,.600,3.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,17.0,19,30,.388,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,17,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/287629/content,135,True,138,2.0,3.0,L,,,,,,,,,
287644,2b9f79ff-3d39-4d82-9180-cf11c1c4ef0f,/api/v1.1/game/287644/feed/live,R,2011,2011-05-25T22:35:00Z,2011-05-25,False,1,True,N,P,N,14-287644-2011-05-25,2011,day,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,30,21,.588,1.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,17.0,20,30,.400,3.0,135,San Diego Padres,/api/v1/teams/135,True,False,17,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/287644/content,135,True,138,3.0,1.0,W,,,,,,,,,
287668,e5e98f5c-f5b0-4137-9d15-375ec3da4dd6,/api/v1.1/game/287668/feed/live,R,2011,2011-05-27T23:05:00Z,2011-05-27,False,1,True,N,P,N,14-287668-2011-05-27,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,31,.392,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,18.0,22,28,.440,2.0,120,Washington Nationals,/api/v1/teams/120,True,False,18,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/287668/content,135,False,120,1.0,2.0,L,,,,,,,,,
287683,de2b7000-0f27-424a-b672-d97f26da9165,/api/v1.1/game/287683/feed/live,R,2011,2011-05-28T17:05:00Z,2011-05-28,False,1,True,N,P,N,14-287683-2011-05-28,2011,day,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,31,.404,2.0,135,San Diego Padres,/api/v1/teams/135,True,False,18.0,22,29,.431,1.0,120,Washington Nationals,/api/v1/teams/120,False,False,18,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/287683/content,135,False,120,2.0,1.0,W,,,,,,,,,
287698,126c4cbc-76b8-4eeb-9aba-e24edc914b9f,/api/v1.1/game/287698/feed/live,R,2011,2011-05-29T17:35:00Z,2011-05-29,False,1,True,N,P,N,14-287698-2011-05-29,2011,day,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,31,.415,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,18.0,22,30,.423,4.0,120,Washington Nationals,/api/v1/teams/120,False,False,18,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/287698/content,135,False,120,5.0,4.0,W,,,,,,,,,
287713,bd4c8ac4-0658-4eb4-9fdd-1fb8102047d9,/api/v1.1/game/287713/feed/live,R,2011,2011-05-30T17:05:00Z,2011-05-30,False,1,True,N,P,N,14-287713-2011-05-30,2011,day,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,31,.426,3.0,135,San Diego Padres,/api/v1/teams/135,True,False,19.0,30,25,.545,2.0,144,Atlanta Braves,/api/v1/teams/144,False,False,19,16,Turner Field,/api/v1/venues/16,/api/v1/game/287713/content,135,False,144,3.0,2.0,W,,,,,,,,,
287728,4d452084-b379-466e-8e3a-fa0b981e44ff,/api/v1.1/game/287728/feed/live,R,2011,2011-05-31T23:10:00Z,2011-05-31,False,1,True,N,P,N,14-287728-2011-05-31,2011,night,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,31,.436,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,19.0,30,26,.536,4.0,144,Atlanta Braves,/api/v1/teams/144,False,False,19,16,Turner Field,/api/v1/venues/16,/api/v1/game/287728/content,135,False,144,5.0,4.0,W,,,,,,,,,
287743,733b89fc-d6df-4e3d-8d0d-af64bfdb3dec,/api/v1.1/game/287743/feed/live,R,2011,2011-06-01T23:10:00Z,2011-06-01,False,1,True,N,P,N,14-287743-2011-06-01,2011,night,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,32,.429,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,19.0,31,26,.544,4.0,144,Atlanta Braves,/api/v1/teams/144,True,False,19,16,Turner Field,/api/v1/venues/16,/api/v1/game/287743/content,135,False,144,3.0,4.0,L,,,,,,,,,
287746,d797e686-edd2-4d35-b8bc-117d6c0670a0,/api/v1.1/game/287746/feed/live,R,2011,2011-06-03T02:05:00Z,2011-06-02,False,1,True,N,P,N,14-287746-2011-06-02,2011,night,,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,34,.404,7.0,117,Houston Astros,/api/v1/teams/117,True,False,20.0,24,33,.421,4.0,135,San Diego Padres,/api/v1/teams/135,False,False,20,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/287746/content,135,True,117,4.0,7.0,L,,,,,,,,,
287757,37d0e8a6-c975-4810-8405-ef0410f88ae9,/api/v1.1/game/287757/feed/live,R,2011,2011-06-04T02:05:00Z,2011-06-03,False,1,True,N,P,N,14-287757-2011-06-03,2011,night,,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,35,.397,1.0,117,Houston Astros,/api/v1/teams/117,False,False,20.0,25,33,.431,3.0,135,San Diego Padres,/api/v1/teams/135,True,False,20,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/287757/content,135,True,117,3.0,1.0,W,,,,,,,,,
287772,77b3e036-341a-4329-961c-fcebebc1cc9b,/api/v1.1/game/287772/feed/live,R,2011,2011-06-05T00:35:00Z,2011-06-04,False,1,True,N,P,N,14-287772-2011-06-04,2011,night,,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,36,.390,3.0,117,Houston Astros,/api/v1/teams/117,False,False,20.0,26,33,.441,6.0,135,San Diego Padres,/api/v1/teams/135,True,False,20,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/287772/content,135,True,117,6.0,3.0,W,,,,,,,,,
287787,8b7e3fec-a94d-4afd-b693-59c19e8791cb,/api/v1.1/game/287787/feed/live,R,2011,2011-06-05T22:35:00Z,2011-06-05,False,1,True,N,P,N,14-287787-2011-06-05,2011,day,,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,37,.383,2.0,117,Houston Astros,/api/v1/teams/117,False,False,20.0,27,33,.450,7.0,135,San Diego Padres,/api/v1/teams/135,True,False,20,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/287787/content,135,True,117,7.0,2.0,W,,,,,,,,,
287799,ee133998-0a8d-4c26-8c72-755fa4636cb6,/api/v1.1/game/287799/feed/live,R,2011,2011-06-07T02:05:00Z,2011-06-06,False,1,True,N,P,N,14-287799-2011-06-06,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,31,.475,3.0,115,Colorado Rockies,/api/v1/teams/115,True,False,21.0,27,34,.443,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,21,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/287799/content,135,True,115,0.0,3.0,L,,,,,,,,,
287813,6412b442-7a78-4245-9133-81b917f3513b,/api/v1.1/game/287813/feed/live,R,2011,2011-06-08T02:05:00Z,2011-06-07,False,1,True,N,P,N,14-287813-2011-06-07,2011,night,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,32,.467,0.0,115,Colorado Rockies,/api/v1/teams/115,False,False,21.0,28,34,.452,2.0,135,San Diego Padres,/api/v1/teams/135,True,False,21,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/287813/content,135,True,115,2.0,0.0,W,,,,,,,,,
287828,0a844e68-7897-4ec7-9973-1b61053cefaa,/api/v1.1/game/287828/feed/live,R,2011,2011-06-08T22:35:00Z,2011-06-08,False,1,True,N,P,N,14-287828-2011-06-08,2011,day,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,32,.475,5.0,115,Colorado Rockies,/api/v1/teams/115,True,False,21.0,28,35,.444,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,21,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/287828/content,135,True,115,3.0,5.0,L,,,,,,,,,
