gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,resumeDate,resumeGameDate,resumedFrom,resumedFromDate,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate
382620,6690f612-73ab-4b01-b8b6-d30cf54ed33e,/api/v1.1/game/382620/feed/live,R,2014,2014-09-03T16:10:00Z,2014-09-03,False,1,True,N,P,N,14-382620-2014-09-03,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,64,75,.460,4.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,44,73,67,.521,7.0,144,Atlanta Braves,/api/v1/teams/144,True,False,44,16,Turner Field,/api/v1/venues/16,/api/v1/game/382620/content,143,False,144,4.0,7.0,L,,,,,,,,,,
382642,f51241fb-e0a2-4359-b873-15636af85807,/api/v1.1/game/382642/feed/live,R,2014,2014-09-05T23:05:00Z,2014-09-05,False,1,True,N,P,N,14-382642-2014-09-05,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,65,75,.464,9.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,45,79,60,.568,8.0,120,Washington Nationals,/api/v1/teams/120,False,False,46,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/382642/content,143,False,120,9.0,8.0,W,,,,,,,,,,
382657,c5d00d90-7f5b-4d5c-be6c-c504cb77c1f8,/api/v1.1/game/382657/feed/live,R,2014,2014-09-06T20:05:00Z,2014-09-06,False,1,True,N,P,N,14-382657-2014-09-06,2014,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,75,.468,3.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,45,79,61,.564,1.0,120,Washington Nationals,/api/v1/teams/120,False,False,46,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/382657/content,143,False,120,3.0,1.0,W,,,,,,,,,,
382672,3ed7aee3-9164-4323-abd3-fa155a1e0b0d,/api/v1.1/game/382672/feed/live,R,2014,2014-09-07T17:35:00Z,2014-09-07,False,1,True,N,P,N,14-382672-2014-09-07,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,76,.465,2.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,45,80,61,.567,3.0,120,Washington Nationals,/api/v1/teams/120,True,False,46,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/382672/content,143,False,120,2.0,3.0,L,,,,,,,,,,
382687,79be1387-a416-4757-a64e-e94d5d576c4a,/api/v1.1/game/382687/feed/live,R,2014,2014-09-08T23:05:00Z,2014-09-08,False,1,True,N,P,N,14-382687-2014-09-08,2014,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,75,68,.524,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,46,66,77,.462,4.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,46,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/382687/content,143,True,134,4.0,6.0,L,,,,,,,,,,
382701,56647543-3b26-493c-b360-40ef4ea752ce,/api/v1.1/game/382701/feed/live,R,2014,2014-09-09T23:05:00Z,2014-09-09,False,1,True,N,P,N,14-382701-2014-09-09,2014,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,75,69,.521,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,46,67,77,.465,4.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,46,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/382701/content,143,True,134,4.0,3.0,W,,,,,,,,,,
382716,b2ef1ae8-7af9-422d-9acf-8db7cd50c126,/api/v1.1/game/382716/feed/live,R,2014,2014-09-10T23:05:00Z,2014-09-10,False,1,True,N,P,N,14-382716-2014-09-10,2014,night,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,76,69,.524,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,46,67,78,.462,3.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,46,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/382716/content,143,True,134,3.0,6.0,L,,,,,,,,,,
382726,2f57102e-f3be-42ff-bc10-38222cb92bd4,/api/v1.1/game/382726/feed/live,R,2014,2014-09-11T23:05:00Z,2014-09-11,False,1,True,N,P,N,14-382726-2014-09-11,2014,night,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,77,69,.527,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,46,67,79,.459,1.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,46,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/382726/content,143,True,134,1.0,4.0,L,,,,,,,,,,
382738,2b90cccb-2657-41cc-b9e0-fd436954791f,/api/v1.1/game/382738/feed/live,R,2014,2014-09-12T23:05:00Z,2014-09-12,False,1,True,N,P,N,14-382738-2014-09-12,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,71,75,.486,1.0,146,Miami Marlins,/api/v1/teams/146,False,False,47,68,79,.463,3.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,47,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/382738/content,143,True,146,3.0,1.0,W,,,,,,,,,,
382753,de906d46-ba6c-4cf3-8cb9-7d8ea04eba14,/api/v1.1/game/382753/feed/live,R,2014,2014-09-13T23:05:00Z,2014-09-13,False,1,True,N,P,N,14-382753-2014-09-13,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,71,76,.483,1.0,146,Miami Marlins,/api/v1/teams/146,False,False,47,69,79,.466,2.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,47,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/382753/content,143,True,146,2.0,1.0,W,,,,,,,,,,
382768,deff77e8-05b9-422d-a5c6-980f24eb3544,/api/v1.1/game/382768/feed/live,R,2014,2014-09-14T17:35:00Z,2014-09-14,False,1,True,N,P,N,14-382768-2014-09-14,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,72,76,.486,5.0,146,Miami Marlins,/api/v1/teams/146,True,False,47,69,80,.463,4.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,47,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/382768/content,143,True,146,4.0,5.0,L,,,,,,,,,,
382782,0782b554-c407-4913-95ff-7403e660d1f8,/api/v1.1/game/382782/feed/live,R,2014,2014-09-16T02:10:00Z,2014-09-15,False,1,True,N,P,N,14-382782-2014-09-15,2014,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,69,81,.460,0.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,48,69,80,.463,1.0,135,San Diego Padres,/api/v1/teams/135,True,False,48,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/382782/content,143,False,135,0.0,1.0,L,,,,,,,,,,
382796,b3029a84-81bc-4f86-b618-4ecb2397d16c,/api/v1.1/game/382796/feed/live,R,2014,2014-09-17T02:10:00Z,2014-09-16,False,1,True,N,P,N,14-382796-2014-09-16,2014,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,69,82,.457,4.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,48,70,80,.467,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,48,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/382796/content,143,False,135,4.0,5.0,L,,,,,,,,,,
382811,e54b6c6d-d518-4cfb-b449-1a8d870fa1d6,/api/v1.1/game/382811/feed/live,R,2014,2014-09-18T02:10:00Z,2014-09-17,False,1,True,N,P,N,14-382811-2014-09-17,2014,night,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,70,82,.461,5.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,48,70,81,.464,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,48,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/382811/content,143,False,135,5.0,2.0,W,,,,,,,,,,
382822,db50e133-df9e-432c-a73e-d7609a0e239d,/api/v1.1/game/382822/feed/live,R,2014,2014-09-19T01:10:00Z,2014-09-18,False,1,True,N,P,N,14-382822-2014-09-18,2014,night,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,70,83,.458,3.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,48,71,81,.467,7.0,135,San Diego Padres,/api/v1/teams/135,True,False,48,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/382822/content,143,False,135,3.0,7.0,L,,,,,,,,,,
382836,c4a9e25b-a882-4d75-9db4-988370a6fa74,/api/v1.1/game/382836/feed/live,R,2014,2014-09-20T01:35:00Z,2014-09-19,False,1,True,N,P,N,14-382836-2014-09-19,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,70,84,.455,1.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,49,84,69,.549,3.0,133,Oakland Athletics,/api/v1/teams/133,True,False,49,10,O.co Coliseum,/api/v1/venues/10,/api/v1/game/382836/content,143,False,133,1.0,3.0,L,,,,,,,,,,
382851,6f0f761d-b668-4a12-bd7c-e315e402baff,/api/v1.1/game/382851/feed/live,R,2014,2014-09-20T20:05:00Z,2014-09-20,False,1,True,N,P,N,14-382851-2014-09-20,2014,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,71,84,.458,3.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,49,84,70,.545,0.0,133,Oakland Athletics,/api/v1/teams/133,False,False,49,10,O.co Coliseum,/api/v1/venues/10,/api/v1/game/382851/content,143,False,133,3.0,0.0,W,,,,,,,,,,
382866,a2b975e5-f294-4fa6-b04f-f9aed342a7fa,/api/v1.1/game/382866/feed/live,R,2014,2014-09-21T20:05:00Z,2014-09-21,False,1,True,N,P,N,14-382866-2014-09-21,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,71,85,.455,6.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,49,85,70,.548,8.0,133,Oakland Athletics,/api/v1/teams/133,True,False,49,10,O.co Coliseum,/api/v1/venues/10,/api/v1/game/382866/content,143,False,133,6.0,8.0,L,,,,,,,,,,
382892,8db0d34a-ed94-43a8-a787-669f1b31bb3d,/api/v1.1/game/382892/feed/live,R,2014,2014-09-23T23:10:00Z,2014-09-23,False,1,True,N,P,N,14-382892-2014-09-23,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,71,86,.452,0.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,50,75,81,.481,2.0,146,Miami Marlins,/api/v1/teams/146,True,False,50,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/382892/content,143,False,146,0.0,2.0,L,,,,,,,,,,
382907,9442e3fe-5f6a-409a-ba6f-bd233ae47686,/api/v1.1/game/382907/feed/live,R,2014,2014-09-24T23:10:00Z,2014-09-24,False,1,True,N,P,N,14-382907-2014-09-24,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,72,86,.456,2.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,50,75,82,.478,1.0,146,Miami Marlins,/api/v1/teams/146,False,False,50,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/382907/content,143,False,146,2.0,1.0,W,,,,,,,,,,
382919,b039f22f-d794-4eb3-8bc7-24a1114d2a21,/api/v1.1/game/382919/feed/live,R,2014,2014-09-25T20:10:00Z,2014-09-25,False,1,True,N,P,N,14-382919-2014-09-25,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,72,87,.453,4.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,50,76,82,.481,6.0,146,Miami Marlins,/api/v1/teams/146,True,False,50,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/382919/content,143,False,146,4.0,6.0,L,,,,,,,,,,
382925,a7b8c8c4-9050-428e-b2db-3a86b91d1e45,/api/v1.1/game/382925/feed/live,R,2014,2014-09-26T23:05:00Z,2014-09-26,False,1,True,N,P,N,14-382925-2014-09-26,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,77,83,.481,4.0,144,Atlanta Braves,/api/v1/teams/144,False,False,51,73,87,.456,5.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,51,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/382925/content,143,True,144,5.0,4.0,W,,,,,,,,,,
382940,ee58cffc-963d-419f-af94-55392396e9c1,/api/v1.1/game/382940/feed/live,R,2014,2014-09-27T23:05:00Z,2014-09-27,False,1,True,N,P,N,14-382940-2014-09-27,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,78,83,.484,4.0,144,Atlanta Braves,/api/v1/teams/144,True,False,51,73,88,.453,2.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,51,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/382940/content,143,True,144,2.0,4.0,L,,,,,,,,,,
382955,7382733e-856e-42dc-99e3-5e5e52800025,/api/v1.1/game/382955/feed/live,R,2014,2014-09-28T17:35:00Z,2014-09-28,False,1,True,N,P,N,14-382955-2014-09-28,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,79,83,.488,2.0,144,Atlanta Braves,/api/v1/teams/144,True,False,51,73,89,.451,1.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,51,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/382955/content,143,True,144,1.0,2.0,L,,,,,,,,,,
396425,240699f9-a0b7-420b-a745-193eab3d9553,/api/v1.1/game/396425/feed/live,S,2014,2014-02-26T18:05:00Z,2014-02-26,False,1,True,N,N,N,14-396425-2014-02-26,2014,day,9,False,120.0,2,1,Spring Training,S,N,Normal Game,Final,F,Completed Early,FR,False,F,1,0,1.000,4.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,1,0,1,.000,3.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,1,2700,Bright House Field,/api/v1/venues/2700,/api/v1/game/396425/content,141,False,143,4.0,3.0,W,Rain,,,,,,,,,
396548,7c7d8507-f41d-4e0b-b802-0c038345e8c9,/api/v1.1/game/396548/feed/live,S,2014,2014-02-27T18:05:00Z,2014-02-27,False,1,True,N,N,N,14-396548-2014-02-27,2014,day,9,False,120.0,2,2,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,0,2,.000,5.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,1,2,0,1.000,7.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,1,2536,Florida Auto Exchange Stadium,/api/v1/venues/2536,/api/v1/game/396548/content,141,True,143,7.0,5.0,W,,,,,,,,,,
396549,40359507-75d0-4327-89d2-ec7efb7ec486,/api/v1.1/game/396549/feed/live,S,2014,2014-02-28T18:05:00Z,2014-02-28,False,1,True,N,N,N,14-396549-2014-02-28,2014,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,1,.667,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,2,3,0,1.000,4.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,2,2536,Florida Auto Exchange Stadium,/api/v1/venues/2536,/api/v1/game/396549/content,141,True,134,4.0,2.0,W,,,,,,,,,,
396150,11f3fd99-949b-4702-94a8-04d5601bdf49,/api/v1.1/game/396150/feed/live,S,2014,2014-03-01T18:05:00Z,2014-03-01,False,1,True,N,N,N,14-396150-2014-03-01,2014,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,1,.750,7.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,3,2,0,1.000,9.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,2,2508,Ed Smith Stadium,/api/v1/venues/2508,/api/v1/game/396150/content,141,False,110,7.0,9.0,L,,,,,,,,,,
396550,86647fc1-bc22-42c3-9da8-9fd2e849dfc4,/api/v1.1/game/396550/feed/live,S,2014,2014-03-02T18:05:00Z,2014-03-02,False,1,True,N,N,N,14-396550-2014-03-02,2014,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,2,.600,8.0,147,New York Yankees,/api/v1/teams/147,True,False,4,3,2,.600,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,4,2536,Florida Auto Exchange Stadium,/api/v1/venues/2536,/api/v1/game/396550/content,141,True,147,2.0,8.0,L,,,,,,,,,,
396362,6798cdaf-8a6f-4db6-b9b1-2dd255c450a6,/api/v1.1/game/396362/feed/live,S,2014,2014-03-03T18:05:00Z,2014-03-03,False,1,True,N,N,N,14-396362-2014-03-03,2014,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,3,.500,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,5,4,1,.800,12.0,142,Minnesota Twins,/api/v1/teams/142,True,True,4,2862,Hammond Stadium,/api/v1/venues/2862,/api/v1/game/396362/content,141,False,142,2.0,12.0,L,,,,,,,,,,
396428,e49025f7-9eec-4d63-9e9f-ffc82557e31a,/api/v1.1/game/396428/feed/live,S,2014,2014-03-04T23:35:00Z,2014-03-04,False,1,True,N,N,N,14-396428-2014-03-04,2014,night,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,3,.571,5.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,6,1,6,.143,3.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,6,2700,Bright House Field,/api/v1/venues/2700,/api/v1/game/396428/content,141,False,143,5.0,3.0,W,,,,,,,,,,
396551,b9822ab8-2553-4f77-9425-e02c8c1d1895,/api/v1.1/game/396551/feed/live,S,2014,2014-03-05T18:05:00Z,2014-03-05,False,1,True,N,N,N,14-396551-2014-03-05,2014,day,9,False,120.0,2,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,1,.857,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,7,4,4,.500,4.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,7,2536,Florida Auto Exchange Stadium,/api/v1/venues/2536,/api/v1/game/396551/content,141,True,134,4.0,6.0,L,,,,,,,,,,
396444,991d06bf-6c0f-487c-8bd0-e1945955ea91,/api/v1.1/game/396444/feed/live,S,2014,2014-03-06T18:05:00Z,2014-03-06,,1,True,N,N,N,14-396444-2014-03-06,2014,day,9,False,120.0,2,2,Spring Training,S,N,Normal Game,Final,C,Cancelled,CR,False,F,4,4,.500,,141,Toronto Blue Jays,/api/v1/teams/141,,False,7,6,1,.857,,134,Pittsburgh Pirates,/api/v1/teams/134,,False,7,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/396444/content,141,False,134,,,,Rain,,,,,,,,,
396552,501febb2-254e-4dd4-90e3-fb2ced4daa92,/api/v1.1/game/396552/feed/live,S,2014,2014-03-07T18:05:00Z,2014-03-07,False,1,True,N,N,N,14-396552-2014-03-07,2014,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,1,.833,6.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,8,4,5,.444,3.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,8,2536,Florida Auto Exchange Stadium,/api/v1/venues/2536,/api/v1/game/396552/content,141,True,139,3.0,6.0,L,,,,,,,,,,
396553,607f4c6a-2762-4e01-b6ff-1d8398341b81,/api/v1.1/game/396553/feed/live,S,2014,2014-03-08T18:05:00Z,2014-03-08,False,1,True,N,N,N,14-396553-2014-03-08,2014,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,4,.556,3.0,142,Minnesota Twins,/api/v1/teams/142,False,False,9,5,5,.500,4.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,9,2536,Florida Auto Exchange Stadium,/api/v1/venues/2536,/api/v1/game/396553/content,141,True,142,4.0,3.0,W,,,,,,,,,,
396282,b1cd3349-8250-4a70-97e3-571ca6d39b83,/api/v1.1/game/396282/feed/live,S,2014,2014-03-09T17:05:00Z,2014-03-09,False,1,True,N,N,N,14-396282-2014-03-09,2014,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,6,.455,3.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,10,4,6,.400,4.0,117,Houston Astros,/api/v1/teams/117,True,False,11,2514,Osceola County Stadium,/api/v1/venues/2514,/api/v1/game/396282/content,141,False,117,3.0,4.0,L,,,,,,,,,,
396268,2e10c518-16cc-4965-8fa7-bb15787eaa13,/api/v1.1/game/396268/feed/live,S,2014,2014-03-11T17:05:00Z,2014-03-11,False,1,True,N,N,N,14-396268-2014-03-11,2014,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,6,.500,3.0,141,Toronto Blue Jays,/api/v1/teams/141,True,True,11,7,6,.538,2.0,116,Detroit Tigers,/api/v1/teams/116,False,False,14,2511,Joker Marchant Stadium,/api/v1/venues/2511,/api/v1/game/396268/content,141,False,116,3.0,2.0,W,,,,,,,,,,
396554,1489aa7e-c13e-4eed-a5aa-e77ea888c730,/api/v1.1/game/396554/feed/live,E,2014,2014-03-11T17:05:00Z,2014-03-11,False,1,True,N,P,N,14-396554-2014-03-11,2014,day,9,False,120.0,0,0,Exhibition,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,9.0,2578,Canada Jr. Team,/api/v1/teams/2578,True,False,0,0,1,.000,5.0,141,Toronto Blue Jays,/api/v1/teams/141,False,True,0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/396554/content,141,True,2578,5.0,9.0,L,,vs. Canada Jr. National Team,,,,,,,,
396555,fcb97cea-b7ef-4134-9e62-035106151b6c,/api/v1.1/game/396555/feed/live,S,2014,2014-03-12T17:05:00Z,2014-03-12,False,1,True,N,N,N,14-396555-2014-03-12,2014,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,3,.700,5.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,13,6,7,.462,4.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,12,2536,Florida Auto Exchange Stadium,/api/v1/venues/2536,/api/v1/game/396555/content,141,True,139,4.0,5.0,L,,,,,,,,,,
396556,24f7b63d-6c9f-45bb-b755-2fcab8ad31b4,/api/v1.1/game/396556/feed/live,S,2014,2014-03-13T17:05:00Z,2014-03-13,False,1,True,N,N,N,14-396556-2014-03-13,2014,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,6,.538,7.0,117,Houston Astros,/api/v1/teams/117,True,False,13,6,8,.429,5.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,13,2536,Florida Auto Exchange Stadium,/api/v1/venues/2536,/api/v1/game/396556/content,141,True,117,5.0,7.0,L,,,,,,,,,,
396557,fc258d92-b884-4522-bdaf-d025bc6ff43a,/api/v1.1/game/396557/feed/live,S,2014,2014-03-14T17:05:00Z,2014-03-14,False,1,True,N,N,N,14-396557-2014-03-14,2014,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,8,.467,3.0,111,Boston Red Sox,/api/v1/teams/111,True,False,14,6,9,.400,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,14,2536,Florida Auto Exchange Stadium,/api/v1/venues/2536,/api/v1/game/396557/content,141,True,111,1.0,3.0,L,,,,,,,,,,
396524,7be32dd2-8a0b-46e5-a251-a86df0ef2f92,/api/v1.1/game/396524/feed/live,S,2014,2014-03-15T17:05:00Z,2014-03-15,False,1,True,N,N,N,14-396524-2014-03-15,2014,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,10,.375,3.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,15,10,4,.714,6.0,139,Tampa Bay Rays,/api/v1/teams/139,True,True,17,2534,Charlotte Sports Park,/api/v1/venues/2534,/api/v1/game/396524/content,141,False,139,3.0,6.0,L,,,,,,,,,,
396558,bccda49e-871f-402e-9a14-d5db9fa35257,/api/v1.1/game/396558/feed/live,S,2014,2014-03-16T17:05:00Z,2014-03-16,False,1,True,N,N,N,14-396558-2014-03-16,2014,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,6,.625,3.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,16,7,10,.412,4.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,16,2536,Florida Auto Exchange Stadium,/api/v1/venues/2536,/api/v1/game/396558/content,141,True,110,4.0,3.0,W,,,,,,,,,,
396273,338b2f30-0d4f-4233-8a05-e306fdbb3c6d,/api/v1.1/game/396273/feed/live,S,2014,2014-03-18T17:05:00Z,2014-03-18,False,1,True,N,N,N,14-396273-2014-03-18,2014,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,11,.389,4.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,17,11,8,.579,18.0,116,Detroit Tigers,/api/v1/teams/116,True,True,21,2511,Joker Marchant Stadium,/api/v1/venues/2511,/api/v1/game/396273/content,141,False,116,4.0,18.0,L,,,,,,,,,,
396559,96a9fc4d-fbfc-447e-b039-7d69fa94396d,/api/v1.1/game/396559/feed/live,S,2014,2014-03-19T17:05:00Z,2014-03-19,False,1,True,N,N,N,14-396559-2014-03-19,2014,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,13,.278,6.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,20,8,11,.421,11.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,18,2536,Florida Auto Exchange Stadium,/api/v1/venues/2536,/api/v1/game/396559/content,141,True,143,11.0,6.0,W,,,,,,,,,,
396436,e45eb4e6-846d-45b9-8eb2-13fe69b7bdf9,/api/v1.1/game/396436/feed/live,S,2014,2014-03-20T17:05:00Z,2014-03-20,False,1,True,N,N,N,14-396436-2014-03-20,2014,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,11,.450,3.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,18,6,14,.300,1.0,143,Philadelphia Phillies,/api/v1/teams/143,False,True,22,2700,Bright House Field,/api/v1/venues/2700,/api/v1/game/396436/content,141,False,143,3.0,1.0,W,,,,,,,,,,
