Season,Age,Pitches,BattedBalls,Barrels,Barrel %,Barrel/PA,ExitVelocity,Max EV,LaunchAngle,LA Sweet-Spot %,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%,Player Slug
2019,25.0,1882.0,434.0,9.0,2.1,1.7,85.3,107.1,8.5,33.4,0.273,0.374,0.339,0.303,0.317,24.8,11.7,5.3,kevin-newman-621028
2020,26.0,662.0,138.0,1.0,0.7,0.6,85.5,104.7,8.7,32.6,0.253,0.337,0.251,0.29,0.296,28.3,12.2,7.0,kevin-newman-621028
2021,27.0,1926.0,485.0,8.0,1.6,1.4,85.3,109.4,9.9,32.0,0.255,0.33,0.249,0.275,0.277,26.0,7.4,4.9,kevin-newman-621028
2022,28.0,1080.0,243.0,4.0,1.6,1.3,85.8,108.2,13.1,31.7,0.26,0.332,0.303,0.285,0.312,27.2,15.5,5.2,kevin-newman-621028
2023,29.0,912.0,198.0,5.0,2.5,2.0,86.5,105.7,12.0,35.4,0.272,0.374,0.296,0.311,0.323,29.3,13.4,6.7,kevin-newman-621028
2024,30.0,1070.0,248.0,4.0,1.6,1.3,85.6,104.7,9.7,25.0,0.256,0.323,0.298,0.271,0.301,23.4,15.4,4.8,kevin-newman-621028
2025,31.0,72.0,16.0,0.0,0.0,0.0,85.1,105.5,11.1,31.3,0.233,0.278,0.09,0.221,0.295,25.0,23.8,0.0,kevin-newman-621028
2024,26.0,371.0,63.0,3.0,4.8,3.1,85.3,108.8,11.9,39.7,0.205,0.307,0.257,0.236,0.331,31.7,31.6,4.1,aaron-schunk-668845
2024,22.0,188.0,19.0,0.0,0.0,0.0,84.7,104.3,6.0,52.6,0.17,0.204,0.152,0.222,0.354,21.1,47.8,8.7,coby-mayo-691723
2019,24.0,2168.0,373.0,25.0,6.7,4.6,89.5,112.1,9.4,37.0,0.293,0.474,0.371,0.359,0.429,41.6,22.2,8.4,bryan-reynolds-668804
2020,25.0,863.0,128.0,13.0,10.2,6.3,87.5,110.7,10.2,35.2,0.228,0.403,0.278,0.314,0.387,38.3,27.4,10.1,bryan-reynolds-668804
2021,26.0,2493.0,444.0,46.0,10.4,7.1,89.4,112.7,13.4,39.9,0.294,0.523,0.385,0.386,0.438,40.8,18.4,11.6,bryan-reynolds-668804
2022,27.0,2303.0,403.0,32.0,7.9,5.2,90.2,113.2,12.0,35.5,0.249,0.416,0.349,0.329,0.385,42.9,23.0,9.1,bryan-reynolds-668804
2023,28.0,2524.0,442.0,49.0,11.1,7.7,90.9,112.6,10.9,36.9,0.28,0.49,0.338,0.36,0.427,47.3,21.6,8.3,bryan-reynolds-668804
2024,29.0,2604.0,469.0,45.0,9.6,6.5,89.9,111.6,9.4,37.5,0.27,0.463,0.343,0.35,0.42,45.4,22.5,8.2,bryan-reynolds-668804
2025,30.0,293.0,40.0,5.0,12.5,7.2,91.9,112.0,5.3,35.0,0.241,0.493,0.281,0.337,0.489,47.5,33.3,8.7,bryan-reynolds-668804
2017,22.0,1618.0,241.0,32.0,13.3,7.7,88.5,114.2,13.3,37.3,0.246,0.477,0.349,0.336,0.461,39.4,31.2,9.4,ian-happ-664023
2018,23.0,1917.0,222.0,27.0,12.2,5.8,90.0,110.5,14.1,39.2,0.212,0.397,0.329,0.322,0.459,40.5,36.1,15.2,ian-happ-664023
2019,24.0,634.0,102.0,14.0,13.7,9.0,89.8,112.7,16.0,27.5,0.237,0.51,0.368,0.342,0.423,38.2,25.0,9.6,ian-happ-664023
2020,25.0,941.0,136.0,14.0,10.3,6.1,91.1,109.1,9.0,37.5,0.261,0.469,0.369,0.362,0.455,48.5,27.3,13.0,ian-happ-664023
2021,26.0,2250.0,312.0,34.0,10.9,6.4,89.5,112.1,9.9,30.8,0.22,0.396,0.328,0.317,0.396,41.3,29.2,11.6,ian-happ-664023
2022,27.0,2572.0,428.0,28.0,6.5,4.4,89.7,113.9,10.9,29.2,0.239,0.379,0.339,0.306,0.359,40.4,23.2,9.0,ian-happ-664023
2023,28.0,2862.0,433.0,39.0,9.0,5.6,89.9,112.6,13.0,36.7,0.254,0.427,0.345,0.35,0.392,39.0,22.1,14.3,ian-happ-664023
2024,29.0,2721.0,403.0,47.0,11.7,7.2,90.8,114.0,15.1,37.0,0.243,0.446,0.341,0.345,0.416,45.2,25.6,12.2,ian-happ-664023
2025,30.0,367.0,60.0,3.0,5.0,3.4,86.4,110.7,18.5,33.3,0.256,0.394,0.274,0.331,0.364,28.3,20.2,12.4,ian-happ-664023
2019,24.0,1626.0,275.0,22.0,8.0,5.3,87.8,107.6,11.1,31.6,0.239,0.407,0.315,0.305,0.371,38.2,24.4,7.2,nick-senzel-669222
2020,25.0,257.0,56.0,2.0,3.6,2.6,88.3,106.7,16.3,33.9,0.234,0.384,0.26,0.294,0.33,33.9,19.2,7.7,nick-senzel-669222
2021,26.0,417.0,96.0,4.0,4.2,3.2,88.9,109.8,10.5,33.3,0.31,0.438,0.286,0.357,0.374,39.6,12.9,9.7,nick-senzel-669222
2022,27.0,1473.0,300.0,10.0,3.3,2.4,87.2,109.5,11.7,35.0,0.249,0.355,0.272,0.299,0.329,33.9,18.1,7.1,nick-senzel-669222
2023,28.0,1189.0,229.0,11.0,4.8,3.3,87.4,108.8,15.2,29.3,0.245,0.367,0.302,0.296,0.345,34.1,22.4,7.9,nick-senzel-669222
2024,29.0,1005.0,176.0,10.0,5.7,3.7,84.0,106.9,15.5,38.6,0.229,0.355,0.273,0.298,0.339,26.7,22.8,10.5,nick-senzel-669222
2020,22.0,139.0,20.0,5.0,25.0,15.2,95.7,111.4,12.6,70.0,0.338,0.64,0.469,0.426,0.633,60.0,33.3,6.1,sam-huff-669087
2022,24.0,501.0,79.0,8.0,10.1,6.1,88.9,112.9,9.7,35.4,0.226,0.385,0.296,0.294,0.4,36.7,31.8,8.3,sam-huff-669087
2023,25.0,159.0,26.0,4.0,15.4,8.9,90.2,110.7,5.4,26.9,0.233,0.497,0.337,0.321,0.503,50.0,37.8,4.4,sam-huff-669087
2024,26.0,21.0,1.0,0.0,0.0,0.0,72.2,72.2,26.6,100.0,0.292,0.323,0.172,0.379,0.825,0.0,50.0,25.0,sam-huff-669087
2025,27.0,76.0,8.0,0.0,0.0,0.0,92.1,103.7,3.4,12.5,0.161,0.186,0.146,0.183,0.301,50.0,47.1,5.9,sam-huff-669087
2019,22.0,294.0,49.0,2.0,4.1,2.5,86.9,111.1,7.2,20.4,0.166,0.24,0.234,0.205,0.267,32.7,33.3,4.9,brendan-rodgers-663898
2020,23.0,82.0,15.0,0.0,0.0,0.0,83.0,112.8,-5.2,0.0,0.134,0.143,0.101,0.124,0.174,20.0,28.6,0.0,brendan-rodgers-663898
2021,24.0,1513.0,305.0,19.0,6.2,4.6,88.8,111.8,6.3,30.5,0.253,0.414,0.341,0.311,0.364,40.3,20.2,4.6,brendan-rodgers-663898
2022,25.0,2112.0,431.0,31.0,7.2,5.3,90.0,112.2,4.6,31.3,0.265,0.404,0.321,0.326,0.361,45.9,17.4,7.9,brendan-rodgers-663898
2023,26.0,696.0,137.0,15.0,10.9,7.8,88.3,111.0,4.8,35.8,0.256,0.428,0.307,0.321,0.378,40.1,21.4,5.7,brendan-rodgers-663898
2024,27.0,2079.0,372.0,21.0,5.6,3.9,89.3,111.1,4.9,33.1,0.248,0.377,0.314,0.295,0.364,44.1,24.5,5.8,brendan-rodgers-663898
2025,28.0,161.0,20.0,2.0,10.0,5.4,89.6,108.3,9.7,35.0,0.248,0.38,0.309,0.328,0.432,50.0,32.4,13.5,brendan-rodgers-663898
2023,24.0,250.0,51.0,4.0,7.8,5.9,86.3,107.1,10.8,31.4,0.254,0.357,0.348,0.306,0.339,35.3,17.6,5.9,nick-loftin-679845
2024,25.0,626.0,127.0,4.0,3.1,2.3,83.6,104.9,9.9,30.7,0.225,0.305,0.242,0.283,0.272,26.0,14.0,11.1,nick-loftin-679845
2020,23.0,431.0,62.0,3.0,4.8,2.7,89.0,109.5,12.6,29.0,0.2,0.292,0.271,0.248,0.352,48.4,36.9,2.7,joey-bart-663698
2021,24.0,21.0,4.0,0.0,0.0,0.0,87.1,102.2,25.7,50.0,0.347,0.384,0.293,0.322,0.482,50.0,33.3,0.0,joey-bart-663698
2022,25.0,1161.0,149.0,15.0,10.1,5.2,87.3,114.3,16.3,32.2,0.21,0.37,0.294,0.296,0.439,43.0,38.5,8.9,joey-bart-663698
2023,26.0,350.0,65.0,4.0,6.2,4.2,86.2,111.4,15.4,23.1,0.194,0.283,0.239,0.245,0.282,26.2,24.2,3.2,joey-bart-663698
2024,27.0,1127.0,181.0,17.0,9.4,6.0,88.1,111.5,10.5,32.6,0.247,0.431,0.347,0.33,0.408,38.7,25.9,7.8,joey-bart-663698
2025,28.0,187.0,26.0,4.0,15.4,8.7,88.7,110.5,13.4,38.5,0.221,0.449,0.357,0.338,0.435,26.9,30.4,8.7,joey-bart-663698
2019,24.0,545.0,63.0,3.0,4.8,2.3,83.0,103.1,19.7,27.0,0.126,0.224,0.216,0.207,0.268,20.6,39.8,10.2,jake-rogers-668670
2021,26.0,561.0,70.0,8.0,11.4,6.3,90.7,107.3,26.9,42.9,0.211,0.407,0.339,0.298,0.438,38.6,36.2,8.7,jake-rogers-668670
2023,28.0,1432.0,216.0,26.0,12.0,7.1,90.4,109.1,14.7,40.3,0.227,0.449,0.312,0.321,0.443,45.6,32.3,7.7,jake-rogers-668670
2024,29.0,1258.0,213.0,21.0,9.9,6.2,89.0,107.1,15.7,32.9,0.218,0.413,0.264,0.297,0.391,41.8,29.4,6.5,jake-rogers-668670
2025,30.0,89.0,13.0,2.0,15.4,9.1,79.8,98.9,20.6,61.5,0.238,0.38,0.323,0.343,0.367,23.1,22.7,18.2,jake-rogers-668670
2017,25.0,719.0,122.0,4.0,3.3,2.2,91.6,112.8,0.5,28.7,0.272,0.376,0.306,0.332,0.363,50.8,19.6,11.7,yandy-diaz-650490
2018,26.0,470.0,90.0,4.0,4.4,3.3,92.1,111.6,4.4,32.2,0.311,0.448,0.346,0.359,0.397,44.4,15.8,9.2,yandy-diaz-650490
2019,27.0,1310.0,250.0,26.0,10.4,7.5,91.7,114.3,5.7,34.0,0.279,0.486,0.341,0.355,0.395,44.8,17.6,10.1,yandy-diaz-650490
2020,28.0,573.0,97.0,2.0,2.1,1.4,88.3,113.0,-7.9,24.7,0.247,0.325,0.367,0.327,0.296,30.9,12.3,16.7,yandy-diaz-650490
2021,29.0,2031.0,384.0,27.0,7.0,5.0,89.9,113.5,6.6,28.9,0.254,0.399,0.325,0.332,0.342,40.6,15.7,12.8,yandy-diaz-650490
2022,30.0,2157.0,414.0,20.0,4.8,3.6,92.2,114.3,7.7,30.7,0.288,0.424,0.366,0.365,0.353,49.0,10.8,14.0,yandy-diaz-650490
2023,31.0,2357.0,433.0,41.0,9.5,6.8,93.4,114.5,5.7,30.5,0.305,0.487,0.402,0.383,0.413,54.0,15.7,10.8,yandy-diaz-650490
2024,32.0,2460.0,472.0,36.0,7.6,5.8,92.2,117.4,5.0,28.4,0.277,0.423,0.331,0.336,0.363,48.7,15.3,8.1,yandy-diaz-650490
2025,33.0,252.0,54.0,5.0,9.3,7.6,91.4,112.5,-0.7,16.7,0.246,0.39,0.262,0.298,0.326,51.9,13.6,4.5,yandy-diaz-650490
2023,25.0,405.0,58.0,8.0,13.8,8.1,91.0,111.8,8.4,36.2,0.234,0.427,0.239,0.317,0.434,50.0,32.3,8.1,matt-mervis-670223
2024,26.0,98.0,18.0,1.0,5.6,3.6,87.1,111.7,10.5,16.7,0.12,0.191,0.137,0.158,0.2,27.8,28.6,3.6,matt-mervis-670223
2025,27.0,151.0,20.0,4.0,20.0,10.5,95.4,107.8,16.6,35.0,0.242,0.544,0.45,0.362,0.584,60.0,39.5,7.9,matt-mervis-670223
2024,20.0,826.0,122.0,10.0,8.2,4.8,89.3,109.2,8.6,27.0,0.191,0.326,0.251,0.258,0.344,45.1,33.2,7.2,jackson-holliday-702616
2025,21.0,183.0,35.0,2.0,5.7,4.2,90.3,109.0,5.1,31.4,0.231,0.378,0.249,0.269,0.349,40.0,25.0,2.1,jackson-holliday-702616
2022,29.0,26.0,3.0,0.0,0.0,0.0,83.5,93.9,-11.8,0.0,0.066,0.071,0.253,0.061,0.143,0.0,57.1,0.0,dairon-blanco-680118
2023,30.0,509.0,93.0,6.0,6.5,4.3,86.7,108.5,9.1,28.0,0.243,0.379,0.333,0.304,0.362,32.3,23.9,7.2,dairon-blanco-680118
2024,31.0,459.0,90.0,7.0,7.8,5.3,89.0,107.4,8.6,26.7,0.212,0.37,0.306,0.279,0.338,37.8,24.2,6.1,dairon-blanco-680118
2025,32.0,5.0,1.0,0.0,0.0,0.0,72.9,72.9,-6.3,0.0,0.1,0.115,0.0,0.093,0.093,0.0,0.0,0.0,dairon-blanco-680118
2023,22.0,561.0,113.0,1.0,0.9,0.6,86.6,107.0,7.3,29.2,0.247,0.304,0.335,0.267,0.336,28.3,25.6,3.0,johan-rojas-679032
2024,23.0,1329.0,277.0,7.0,2.5,1.9,85.7,110.6,4.8,22.0,0.225,0.292,0.265,0.25,0.285,27.4,19.0,3.6,johan-rojas-679032
2025,24.0,57.0,12.0,0.0,0.0,0.0,92.4,107.5,-4.2,0.0,0.22,0.243,0.332,0.269,0.24,41.7,12.5,12.5,johan-rojas-679032
2022,24.0,432.0,72.0,8.0,11.1,7.1,87.2,107.3,14.5,37.5,0.211,0.397,0.342,0.294,0.374,36.1,28.3,5.3,kerry-carpenter-681481
2023,25.0,1761.0,304.0,31.0,10.2,6.8,90.1,109.3,13.1,37.2,0.258,0.46,0.347,0.336,0.419,44.0,25.1,7.0,kerry-carpenter-681481
2024,26.0,1131.0,192.0,34.0,17.7,11.5,90.5,109.6,17.6,40.1,0.265,0.555,0.39,0.379,0.487,46.4,25.3,7.4,kerry-carpenter-681481
2025,27.0,175.0,39.0,6.0,15.4,11.5,92.5,109.2,22.5,43.6,0.268,0.61,0.356,0.392,0.467,46.2,19.2,1.9,kerry-carpenter-681481
2022,25.0,242.0,44.0,3.0,6.8,5.1,87.6,108.5,7.9,34.1,0.282,0.434,0.371,0.336,0.372,31.8,16.9,8.5,conner-capel-668843
2023,26.0,353.0,48.0,0.0,0.0,0.0,86.4,104.6,13.1,41.7,0.237,0.295,0.322,0.302,0.351,18.8,29.1,14.0,conner-capel-668843
2024,27.0,25.0,6.0,0.0,0.0,0.0,87.7,97.1,10.8,50.0,0.19,0.245,0.22,0.184,0.246,16.7,25.0,0.0,conner-capel-668843
2023,24.0,219.0,45.0,0.0,0.0,0.0,89.5,104.5,9.9,35.6,0.278,0.343,0.281,0.327,0.318,33.3,13.1,9.8,jose-fermin-665877
2024,25.0,324.0,60.0,0.0,0.0,0.0,85.4,105.7,8.3,15.0,0.201,0.246,0.207,0.246,0.232,25.0,13.9,8.9,jose-fermin-665877
2015,24.0,2322.0,517.0,43.0,8.3,6.5,90.6,110.2,16.3,33.7,0.264,0.484,0.371,0.336,0.393,40.2,16.5,5.1,nolan-arenado-571448
2016,25.0,2743.0,523.0,47.0,9.0,6.8,89.5,111.2,18.9,32.7,0.262,0.482,0.386,0.347,0.376,39.8,14.8,9.8,nolan-arenado-571448
2017,26.0,2627.0,507.0,43.0,8.5,6.3,88.8,109.9,17.6,37.5,0.28,0.525,0.395,0.366,0.406,37.9,15.6,9.1,nolan-arenado-571448
2018,27.0,2592.0,475.0,34.0,7.2,5.1,89.8,109.2,15.3,35.6,0.267,0.477,0.391,0.353,0.397,40.5,18.1,10.8,nolan-arenado-571448
2019,28.0,2391.0,503.0,40.0,8.0,6.0,89.4,109.9,17.7,34.6,0.27,0.48,0.392,0.343,0.368,37.6,14.0,9.4,nolan-arenado-571448
2020,29.0,684.0,166.0,9.0,5.4,4.5,87.8,108.9,19.1,27.1,0.235,0.392,0.308,0.288,0.293,33.7,10.0,7.5,nolan-arenado-571448
2021,30.0,2443.0,504.0,34.0,6.7,5.2,89.0,110.6,20.0,34.1,0.248,0.42,0.336,0.311,0.336,37.5,14.7,7.7,nolan-arenado-571448
2022,31.0,2330.0,489.0,40.0,8.2,6.5,88.8,111.4,21.7,35.4,0.266,0.445,0.381,0.339,0.349,38.9,11.6,8.4,nolan-arenado-571448
2023,32.0,2285.0,467.0,34.0,7.3,5.6,88.8,110.3,16.9,33.0,0.266,0.435,0.327,0.32,0.358,38.1,16.5,6.7,nolan-arenado-571448
2024,33.0,2452.0,493.0,16.0,3.2,2.5,86.3,107.5,16.9,35.9,0.255,0.356,0.314,0.296,0.313,31.6,14.5,6.9,nolan-arenado-571448
2025,34.0,207.0,49.0,2.0,4.1,3.2,86.8,107.9,12.9,22.4,0.229,0.335,0.345,0.289,0.262,28.6,6.5,14.5,nolan-arenado-571448
2024,23.0,327.0,51.0,0.0,0.0,0.0,83.3,103.0,-1.9,17.6,0.178,0.215,0.3,0.26,0.232,21.6,19.2,15.4,nasim-nunez-683083
2023,24.0,965.0,194.0,13.0,6.7,4.7,88.1,111.6,15.1,32.0,0.234,0.359,0.254,0.282,0.339,34.0,23.5,4.7,casey-schmitt-669477
2024,25.0,374.0,83.0,7.0,8.4,6.2,89.2,109.7,16.5,31.3,0.244,0.441,0.323,0.306,0.375,36.1,22.1,3.5,casey-schmitt-669477
2025,26.0,50.0,10.0,1.0,10.0,6.3,86.0,111.4,8.2,30.0,0.259,0.385,0.262,0.304,0.414,30.0,31.3,0.0,casey-schmitt-669477
2023,27.0,82.0,12.0,0.0,0.0,0.0,85.9,103.0,17.1,25.0,0.141,0.178,0.13,0.169,0.209,8.3,31.6,5.3,cesar-salazar-663967
2024,28.0,111.0,22.0,0.0,0.0,0.0,85.6,99.6,17.7,45.5,0.323,0.376,0.343,0.338,0.365,13.6,18.8,6.3,cesar-salazar-663967
2015,23.0,1581.0,284.0,15.0,5.3,3.8,88.6,109.8,14.8,31.3,0.227,0.365,0.328,0.278,0.343,33.5,23.6,4.3,eugenio-suarez-553993
2016,24.0,2594.0,413.0,26.0,6.3,4.1,86.6,108.8,16.0,38.3,0.236,0.393,0.316,0.306,0.366,29.1,24.7,8.1,eugenio-suarez-553993
2017,25.0,2687.0,392.0,27.0,6.9,4.3,86.2,108.8,14.8,39.0,0.261,0.439,0.356,0.352,0.404,32.1,23.3,13.3,eugenio-suarez-553993
2018,26.0,2429.0,391.0,38.0,9.7,6.3,91.2,112.8,14.8,38.6,0.275,0.515,0.376,0.373,0.455,45.6,23.4,10.6,eugenio-suarez-553993
2019,27.0,2728.0,392.0,54.0,13.8,8.2,89.3,112.3,17.7,38.0,0.247,0.5,0.381,0.355,0.462,40.8,28.5,10.6,eugenio-suarez-553993
2020,28.0,999.0,132.0,19.0,14.4,8.2,89.1,111.4,17.9,29.5,0.216,0.472,0.332,0.342,0.431,44.7,29.0,13.0,eugenio-suarez-553993
2021,29.0,2391.0,339.0,51.0,15.0,8.9,89.1,111.9,18.3,33.0,0.215,0.455,0.306,0.326,0.42,39.8,29.8,9.8,eugenio-suarez-553993
2022,30.0,2617.0,352.0,52.0,14.8,8.3,89.8,111.4,19.9,36.4,0.22,0.454,0.344,0.339,0.446,43.5,31.2,11.6,eugenio-suarez-553993
2023,31.0,2903.0,395.0,52.0,13.2,7.5,90.3,111.1,18.9,37.7,0.223,0.419,0.313,0.324,0.418,43.0,30.8,10.1,eugenio-suarez-553993
2024,32.0,2542.0,406.0,46.0,11.3,7.2,89.1,111.4,19.5,40.4,0.247,0.447,0.337,0.33,0.421,42.4,27.5,7.7,eugenio-suarez-553993
2025,33.0,268.0,36.0,7.0,19.4,10.8,94.8,111.7,20.4,27.8,0.235,0.58,0.317,0.389,0.515,61.1,29.2,12.3,eugenio-suarez-553993
2023,26.0,1345.0,218.0,12.0,5.5,3.8,88.8,106.3,17.7,41.3,0.248,0.373,0.302,0.308,0.346,33.5,21.0,8.9,andruw-monasterio-655316
2024,27.0,647.0,85.0,8.0,9.4,5.6,88.1,107.0,14.9,36.5,0.211,0.342,0.266,0.291,0.349,41.2,28.2,11.3,andruw-monasterio-655316
2024,25.0,364.0,66.0,6.0,9.1,7.0,90.6,109.1,5.1,39.4,0.321,0.487,0.342,0.364,0.433,50.0,18.6,4.7,will-wagner-695238
2025,26.0,199.0,31.0,1.0,3.2,2.2,87.7,102.7,12.6,32.3,0.237,0.309,0.254,0.288,0.315,38.7,21.7,10.9,will-wagner-695238
2020,23.0,89.0,8.0,1.0,12.5,5.0,89.5,103.1,16.5,50.0,0.204,0.405,0.437,0.324,0.543,50.0,45.0,10.0,tyler-stephenson-663886
2021,24.0,1577.0,280.0,15.0,5.4,3.7,88.4,106.6,7.4,36.1,0.257,0.391,0.346,0.324,0.35,38.2,18.7,10.2,tyler-stephenson-663886
2022,25.0,732.0,121.0,8.0,6.6,4.4,87.1,106.1,11.1,46.3,0.26,0.394,0.37,0.318,0.395,34.7,25.7,6.6,tyler-stephenson-663886
2023,26.0,2051.0,331.0,25.0,7.6,4.8,89.4,111.1,8.9,33.5,0.243,0.397,0.305,0.314,0.385,43.5,26.1,9.1,tyler-stephenson-663886
2024,27.0,1947.0,342.0,31.0,9.1,6.0,90.2,111.0,10.9,33.0,0.241,0.403,0.339,0.322,0.373,43.9,22.7,9.3,tyler-stephenson-663886
2015,25.0,2751.0,488.0,39.0,8.0,5.6,88.7,112.0,17.3,35.7,0.275,0.496,0.384,0.383,0.401,38.3,15.0,11.1,anthony-rizzo-519203
2016,26.0,2656.0,478.0,44.0,9.2,6.5,89.1,113.5,16.3,31.6,0.264,0.486,0.391,0.363,0.388,36.2,16.0,10.9,anthony-rizzo-519203
2017,27.0,2723.0,486.0,45.0,9.3,6.5,88.4,113.6,15.5,34.2,0.285,0.522,0.38,0.395,0.403,39.1,13.0,13.2,anthony-rizzo-519203
2018,28.0,2444.0,495.0,32.0,6.5,4.8,90.1,112.6,14.7,36.2,0.291,0.47,0.359,0.367,0.377,40.6,12.0,10.5,anthony-rizzo-519203
2019,29.0,2470.0,429.0,29.0,6.8,4.7,89.0,113.4,12.6,36.8,0.297,0.487,0.39,0.388,0.397,37.0,14.0,11.6,anthony-rizzo-519203
2020,30.0,985.0,167.0,13.0,7.8,5.3,87.7,114.5,16.7,34.7,0.266,0.413,0.326,0.355,0.364,34.7,15.6,11.5,anthony-rizzo-519203
2021,31.0,2230.0,414.0,32.0,7.7,5.6,90.1,115.2,14.8,31.4,0.261,0.434,0.339,0.347,0.357,41.1,15.1,9.0,anthony-rizzo-519203
2022,32.0,2112.0,366.0,40.0,10.9,7.3,89.4,113.3,19.3,34.2,0.239,0.454,0.352,0.349,0.374,41.0,18.4,10.6,anthony-rizzo-519203
2023,33.0,1670.0,277.0,19.0,6.9,4.5,90.0,110.6,17.8,41.2,0.246,0.393,0.312,0.319,0.367,37.5,23.0,8.3,anthony-rizzo-519203
2024,34.0,1432.0,274.0,11.0,4.0,2.9,86.7,110.7,14.3,31.0,0.24,0.34,0.285,0.297,0.314,33.2,17.3,7.2,anthony-rizzo-519203
2023,25.0,165.0,28.0,3.0,10.7,6.7,86.3,106.5,13.6,32.1,0.194,0.404,0.275,0.299,0.357,32.1,26.7,11.1,grae-kessinger-666197
2024,26.0,115.0,14.0,0.0,0.0,0.0,85.1,98.9,11.0,21.4,0.116,0.207,0.112,0.226,0.205,21.4,28.0,12.0,grae-kessinger-666197
2021,25.0,539.0,59.0,8.0,13.6,6.7,88.4,110.1,11.7,44.1,0.195,0.363,0.332,0.317,0.396,42.4,33.3,12.5,riley-adams-656180
2022,26.0,612.0,96.0,9.0,9.4,5.8,90.2,115.0,13.5,25.0,0.197,0.35,0.249,0.274,0.349,45.8,29.7,7.7,riley-adams-656180
2023,27.0,567.0,100.0,5.0,5.0,3.2,89.9,110.8,18.1,42.0,0.224,0.35,0.344,0.281,0.353,41.0,28.5,7.0,riley-adams-656180
2024,28.0,531.0,83.0,6.0,7.2,4.6,89.9,110.1,13.6,30.1,0.219,0.341,0.275,0.281,0.345,43.4,26.9,7.7,riley-adams-656180
2025,29.0,26.0,2.0,0.0,0.0,0.0,97.3,99.2,8.7,50.0,0.163,0.236,0.0,0.169,0.422,100.0,60.0,0.0,riley-adams-656180
2023,22.0,2335.0,377.0,34.0,9.0,5.7,88.7,108.7,14.2,35.5,0.233,0.396,0.29,0.308,0.385,43.0,27.8,8.7,anthony-volpe-683011
2024,23.0,2797.0,486.0,19.0,3.9,2.8,87.7,108.7,8.4,33.3,0.238,0.332,0.287,0.278,0.329,35.4,22.6,6.1,anthony-volpe-683011
2025,24.0,260.0,37.0,6.0,16.2,9.5,91.1,110.5,13.9,27.0,0.224,0.457,0.366,0.35,0.425,45.9,27.0,12.7,anthony-volpe-683011
2015,22.0,2530.0,518.0,13.0,2.5,2.0,88.0,111.8,6.8,28.0,0.271,0.362,0.338,0.3,0.333,33.8,15.4,4.9,xander-bogaerts-593428
2016,23.0,2849.0,532.0,28.0,5.3,3.9,89.0,113.2,11.0,28.0,0.257,0.402,0.348,0.319,0.349,32.7,17.1,8.1,xander-bogaerts-593428
2017,24.0,2544.0,457.0,6.0,1.3,0.9,87.3,113.9,8.1,26.7,0.243,0.332,0.321,0.287,0.309,30.2,18.3,8.8,xander-bogaerts-593428
2018,25.0,2364.0,417.0,41.0,9.8,7.1,90.6,111.9,12.6,32.9,0.277,0.493,0.373,0.363,0.406,41.8,17.6,9.5,xander-bogaerts-593428
2019,26.0,2862.0,498.0,43.0,8.6,6.2,90.7,112.4,13.3,35.1,0.274,0.477,0.39,0.356,0.393,44.5,17.5,10.9,xander-bogaerts-593428
2020,27.0,967.0,163.0,14.0,8.6,6.2,89.0,112.5,8.7,31.3,0.258,0.471,0.368,0.34,0.385,36.8,18.2,9.3,xander-bogaerts-593428
2021,28.0,2505.0,423.0,41.0,9.7,6.8,89.6,113.6,12.5,36.4,0.28,0.468,0.368,0.359,0.404,43.0,18.7,10.3,xander-bogaerts-593428
2022,29.0,2500.0,446.0,29.0,6.5,4.6,88.1,113.0,10.2,30.3,0.259,0.383,0.363,0.323,0.354,39.5,18.7,9.0,xander-bogaerts-593428
2023,30.0,2644.0,492.0,30.0,6.1,4.5,87.6,111.4,7.9,28.3,0.255,0.401,0.343,0.318,0.341,34.6,16.5,8.4,xander-bogaerts-593428
2024,31.0,1791.0,355.0,18.0,5.1,3.9,88.1,111.3,10.9,32.1,0.262,0.382,0.3,0.305,0.342,33.2,17.1,6.0,xander-bogaerts-593428
2025,32.0,255.0,44.0,1.0,2.3,1.5,91.9,112.2,9.8,40.9,0.289,0.406,0.339,0.335,0.385,45.5,20.0,10.8,xander-bogaerts-593428
2022,23.0,433.0,56.0,7.0,12.5,6.4,84.1,110.6,10.4,41.1,0.198,0.379,0.347,0.296,0.423,28.6,36.7,11.0,drew-waters-671221
2023,24.0,1317.0,198.0,20.0,10.1,5.9,87.4,112.2,17.2,38.4,0.235,0.412,0.296,0.313,0.42,35.9,31.8,8.0,drew-waters-671221
2024,25.0,94.0,10.0,0.0,0.0,0.0,77.9,95.9,3.8,20.0,0.099,0.138,0.269,0.199,0.169,20.0,31.6,10.5,drew-waters-671221
2025,26.0,32.0,3.0,0.0,0.0,0.0,94.1,96.8,4.2,66.7,0.146,0.177,0.224,0.139,0.369,33.3,62.5,0.0,drew-waters-671221
2019,23.0,175.0,30.0,4.0,13.3,9.1,91.7,108.7,6.4,26.7,0.285,0.515,0.445,0.383,0.422,43.3,18.2,9.1,lane-thomas-657041
2020,24.0,171.0,23.0,1.0,4.3,2.5,91.0,108.4,15.4,30.4,0.145,0.223,0.203,0.213,0.25,39.1,32.5,10.0,lane-thomas-657041
