player_id,id,fullName,link,firstName,lastName,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,nameMatrilineal,isPlayer,isVerified,draftYear,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,primaryNumber,birthStateProvince,middleName,nickName,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
543238,543238,Anthony Gose,/api/v1/people/543238,Anthony,Gose,1990-08-10,34,Bellflower,USA,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Gose,Gose,M,,True,True,2008.0,gohz,2012-07-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Anthony Gose,anthony-gose-543238,Anthony Gose,"Gose, Anthony","Gose, A",A Gose,Anthony Robert Gose,"Gose, Anthony Robert",3.371,1.535,99,CA,Robert,,,,,,,
592390,592390,Heath Hembree,/api/v1/people/592390,Richard,Hembree,1989-01-13,36,Spartanburg,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Heath,Hembree,Hembree,M,,True,True,2010.0,,2013-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Heath Hembree,heath-hembree-592390,Heath Hembree,"Hembree, Heath","Hembree, H",H Hembree,Richard Heath Hembree,"Hembree, Richard Heath",3.549,1.627,53,SC,Heath,Heater Here,,,,,,
666120,666120,Ian Anderson,/api/v1/people/666120,Ian,Anderson,1998-05-02,27,Rexford,USA,"6' 3""",170,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ian,Anderson,"Anderson, I",M,,True,True,2016.0,,2020-08-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ian Anderson,ian-anderson-666120,Ian Anderson,"Anderson, Ian","Anderson, I",I Anderson,Ian Theodore Anderson,"Anderson, Ian Theodore",3.48,1.62,34,NY,Theodore,,,,,,,
543243,543243,Sonny Gray,/api/v1/people/543243,Sonny,Gray,1989-11-07,35,Smyrna,USA,"5' 10""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sonny,Gray,"Gray, S",M,,True,True,2011.0,,2013-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sonny Gray,sonny-gray-543243,Sonny Gray,"Gray, Sonny","Gray, S",S Gray,Sonny Douglas Gray,"Gray, Sonny Douglas",3.38,1.57,54,TN,Douglas,Pickles,,,,,,
571917,571917,Parker Markel,/api/v1/people/571917,Parker,Markel,1990-09-15,34,Newport Beach,USA,"6' 5""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Parker,Markel,Markel,M,,True,True,2010.0,mahr-KELL,2019-05-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Parker Markel,parker-markel-571917,Parker Markel,"Markel, Parker","Markel, P",P Markel,Parker Michael Markel,"Markel, Parker Michael",3.575,1.681,,CA,Michael,,,,,,,
664076,664076,Garrett Cleavinger,/api/v1/people/664076,Garrett,Cleavinger,1994-04-23,31,Lawrence,USA,"6' 1""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Garrett,Cleavinger,Cleavinger,M,,True,True,2015.0,KLEH-vin-jer,2020-09-17,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Garrett Cleavinger,garrett-cleavinger-664076,Garrett Cleavinger,"Cleavinger, Garrett","Cleavinger, G",G Cleavinger,Garrett J. Cleavinger,"Cleavinger, Garrett J.",3.411,1.565,60,KS,J.,,,,,,,
461325,461325,Tyler Clippard,/api/v1/people/461325,Tyler,Clippard,1985-02-14,40,Lexington,USA,"6' 3""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Clippard,Clippard,M,,True,True,2003.0,,2007-05-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Clippard,tyler-clippard-461325,Tyler Clippard,"Clippard, Tyler","Clippard, T",T Clippard,Tyler Lee Clippard,"Clippard, Tyler Lee",3.49,1.601,36,KY,Lee,Clip,2022-08-20,,,,,
666129,666129,Braxton Garrett,/api/v1/people/666129,Braxton,Garrett,1997-08-05,27,Foley,USA,"6' 2""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Braxton,Garrett,"Garrett, B",M,,True,True,2016.0,,2020-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Braxton Garrett,braxton-garrett-666129,Braxton Garrett,"Garrett, Braxton","Garrett, B",B Garrett,Braxton L. Garrett,"Garrett, Braxton L.",3.467,1.589,29,AL,L.,,,,,,,
686610,686610,Ken Waldichuk,/api/v1/people/686610,Kenneth,Waldichuk,1998-01-08,27,San Diego,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ken,Waldichuk,Waldichuk,M,,True,True,2019.0,,2022-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ken Waldichuk,ken-waldichuk-686610,Ken Waldichuk,"Waldichuk, Ken","Waldichuk, K",K Waldichuk,Kenneth Dieter Waldichuk,"Waldichuk, Kenneth Dieter",3.549,1.627,30,CA,Dieter,,,,,,,
655889,655889,Manuel Rodríguez,/api/v1/people/655889,Manuel,Rodríguez,1996-08-06,28,Merida,Mexico,"5' 11""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Manuel,Rodríguez,"Rodríguez, M",M,Caamal,True,True,,,2021-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Manuel Rodríguez,manuel-rodriguez-655889,Manuel Rodríguez,"Rodríguez, Manuel","Rodríguez, M",M Rodríguez,Manuel De Jesus Rodríguez,"Rodríguez, Manuel De Jesus",3.319,1.513,39,-1,De Jesus,,,,,,,
621076,621076,James Kaprielian,/api/v1/people/621076,James,Kaprielian,1994-03-02,31,Laguna Hills,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",James,Kaprielian,Kaprielian,M,,True,True,2015.0,kuh-PRILL-ee-uhn,2020-08-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",James Kaprielian,james-kaprielian-621076,James Kaprielian,"Kaprielian, James","Kaprielian, J",J Kaprielian,James Douglas Kaprielian,"Kaprielian, James Douglas",3.49,1.601,,CA,Douglas,,,,,,,
621074,621074,Michael Rucker,/api/v1/people/621074,Michael,Rucker,1994-04-27,31,Columbus,USA,"6' 1""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Rucker,Rucker,M,,True,True,2016.0,,2021-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Rucker,michael-rucker-621074,Michael Rucker,"Rucker, Michael","Rucker, M",M Rucker,Michael Patrick Rucker,"Rucker, Michael Patrick",3.411,1.565,,MS,Patrick,,,,,,,
686613,686613,Hunter Brown,/api/v1/people/686613,Hunter,Brown,1998-08-29,26,Detroit,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hunter,Brown,"Brown, H",M,,True,True,2019.0,,2022-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Brown,hunter-brown-686613,Hunter Brown,"Brown, Hunter","Brown, H",H Brown,Hunter Noah Brown,"Brown, Hunter Noah",3.467,1.589,58,MI,Noah,,,,,,,
621079,621079,Collin Wiles,/api/v1/people/621079,Collin,Wiles,1994-05-30,31,Overland Park,USA,"6' 4""",222,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Collin,Wiles,Wiles,M,,True,True,2012.0,,2022-09-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Collin Wiles,collin-wiles-621079,Collin Wiles,"Wiles, Collin","Wiles, C",C Wiles,Collin James Wiles,"Wiles, Collin James",3.549,1.627,,KS,James,,,,,,,
571927,571927,Steven Matz,/api/v1/people/571927,Steven,Matz,1991-05-29,34,Stony Brook,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steven,Matz,Matz,M,,True,True,2009.0,Mats,2015-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Steven Matz,steven-matz-571927,Steven Matz,"Matz, Steven","Matz, S",S Matz,Steven Jakob Matz,"Matz, Steven Jakob",3.467,1.589,32,NY,Jakob,Matzy,,,,,,
672282,672282,Reid Detmers,/api/v1/people/672282,Reid,Detmers,1999-07-08,25,Nokomis,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Reid,Detmers,Detmers,M,,True,False,2020.0,,2021-08-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Reid Detmers,reid-detmers-672282,Reid Detmers,"Detmers, Reid","Detmers, R",R Detmers,Reid Kristien Detmers,"Detmers, Reid Kristien",3.467,1.589,48,IL,Kristien,,,,,,,
664092,664092,Sean Poppen,/api/v1/people/664092,Sean,Poppen,1994-03-15,31,Virginia Beach,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Poppen,Poppen,M,,True,True,2016.0,,2019-06-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sean Poppen,sean-poppen-664092,Sean Poppen,"Poppen, Sean","Poppen, S",S Poppen,Sean Russell Poppen,"Poppen, Sean Russell",3.49,1.601,,VA,Russell,,,,,,,
621082,621082,Jacob Lemoine,/api/v1/people/621082,Jacob,Lemoine,1993-11-28,31,Houston,USA,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Lemoine,Lemoine,M,,True,True,2015.0,,2022-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jacob Lemoine,jacob-lemoine-621082,Jacob Lemoine,"Lemoine, Jacob","Lemoine, J",J Lemoine,Jacob Alan Lemoine,"Lemoine, Jacob Alan",3.575,1.681,71,TX,Alan,,,,,,,
543272,543272,Brad Hand,/api/v1/people/543272,Bradley,Hand,1990-03-20,35,Minneapolis,USA,"6' 3""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Hand,Hand,M,,True,True,2008.0,,2011-06-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brad Hand,brad-hand-543272,Brad Hand,"Hand, Brad","Hand, B",B Hand,Bradley Richard Hand,"Hand, Bradley Richard",3.49,1.601,45,MN,Richard,Brotein Shake,,,,,,
643615,643615,T.J. Zeuch,/api/v1/people/643615,Timothy,Zeuch,1995-08-01,29,Mason,USA,"6' 7""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",T.J.,Zeuch,Zeuch,M,,True,False,2016.0,ZOYK,2019-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",T.J. Zeuch,t-j-zeuch-643615,T.J. Zeuch,"Zeuch, T.J.","Zeuch, T",T Zeuch,Timothy James Zeuch,"Zeuch, Timothy James",3.756,1.746,,OH,James,,,,,,,
571946,571946,Shelby Miller,/api/v1/people/571946,Shelby,Miller,1990-10-10,34,Round Rock,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shelby,Miller,"Miller, S",M,,True,True,2009.0,,2012-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shelby Miller,shelby-miller-571946,Shelby Miller,"Miller, Shelby","Miller, S",S Miller,Shelby Charles Miller,"Miller, Shelby Charles",3.49,1.601,18,TX,Charles,Millzy,,,,,,
571945,571945,Miles Mikolas,/api/v1/people/571945,Miles,Mikolas,1988-08-23,36,Jupiter,USA,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Miles,Mikolas,Mikolas,M,,True,True,2009.0,MY-koh-lahs,2012-05-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miles Mikolas,miles-mikolas-571945,Miles Mikolas,"Mikolas, Miles","Mikolas, M",M Mikolas,Miles Tice Mikolas,"Mikolas, Miles Tice",3.549,1.627,39,FL,Tice,5280's,,,,,,
666142,666142,Cole Ragans,/api/v1/people/666142,Cole,Ragans,1997-12-12,27,Crawfordville,USA,"6' 4""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cole,Ragans,Ragans,M,,True,False,2016.0,ray-ginz,2022-08-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cole Ragans,cole-ragans-666142,Cole Ragans,"Ragans, Cole","Ragans, C",C Ragans,Cole Gatlin Ragans,"Ragans, Cole Gatlin",3.549,1.627,55,FL,Gatlin,,,,,,,
571948,571948,Hoby Milner,/api/v1/people/571948,Hoby,Milner,1991-01-13,34,Dallas,USA,"6' 3""",187,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hoby,Milner,Milner,M,,True,True,2012.0,HOH-bee,2017-06-24,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Hoby Milner,hoby-milner-571948,Hoby Milner,"Milner, Hoby","Milner, H",H Milner,Hoby Milner,"Milner, Hoby",3.49,1.601,41,TX,Trey,,,,,,,
623149,623149,Paul Sewald,/api/v1/people/623149,Paul,Sewald,1990-05-26,35,Las Vegas,USA,"6' 3""",219,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Paul,Sewald,Sewald,M,,True,True,2012.0,SEE-walld,2017-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul Sewald,paul-sewald-623149,Paul Sewald,"Sewald, Paul","Sewald, P",P Sewald,Paul Stanton Sewald,"Sewald, Paul Stanton",3.49,1.601,34,NV,Stanton,Paulie,,,,,,
641582,641582,Matt Foster,/api/v1/people/641582,Matthew,Foster,1995-01-27,30,Valley,USA,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Foster,Foster,M,,True,True,2016.0,,2020-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Foster,matt-foster-641582,Matt Foster,"Foster, Matt","Foster, M",M Foster,Matthew James Foster,"Foster, Matthew James",3.371,1.535,63,AL,James,,,,,,,
666159,666159,Matt Manning,/api/v1/people/666159,Matthew,Manning,1998-01-28,27,Sacramento,USA,"6' 6""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Manning,Manning,M,,True,False,2016.0,,2021-06-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Manning,matt-manning-666159,Matt Manning,"Manning, Matt","Manning, M",M Manning,Matthew George Manning,"Manning, Matthew George",3.656,1.677,15,CA,George,,,,,,,
621107,621107,Zach Eflin,/api/v1/people/621107,Zachary,Eflin,1994-04-08,31,Orlando,USA,"6' 6""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Eflin,Eflin,M,,True,True,2012.0,EFF-lin,2016-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Eflin,zach-eflin-621107,Zach Eflin,"Eflin, Zach","Eflin, Z",Z Eflin,Zachary Adams Eflin,"Eflin, Zachary Adams",3.68,1.7,24,FL,Adams,Ef,,,,,,
621111,621111,Walker Buehler,/api/v1/people/621111,Walker,Buehler,1994-07-28,30,Lexington,USA,"6' 2""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Walker,Buehler,Buehler,M,,True,True,2015.0,BYOO-ler,2017-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Walker Buehler,walker-buehler-621111,Walker Buehler,"Buehler, Walker","Buehler, W",W Buehler,Walker Anthony Buehler,"Buehler, Walker Anthony",3.29,1.6,0,KY,Anthony,Buetane,,,,,,
666157,666157,Nick Lodolo,/api/v1/people/666157,Nicholas,Lodolo,1998-02-05,27,La Verne,USA,"6' 6""",216,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Lodolo,Lodolo,M,,True,True,2019.0,LUH-dole-oh,2022-04-13,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Nick Lodolo,nick-lodolo-666157,Nick Lodolo,"Lodolo, Nick","Lodolo, N",N Lodolo,Nicholas Frank Lodolo,"Lodolo, Nicholas Frank",3.656,1.677,40,CA,Frank,,,,,,,
666168,666168,Mason Thompson,/api/v1/people/666168,Mason,Thompson,1998-02-20,27,Round Rock,USA,"6' 6""",241,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mason,Thompson,"Thompson, M",M,,True,False,2016.0,,2021-06-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mason Thompson,mason-thompson-666168,Mason Thompson,"Thompson, Mason","Thompson, M",M Thompson,Mason Lane Thompson,"Thompson, Mason Lane",3.656,1.677,71,TX,Lane,,,,,,,
621112,621112,Paul Blackburn,/api/v1/people/621112,Paul,Blackburn,1993-12-04,31,Antioch,USA,"6' 1""",196,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Paul,Blackburn,Blackburn,M,,True,True,2012.0,,2017-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul Blackburn,paul-blackburn-621112,Paul Blackburn,"Blackburn, Paul","Blackburn, P",P Blackburn,Paul Cady Blackburn,"Blackburn, Paul Cady",3.411,1.565,58,CA,Cady,Blackie,,,,,,
453178,453178,Ian Kennedy,/api/v1/people/453178,Ian,Kennedy,1984-12-19,40,Huntington Beach,USA,"6' 0""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ian,Kennedy,"Kennedy, I",M,,True,True,2006.0,,2007-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ian Kennedy,ian-kennedy-453178,Ian Kennedy,"Kennedy, Ian","Kennedy, I",I Kennedy,Ian Patrick Kennedy,"Kennedy, Ian Patrick",3.371,1.535,,CA,Patrick,E,2023-09-15,,,,,
621114,621114,Ryan Burr,/api/v1/people/621114,Ryan,Burr,1994-05-28,31,Highlands Ranch,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Burr,Burr,M,,True,True,2015.0,,2018-08-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Burr,ryan-burr-621114,Ryan Burr,"Burr, Ryan","Burr, R",R Burr,Ryan Matthew Burr,"Burr, Ryan Matthew",3.549,1.627,43,CO,Matthew,,,,,,,
664123,664123,Scott Effross,/api/v1/people/664123,Scott,Effross,1993-12-28,31,Twinsburg,USA,"6' 2""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Effross,Effross,M,,True,True,2015.0,,2021-08-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Effross,scott-effross-664123,Scott Effross,"Effross, Scott","Effross, S",S Effross,Scott Benjamin-Morton Effross,"Effross, Scott Benjamin-Morton",3.467,1.589,57,OH,Benjamin-Morton,,,,,,,
664126,664126,Pete Fairbanks,/api/v1/people/664126,Peter,Fairbanks,1993-12-16,31,Milwaukee,USA,"6' 6""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pete,Fairbanks,Fairbanks,M,,True,True,2015.0,,2019-06-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pete Fairbanks,pete-fairbanks-664126,Pete Fairbanks,"Fairbanks, Pete","Fairbanks, P",P Fairbanks,Peter Anderson Fairbanks,"Fairbanks, Peter Anderson",3.656,1.677,29,WI,Anderson,,,,,,,
623167,623167,Chris Flexen,/api/v1/people/623167,Christopher,Flexen,1994-07-01,30,Newark,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Flexen,Flexen,M,,True,True,2012.0,,2017-07-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Flexen,chris-flexen-623167,Chris Flexen,"Flexen, Chris","Flexen, C",C Flexen,Christopher John Flexen,"Flexen, Christopher John",3.49,1.601,77,CA,John,Big Baby,,,,,,
545343,545343,Louis Head,/api/v1/people/545343,Louis,Head,1990-04-23,35,Houston,USA,"6' 1""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Louis,Head,Head,M,,True,True,2012.0,,2021-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Louis Head,louis-head-545343,Louis Head,"Head, Louis","Head, L",L Head,Louis Gibson Head,"Head, Louis Gibson",3.411,1.565,60,TX,Gibson,,,,,,,
506433,506433,Yu Darvish,/api/v1/people/506433,Yu,Darvish,1986-08-16,38,Osaka,Japan,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yu,Darvish,Darvish,M,,True,True,,,2012-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yu Darvish,yu-darvish-506433,Yu Darvish,"Darvish, Yu","Darvish, Y",Y Darvish,Yu Darvish,"Darvish, Yu",3.63,1.75,11,,,Yu-San,,,,,,
621121,621121,Lance McCullers Jr.,/api/v1/people/621121,Lance,McCullers,1993-10-02,31,Tampa,USA,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lance,McCullers Jr.,McCullers Jr.,M,,True,True,2012.0,,2015-05-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Lance McCullers Jr.,lance-mccullers-jr-621121,Lance McCullers Jr.,"McCullers Jr., Lance","McCullers Jr., L",L McCullers,Lance G. McCullers Jr.,"McCullers Jr., Lance G.",3.411,1.565,43,FL,G.,Perdomo,,Jr.,Jr.,,,
543294,543294,Kyle Hendricks,/api/v1/people/543294,Kyle,Hendricks,1989-12-07,35,Newport Beach,USA,"6' 3""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Hendricks,Hendricks,M,,True,True,2011.0,,2014-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Hendricks,kyle-hendricks-543294,Kyle Hendricks,"Hendricks, Kyle","Hendricks, K",K Hendricks,Kyle Christian Hendricks,"Hendricks, Kyle Christian",3.24,1.5,28,CA,Christian,Hendo,,,,,,
592454,592454,Tommy Kahnle,/api/v1/people/592454,Thomas,Kahnle,1989-08-07,35,Latham,USA,"6' 1""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tommy,Kahnle,Kahnle,M,,True,True,2010.0,CANE-lee,2014-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tommy Kahnle,tommy-kahnle-592454,Tommy Kahnle,"Kahnle, Tommy","Kahnle, T",T Kahnle,Thomas Robert Kahnle,"Kahnle, Thomas Robert",3.411,1.565,43,NY,Robert,King Kahn,,,,,,
670280,670280,David Bednar,/api/v1/people/670280,David,Bednar,1994-10-10,30,Pittsburgh,USA,"6' 1""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Bednar,Bednar,M,,True,True,2016.0,bed-NAR,2019-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",David Bednar,david-bednar-670280,David Bednar,"Bednar, David","Bednar, D",D Bednar,David Jeffrey Bednar,"Bednar, David Jeffrey",3.411,1.565,51,PA,Jeffrey,,,,,,,
664139,664139,Ian Gibaut,/api/v1/people/664139,Ian,Gibaut,1993-11-19,31,Houston,USA,"6' 3""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ian,Gibaut,Gibaut,M,,True,True,2015.0,jih-bow,2019-07-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ian Gibaut,ian-gibaut-664139,Ian Gibaut,"Gibaut, Ian","Gibaut, I",I Gibaut,Ian Philip Gibaut,"Gibaut, Ian Philip",3.49,1.601,79,TX,Philip,,,,,,,
664141,664141,JT Brubaker,/api/v1/people/664141,Jonathan,Brubaker,1993-11-17,31,Springfield,USA,"6' 3""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",JT,Brubaker,Brubaker,M,,True,True,2015.0,BROO-bay-ker,2020-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",JT Brubaker,jt-brubaker-664141,JT Brubaker,"Brubaker, JT","Brubaker, J",J Brubaker,Jonathan Trey Brubaker,"Brubaker, Jonathan Trey",3.3,1.55,34,OH,Trey,,,,,,,
672335,672335,Cionel Pérez,/api/v1/people/672335,Cionel,Pérez,1996-04-21,29,Matanzas,Cuba,"6' 0""",175,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cionel,Pérez,"Pérez, C",M,Viera,True,True,,SEE-oh-nel,2018-07-11,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Cionel Pérez,cionel-perez-672335,Cionel Pérez,"Pérez, Cionel","Pérez, C",C Pérez,Cionel Felix Pérez,"Pérez, Cionel Felix",3.371,1.535,58,,Felix,,,,,,,
