player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nickName,nameTitle,nameSuffix,lastPlayedDate
666204,666204,Dany Jiménez,/api/v1/people/666204,Dany,Jiménez,99,1993-12-23,31,San Cristobal,,Dominican Republic,"6' 1""",182,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dany,Jiménez,,"Jiménez, D",M,True,False,,2020-07-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dany Jiménez,dany-jimenez-666204,Dany Jiménez,"Jiménez, Dany","Jiménez, D",D Jiménez,Dany Jiménez,"Jiménez, Dany",3.411,1.565,,,,,,
676440,676440,Tanner Bibee,/api/v1/people/676440,Tanner,Bibee,28,1999-03-05,26,Mission Viejo,CA,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tanner,Bibee,Hayes,Bibee,M,True,True,2021.0,2023-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tanner Bibee,tanner-bibee-676440,Tanner Bibee,"Bibee, Tanner","Bibee, T",T Bibee,Tanner Hayes Bibee,"Bibee, Tanner Hayes",3.467,1.589,BUY-bee,,,,,
678495,678495,Randy Rodríguez,/api/v1/people/678495,Randy,Rodríguez,73,1999-09-05,25,Santo Domingo,,Dominican Republic,"6' 0""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Randy,Rodríguez,Alberto,"Rodríguez, R",M,True,True,,2024-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Randy Rodríguez,randy-rodriguez-678495,Randy Rodríguez,"Rodríguez, Randy","Rodríguez, R",R Rodríguez,Randy Alberto Rodríguez,"Rodríguez, Randy Alberto",3.371,1.535,,Caraballo,,,,
666207,666207,Riley Pint,/api/v1/people/666207,Riley,Pint,,1997-11-06,27,Lenexa,KS,USA,"6' 5""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Riley,Pint,Kenneth,Pint,M,True,True,2016.0,2023-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Riley Pint,riley-pint-666207,Riley Pint,"Pint, Riley","Pint, R",R Pint,Riley Kenneth Pint,"Pint, Riley Kenneth",3.575,1.681,,,,,,
666208,666208,Alex Speas,/api/v1/people/666208,Alex,Speas,65,1998-03-04,27,Powder Springs,GA,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Speas,JoVaughn,Speas,M,True,False,2016.0,2023-07-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Speas,alex-speas-666208,Alex Speas,"Speas, Alex","Speas, A",A Speas,Alex JoVaughn Speas,"Speas, Alex JoVaughn",3.49,1.601,speez,,,,,
666214,666214,Joey Wentz,/api/v1/people/666214,Joseph,Wentz,63,1997-10-06,27,Lawrence,KS,USA,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joey,Wentz,Barrett,Wentz,M,True,True,2016.0,2022-05-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Joey Wentz,joey-wentz-666214,Joey Wentz,"Wentz, Joey","Wentz, J",J Wentz,Joseph Barrett Wentz,"Wentz, Joseph Barrett",3.575,1.681,,,,,,
666215,666215,Forrest Whitley,/api/v1/people/666215,Charles,Whitley,,1997-09-15,27,San Antonio,TX,USA,"6' 7""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Forrest,Whitley,Forrest,Whitley,M,True,False,2016.0,2024-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Forrest Whitley,forrest-whitley-666215,Forrest Whitley,"Whitley, Forrest","Whitley, F",F Whitley,Charles Forrest Whitley,"Whitley, Charles Forrest",3.756,1.746,,,,,,
623211,623211,Huascar Brazobán,/api/v1/people/623211,Huascar,Brazobán,43,1989-10-15,35,Villa Mella,,Dominican Republic,"6' 3""",155,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Huascar,Brazobán,Leandro,Brazobán,M,True,True,,2022-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Huascar Brazobán,huascar-brazoban-623211,Huascar Brazobán,"Brazobán, Huascar","Brazobán, H",H Brazobán,Huascar Leandro Brazobán,"Brazobán, Huascar Leandro",3.49,1.601,WAHS-kahr BRAH-zo-bahn,De La Cruz,,,,
543339,543339,Daniel Hudson,/api/v1/people/543339,Daniel,Hudson,,1987-03-09,38,Lynchburg,VA,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Hudson,Claiborne,"Hudson, Dan",M,True,True,2008.0,2009-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daniel Hudson,daniel-hudson-543339,Daniel Hudson,"Hudson, Daniel","Hudson, D",D Hudson,Daniel Claiborne Hudson,"Hudson, Daniel Claiborne",3.49,1.601,,,Huddy,,,2024-09-27
682610,682610,Roddery Muñoz,/api/v1/people/682610,Roddery,Muñoz,35,2000-04-14,25,Santo Domingo,,Dominican Republic,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Roddery,Muñoz,,"Muñoz, Rod",M,True,False,,2024-04-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Roddery Muñoz,roddery-munoz-682610,Roddery Muñoz,"Muñoz, Roddery","Muñoz, R",R Muñoz,Roddery Muñoz,"Muñoz, Roddery ",3.467,1.589,rah-duh-ree MOON-yohs,Garcia,,,,
543351,543351,Jay Jackson,/api/v1/people/543351,Randy,Jackson,32,1987-10-27,37,Greenville,SC,USA,"6' 1""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jay,Jackson,,"Jackson, J",M,True,True,2008.0,2015-09-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jay Jackson,jay-jackson-543351,Jay Jackson,"Jackson, Jay","Jackson, J",J Jackson,Randy Jackson,"Jackson, Randy",3.411,1.565,,,,,,
572020,572020,James Paxton,/api/v1/people/572020,James,Paxton,65,1988-11-06,36,Ladner,BC,Canada,"6' 4""",212,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",James,Paxton,Alston,Paxton,M,True,True,2010.0,2013-09-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",James Paxton,james-paxton-572020,James Paxton,"Paxton, James","Paxton, J",J Paxton,James Alston Paxton,"Paxton, James Alston",3.549,1.627,,,Big Maple,,,
680570,680570,Grayson Rodriguez,/api/v1/people/680570,Grayson,Rodriguez,30,1999-11-16,25,Houston,TX,USA,"6' 5""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Grayson,Rodriguez,Greer,"Rodriguez, G",M,True,False,2018.0,2023-04-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Grayson Rodriguez,grayson-rodriguez-680570,Grayson Rodriguez,"Rodriguez, Grayson","Rodriguez, G",G Rodriguez,Grayson Greer Rodriguez,"Rodriguez, Grayson Greer",3.575,1.681,,,,,,
680573,680573,Simeon Woods Richardson,/api/v1/people/680573,Simeon,Woods Richardson,24,2000-09-27,24,Sugar Land,TX,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Simeon,Woods Richardson,,Woods Richardson,M,True,False,2018.0,2022-10-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Simeon Woods Richardson,simeon-woods-richardson-680573,Simeon Woods Richardson,"Woods Richardson, Simeon","Woods Richardson, S",S Woods Richardson,Simeon Woods Richardson,"Woods Richardson, Simeon",3.49,1.601,,,,,,
641656,641656,Ian Hamilton,/api/v1/people/641656,Ian,Hamilton,71,1995-06-16,29,Dover,NH,USA,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ian,Hamilton,Francis,"Hamilton, I",M,True,False,2016.0,2018-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ian Hamilton,ian-hamilton-641656,Ian Hamilton,"Hamilton, Ian","Hamilton, I",I Hamilton,Ian Francis Hamilton,"Hamilton, Ian Francis",3.411,1.565,,,,,,
680572,680572,Adam Kloffenstein,/api/v1/people/680572,Adam,Kloffenstein,90,2000-08-25,24,Magnolia,TX,USA,"6' 5""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Kloffenstein,,Kloffenstein,M,True,False,2018.0,2024-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Kloffenstein,adam-kloffenstein-680572,Adam Kloffenstein,"Kloffenstein, Adam","Kloffenstein, A",A Kloffenstein,Adam Kloffenstein,"Kloffenstein, Adam",3.575,1.681,KLAW-fen-steen,,,,,
676477,676477,Garrett Whitlock,/api/v1/people/676477,Garrett,Whitlock,22,1996-06-11,29,Snellville,GA,USA,"6' 5""",222,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Garrett,Whitlock,Getts,Whitlock,M,True,True,2017.0,2021-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Garrett Whitlock,garrett-whitlock-676477,Garrett Whitlock,"Whitlock, Garrett","Whitlock, G",G Whitlock,Garrett Getts Whitlock,"Whitlock, Garrett Getts",3.575,1.681,,,,,,
664192,664192,Joey Lucchesi,/api/v1/people/664192,Joseph,Lucchesi,57,1993-06-06,32,Newark,CA,USA,"6' 5""",228,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joey,Lucchesi,George,Lucchesi,M,True,True,2016.0,2018-03-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Joey Lucchesi,joey-lucchesi-664192,Joey Lucchesi,"Lucchesi, Joey","Lucchesi, J",J Lucchesi,Joseph George Lucchesi,"Lucchesi, Joseph George",3.575,1.681,loo-KAY-see,,Joey Fuego,,,
672391,672391,Kaleb Ort,/api/v1/people/672391,Kaleb,Ort,63,1992-02-05,33,Grand Rapids,MI,USA,"6' 4""",248,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kaleb,Ort,James,Ort,M,True,False,,2021-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kaleb Ort,kaleb-ort-672391,Kaleb Ort,"Ort, Kaleb","Ort, K",K Ort,Kaleb James Ort,"Ort, Kaleb James",3.549,1.627,,,,,,
674444,674444,Steven Cruz,/api/v1/people/674444,Steven,Cruz,64,1999-06-15,26,Tenares,,Dominican Republic,"6' 7""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steven,Cruz,Adalberto,Cruz,M,True,True,,2023-08-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Steven Cruz,steven-cruz-674444,Steven Cruz,"Cruz, Steven","Cruz, S",S Cruz,Steven Adalberto Cruz,"Cruz, Steven Adalberto",3.756,1.746,,Rosario,,,,
686730,686730,Carson Spiers,/api/v1/people/686730,William,Spiers,68,1997-11-11,27,Greenville,SC,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carson,Spiers,Carson,Spiers,M,True,True,2020.0,2023-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carson Spiers,carson-spiers-686730,Carson Spiers,"Spiers, Carson","Spiers, C",C Spiers,William Carson Spiers,"Spiers, William Carson",3.49,1.601,spires,,,,,
690829,690829,Ben Joyce,/api/v1/people/690829,Benjamin,Joyce,44,2000-09-17,24,Knoxville,TN,USA,"6' 5""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ben,Joyce,Alan,Joyce,M,True,True,2022.0,2023-05-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ben Joyce,ben-joyce-690829,Ben Joyce,"Joyce, Ben","Joyce, B",B Joyce,Benjamin Alan Joyce,"Joyce, Benjamin Alan",3.575,1.681,,,,,,
621199,621199,Matt Bowman,/api/v1/people/621199,Matthew,Bowman,51,1991-05-31,34,Chevy Chase,MD,USA,"6' 0""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Bowman,Chou,Bowman,M,True,True,2012.0,2016-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Bowman,matt-bowman-621199,Matt Bowman,"Bowman, Matt","Bowman, M",M Bowman,Matthew Chou Bowman,"Bowman, Matthew Chou",3.371,1.535,BOH-min,,,,,
664208,664208,Phil Maton,/api/v1/people/664208,Phillip,Maton,88,1993-03-25,32,Paducah,KY,USA,"6' 2""",206,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Phil,Maton,Louis,"Maton, P",M,True,True,2015.0,2017-06-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Phil Maton,phil-maton-664208,Phil Maton,"Maton, Phil","Maton, P",P Maton,Phillip Louis Maton,"Maton, Phillip Louis",3.467,1.589,MAY-tahn,,Spin Rate,III,III,
594580,594580,Sam Moll,/api/v1/people/594580,Samuel,Moll,50,1992-01-03,33,Lakeland,TN,USA,"5' 9""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sam,Moll,John,Moll,M,True,True,2013.0,2017-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Sam Moll,sam-moll-594580,Sam Moll,"Moll, Sam","Moll, S",S Moll,Samuel John Moll,"Moll, Samuel John",3.285,1.487,mall,,,,,
686747,686747,Joe La Sorsa,/api/v1/people/686747,Joseph,La Sorsa,66,1998-04-29,27,Mount Kisco,NY,USA,"6' 5""",232,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,La Sorsa,Peter,La Sorsa,M,True,True,2019.0,2023-05-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Joe La Sorsa,joe-la-sorsa-686747,Joe La Sorsa,"La Sorsa, Joe","La Sorsa, J",J La Sorsa,Joseph Peter La Sorsa,"La Sorsa, Joseph Peter",3.575,1.681,,,,,,
676508,676508,Ben Casparius,/api/v1/people/676508,Benjamin,Casparius,78,1999-02-11,26,Westport,CT,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ben,Casparius,Keith,Casparius,M,True,True,2021.0,2024-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ben Casparius,ben-casparius-676508,Ben Casparius,"Casparius, Ben","Casparius, B",B Casparius,Benjamin Keith Casparius,"Casparius, Benjamin Keith",3.467,1.589,,,,,,
686751,686751,Seth Johnson,/api/v1/people/686751,Seth,Johnson,51,1998-09-19,26,Concord,NC,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Seth,Johnson,William,"Johnson, S",M,True,True,2019.0,2024-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Seth Johnson,seth-johnson-686751,Seth Johnson,"Johnson, Seth","Johnson, S",S Johnson,Seth William Johnson,"Johnson, Seth William",3.411,1.565,,,,,,
686752,686752,Ryan Pepiot,/api/v1/people/686752,Ryan,Pepiot,44,1997-08-21,27,Indianapolis,IN,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Pepiot,Michael,Pepiot,M,True,True,2019.0,2022-05-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Pepiot,ryan-pepiot-686752,Ryan Pepiot,"Pepiot, Ryan","Pepiot, R",R Pepiot,Ryan Michael Pepiot,"Pepiot, Ryan Michael",3.49,1.601,PEP-ee-oh,,,,,
543391,543391,Casey Kelly,/api/v1/people/543391,Casey,Kelly,24,1989-10-04,35,Sarasota,FL,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Casey,Kelly,Patrick,"Kelly, C",M,True,True,2008.0,2012-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Casey Kelly,casey-kelly-543391,Casey Kelly,"Kelly, Casey","Kelly, C",C Kelly,Casey Patrick Kelly,"Kelly, Casey Patrick",3.49,1.601,,,,,,
666277,666277,George Soriano,/api/v1/people/666277,George,Soriano,62,1999-03-24,26,San Pedro de Macoris,,Dominican Republic,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",George,Soriano,,"Soriano, G",M,True,True,,2023-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",George Soriano,george-soriano-666277,George Soriano,"Soriano, George","Soriano, G",G Soriano,George Soriano,"Soriano, George",3.467,1.589,,,,,,
453286,453286,Max Scherzer,/api/v1/people/453286,Maxwell,Scherzer,31,1984-07-27,40,St. Louis,MO,USA,"6' 3""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Max,Scherzer,M.,Scherzer,M,True,True,2006.0,2008-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Max Scherzer,max-scherzer-453286,Max Scherzer,"Scherzer, Max","Scherzer, M",M Scherzer,Maxwell M. Scherzer,"Scherzer, Maxwell M.",3.38,1.59,SHER-zer,,Brown Eye,,,
641703,641703,Brent Honeywell,/api/v1/people/641703,Brent,Honeywell,40,1995-03-31,30,Augusta,GA,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brent,Honeywell,Lee,Honeywell,M,True,False,2014.0,2021-04-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brent Honeywell,brent-honeywell-641703,Brent Honeywell,"Honeywell, Brent","Honeywell, B",B Honeywell,Brent Lee Honeywell,"Honeywell, Brent Lee",3.467,1.589,,,,Jr.,Jr.,
641712,641712,Dakota Hudson,/api/v1/people/641712,Dakota,Hudson,43,1994-09-15,30,Dunlap,TN,USA,"6' 5""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dakota,Hudson,Ryan,"Hudson, Dak",M,True,False,2016.0,2018-07-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dakota Hudson,dakota-hudson-641712,Dakota Hudson,"Hudson, Dakota","Hudson, D",D Hudson,Dakota Ryan Hudson,"Hudson, Dakota Ryan",3.575,1.681,,,Dak,,,
668338,668338,Tyson Miller,/api/v1/people/668338,Tyson,Miller,49,1995-07-29,29,Fairfield,CA,USA,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyson,Miller,Marcus,"Miller, T",M,True,False,2016.0,2020-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyson Miller,tyson-miller-668338,Tyson Miller,"Miller, Tyson","Miller, T",T Miller,Tyson Marcus Miller,"Miller, Tyson Marcus",3.575,1.681,,,,,,
621237,621237,José Alvarado,/api/v1/people/621237,José,Alvarado,46,1995-05-21,30,Maracaibo,,Venezuela,"6' 2""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Alvarado,Antonio,Alvarado,M,True,True,,2017-05-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",José Alvarado,jose-alvarado-621237,José Alvarado,"Alvarado, José","Alvarado, J",J Alvarado,José Antonio Alvarado,"Alvarado, José Antonio",3.467,1.589,all-vuh-RAH-doh,Lizarzabal,El Pocho,,,
676534,676534,Calvin Faucher,/api/v1/people/676534,Calvin,Faucher,53,1995-09-22,29,Chula Vista,CA,USA,"6' 1""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Calvin,Faucher,Louis,Faucher,M,True,False,2017.0,2022-05-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Calvin Faucher,calvin-faucher-676534,Calvin Faucher,"Faucher, Calvin","Faucher, C",C Faucher,Calvin Louis Faucher,"Faucher, Calvin Louis",3.411,1.565,,,,,,
621242,621242,Edwin Díaz,/api/v1/people/621242,Edwin,Díaz,39,1994-03-22,31,Naguabo,,Puerto Rico,"6' 3""",165,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edwin,Díaz,Orlando,Díaz,M,True,True,2012.0,2016-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edwin Díaz,edwin-diaz-621242,Edwin Díaz,"Díaz, Edwin","Díaz, E",E Díaz,Edwin Orlando Díaz,"Díaz, Edwin Orlando",3.49,1.601,,,Sugar,,,
621244,621244,José Berríos,/api/v1/people/621244,José,Berríos,17,1994-05-27,31,Bayamon,,Puerto Rico,"6' 0""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Berríos,Orlando,Berríos,M,True,True,2012.0,2016-04-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Berríos,jose-berrios-621244,José Berríos,"Berríos, José","Berríos, J",J Berríos,José Orlando Berríos,"Berríos, José Orlando",3.371,1.535,beh-REE-ohs,,La Makina,,,
694973,694973,Paul Skenes,/api/v1/people/694973,Paul,Skenes,30,2002-05-29,23,Fullerton,CA,USA,"6' 6""",260,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Paul,Skenes,David,Skenes,M,True,True,2023.0,2024-05-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul Skenes,paul-skenes-694973,Paul Skenes,"Skenes, Paul","Skenes, P",P Skenes,Paul David Skenes,"Skenes, Paul David",3.656,1.677,,,,,,
641726,641726,Daulton Jefferies,/api/v1/people/641726,Daulton,Jefferies,59,1995-08-02,29,Merced,CA,USA,"6' 0""",182,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daulton,Jefferies,Compton,Jefferies,M,True,False,2016.0,2020-09-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Daulton Jefferies,daulton-jefferies-641726,Daulton Jefferies,"Jefferies, Daulton","Jefferies, D",D Jefferies,Daulton Compton Jefferies,"Jefferies, Daulton Compton",3.371,1.535,JEFF-rees,,,,,
641729,641729,Joe Jiménez,/api/v1/people/641729,Joe,Jiménez,77,1995-01-17,30,San Juan,,Puerto Rico,"6' 3""",277,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Jiménez,Alexander,"Jiménez, J",M,True,True,,2017-04-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Jiménez,joe-jimenez-641729,Joe Jiménez,"Jiménez, Joe","Jiménez, J",J Jiménez,Joe Alexander Jiménez,"Jiménez, Joe Alexander",3.49,1.601,he-MEN-ez,,Jo Jo,,,
686790,686790,Trevor McDonald,/api/v1/people/686790,Trevor,McDonald,72,2001-02-26,24,Mobile,AL,USA,"6' 2""",201,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,McDonald,Dale,McDonald,M,True,True,2019.0,2024-09-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor McDonald,trevor-mcdonald-686790,Trevor McDonald,"McDonald, Trevor","McDonald, T",T McDonald,Trevor Dale McDonald,"McDonald, Trevor Dale",3.467,1.589,,,,,,
686796,686796,Blake Walston,/api/v1/people/686796,Matthew,Walston,48,2001-06-28,23,Wilmington,NC,USA,"6' 5""",175,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Blake,Walston,Blake,Walston,M,True,True,2019.0,2024-05-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Blake Walston,blake-walston-686796,Blake Walston,"Walston, Blake","Walston, B",B Walston,Matthew Blake Walston,"Walston, Matthew Blake",3.575,1.681,,,,,,
678606,678606,Jose A. Ferrer,/api/v1/people/678606,Jose,Ferrer,47,2000-03-03,25,Maimon,,Dominican Republic,"6' 1""",233,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jose A.,Ferrer,Alexander,Ferrer,M,True,True,,2023-07-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jose A. Ferrer,jose-a-ferrer-678606,Jose A. Ferrer,"Ferrer, Jose A.","Ferrer, J",J Ferrer,Jose Alexander Ferrer,"Ferrer, Jose Alexander",3.411,1.565,fur-AIR,Vizcaino,,,,
527054,527054,Julio Teheran,/api/v1/people/527054,Julio,Teheran,27,1991-01-27,34,Cartagena,,Colombia,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Julio,Teheran,Alberto,Teheran,M,True,True,,2011-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Julio Teheran,julio-teheran-527054,Julio Teheran,"Teheran, Julio","Teheran, J",J Teheran,Julio Alberto Teheran,"Teheran, Julio Alberto",3.467,1.589,teh-RAN,Pinto,El Caballo De Olaya,,,
