gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
745344,7f540936-33a5-41e0-8a2b-148be5795f2c,/api/v1.1/game/745344/feed/live,R,2024,2024-05-11T23:15:00Z,2024-05-11,False,1,True,N,P,N,14-745344-2024-05-11,2024,day,9,False,145,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,22,.436,1.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,13.0,18,23,.439,5.0,137,San Francisco Giants,/api/v1/teams/137,True,False,13.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/745344/content,137,True,113,5.0,1.0,W,,,,,,,,,,
745345,f8976d3c-ded7-47a4-aa07-ce3dba37f150,/api/v1.1/game/745345/feed/live,R,2024,2024-05-12T20:05:00Z,2024-05-12,False,1,True,N,P,N,14-745345-2024-05-12,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,23,.425,5.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,13.0,19,23,.452,6.0,137,San Francisco Giants,/api/v1/teams/137,True,False,13.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/745345/content,137,True,113,6.0,5.0,W,,,,,,,,,,
745343,b44e0648-ce43-4029-91ee-1b5021d3d3f3,/api/v1.1/game/745343/feed/live,R,2024,2024-05-14T01:45:00Z,2024-05-13,False,1,True,N,P,N,14-745343-2024-05-13,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,15,.651,6.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,15.0,19,24,.442,4.0,137,San Francisco Giants,/api/v1/teams/137,False,False,14.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/745343/content,137,True,119,4.0,6.0,L,,,,,,,,,,
745342,b4d54873-6fa5-4212-8c2c-15e7b30b4d6a,/api/v1.1/game/745342/feed/live,R,2024,2024-05-15T01:45:00Z,2024-05-14,False,1,True,N,P,N,14-745342-2024-05-14,2024,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,15,.659,10.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,15.0,19,25,.432,2.0,137,San Francisco Giants,/api/v1/teams/137,False,False,14.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/745342/content,137,True,119,2.0,10.0,L,,,,,,,,,,
745341,93991b86-102a-462f-a2b0-2e55603b43e0,/api/v1.1/game/745341/feed/live,R,2024,2024-05-16T01:45:00Z,2024-05-15,False,1,True,N,P,N,14-745341-2024-05-15,2024,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,16,.644,1.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,15.0,20,25,.444,4.0,137,San Francisco Giants,/api/v1/teams/137,True,False,14.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/745341/content,137,True,119,4.0,1.0,W,,,,,,,,,,
745335,42c6a845-2332-407d-b9cb-14d9333b592e,/api/v1.1/game/745335/feed/live,R,2024,2024-05-18T02:15:00Z,2024-05-17,False,1,True,N,P,N,14-745335-2024-05-17,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,29,.341,5.0,115,Colorado Rockies,/api/v1/teams/115,False,False,15.0,21,25,.457,10.0,137,San Francisco Giants,/api/v1/teams/137,True,False,15.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/745335/content,137,True,115,10.0,5.0,W,,,,,,,,,,
745339,d37c0f56-33f9-4131-a1f7-00b9a73283f1,/api/v1.1/game/745339/feed/live,R,2024,2024-05-18T20:05:00Z,2024-05-18,False,1,True,N,P,N,14-745339-2024-05-18,2024,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,30,.333,4.0,115,Colorado Rockies,/api/v1/teams/115,False,False,15.0,22,25,.468,14.0,137,San Francisco Giants,/api/v1/teams/137,True,False,15.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/745339/content,137,True,115,14.0,4.0,W,,,,,,,,,,
745336,0b2e1cf1-667b-4ef5-b5b2-e4b2d9b7479b,/api/v1.1/game/745336/feed/live,R,2024,2024-05-19T20:05:00Z,2024-05-19,False,1,True,N,P,N,14-745336-2024-05-19,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,31,.326,1.0,115,Colorado Rockies,/api/v1/teams/115,False,False,15.0,23,25,.479,4.0,137,San Francisco Giants,/api/v1/teams/137,True,False,15.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/745336/content,137,True,115,4.0,1.0,W,,,,,,,,,,
745503,68c185e6-44b0-4fec-ab13-95b4f807aec6,/api/v1.1/game/745503/feed/live,R,2024,2024-05-21T22:40:00Z,2024-05-21,False,1,True,N,P,N,14-745503-2024-05-21,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,26,.469,6.0,137,San Francisco Giants,/api/v1/teams/137,False,False,16.0,23,26,.469,7.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,16.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/745503/content,137,False,134,6.0,7.0,L,,,,,,,,,,
745502,6b894c7c-65c1-402b-8b3d-a7c8aa4db63d,/api/v1.1/game/745502/feed/live,R,2024,2024-05-22T22:40:00Z,2024-05-22,False,1,True,N,P,N,14-745502-2024-05-22,2024,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,26,.480,9.0,137,San Francisco Giants,/api/v1/teams/137,True,False,16.0,23,27,.460,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,16.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/745502/content,137,False,134,9.0,5.0,W,,,,,,,,,,
745500,abeced8b-a2f8-42f2-bf65-42a8a5df6604,/api/v1.1/game/745500/feed/live,R,2024,2024-05-23T16:35:00Z,2024-05-23,False,1,True,N,P,N,14-745500-2024-05-23,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,26,.490,7.0,137,San Francisco Giants,/api/v1/teams/137,True,False,16.0,23,28,.451,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,16.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/745500/content,137,False,134,7.0,6.0,W,,,,,,,,,,
745822,ec483637-706d-4788-9f30-913268bd7316,/api/v1.1/game/745822/feed/live,R,2024,2024-05-24T23:10:00Z,2024-05-24,False,1,True,N,P,N,14-745822-2024-05-24,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,26,.500,8.0,137,San Francisco Giants,/api/v1/teams/137,True,False,17.0,21,29,.420,7.0,121,New York Mets,/api/v1/teams/121,False,False,17.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/745822/content,137,False,121,8.0,7.0,W,,,,,,,,,,
745823,98e85b02-f7cf-487b-84a3-0dacc67d2bac,/api/v1.1/game/745823/feed/live,R,2024,2024-05-25T17:40:00Z,2024-05-25,False,1,True,N,P,N,14-745823-2024-05-25,2024,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,26,.509,7.0,137,San Francisco Giants,/api/v1/teams/137,True,False,17.0,21,30,.412,2.0,121,New York Mets,/api/v1/teams/121,False,False,17.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/745823/content,137,False,121,7.0,2.0,W,,,,,,,,,,
745824,7c6b25df-c509-463a-b8a6-64f19d70c148,/api/v1.1/game/745824/feed/live,R,2024,2024-05-26T17:40:00Z,2024-05-26,False,1,True,N,P,N,14-745824-2024-05-26,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,27,.500,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,17.0,22,30,.423,4.0,121,New York Mets,/api/v1/teams/121,True,False,17.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/745824/content,137,False,121,3.0,4.0,L,,,,,,,,,,
745338,e181a9a5-4a5d-4a32-91b8-a5c19c431a52,/api/v1.1/game/745338/feed/live,R,2024,2024-05-27T21:05:00Z,2024-05-27,False,1,True,N,P,N,14-745338-2024-05-27,2024,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,17,.691,4.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,18.0,28,27,.509,8.0,137,San Francisco Giants,/api/v1/teams/137,True,False,18.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/745338/content,137,True,143,8.0,4.0,W,,,,,,,,,,
745337,a14b73fd-473c-4702-ab40-0d3ea245ddba,/api/v1.1/game/745337/feed/live,R,2024,2024-05-29T01:45:00Z,2024-05-28,False,1,True,N,P,N,14-745337-2024-05-28,2024,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,18,.679,0.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,18.0,29,27,.518,1.0,137,San Francisco Giants,/api/v1/teams/137,True,False,18.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/745337/content,137,True,143,1.0,0.0,W,,,,,,,,,,
745333,25281ff0-d88a-4fd4-b0be-e83b6146e326,/api/v1.1/game/745333/feed/live,R,2024,2024-05-29T19:45:00Z,2024-05-29,False,1,True,N,P,N,14-745333-2024-05-29,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,39,18,.684,6.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,18.0,29,28,.509,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,18.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/745333/content,137,True,143,1.0,6.0,L,,,,,,,,,,
745331,90e08b3c-2646-40cb-b662-5014729519fc,/api/v1.1/game/745331/feed/live,R,2024,2024-06-01T02:15:00Z,2024-05-31,False,1,True,N,P,N,14-745331-2024-05-31,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,19,.678,6.0,147,New York Yankees,/api/v1/teams/147,True,False,19.0,29,29,.500,2.0,137,San Francisco Giants,/api/v1/teams/137,False,False,19.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/745331/content,137,True,147,2.0,6.0,L,,,,,,,,,,
745332,5ec457c6-48f9-4dce-8c76-366ac044faf2,/api/v1.1/game/745332/feed/live,R,2024,2024-06-02T02:05:00Z,2024-06-01,False,1,True,N,P,N,14-745332-2024-06-01,2024,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,41,19,.683,7.0,147,New York Yankees,/api/v1/teams/147,True,False,19.0,29,30,.492,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,19.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/745332/content,137,True,147,3.0,7.0,L,,,,,,,,,,
745330,27ee4020-1369-4421-9186-0cb8ee1402ef,/api/v1.1/game/745330/feed/live,R,2024,2024-06-02T20:05:00Z,2024-06-02,False,1,True,N,P,N,14-745330-2024-06-02,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,42,19,.689,7.0,147,New York Yankees,/api/v1/teams/147,True,False,19.0,29,31,.483,5.0,137,San Francisco Giants,/api/v1/teams/137,False,False,19.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/745330/content,137,True,147,5.0,7.0,L,,Lou Gehrig Day,,,,,,,,
747194,e16e3070-5ab6-4fd0-af18-897c5fb1cb82,/api/v1.1/game/747194/feed/live,R,2024,2024-06-04T01:40:00Z,2024-06-03,False,1,True,N,P,N,14-747194-2024-06-03,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,32,.475,2.0,137,San Francisco Giants,/api/v1/teams/137,False,False,20.0,28,32,.467,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,20.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/747194/content,137,False,109,2.0,4.0,L,,,,,,,,,,
747196,22d775ab-9093-47eb-8d76-16a8e2b7ab73,/api/v1.1/game/747196/feed/live,R,2024,2024-06-05T01:40:00Z,2024-06-04,False,1,True,N,P,N,14-747196-2024-06-04,2024,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,33,.468,5.0,137,San Francisco Giants,/api/v1/teams/137,False,False,20.0,29,32,.475,8.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,20.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/747196/content,137,False,109,5.0,8.0,L,,,,,,,,,,
747195,1050a681-f9c2-4fa5-8b3b-ebcd5cd03655,/api/v1.1/game/747195/feed/live,R,2024,2024-06-05T19:40:00Z,2024-06-05,False,1,True,N,P,N,14-747195-2024-06-05,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,30,33,.476,9.0,137,San Francisco Giants,/api/v1/teams/137,True,False,20.0,29,33,.468,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,20.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/747195/content,137,False,109,9.0,3.0,W,,,,,,,,,,
745008,81a25d82-97bd-4ebf-9266-23dbf6749878,/api/v1.1/game/745008/feed/live,R,2024,2024-06-08T00:05:00Z,2024-06-07,False,1,True,N,P,N,14-745008-2024-06-07,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,31,33,.484,5.0,137,San Francisco Giants,/api/v1/teams/137,True,False,21.0,30,33,.476,2.0,140,Texas Rangers,/api/v1/teams/140,False,False,21.0,5325,Globe Life Field,/api/v1/venues/5325,/api/v1/game/745008/content,137,False,140,5.0,2.0,W,,,,,,,,,,
745001,e0624fa7-72ac-42fe-b823-b565d1022cd1,/api/v1.1/game/745001/feed/live,R,2024,2024-06-08T20:05:00Z,2024-06-08,False,1,True,N,P,N,14-745001-2024-06-08,2024,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,32,33,.492,3.0,137,San Francisco Giants,/api/v1/teams/137,True,False,21.0,30,34,.469,1.0,140,Texas Rangers,/api/v1/teams/140,False,False,21.0,5325,Globe Life Field,/api/v1/venues/5325,/api/v1/game/745001/content,137,False,140,3.0,1.0,W,,,,,,,,,,
745003,1deab5eb-bcc8-451e-8328-43858702a00b,/api/v1.1/game/745003/feed/live,R,2024,2024-06-09T17:05:00Z,2024-06-09,False,1,True,N,P,N,14-745003-2024-06-09,2024,day,9,False,145,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,32,34,.485,2.0,137,San Francisco Giants,/api/v1/teams/137,False,False,21.0,31,34,.477,7.0,140,Texas Rangers,/api/v1/teams/140,True,False,21.0,5325,Globe Life Field,/api/v1/venues/5325,/api/v1/game/745003/content,137,False,140,2.0,7.0,L,,,,,,,,,,
745334,156ddb0e-0088-420e-9469-2e909e653d59,/api/v1.1/game/745334/feed/live,R,2024,2024-06-11T01:45:00Z,2024-06-10,False,1,True,N,P,N,14-745334-2024-06-10,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,30,37,.448,3.0,117,Houston Astros,/api/v1/teams/117,False,False,22.0,33,34,.493,4.0,137,San Francisco Giants,/api/v1/teams/137,True,False,22.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/745334/content,137,True,117,4.0,3.0,W,,,,,,,,,,
745327,a4c693aa-1b0d-4d1f-b8db-86ffe572cea4,/api/v1.1/game/745327/feed/live,R,2024,2024-06-12T01:45:00Z,2024-06-11,False,1,True,N,P,N,14-745327-2024-06-11,2024,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,31,37,.456,3.0,117,Houston Astros,/api/v1/teams/117,True,False,22.0,33,35,.485,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,22.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/745327/content,137,True,117,1.0,3.0,L,,,,,,,,,,
745328,8a5de7b8-2bab-4f32-87c3-79e36b33a1b4,/api/v1.1/game/745328/feed/live,R,2024,2024-06-12T19:45:00Z,2024-06-12,False,1,True,N,P,N,14-745328-2024-06-12,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,31,38,.449,3.0,117,Houston Astros,/api/v1/teams/117,False,False,22.0,34,35,.493,5.0,137,San Francisco Giants,/api/v1/teams/137,True,False,22.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/745328/content,137,True,117,5.0,3.0,W,,,,,,,,,,
745326,a2ecb407-80e6-4850-816a-875dd80d22d5,/api/v1.1/game/745326/feed/live,R,2024,2024-06-15T02:15:00Z,2024-06-14,False,1,True,N,P,N,14-745326-2024-06-14,2024,night,9,False,145,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,42,.391,8.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,23.0,34,36,.486,6.0,137,San Francisco Giants,/api/v1/teams/137,False,False,23.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/745326/content,137,True,108,6.0,8.0,L,,,,,,,,,,
745329,4c53e120-0634-4801-a057-1fedb45bb8c9,/api/v1.1/game/745329/feed/live,R,2024,2024-06-15T20:05:00Z,2024-06-15,False,1,True,N,P,N,14-745329-2024-06-15,2024,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,42,.400,4.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,23.0,34,37,.479,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,23.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/745329/content,137,True,108,3.0,4.0,L,,,,,,,,,,
745321,220731e5-f0a1-447e-ae0e-02c6dc21ef67,/api/v1.1/game/745321/feed/live,R,2024,2024-06-16T20:05:00Z,2024-06-16,False,1,True,N,P,N,14-745321-2024-06-16,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,43,.394,6.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,23.0,35,37,.486,13.0,137,San Francisco Giants,/api/v1/teams/137,True,False,23.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/745321/content,137,True,108,13.0,6.0,W,,,,,,,,,,
746868,32ad7ea8-c319-4ede-8c84-d91d043a17b3,/api/v1.1/game/746868/feed/live,R,2024,2024-06-18T00:05:00Z,2024-06-17,False,1,True,N,P,N,14-746868-2024-06-17,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,36,37,.493,7.0,137,San Francisco Giants,/api/v1/teams/137,True,False,24.0,34,39,.466,6.0,112,Chicago Cubs,/api/v1/teams/112,False,False,24.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/746868/content,137,False,112,7.0,6.0,W,,,,,,,,,,
746867,0f9e393e-3628-459c-b8ad-8f8e2e6ae38f,/api/v1.1/game/746867/feed/live,R,2024,2024-06-19T00:05:00Z,2024-06-18,False,1,True,N,P,N,14-746867-2024-06-18,2024,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,36,38,.486,2.0,137,San Francisco Giants,/api/v1/teams/137,False,False,24.0,35,39,.473,5.0,112,Chicago Cubs,/api/v1/teams/112,True,False,24.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/746867/content,137,False,112,2.0,5.0,L,,,,,,,,,,
746864,c5876e1e-8a58-44f9-bc06-5bfd8bfe0983,/api/v1.1/game/746864/feed/live,R,2024,2024-06-19T18:20:00Z,2024-06-19,False,1,True,N,P,N,14-746864-2024-06-19,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,36,39,.480,5.0,137,San Francisco Giants,/api/v1/teams/137,False,False,24.0,36,39,.480,6.0,112,Chicago Cubs,/api/v1/teams/112,True,False,24.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/746864/content,137,False,112,5.0,6.0,L,,,,,,,,,,
745164,a0d3d614-0223-446c-afeb-051290be2c7c,/api/v1.1/game/745164/feed/live,R,2024,2024-06-20T23:15:00Z,2024-06-20,False,1,True,N,E,N,14-745164-2024-06-20,2024,night,9,False,145,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,36,40,.474,5.0,137,San Francisco Giants,/api/v1/teams/137,False,False,25.0,37,37,.500,6.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,26.0,3949,Rickwood Field,/api/v1/venues/3949,/api/v1/game/745164/content,137,False,138,5.0,6.0,L,,"at Rickwood Field – Birmingham, AL",,,,,,,,
745163,fbe16bf0-d8f9-438a-814e-107b1fcd368a,/api/v1.1/game/745163/feed/live,R,2024,2024-06-22T18:15:00Z,2024-06-22,False,1,True,N,P,N,14-745163-2024-06-22,2024,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,36,41,.468,4.0,137,San Francisco Giants,/api/v1/teams/137,False,False,25.0,38,37,.507,9.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,26.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/745163/content,137,False,138,4.0,9.0,L,,,,,,,,,,
745165,8516d894-bbde-4ed3-98e8-08831ad193f7,/api/v1.1/game/745165/feed/live,R,2024,2024-06-23T18:15:00Z,2024-06-23,False,1,True,N,P,N,14-745165-2024-06-23,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,36,42,.462,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,25.0,39,37,.513,5.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,26.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/745165/content,137,False,138,3.0,5.0,L,,,,,,,,,,
745323,1a52efca-d78b-4494-9e0b-74d547e7de79,/api/v1.1/game/745323/feed/live,R,2024,2024-06-25T01:45:00Z,2024-06-24,False,1,True,N,P,N,14-745323-2024-06-24,2024,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,42,.468,4.0,112,Chicago Cubs,/api/v1/teams/112,False,False,26.0,37,42,.468,5.0,137,San Francisco Giants,/api/v1/teams/137,True,False,26.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/745323/content,137,True,112,5.0,4.0,W,,,,,,,,,,
745322,08836897-6db5-4fbc-9e76-7cc470afc4ad,/api/v1.1/game/745322/feed/live,R,2024,2024-06-26T01:45:00Z,2024-06-25,False,1,True,N,P,N,14-745322-2024-06-25,2024,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,43,.463,1.0,112,Chicago Cubs,/api/v1/teams/112,False,False,26.0,38,42,.475,5.0,137,San Francisco Giants,/api/v1/teams/137,True,False,26.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/745322/content,137,True,112,5.0,1.0,W,,,,,,,,,,
745325,10b3c0cd-1dd6-47b4-b8e6-f1592bfd2190,/api/v1.1/game/745325/feed/live,R,2024,2024-06-27T01:45:00Z,2024-06-26,False,1,True,N,P,N,14-745325-2024-06-26,2024,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,44,.457,3.0,112,Chicago Cubs,/api/v1/teams/112,False,False,26.0,39,42,.481,4.0,137,San Francisco Giants,/api/v1/teams/137,True,False,26.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/745325/content,137,True,112,4.0,3.0,W,,,,,,,,,,
745324,25085eaa-ebd6-4e22-8764-41222a49c2d5,/api/v1.1/game/745324/feed/live,R,2024,2024-06-27T19:45:00Z,2024-06-27,False,1,True,N,P,N,14-745324-2024-06-27,2024,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,44,.463,5.0,112,Chicago Cubs,/api/v1/teams/112,True,False,26.0,39,43,.476,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,26.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/745324/content,137,True,112,3.0,5.0,L,,,,,,,,,,
745319,34757929-8527-4988-917e-68eb1422c01b,/api/v1.1/game/745319/feed/live,R,2024,2024-06-29T02:15:00Z,2024-06-28,False,1,True,N,P,N,14-745319-2024-06-28,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,32,.614,3.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,28.0,40,43,.482,5.0,137,San Francisco Giants,/api/v1/teams/137,True,False,27.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/745319/content,137,True,119,5.0,3.0,W,,,,,,,,,,
745317,610ee817-694b-4d56-b2c8-83dda4d02667,/api/v1.1/game/745317/feed/live,R,2024,2024-06-29T23:15:00Z,2024-06-29,False,1,True,N,P,N,14-745317-2024-06-29,2024,day,9,False,145,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,32,.619,14.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,28.0,40,44,.476,7.0,137,San Francisco Giants,/api/v1/teams/137,False,False,27.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/745317/content,137,True,119,7.0,14.0,L,,,,,,,,,,
745320,9aa8fb7e-37c1-4122-a792-6e579772c545,/api/v1.1/game/745320/feed/live,R,2024,2024-06-30T20:05:00Z,2024-06-30,False,1,True,N,P,N,14-745320-2024-06-30,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,33,.612,4.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,28.0,41,44,.482,10.0,137,San Francisco Giants,/api/v1/teams/137,True,False,27.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/745320/content,137,True,119,10.0,4.0,W,,,,,,,,,,
