player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,pronunciation,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
524968,524968,Jesus Montero,/api/v1/people/524968,Jesus,Montero,63,1989-11-28,35,Guacara,,Venezuela,"6' 3""",235,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Jesus,Montero,Alejandro,"Montero, J",M,True,True,,2015-10-03,2011-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jesus Montero,jesus-montero-524968,Jesus Montero,"Montero, Jesus","Montero, J",J Montero,Jesus Alejandro Montero,"Montero, Jesus Alejandro",3.49,1.601,,heh-SOOS mohn-TAIR-oh,,,,,,
516770,516770,Starlin Castro,/api/v1/people/516770,Starlin,Castro,13,1990-03-24,35,Monte Cristi,,Dominican Republic,"6' 2""",218,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Starlin,Castro,DeJesus,"Castro, S",M,True,True,,2021-07-11,2010-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Starlin Castro,starlin-castro-516770,Starlin Castro,"Castro, Starlin","Castro, S",S Castro,Starlin DeJesus Castro,"Castro, Starlin DeJesus",3.62,1.65,All-Starlin,,,,,,,
449181,449181,Paulo Orlando,/api/v1/people/449181,Paulo,Orlando,16,1985-11-01,39,Sao Paulo,,Brazil,"6' 2""",215,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Paulo,Orlando,Roberto,Orlando,M,True,True,,2018-07-23,2015-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paulo Orlando,paulo-orlando-449181,Paulo Orlando,"Orlando, Paulo","Orlando, P",P Orlando,Paulo Roberto Orlando,"Orlando, Paulo Roberto",3.467,1.589,,,,,,,,
445095,445095,Jason Pridie,/api/v1/people/445095,Jason,Pridie,20,1983-10-09,41,Phoenix,AZ,USA,"6' 1""",205,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jason,Pridie,Orville,Pridie,M,True,True,2002.0,2015-09-29,2008-09-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jason Pridie,jason-pridie-445095,Jason Pridie,"Pridie, Jason","Pridie, J",J Pridie,Jason Orville Pridie,"Pridie, Jason Orville",3.411,1.565,,PRY-dee,,,,,,
453269,453269,Brennan Boesch,/api/v1/people/453269,Brennan,Boesch,26,1985-04-12,40,Santa Monica,CA,USA,"6' 4""",225,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Brennan,Boesch,Phillip,Boesch,M,True,True,2006.0,2015-10-01,2010-04-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brennan Boesch,brennan-boesch-453269,Brennan Boesch,"Boesch, Brennan","Boesch, B",B Boesch,Brennan Phillip Boesch,"Boesch, Brennan Phillip",3.549,1.627,,bosh,,,,,,
459431,459431,Michael Saunders,/api/v1/people/459431,Michael,Saunders,55,1986-11-19,38,Victoria,BC,Canada,"6' 4""",225,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Michael,Saunders,Edward Brett,"Saunders, M",M,True,True,2004.0,2017-10-01,2009-07-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Michael Saunders,michael-saunders-459431,Michael Saunders,"Saunders, Michael","Saunders, M",M Saunders,Michael Edward Brett Saunders,"Saunders, Michael Edward Brett",3.549,1.627,The Condor,SAWN-derz,,,,,,
543401,543401,Jason Kipnis,/api/v1/people/543401,Jason,Kipnis,22,1987-04-03,38,Northbrook,IL,USA,"5' 11""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jason,Kipnis,Michael,Kipnis,M,True,True,2009.0,2020-09-27,2011-07-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jason Kipnis,jason-kipnis-543401,Jason Kipnis,"Kipnis, Jason","Kipnis, J",J Kipnis,Jason Michael Kipnis,"Kipnis, Jason Michael",3.16,1.48,Dirtbag,kip-NISS,,,,,,
516782,516782,Starling Marte,/api/v1/people/516782,Starling,Marte,6,1988-10-09,36,Santo Domingo,,Dominican Republic,"6' 0""",195,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Starling,Marte,Javier,"Marte, S",M,True,True,,,2012-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Starling Marte,starling-marte-516782,Starling Marte,"Marte, Starling","Marte, S",S Marte,Starling Javier Marte,"Marte, Starling Javier",3.56,1.63,Tato,MAR-tay,,,,,,
625329,625329,Henry Urrutia,/api/v1/people/625329,Henry,Urrutia,51,1987-02-13,38,Las Tunas,,Cuba,"6' 5""",200,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Henry,Urrutia,Alexander,Urrutia,M,True,True,,,2013-07-20,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Henry Urrutia,henry-urrutia-625329,Henry Urrutia,"Urrutia, Henry","Urrutia, H",H Urrutia,Henry Alexander Urrutia,"Urrutia, Henry Alexander",3.575,1.681,,OOH-roo-tee-uh,Rodriguez,,,,,
408234,408234,Miguel Cabrera,/api/v1/people/408234,Jose,Cabrera,24,1983-04-18,42,Maracay,,Venezuela,"6' 4""",267,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Miguel,Cabrera,Miguel,"Cabrera, M",M,True,True,,2023-10-01,2003-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Cabrera,miguel-cabrera-408234,Miguel Cabrera,"Cabrera, Miguel","Cabrera, M",M Cabrera,Jose Miguel Cabrera,"Cabrera, Jose Miguel",3.59,1.84,Miggy,Mee-gel Kah-BREH-rah,Torres,,,,,
408236,408236,Adrián González,/api/v1/people/408236,Adrián,González,23,1982-05-08,43,San Diego,CA,USA,"6' 2""",215,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Adrián,González,,"González, A",M,True,True,2000.0,2018-06-10,2004-04-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adrián González,adrian-gonzalez-408236,Adrián González,"González, Adrián","González, A",A González,Adrián González,"González, Adrián",3.467,1.589,El Titan,,,,,,,
408242,408242,Wil Nieves,/api/v1/people/408242,Wilbert,Nieves,23,1977-09-25,47,San Juan,,Puerto Rico,"5' 11""",190,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Wil,Nieves,,Nieves,M,True,True,1995.0,2015-04-29,2002-07-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wil Nieves,wil-nieves-408242,Wil Nieves,"Nieves, Wil","Nieves, W",W Nieves,Wilbert Nieves,"Nieves, Wilbert",3.319,1.513,,knee-EV-es,,,,,,
527038,527038,Wilmer Flores,/api/v1/people/527038,Wilmer,Flores,41,1991-08-06,33,Valencia,,Venezuela,"6' 3""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Wilmer,Flores,Alejandro,Flores,M,True,True,,,2013-08-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wilmer Flores,wilmer-flores-527038,Wilmer Flores,"Flores, Wilmer","Flores, W",W Flores,Wilmer Alejandro Flores,"Flores, Wilmer Alejandro",3.25,1.6,Catire,floor-ess,Garcia,,,,,
408252,408252,Brandon Phillips,/api/v1/people/408252,Brandon,Phillips,4,1981-06-28,43,Raleigh,NC,USA,"6' 0""",211,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Brandon,Phillips,Emil,Phillips,M,True,True,1999.0,2018-09-30,2002-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Phillips,brandon-phillips-408252,Brandon Phillips,"Phillips, Brandon","Phillips, B",B Phillips,Brandon Emil Phillips,"Phillips, Brandon Emil",3.371,1.535,Dat Dude,,,,,,,
506560,506560,Alexi Amarista,/api/v1/people/506560,Alexi,Amarista,19,1989-04-06,36,Barcelona,,Venezuela,"5' 6""",160,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Alexi,Amarista,Jose,Amarista,M,True,True,,,2011-04-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Alexi Amarista,alexi-amarista-506560,Alexi Amarista,"Amarista, Alexi","Amarista, A",A Amarista,Alexi Jose Amarista,"Amarista, Alexi Jose",3.104,1.448,Ninja,AH-mah-REE-stah,,,,,,
150212,150212,Michael Cuddyer,/api/v1/people/150212,Michael,Cuddyer,5,1979-03-27,46,Norfolk,VA,USA,"6' 2""",220,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Michael,Cuddyer,Brent,Cuddyer,M,True,True,1997.0,2015-10-03,2001-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Cuddyer,michael-cuddyer-150212,Michael Cuddyer,"Cuddyer, Michael","Cuddyer, M",M Cuddyer,Michael Brent Cuddyer,"Cuddyer, Michael Brent",3.467,1.589,,kuh-DIE-er,,,,,,
527043,527043,Jefry Marte,/api/v1/people/527043,Jefry,Marte,,1991-06-21,33,La Romana,,Dominican Republic,"6' 1""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jefry,Marte,Leonal,"Marte, J",M,True,True,,,2015-07-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jefry Marte,jefry-marte-527043,Jefry Marte,"Marte, Jefry","Marte, J",J Marte,Jefry Leonal Marte,"Marte, Jefry Leonal",3.411,1.565,El Bley,,Paulino,,,,,
543434,543434,Brett Lawrie,/api/v1/people/543434,Brett,Lawrie,13,1990-01-18,35,Langley,BC,Canada,"6' 0""",210,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Brett,Lawrie,Russell,Lawrie,M,True,True,2008.0,2016-07-21,2011-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brett Lawrie,brett-lawrie-543434,Brett Lawrie,"Lawrie, Brett","Lawrie, B",B Lawrie,Brett Russell Lawrie,"Lawrie, Brett Russell",3.371,1.535,,LOHR-ee,,,,,,
543432,543432,Ryan Lavarnway,/api/v1/people/543432,Ryan,Lavarnway,20,1987-08-07,37,Woodland Hills,CA,USA,"6' 3""",239,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Ryan,Lavarnway,Cole,Lavarnway,M,True,True,2008.0,,2011-08-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Lavarnway,ryan-lavarnway-543432,Ryan Lavarnway,"Lavarnway, Ryan","Lavarnway, R",R Lavarnway,Ryan Cole Lavarnway,"Lavarnway, Ryan Cole",3.42,1.65,Varny,luh-VARN-way,,,,,,
516809,516809,Junior Lake,/api/v1/people/516809,Junior,Lake,21,1990-03-27,35,San Pedro de Macoris,,Dominican Republic,"6' 2""",230,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Junior,Lake,Osvaldo,Lake,M,True,True,,,2013-07-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Junior Lake,junior-lake-516809,Junior Lake,"Lake, Junior","Lake, J",J Lake,Junior Osvaldo Lake,"Lake, Junior Osvaldo",3.467,1.589,,,,,,,,
516811,516811,Eury Pérez,/api/v1/people/516811,Eury,Pérez,55,1990-05-30,35,San Luis,,Dominican Republic,"6' 0""",190,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Eury,Pérez,Eduardo,"Pérez, E",M,True,True,,2015-08-23,2012-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eury Pérez,eury-perez-516811,Eury Pérez,"Pérez, Eury","Pérez, E",E Pérez,Eury Eduardo Pérez,"Pérez, Eury Eduardo",3.371,1.535,,EE-your-ee,,,,,,
592596,592596,Rico Noel,/api/v1/people/592596,Jablonski,Noel,,1989-01-11,36,Lawton,OK,USA,"5' 8""",170,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Rico,Noel,Rico,Noel,M,True,True,2010.0,,2015-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rico Noel,rico-noel-592596,Rico Noel,"Noel, Rico","Noel, R",R Noel,Jablonski Rico Noel,"Noel, Jablonski Rico",3.26,1.481,,,,,,,,
502481,502481,Jarrod Dyson,/api/v1/people/502481,Jarrod,Dyson,1,1984-08-15,40,McComb,MS,USA,"5' 9""",165,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jarrod,Dyson,Martel,"Dyson, J",M,True,True,2006.0,2021-10-02,2010-09-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jarrod Dyson,jarrod-dyson-502481,Jarrod Dyson,"Dyson, Jarrod","Dyson, J",J Dyson,Jarrod Martel Dyson,"Dyson, Jarrod Martel",3.32,1.54,Zoombiya,juh-ROD,,,,,,
572122,572122,Kyle Seager,/api/v1/people/572122,Kyle,Seager,15,1987-11-03,37,Charlotte,NC,USA,"6' 0""",216,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Kyle,Seager,Duerr,"Seager, K",M,True,True,2009.0,2021-10-03,2011-07-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kyle Seager,kyle-seager-572122,Kyle Seager,"Seager, Kyle","Seager, K",K Seager,Kyle Duerr Seager,"Seager, Kyle Duerr",3.39,1.56,Corey's Brother,SEE-guhr,,,,,,
150229,150229,A.J. Pierzynski,/api/v1/people/150229,Anthony,Pierzynski,12,1976-12-30,48,Bridgehampton,NY,USA,"6' 3""",250,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",A.J.,Pierzynski,John,Pierzynski,M,True,True,1994.0,2016-09-10,1998-09-09,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",A.J. Pierzynski,a-j-pierzynski-150229,A.J. Pierzynski,"Pierzynski, A.J.","Pierzynski, A",A Pierzynski,Anthony John Pierzynski,"Pierzynski, Anthony John",3.49,1.601,,peer-ZIN-skee,,,,,,
400085,400085,Ichiro Suzuki,/api/v1/people/400085,Ichiro,Suzuki,51,1973-10-22,51,Kasugai,,Japan,"5' 11""",175,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Ichiro,Suzuki,,"Suzuki, I",M,True,True,,2019-03-21,2001-04-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ichiro Suzuki,ichiro-suzuki-400085,Ichiro Suzuki,"Suzuki, Ichiro","Suzuki, I",I Suzuki,Ichiro Suzuki,"Suzuki, Ichiro",3.319,1.513,Ichi,EE-chee-roh soo-ZOO-kee,,,,,,
645848,645848,Dariel Álvarez,/api/v1/people/645848,Dariel,Álvarez,,1988-11-07,36,Camaguey,,Cuba,"6' 2""",180,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Dariel,Álvarez,,"Álvarez, Dar",M,True,True,,2016-07-25,2015-08-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dariel Álvarez,dariel-alvarez-645848,Dariel Álvarez,"Álvarez, Dariel","Álvarez, D",D Álvarez,Dariel Álvarez,"Álvarez, Dariel ",3.467,1.589,,,Camejo,,,,,
572128,572128,Richie Shaffer,/api/v1/people/572128,Richard,Shaffer,,1991-03-15,34,Flemington,NJ,USA,"6' 3""",230,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Richie,Shaffer,Michael,Shaffer,M,True,True,2012.0,,2015-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Richie Shaffer,richie-shaffer-572128,Richie Shaffer,"Shaffer, Richie","Shaffer, R",R Shaffer,Richard Michael Shaffer,"Shaffer, Richard Michael",3.49,1.601,,,,,,,,
592609,592609,Mike Olt,/api/v1/people/592609,Michael,Olt,30,1988-08-27,36,New Haven,CT,USA,"6' 2""",210,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Mike,Olt,George,Olt,M,True,True,2010.0,2015-10-04,2012-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Olt,mike-olt-592609,Mike Olt,"Olt, Mike","Olt, M",M Olt,Michael George Olt,"Olt, Michael George",3.467,1.589,,AULT,,,,,,
543459,543459,Steve Lombardozzi,/api/v1/people/543459,Stephen,Lombardozzi,21,1988-09-20,36,Edina,MN,USA,"5' 11""",195,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Steve,Lombardozzi Jr.,Anthony Paul,Lombardozzi,M,True,True,2008.0,2017-05-12,2011-09-06,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Steve Lombardozzi,steve-lombardozzi-543459,Steve Lombardozzi,"Lombardozzi, Steve","Lombardozzi Jr., S",S Lombardozzi,Stephen Anthony Paul Lombardozzi Jr.,"Lombardozzi Jr., Stephen Anthony Paul",3.319,1.513,,lahm-bar-doze-ee,,Jr.,Jr.,,,
457449,457449,Jamie Romak,/api/v1/people/457449,James,Romak,35,1985-09-30,39,London,ON,Canada,"6' 2""",220,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jamie,Romak,Robert,Romak,M,True,True,2003.0,2015-10-02,2014-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jamie Romak,jamie-romak-457449,Jamie Romak,"Romak, Jamie","Romak, J",J Romak,James Robert Romak,"Romak, James Robert",3.467,1.589,,,,,,,,
408299,408299,Omar Infante,/api/v1/people/408299,Omar,Infante,20,1981-12-26,43,Puerto la Cruz,,Venezuela,"5' 11""",195,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Omar,Infante,Rafael,Infante,M,True,True,,2016-06-06,2002-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Omar Infante,omar-infante-408299,Omar Infante,"Infante, Omar","Infante, O",O Infante,Omar Rafael Infante,"Infante, Omar Rafael",3.319,1.513,,in-FAHN-tay,,,,,,
572138,572138,Jon Singleton,/api/v1/people/572138,Jonathan,Singleton,,1991-09-18,33,Harbor City,CA,USA,"6' 2""",256,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jon,Singleton,L.,Singleton,M,True,True,2009.0,,2014-06-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jon Singleton,jon-singleton-572138,Jon Singleton,"Singleton, Jon","Singleton, J",J Singleton,Jonathan L. Singleton,"Singleton, Jonathan L.",3.26,1.59,,,,,,,,
592621,592621,Kyle Parker,/api/v1/people/592621,Kyle,Parker,16,1989-09-30,35,Fort Thomas,KY,USA,"6' 0""",205,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Kyle,Parker,James,"Parker, K",M,True,True,2010.0,2015-10-04,2014-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Parker,kyle-parker-592621,Kyle Parker,"Parker, Kyle","Parker, K",K Parker,Kyle James Parker,"Parker, Kyle James",3.371,1.535,,,,,,,,
592620,592620,Jarrett Parker,/api/v1/people/592620,Jarrett,Parker,47,1989-01-01,36,Fort Belvoir,VA,USA,"6' 4""",225,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jarrett,Parker,Paul,Parker,M,True,True,2010.0,2019-07-07,2015-06-13,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jarrett Parker,jarrett-parker-592620,Jarrett Parker,"Parker, Jarrett","Parker, J",J Parker,Jarrett Paul Parker,"Parker, Jarrett Paul",3.549,1.627,Park,,,,,,,
457454,457454,Jarrod Saltalamacchia,/api/v1/people/457454,Jarrod,Saltalamacchia,39,1985-05-02,40,West Palm Beach,FL,USA,"6' 4""",235,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jarrod,Saltalamacchia,Scott,Saltalamacchia,M,True,True,2003.0,2018-09-29,2007-05-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jarrod Saltalamacchia,jarrod-saltalamacchia-457454,Jarrod Saltalamacchia,"Saltalamacchia, Jarrod","Saltalamacchia, J",J Saltalamacchia,Jarrod Scott Saltalamacchia,"Saltalamacchia, Jarrod Scott",3.549,1.627,Salty,Salt-a-la-ma-key-a,,,,,,
592626,592626,Joc Pederson,/api/v1/people/592626,Joc,Pederson,4,1992-04-21,33,Palo Alto,CA,USA,"6' 1""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Joc,Pederson,R.,Pederson,M,True,True,2010.0,,2014-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Joc Pederson,joc-pederson-592626,Joc Pederson,"Pederson, Joc","Pederson, J",J Pederson,Joc R. Pederson,"Pederson, Joc R.",3.48,1.66,King,PEE-der-sin,,,,,,
430832,430832,José Bautista,/api/v1/people/430832,José,Bautista,19,1980-10-19,44,Santo Domingo,,Dominican Republic,"6' 0""",205,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",José,Bautista,Antonio,Bautista,M,True,True,2000.0,2018-09-30,2004-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Bautista,jose-bautista-430832,José Bautista,"Bautista, José","Bautista, J",J Bautista,José Antonio Bautista,"Bautista, José Antonio",3.371,1.535,Joey Bats,bah-TEE-sta,Santos,,,,,
502517,502517,Daniel Murphy,/api/v1/people/502517,Daniel,Murphy,28,1985-04-01,40,Jacksonville,FL,USA,"6' 1""",223,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Daniel,Murphy,Thomas,"Murphy, D",M,True,True,2006.0,2020-09-26,2008-08-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Daniel Murphy,daniel-murphy-502517,Daniel Murphy,"Murphy, Daniel","Murphy, D",D Murphy,Daniel Thomas Murphy,"Murphy, Daniel Thomas",3.411,1.565,Murph,,,,,,,
408307,408307,Carl Crawford,/api/v1/people/408307,Carl,Crawford,13,1981-08-05,43,Houston,TX,USA,"6' 2""",230,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Carl,Crawford,Demonte,"Crawford, C",M,True,True,1999.0,2016-06-03,2002-07-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Carl Crawford,carl-crawford-408307,Carl Crawford,"Crawford, Carl","Crawford, C",C Crawford,Carl Demonte Crawford,"Crawford, Carl Demonte",3.467,1.589,,,,,,,,
518902,518902,Pete Kozma,/api/v1/people/518902,Peter,Kozma,38,1988-04-11,37,Tulsa,OK,USA,"6' 0""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Pete,Kozma,Michael,Kozma,M,True,True,2007.0,,2011-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pete Kozma,pete-kozma-518902,Pete Kozma,"Kozma, Pete","Kozma, P",P Kozma,Peter Michael Kozma,"Kozma, Peter Michael",3.371,1.535,Sweet Pete,KAHZ-muh,,,,,,
400121,400121,Victor Martinez,/api/v1/people/400121,Victor,Martinez,41,1978-12-23,46,Ciudad Bolivar,,Venezuela,"6' 2""",235,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Victor,Martinez,Jesus,"Martinez, V",M,True,True,,2018-09-22,2002-09-10,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Victor Martinez,victor-martinez-400121,Victor Martinez,"Martinez, Victor","Martinez, V",V Martinez,Victor Jesus Martinez,"Martinez, Victor Jesus",3.467,1.589,Papicho,,,,,,,
408314,408314,José Reyes,/api/v1/people/408314,José,Reyes,7,1983-06-11,42,Santiago,,Dominican Republic,"6' 0""",195,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",José,Reyes,Bernabe,"Reyes, J",M,True,True,,2018-09-30,2003-06-10,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",José Reyes,jose-reyes-408314,José Reyes,"Reyes, José","Reyes, J",J Reyes,José Bernabe Reyes,"Reyes, José Bernabe",3.371,1.535,La Melaza,ray-es,,,,,,
