gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_ties,teams_away_leagueRecord_pct,teams_away_score,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_ties,teams_home_leagueRecord_pct,teams_home_score,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate
824094,ed6c91b1-6461-403a-9f6f-eff1e526c479,/api/v1.1/game/824094/feed/live,R,2026,2026-07-01T23:40:00Z,2026-07-01,,1,True,N,P,N,14-824094-2026-07-01,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,28.0,118,Kansas City Royals,/api/v1/teams/118,22,32,0,.407,,,False,28.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/824094/content,139,False,118,,,,,,,,,
824093,81136a8a-21bf-4603-b00c-89981d58d8b1,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02T23:40:00Z,2026-07-02,,1,True,N,P,N,14-824093-2026-07-02,2026,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,28.0,118,Kansas City Royals,/api/v1/teams/118,22,32,0,.407,,,False,28.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/824093/content,139,False,118,,,,,,,,,
824173,d9406825-c02d-4746-9c31-f5a8bd0ebfd5,/api/v1.1/game/824173/feed/live,R,2026,2026-07-04T00:10:00Z,2026-07-03,,1,True,N,P,N,14-824173-2026-07-03,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,29.0,117,Houston Astros,/api/v1/teams/117,24,31,0,.436,,,False,29.0,2392,Daikin Park,/api/v1/venues/2392,/api/v1/game/824173/content,139,False,117,,,,,,,,,
824171,cda82ea9-1716-44ca-8b4b-6c14d9303baf,/api/v1.1/game/824171/feed/live,R,2026,2026-07-04T23:10:00Z,2026-07-04,,1,True,N,P,N,14-824171-2026-07-04,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,29.0,117,Houston Astros,/api/v1/teams/117,24,31,0,.436,,,False,29.0,2392,Daikin Park,/api/v1/venues/2392,/api/v1/game/824171/content,139,False,117,,,,,,,,,
824172,a4579442-fb66-4962-9647-cc29d854bdd3,/api/v1.1/game/824172/feed/live,R,2026,2026-07-05T19:30:00Z,2026-07-05,,1,True,N,P,N,14-824172-2026-07-05,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,29.0,117,Houston Astros,/api/v1/teams/117,24,31,0,.436,,,False,29.0,2392,Daikin Park,/api/v1/venues/2392,/api/v1/game/824172/content,139,False,117,,,,,,,,,
822958,c0bd62fa-a2f7-49a2-8276-c39211d22a21,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06T22:40:00Z,2026-07-06,,1,True,N,P,N,14-822958-2026-07-06,2026,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,147,New York Yankees,/api/v1/teams/147,32,22,0,.593,,,False,30.0,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,30.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822958/content,139,True,147,,,,,,,,,
822956,86a1c7c9-d300-4699-a947-e88082ed64b3,/api/v1.1/game/822956/feed/live,R,2026,2026-07-07T22:40:00Z,2026-07-07,,1,True,N,P,N,14-822956-2026-07-07,2026,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,147,New York Yankees,/api/v1/teams/147,32,22,0,.593,,,False,30.0,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,30.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822956/content,139,True,147,,,,,,,,,
822957,493052ea-2198-4248-b351-ede37c6b3cfd,/api/v1.1/game/822957/feed/live,R,2026,2026-07-08T22:40:00Z,2026-07-08,,1,True,N,P,N,14-822957-2026-07-08,2026,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,147,New York Yankees,/api/v1/teams/147,32,22,0,.593,,,False,30.0,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,30.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822957/content,139,True,147,,,,,,,,,
822954,e084414f-628b-449a-afdf-87cb53da6f91,/api/v1.1/game/822954/feed/live,R,2026,2026-07-09T17:10:00Z,2026-07-09,,1,True,N,P,N,14-822954-2026-07-09,2026,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,147,New York Yankees,/api/v1/teams/147,32,22,0,.593,,,False,30.0,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,30.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822954/content,139,True,147,,,,,,,,,
822955,e504c7f3-9c84-413a-8cb3-cd0c5f2a9d92,/api/v1.1/game/822955/feed/live,R,2026,2026-07-10T23:10:00Z,2026-07-10,,1,True,N,P,N,14-822955-2026-07-10,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,136,Seattle Mariners,/api/v1/teams/136,26,29,0,.473,,,False,31.0,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,31.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822955/content,139,True,136,,,,,,,,,
822953,10acc444-7d78-41b4-9ed7-6ddb83e3a8b6,/api/v1.1/game/822953/feed/live,R,2026,2026-07-11T20:10:00Z,2026-07-11,,1,True,N,P,N,14-822953-2026-07-11,2026,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,136,Seattle Mariners,/api/v1/teams/136,26,29,0,.473,,,False,31.0,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,31.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822953/content,139,True,136,,,,,,,,,
822951,ded7c7aa-d568-474b-8dff-daa0127ae224,/api/v1.1/game/822951/feed/live,R,2026,2026-07-12T17:40:00Z,2026-07-12,,1,True,N,P,N,14-822951-2026-07-12,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,136,Seattle Mariners,/api/v1/teams/136,26,29,0,.473,,,False,31.0,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,31.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822951/content,139,True,136,,,,,,,,,
824766,573df833-e3b5-4554-a572-6458cc5bce51,/api/v1.1/game/824766/feed/live,R,2026,2026-07-17T17:35:00Z,2026-07-17,,1,True,Y,P,N,14-824766-2026-07-17,2026,day,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,32.0,111,Boston Red Sox,/api/v1/teams/111,22,30,0,.423,,,False,32.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/824766/content,139,False,111,,,,,Makeup of 5/9 PPD,,,2026-05-09T20:10:00Z,2026-05-09
824737,58ce0524-34ff-489c-97bd-04816102ad7a,/api/v1.1/game/824737/feed/live,R,2026,2026-07-17T23:10:00Z,2026-07-17,,2,True,S,P,N,14-824737-2026-07-17,2026,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,32.0,111,Boston Red Sox,/api/v1/teams/111,22,30,0,.423,,,False,32.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/824737/content,139,False,111,,,,,,,,,
824738,a606f4e0-1ce0-4ff2-ab70-98dbc36df387,/api/v1.1/game/824738/feed/live,R,2026,2026-07-18T20:10:00Z,2026-07-18,,1,True,N,P,N,14-824738-2026-07-18,2026,day,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,32.0,111,Boston Red Sox,/api/v1/teams/111,22,30,0,.423,,,False,32.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/824738/content,139,False,111,,,,,,,,,
824739,516a1fca-431f-4d21-b863-10cb298de4ec,/api/v1.1/game/824739/feed/live,R,2026,2026-07-19T17:35:00Z,2026-07-19,,1,True,N,P,N,14-824739-2026-07-19,2026,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,32.0,111,Boston Red Sox,/api/v1/teams/111,22,30,0,.423,,,False,32.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/824739/content,139,False,111,,,,,,,,,
822788,57c95b09-67fd-4668-b168-7f725a3d7185,/api/v1.1/game/822788/feed/live,R,2026,2026-07-20T23:07:00Z,2026-07-20,,1,True,N,P,N,14-822788-2026-07-20,2026,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,33.0,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,33.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822788/content,139,False,141,,,,,,,,,
822787,1a9cc8bd-8857-459e-b17a-bdb278994b21,/api/v1.1/game/822787/feed/live,R,2026,2026-07-21T23:07:00Z,2026-07-21,,1,True,N,P,N,14-822787-2026-07-21,2026,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,33.0,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,33.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822787/content,139,False,141,,,,,,,,,
822784,1b039a93-25d4-4d8b-baca-32fb9510dd20,/api/v1.1/game/822784/feed/live,R,2026,2026-07-22T23:07:00Z,2026-07-22,,1,True,N,P,N,14-822784-2026-07-22,2026,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,33.0,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,33.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822784/content,139,False,141,,,,,,,,,
822785,a6535a10-7645-43f0-bc29-1a4049d9cf5f,/api/v1.1/game/822785/feed/live,R,2026,2026-07-23T19:07:00Z,2026-07-23,,1,True,N,P,N,14-822785-2026-07-23,2026,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,33.0,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,33.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822785/content,139,False,141,,,,,,,,,
822952,f952f1df-a9a6-4dc8-a382-525ee27d5faa,/api/v1.1/game/822952/feed/live,R,2026,2026-07-24T23:10:00Z,2026-07-24,,1,True,N,P,N,14-822952-2026-07-24,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,114,Cleveland Guardians,/api/v1/teams/114,32,24,0,.571,,,False,34.0,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,34.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822952/content,139,True,114,,,,,,,,,
822948,c4d0f3cd-835d-4fab-b908-7dc2ddbc09a5,/api/v1.1/game/822948/feed/live,R,2026,2026-07-25T22:10:00Z,2026-07-25,,1,True,N,P,N,14-822948-2026-07-25,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,114,Cleveland Guardians,/api/v1/teams/114,32,24,0,.571,,,False,34.0,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,34.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822948/content,139,True,114,,,,,,,,,
822950,7b11b7c5-7f91-4d91-86e3-60eb5159f176,/api/v1.1/game/822950/feed/live,R,2026,2026-07-26T16:15:00Z,2026-07-26,,1,True,N,P,N,14-822950-2026-07-26,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,114,Cleveland Guardians,/api/v1/teams/114,32,24,0,.571,,,False,34.0,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,34.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822950/content,139,True,114,,,,,,,,,
822949,6211d7b0-567f-4dd9-a4a2-e9d9f24309cb,/api/v1.1/game/822949/feed/live,R,2026,2026-07-28T22:40:00Z,2026-07-28,,1,True,N,P,N,14-822949-2026-07-28,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,140,Texas Rangers,/api/v1/teams/140,24,29,0,.453,,,False,35.0,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,35.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822949/content,139,True,140,,,,,,,,,
822947,7c8061e4-4673-4210-9653-9a73aa138649,/api/v1.1/game/822947/feed/live,R,2026,2026-07-29T22:40:00Z,2026-07-29,,1,True,N,P,N,14-822947-2026-07-29,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,140,Texas Rangers,/api/v1/teams/140,24,29,0,.453,,,False,35.0,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,35.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822947/content,139,True,140,,,,,,,,,
822946,f5f6ec75-6ea7-48e4-8155-a0035f124bff,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30T16:10:00Z,2026-07-30,,1,True,N,P,N,14-822946-2026-07-30,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,140,Texas Rangers,/api/v1/teams/140,24,29,0,.453,,,False,35.0,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,35.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822946/content,139,True,140,,,,,,,,,
822945,08d72902-3c81-4583-8c26-8627fd22f80e,/api/v1.1/game/822945/feed/live,R,2026,2026-07-31T23:10:00Z,2026-07-31,,1,True,N,P,N,14-822945-2026-07-31,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,145,Chicago White Sox,/api/v1/teams/145,27,26,0,.509,,,False,36.0,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,36.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822945/content,139,True,145,,,,,,,,,
822944,b2eafc37-5394-495d-a5cb-b178f4158d81,/api/v1.1/game/822944/feed/live,R,2026,2026-08-01T20:10:00Z,2026-08-01,,1,True,N,P,N,14-822944-2026-08-01,2026,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,145,Chicago White Sox,/api/v1/teams/145,27,26,0,.509,,,False,36.0,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,36.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822944/content,139,True,145,,,,,,,,,
822943,d2ddb74a-6124-47c0-bf63-34180b7fef89,/api/v1.1/game/822943/feed/live,R,2026,2026-08-02T17:40:00Z,2026-08-02,,1,True,N,P,N,14-822943-2026-08-02,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,145,Chicago White Sox,/api/v1/teams/145,27,26,0,.509,,,False,36.0,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,36.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822943/content,139,True,145,,,,,,,,,
824324,ba50f287-4296-4e67-8938-c6b77f0c277c,/api/v1.1/game/824324/feed/live,R,2026,2026-08-04T00:40:00Z,2026-08-03,,1,True,N,P,N,14-824324-2026-08-03,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,37.0,115,Colorado Rockies,/api/v1/teams/115,20,35,0,.364,,,False,37.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824324/content,139,False,115,,,,,,,,,
824321,db5527cd-844c-46a5-a587-c5cb066c6a4a,/api/v1.1/game/824321/feed/live,R,2026,2026-08-05T00:40:00Z,2026-08-04,,1,True,N,P,N,14-824321-2026-08-04,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,37.0,115,Colorado Rockies,/api/v1/teams/115,20,35,0,.364,,,False,37.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824321/content,139,False,115,,,,,,,,,
824322,30a74290-0442-4d1d-bdd7-f12bf24d0f9d,/api/v1.1/game/824322/feed/live,R,2026,2026-08-05T19:10:00Z,2026-08-05,,1,True,N,P,N,14-824322-2026-08-05,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,37.0,115,Colorado Rockies,/api/v1/teams/115,20,35,0,.364,,,False,37.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824322/content,139,False,115,,,,,,,,,
823103,777adf63-3bca-44b6-b249-32aad0870d8e,/api/v1.1/game/823103/feed/live,R,2026,2026-08-08T02:10:00Z,2026-08-07,,1,True,N,P,N,14-823103-2026-08-07,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,38.0,136,Seattle Mariners,/api/v1/teams/136,26,29,0,.473,,,False,38.0,680,T-Mobile Park,/api/v1/venues/680,/api/v1/game/823103/content,139,False,136,,,,,,,,,
823102,20332e88-528f-4ed1-bb00-fd397ea9394e,/api/v1.1/game/823102/feed/live,R,2026,2026-08-09T01:50:00Z,2026-08-08,,1,True,N,P,N,14-823102-2026-08-08,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,38.0,136,Seattle Mariners,/api/v1/teams/136,26,29,0,.473,,,False,38.0,680,T-Mobile Park,/api/v1/venues/680,/api/v1/game/823102/content,139,False,136,,,,,,,,,
823104,f908b3a7-32c9-4d94-95f2-ba60360dd79b,/api/v1.1/game/823104/feed/live,R,2026,2026-08-09T20:10:00Z,2026-08-09,,1,True,N,P,N,14-823104-2026-08-09,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,38.0,136,Seattle Mariners,/api/v1/teams/136,26,29,0,.473,,,False,38.0,680,T-Mobile Park,/api/v1/venues/680,/api/v1/game/823104/content,139,False,136,,,,,,,,,
824969,034422c6-1c47-4503-87ff-031c1ac87306,/api/v1.1/game/824969/feed/live,R,2026,2026-08-11T01:40:00Z,2026-08-10,,1,True,N,P,N,14-824969-2026-08-10,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,39.0,133,Athletics,/api/v1/teams/133,27,27,0,.500,,,False,39.0,2529,Sutter Health Park,/api/v1/venues/2529,/api/v1/game/824969/content,139,False,133,,,,,,,,,
824970,12346a7c-526a-4c3e-a73d-2a2655105287,/api/v1.1/game/824970/feed/live,R,2026,2026-08-12T01:40:00Z,2026-08-11,,1,True,N,P,N,14-824970-2026-08-11,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,39.0,133,Athletics,/api/v1/teams/133,27,27,0,.500,,,False,39.0,2529,Sutter Health Park,/api/v1/venues/2529,/api/v1/game/824970/content,139,False,133,,,,,,,,,
824967,67c2c417-1940-4bc7-8576-f50943f80308,/api/v1.1/game/824967/feed/live,R,2026,2026-08-12T19:05:00Z,2026-08-12,,1,True,N,P,N,14-824967-2026-08-12,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,39.0,133,Athletics,/api/v1/teams/133,27,27,0,.500,,,False,39.0,2529,Sutter Health Park,/api/v1/venues/2529,/api/v1/game/824967/content,139,False,133,,,,,,,,,
822942,84cf1903-63c6-4dc5-b268-72d61b675afd,/api/v1.1/game/822942/feed/live,R,2026,2026-08-14T23:10:00Z,2026-08-14,,1,True,N,P,N,14-822942-2026-08-14,2026,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,110,Baltimore Orioles,/api/v1/teams/110,24,30,0,.444,,,False,40.0,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,40.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822942/content,139,True,110,,,,,,,,,
822941,da4f9445-77f9-40c1-b476-81bbb7c3aaf4,/api/v1.1/game/822941/feed/live,R,2026,2026-08-15T22:10:00Z,2026-08-15,,1,True,N,P,N,14-822941-2026-08-15,2026,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,110,Baltimore Orioles,/api/v1/teams/110,24,30,0,.444,,,False,40.0,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,40.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822941/content,139,True,110,,,,,,,,,
822940,49dc99f8-d008-4ead-a3b6-3e9db96ef0c3,/api/v1.1/game/822940/feed/live,R,2026,2026-08-16T16:15:00Z,2026-08-16,,1,True,N,P,N,14-822940-2026-08-16,2026,day,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,110,Baltimore Orioles,/api/v1/teams/110,24,30,0,.444,,,False,40.0,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,40.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822940/content,139,True,110,,,,,,,,,
822939,30543a00-985e-4325-85da-82d04ee247b4,/api/v1.1/game/822939/feed/live,R,2026,2026-08-17T22:40:00Z,2026-08-17,,1,True,N,P,N,14-822939-2026-08-17,2026,night,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,110,Baltimore Orioles,/api/v1/teams/110,24,30,0,.444,,,False,40.0,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,40.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822939/content,139,True,110,,,,,,,,,
822938,6db5387c-4999-456f-a71d-65d94a2de7cb,/api/v1.1/game/822938/feed/live,R,2026,2026-08-18T22:40:00Z,2026-08-18,,1,True,N,P,N,14-822938-2026-08-18,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,41.0,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,41.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822938/content,139,True,141,,,,,,,,,
822937,710b456f-a535-4cf5-b69a-1265b012a612,/api/v1.1/game/822937/feed/live,R,2026,2026-08-19T22:40:00Z,2026-08-19,,1,True,N,P,N,14-822937-2026-08-19,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,41.0,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,41.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822937/content,139,True,141,,,,,,,,,
822934,44a8ff41-1aa8-4c82-915c-aaccc0feff0b,/api/v1.1/game/822934/feed/live,R,2026,2026-08-20T17:10:00Z,2026-08-20,,1,True,N,P,N,14-822934-2026-08-20,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,41.0,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,41.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822934/content,139,True,141,,,,,,,,,
824800,1b3ca24e-127e-4232-b2fc-8f30a89f0b27,/api/v1.1/game/824800/feed/live,R,2026,2026-08-21T23:05:00Z,2026-08-21,,1,True,N,P,N,14-824800-2026-08-21,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,42.0,110,Baltimore Orioles,/api/v1/teams/110,24,30,0,.444,,,False,42.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/824800/content,139,False,110,,,,,,,,,
824798,c244da9f-4868-44c6-aa8f-eacbf7ce271c,/api/v1.1/game/824798/feed/live,R,2026,2026-08-22T23:05:00Z,2026-08-22,,1,True,N,P,N,14-824798-2026-08-22,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,42.0,110,Baltimore Orioles,/api/v1/teams/110,24,30,0,.444,,,False,42.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/824798/content,139,False,110,,,,,,,,,
