player_id,date,team,opponent,summary,gamesPlayed,gamesStarted,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
643410,2026-04-29,Athletics,Kansas City Royals,"0.1 IP, 0 ER, K, BB",1,0,0,0,0,0,0,0,0,1,1,0,0,0,.321,1,.500,.000,.500,0,1,1.000,.000,0,11,6.23,0.1,0,0,1,1,0,0,0,1.77,2,1,1,0,0,5,.450,0,0,0,0,0,0.50,.---,33.00,1,1.00,27.00,27.00,0.00,0.00,0.00,1,0,0,0,0
643410,2026-05-03,Athletics,Cleveland Guardians,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,0,0,.305,3,.000,.000,.000,0,0,.---,.---,0,10,5.79,1.0,0,0,0,0,0,0,0,1.64,3,3,1,0,0,7,.700,0,0,0,0,0,0.53,.---,10.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
643410,2026-05-05,Athletics,Philadelphia Phillies,"0.2 IP, 4 ER, K, BB",1,0,1,0,1,4,2,0,0,1,1,0,3,0,.333,4,.667,1.250,1.917,0,0,.---,.---,0,22,7.98,0.2,0,0,0,0,0,0,4,1.84,6,2,1,0,0,15,.680,0,0,1,0,5,0.50,.---,33.00,0,1.00,13.50,13.50,40.50,54.00,0.00,0,0,0,0,1
643410,2026-05-09,Athletics,Baltimore Orioles,"1.0 IP, 2 ER, K, 0 BB",1,0,0,1,1,2,1,0,0,1,0,0,3,0,.348,6,.500,.667,1.167,0,0,.---,.---,0,19,8.62,1.0,0,0,0,0,0,0,2,1.91,6,3,1,0,0,14,.740,0,0,0,0,4,0.53,.---,19.00,0,-.--,9.00,0.00,27.00,18.00,0.00,0,0,0,0,0
670036,2026-03-28,Cleveland Guardians,Seattle Mariners,"1.2 IP, 0 ER, K, 0 BB",1,0,1,2,2,0,0,0,0,1,0,0,0,0,.000,5,.000,.000,.000,0,0,.---,.---,0,14,0.00,1.2,0,0,0,0,0,0,0,0.00,5,5,1,0,0,11,.790,0,0,0,0,0,1.00,.---,8.40,0,-.--,5.40,0.00,0.00,0.00,0.00,2,0,0,0,0
670036,2026-03-31,Cleveland Guardians,Los Angeles Dodgers,"1.1 IP, 2 ER, 2 K, 0 BB",1,0,0,0,2,2,0,0,0,2,0,0,4,0,.308,8,.500,.500,1.000,0,0,.---,.---,0,29,6.00,1.1,0,0,0,0,0,0,2,1.33,8,4,1,0,0,18,.620,0,0,0,0,4,0.50,.---,21.75,1,-.--,13.50,0.00,27.00,13.50,0.00,1,0,0,0,0
670036,2026-04-03,Cleveland Guardians,Chicago Cubs,"0.2 IP, 0 ER, 0 K, 0 BB",1,0,0,0,2,0,0,0,0,0,0,0,0,0,.267,2,.000,.000,.000,0,0,.---,.---,0,4,4.91,0.2,0,0,0,0,0,0,0,1.09,2,2,1,0,0,2,.500,0,0,0,0,0,0.33,.---,6.00,0,-.--,0.00,0.00,0.00,0.00,0.00,2,0,0,0,0
670036,2026-04-05,Cleveland Guardians,Chicago Cubs,"1.0 IP, 2 ER, K, 0 BB",1,0,1,0,2,2,0,0,1,1,0,0,2,0,.300,5,.400,1.000,1.400,0,0,.---,.---,0,13,7.71,1.0,0,0,0,0,0,0,2,1.29,5,3,1,0,0,11,.850,0,0,0,0,5,0.25,.---,13.00,0,-.--,9.00,0.00,18.00,18.00,9.00,0,0,0,0,0
670036,2026-04-08,Cleveland Guardians,Kansas City Royals,"1.1 IP, 0 ER, K, BB",1,0,1,0,3,0,0,0,0,1,1,0,0,0,.250,4,.200,.000,.200,0,0,.---,.---,0,21,6.00,1.1,0,0,1,1,0,0,0,1.17,5,4,1,0,0,13,.620,0,0,0,0,0,0.18,.---,15.75,1,1.00,6.75,6.75,0.00,0.00,0.00,2,0,0,0,0
670036,2026-04-10,Cleveland Guardians,Atlanta Braves,"0.2 IP, 2 ER, 0 K, 0 BB",1,0,0,1,1,2,1,0,1,0,0,0,3,0,.310,5,.600,1.400,2.000,0,0,.---,.---,0,17,8.10,0.2,0,0,0,0,0,0,2,1.50,5,2,1,0,0,13,.760,0,0,0,0,7,0.25,.---,25.50,0,-.--,0.00,0.00,40.50,27.00,13.50,1,1,0,0,0
670036,2026-04-15,Cleveland Guardians,St. Louis Cardinals,"2.1 IP, ER, 3 K, 0 BB",1,0,1,1,3,1,2,0,0,3,0,0,3,1,.308,10,.364,.500,.864,0,0,.---,.---,0,36,7.00,2.1,0,0,0,0,0,0,1,1.44,11,7,1,0,0,25,.690,1,0,0,0,5,0.27,.---,15.43,1,-.--,11.57,0.00,11.57,3.86,0.00,2,0,0,0,0
670036,2026-04-19,Cleveland Guardians,Baltimore Orioles,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,1,2,1,0,0,0,0,0,0,0,0,0,.286,3,.000,.000,.000,0,0,.---,.---,0,9,6.75,0.1,1,0,0,0,0,0,0,1.39,3,1,1,0,0,6,.670,0,0,0,0,0,0.38,1.000,27.00,0,-.--,0.00,0.00,0.00,0.00,0.00,2,1,0,0,0
670036,2026-04-20,Cleveland Guardians,Houston Astros,"2.0 IP, ER, K, 0 BB",1,0,2,3,2,1,1,0,0,1,0,0,1,0,.271,6,.143,.333,.476,0,0,.---,.---,0,22,6.35,2.0,0,0,0,0,0,0,1,1.24,7,6,1,0,0,17,.770,0,0,0,0,2,0.50,.---,11.00,0,-.--,4.50,0.00,4.50,4.50,0.00,0,0,0,0,1
670036,2026-04-22,Cleveland Guardians,Houston Astros,"1.0 IP, 0 ER, 2 K, BB",1,0,1,0,1,0,0,0,0,2,1,0,0,0,.255,3,.250,.000,.250,0,0,.---,.---,0,18,5.84,1.0,0,0,0,0,0,0,0,1.22,4,3,1,0,0,9,.500,0,0,0,0,0,0.47,.---,18.00,0,2.00,18.00,9.00,0.00,0.00,0.00,0,0,0,0,0
670036,2026-04-25,Cleveland Guardians,Toronto Blue Jays,"1.0 IP, 0 ER, 3 K, 0 BB",1,0,0,1,0,1,1,0,0,3,0,0,1,0,.250,5,.200,.400,.600,0,1,1.000,.000,0,17,5.40,1.0,0,0,0,0,0,0,0,1.20,5,3,1,0,0,13,.760,0,0,0,0,2,0.53,.---,17.00,0,-.--,27.00,0.00,9.00,9.00,0.00,2,2,0,0,0
670036,2026-04-27,Cleveland Guardians,Tampa Bay Rays,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,0,0,1,0,0,0,0,0,0,0,0,0,.246,1,.000,.000,.000,0,0,.---,.---,0,3,5.27,0.1,0,0,0,0,1,0,0,1.17,1,1,1,0,0,2,.670,0,0,0,0,0,0.50,.---,9.00,0,-.--,0.00,0.00,0.00,0.00,0.00,1,0,0,0,0
670036,2026-05-01,Cleveland Guardians,Athletics,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,1,1,0,0,0,0,0,0,0,0,0,.237,2,.000,.000,.000,0,0,.---,.---,0,10,4.91,1.0,0,0,0,0,1,0,0,1.09,2,3,1,0,0,5,.500,0,0,0,1,0,0.52,.---,10.00,0,-.--,0.00,0.00,0.00,0.00,0.00,1,0,0,0,0
670036,2026-05-02,Cleveland Guardians,Athletics,"0.2 IP, 0 ER, 0 K, BB",1,0,0,0,1,0,0,0,0,0,1,0,0,0,.233,1,.500,.000,.500,0,0,.---,.---,0,10,4.70,0.2,0,0,0,0,1,0,0,1.11,2,2,1,0,0,5,.500,0,0,0,0,0,0.50,.---,15.00,0,0.00,0.00,13.50,0.00,0.00,0.00,1,0,0,0,0
670036,2026-05-04,Cleveland Guardians,Kansas City Royals,"1.2 IP, ER, K, BB",1,0,3,0,4,1,0,0,1,1,1,0,1,0,.227,6,.286,.667,.953,0,0,.---,.---,0,28,4.76,1.2,0,0,0,0,0,0,1,1.12,7,5,1,0,0,14,.500,0,0,0,0,4,0.42,.---,16.80,0,1.00,5.40,5.40,5.40,5.40,5.40,0,0,0,0,0
670036,2026-05-06,Cleveland Guardians,Kansas City Royals,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,0,1,0,0,0,0,2,0,0,0,0,.217,3,.000,.000,.000,0,0,.---,.---,0,13,4.50,1.0,0,0,0,0,1,0,0,1.06,3,3,1,0,0,11,.850,0,0,0,0,0,0.41,.---,13.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
670036,2026-05-08,Cleveland Guardians,Minnesota Twins,"0.2 IP, 2 ER, 2 K, 0 BB",1,0,0,0,0,2,0,0,1,2,0,0,3,0,.243,5,.600,1.200,1.800,0,0,.---,.---,0,17,5.30,0.2,0,0,0,0,1,0,2,1.18,5,2,1,0,0,13,.760,0,0,0,0,6,0.41,.---,25.50,0,-.--,27.00,0.00,40.50,27.00,13.50,3,0,0,0,0
670036,2026-05-11,Cleveland Guardians,Los Angeles Angels,"1.0 IP, 0 ER, K, BB",1,0,1,0,2,0,0,0,0,1,1,0,1,1,.244,4,.500,.250,.750,0,0,.---,.---,0,28,5.03,1.0,0,0,0,0,0,0,0,1.22,6,3,1,0,0,16,.570,1,0,0,0,1,0.38,.---,28.00,0,1.00,9.00,9.00,9.00,0.00,0.00,0,0,0,0,0
670059,2026-03-27,Cleveland Guardians,Seattle Mariners,"1.0 IP, 2 ER, K, BB",1,0,1,1,1,2,0,0,1,1,1,0,1,0,.250,4,.400,1.000,1.400,0,0,.---,.---,0,27,18.00,1.0,0,0,0,0,0,0,2,2.00,5,3,1,0,0,14,.520,0,0,0,0,4,1.00,.---,27.00,0,1.00,9.00,9.00,9.00,18.00,9.00,0,0,0,0,0
670059,2026-03-29,Cleveland Guardians,Seattle Mariners,"2.0 IP, 0 ER, 2 K, BB",1,0,1,4,1,1,0,0,0,2,1,0,1,0,.167,8,.222,.125,.347,0,0,.---,.---,0,35,6.00,2.0,0,0,0,0,0,0,0,1.33,9,6,1,0,0,22,.630,0,0,0,0,1,2.50,.---,17.50,1,2.00,9.00,4.50,4.50,4.50,0.00,0,0,0,0,0
670059,2026-04-26,Cleveland Guardians,Toronto Blue Jays,"1.1 IP, 0 ER, 2 K, 0 BB",1,0,0,1,1,0,0,0,0,2,0,0,0,0,.125,4,.000,.000,.000,0,0,.---,.---,0,12,4.15,1.1,0,0,0,0,0,0,0,0.92,4,4,1,0,0,10,.830,0,0,0,0,0,2.00,.---,9.00,1,-.--,13.50,0.00,0.00,0.00,0.00,0,0,0,0,0
670059,2026-04-27,Cleveland Guardians,Tampa Bay Rays,"2.0 IP, 0 ER, K, 0 BB",1,0,1,2,3,0,0,0,0,1,0,0,0,0,.091,6,.000,.000,.000,0,0,.---,.---,0,23,2.84,2.0,0,0,0,0,0,0,0,0.63,6,6,1,0,0,14,.610,0,0,0,0,0,1.33,.---,11.50,1,-.--,4.50,0.00,0.00,0.00,0.00,1,0,0,0,0
670059,2026-05-02,Cleveland Guardians,Athletics,"1.2 IP, 0 ER, 0 K, 0 BB",1,0,1,3,2,0,0,0,0,0,0,0,1,0,.107,6,.167,.167,.334,0,0,.---,.---,0,14,2.25,1.2,0,0,0,0,0,0,0,0.63,6,5,1,0,0,8,.570,0,0,0,0,1,1.38,.---,8.40,1,-.--,0.00,0.00,5.40,0.00,0.00,3,1,0,0,0
670059,2026-05-03,Cleveland Guardians,Athletics,"2.0 IP, 0 ER, 2 K, 0 BB",1,0,2,0,4,0,0,0,0,2,0,0,3,0,.162,9,.333,.333,.666,0,0,.---,.---,0,27,1.80,2.0,0,0,0,0,0,0,0,0.80,9,6,1,0,0,18,.670,0,0,0,0,3,0.92,.---,13.50,1,-.--,9.00,0.00,13.50,0.00,0.00,0,0,0,0,0
670059,2026-05-05,Cleveland Guardians,Kansas City Royals,"2.0 IP, 0 ER, 3 K, 0 BB",1,0,1,2,1,0,0,0,0,3,0,0,0,0,.140,6,.000,.000,.000,0,0,.---,.---,0,26,1.50,2.0,0,0,0,0,0,0,0,0.67,6,6,1,0,0,17,.650,0,0,0,0,0,1.00,.---,13.00,1,-.--,13.50,0.00,0.00,0.00,0.00,0,0,0,0,0
670059,2026-05-08,Cleveland Guardians,Minnesota Twins,"0.2 IP, 0 ER, K, BB",1,0,0,0,1,0,0,0,0,1,1,0,0,0,.133,2,.333,.000,.333,0,1,1.000,.000,0,14,1.42,0.2,0,0,0,0,1,0,0,0.71,3,2,1,0,0,6,.430,0,0,0,0,0,0.93,.---,21.00,0,1.00,13.50,13.50,0.00,0.00,0.00,1,0,0,0,0
670059,2026-05-09,Cleveland Guardians,Minnesota Twins,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,0,1,0,0,0,0,2,0,0,0,0,.125,3,.000,.000,.000,0,0,.---,.---,0,16,1.32,1.0,0,0,0,0,0,0,0,0.66,3,3,1,0,0,11,.690,0,0,0,0,0,0.87,.---,16.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
670059,2026-05-11,Cleveland Guardians,Los Angeles Angels,"1.0 IP, ER, 3 K, BB",1,0,0,0,0,1,0,0,0,3,1,0,1,0,.135,4,.400,.250,.650,0,0,.---,.---,0,32,1.84,1.0,0,0,0,0,0,0,1,0.75,5,3,1,0,0,19,.590,0,0,1,0,1,0.87,.---,32.00,0,3.00,27.00,9.00,9.00,9.00,0.00,0,0,0,0,0
657746,2026-03-26,Minnesota Twins,Baltimore Orioles,"5.1 IP, 0 ER, 7 K, 2 BB",1,1,5,2,7,0,0,0,0,7,2,0,1,0,.059,17,.158,.059,.217,0,1,1.000,.000,0,85,0.00,5.1,0,0,0,0,0,0,0,0.56,19,16,1,0,0,58,.680,0,0,0,0,1,0.29,.---,15.94,0,3.50,11.81,3.38,1.69,0.00,0.00,0,0,0,0,0
657746,2026-04-01,Minnesota Twins,Kansas City Royals,"4.0 IP, 5 ER, 3 K, 0 BB",1,1,4,1,6,5,3,0,0,3,0,0,9,1,.286,18,.500,.667,1.167,0,2,1.000,.000,1,77,4.82,4.0,0,1,0,0,0,0,5,1.29,20,12,1,0,0,49,.640,1,0,1,0,12,0.23,.000,19.25,0,-.--,6.75,0.00,20.25,11.25,0.00,0,0,0,0,1
657746,2026-04-06,Minnesota Twins,Detroit Tigers,"5.0 IP, 2 ER, 7 K, 3 BB",1,1,3,3,6,3,2,0,0,7,3,0,3,0,.241,19,.273,.263,.536,0,1,1.000,.000,0,101,4.40,5.0,1,0,0,0,0,0,2,1.26,22,15,1,0,0,61,.600,0,0,0,0,5,0.32,1.000,20.20,0,2.33,12.60,5.40,5.40,5.40,0.00,0,0,0,0,0
657746,2026-04-11,Minnesota Twins,Toronto Blue Jays,"7.0 IP, 2 ER, 5 K, BB",1,1,4,8,7,2,0,0,1,5,1,0,2,1,.197,22,.167,.227,.394,0,0,.---,.---,1,91,3.80,7.0,1,0,0,0,0,0,2,0.98,24,21,1,0,0,65,.710,1,0,0,0,5,0.54,1.000,13.00,0,5.00,6.43,1.29,2.57,2.57,1.29,0,0,0,0,0
657746,2026-04-17,Minnesota Twins,Cincinnati Reds,"6.0 IP, ER, 6 K, 0 BB",1,1,5,5,8,2,2,0,0,6,0,0,3,0,.184,22,.136,.227,.363,0,1,1.000,.000,0,94,3.29,6.0,0,1,0,0,0,0,1,0.88,22,18,1,0,0,57,.610,0,0,0,0,5,0.56,.000,15.67,0,-.--,9.00,0.00,4.50,3.00,0.00,0,0,0,0,0
657746,2026-04-23,Minnesota Twins,New York Mets,"5.0 IP, 4 ER, 5 K, 2 BB",1,1,2,7,4,7,3,0,2,5,2,0,7,0,.208,22,.360,.727,1.087,0,1,1.000,.000,0,92,3.90,5.0,0,0,0,0,0,0,4,1.02,25,15,1,0,0,66,.720,0,0,0,0,16,0.68,.---,18.40,0,2.50,9.00,3.60,12.60,12.60,3.60,0,0,0,0,1
657746,2026-04-28,Minnesota Twins,Seattle Mariners,"6.0 IP, 2 ER, 6 K, BB",1,1,3,4,6,2,2,0,0,6,1,0,6,0,.218,22,.304,.364,.668,2,1,.333,.667,0,88,3.76,6.0,0,1,0,0,0,0,2,1.04,23,18,1,0,0,62,.700,0,0,0,1,8,0.68,.000,14.67,0,6.00,9.00,1.50,9.00,3.00,0.00,0,0,0,0,0
657746,2026-05-03,Minnesota Twins,Toronto Blue Jays,"0.1 IP, 0 ER, K, BB",1,1,0,0,0,0,0,0,0,1,1,0,0,0,.217,1,.500,.000,.500,0,0,.---,.---,0,9,3.72,0.1,0,0,0,0,0,0,0,1.06,2,1,1,0,0,5,.560,0,0,0,0,0,0.68,.---,27.00,0,1.00,27.00,27.00,0.00,0.00,0.00,0,0,0,0,0
657746,2026-05-09,Minnesota Twins,Cleveland Guardians,"6.0 IP, ER, 5 K, 3 BB",1,1,2,8,5,1,0,0,0,5,3,0,2,1,.202,20,.250,.100,.350,0,2,1.000,.000,0,107,3.43,6.0,0,0,0,0,0,0,1,1.03,24,18,1,0,0,66,.620,1,0,1,0,2,0.78,.---,17.83,0,1.67,7.50,4.50,3.00,1.50,0.00,0,0,0,0,0
547179,2026-03-28,Colorado Rockies,Miami Marlins,"4.1 IP, 3 ER, 4 K, 0 BB",1,1,2,6,3,3,1,0,1,4,0,0,7,2,.368,19,.409,.579,.988,0,1,1.000,.000,0,93,6.23,4.1,0,0,0,0,0,0,3,1.62,22,13,1,0,0,58,.620,2,0,0,0,11,2.00,.---,21.46,0,-.--,8.31,0.00,14.54,6.23,2.08,0,0,0,0,1
547179,2026-04-03,Colorado Rockies,Philadelphia Phillies,"3.0 IP, 9 ER, 2 K, 2 BB",1,1,1,6,1,9,4,0,2,2,2,0,12,0,.475,21,.609,1.048,1.657,0,0,.---,.---,0,77,14.73,3.0,0,1,0,0,0,0,9,2.86,23,9,1,0,0,50,.650,0,0,0,0,22,3.00,.000,25.67,0,1.00,6.00,6.00,36.00,27.00,6.00,0,0,0,0,0
547179,2026-04-08,Colorado Rockies,Houston Astros,"5.2 IP, ER, 4 K, 2 BB",1,1,3,8,5,1,0,0,0,4,2,0,7,0,.406,24,.346,.292,.638,0,0,.---,.---,0,100,9.00,5.2,1,0,0,0,0,0,1,2.31,26,17,1,0,0,62,.620,0,0,0,0,7,2.22,1.000,17.65,0,2.00,6.35,3.18,11.12,1.59,0.00,0,0,0,0,0
547179,2026-04-11,Colorado Rockies,San Diego Padres,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,2,1,0,0,0,0,0,0,0,0,1,.388,3,.250,.000,.250,0,0,.---,.---,0,11,8.36,1.0,0,0,0,0,0,0,0,2.14,4,3,1,0,0,7,.640,1,0,0,0,0,2.20,.---,11.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
547179,2026-04-14,Colorado Rockies,Houston Astros,"2.2 IP, 2 ER, 3 K, BB",1,1,2,3,4,7,3,0,1,3,1,0,7,0,.393,17,.444,.765,1.209,0,0,.---,.---,0,71,8.10,2.2,0,1,0,0,0,0,2,2.28,18,8,1,0,0,50,.700,0,1,0,0,13,1.79,.000,26.63,0,3.00,10.13,3.38,23.63,23.63,3.38,0,0,0,0,0
547179,2026-04-19,Colorado Rockies,Los Angeles Dodgers,"5.0 IP, 3 ER, 3 K, BB",1,1,7,3,8,3,2,0,0,3,1,0,7,0,.381,21,.364,.429,.793,0,0,.---,.---,0,88,7.48,5.0,0,0,0,0,0,0,3,2.12,22,15,1,0,0,53,.600,0,0,0,0,9,1.27,.---,17.60,0,3.00,5.40,1.80,12.60,5.40,0.00,0,0,0,0,0
547179,2026-04-24,Colorado Rockies,New York Mets,"7.0 IP, ER, 3 K, 0 BB",1,1,5,10,6,1,1,0,0,3,0,0,7,0,.359,26,.269,.308,.577,0,0,.---,.---,3,90,5.97,7.0,1,0,0,0,0,0,1,1.85,26,21,1,0,0,55,.610,0,0,0,0,8,1.36,1.000,12.86,0,-.--,3.86,0.00,9.00,1.29,0.00,0,0,0,0,0
547179,2026-04-30,Colorado Rockies,Cincinnati Reds,"5.1 IP, 4 ER, 5 K, 3 BB",1,1,2,5,6,4,1,0,2,5,3,0,4,0,.338,20,.304,.550,.854,0,0,.---,.---,0,85,6.09,5.1,0,1,0,0,0,0,4,1.76,23,16,1,0,0,49,.580,0,0,1,0,11,1.26,.000,15.94,0,1.67,8.44,5.06,6.75,6.75,3.38,0,0,0,0,0
547179,2026-05-06,Colorado Rockies,New York Mets,"5.0 IP, 7 ER, 2 K, 3 BB",1,1,2,6,4,7,2,1,1,2,3,0,11,0,.356,23,.538,.783,1.321,1,0,.000,1.000,2,87,6.92,5.0,0,1,0,0,0,0,7,1.90,26,15,1,0,0,53,.610,0,0,0,0,18,1.29,.000,17.40,0,0.67,3.60,5.40,19.80,12.60,1.80,0,0,0,0,0
608650,2026-03-28,Baltimore Orioles,Minnesota Twins,"1.2 IP, ER, K, BB",1,0,2,1,3,1,0,0,0,1,1,0,1,0,.167,6,.286,.167,.453,0,1,1.000,.000,0,33,5.40,1.2,0,0,0,0,0,0,1,1.20,7,5,1,0,0,17,.520,0,0,0,0,1,0.33,.---,19.80,0,1.00,5.40,5.40,5.40,5.40,0.00,0,0,0,0,0
608650,2026-03-30,Baltimore Orioles,Texas Rangers,"1.2 IP, 0 ER, 4 K, BB",1,0,0,1,0,0,0,0,0,4,1,0,1,0,.167,6,.286,.167,.453,0,1,1.000,.000,0,34,2.70,1.2,0,0,0,0,0,0,0,1.20,7,5,1,0,0,18,.530,0,0,0,0,1,0.67,.---,20.40,0,4.00,21.60,5.40,5.40,0.00,0.00,1,0,0,0,0
608650,2026-04-03,Baltimore Orioles,Pittsburgh Pirates,"1.0 IP, ER, 2 K, 3 BB",1,0,0,0,1,1,0,0,0,2,3,0,0,0,.143,2,.500,.000,.500,0,0,.---,.---,0,39,4.15,1.0,0,0,0,0,0,0,1,1.62,6,3,1,0,0,20,.510,0,0,1,0,0,0.50,.---,39.00,0,0.67,18.00,27.00,0.00,9.00,0.00,0,0,0,0,1
608650,2026-05-02,Baltimore Orioles,New York Yankees,"1.0 IP, 0 ER, K, 0 BB",1,0,1,0,1,0,1,0,0,1,0,0,1,0,.176,3,.333,.667,1.000,1,0,.000,1.000,0,14,3.38,1.0,0,0,0,0,0,0,0,1.50,3,3,1,0,0,10,.710,0,0,0,0,2,0.40,.---,14.00,0,-.--,9.00,0.00,9.00,0.00,0.00,1,0,0,0,0
608650,2026-05-03,Baltimore Orioles,New York Yankees,"0.2 IP, 0 ER, 0 K, BB",1,0,2,0,2,0,1,0,0,0,1,0,1,0,.211,2,.500,1.000,1.500,0,0,.---,.---,0,13,3.00,0.2,0,0,0,0,0,0,0,1.67,4,2,1,0,0,8,.620,0,0,0,0,2,0.29,.---,19.50,1,0.00,0.00,13.50,13.50,0.00,0.00,2,2,0,0,1
608650,2026-05-07,Baltimore Orioles,Miami Marlins,"2.0 IP, 0 ER, K, BB",1,0,1,1,4,0,0,0,0,1,1,0,0,0,.160,6,.143,.000,.143,0,0,.---,.---,0,19,2.25,2.0,0,0,0,0,0,0,0,1.38,7,6,1,0,0,14,.740,0,0,0,0,0,0.27,.---,9.50,0,1.00,4.50,4.50,0.00,0.00,0.00,0,0,0,0,0
608650,2026-05-09,Baltimore Orioles,Athletics,"1.0 IP, 0 ER, K, 0 BB",1,0,1,0,2,0,0,0,0,1,0,0,2,0,.200,5,.400,.400,.800,0,0,.---,.---,0,20,2.00,1.0,0,0,0,0,0,0,0,1.44,5,3,1,0,0,16,.800,0,0,0,0,2,0.23,.---,20.00,0,-.--,9.00,0.00,18.00,0.00,0.00,0,0,0,0,0
608650,2026-05-11,Baltimore Orioles,New York Yankees,"1.2 IP, 0 ER, K, 0 BB",1,0,0,3,1,0,1,0,0,1,0,0,1,0,.194,6,.167,.333,.500,0,0,.---,.---,0,21,1.69,1.2,1,0,0,0,0,0,0,1.31,6,5,1,0,0,16,.760,0,0,0,0,2,0.43,1.000,12.60,0,-.--,5.40,0.00,5.40,0.00,0.00,1,0,0,0,0
663947,2026-03-26,Detroit Tigers,San Diego Padres,"0.2 IP, 0 ER, 0 K, BB",1,0,1,1,1,0,0,0,0,0,1,0,0,0,.000,2,.333,.000,.333,0,0,.---,.---,0,11,0.00,0.2,0,0,0,0,0,0,0,1.50,3,2,1,0,0,5,.450,0,0,0,0,0,1.00,.---,16.50,0,0.00,0.00,13.50,0.00,0.00,0.00,2,0,0,0,0
663947,2026-03-30,Detroit Tigers,Arizona Diamondbacks,"1.0 IP, 0 ER, K, 2 BB",1,0,0,1,1,0,0,0,0,1,2,0,0,0,.000,3,.400,.000,.400,0,0,.---,.---,0,19,0.00,1.0,0,0,0,0,0,0,0,1.80,5,3,1,0,0,7,.370,0,0,0,0,0,1.00,.---,19.00,1,0.50,9.00,18.00,0.00,0.00,0.00,0,0,0,0,0
663947,2026-04-03,Detroit Tigers,St. Louis Cardinals,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,.---,0,7,0.00,1.0,0,0,0,0,0,0,0,1.13,3,3,1,0,0,5,.710,0,0,0,0,0,1.00,.---,7.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
663947,2026-04-04,Detroit Tigers,St. Louis Cardinals,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,2,0,0,0,0,0,0,0,0,1,1,.091,3,.500,.333,.833,0,0,.---,.---,1,19,0.00,1.0,0,0,0,0,1,0,0,1.09,4,3,1,0,0,13,.680,1,0,0,0,1,1.67,.---,19.00,0,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
663947,2026-04-07,Detroit Tigers,Minnesota Twins,"1.1 IP, 0 ER, K, 0 BB",1,0,0,2,1,0,0,0,0,1,0,0,0,0,.067,4,.000,.000,.000,0,0,.---,.---,0,16,0.00,1.1,0,0,0,0,0,0,0,0.80,4,4,1,0,0,10,.630,0,0,0,0,0,1.75,.---,12.00,0,-.--,6.75,0.00,0.00,0.00,0.00,1,0,0,0,0
663947,2026-04-09,Detroit Tigers,Minnesota Twins,"1.1 IP, 0 ER, 2 K, BB",1,0,1,0,2,0,0,0,0,2,1,0,1,0,.100,5,.333,.200,.533,0,0,.---,.---,0,24,0.00,1.1,0,0,0,0,0,0,0,0.95,6,4,1,0,0,12,.500,0,0,0,0,1,1.17,.---,18.00,0,2.00,13.50,6.75,6.75,0.00,0.00,2,0,0,0,0
663947,2026-04-15,Detroit Tigers,Kansas City Royals,"0.2 IP, 0 ER, 0 K, 0 BB",1,0,0,0,2,0,0,0,0,0,0,0,2,0,.167,4,.500,.500,1.000,0,0,.---,.---,0,14,0.00,0.2,0,0,0,0,0,0,0,1.14,4,2,1,0,0,9,.640,0,0,0,0,2,0.88,.---,21.00,0,-.--,0.00,0.00,27.00,0.00,0.00,0,0,0,0,0
663947,2026-04-16,Detroit Tigers,Kansas City Royals,"0.1 IP, ER, 0 K, 0 BB",1,0,0,0,1,1,0,0,1,0,0,0,1,0,.192,2,.500,2.000,2.500,0,0,.---,.---,0,13,1.23,0.1,0,0,0,1,0,1,1,1.23,2,1,1,0,0,10,.770,0,0,1,0,4,0.78,.---,39.00,0,-.--,0.00,0.00,27.00,27.00,27.00,2,2,0,0,0
