player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nickName,nameTitle,nameSuffix,nameMatrilineal
691016,691016,Tyler Soderstrom,/api/v1/people/691016,Tyler,Soderstrom,21,2001-11-24,24,Turlock,CA,USA,"6' 2""",200,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Tyler,Soderstrom,Christian,Soderstrom,M,True,True,2020.0,2023-07-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tyler Soderstrom,tyler-soderstrom-691016,Tyler Soderstrom,"Soderstrom, Tyler","Soderstrom, T",T Soderstrom,Tyler Christian Soderstrom,"Soderstrom, Tyler Christian",3.29,1.66,SOH-der-strum,,,,
691011,691011,Drew Romo,/api/v1/people/691011,Drew,Romo,36,2001-08-29,24,Fountain Valley,CA,USA,"6' 0""",205,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Drew,Romo,Arthur,Romo,M,True,True,2020.0,2024-08-17,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Drew Romo,drew-romo-691011,Drew Romo,"Romo, Drew","Romo, D",D Romo,Drew Arthur Romo,"Romo, Drew Arthur",3.216,1.623,,,,,
680777,680777,Ryan Jeffers,/api/v1/people/680777,Ryan,Jeffers,27,1997-06-03,29,Raleigh,NC,USA,"6' 2""",235,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Ryan,Jeffers,Michael,Jeffers,M,True,False,2018.0,2020-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Jeffers,ryan-jeffers-680777,Ryan Jeffers,"Jeffers, Ryan","Jeffers, R",R Jeffers,Ryan Michael Jeffers,"Jeffers, Ryan Michael",3.285,1.658,,,,,
680776,680776,Jarren Duran,/api/v1/people/680776,Jarren,Duran,16,1996-09-05,29,Corona,CA,USA,"6' 0""",205,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jarren,Duran,William,"Duran, Ja",M,True,False,2018.0,2021-07-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jarren Duran,jarren-duran-680776,Jarren Duran,"Duran, Jarren","Duran, J",J Duran,Jarren William Duran,"Duran, Jarren William",3.23,1.63,duh-RAN,,,,
680779,680779,Henry Davis,/api/v1/people/680779,Henry,Davis,32,1999-09-21,26,Bedford,NY,USA,"5' 11""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Henry,Davis,,"Davis, H",M,True,False,2021.0,2023-06-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Henry Davis,henry-davis-680779,Henry Davis,"Davis, Henry","Davis, H",H Davis,Henry  Davis,"Davis, Henry",3.188,1.609,,,,,
682829,682829,Elly De La Cruz,/api/v1/people/682829,Elly,De La Cruz,44,2002-01-11,24,Sabana Grande de Boya,,Dominican Republic,"6' 6""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Elly,De La Cruz,Antonio,"De La Cruz, E",M,True,False,,2023-06-06,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Elly De La Cruz,elly-de-la-cruz-682829,Elly De La Cruz,"De La Cruz, Elly","De La Cruz, E",E De La Cruz,Elly Antonio De La Cruz,"De La Cruz, Elly Antonio",3.46,1.746,,,,,Sanchez
572233,572233,Christian Walker,/api/v1/people/572233,Christian,Walker,8,1991-03-28,35,Norristown,PA,USA,"5' 11""",208,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Christian,Walker,Dickson,"Walker, C",M,True,True,2012.0,2014-09-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christian Walker,christian-walker-572233,Christian Walker,"Walker, Christian","Walker, C",C Walker,Christian Dickson Walker,"Walker, Christian Dickson",3.179,1.604,,C. Walk,,,
514888,514888,Jose Altuve,/api/v1/people/514888,Jose,Altuve,27,1990-05-06,36,Maracay,,Venezuela,"5' 6""",167,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jose,Altuve,Carlos,Altuve,M,True,True,,2011-07-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Altuve,jose-altuve-514888,Jose Altuve,"Altuve, Jose","Altuve, J",J Altuve,Jose Carlos Altuve,"Altuve, Jose Carlos",2.926,1.477,al-TOO-vay,Tuve,,,
691023,691023,Jordan Walker,/api/v1/people/691023,Jordan,Walker,18,2002-05-22,24,Stone Mountain,GA,USA,"6' 6""",250,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jordan,Walker,Alexander,"Walker, J",M,True,True,2020.0,2023-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordan Walker,jordan-walker-691023,Jordan Walker,"Walker, Jordan","Walker, J",J Walker,Jordan Alexander Walker,"Walker, Jordan Alexander",3.461,1.747,,,,,
682848,682848,Endy Rodríguez,/api/v1/people/682848,Endy,Rodríguez,13,2000-05-26,26,Santiago,,Dominican Republic,"6' 0""",207,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Endy,Rodríguez,Steven,"Rodríguez, E",M,True,True,,2023-07-17,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Endy Rodríguez,endy-rodriguez-682848,Endy Rodríguez,"Rodríguez, Endy","Rodríguez, E",E Rodríguez,Endy Steven Rodríguez,"Rodríguez, Endy Steven",3.197,1.614,,,,,Rodriguez
670541,670541,Yordan Alvarez,/api/v1/people/670541,Yordan,Alvarez,44,1997-06-27,29,Las Tunas,,Cuba,"6' 4""",237,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Yordan,Alvarez,Ruben,"Alvarez, Y",M,True,True,,2019-06-09,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Yordan Alvarez,yordan-alvarez-670541,Yordan Alvarez,"Alvarez, Yordan","Alvarez, Y",Y Alvarez,Yordan Ruben Alvarez,"Alvarez, Yordan Ruben",3.392,1.712,YOR-dahn,Yordan,,,Cadogan
691026,691026,Masyn Winn,/api/v1/people/691026,Masyn,Winn,0,2002-03-21,24,Katy,TX,USA,"5' 9""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Masyn,Winn,Blaze,Winn,M,True,True,2020.0,2023-08-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Masyn Winn,masyn-winn-691026,Masyn Winn,"Winn, Masyn","Winn, M",M Winn,Masyn Blaze Winn,"Winn, Masyn Blaze",3.081,1.555,,,,,
686948,686948,Drake Baldwin,/api/v1/people/686948,Drake,Baldwin,30,2001-03-28,25,Madison,WI,USA,"6' 0""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Drake,Baldwin,Randall,"Baldwin, D",M,True,True,2022.0,2025-03-27,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Drake Baldwin,drake-baldwin-686948,Drake Baldwin,"Baldwin, Drake","Baldwin, D",D Baldwin,Drake Randall Baldwin,"Baldwin, Drake Randall",3.206,1.618,,,,,
678760,678760,Eddys Leonard,/api/v1/people/678760,Eddys,Leonard,49,2000-11-10,25,Santo Domingo,,Dominican Republic,"5' 10""",201,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Eddys,Leonard,Leopoldo,Leonard,M,True,True,,2026-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eddys Leonard,eddys-leonard-678760,Eddys Leonard,"Leonard, Eddys","Leonard, E",E Leonard,Eddys Leopoldo Leonard,"Leonard, Eddys Leopoldo",3.12,1.57,eddies lay-o-nard,,,,Tamarez
676724,676724,Jared Young,/api/v1/people/676724,Jared,Young,29,1995-07-09,31,Prince George,BC,Canada,"6' 2""",200,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jared,Young,M.,"Young, J",M,True,True,2017.0,2022-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jared Young,jared-young-676724,Jared Young,"Young, Jared","Young, J",J Young,Jared M. Young,"Young, Jared M.",3.28,1.66,,,,,
807799,807799,Masataka Yoshida,/api/v1/people/807799,Masataka,Yoshida,7,1993-07-15,33,Fukui,,Japan,"5' 8""",192,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Masataka,Yoshida,,Yoshida,M,True,True,,2023-03-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Masataka Yoshida,masataka-yoshida-807799,Masataka Yoshida,"Yoshida, Masataka","Yoshida, M",M Yoshida,Masataka Yoshida,"Yoshida, Masataka ",3.022,1.525,mah-sah-TAH-kah yo-SHEE-dah,,,,
672640,672640,Otto Lopez,/api/v1/people/672640,Otto,Lopez,6,1998-10-01,27,Santo Domingo,,Dominican Republic,"5' 10""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Otto,Lopez,Ariel,"Lopez, O",M,True,True,,2021-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Otto Lopez,otto-lopez-672640,Otto Lopez,"Lopez, Otto","Lopez, O",O Lopez,Otto Ariel Lopez,"Lopez, Otto Ariel",3.14,1.58,,,,,Bello
553869,553869,Elias Díaz,/api/v1/people/553869,Elias,Díaz,35,1990-11-17,35,Maracaibo,,Venezuela,"6' 1""",223,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Elias,Díaz,David,"Díaz, E",M,True,True,,2015-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Elias Díaz,elias-diaz-553869,Elias Díaz,"Díaz, Elias","Díaz, E",E Díaz,Elias David Díaz,"Díaz, Elias David",3.241,1.636,ee-LEE-iss DEE-az,El Maracucho,,,Soto
701305,701305,Zach Dezenzo,/api/v1/people/701305,Zachary,Dezenzo,9,2000-05-11,26,Canton,OH,USA,"6' 5""",220,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Zach,Dezenzo,,Dezenzo,M,True,True,2022.0,2024-08-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Dezenzo,zach-dezenzo-701305,Zach Dezenzo,"Dezenzo, Zach","Dezenzo, Z",Z Dezenzo,Zachary Dezenzo,"Dezenzo, Zachary",3.42,1.73,,,,,
621438,621438,Tyrone Taylor,/api/v1/people/621438,Tyrone,Taylor,55,1994-01-22,32,Torrance,CA,USA,"6' 0""",218,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Tyrone,Taylor,Anthony,"Taylor, T",M,True,True,2012.0,2019-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyrone Taylor,tyrone-taylor-621438,Tyrone Taylor,"Taylor, Tyrone","Taylor, T",T Taylor,Tyrone Anthony Taylor,"Taylor, Tyrone Anthony",3.231,1.631,,,,,
641933,641933,Tyler O'Neill,/api/v1/people/641933,Tyler,O'Neill,9,1995-06-22,31,Burnaby,BC,Canada,"5' 9""",200,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Tyler,O'Neill,Alan,O'Neill,M,True,True,2013.0,2018-04-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler O'Neill,tyler-o-neill-641933,Tyler O'Neill,"O'Neill, Tyler","O'Neill, T",T O'Neill,Tyler Alan O'Neill,"O'Neill, Tyler Alan",3.097,1.563,,,,,
502671,502671,Paul Goldschmidt,/api/v1/people/502671,Paul,Goldschmidt,48,1987-09-10,38,Wilmington,DE,USA,"6' 2""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Paul,Goldschmidt,Edward,Goldschmidt,M,True,True,2009.0,2011-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul Goldschmidt,paul-goldschmidt-502671,Paul Goldschmidt,"Goldschmidt, Paul","Goldschmidt, P",P Goldschmidt,Paul Edward Goldschmidt,"Goldschmidt, Paul Edward",3.303,1.667,,Goldy,,,
805779,805779,Jacob Wilson,/api/v1/people/805779,Jacob,Wilson,5,2002-03-30,24,Los Angeles,CA,USA,"6' 2""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jacob,Wilson,,"Wilson, J",M,True,True,2023.0,2024-07-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jacob Wilson,jacob-wilson-805779,Jacob Wilson,"Wilson, Jacob","Wilson, J",J Wilson,Jacob Wilson,"Wilson, Jacob",3.291,1.661,,,Jr.,Jr.,
670623,670623,Isaac Paredes,/api/v1/people/670623,Isaac,Paredes,15,1999-02-18,27,Hermosillo,SO,Mexico,"5' 11""",213,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Isaac,Paredes,Edgardo,Paredes,M,True,False,,2020-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Isaac Paredes,isaac-paredes-670623,Isaac Paredes,"Paredes, Isaac","Paredes, I",I Paredes,Isaac Edgardo Paredes,"Paredes, Isaac Edgardo",3.181,1.605,eez-AHK puh-RAY-dehs,,,,Calderon
701358,701358,Cam Smith,/api/v1/people/701358,Cameron,Smith,11,2003-02-22,23,Lake Worth,FL,USA,"6' 3""",224,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Cam,Smith,Vaughn,Smith,M,True,True,2024.0,2025-03-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cam Smith,cam-smith-701358,Cam Smith,"Smith, Cam","Smith, C",C Smith,Cameron Vaughn Smith,"Smith, Cameron Vaughn",3.348,1.69,,,,,
699302,699302,Héctor Rodríguez,/api/v1/people/699302,Héctor,Rodríguez,43,2004-03-11,22,Santo Domingo,,Dominican Republic,"5' 10""",200,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Héctor,Rodríguez,Junior,"Rodríguez, H",M,True,True,,2026-08-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Héctor Rodríguez,hector-rodriguez-699302,Héctor Rodríguez,"Rodríguez, Héctor","Rodríguez, H",H Rodríguez,Héctor Junior Rodríguez,"Rodríguez, Héctor Junior",3.11,1.57,,,,,Ramos
682927,682927,Ronny Simon,/api/v1/people/682927,Ronny,Simon,63,2000-04-17,26,La Romana,,Dominican Republic,"5' 8""",196,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ronny,Simon,Oliver,Simon,M,True,True,,2025-04-21,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ronny Simon,ronny-simon-682927,Ronny Simon,"Simon, Ronny","Simon, R",R Simon,Ronny Oliver Simon,"Simon, Ronny Oliver",3.01,1.519,sigh-mon; like simon says,,,,Mateo
805808,805808,Kevin McGonigle,/api/v1/people/805808,Kevin,McGonigle,7,2004-08-18,21,Media,PA,USA,"5' 9""",187,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Kevin,McGonigle,Patrick,McGonigle,M,True,True,2023.0,2026-03-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kevin McGonigle,kevin-mcgonigle-805808,Kevin McGonigle,"McGonigle, Kevin","McGonigle, K",K McGonigle,Kevin McGonigle,"McGonigle, Kevin",3.086,1.557,,,,,
682928,682928,CJ Abrams,/api/v1/people/682928,Paul,Abrams,5,2000-10-03,25,Alpharetta,GA,USA,"6' 0""",191,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",CJ,Abrams,Christopher,Abrams,M,True,True,2019.0,2022-04-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",CJ Abrams,cj-abrams-682928,CJ Abrams,"Abrams, CJ","Abrams, C",C Abrams,Paul Christopher Abrams,"Abrams, Paul Christopher",3.223,1.626,,,,,
672695,672695,Geraldo Perdomo,/api/v1/people/672695,Geraldo,Perdomo,2,1999-10-22,26,Santo Domingo,,Dominican Republic,"6' 2""",210,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Geraldo,Perdomo,Rafael,Perdomo,M,True,True,,2021-04-03,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Geraldo Perdomo,geraldo-perdomo-672695,Geraldo Perdomo,"Perdomo, Geraldo","Perdomo, G",G Perdomo,Geraldo Rafael Perdomo,"Perdomo, Geraldo Rafael",3.32,1.67,HER-all-doh per-DOH-mo,,,,Fonnieur
605137,605137,Josh Bell,/api/v1/people/605137,Joshua,Bell,56,1992-08-14,33,Irving,TX,USA,"6' 3""",261,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Josh,Bell,Evan,Bell,M,True,True,2011.0,2016-07-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Josh Bell,josh-bell-605137,Josh Bell,"Bell, Josh","Bell, J",J Bell,Joshua Evan Bell,"Bell, Joshua Evan",3.335,1.683,,JB,,,
805811,805811,Bryce Eldridge,/api/v1/people/805811,Bryson,Eldridge,8,2004-10-20,21,Fairfax,VA,USA,"6' 7""",251,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Bryce,Eldridge,Edward,Eldridge,M,True,True,2023.0,2025-09-15,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bryce Eldridge,bryce-eldridge-805811,Bryce Eldridge,"Eldridge, Bryce","Eldridge, B",B Eldridge,Bryson Edward Eldridge,"Eldridge, Bryson Edward",3.54,1.79,,,,,
621493,621493,Taylor Ward,/api/v1/people/621493,Joseph,Ward,27,1993-12-14,32,Dayton,OH,USA,"6' 0""",205,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Taylor,Ward,Taylor,"Ward, T",M,True,True,2015.0,2018-08-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Taylor Ward,taylor-ward-621493,Taylor Ward,"Ward, Taylor","Ward, T",T Ward,Joseph Taylor Ward,"Ward, Joseph Taylor",3.19,1.61,,,,,
605141,605141,Mookie Betts,/api/v1/people/605141,Markus,Betts,50,1992-10-07,33,Nashville,TN,USA,"5' 9""",180,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Mookie,Betts,Lynn,Betts,M,True,True,2011.0,2014-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mookie Betts,mookie-betts-605141,Mookie Betts,"Betts, Mookie","Betts, M",M Betts,Markus Lynn Betts,"Betts, Markus Lynn",3.096,1.563,,,,,
701398,701398,Sal Stewart,/api/v1/people/701398,Sal,Stewart,27,2003-12-07,22,Miami,FL,USA,"6' 1""",224,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Sal,Stewart,Maxwell,"Stewart, S",M,True,True,2022.0,2025-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sal Stewart,sal-stewart-701398,Sal Stewart,"Stewart, Sal","Stewart, S",S Stewart,Sal Maxwell Stewart,"Stewart, Sal Maxwell",3.239,1.635,,,,,
672724,672724,Oswald Peraza,/api/v1/people/672724,Oswald,Peraza,2,2000-06-15,26,Barquisimeto,,Venezuela,"5' 11""",200,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Oswald,Peraza,Dair,"Peraza, O",M,True,True,,2022-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Oswald Peraza,oswald-peraza-672724,Oswald Peraza,"Peraza, Oswald","Peraza, O",O Peraza,Oswald Dair Peraza,"Peraza, Oswald Dair",3.187,1.608,,,,,Sandoval
678882,678882,Ceddanne Rafaela,/api/v1/people/678882,Ceddanne,Rafaela,3,2000-09-18,25,Willemstad,,Curacao,"5' 10""",165,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Ceddanne,Rafaela,Chipper Nicasio Marte,Rafaela,M,True,True,,2023-08-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ceddanne Rafaela,ceddanne-rafaela-678882,Ceddanne Rafaela,"Rafaela, Ceddanne","Rafaela, C",C Rafaela,Ceddanne Chipper Nicasio Marte Rafaela,"Rafaela, Ceddanne Chipper Nicasio Marte",3.11,1.57,say-DAHN,,,,
682985,682985,Riley Greene,/api/v1/people/682985,Riley,Greene,31,2000-09-28,25,Orlando,FL,USA,"6' 2""",200,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Riley,Greene,Alan,"Greene, R",M,True,True,2019.0,2022-06-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Riley Greene,riley-greene-682985,Riley Greene,"Greene, Riley","Greene, R",R Greene,Riley Alan Greene,"Greene, Riley Alan",3.3,1.67,,,,,
607208,607208,Trea Turner,/api/v1/people/607208,Trea,Turner,7,1993-06-30,33,Boynton Beach,FL,USA,"6' 1""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Trea,Turner,Vance,Turner,M,True,True,2014.0,2015-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trea Turner,trea-turner-607208,Trea Turner,"Turner, Trea","Turner, T",T Turner,Trea Vance Turner,"Turner, Trea Vance",3.245,1.637,,T2,,,
605170,605170,Victor Caratini,/api/v1/people/605170,Victor,Caratini,37,1993-08-17,32,Ponce,,Puerto Rico,"6' 0""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Victor,Caratini,Manuel,Caratini,M,True,True,2013.0,2017-06-28,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Victor Caratini,victor-caratini-605170,Victor Caratini,"Caratini, Victor","Caratini, V",V Caratini,Victor Manuel Caratini,"Caratini, Victor Manuel",3.201,1.615,kair-uh-TEEN-ee,Vic,,,Rivera
592885,592885,Christian Yelich,/api/v1/people/592885,Christian,Yelich,22,1991-12-05,34,Thousand Oaks,CA,USA,"6' 4""",220,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Christian,Yelich,Stephen,Yelich,M,True,True,2010.0,2013-07-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Christian Yelich,christian-yelich-592885,Christian Yelich,"Yelich, Christian","Yelich, C",C Yelich,Christian Stephen Yelich,"Yelich, Christian Stephen",3.37,1.7,YELL-itch,Yeli,,,
687093,687093,Vaughn Grissom,/api/v1/people/687093,Vaughn,Grissom,5,2001-01-05,25,Orlando,FL,USA,"6' 2""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Vaughn,Grissom,Anthony,Grissom,M,True,True,2019.0,2022-08-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Vaughn Grissom,vaughn-grissom-687093,Vaughn Grissom,"Grissom, Vaughn","Grissom, V",V Grissom,Vaughn Anthony Grissom,"Grissom, Vaughn Anthony",3.3,1.67,,,,,
682988,682988,Tyler Locklear,/api/v1/people/682988,Tyler,Locklear,31,2000-11-24,25,Baltimore,MD,USA,"6' 2""",235,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Tyler,Locklear,Evan,Locklear,M,True,True,2022.0,2024-06-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Locklear,tyler-locklear-682988,Tyler Locklear,"Locklear, Tyler","Locklear, T",T Locklear,Tyler Evan Locklear,"Locklear, Tyler Evan",3.28,1.66,,,,,
682998,682998,Corbin Carroll,/api/v1/people/682998,Corbin,Carroll,7,2000-08-21,25,Seattle,WA,USA,"5' 10""",180,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Corbin,Carroll,Franklin,Carroll,M,True,True,2019.0,2022-08-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Corbin Carroll,corbin-carroll-682998,Corbin Carroll,"Carroll, Corbin","Carroll, C",C Carroll,Corbin Franklin Carroll,"Carroll, Corbin Franklin",3.1,1.57,,,,,
