player_id,date,team,opponent,summary,gamesPlayed,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,groundIntoTriplePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
662139,2026-04-10,Toronto Blue Jays,Minnesota Twins,"2-5 | HR, 2B, K",1,1,0,2,1,1,0,1,1,0,0,2,0,.209,5,.306,.349,.655,0,0,.---,.---,0,0,19,5,6,1,3,0,0,.333,0.00,0,5.00
662139,2026-04-11,Toronto Blue Jays,Minnesota Twins,"1-4 | HR, 2 RBI, R",1,1,2,1,1,0,0,1,0,0,0,1,0,.213,4,.302,.404,.706,0,0,.---,.---,0,0,11,4,4,2,2,0,0,.000,2.00,0,4.00
662139,2026-04-12,Toronto Blue Jays,Minnesota Twins,"3-5 | 2B, RBI",1,2,0,2,0,1,0,0,0,0,0,3,0,.250,5,.328,.442,.770,0,0,.---,.---,0,0,23,5,4,1,4,0,0,.600,0.00,0,-.--
662139,2026-04-14,Toronto Blue Jays,Milwaukee Brewers,"2-5 | HR, K, RBI",1,2,0,2,1,0,0,1,1,0,0,2,0,.263,5,.333,.491,.824,0,0,.---,.---,0,0,16,5,5,1,1,0,0,.333,0.00,0,5.00
662139,2026-04-15,Toronto Blue Jays,Milwaukee Brewers,"1-3 | BB, R",1,1,1,1,1,0,0,0,0,1,0,1,0,.267,3,.343,.483,.826,0,0,.---,.---,0,0,13,4,1,0,0,0,0,.333,1.00,0,-.--
662139,2026-04-16,Toronto Blue Jays,Milwaukee Brewers,1-4 | 2 K,1,1,0,1,0,0,0,0,2,0,0,1,0,.266,4,.338,.469,.807,0,0,.---,.---,0,0,11,4,1,0,1,0,0,.500,0.00,0,-.--
662139,2026-04-17,Toronto Blue Jays,Arizona Diamondbacks,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.262,1,.333,.462,.795,0,0,.---,.---,0,0,4,1,0,0,0,0,0,.---,-.--,0,-.--
662139,2026-04-20,Toronto Blue Jays,Los Angeles Angels,"0-3 | HBP, K",1,0,1,1,0,0,0,0,1,0,0,0,1,.250,3,.329,.441,.770,0,0,.---,.---,0,0,13,4,0,0,2,0,0,.000,1.00,0,-.--
662139,2026-04-21,Toronto Blue Jays,Los Angeles Angels,2-4 | K,1,0,0,1,0,0,0,0,1,0,0,2,0,.264,4,.338,.444,.782,0,0,.---,.---,0,0,16,4,2,0,2,0,0,.667,0.00,0,-.--
662139,2026-04-22,Toronto Blue Jays,Los Angeles Angels,1-4 | K,1,2,0,2,0,0,0,0,1,0,0,1,0,.263,4,.333,.434,.767,0,0,.---,.---,0,0,19,4,1,0,1,0,0,.333,0.00,0,-.--
662139,2026-04-24,Toronto Blue Jays,Cleveland Guardians,0-4,1,0,2,2,0,0,0,0,0,0,0,0,0,.250,4,.318,.413,.731,0,0,.---,.---,0,0,8,4,0,0,1,0,0,.000,1.00,0,-.--
662139,2026-04-25,Toronto Blue Jays,Cleveland Guardians,"0-4 | R, SB",1,0,3,1,1,0,0,0,0,0,0,0,0,.238,4,.304,.393,.697,0,1,1.000,.000,0,0,17,4,0,0,4,0,0,.000,3.00,0,-.--
662139,2026-04-26,Toronto Blue Jays,Cleveland Guardians,"0-3 | BB, 2 K, R",1,0,1,0,1,0,0,0,2,1,0,0,0,.230,3,.302,.379,.681,0,0,.---,.---,0,0,17,4,0,0,0,0,0,.000,1.00,0,-.--
662139,2026-04-27,Toronto Blue Jays,Boston Red Sox,1-1 | 2B,1,0,0,0,0,1,0,0,0,0,0,1,0,.239,1,.309,.398,.707,0,0,.---,.---,0,0,3,1,2,0,0,0,0,1.000,-.--,0,-.--
662139,2026-04-28,Toronto Blue Jays,Boston Red Sox,1-4 | 3 K,1,0,0,0,0,0,0,0,3,0,0,1,0,.239,4,.307,.391,.698,0,0,.---,.---,0,0,19,4,1,0,0,0,0,1.000,-.--,0,-.--
662139,2026-04-29,Toronto Blue Jays,Boston Red Sox,"0-2 | BB, HBP, R",1,0,0,2,1,0,0,0,0,1,0,0,1,.234,2,.314,.383,.697,0,0,.---,.---,0,0,14,4,0,0,1,0,0,.000,0.00,0,-.--
662139,2026-04-30,Toronto Blue Jays,Minnesota Twins,"1-4 | HR, K, RBI",1,1,1,1,1,0,0,1,1,0,0,1,0,.235,4,.312,.408,.720,0,0,.---,.---,0,0,14,4,4,1,3,0,0,.000,1.00,0,4.00
662139,2026-05-01,Toronto Blue Jays,Minnesota Twins,1-5 | R,1,2,2,2,1,0,0,0,0,0,0,1,0,.233,5,.307,.398,.705,0,0,.---,.---,0,0,14,5,1,0,1,0,0,.200,1.00,0,-.--
662139,2026-05-02,Toronto Blue Jays,Minnesota Twins,"1-5 | 2B, R",1,1,2,2,1,1,0,0,0,0,0,1,0,.231,5,.303,.398,.701,0,0,.---,.---,0,0,15,5,2,0,2,0,0,.200,1.00,0,-.--
662139,2026-05-03,Toronto Blue Jays,Minnesota Twins,"2-3 | 2B, BB, RBI",1,1,0,1,0,1,0,0,0,1,0,2,0,.243,3,.317,.414,.731,0,0,.---,.---,0,0,12,4,3,1,0,0,0,.667,0.00,0,-.--
662139,2026-05-04,Toronto Blue Jays,Tampa Bay Rays,0-4 | 3 K,1,0,1,0,0,0,0,0,3,0,0,0,0,.235,4,.307,.400,.707,0,0,.---,.---,0,0,14,4,0,0,1,0,0,.000,1.00,0,-.--
662139,2026-05-05,Toronto Blue Jays,Tampa Bay Rays,"1-3 | BB, R",1,0,0,2,1,0,0,0,0,1,1,1,0,.237,3,.313,.398,.711,0,0,.---,.---,0,0,9,4,1,0,1,0,0,.333,0.00,0,-.--
662139,2026-05-06,Toronto Blue Jays,Tampa Bay Rays,1-2,1,0,0,1,0,0,0,0,0,0,0,1,0,.242,2,.316,.400,.716,0,0,.---,.---,0,0,4,2,1,0,0,0,0,.500,0.00,0,-.--
662139,2026-05-08,Toronto Blue Jays,Los Angeles Angels,"0-3 | BB, K",1,0,1,1,0,0,0,0,1,1,0,0,0,.236,3,.314,.390,.704,0,0,.---,.---,0,0,23,4,0,0,2,0,0,.000,1.00,0,-.--
662139,2026-05-09,Toronto Blue Jays,Los Angeles Angels,3-5 | 2 R,1,1,1,1,2,0,0,0,0,0,0,3,0,.250,5,.324,.398,.722,0,0,.---,.---,0,0,13,5,3,0,1,0,0,.600,1.00,0,-.--
662139,2026-05-10,Toronto Blue Jays,Los Angeles Angels,"2-4 | 2 K, R",1,0,0,0,1,0,0,0,2,0,0,2,0,.258,4,.329,.402,.731,0,0,.---,.---,0,0,13,4,2,0,0,0,0,1.000,-.--,0,-.--
662139,2026-05-11,Toronto Blue Jays,Tampa Bay Rays,1-4 | K,1,0,1,1,0,0,0,0,1,0,0,1,0,.257,4,.327,.397,.724,0,0,.---,.---,0,0,15,4,1,0,0,0,0,.333,1.00,0,-.--
662139,2026-05-12,Toronto Blue Jays,Tampa Bay Rays,"0-4 | 2 K, SB",1,0,1,1,0,0,0,0,2,0,0,0,0,.250,4,.318,.386,.704,0,1,1.000,.000,0,0,14,4,0,0,3,0,0,.000,1.00,0,-.--
662139,2026-05-13,Toronto Blue Jays,Tampa Bay Rays,"1-4 | HR, BB, K",1,1,0,2,1,0,0,1,1,1,0,1,0,.250,4,.321,.403,.724,0,0,.---,.---,0,0,23,5,4,4,3,0,0,.000,0.00,0,4.00
662139,2026-05-15,Toronto Blue Jays,Detroit Tigers,0-3 | K,1,0,2,0,0,0,0,0,1,0,0,0,0,.245,3,.315,.395,.710,0,0,.---,.---,0,0,24,3,0,0,1,0,0,.000,2.00,0,-.--
682668,2026-03-26,Chicago White Sox,Milwaukee Brewers,1-3,1,0,1,1,0,0,0,0,0,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,.---,0,0,8,3,1,0,0,0,0,.333,1.00,0,-.--
682668,2026-03-28,Chicago White Sox,Milwaukee Brewers,0-4,1,0,3,1,0,0,0,0,0,0,0,0,0,.143,4,.143,.143,.286,0,0,.---,.---,1,0,17,4,0,0,1,0,0,.000,3.00,0,-.--
682668,2026-03-30,Chicago White Sox,Miami Marlins,"0-2 | BB, HBP, K",1,1,0,1,2,0,0,0,1,1,0,0,1,.111,2,.273,.111,.384,0,2,1.000,.000,0,0,13,4,0,0,2,0,0,.000,0.00,0,-.--
682668,2026-03-31,Chicago White Sox,Miami Marlins,1-3 | R,1,0,2,0,1,0,0,0,0,0,0,1,0,.167,3,.286,.167,.453,0,0,.---,.---,0,0,14,3,1,0,2,0,0,.333,2.00,0,-.--
682668,2026-04-01,Chicago White Sox,Miami Marlins,1-3,1,1,1,1,0,0,0,0,0,0,0,1,0,.200,3,.294,.200,.494,0,0,.---,.---,0,0,5,3,1,0,0,0,0,.333,1.00,0,-.--
682668,2026-04-03,Chicago White Sox,Toronto Blue Jays,"1-3 | 2 K, SB",1,0,1,0,0,0,0,0,2,0,0,1,0,.222,3,.300,.222,.522,0,1,1.000,.000,0,0,17,4,1,0,2,1,0,1.000,1.00,0,-.--
682668,2026-04-04,Chicago White Sox,Toronto Blue Jays,1-4 | K,1,0,1,1,0,0,0,0,1,0,0,1,0,.227,4,.292,.227,.519,0,0,.---,.---,0,0,16,4,1,0,1,0,0,.333,1.00,0,-.--
682668,2026-04-05,Chicago White Sox,Toronto Blue Jays,"2-4 | R, SB",1,1,1,1,1,0,0,0,0,0,0,2,0,.269,4,.321,.269,.590,0,1,1.000,.000,0,0,16,4,2,0,2,0,0,.500,1.00,0,-.--
682668,2026-04-06,Chicago White Sox,Baltimore Orioles,0-3,1,1,2,1,0,0,0,0,0,0,0,0,0,.241,3,.290,.241,.531,0,0,.---,.---,0,0,8,3,0,0,0,0,0,.000,2.00,0,-.--
682668,2026-04-07,Chicago White Sox,Baltimore Orioles,1-3,1,1,1,1,0,0,0,0,0,0,0,1,0,.250,3,.294,.250,.544,0,0,.---,.---,0,0,13,3,1,0,0,0,0,.333,1.00,0,-.--
682668,2026-04-08,Chicago White Sox,Baltimore Orioles,"1-4 | K, RBI",1,0,2,0,0,0,0,0,1,0,0,1,0,.250,4,.289,.250,.539,0,0,.---,.---,0,0,16,4,1,1,1,0,0,.333,2.00,0,-.--
682668,2026-04-09,Chicago White Sox,Kansas City Royals,0-3 | RBI,1,1,2,2,0,0,0,0,0,0,0,0,0,.231,3,.262,.231,.493,0,0,.---,.---,1,0,10,4,0,1,2,0,1,.000,1.00,0,-.--
682668,2026-04-10,Chicago White Sox,Kansas City Royals,0-3,1,2,0,3,0,0,0,0,0,0,0,0,0,.214,3,.244,.214,.458,0,0,.---,.---,0,0,11,3,0,0,1,0,0,.000,0.00,0,-.--
682668,2026-04-12,Chicago White Sox,Kansas City Royals,0-4 | K,1,1,2,1,0,0,0,0,1,0,0,0,0,.196,4,.224,.196,.420,0,0,.---,.---,0,0,14,4,0,0,4,0,0,.000,2.00,0,-.--
682668,2026-04-14,Chicago White Sox,Tampa Bay Rays,0-4 | K,1,2,1,2,0,0,0,0,1,0,0,0,0,.180,4,.208,.180,.388,0,0,.---,.---,0,0,8,4,0,0,3,0,0,.000,0.50,0,-.--
682668,2026-04-15,Chicago White Sox,Tampa Bay Rays,0-3 | BB,1,0,3,0,0,0,0,0,0,1,0,0,0,.170,3,.211,.170,.381,0,0,.---,.---,1,0,19,4,0,0,3,0,0,.000,3.00,0,-.--
682668,2026-04-17,Chicago White Sox,Athletics,"2-4 | 2B, BB, 2 K",1,0,0,0,2,1,0,0,2,1,0,2,0,.193,4,.242,.211,.453,0,1,1.000,.000,0,0,27,5,3,1,3,0,0,1.000,-.--,0,-.--
682668,2026-04-18,Chicago White Sox,Athletics,1-1 | SB,1,0,0,0,0,0,0,0,0,0,0,1,0,.207,1,.254,.224,.478,0,1,1.000,.000,0,0,5,1,1,0,0,0,0,1.000,-.--,0,-.--
682668,2026-04-19,Chicago White Sox,Athletics,0-3 | K,1,0,1,1,0,0,0,0,1,0,0,0,0,.197,3,.242,.213,.455,0,0,.---,.---,0,0,12,3,0,0,0,0,0,.000,1.00,0,-.--
682668,2026-04-22,Chicago White Sox,Arizona Diamondbacks,0-2,1,0,2,0,0,0,0,0,0,0,0,0,0,.190,2,.235,.206,.441,0,0,.---,.---,0,0,5,2,0,0,1,0,0,.000,2.00,0,-.--
682668,2026-04-24,Chicago White Sox,Washington Nationals,"0-2 | 2 BB, R",1,0,2,0,1,0,0,0,0,2,0,0,0,.185,2,.250,.200,.450,0,0,.---,.---,0,0,16,4,0,0,1,0,0,.000,2.00,0,-.--
682668,2026-04-25,Chicago White Sox,Washington Nationals,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.185,0,.250,.200,.450,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
682668,2026-04-26,Chicago White Sox,Washington Nationals,0-2,1,0,1,1,0,0,0,0,0,0,0,0,0,.179,2,.243,.194,.437,0,0,.---,.---,0,0,5,2,0,0,2,0,0,.000,1.00,0,-.--
682668,2026-04-28,Chicago White Sox,Los Angeles Angels,"1-3 | BB, CS",1,0,1,1,0,0,0,0,0,1,0,1,0,.186,3,.256,.200,.456,1,0,.000,1.000,0,0,10,4,1,0,1,0,0,.333,1.00,0,-.--
682668,2026-04-29,Chicago White Sox,Los Angeles Angels,0-2 | K,1,0,1,0,0,0,0,0,1,0,0,0,0,.181,2,.250,.194,.444,0,0,.---,.---,0,0,9,2,0,0,1,0,0,.000,1.00,0,-.--
682668,2026-05-01,Chicago White Sox,San Diego Padres,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.178,1,.247,.192,.439,0,0,.---,.---,0,0,7,1,0,0,0,0,0,.---,-.--,0,-.--
682668,2026-05-03,Chicago White Sox,San Diego Padres,0-4 | 2 K,1,0,2,0,0,0,0,0,2,0,0,0,0,.169,4,.235,.182,.417,0,0,.---,.---,0,0,16,4,0,0,1,0,0,.000,2.00,0,-.--
682668,2026-05-05,Chicago White Sox,Los Angeles Angels,0-2,1,1,1,1,0,0,0,0,0,0,0,0,0,.165,2,.230,.177,.407,0,0,.---,.---,0,0,5,2,0,0,1,0,0,.000,1.00,0,-.--
682668,2026-05-06,Chicago White Sox,Los Angeles Angels,1-1,1,0,0,0,0,0,0,0,0,0,0,1,0,.175,1,.239,.188,.427,0,0,.---,.---,0,0,2,1,1,0,0,0,0,1.000,-.--,0,-.--
682668,2026-05-08,Chicago White Sox,Seattle Mariners,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.175,0,.239,.188,.427,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
682668,2026-05-10,Chicago White Sox,Seattle Mariners,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.175,0,.239,.188,.427,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
682668,2026-05-12,Chicago White Sox,Kansas City Royals,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.175,0,.239,.188,.427,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
682668,2026-05-14,Chicago White Sox,Kansas City Royals,"1-3 | K, R, SB",1,0,1,0,1,0,0,0,1,0,0,1,0,.181,3,.242,.193,.435,0,1,1.000,.000,0,0,12,3,1,0,1,0,0,.500,1.00,0,-.--
592518,2026-03-26,San Diego Padres,Detroit Tigers,"1-3 | BB, K",1,1,0,1,0,0,0,0,1,1,0,1,0,.333,3,.500,.333,.833,0,0,.---,.---,0,0,12,4,1,0,1,0,0,.500,0.00,0,-.--
592518,2026-03-27,San Diego Padres,Detroit Tigers,"1-3 | 2B, BB, R",1,0,1,1,1,1,0,0,0,1,0,1,0,.333,3,.500,.500,1.000,0,0,.---,.---,1,0,19,4,2,0,1,0,0,.333,1.00,0,-.--
592518,2026-03-28,San Diego Padres,Detroit Tigers,"0-2 | 2 BB, K",1,0,1,0,0,0,0,0,1,2,0,0,0,.250,2,.500,.375,.875,0,0,.---,.---,0,0,23,4,0,0,0,0,0,.000,1.00,0,-.--
592518,2026-03-30,San Diego Padres,San Francisco Giants,0-4 | K,1,0,3,0,0,0,0,0,1,0,0,0,0,.167,4,.375,.250,.625,0,0,.---,.---,1,0,14,4,0,0,3,0,0,.000,3.00,0,-.--
592518,2026-03-31,San Diego Padres,San Francisco Giants,"1-3 | BB, K, R",1,1,0,1,1,0,0,0,1,1,0,1,0,.200,3,.400,.267,.667,0,0,.---,.---,0,0,17,4,1,0,1,0,0,.500,0.00,0,-.--
592518,2026-04-01,San Diego Padres,San Francisco Giants,"1-4 | 2B, K, R",1,0,2,0,1,1,0,0,1,0,0,1,0,.211,4,.375,.316,.691,0,0,.---,.---,0,0,16,4,2,0,0,0,0,.333,2.00,0,-.--
592518,2026-04-03,San Diego Padres,Boston Red Sox,"0-3 | BB, K",1,1,1,1,0,0,0,0,1,1,0,0,0,.182,3,.357,.273,.630,0,0,.---,.---,0,0,19,4,0,0,0,0,0,.000,1.00,0,-.--
592518,2026-04-04,San Diego Padres,Boston Red Sox,0-1 | 3 BB,1,0,1,0,0,0,0,0,0,3,0,0,0,.174,1,.406,.261,.667,0,0,.---,.---,0,0,25,4,0,0,1,0,0,.000,1.00,0,-.--
592518,2026-04-05,San Diego Padres,Boston Red Sox,"2-4 | HR, K, 3 RBI",1,0,1,0,2,0,0,1,1,0,0,2,0,.222,4,.417,.407,.824,0,0,.---,.---,0,0,13,4,5,3,0,0,0,.500,1.00,0,4.00
592518,2026-04-06,San Diego Padres,Pittsburgh Pirates,"1-4 | BB, 2 K, RBI",1,0,1,0,1,0,0,0,2,1,0,1,0,.226,4,.415,.387,.802,0,0,.---,.---,0,0,22,5,1,1,2,0,0,.500,1.00,0,-.--
592518,2026-04-07,San Diego Padres,Pittsburgh Pirates,"0-3 | BB, 2 K",1,0,0,1,0,0,0,0,2,1,0,0,0,.206,3,.400,.353,.753,0,0,.---,.---,0,0,15,4,0,0,0,0,0,.000,0.00,0,-.--
592518,2026-04-09,San Diego Padres,Colorado Rockies,"1-4 | BB, K, RBI",1,1,1,2,1,0,0,0,1,1,1,1,0,.211,4,.392,.342,.734,0,1,1.000,.000,0,0,20,6,1,1,0,0,1,.250,0.50,0,-.--
592518,2026-04-10,San Diego Padres,Colorado Rockies,"0-3 | BB, R",1,1,2,1,1,0,0,0,0,1,0,0,0,.195,3,.382,.317,.699,0,0,.---,.---,0,0,15,4,0,0,1,0,0,.000,2.00,0,-.--
592518,2026-04-11,San Diego Padres,Colorado Rockies,"1-5 | HR, 2 RBI, R",1,2,2,2,1,0,0,1,0,0,0,1,0,.196,5,.367,.370,.737,0,0,.---,.---,0,0,20,5,4,2,5,0,0,.000,1.00,0,5.00
592518,2026-04-12,San Diego Padres,Colorado Rockies,"1-1 | 2 BB, 2 RBI",1,0,0,1,0,0,0,0,0,2,0,1,0,.213,1,.391,.383,.774,0,0,.---,.---,0,0,18,4,1,2,0,0,1,.500,0.00,0,-.--
592518,2026-04-14,San Diego Padres,Seattle Mariners,0-4,1,1,0,4,0,0,0,0,0,0,0,0,0,.196,4,.368,.353,.721,0,0,.---,.---,0,0,14,4,0,0,5,0,0,.000,0.00,0,-.--
592518,2026-04-15,San Diego Padres,Seattle Mariners,"0-3 | BB, K, R",1,0,1,1,1,0,0,0,1,1,0,0,0,.185,3,.361,.333,.694,0,0,.---,.---,0,0,20,4,0,0,1,0,0,.000,1.00,0,-.--
592518,2026-04-16,San Diego Padres,Seattle Mariners,"2-4 | K, RBI, CS",1,0,1,0,0,0,0,0,1,0,0,2,0,.207,4,.368,.345,.713,1,0,.000,1.000,0,0,16,4,2,1,1,0,0,.667,1.00,0,-.--
592518,2026-04-17,San Diego Padres,Los Angeles Angels,1-4 | 2 K,1,0,1,0,0,0,0,0,2,0,0,1,0,.210,4,.363,.339,.702,0,0,.---,.---,0,0,20,4,1,0,0,0,0,.500,1.00,0,-.--
592518,2026-04-18,San Diego Padres,Los Angeles Angels,0-4 | K,1,0,2,1,0,0,0,0,1,0,0,0,0,.197,4,.345,.318,.663,0,0,.---,.---,0,0,18,4,0,0,2,0,0,.000,2.00,0,-.--
592518,2026-04-19,San Diego Padres,Los Angeles Angels,0-4 | K,1,0,2,1,0,0,0,0,1,0,0,0,0,.186,4,.330,.300,.630,0,0,.---,.---,0,0,16,4,0,0,1,0,0,.000,2.00,0,-.--
592518,2026-04-21,San Diego Padres,Colorado Rockies,"0-3 | BB, K, RBI",1,1,1,1,0,0,0,0,1,1,0,0,0,.178,3,.326,.288,.614,0,0,.---,.---,0,0,18,4,0,1,1,0,0,.000,1.00,0,-.--
592518,2026-04-22,San Diego Padres,Colorado Rockies,1-4 | K,1,0,0,2,0,0,0,0,1,0,0,1,0,.182,4,.323,.286,.609,0,0,.---,.---,0,0,15,4,1,0,2,0,0,.333,0.00,0,-.--
592518,2026-04-23,San Diego Padres,Colorado Rockies,"2-5 | K, 2 R",1,0,1,1,2,0,0,0,1,0,0,2,0,.195,5,.327,.293,.620,0,0,.---,.---,0,0,17,5,2,0,3,0,0,.500,1.00,0,-.--
592518,2026-04-25,San Diego Padres,Arizona Diamondbacks,1-4 | R,1,1,1,2,1,0,0,0,0,0,0,1,0,.198,4,.324,.291,.615,0,0,.---,.---,0,0,16,4,1,0,0,0,0,.250,0.50,0,-.--
592518,2026-04-26,San Diego Padres,Arizona Diamondbacks,"2-5 | 2 HR, K, 5 RBI",1,0,1,1,2,0,0,2,1,0,0,2,0,.209,5,.327,.363,.690,0,0,.---,.---,0,0,12,5,8,5,2,0,0,.000,1.00,0,2.50
592518,2026-04-27,San Diego Padres,Chicago Cubs,"3-4 | 2 2B, 3 R",1,0,1,0,3,2,0,0,0,0,0,3,0,.232,4,.342,.400,.742,0,0,.---,.---,0,0,16,4,5,0,1,0,0,.750,1.00,0,-.--
592518,2026-04-29,San Diego Padres,Chicago Cubs,0-4 | 2 K,1,0,2,0,0,0,0,0,2,0,0,0,0,.222,4,.331,.384,.715,0,0,.---,.---,1,0,18,4,0,0,3,0,0,.000,2.00,0,-.--
592518,2026-05-01,San Diego Padres,Chicago White Sox,"1-3 | BB, RBI",1,1,0,2,0,0,0,0,0,1,0,1,0,.225,3,.336,.382,.718,0,0,.---,.---,0,0,22,4,1,1,1,0,0,.333,0.00,0,-.--
592518,2026-05-02,San Diego Padres,Chicago White Sox,"0-3 | BB, 2 K",1,0,1,0,0,0,0,0,2,1,0,0,0,.219,3,.333,.371,.704,0,0,.---,.---,0,0,25,4,0,0,1,0,0,.000,1.00,0,-.--
592518,2026-05-03,San Diego Padres,Chicago White Sox,"2-4 | HR, K, RBI",1,0,1,0,1,0,0,1,1,0,0,2,0,.229,4,.338,.404,.742,0,0,.---,.---,0,0,11,4,5,1,2,0,0,.500,1.00,0,4.00
592518,2026-05-04,San Diego Padres,San Francisco Giants,0-4 | K,1,0,3,0,0,0,0,0,1,0,0,0,0,.221,4,.328,.389,.717,0,0,.---,.---,0,0,12,4,0,0,1,0,0,.000,3.00,0,-.--
592518,2026-05-05,San Diego Padres,San Francisco Giants,0-5 | 2 K,1,1,2,1,0,0,0,0,2,0,0,0,0,.212,5,.317,.373,.690,0,0,.---,.---,0,0,22,5,0,0,3,0,0,.000,2.00,0,-.--
592518,2026-05-06,San Diego Padres,San Francisco Giants,"0-3 | BB, K, R",1,2,1,2,1,0,0,0,1,1,0,0,0,.207,3,.315,.364,.679,0,0,.---,.---,0,0,17,5,0,0,1,1,0,.000,0.50,0,-.--
592518,2026-05-07,San Diego Padres,St. Louis Cardinals,"0-3 | BB, R",1,0,3,0,1,0,0,0,0,1,0,0,0,.202,3,.313,.355,.668,0,0,.---,.---,0,0,18,4,0,0,1,0,0,.000,3.00,0,-.--
592518,2026-05-08,San Diego Padres,St. Louis Cardinals,0-4 | K,1,1,1,2,0,0,0,0,1,0,0,0,0,.195,4,.305,.344,.649,0,0,.---,.---,0,0,15,4,0,0,1,0,0,.000,0.50,0,-.--
592518,2026-05-09,San Diego Padres,St. Louis Cardinals,"1-4 | HR, 2 K, RBI",1,1,0,1,1,0,0,1,2,0,0,1,0,.197,4,.303,.364,.667,0,0,.---,.---,0,0,19,4,4,1,1,0,0,.000,0.00,0,4.00
592518,2026-05-10,San Diego Padres,St. Louis Cardinals,"0-4 | 2 K, RBI",1,2,1,2,0,0,0,0,2,0,0,0,0,.191,4,.294,.353,.647,0,0,.---,.---,0,0,16,5,0,1,5,0,1,.000,0.50,0,-.--
592518,2026-05-12,San Diego Padres,Milwaukee Brewers,1-4 | 2 K,1,0,1,0,0,0,0,0,2,0,0,1,0,.193,4,.293,.350,.643,0,0,.---,.---,0,0,16,4,1,0,1,0,0,.500,1.00,0,-.--
592518,2026-05-13,San Diego Padres,Milwaukee Brewers,0-4,1,0,0,4,0,0,0,0,0,0,0,0,0,.188,4,.286,.340,.626,0,0,.---,.---,0,0,16,4,0,0,2,0,0,.000,0.00,0,-.--
592518,2026-05-14,San Diego Padres,Milwaukee Brewers,1-3,1,1,0,2,0,0,0,0,0,0,0,1,0,.190,3,.287,.340,.627,0,0,.---,.---,0,0,17,3,1,0,0,0,0,.333,0.00,0,-.--
592518,2026-05-15,San Diego Padres,Seattle Mariners,0-4 | K,1,0,1,2,0,0,0,0,1,0,0,0,0,.185,4,.280,.331,.611,0,0,.---,.---,0,0,15,4,0,0,0,0,0,.000,0.50,0,-.--
680574,2026-03-26,Cincinnati Reds,Boston Red Sox,"0-3 | BB, K",1,2,0,2,0,0,0,0,1,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,.---,0,0,18,4,0,0,0,0,0,.000,0.00,0,-.--
680574,2026-03-28,Cincinnati Reds,Boston Red Sox,"3-4 | 2B, 2 BB, RBI",1,0,0,1,1,1,0,0,0,2,0,3,0,.429,4,.600,.571,1.171,1,0,.000,1.000,0,0,26,6,4,1,0,0,0,.750,0.00,0,-.--
680574,2026-03-29,Cincinnati Reds,Boston Red Sox,"1-3 | BB, K, R",1,0,1,0,1,0,0,0,1,1,0,1,0,.400,3,.571,.500,1.071,0,0,.---,.---,0,0,18,4,1,0,1,0,0,.500,1.00,0,-.--
680574,2026-03-30,Cincinnati Reds,Pittsburgh Pirates,0-4,1,3,1,3,0,0,0,0,0,0,0,0,0,.286,4,.444,.357,.801,0,0,.---,.---,0,0,10,4,0,0,2,0,0,.000,0.33,0,-.--
680574,2026-03-31,Cincinnati Reds,Pittsburgh Pirates,"0-3 | BB, HBP, 3 K",1,0,0,0,0,0,0,0,3,1,0,0,1,.235,3,.435,.294,.729,0,0,.---,.---,0,0,23,5,0,0,5,0,0,.---,-.--,0,-.--
680574,2026-04-01,Cincinnati Reds,Pittsburgh Pirates,0-4 | 3 K,1,0,1,0,0,0,0,0,3,0,0,0,0,.190,4,.370,.238,.608,0,0,.---,.---,0,0,16,4,0,0,3,0,0,.000,1.00,0,-.--
680574,2026-04-03,Cincinnati Reds,Texas Rangers,2-5,1,2,1,2,0,0,0,0,0,0,0,2,0,.231,5,.375,.269,.644,0,0,.---,.---,0,0,13,5,2,0,2,0,0,.400,0.50,0,-.--
680574,2026-04-04,Cincinnati Reds,Texas Rangers,"2-4 | K, R",1,1,0,1,1,0,0,0,1,0,0,2,0,.267,4,.389,.300,.689,0,0,.---,.---,0,0,15,4,2,0,1,0,0,.667,0.00,0,-.--
680574,2026-04-05,Cincinnati Reds,Texas Rangers,"0-4 | BB, 3 K, R",1,1,0,1,1,0,0,0,3,1,0,0,0,.235,4,.366,.265,.631,0,1,1.000,.000,0,0,23,5,0,0,5,0,0,.000,0.00,0,-.--
