player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,nickName,draftYear,lastPlayedDate,nameMatrilineal,nameTitle,nameSuffix
663993,663993,Nathaniel Lowe,/api/v1/people/663993,David,Lowe,33,1995-07-07,29,Norfolk,USA,"6' 4""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Nathaniel,Lowe,Nathaniel,"Lowe, N",M,True,True,,2019-04-29,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nathaniel Lowe,nathaniel-lowe-663993,Nathaniel Lowe,"Lowe, Nathaniel","Lowe, N",N Lowe,David Nathaniel Lowe,"Lowe, David Nathaniel",3.44,1.57,VA,,2016.0,,,,
518586,518586,Charlie Culberson,/api/v1/people/518586,Charles,Culberson,11,1989-04-10,36,Rome,USA,"6' 1""",200,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Charlie,Culberson,Edward,Culberson,M,True,True,,2012-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Charlie Culberson,charlie-culberson-518586,Charlie Culberson,"Culberson, Charlie","Culberson, C",C Culberson,Charles Edward Culberson,"Culberson, Charles Edward",3.37,1.58,GA,A.C.E.S.,2007.0,2023-07-16,,,
608686,608686,Jack Mayfield,/api/v1/people/608686,David,Mayfield,9,1990-09-30,34,Del Rio,USA,"5' 11""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jack,Mayfield,Jack,"Mayfield, J",M,True,False,,2019-05-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jack Mayfield,jack-mayfield-608686,Jack Mayfield,"Mayfield, Jack","Mayfield, J",J Mayfield,David Jack Mayfield,"Mayfield, David Jack",3.29,1.57,TX,,,,,,
575929,575929,Willson Contreras,/api/v1/people/575929,Willson,Contreras,40,1992-05-13,33,Puerto Cabello,Venezuela,"6' 1""",240,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Willson,Contreras,Eduardo,"Contreras, Wn",M,True,False,,2016-06-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Willson Contreras,willson-contreras-575929,Willson Contreras,"Contreras, Willson","Contreras, W",W Contreras,Willson Eduardo Contreras,"Contreras, Willson Eduardo",3.48,1.66,,Venezuela,,,,,
608700,608700,Kevin Plawecki,/api/v1/people/608700,Kevin,Plawecki,25,1991-02-26,34,Hinsdale,USA,"6' 2""",208,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Kevin,Plawecki,Jeffrey,Plawecki,M,True,True,pluh-WECK-ee,2015-04-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Plawecki,kevin-plawecki-608700,Kevin Plawecki,"Plawecki, Kevin","Plawecki, K",K Plawecki,Kevin Jeffrey Plawecki,"Plawecki, Kevin Jeffrey",3.36,1.6,IL,Plaw Dawg,2012.0,2022-10-04,,,
641470,641470,Zack Collins,/api/v1/people/641470,Zachary,Collins,32,1995-02-06,30,Pembroke Pines,USA,"6' 3""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Zack,Collins,Allen,Collins,M,True,False,,2019-06-19,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Zack Collins,zack-collins-641470,Zack Collins,"Collins, Zack","Collins, Z",Z Collins,Zachary Allen Collins,"Collins, Zachary Allen",3.54,1.65,FL,,2016.0,,,,
518595,518595,Travis d'Arnaud,/api/v1/people/518595,Travis,d'Arnaud,25,1989-02-10,36,Long Beach,USA,"6' 0""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Travis,d'Arnaud,E.,d'Arnaud,M,True,True,dar-NO,2013-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Travis d'Arnaud,travis-d-arnaud-518595,Travis d'Arnaud,"d'Arnaud, Travis","d'Arnaud, T",T d'Arnaud,Travis E. d'Arnaud,"d'Arnaud, Travis E.",3.5,1.58,CA,Little d',2007.0,,,,
475582,475582,Ryan Zimmerman,/api/v1/people/475582,Ryan,Zimmerman,11,1984-09-28,40,Washington,USA,"6' 3""",215,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Ryan,Zimmerman,Wallace,Zimmerman,M,True,True,,2005-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Zimmerman,ryan-zimmerman-475582,Ryan Zimmerman,"Zimmerman, Ryan","Zimmerman, R",R Zimmerman,Ryan Wallace Zimmerman,"Zimmerman, Ryan Wallace",3.48,1.66,NC,Zim,2005.0,2021-10-03,,,
455104,455104,Chris Iannetta,/api/v1/people/455104,Christopher,Iannetta,20,1983-04-08,42,Providence,USA,"6' 0""",230,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Chris,Iannetta,Domenic,Iannetta,M,True,True,EYE-uh-netta,2006-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Iannetta,chris-iannetta-455104,Chris Iannetta,"Iannetta, Chris","Iannetta, C",C Iannetta,Christopher Domenic Iannetta,"Iannetta, Christopher Domenic",3.371,1.535,RI,Sponge,2004.0,2019-08-10,,,
502210,502210,Josh Reddick,/api/v1/people/502210,William,Reddick,,1987-02-19,38,Savannah,USA,"6' 2""",197,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Josh,Reddick,Joshua,Reddick,M,True,True,,2009-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Josh Reddick,josh-reddick-502210,Josh Reddick,"Reddick, Josh","Reddick, J",J Reddick,William Joshua Reddick,"Reddick, William Joshua",3.29,1.62,GA,Mr. Irrelevant,2006.0,2021-08-03,,,
592325,592325,Ben Gamel,/api/v1/people/592325,Benjamin,Gamel,16,1992-05-17,33,Neptune Beach,USA,"5' 11""",180,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Ben,Gamel,Joseph,Gamel,M,True,False,,2016-05-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ben Gamel,ben-gamel-592325,Ben Gamel,"Gamel, Ben","Gamel, B",B Gamel,Benjamin Joseph Gamel,"Gamel, Benjamin Joseph",3.38,1.54,FL,Gam,2010.0,,,,
643524,643524,Frank Schwindel,/api/v1/people/643524,Frank,Schwindel,18,1992-06-29,32,Livingston,USA,"6' 1""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Frank,Schwindel,J.,Schwindel,M,True,False,,2019-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Frank Schwindel,frank-schwindel-643524,Frank Schwindel,"Schwindel, Frank","Schwindel, F",F Schwindel,Frank J. Schwindel,"Schwindel, Frank J.",3.24,1.54,NJ,,2013.0,,,,
641477,641477,Ryan Cordell,/api/v1/people/641477,Ryan,Cordell,,1992-03-31,33,Sacramento,USA,"6' 4""",200,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Ryan,Cordell,Thomas,Cordell,M,True,True,,2018-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Cordell,ryan-cordell-641477,Ryan Cordell,"Cordell, Ryan","Cordell, R",R Cordell,Ryan Thomas Cordell,"Cordell, Ryan Thomas",3.549,1.627,CA,Cordy,2013.0,2020-09-27,,,
608715,608715,Eric Stamets,/api/v1/people/608715,Eric,Stamets,,1991-09-25,33,Dublin,USA,"6' 0""",183,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Eric,Stamets,James,Stamets,M,True,True,STAY-mets,2019-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eric Stamets,eric-stamets-608715,Eric Stamets,"Stamets, Eric","Stamets, E",E Stamets,Eric James Stamets,"Stamets, Eric James",3.371,1.535,OH,,2012.0,,,,
621002,621002,Daniel Robertson,/api/v1/people/621002,Daniel,Robertson,,1994-03-22,31,Upland,USA,"5' 11""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Daniel,Robertson,Ray,"Robertson, D",M,True,True,,2017-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daniel Robertson,daniel-robertson-621002,Daniel Robertson,"Robertson, Daniel","Robertson, D",D Robertson,Daniel Ray Robertson,"Robertson, Daniel Ray",3.37,1.51,CA,D-Rob,2012.0,,,,
453064,453064,Troy Tulowitzki,/api/v1/people/453064,Troy,Tulowitzki,2,1984-10-10,40,Santa Clara,USA,"6' 3""",205,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Troy,Tulowitzki,Trevor,Tulowitzki,M,True,True,,2006-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Troy Tulowitzki,troy-tulowitzki-453064,Troy Tulowitzki,"Tulowitzki, Troy","Tulowitzki, T",T Tulowitzki,Troy Trevor Tulowitzki,"Tulowitzki, Troy Trevor",3.49,1.601,CA,Tulo,2005.0,2019-04-03,,,
455117,455117,Martín Maldonado,/api/v1/people/455117,Martín,Maldonado,15,1986-08-16,38,Naguabo,Puerto Rico,"6' 0""",230,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Martín,Maldonado,,"Maldonado, M",M,True,True,Mar-TEEN,2011-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Martín Maldonado,martin-maldonado-455117,Martín Maldonado,"Maldonado, Martín","Maldonado, M",M Maldonado,Martín Maldonado,"Maldonado, Martín",3.39,1.57,,Martincito,2004.0,,Valdes,,
641487,641487,J.P. Crawford,/api/v1/people/641487,John,Crawford,3,1995-01-11,30,Long Beach,USA,"6' 0""",202,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",J.P.,Crawford,Paul,"Crawford, J",M,True,True,,2017-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",J.P. Crawford,j-p-crawford-641487,J.P. Crawford,"Crawford, J.P.","Crawford, J",J Crawford,John Paul Crawford,"Crawford, John Paul",3.31,1.56,CA,Crawdaddy,2013.0,,,,
600524,600524,Renato Núñez,/api/v1/people/600524,Renato,Núñez,55,1994-04-04,31,Valencia,Venezuela,"6' 1""",220,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Renato,Núñez,Rafael,"Núñez, R",M,True,True,ra-na-to NOON-yez,2016-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Renato Núñez,renato-nunez-600524,Renato Núñez,"Núñez, Renato","Núñez, R",R Núñez,Renato Rafael Núñez,"Núñez, Renato Rafael",3.43,1.64,,Rey,,,,,
621006,621006,Richie Martin,/api/v1/people/621006,Richard,Martin,1,1994-12-22,30,Detroit,USA,"5' 11""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Richie,Martin,Allen,"Martin, Ri",M,True,True,,2019-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Richie Martin,richie-martin-621006,Richie Martin,"Martin, Richie","Martin, R",R Martin,Richard Allen Martin,"Martin, Richard Allen",3.57,1.65,MI,Rich Boy,2015.0,,,Jr.,Jr.
621005,621005,Tim Lopes,/api/v1/people/621005,Timothy,Lopes,38,1994-06-24,30,Los Angeles,USA,"5' 10""",180,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Tim,Lopes,Aaron,"Lopes, T",M,True,True,like Davey,2019-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tim Lopes,tim-lopes-621005,Tim Lopes,"Lopes, Tim","Lopes, T",T Lopes,Timothy Aaron Lopes,"Lopes, Timothy Aaron",3.4,1.63,CA,,2012.0,,,,
664023,664023,Ian Happ,/api/v1/people/664023,Ian,Happ,8,1994-08-12,30,Pittsburgh,USA,"5' 11""",205,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Ian,Happ,Edward,Happ,M,True,True,,2017-05-13,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ian Happ,ian-happ-664023,Ian Happ,"Happ, Ian","Happ, I",I Happ,Ian Edward Happ,"Happ, Ian Edward",3.61,1.67,PA,Happer,2015.0,,,,
518614,518614,Daniel Descalso,/api/v1/people/518614,Daniel,Descalso,33,1986-10-19,38,Redwood City,USA,"5' 10""",190,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Daniel,Descalso,William,Descalso,M,True,True,dez-COWL-so,2010-09-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Daniel Descalso,daniel-descalso-518614,Daniel Descalso,"Descalso, Daniel","Descalso, D",D Descalso,Daniel William Descalso,"Descalso, Daniel William",3.301,1.504,CA,Scals,2007.0,2019-09-29,,,
621020,621020,Dansby Swanson,/api/v1/people/621020,James,Swanson,7,1994-02-11,31,Kennesaw,USA,"6' 0""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Dansby,Swanson,Dansby,Swanson,M,True,True,,2016-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dansby Swanson,dansby-swanson-621020,Dansby Swanson,"Swanson, Dansby","Swanson, D",D Swanson,James Dansby Swanson,"Swanson, James Dansby",3.57,1.61,GA,Dans,2015.0,,,,
543194,543194,Isaac Galloway,/api/v1/people/543194,Isaac,Galloway,,1989-10-10,35,Pomona Valley,USA,"6' 2""",205,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Isaac,Galloway,,Galloway,M,True,True,,2018-07-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Isaac Galloway,isaac-galloway-543194,Isaac Galloway,"Galloway, Isaac","Galloway, I",I Galloway,Isaac Galloway,"Galloway, Isaac",3.467,1.589,CA,Gallo,2008.0,2019-05-10,,,
518618,518618,Derek Dietrich,/api/v1/people/518618,Derek,Dietrich,32,1989-07-18,35,Cleveland,USA,"6' 2""",205,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Derek,Dietrich,Richard,Dietrich,M,True,True,dee-trick,2013-05-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Derek Dietrich,derek-dietrich-518618,Derek Dietrich,"Dietrich, Derek","Dietrich, D",D Dietrich,Derek Richard Dietrich,"Dietrich, Derek Richard",3.35,1.55,OH,Dietz,2010.0,,,,
592348,592348,Niko Goodrum,/api/v1/people/592348,Cartier,Goodrum,28,1992-02-28,33,Atlanta,USA,"6' 3""",220,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Niko,Goodrum,Niko,Goodrum,M,True,True,KNEE-ko,2017-09-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Niko Goodrum,niko-goodrum-592348,Niko Goodrum,"Goodrum, Niko","Goodrum, N",N Goodrum,Cartier Niko Goodrum,"Goodrum, Cartier Niko",3.7,1.72,GA,Stinchcomb,2010.0,,,,
641505,641505,Jonathan Davis,/api/v1/people/641505,Jonathan,Davis,49,1992-05-12,33,Camden,USA,"5' 8""",190,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jonathan,Davis,R.,"Davis, Jo",M,True,True,,2018-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonathan Davis,jonathan-davis-641505,Jonathan Davis,"Davis, Jonathan","Davis, J",J Davis,Jonathan Davis,"Davis, Jonathan ",3.33,1.57,AR,,2013.0,,,,
664034,664034,Ty France,/api/v1/people/664034,Tyler,France,13,1994-07-13,30,Downey,USA,"5' 11""",215,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ty,France,Lawrence,"France, T",M,True,True,,2019-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ty France,ty-france-664034,Ty France,"France, Ty","France, T",T France,Tyler Lawrence France,"France, Tyler Lawrence",3.28,1.52,CA,,2015.0,,,,
621028,621028,Kevin Newman,/api/v1/people/621028,Kevin,Newman,10,1993-08-04,31,Poway,USA,"6' 1""",195,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Kevin,Newman,Bradley,Newman,M,True,True,,2018-08-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Newman,kevin-newman-621028,Kevin Newman,"Newman, Kevin","Newman, K",K Newman,Kevin Bradley Newman,"Newman, Kevin Bradley",3.2,1.52,CA,Newms,2015.0,,,,
596451,596451,Roman Quinn,/api/v1/people/596451,Roman,Quinn,,1993-05-14,32,Port St Joe,USA,"5' 10""",175,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Roman,Quinn,Tredarian,Quinn,M,True,True,ROHM-in kwinn,2016-09-11,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Roman Quinn,roman-quinn-596451,Roman Quinn,"Quinn, Roman","Quinn, R",R Quinn,Roman Tredarian Quinn,"Quinn, Roman Tredarian",3.34,1.6,FL,PSJ,2011.0,,,,
518626,518626,Josh Donaldson,/api/v1/people/518626,Joshua,Donaldson,24,1985-12-08,39,Pensacola,USA,"6' 1""",210,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Josh,Donaldson,Adam,Donaldson,M,True,True,,2010-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Donaldson,josh-donaldson-518626,Josh Donaldson,"Donaldson, Josh","Donaldson, J",J Donaldson,Joshua Adam Donaldson,"Donaldson, Joshua Adam",3.16,1.53,FL,Bringer Of Rain,2007.0,2023-10-01,,,
571875,571875,Jake Lamb,/api/v1/people/571875,Jake,Lamb,33,1990-10-09,34,Seattle,USA,"6' 3""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jake,Lamb,Ryan,Lamb,M,True,True,,2014-08-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jake Lamb,jake-lamb-571875,Jake Lamb,"Lamb, Jake","Lamb, J",J Lamb,Jake Ryan Lamb,"Lamb, Jake Ryan",3.41,1.62,WA,Lambo,2012.0,,,,
664040,664040,Brandon Lowe,/api/v1/people/664040,Brandon,Lowe,8,1994-07-06,30,Suffolk,USA,"5' 10""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Brandon,Lowe,Norman,"Lowe, B",M,True,True,"rhymes with ""now""",2018-08-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brandon Lowe,brandon-lowe-664040,Brandon Lowe,"Lowe, Brandon","Lowe, B",B Lowe,Brandon Norman Lowe,"Lowe, Brandon Norman",3.25,1.45,VA,Bamm-Bamm,2015.0,,,,
455139,455139,Robinson Chirinos,/api/v1/people/455139,Robinson,Chirinos,,1984-06-05,41,Punto Fijo,Venezuela,"6' 1""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Robinson,Chirinos,David,Chirinos,M,True,True,chih-REE-nohs,2011-07-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Robinson Chirinos,robinson-chirinos-455139,Robinson Chirinos,"Chirinos, Robinson","Chirinos, R",R Chirinos,Robinson David Chirinos,"Chirinos, Robinson David",3.02,1.45,,Pelo Buche,,2022-10-05,Gonzalez,,
664041,664041,Jaylin Davis,/api/v1/people/664041,Jaylin,Davis,88,1994-07-01,30,Greensboro,USA,"5' 11""",205,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jaylin,Davis,Malik,"Davis, Ja",M,True,True,,2019-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jaylin Davis,jaylin-davis-664041,Jaylin Davis,"Davis, Jaylin","Davis, J",J Davis,Jaylin Malik Davis,"Davis, Jaylin Malik",3.51,1.61,NC,,2015.0,,,,
621035,621035,Chris Taylor,/api/v1/people/621035,Christopher,Taylor,33,1990-08-29,34,Virginia Beach,USA,"6' 0""",196,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Chris,Taylor,Armand,"Taylor, Ch",M,True,True,,2014-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Taylor,chris-taylor-621035,Chris Taylor,"Taylor, Chris","Taylor, C",C Taylor,Christopher Armand Taylor,"Taylor, Christopher Armand",3.62,1.72,VA,CT3,2012.0,,,,
643565,643565,Mike Tauchman,/api/v1/people/643565,Michael,Tauchman,18,1990-12-03,34,Palatine,USA,"6' 1""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Mike,Tauchman,Robert,Tauchman,M,True,True,TAWK-man,2017-06-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Mike Tauchman,mike-tauchman-643565,Mike Tauchman,"Tauchman, Mike","Tauchman, M",M Tauchman,Michael Robert Tauchman,"Tauchman, Michael Robert",3.54,1.67,IL,Tauch,2013.0,,,,
641513,641513,Travis Demeritte,/api/v1/people/641513,Travis,Demeritte,48,1994-09-30,30,New York,USA,"6' 0""",180,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Travis,Demeritte,Timothy,Demeritte,M,True,True,duh-mare-it,2019-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Travis Demeritte,travis-demeritte-641513,Travis Demeritte,"Demeritte, Travis","Demeritte, T",T Demeritte,Travis Timothy Demeritte,"Demeritte, Travis Timothy",3.52,1.62,NY,,2013.0,,,,
434670,434670,Hanley Ramirez,/api/v1/people/434670,Hanley,Ramirez,2,1983-12-23,41,Samana,Dominican Republic,"6' 2""",235,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Hanley,Ramirez,,Ramirez,M,True,True,,2005-09-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hanley Ramirez,hanley-ramirez-434670,Hanley Ramirez,"Ramirez, Hanley","Ramirez, H",H Ramirez,Hanley Ramirez,"Ramirez, Hanley",3.467,1.589,,El Trece,,2019-04-17,,,
621043,621043,Carlos Correa,/api/v1/people/621043,Carlos,Correa,4,1994-09-22,30,Ponce,Puerto Rico,"6' 3""",220,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Carlos,Correa,Javier,Correa,M,True,True,,2015-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Correa,carlos-correa-621043,Carlos Correa,"Correa, Carlos","Correa, C",C Correa,Carlos Javier Correa,"Correa, Carlos Javier",3.6,1.74,,I Am Groot,2012.0,,,,
641525,641525,Brandon Dixon,/api/v1/people/641525,Brandon,Dixon,,1992-01-29,33,La Jolla,USA,"6' 2""",215,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Brandon,Dixon,Allen,Dixon,M,True,False,,2018-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Dixon,brandon-dixon-641525,Brandon Dixon,"Dixon, Brandon","Dixon, B",B Dixon,Brandon Allen Dixon,"Dixon, Brandon Allen",3.43,1.62,CA,Bandit,2013.0,2023-07-16,,,
664056,664056,Harrison Bader,/api/v1/people/664056,Harrison,Bader,12,1994-06-03,31,Bronxville,USA,"5' 11""",210,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Harrison,Bader,Joseph,Bader,M,True,True,BAY-der,2017-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Harrison Bader,harrison-bader-664056,Harrison Bader,"Bader, Harrison","Bader, H",H Bader,Harrison Joseph Bader,"Bader, Harrison Joseph",3.22,1.55,NY,Tots,2015.0,,,,
664057,664057,Andrew Stevenson,/api/v1/people/664057,Andrew,Stevenson,17,1994-06-01,31,Lafayette,USA,"5' 11""",191,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Andrew,Stevenson,Patrick,Stevenson,M,True,True,,2017-07-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andrew Stevenson,andrew-stevenson-664057,Andrew Stevenson,"Stevenson, Andrew","Stevenson, A",A Stevenson,Andrew Patrick Stevenson,"Stevenson, Andrew Patrick",3.08,1.41,LA,Stevo,2015.0,,,,
