player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,nickName,gender,nameMatrilineal,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,middleName,draftYear,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry,deathStateProvince
571946,571946,Shelby Miller,/api/v1/people/571946,Shelby,Miller,18,1990-10-10,34,Round Rock,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shelby,Miller,"Miller, S",Millzy,M,,True,True,,2012-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shelby Miller,shelby-miller-571946,Shelby Miller,"Miller, Shelby","Miller, S",S Miller,Shelby Charles Miller,"Miller, Shelby Charles",3.49,1.601,TX,Charles,2009.0,,,,,,,
621097,621097,Jacob Waguespack,/api/v1/people/621097,Jacob,Waguespack,40,1993-11-05,31,Prairieville,USA,"6' 6""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jacob,Waguespack,Waguespack,Waguespack,M,,True,True,WAG-uh-spak,2019-05-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jacob Waguespack,jacob-waguespack-621097,Jacob Waguespack,"Waguespack, Jacob","Waguespack, J",J Waguespack,Jacob Daniel Waguespack,"Waguespack, Jacob Daniel",3.656,1.677,LA,Daniel,2012.0,,,,,,,
571948,571948,Hoby Milner,/api/v1/people/571948,Hoby,Milner,41,1991-01-13,34,Dallas,USA,"6' 3""",187,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hoby,Milner,Milner,,M,,True,True,HOH-bee,2017-06-24,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Hoby Milner,hoby-milner-571948,Hoby Milner,"Milner, Hoby","Milner, H",H Milner,Hoby Milner,"Milner, Hoby",3.49,1.601,TX,Trey,2012.0,,,,,,,
592426,592426,Luke Jackson,/api/v1/people/592426,Luke,Jackson,77,1991-08-24,33,Fort Lauderdale,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luke,Jackson,Jackson,Skywalker,M,,True,True,,2015-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luke Jackson,luke-jackson-592426,Luke Jackson,"Jackson, Luke","Jackson, L",L Jackson,Luke Ray Jackson,"Jackson, Luke Ray",3.467,1.589,FL,Ray,2010.0,,,,,,,
623149,623149,Paul Sewald,/api/v1/people/623149,Paul,Sewald,34,1990-05-26,35,Las Vegas,USA,"6' 3""",219,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Paul,Sewald,Sewald,Paulie,M,,True,True,SEE-walld,2017-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul Sewald,paul-sewald-623149,Paul Sewald,"Sewald, Paul","Sewald, P",P Sewald,Paul Stanton Sewald,"Sewald, Paul Stanton",3.49,1.601,NV,Stanton,2012.0,,,,,,,
543278,543278,Blaine Hardy,/api/v1/people/543278,Blaine,Hardy,65,1987-03-14,38,Seattle,USA,"6' 2""",218,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Blaine,Hardy,Hardy,Hardy Boy,M,,True,True,,2014-06-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Blaine Hardy,blaine-hardy-543278,Blaine Hardy,"Hardy, Blaine","Hardy, B",B Hardy,Blaine Patrick Hardy,"Hardy, Blaine Patrick",3.467,1.589,WA,Patrick,2008.0,2021-08-03,,,,,,
621107,621107,Zach Eflin,/api/v1/people/621107,Zachary,Eflin,24,1994-04-08,31,Orlando,USA,"6' 6""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Eflin,Eflin,Ef,M,,True,True,EFF-lin,2016-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Eflin,zach-eflin-621107,Zach Eflin,"Eflin, Zach","Eflin, Z",Z Eflin,Zachary Adams Eflin,"Eflin, Zachary Adams",3.68,1.7,FL,Adams,2012.0,,,,,,,
453172,453172,Jared Hughes,/api/v1/people/453172,William,Hughes,,1985-07-04,39,Stamford,USA,"6' 7""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jared,Hughes,Hughes,Ostrich,M,,True,True,,2011-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jared Hughes,jared-hughes-453172,Jared Hughes,"Hughes, Jared","Hughes, J",J Hughes,William Jared Hughes,"Hughes, William Jared",3.756,1.746,CT,Jared,2006.0,2020-09-27,,,,,,
545332,545332,Jake Barrett,/api/v1/people/545332,Jake,Barrett,,1991-07-22,33,Upland,USA,"6' 4""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Barrett,Barrett,Big Bear,M,,True,True,,2016-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Barrett,jake-barrett-545332,Jake Barrett,"Barrett, Jake","Barrett, J",J Barrett,Jake Dalton Barrett,"Barrett, Jake Dalton",3.549,1.627,CA,Dalton,2012.0,2019-05-08,,,,,,
545333,545333,Trevor Bauer,/api/v1/people/545333,Trevor,Bauer,27,1991-01-17,34,North Hollywood,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Bauer,Bauer,J Ochart,M,,True,True,bow-IR,2012-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Bauer,trevor-bauer-545333,Trevor Bauer,"Bauer, Trevor","Bauer, T",T Bauer,Trevor Andrew Bauer,"Bauer, Trevor Andrew",3.42,1.6,CA,Andrew,2011.0,,,,,,,
502327,502327,Héctor Santiago,/api/v1/people/502327,Héctor,Santiago,,1987-12-16,37,Newark,USA,"6' 0""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Héctor,Santiago,"Santiago, H",Santi,M,,True,True,,2011-07-06,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Héctor Santiago,hector-santiago-502327,Héctor Santiago,"Santiago, Héctor","Santiago, H",H Santiago,Héctor Felipe Santiago,"Santiago, Héctor Felipe",3.371,1.535,NJ,Felipe,2006.0,2021-07-27,,,,,,
621111,621111,Walker Buehler,/api/v1/people/621111,Walker,Buehler,0,1994-07-28,30,Lexington,USA,"6' 2""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Walker,Buehler,Buehler,Buetane,M,,True,True,BYOO-ler,2017-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Walker Buehler,walker-buehler-621111,Walker Buehler,"Buehler, Walker","Buehler, W",W Buehler,Walker Anthony Buehler,"Buehler, Walker Anthony",3.29,1.6,KY,Anthony,2015.0,,,,,,,
621112,621112,Paul Blackburn,/api/v1/people/621112,Paul,Blackburn,58,1993-12-04,31,Antioch,USA,"6' 1""",196,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Paul,Blackburn,Blackburn,Blackie,M,,True,True,,2017-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul Blackburn,paul-blackburn-621112,Paul Blackburn,"Blackburn, Paul","Blackburn, P",P Blackburn,Paul Cady Blackburn,"Blackburn, Paul Cady",3.411,1.565,CA,Cady,2012.0,,,,,,,
621114,621114,Ryan Burr,/api/v1/people/621114,Ryan,Burr,43,1994-05-28,31,Highlands Ranch,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Burr,Burr,,M,,True,True,,2018-08-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Burr,ryan-burr-621114,Ryan Burr,"Burr, Ryan","Burr, R",R Burr,Ryan Matthew Burr,"Burr, Ryan Matthew",3.549,1.627,CO,Matthew,2015.0,,,,,,,
518715,518715,Cory Gearrin,/api/v1/people/518715,Cory,Gearrin,53,1986-04-14,39,Chattanooga,USA,"6' 1""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cory,Gearrin,Gearrin,C.G.,M,,True,True,GEAR-in,2011-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cory Gearrin,cory-gearrin-518715,Cory Gearrin,"Gearrin, Cory","Gearrin, C",C Gearrin,Cory Nathanial Gearrin,"Gearrin, Cory Nathanial",3.411,1.565,TN,Nathanial,2007.0,2020-08-09,,,,,,
504379,504379,Juan Nicasio,/api/v1/people/504379,Juan,Nicasio,,1986-08-31,38,San Francisco de Macoris,Dominican Republic,"6' 4""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Juan,Nicasio,Nicasio,Arenoso,M,,True,True,ni-KAH-see-oh,2011-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Juan Nicasio,juan-nicasio-504379,Juan Nicasio,"Nicasio, Juan","Nicasio, J",J Nicasio,Juan Ramon Nicasio,"Nicasio, Juan Ramon",3.549,1.627,,Ramon,,2020-08-17,,,,,,
453178,453178,Ian Kennedy,/api/v1/people/453178,Ian,Kennedy,,1984-12-19,40,Huntington Beach,USA,"6' 0""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ian,Kennedy,"Kennedy, I",E,M,,True,True,,2007-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ian Kennedy,ian-kennedy-453178,Ian Kennedy,"Kennedy, Ian","Kennedy, I",I Kennedy,Ian Patrick Kennedy,"Kennedy, Ian Patrick",3.371,1.535,CA,Patrick,2006.0,2023-09-15,,,,,,
543294,543294,Kyle Hendricks,/api/v1/people/543294,Kyle,Hendricks,28,1989-12-07,35,Newport Beach,USA,"6' 3""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Hendricks,Hendricks,Hendo,M,,True,True,,2014-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Hendricks,kyle-hendricks-543294,Kyle Hendricks,"Hendricks, Kyle","Hendricks, K",K Hendricks,Kyle Christian Hendricks,"Hendricks, Kyle Christian",3.24,1.5,CA,Christian,2011.0,,,,,,,
664126,664126,Pete Fairbanks,/api/v1/people/664126,Peter,Fairbanks,29,1993-12-16,31,Milwaukee,USA,"6' 6""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pete,Fairbanks,Fairbanks,,M,,True,True,,2019-06-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pete Fairbanks,pete-fairbanks-664126,Pete Fairbanks,"Fairbanks, Pete","Fairbanks, P",P Fairbanks,Peter Anderson Fairbanks,"Fairbanks, Peter Anderson",3.656,1.677,WI,Anderson,2015.0,,,,,,,
623167,623167,Chris Flexen,/api/v1/people/623167,Christopher,Flexen,77,1994-07-01,30,Newark,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Flexen,Flexen,Big Baby,M,,True,True,,2017-07-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Flexen,chris-flexen-623167,Chris Flexen,"Flexen, Chris","Flexen, C",C Flexen,Christopher John Flexen,"Flexen, Christopher John",3.49,1.601,CA,John,2012.0,,,,,,,
664129,664129,Geoff Hartlieb,/api/v1/people/664129,Geoffery,Hartlieb,64,1993-12-09,31,Highland,USA,"6' 5""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Geoff,Hartlieb,Hartlieb,Hart,M,,True,True,HART-leeb,2019-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Geoff Hartlieb,geoff-hartlieb-664129,Geoff Hartlieb,"Hartlieb, Geoff","Hartlieb, G",G Hartlieb,Geoffery Thomas Hartlieb,"Hartlieb, Geoffery Thomas",3.575,1.681,IL,Thomas,2016.0,,,,,,,
506433,506433,Yu Darvish,/api/v1/people/506433,Yu,Darvish,11,1986-08-16,38,Osaka,Japan,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yu,Darvish,Darvish,Yu-San,M,,True,True,,2012-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yu Darvish,yu-darvish-506433,Yu Darvish,"Darvish, Yu","Darvish, Y",Y Darvish,Yu Darvish,"Darvish, Yu",3.63,1.75,,,,,,,,,,
592454,592454,Tommy Kahnle,/api/v1/people/592454,Thomas,Kahnle,43,1989-08-07,35,Latham,USA,"6' 1""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tommy,Kahnle,Kahnle,King Kahn,M,,True,True,CANE-lee,2014-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tommy Kahnle,tommy-kahnle-592454,Tommy Kahnle,"Kahnle, Tommy","Kahnle, T",T Kahnle,Thomas Robert Kahnle,"Kahnle, Thomas Robert",3.411,1.565,NY,Robert,2010.0,,,,,,,
453192,453192,Andrew Miller,/api/v1/people/453192,Andrew,Miller,,1985-05-21,40,Gainesville,USA,"6' 7""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Miller,"Miller, A",Miller Time,M,,True,True,,2006-08-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andrew Miller,andrew-miller-453192,Andrew Miller,"Miller, Andrew","Miller, A",A Miller,Andrew Mark Miller,"Miller, Andrew Mark",3.756,1.746,FL,Mark,2006.0,2021-10-01,,,,,,
670280,670280,David Bednar,/api/v1/people/670280,David,Bednar,51,1994-10-10,30,Pittsburgh,USA,"6' 1""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Bednar,Bednar,,M,,True,True,bed-NAR,2019-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",David Bednar,david-bednar-670280,David Bednar,"Bednar, David","Bednar, D",D Bednar,David Jeffrey Bednar,"Bednar, David Jeffrey",3.411,1.565,PA,Jeffrey,2016.0,,,,,,,
664139,664139,Ian Gibaut,/api/v1/people/664139,Ian,Gibaut,79,1993-11-19,31,Houston,USA,"6' 3""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ian,Gibaut,Gibaut,,M,,True,True,jih-bow,2019-07-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ian Gibaut,ian-gibaut-664139,Ian Gibaut,"Gibaut, Ian","Gibaut, I",I Gibaut,Ian Philip Gibaut,"Gibaut, Ian Philip",3.49,1.601,TX,Philip,2015.0,,,,,,,
672335,672335,Cionel Pérez,/api/v1/people/672335,Cionel,Pérez,58,1996-04-21,29,Matanzas,Cuba,"6' 0""",175,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cionel,Pérez,"Pérez, C",,M,Viera,True,True,SEE-oh-nel,2018-07-11,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Cionel Pérez,cionel-perez-672335,Cionel Pérez,"Pérez, Cionel","Pérez, C",C Pérez,Cionel Felix Pérez,"Pérez, Cionel Felix",3.371,1.535,,Felix,,,,,,,,
592468,592468,Nick Kingham,/api/v1/people/592468,Nicholas,Kingham,62,1991-11-08,33,Houston,USA,"6' 5""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Kingham,Kingham,,M,,True,True,,2018-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Kingham,nick-kingham-592468,Nick Kingham,"Kingham, Nick","Kingham, N",N Kingham,Nicholas Gordon Kingham,"Kingham, Nicholas Gordon",3.575,1.681,TX,Gordon,2010.0,,,,,,,
623184,623184,Scott Oberg,/api/v1/people/623184,Scott,Oberg,45,1990-03-13,35,Tewksbury,USA,"6' 2""",207,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Oberg,Oberg,Obie,M,,True,True,,2015-04-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Oberg,scott-oberg-623184,Scott Oberg,"Oberg, Scott","Oberg, S",S Oberg,Scott Michael Oberg,"Oberg, Scott Michael",3.467,1.589,MA,Michael,2012.0,,,,,,,
621141,621141,Walker Lockett,/api/v1/people/621141,Andrew,Lockett,,1994-05-03,31,Jacksonville,USA,"6' 5""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Walker,Lockett,Lockett,Lock,M,,True,True,,2018-06-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Walker Lockett,walker-lockett-621141,Walker Lockett,"Lockett, Walker","Lockett, W",W Lockett,Andrew Walker Lockett,"Lockett, Andrew Walker",3.575,1.681,FL,Walker,2012.0,,,,,,,
621142,621142,Ty Buttrey,/api/v1/people/621142,Ty,Buttrey,,1993-03-31,32,Matthews,USA,"6' 6""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ty,Buttrey,Buttrey,,M,,True,True,butt-TREE,2018-08-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ty Buttrey,ty-buttrey-621142,Ty Buttrey,"Buttrey, Ty","Buttrey, T",T Buttrey,Ty Douglas Buttrey,"Buttrey, Ty Douglas",3.656,1.677,NC,Douglas,2012.0,,,,,,,
592473,592473,Adam Kolarek,/api/v1/people/592473,Adam,Kolarek,56,1989-01-14,36,Baltimore,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Kolarek,Kolarek,AK,M,,True,True,ko-LAIR-ick,2017-06-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adam Kolarek,adam-kolarek-592473,Adam Kolarek,"Kolarek, Adam","Kolarek, A",A Kolarek,Adam John Kolarek,"Kolarek, Adam John",3.49,1.601,MD,John,2010.0,,,,,,,
666200,666200,Jesús Luzardo,/api/v1/people/666200,Jesús,Luzardo,44,1997-09-30,27,Lima,Peru,"6' 0""",218,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jesús,Luzardo,Luzardo,,M,,True,False,,2019-09-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jesús Luzardo,jesus-luzardo-666200,Jesús Luzardo,"Luzardo, Jesús","Luzardo, J",J Luzardo,Jesús G. Luzardo,"Luzardo, Jesús G.",3.47,1.61,,G.,2016.0,,,,,,,
641627,641627,Trevor Gott,/api/v1/people/641627,Trevor,Gott,,1992-08-26,32,Lexington,USA,"5' 11""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Gott,Gott,Gottie,M,,True,True,,2015-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Gott,trevor-gott-641627,Trevor Gott,"Gott, Trevor","Gott, T",T Gott,Trevor Vaughan Gott,"Gott, Trevor Vaughan",3.319,1.513,KY,Vaughan,2013.0,,,,,,,
453214,453214,Steven Wright,/api/v1/people/453214,Steven,Wright,35,1984-08-30,40,Torrance,USA,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steven,Wright,"Wright, S",Knucksie,M,,True,True,,2013-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Steven Wright,steven-wright-453214,Steven Wright,"Wright, Steven","Wright, S",S Wright,Steven Richard Wright,"Wright, Steven Richard",3.467,1.589,CA,Richard,2006.0,2019-07-13,,,,,,
543339,543339,Daniel Hudson,/api/v1/people/543339,Daniel,Hudson,,1987-03-09,38,Lynchburg,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Hudson,"Hudson, Dan",Huddy,M,,True,True,,2009-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daniel Hudson,daniel-hudson-543339,Daniel Hudson,"Hudson, Daniel","Hudson, D",D Hudson,Daniel Claiborne Hudson,"Hudson, Daniel Claiborne",3.49,1.601,VA,Claiborne,2008.0,2024-09-27,,,,,,
664157,664157,Travis Bergen,/api/v1/people/664157,Travis,Bergen,64,1993-10-08,31,McDonough,USA,"6' 1""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Travis,Bergen,Bergen,,M,,True,True,,2019-03-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Travis Bergen,travis-bergen-664157,Travis Bergen,"Bergen, Travis","Bergen, T",T Bergen,Travis Michael Bergen,"Bergen, Travis Michael",3.411,1.565,GA,Michael,2015.0,,,,,,,
502381,502381,Luke Gregerson,/api/v1/people/502381,Lucas,Gregerson,57,1984-05-14,41,Park Ridge,USA,"6' 3""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luke,Gregerson,Gregerson,Duke,M,,True,True,,2009-04-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Luke Gregerson,luke-gregerson-502381,Luke Gregerson,"Gregerson, Luke","Gregerson, L",L Gregerson,Lucas John Gregerson,"Gregerson, Lucas John",3.49,1.601,IL,John,2006.0,2019-05-16,,,,,,
543343,543343,Danny Hultzen,/api/v1/people/543343,Daniel,Hultzen,60,1989-11-28,35,Bethesda,USA,"6' 3""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Danny,Hultzen,Hultzen,,M,,True,True,HULT-zen,2019-09-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Danny Hultzen,danny-hultzen-543343,Danny Hultzen,"Hultzen, Danny","Hultzen, D",D Hultzen,Daniel Alexander Hultzen,"Hultzen, Daniel Alexander",3.49,1.601,MD,Alexander,2011.0,2019-09-24,,,,,,
572020,572020,James Paxton,/api/v1/people/572020,James,Paxton,65,1988-11-06,36,Ladner,Canada,"6' 4""",212,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",James,Paxton,Paxton,Big Maple,M,,True,True,,2013-09-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",James Paxton,james-paxton-572020,James Paxton,"Paxton, James","Paxton, J",J Paxton,James Alston Paxton,"Paxton, James Alston",3.549,1.627,BC,Alston,2010.0,,,,,,,
518774,518774,Matt Harvey,/api/v1/people/518774,Matthew,Harvey,33,1989-03-27,36,New London,USA,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Harvey,"Harvey, M",Harv,M,,True,True,,2012-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Harvey,matt-harvey-518774,Matt Harvey,"Harvey, Matt","Harvey, M",M Harvey,Matthew Edward Harvey,"Harvey, Matthew Edward",3.549,1.627,CT,Edward,2010.0,2021-09-08,,,,,,
572021,572021,James Pazos,/api/v1/people/572021,James,Pazos,,1991-05-05,34,Gilbert,USA,"6' 2""",252,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",James,Pazos,Pazos,Papa Paz,M,,True,True,PAH-zohse,2015-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",James Pazos,james-pazos-572021,James Pazos,"Pazos, James","Pazos, J",J Pazos,James Manuel Pazos,"Pazos, James Manuel",3.467,1.589,AZ,Manuel,2012.0,,,,,,,
543351,543351,Jay Jackson,/api/v1/people/543351,Randy,Jackson,32,1987-10-27,37,Greenville,USA,"6' 1""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jay,Jackson,"Jackson, J",,M,,True,True,,2015-09-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jay Jackson,jay-jackson-543351,Jay Jackson,"Jackson, Jay","Jackson, J",J Jackson,Randy Jackson,"Jackson, Randy",3.411,1.565,SC,,2008.0,,,,,,,
664180,664180,Matt Hall,/api/v1/people/664180,Matthew,Hall,,1993-07-23,31,Independence,USA,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Hall,Hall,,M,,True,True,,2018-09-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matt Hall,matt-hall-664180,Matt Hall,"Hall, Matt","Hall, M",M Hall,Matthew Thomas Hall,"Hall, Matthew Thomas",3.371,1.535,MO,Thomas,2015.0,,,,,,,
543359,543359,Dan Jennings,/api/v1/people/543359,Daniel,Jennings,43,1987-04-17,38,Berkeley,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dan,Jennings,Jennings,DJ,M,,True,True,,2012-04-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dan Jennings,dan-jennings-543359,Dan Jennings,"Jennings, Dan","Jennings, D",D Jennings,Daniel Lee Jennings,"Jennings, Daniel Lee",3.49,1.601,CA,Lee,2008.0,2019-05-17,,,,,,
