player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
571974,571974,John Ryan Murphy,/api/v1/people/571974,John,Murphy,,1991-05-13,34,Bradenton,FL,USA,"5' 11""",200,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",John Ryan,Murphy,Ryan,"Murphy, JR",Choir Boy,M,True,True,2009.0,2020-09-24,2013-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Ryan Murphy,john-ryan-murphy-571974,John Ryan Murphy,"Murphy, John Ryan","Murphy, J",J Murphy,John Ryan Murphy,"Murphy, John Ryan",3.319,1.513,,,,,,,
430668,430668,Scott Hairston,/api/v1/people/430668,Scott,Hairston,12,1980-05-25,45,Fort Worth,TX,USA,"6' 0""",200,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Scott,Hairston,Alexander,"Hairston, S",,M,True,True,2001.0,2014-09-28,2004-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Hairston,scott-hairston-430668,Scott Hairston,"Hairston, Scott","Hairston, S",S Hairston,Scott Alexander Hairston,"Hairston, Scott Alexander",3.371,1.535,,,,,,,
518735,518735,Yasmani Grandal,/api/v1/people/518735,Yasmani,Grandal,,1988-11-08,36,Havana,,Cuba,"6' 2""",225,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Yasmani,Grandal,,Grandal,Yazmanian Devil,M,True,True,2010.0,2024-09-28,2012-06-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Yasmani Grandal,yasmani-grandal-518735,Yasmani Grandal,"Grandal, Yasmani","Grandal, Y",Y Grandal,Yasmani Grandal,"Grandal, Yasmani",3.14,1.53,yahz-MAHN-ee GRAHN-dahl,,,,,,
545358,545358,Max Stassi,/api/v1/people/545358,Max,Stassi,34,1991-03-15,34,Woodland,CA,USA,"5' 9""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Max,Stassi,Robert,Stassi,Stassinelli,M,True,True,2009.0,,2013-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Max Stassi,max-stassi-545358,Max Stassi,"Stassi, Max","Stassi, M",M Stassi,Max Robert Stassi,"Stassi, Max Robert",3.53,1.71,STASS-ee,,,,,,
150093,150093,Alfonso Soriano,/api/v1/people/150093,Alfonso,Soriano,12,1976-01-07,49,San Pedro de Macoris,,Dominican Republic,"6' 1""",195,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Alfonso,Soriano,Guilleard,"Soriano, A",,M,True,True,,2014-07-05,1999-09-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alfonso Soriano,alfonso-soriano-150093,Alfonso Soriano,"Soriano, Alfonso","Soriano, A",A Soriano,Alfonso Guilleard Soriano,"Soriano, Alfonso Guilleard",3.411,1.565,sore-EE-ah-no,,,,,,
545361,545361,Mike Trout,/api/v1/people/545361,Michael,Trout,27,1991-08-07,33,Vineland,NJ,USA,"6' 2""",235,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Mike,Trout,Nelson,Trout,Kiiiiid,M,True,True,2009.0,,2011-07-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Trout,mike-trout-545361,Mike Trout,"Trout, Mike","Trout, M",M Trout,Michael Nelson Trout,"Trout, Michael Nelson",3.63,1.7,,,,,,,
453203,453203,Shane Robinson,/api/v1/people/453203,Shane,Robinson,43,1984-10-30,40,Tampa,FL,USA,"5' 9""",170,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Shane,Robinson,Michael,Robinson,Suga,M,True,True,2006.0,2018-08-31,2009-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shane Robinson,shane-robinson-453203,Shane Robinson,"Robinson, Shane","Robinson, S",S Robinson,Shane Michael Robinson,"Robinson, Shane Michael",3.285,1.487,,,,,,,
430681,430681,Dan Johnson,/api/v1/people/430681,Daniel,Johnson,29,1979-08-10,45,Coon Rapids,MN,USA,"6' 2""",210,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Dan,Johnson,Ryan,"Johnson, D",,M,True,True,2001.0,2015-07-28,2005-05-27,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Dan Johnson,dan-johnson-430681,Dan Johnson,"Johnson, Dan","Johnson, D",D Johnson,Daniel Ryan Johnson,"Johnson, Daniel Ryan",3.467,1.589,,,,,,,
449107,449107,Mike Aviles,/api/v1/people/449107,Michael,Aviles,4,1981-03-13,44,New York,NY,USA,"5' 10""",205,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Mike,Aviles,Anthony,Aviles,,M,True,True,2003.0,2017-10-01,2008-05-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Aviles,mike-aviles-449107,Mike Aviles,"Aviles, Mike","Aviles, M",M Aviles,Michael Anthony Aviles,"Aviles, Michael Anthony",3.301,1.504,Ah-VEE-less,,,,,,
543321,543321,L.J. Hoes,/api/v1/people/543321,Jerome,Hoes,28,1990-03-05,35,Washington,DC,USA,"6' 0""",200,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",L.J.,Hoes,O'Bryan,Hoes,,M,True,True,2008.0,2015-07-23,2012-09-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",L.J. Hoes,l-j-hoes-543321,L.J. Hoes,"Hoes, L.J.","Hoes, L",L Hoes,Jerome O'Bryan Hoes,"Hoes, Jerome O'Bryan",3.371,1.535,,,,,,,
434778,434778,Kendrys Morales,/api/v1/people/434778,Kendrys,Morales,8,1983-06-20,41,Fomento,,Cuba,"6' 1""",242,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Kendrys,Morales,,Morales,Monina,M,True,True,,2019-06-11,2006-05-23,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Kendrys Morales,kendrys-morales-434778,Kendrys Morales,"Morales, Kendrys","Morales, K",K Morales,Kendrys Morales,"Morales, Kendrys",3.411,1.565,KEHN-dreez moer-AH-lez,Rodriguez,,,,,
453211,453211,Drew Stubbs,/api/v1/people/453211,Robert,Stubbs,6,1984-10-04,40,Atlanta,TX,USA,"6' 4""",205,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Drew,Stubbs,Andrew,Stubbs,,M,True,True,2006.0,2017-05-05,2009-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drew Stubbs,drew-stubbs-453211,Drew Stubbs,"Stubbs, Drew","Stubbs, D",D Stubbs,Robert Andrew Stubbs,"Stubbs, Robert Andrew",3.549,1.627,,,,,,,
518755,518755,Matt Hague,/api/v1/people/518755,Matthew,Hague,65,1985-08-20,39,Bellevue,WA,USA,"6' 3""",225,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Matt,Hague,Donald,Hague,,M,True,True,2008.0,2015-10-01,2012-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Hague,matt-hague-518755,Matt Hague,"Hague, Matt","Hague, M",M Hague,Matthew Donald Hague,"Hague, Matthew Donald",3.49,1.601,Hay-ge,,,,,,
543333,543333,Eric Hosmer,/api/v1/people/543333,Eric,Hosmer,30,1989-10-24,35,South Miami,FL,USA,"6' 4""",226,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Eric,Hosmer,John,Hosmer,Papo,M,True,True,2008.0,2023-05-16,2011-05-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Eric Hosmer,eric-hosmer-543333,Eric Hosmer,"Hosmer, Eric","Hosmer, E",E Hosmer,Eric John Hosmer,"Hosmer, Eric John",3.67,1.73,Hoz-mur,,,,,,
572008,572008,Chris Owings,/api/v1/people/572008,Christopher,Owings,12,1991-08-12,33,Charleston,SC,USA,"5' 10""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Chris,Owings,Scott,Owings,C.O.,M,True,True,2009.0,,2013-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Owings,chris-owings-572008,Chris Owings,"Owings, Chris","Owings, C",C Owings,Christopher Scott Owings,"Owings, Christopher Scott",3.04,1.48,,,,,,,
461416,461416,Will Venable,/api/v1/people/461416,William,Venable,25,1982-10-29,42,Greenbrae,CA,USA,"6' 3""",205,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Will,Venable,Dion,Venable,,M,True,True,2005.0,2016-07-06,2008-08-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Will Venable,will-venable-461416,Will Venable,"Venable, Will","Venable, W",W Venable,William Dion Venable,"Venable, William Dion",3.49,1.601,VEN-uh-bull,,,,,,
502374,502374,Michael McKenry,/api/v1/people/502374,Michael,McKenry,55,1985-03-04,40,Knoxville,TN,USA,"5' 10""",205,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Michael,McKenry,Charles,McKenry,,M,True,True,2006.0,2016-07-18,2010-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael McKenry,michael-mckenry-502374,Michael McKenry,"McKenry, Michael","McKenry, M",M McKenry,Michael Charles McKenry,"McKenry, Michael Charles",3.301,1.504,,,,,,,
572019,572019,Ben Paulsen,/api/v1/people/572019,Benjamin,Paulsen,4,1987-10-27,37,Plymouth,WI,USA,"6' 4""",210,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ben,Paulsen,Michael,Paulsen,,M,True,True,2009.0,2016-08-24,2014-05-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ben Paulsen,ben-paulsen-572019,Ben Paulsen,"Paulsen, Ben","Paulsen, B",B Paulsen,Benjamin Michael Paulsen,"Paulsen, Benjamin Michael",3.549,1.627,,,,,,,
451192,451192,James Adduci,/api/v1/people/451192,James,Adduci,35,1985-05-15,40,Burnaby,BC,Canada,"6' 2""",210,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",James,Adduci,Charles,Adduci,Deuce,M,True,True,2003.0,2019-06-01,2013-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",James Adduci,james-adduci-451192,James Adduci,"Adduci, James","Adduci, J",J Adduci,James Charles Adduci,"Adduci, James Charles",3.467,1.589,ah-DOO-see,,,,,,
594555,594555,Garin Cecchini,/api/v1/people/594555,Garin,Cecchini,70,1991-04-20,34,Sulphur,LA,USA,"6' 3""",220,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Garin,Cecchini,Glenn,Cecchini,,M,True,False,2010.0,2015-08-16,2014-06-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Garin Cecchini,garin-cecchini-594555,Garin Cecchini,"Cecchini, Garin","Cecchini, G",G Cecchini,Garin Glenn Cecchini,"Cecchini, Garin Glenn",3.49,1.601,chick-KEE-nee,,,,,,
473724,473724,Matt McBride,/api/v1/people/473724,Matthew,McBride,,1985-05-23,40,Bethlehem,PA,USA,"6' 2""",215,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Matt,McBride,Hagerty,McBride,,M,True,True,2006.0,2016-09-28,2012-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt McBride,matt-mcbride-473724,Matt McBride,"McBride, Matt","McBride, M",M McBride,Matthew Hagerty McBride,"McBride, Matthew Hagerty",3.467,1.589,,,,,,,
572033,572033,Josh Phegley,/api/v1/people/572033,Joshua,Phegley,36,1988-02-12,37,Terre Haute,IN,USA,"5' 10""",225,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Josh,Phegley,Aaron,Phegley,PTBNL,M,True,True,2009.0,2020-08-25,2013-07-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Phegley,josh-phegley-572033,Josh Phegley,"Phegley, Josh","Phegley, J",J Phegley,Joshua Aaron Phegley,"Phegley, Joshua Aaron",3.301,1.504,FEHG-lee,,,,,,
592518,592518,Manny Machado,/api/v1/people/592518,Manuel,Machado,13,1992-07-06,32,Miami,FL,USA,"6' 2""",218,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Manny,Machado,Arturo,"Machado, M",El Ministro,M,True,True,2010.0,,2012-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Manny Machado,manny-machado-592518,Manny Machado,"Machado, Manny","Machado, M",M Machado,Manuel Arturo Machado,"Machado, Manuel Arturo",3.72,1.75,,,,,,,
445055,445055,Jon Jay,/api/v1/people/445055,Jonathan,Jay,19,1985-03-15,40,Miami,FL,USA,"5' 11""",200,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jon,Jay,Henry,Jay,305 J,M,True,True,2006.0,2021-05-12,2010-04-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jon Jay,jon-jay-445055,Jon Jay,"Jay, Jon","Jay, J",J Jay,Jonathan Henry Jay,"Jay, Jonathan Henry",3.49,1.6,,,,,,,
502409,502409,Jonathan Diaz,/api/v1/people/502409,Jonathan,Diaz,1,1985-04-10,40,Miami Beach,FL,USA,"5' 9""",155,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jonathan,Diaz,,"Diaz, Jo",,M,True,True,2006.0,2015-10-04,2013-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonathan Diaz,jonathan-diaz-502409,Jonathan Diaz,"Diaz, Jonathan","Diaz, J",J Diaz,Jonathan Diaz,"Diaz, Jonathan",3.285,1.487,,,,,,,
518792,518792,Jason Heyward,/api/v1/people/518792,Jason,Heyward,22,1989-08-09,35,Ridgewood,NJ,USA,"6' 5""",240,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jason,Heyward,Alias,Heyward,J-Hey,M,True,True,2007.0,,2010-04-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jason Heyward,jason-heyward-518792,Jason Heyward,"Heyward, Jason","Heyward, J",J Heyward,Jason Alias Heyward,"Heyward, Jason Alias",3.6,1.66,,,,,,,
518794,518794,Brandon Hicks,/api/v1/people/518794,Brandon,Hicks,23,1985-09-14,39,Houston,TX,USA,"6' 2""",215,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Brandon,Hicks,Ryan,Hicks,,M,True,True,2007.0,2014-07-10,2010-05-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Hicks,brandon-hicks-518794,Brandon Hicks,"Hicks, Brandon","Hicks, B",B Hicks,Brandon Ryan Hicks,"Hicks, Brandon Ryan",3.467,1.589,,,,,,,
572041,572041,AJ Pollock,/api/v1/people/572041,Allen,Pollock,11,1987-12-05,37,Hebron,CT,USA,"6' 1""",210,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",AJ,Pollock,Lorenz,Pollock,Pollo,M,True,True,2009.0,2023-08-08,2012-04-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",AJ Pollock,aj-pollock-572041,AJ Pollock,"Pollock, AJ","Pollock, A",A Pollock,Allen Lorenz Pollock,"Pollock, Allen Lorenz",3.57,1.69,PAH-lik,,,,,,
543376,543376,Caleb Joseph,/api/v1/people/543376,Caleb,Joseph,,1986-06-18,38,Nashville,TN,USA,"6' 3""",205,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Caleb,Joseph,Martin,Joseph,Cale,M,True,True,2008.0,2020-09-09,2014-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Caleb Joseph,caleb-joseph-543376,Caleb Joseph,"Joseph, Caleb","Joseph, C",C Joseph,Caleb Martin Joseph,"Joseph, Caleb Martin",3.49,1.601,,,,,,,
400018,400018,Miguel Olivo,/api/v1/people/400018,Miguel,Olivo,30,1978-07-15,46,Villa Vasquez,,Dominican Republic,"6' 0""",230,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Miguel,Olivo,Eduardo,Olivo,,M,True,True,,2014-05-11,2002-09-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Olivo,miguel-olivo-400018,Miguel Olivo,"Olivo, Miguel","Olivo, M",M Olivo,Miguel Eduardo Olivo,"Olivo, Miguel Eduardo",3.371,1.535,,Pena,,,,,
453269,453269,Brennan Boesch,/api/v1/people/453269,Brennan,Boesch,26,1985-04-12,40,Santa Monica,CA,USA,"6' 4""",225,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Brennan,Boesch,Phillip,Boesch,,M,True,True,2006.0,2015-10-01,2010-04-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brennan Boesch,brennan-boesch-453269,Brennan Boesch,"Boesch, Brennan","Boesch, B",B Boesch,Brennan Phillip Boesch,"Boesch, Brennan Phillip",3.549,1.627,bosh,,,,,,
408210,408210,Chone Figgins,/api/v1/people/408210,Desmond,Figgins,9,1978-01-22,47,Leary,GA,USA,"5' 8""",180,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Chone,Figgins,DeChone,Figgins,,M,True,True,1997.0,2014-06-13,2002-08-25,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Chone Figgins,chone-figgins-408210,Chone Figgins,"Figgins, Chone","Figgins, C",C Figgins,Desmond DeChone Figgins,"Figgins, Desmond DeChone",3.26,1.481,,,,,,,
516770,516770,Starlin Castro,/api/v1/people/516770,Starlin,Castro,13,1990-03-24,35,Monte Cristi,,Dominican Republic,"6' 2""",218,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Starlin,Castro,DeJesus,"Castro, S",All-Starlin,M,True,True,,2021-07-11,2010-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Starlin Castro,starlin-castro-516770,Starlin Castro,"Castro, Starlin","Castro, S",S Castro,Starlin DeJesus Castro,"Castro, Starlin DeJesus",3.62,1.65,,,,,,,
524968,524968,Jesus Montero,/api/v1/people/524968,Jesus,Montero,63,1989-11-28,35,Guacara,,Venezuela,"6' 3""",235,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Jesus,Montero,Alejandro,"Montero, J",,M,True,True,,2015-10-03,2011-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jesus Montero,jesus-montero-524968,Jesus Montero,"Montero, Jesus","Montero, J",J Montero,Jesus Alejandro Montero,"Montero, Jesus Alejandro",3.49,1.601,heh-SOOS mohn-TAIR-oh,,,,,,
459431,459431,Michael Saunders,/api/v1/people/459431,Michael,Saunders,55,1986-11-19,38,Victoria,BC,Canada,"6' 4""",225,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Michael,Saunders,Edward Brett,"Saunders, M",The Condor,M,True,True,2004.0,2017-10-01,2009-07-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Michael Saunders,michael-saunders-459431,Michael Saunders,"Saunders, Michael","Saunders, M",M Saunders,Michael Edward Brett Saunders,"Saunders, Michael Edward Brett",3.549,1.627,SAWN-derz,,,,,,
346795,346795,Endy Chavez,/api/v1/people/346795,Endy,Chavez,10,1978-02-07,47,Valencia,,Venezuela,"5' 11""",170,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Endy,Chavez,,"Chavez, En",,M,True,True,,2014-09-27,2001-05-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Endy Chavez,endy-chavez-346795,Endy Chavez,"Chavez, Endy","Chavez, E",E Chavez,Endy Chavez,"Chavez, Endy",3.319,1.513,EHN-dee,DeJesus,,,,,
543401,543401,Jason Kipnis,/api/v1/people/543401,Jason,Kipnis,22,1987-04-03,38,Northbrook,IL,USA,"5' 11""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jason,Kipnis,Michael,Kipnis,Dirtbag,M,True,True,2009.0,2020-09-27,2011-07-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jason Kipnis,jason-kipnis-543401,Jason Kipnis,"Kipnis, Jason","Kipnis, J",J Kipnis,Jason Michael Kipnis,"Kipnis, Jason Michael",3.16,1.48,kip-NISS,,,,,,
445095,445095,Jason Pridie,/api/v1/people/445095,Jason,Pridie,20,1983-10-09,41,Phoenix,AZ,USA,"6' 1""",205,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jason,Pridie,Orville,Pridie,,M,True,True,2002.0,2015-09-29,2008-09-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jason Pridie,jason-pridie-445095,Jason Pridie,"Pridie, Jason","Pridie, J",J Pridie,Jason Orville Pridie,"Pridie, Jason Orville",3.411,1.565,PRY-dee,,,,,,
408234,408234,Miguel Cabrera,/api/v1/people/408234,Jose,Cabrera,24,1983-04-18,42,Maracay,,Venezuela,"6' 4""",267,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Miguel,Cabrera,Miguel,"Cabrera, M",Miggy,M,True,True,,2023-10-01,2003-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Cabrera,miguel-cabrera-408234,Miguel Cabrera,"Cabrera, Miguel","Cabrera, M",M Cabrera,Jose Miguel Cabrera,"Cabrera, Jose Miguel",3.59,1.84,Mee-gel Kah-BREH-rah,Torres,,,,,
408236,408236,Adrián González,/api/v1/people/408236,Adrián,González,23,1982-05-08,43,San Diego,CA,USA,"6' 2""",215,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Adrián,González,,"González, A",El Titan,M,True,True,2000.0,2018-06-10,2004-04-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adrián González,adrian-gonzalez-408236,Adrián González,"González, Adrián","González, A",A González,Adrián González,"González, Adrián",3.467,1.589,,,,,,,
408242,408242,Wil Nieves,/api/v1/people/408242,Wilbert,Nieves,23,1977-09-25,47,San Juan,,Puerto Rico,"5' 11""",190,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Wil,Nieves,,Nieves,,M,True,True,1995.0,2015-04-29,2002-07-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wil Nieves,wil-nieves-408242,Wil Nieves,"Nieves, Wil","Nieves, W",W Nieves,Wilbert Nieves,"Nieves, Wilbert",3.319,1.513,knee-EV-es,,,,,,
408252,408252,Brandon Phillips,/api/v1/people/408252,Brandon,Phillips,4,1981-06-28,43,Raleigh,NC,USA,"6' 0""",211,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Brandon,Phillips,Emil,Phillips,Dat Dude,M,True,True,1999.0,2018-09-30,2002-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Phillips,brandon-phillips-408252,Brandon Phillips,"Phillips, Brandon","Phillips, B",B Phillips,Brandon Emil Phillips,"Phillips, Brandon Emil",3.371,1.535,,,,,,,
516782,516782,Starling Marte,/api/v1/people/516782,Starling,Marte,6,1988-10-09,36,Santo Domingo,,Dominican Republic,"6' 0""",195,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Starling,Marte,Javier,"Marte, S",Tato,M,True,True,,,2012-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Starling Marte,starling-marte-516782,Starling Marte,"Marte, Starling","Marte, S",S Marte,Starling Javier Marte,"Marte, Starling Javier",3.56,1.61,MAR-tay,,,,,,
527038,527038,Wilmer Flores,/api/v1/people/527038,Wilmer,Flores,41,1991-08-06,33,Valencia,,Venezuela,"6' 3""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Wilmer,Flores,Alejandro,Flores,Catire,M,True,True,,,2013-08-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wilmer Flores,wilmer-flores-527038,Wilmer Flores,"Flores, Wilmer","Flores, W",W Flores,Wilmer Alejandro Flores,"Flores, Wilmer Alejandro",3.24,1.59,floor-ess,Garcia,,,,,
