player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nickName,nameMatrilineal,deathDate,deathStateProvince,deathCountry,deathCity,nameTitle,nameSuffix
504379,504379,Juan Nicasio,/api/v1/people/504379,Juan,Nicasio,,1986-08-31,38,San Francisco de Macoris,,Dominican Republic,"6' 4""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Juan,Nicasio,Ramon,Nicasio,M,True,True,,2020-08-17,2011-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Juan Nicasio,juan-nicasio-504379,Juan Nicasio,"Nicasio, Juan","Nicasio, J",J Nicasio,Juan Ramon Nicasio,"Nicasio, Juan Ramon",3.549,1.627,ni-KAH-see-oh,Arenoso,,,,,,,
543294,543294,Kyle Hendricks,/api/v1/people/543294,Kyle,Hendricks,28,1989-12-07,35,Newport Beach,CA,USA,"6' 3""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Hendricks,Christian,Hendricks,M,True,True,2011.0,,2014-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Hendricks,kyle-hendricks-543294,Kyle Hendricks,"Hendricks, Kyle","Hendricks, K",K Hendricks,Kyle Christian Hendricks,"Hendricks, Kyle Christian",3.24,1.5,,Hendo,,,,,,,
453184,453184,Brad Lincoln,/api/v1/people/453184,Brad,Lincoln,32,1985-05-25,40,Lake Jackson,TX,USA,"6' 0""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Lincoln,Eric,Lincoln,M,True,True,2006.0,2014-04-08,2010-06-09,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brad Lincoln,brad-lincoln-453184,Brad Lincoln,"Lincoln, Brad","Lincoln, B",B Lincoln,Brad Eric Lincoln,"Lincoln, Brad Eric",3.371,1.535,,,,,,,,,
518716,518716,Dillon Gee,/api/v1/people/518716,Dillon,Gee,35,1986-04-28,39,Cleburne,TX,USA,"6' 1""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dillon,Gee,Kyle,Gee,M,True,True,2007.0,2017-09-30,2010-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dillon Gee,dillon-gee-518716,Dillon Gee,"Gee, Dillon","Gee, D",D Gee,Dillon Kyle Gee,"Gee, Dillon Kyle",3.411,1.565,,G Money,,,,,,,
506433,506433,Yu Darvish,/api/v1/people/506433,Yu,Darvish,11,1986-08-16,38,Osaka,,Japan,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yu,Darvish,,Darvish,M,True,True,,,2012-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yu Darvish,yu-darvish-506433,Yu Darvish,"Darvish, Yu","Darvish, Y",Y Darvish,Yu Darvish,"Darvish, Yu",3.63,1.75,,Yu-San,,,,,,,
430661,430661,Dustin McGowan,/api/v1/people/430661,Dustin,McGowan,29,1982-03-24,43,Savannah,GA,USA,"6' 3""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dustin,McGowan,Michael,"McGowan, D",M,True,True,2000.0,2017-10-01,2005-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dustin McGowan,dustin-mcgowan-430661,Dustin McGowan,"McGowan, Dustin","McGowan, D",D McGowan,Dustin Michael McGowan,"McGowan, Dustin Michael",3.49,1.601,,D-Mac,,,,,,,
592454,592454,Tommy Kahnle,/api/v1/people/592454,Thomas,Kahnle,43,1989-08-07,35,Latham,NY,USA,"6' 1""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tommy,Kahnle,Robert,Kahnle,M,True,True,2010.0,,2014-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tommy Kahnle,tommy-kahnle-592454,Tommy Kahnle,"Kahnle, Tommy","Kahnle, T",T Kahnle,Thomas Robert Kahnle,"Kahnle, Thomas Robert",3.411,1.565,CANE-lee,King Kahn,,,,,,,
449097,449097,Jonathan Papelbon,/api/v1/people/449097,Jonathan,Papelbon,58,1980-11-23,44,Baton Rouge,LA,USA,"6' 5""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jonathan,Papelbon,Robert,Papelbon,M,True,True,2003.0,2016-08-06,2005-07-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonathan Papelbon,jonathan-papelbon-449097,Jonathan Papelbon,"Papelbon, Jonathan","Papelbon, J",J Papelbon,Jonathan Robert Papelbon,"Papelbon, Jonathan Robert",3.575,1.681,PAP-ill-bon,,,,,,,,
453192,453192,Andrew Miller,/api/v1/people/453192,Andrew,Miller,,1985-05-21,40,Gainesville,FL,USA,"6' 7""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Miller,Mark,"Miller, A",M,True,True,2006.0,2021-10-01,2006-08-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andrew Miller,andrew-miller-453192,Andrew Miller,"Miller, Andrew","Miller, A",A Miller,Andrew Mark Miller,"Miller, Andrew Mark",3.756,1.746,,Miller Time,,,,,,,
453198,453198,Chris Perez,/api/v1/people/453198,Christopher,Perez,54,1985-07-01,39,Bradenton,FL,USA,"6' 4""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Perez,Ralph,"Perez, C",M,True,True,2006.0,2014-09-21,2008-05-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Perez,chris-perez-453198,Chris Perez,"Perez, Chris","Perez, C",C Perez,Christopher Ralph Perez,"Perez, Christopher Ralph",3.549,1.627,,Pure Rage,Mercedes,,,,,,
490063,490063,Matt Garza,/api/v1/people/490063,Matthew,Garza,22,1983-11-26,41,Selma,CA,USA,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Garza,Scott,"Garza, M",M,True,True,2005.0,2017-09-27,2006-08-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Garza,matt-garza-490063,Matt Garza,"Garza, Matt","Garza, M",M Garza,Matthew Scott Garza,"Garza, Matthew Scott",3.549,1.627,,The Count,Albidrez,,,,,,
592464,592464,Mike Kickham,/api/v1/people/592464,Michael,Kickham,59,1988-12-12,36,St. Louis,MO,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Kickham,Joseph,Kickham,M,True,True,2010.0,,2013-05-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Mike Kickham,mike-kickham-592464,Mike Kickham,"Kickham, Mike","Kickham, M",M Kickham,Michael Joseph Kickham,"Kickham, Michael Joseph",3.549,1.627,kick-um,,,,,,,,
449104,449104,Jim Henderson,/api/v1/people/449104,James,Henderson,29,1982-10-21,42,Calgary,AB,Canada,"6' 5""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jim,Henderson,Duffy,Henderson,M,True,True,2003.0,2016-10-02,2012-07-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jim Henderson,jim-henderson-449104,Jim Henderson,"Henderson, Jim","Henderson, J",J Henderson,James Duffy Henderson,"Henderson, James Duffy",3.575,1.681,,,,,,,,,
430673,430673,Ramon E Ramirez,/api/v1/people/430673,Ramon,Ramirez,56,1981-08-31,43,Santiago,,Dominican Republic,"5' 11""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ramon E,Ramirez,Emilio,"Ramirez, Ramon E.",M,True,True,,2014-06-30,2006-04-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ramon E Ramirez,ramon-e-ramirez-430673,Ramon E Ramirez,"Ramirez, Ramon E","Ramirez, R",R Ramirez,Ramon Emilio Ramirez,"Ramirez, Ramon Emilio",3.319,1.513,,,,,,,,,
514639,514639,Jose Ortega,/api/v1/people/514639,Jose,Ortega,56,1988-10-12,36,Caja Seca,,Venezuela,"5' 11""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jose,Ortega,Antonio,"Ortega, J",M,True,True,,2014-04-26,2012-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Ortega,jose-ortega-514639,Jose Ortega,"Ortega, Jose","Ortega, J",J Ortega,Jose Antonio Ortega,"Ortega, Jose Antonio",3.319,1.513,,,Chourio,,,,,,
545363,545363,Jacob Turner,/api/v1/people/545363,Jacob,Turner,33,1991-05-21,34,St. Charles,MO,USA,"6' 5""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jacob,Turner,Edward,"Turner, J",M,True,True,2009.0,2018-08-07,2011-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jacob Turner,jacob-turner-545363,Jacob Turner,"Turner, Jacob","Turner, J",J Turner,Jacob Edward Turner,"Turner, Jacob Edward",3.575,1.681,,Jet,,,,,,,
518748,518748,Justin Grimm,/api/v1/people/518748,Justin,Grimm,46,1988-08-16,36,Bristol,TN,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Grimm,Scott,Grimm,M,True,True,2010.0,,2012-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Grimm,justin-grimm-518748,Justin Grimm,"Grimm, Justin","Grimm, J",J Grimm,Justin Scott Grimm,"Grimm, Justin Scott",3.49,1.601,,Reaper,,,,,,,
430683,430683,Justin Germano,/api/v1/people/430683,Justin,Germano,57,1982-08-06,42,Pasadena,CA,USA,"6' 2""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Germano,William,Germano,M,True,True,2000.0,2014-05-13,2004-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Germano,justin-germano-430683,Justin Germano,"Germano, Justin","Germano, J",J Germano,Justin William Germano,"Germano, Justin William",3.467,1.589,jer-MAH-noh,,,,,,,,
453214,453214,Steven Wright,/api/v1/people/453214,Steven,Wright,35,1984-08-30,40,Torrance,CA,USA,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steven,Wright,Richard,"Wright, S",M,True,True,2006.0,2019-07-13,2013-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Steven Wright,steven-wright-453214,Steven Wright,"Wright, Steven","Wright, S",S Wright,Steven Richard Wright,"Wright, Steven Richard",3.467,1.589,,Knucksie,,,,,,,
453222,453222,Scott Carroll,/api/v1/people/453222,Scott,Carroll,67,1984-09-24,40,Kansas City,MO,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Carroll,Alexander,Carroll,M,True,True,2007.0,2016-05-11,2014-04-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Carroll,scott-carroll-453222,Scott Carroll,"Carroll, Scott","Carroll, S",S Carroll,Scott Alexander Carroll,"Carroll, Scott Alexander",3.549,1.627,,,,,,,,,
543331,543331,J.J. Hoover,/api/v1/people/543331,James,Hoover,60,1987-08-13,37,Pittsburgh,PA,USA,"6' 3""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",J.J.,Hoover,Allen,Hoover,M,True,True,2008.0,,2012-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.J. Hoover,j-j-hoover-543331,J.J. Hoover,"Hoover, J.J.","Hoover, J",J Hoover,James Allen Hoover,"Hoover, James Allen",3.49,1.601,,Hoov,,,,,,,
150116,150116,Randy Wolf,/api/v1/people/150116,Randall,Wolf,43,1976-08-22,48,West Hills,CA,USA,"6' 0""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Randy,Wolf,Christopher,Wolf,M,True,True,1997.0,2015-10-04,1999-06-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Randy Wolf,randy-wolf-150116,Randy Wolf,"Wolf, Randy","Wolf, R",R Wolf,Randall Christopher Wolf,"Wolf, Randall Christopher",3.371,1.535,,,,,,,,,
543339,543339,Daniel Hudson,/api/v1/people/543339,Daniel,Hudson,,1987-03-09,38,Lynchburg,VA,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Hudson,Claiborne,"Hudson, Dan",M,True,True,2008.0,2024-09-27,2009-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daniel Hudson,daniel-hudson-543339,Daniel Hudson,"Hudson, Daniel","Hudson, D",D Hudson,Daniel Claiborne Hudson,"Hudson, Daniel Claiborne",3.49,1.601,,Huddy,,,,,,,
543334,543334,TJ House,/api/v1/people/543334,Glenn,House,58,1989-09-29,35,Slidell,LA,USA,"6' 1""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",TJ,House,Anthony,House,M,True,True,2008.0,2017-08-25,2014-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",TJ House,tj-house-543334,TJ House,"House, TJ","House, T",T House,Glenn Anthony House,"House, Glenn Anthony",3.411,1.565,,,,,,,,,
516714,516714,Dario Álvarez,/api/v1/people/516714,Dario,Alvarez,68,1989-01-17,36,Santiago,,Dominican Republic,"6' 1""",170,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dario,Alvarez,Rafael,Alvarez,M,True,True,,2017-06-28,2014-09-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dario Álvarez,dario-alvarez-516714,Dario Álvarez,"Álvarez, Dario","Alvarez, D",D Alvarez,Dario Rafael Álvarez,"Álvarez, Dario Rafael",3.411,1.565,,,Espinal,,,,,,
502381,502381,Luke Gregerson,/api/v1/people/502381,Lucas,Gregerson,57,1984-05-14,41,Park Ridge,IL,USA,"6' 3""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luke,Gregerson,John,Gregerson,M,True,True,2006.0,2019-05-16,2009-04-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Luke Gregerson,luke-gregerson-502381,Luke Gregerson,"Gregerson, Luke","Gregerson, L",L Gregerson,Lucas John Gregerson,"Gregerson, Lucas John",3.49,1.601,,Duke,,,,,,,
572020,572020,James Paxton,/api/v1/people/572020,James,Paxton,65,1988-11-06,36,Ladner,BC,Canada,"6' 4""",212,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",James,Paxton,Alston,Paxton,M,True,True,2010.0,,2013-09-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",James Paxton,james-paxton-572020,James Paxton,"Paxton, James","Paxton, J",J Paxton,James Alston Paxton,"Paxton, James Alston",3.549,1.627,,Big Maple,,,,,,,
572017,572017,Red Patterson,/api/v1/people/572017,John,Patterson,51,1987-05-11,38,McKinney,TX,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Red,Patterson,William,Patterson,M,True,True,2010.0,2014-05-01,2014-05-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Red Patterson,red-patterson-572017,Red Patterson,"Patterson, Red","Patterson, R",R Patterson,John William Patterson,"Patterson, John William",3.49,1.601,,,,,,,,,
543359,543359,Dan Jennings,/api/v1/people/543359,Daniel,Jennings,43,1987-04-17,38,Berkeley,CA,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dan,Jennings,Lee,Jennings,M,True,True,2008.0,2019-05-17,2012-04-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dan Jennings,dan-jennings-543359,Dan Jennings,"Jennings, Dan","Jennings, D",D Jennings,Daniel Lee Jennings,"Jennings, Daniel Lee",3.49,1.601,,DJ,,,,,,,
453249,453249,Jeff Manship,/api/v1/people/453249,Jeffrey,Manship,49,1985-01-16,40,San Antonio,TX,USA,"6' 2""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeff,Manship,Michael,Manship,M,True,True,2006.0,2016-10-01,2009-08-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Manship,jeff-manship-453249,Jeff Manship,"Manship, Jeff","Manship, J",J Manship,Jeffrey Michael Manship,"Manship, Jeffrey Michael",3.467,1.589,,,,,,,,,
453241,453241,Kris Johnson,/api/v1/people/453241,Kristofer,Johnson,53,1984-10-14,40,West Covina,CA,USA,"6' 4""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kris,Johnson,Michael,"Johnson, K",M,True,True,2006.0,2014-07-21,2013-08-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kris Johnson,kris-johnson-453241,Kris Johnson,"Johnson, Kris","Johnson, K",K Johnson,Kristofer Michael Johnson,"Johnson, Kristofer Michael",3.549,1.627,,,,,,,,,
445060,445060,Ricky Nolasco,/api/v1/people/445060,Carlos,Nolasco,47,1982-12-13,42,Corona,CA,USA,"6' 2""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ricky,Nolasco,Enrique,Nolasco,M,True,True,2001.0,2017-09-30,2006-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ricky Nolasco,ricky-nolasco-445060,Ricky Nolasco,"Nolasco, Ricky","Nolasco, R",R Nolasco,Carlos Enrique Nolasco,"Nolasco, Carlos Enrique",3.467,1.589,no-LASS-co,Tricky,,,,,,,
518790,518790,Chris Heston,/api/v1/people/518790,Christopher,Heston,53,1988-04-10,37,Palm Bay,FL,USA,"6' 3""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Heston,L.,Heston,M,True,True,2009.0,2017-06-11,2014-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Heston,chris-heston-518790,Chris Heston,"Heston, Chris","Heston, C",C Heston,Christopher L. Heston,"Heston, Christopher L.",3.49,1.601,,Hesto Presto,,,,,,,
592527,592527,Michael Mariot,/api/v1/people/592527,Michael,Mariot,48,1988-10-20,36,West Hills,CA,USA,"6' 0""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Mariot,Ryan,Mariot,M,True,True,2010.0,,2014-04-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Mariot,michael-mariot-592527,Michael Mariot,"Mariot, Michael","Mariot, M",M Mariot,Michael Ryan Mariot,"Mariot, Michael Ryan",3.371,1.535,,,,,,,,,
453265,453265,Tony Watson,/api/v1/people/453265,Anthony,Watson,,1985-05-30,40,Sioux City,IA,USA,"6' 3""",224,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tony,Watson,Michael,Watson,M,True,True,2007.0,2021-09-28,2011-06-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tony Watson,tony-watson-453265,Tony Watson,"Watson, Tony","Watson, T",T Watson,Anthony Michael Watson,"Watson, Anthony Michael",3.49,1.601,,Tone Ranger,,,,,,,
453264,453264,Donnie Veal,/api/v1/people/453264,Donald,Veal,46,1984-09-18,40,Jackson,MS,USA,"6' 4""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Donnie,Veal,Tyrone,Veal,M,True,True,2005.0,2015-05-31,2009-04-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Donnie Veal,donnie-veal-453264,Donnie Veal,"Veal, Donnie","Veal, D",D Veal,Donald Tyrone Veal,"Veal, Donald Tyrone",3.549,1.627,,,,,,,,,
449170,449170,Erik Cordier,/api/v1/people/449170,Erik,Cordier,,1986-02-25,39,Green Bay,WI,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Erik,Cordier,Michael,Cordier,M,True,True,2004.0,2015-09-07,2014-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Erik Cordier,erik-cordier-449170,Erik Cordier,"Cordier, Erik","Cordier, E",E Cordier,Erik Michael Cordier,"Cordier, Erik Michael",3.549,1.627,AIR-ik KOER-dee-ay,,,,,,,,
518813,518813,Greg Holland,/api/v1/people/518813,Gregory,Holland,40,1985-11-20,39,Marion,NC,USA,"5' 10""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Greg,Holland,Scott,"Holland, G",M,True,True,2007.0,,2010-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Greg Holland,greg-holland-518813,Greg Holland,"Holland, Greg","Holland, G",G Holland,Gregory Scott Holland,"Holland, Gregory Scott",3.301,1.504,,Holly,,,,,,,
449173,449173,Lucas Harrell,/api/v1/people/449173,Lucas,Harrell,64,1985-06-03,40,Springfield,MO,USA,"6' 2""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lucas,Harrell,William Bradley,"Harrell, L",M,True,True,2004.0,2017-07-16,2010-07-30,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Lucas Harrell,lucas-harrell-449173,Lucas Harrell,"Harrell, Lucas","Harrell, L",L Harrell,Lucas William Bradley Harrell,"Harrell, Lucas William Bradley",3.467,1.589,HAIR-ull,,,,,,,,
451216,451216,Brian Wilson,/api/v1/people/451216,Brian,Wilson,38,1982-03-16,43,Winchester,MA,USA,"6' 1""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brian,Wilson,Patrick,"Wilson, Br",M,True,True,2003.0,2014-09-27,2006-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brian Wilson,brian-wilson-451216,Brian Wilson,"Wilson, Brian","Wilson, B",B Wilson,Brian Patrick Wilson,"Wilson, Brian Patrick",3.411,1.565,,,,,,,,,
453281,453281,Wade LeBlanc,/api/v1/people/453281,Wade,LeBlanc,,1984-08-07,40,Lake Charles,LA,USA,"6' 2""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wade,LeBlanc,Matthew,LeBlanc,M,True,True,2006.0,2021-08-12,2008-09-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Wade LeBlanc,wade-leblanc-453281,Wade LeBlanc,"LeBlanc, Wade","LeBlanc, W",W LeBlanc,Wade Matthew LeBlanc,"LeBlanc, Wade Matthew",3.467,1.589,luh-BLAHNK,Frenchy,,,,,,,
445090,445090,Bobby Korecky,/api/v1/people/445090,Robert,Korecky,41,1979-09-16,45,Hillside,NJ,USA,"5' 11""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bobby,Korecky,John,Korecky,M,True,True,2002.0,2014-06-11,2008-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bobby Korecky,bobby-korecky-445090,Bobby Korecky,"Korecky, Bobby","Korecky, B",B Korecky,Robert John Korecky,"Korecky, Robert John",3.319,1.513,,,,,,,,,
516769,516769,Jenrry Mejia,/api/v1/people/516769,Jenrry,Mejia,,1989-10-11,35,Tabara Arriba,,Dominican Republic,"6' 0""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jenrry,Mejia,Manuel,"Mejia, J",M,True,True,,,2010-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jenrry Mejia,jenrry-mejia-516769,Jenrry Mejia,"Mejia, Jenrry","Mejia, J",J Mejia,Jenrry Manuel Mejia,"Mejia, Jenrry Manuel",3.371,1.535,Henry,,,,,,,,
572070,572070,Garrett Richards,/api/v1/people/572070,Garrett,Richards,43,1988-05-27,37,Riverside,CA,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Garrett,Richards,Thomas,"Richards, G",M,True,True,2009.0,,2011-08-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Garrett Richards,garrett-richards-572070,Garrett Richards,"Richards, Garrett","Richards, G",G Richards,Garrett Thomas Richards,"Richards, Garrett Thomas",3.467,1.589,,G-Rich,,,,,,,
459429,459429,Jake McGee,/api/v1/people/459429,Jacob,McGee,57,1986-08-06,38,San Jose,CA,USA,"6' 4""",229,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,McGee,Daniel,McGee,M,True,True,2004.0,2022-09-08,2010-09-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jake McGee,jake-mcgee-459429,Jake McGee,"McGee, Jake","McGee, J",J McGee,Jacob Daniel McGee,"McGee, Jacob Daniel",3.549,1.627,,Mac Cheez,,,,,,,
