player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
434670,434670,Hanley Ramirez,/api/v1/people/434670,Hanley,Ramirez,2,1983-12-23,41,Samana,,Dominican Republic,"6' 2""",235,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Hanley,Ramirez,,Ramirez,El Trece,M,True,True,,2019-04-17,2005-09-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hanley Ramirez,hanley-ramirez-434670,Hanley Ramirez,"Ramirez, Hanley","Ramirez, H",H Ramirez,Hanley Ramirez,"Ramirez, Hanley",3.467,1.589,,,,,,,
408047,408047,Justin Morneau,/api/v1/people/408047,Justin,Morneau,33,1981-05-15,44,New Westminster,BC,Canada,"6' 4""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Justin,Morneau,Ernest George,Morneau,,M,True,True,1999.0,2016-10-02,2003-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Justin Morneau,justin-morneau-408047,Justin Morneau,"Morneau, Justin","Morneau, J",J Morneau,Justin Ernest George Morneau,"Morneau, Justin Ernest George",3.549,1.627,mor-NOH,,,,,,
430574,430574,Mitch Maier,/api/v1/people/430574,Mitchell,Maier,12,1982-06-30,42,Petoskey,MI,USA,"6' 3""",210,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Mitch,Maier,William,Maier,,M,True,True,2003.0,2012-06-30,2006-09-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mitch Maier,mitch-maier-430574,Mitch Maier,"Maier, Mitch","Maier, M",M Maier,Mitchell William Maier,"Maier, Mitchell William",3.49,1.601,,,,,,,
543213,543213,Johnny Giavotella,/api/v1/people/543213,Johnny,Giavotella,9,1987-07-10,37,Metairie,LA,USA,"5' 8""",185,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Johnny,Giavotella,Arthur,Giavotella,Johnny G,M,True,True,2008.0,2017-07-25,2011-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Johnny Giavotella,johnny-giavotella-543213,Johnny Giavotella,"Giavotella, Johnny","Giavotella, J",J Giavotella,Johnny Arthur Giavotella,"Giavotella, Johnny Arthur",3.26,1.481,gia-vo-TELL-uh,,,,,,
543216,543216,Conor Gillaspie,/api/v1/people/543216,Conor,Gillaspie,50,1987-07-18,37,Omaha,NE,USA,"6' 1""",195,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Conor,Gillaspie,Michael,Gillaspie,,M,True,True,2008.0,2017-08-02,2008-09-09,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Conor Gillaspie,conor-gillaspie-543216,Conor Gillaspie,"Gillaspie, Conor","Gillaspie, C",C Gillaspie,Conor Michael Gillaspie,"Gillaspie, Conor Michael",3.411,1.565,gil-ESPY,,,,,,
430583,430583,Jason Bartlett,/api/v1/people/430583,Jason,Bartlett,8,1979-10-30,45,Mountain View,CA,USA,"6' 0""",190,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jason,Bartlett,Alan,Bartlett,,M,True,True,2001.0,2014-04-06,2004-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jason Bartlett,jason-bartlett-430583,Jason Bartlett,"Bartlett, Jason","Bartlett, J",J Bartlett,Jason Alan Bartlett,"Bartlett, Jason Alan",3.371,1.535,,,,,,,
502261,502261,Cole Gillespie,/api/v1/people/502261,Cole,Gillespie,5,1984-06-20,40,Portland,OR,USA,"6' 2""",215,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Cole,Gillespie,Braden,Gillespie,,M,True,True,2006.0,2016-07-27,2010-04-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cole Gillespie,cole-gillespie-502261,Cole Gillespie,"Gillespie, Cole","Gillespie, C",C Gillespie,Cole Braden Gillespie,"Gillespie, Cole Braden",3.467,1.589,Gil-es-pee,,,,,,
430585,430585,Jason Kubel,/api/v1/people/430585,Jason,Kubel,16,1982-05-25,43,Belle Fourche,SD,USA,"6' 0""",220,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jason,Kubel,James,Kubel,,M,True,True,2000.0,2014-06-06,2004-08-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jason Kubel,jason-kubel-430585,Jason Kubel,"Kubel, Jason","Kubel, J",J Kubel,Jason James Kubel,"Kubel, Jason James",3.371,1.535,KOO-bull,,,,,,
117244,117244,Paul Konerko,/api/v1/people/117244,Paul,Konerko,14,1976-03-05,49,Providence,RI,USA,"6' 2""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Paul,Konerko,Henry,Konerko,,M,True,True,1994.0,2014-09-28,1997-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul Konerko,paul-konerko-117244,Paul Konerko,"Konerko, Paul","Konerko, P",P Konerko,Paul Henry Konerko,"Konerko, Paul Henry",3.467,1.589,KUN-er-KO,,,,,,
434681,434681,Pete Orr,/api/v1/people/434681,Peterson,Orr,4,1979-06-08,46,Richmond Hill,ON,Canada,"6' 1""",195,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Pete,Orr,Thomas Gordon,Orr,,M,True,True,1997.0,2013-09-26,2005-04-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Pete Orr,pete-orr-434681,Pete Orr,"Orr, Pete","Orr, P",P Orr,Peterson Thomas Gordon Orr,"Orr, Peterson Thomas Gordon",3.411,1.565,,,,,,,
455167,455167,Shelley Duncan,/api/v1/people/455167,David,Duncan,47,1979-09-29,45,Tucson,AZ,USA,"6' 5""",215,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Shelley,Duncan,Shelley,Duncan,,M,True,True,2001.0,2013-04-27,2007-07-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shelley Duncan,shelley-duncan-455167,Shelley Duncan,"Duncan, Shelley","Duncan, S",S Duncan,David Shelley Duncan,"Duncan, David Shelley",3.575,1.681,,,,,,,
430591,430591,Hector Gimenez,/api/v1/people/430591,Hector,Gimenez,56,1982-09-28,42,San Felipe,,Venezuela,"5' 10""",230,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Hector,Gimenez,Eliner,"Gimenez, H",,M,True,True,,2013-06-29,2006-09-25,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Hector Gimenez,hector-gimenez-430591,Hector Gimenez,"Gimenez, Hector","Gimenez, H",H Gimenez,Hector Eliner Gimenez,"Gimenez, Hector Eliner",3.301,1.504,,,,,,,
461314,461314,Matt Kemp,/api/v1/people/461314,Matthew,Kemp,27,1984-09-23,40,Midwest City,OK,USA,"6' 4""",225,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Matt,Kemp,Ryan,"Kemp, M",,M,True,True,2003.0,2020-09-25,2006-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Kemp,matt-kemp-461314,Matt Kemp,"Kemp, Matt","Kemp, M",M Kemp,Matthew Ryan Kemp,"Kemp, Matthew Ryan",3.549,1.627,,,,,,,
150021,150021,Darnell McDonald,/api/v1/people/150021,Darnell,McDonald,54,1978-11-17,46,Fort Collins,CO,USA,"5' 11""",205,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Darnell,McDonald,Tyrone,"McDonald, D",,M,True,True,1997.0,2013-09-29,2004-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Darnell McDonald,darnell-mcdonald-150021,Darnell McDonald,"McDonald, Darnell","McDonald, D",D McDonald,Darnell Tyrone McDonald,"McDonald, Darnell Tyrone",3.319,1.513,,,,,,,
121347,121347,Alex Rodriguez,/api/v1/people/121347,Alexander,Rodriguez,13,1975-07-27,49,New York,NY,USA,"6' 3""",230,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Alex,Rodriguez,Enmanuel,"Rodriguez, A",A-Rod,M,True,True,1993.0,2016-08-12,1994-07-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Rodriguez,alex-rodriguez-121347,Alex Rodriguez,"Rodriguez, Alex","Rodriguez, A",A Rodriguez,Alexander Enmanuel Rodriguez,"Rodriguez, Alexander Enmanuel",3.49,1.601,,,,,,,
430598,430598,Jeremy Reed,/api/v1/people/430598,Jeremy,Reed,7,1981-06-15,43,San Dimas,CA,USA,"6' 0""",195,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jeremy,Reed,Thomas,"Reed, J",,M,True,True,2002.0,2011-04-10,2004-09-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jeremy Reed,jeremy-reed-430598,Jeremy Reed,"Reed, Jeremy","Reed, J",J Reed,Jeremy Thomas Reed,"Reed, Jeremy Thomas",3.371,1.535,,,,,,,
430603,430603,Don Kelly,/api/v1/people/430603,Donald,Kelly,32,1980-02-15,45,Butler,PA,USA,"6' 4""",215,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Don,Kelly,Thomas,"Kelly, D",,M,True,True,2001.0,2016-07-27,2007-04-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Don Kelly,don-kelly-430603,Don Kelly,"Kelly, Don","Kelly, D",D Kelly,Donald Thomas Kelly,"Kelly, Donald Thomas",3.549,1.627,,,,,,,
430605,430605,Ryan Raburn,/api/v1/people/430605,Ryan,Raburn,25,1981-04-17,44,Tampa,FL,USA,"6' 0""",185,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Ryan,Raburn,Neil,Raburn,Bobby,M,True,True,2001.0,2017-07-22,2004-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Raburn,ryan-raburn-430605,Ryan Raburn,"Raburn, Ryan","Raburn, R",R Raburn,Ryan Neil Raburn,"Raburn, Ryan Neil",3.371,1.535,ray-burn,,,,,,
121358,121358,Ivan Rodriguez,/api/v1/people/121358,Ivan,Rodriguez,7,1971-11-27,53,Vega Baja,,Puerto Rico,"5' 9""",205,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Ivan,Rodriguez,,Rodriguez,Pudge,M,True,True,,2011-09-28,1991-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ivan Rodriguez,ivan-rodriguez-121358,Ivan Rodriguez,"Rodriguez, Ivan","Rodriguez, I",I Rodriguez,Ivan Rodriguez,"Rodriguez, Ivan",3.285,1.487,,Torres,,,,,
150029,150029,Jayson Werth,/api/v1/people/150029,Jayson,Werth,28,1979-05-20,46,Springfield,IL,USA,"6' 5""",235,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jayson,Werth,Richard,Werth,Dub,M,True,True,1997.0,2017-10-01,2002-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jayson Werth,jayson-werth-150029,Jayson Werth,"Werth, Jayson","Werth, J",J Werth,Jayson Richard Werth,"Werth, Jayson Richard",3.575,1.681,,Gowan,,,,,
434705,434705,Jason Repko,/api/v1/people/434705,Jason,Repko,17,1980-12-27,44,East Chicago,IN,USA,"5' 11""",200,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jason,Repko,Edward,Repko,,M,True,True,1999.0,2012-04-20,2005-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jason Repko,jason-repko-434705,Jason Repko,"Repko, Jason","Repko, J",J Repko,Jason Edward Repko,"Repko, Jason Edward",3.319,1.513,,,,,,,
430611,430611,Corey Hart,/api/v1/people/430611,Jon,Hart,1,1982-03-24,43,Bowling Green,KY,USA,"6' 6""",240,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Corey,Hart,Corey,Hart,,M,True,True,2000.0,2015-06-21,2004-05-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Corey Hart,corey-hart-430611,Corey Hart,"Hart, Corey","Hart, C",C Hart,Jon Corey Hart,"Hart, Jon Corey",3.656,1.677,,,,,,,
115223,115223,Vladimir Guerrero,/api/v1/people/115223,Vladimir,Guerrero,27,1975-02-09,50,Nizao,,Dominican Republic,"6' 3""",235,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Vladimir,Guerrero,Alvino,Guerrero,Vladdy,M,True,True,,2011-09-28,1996-09-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Vladimir Guerrero,vladimir-guerrero-115223,Vladimir Guerrero,"Guerrero, Vladimir","Guerrero, V",V Guerrero,Vladimir Alvino Guerrero,"Guerrero, Vladimir Alvino",3.49,1.601,,,,,,,
451088,451088,Justin Sellers,/api/v1/people/451088,Justin,Sellers,12,1986-02-01,39,Bellflower,CA,USA,"5' 10""",175,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Justin,Sellers,Ryan,Sellers,,M,True,True,2005.0,2014-09-22,2011-08-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Sellers,justin-sellers-451088,Justin Sellers,"Sellers, Justin","Sellers, J",J Sellers,Justin Ryan Sellers,"Sellers, Justin Ryan",3.301,1.504,,,,,,,
150040,150040,José Molina,/api/v1/people/150040,José,Molina,28,1975-06-03,50,Bayamon,,Puerto Rico,"6' 0""",250,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",José,Molina,Benjamin,"Molina, J",,M,True,True,1993.0,2014-09-28,1999-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Molina,jose-molina-150040,José Molina,"Molina, José","Molina, J",J Molina,José Benjamin Molina,"Molina, José Benjamin",3.371,1.535,mo-LEE-nuh,Matta,,,,,
117276,117276,Mark Kotsay,/api/v1/people/117276,Mark,Kotsay,14,1975-12-02,49,Whittier,CA,USA,"6' 0""",220,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Mark,Kotsay,Steven,Kotsay,Kots,M,True,True,1996.0,2013-09-29,1997-07-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Mark Kotsay,mark-kotsay-117276,Mark Kotsay,"Kotsay, Mark","Kotsay, M",M Kotsay,Mark Steven Kotsay,"Kotsay, Mark Steven",3.371,1.535,,,,,,,
451109,451109,Brett Hayes,/api/v1/people/451109,Brett,Hayes,9,1984-02-13,41,Pasadena,CA,USA,"6' 1""",210,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Brett,Hayes,Gregory,"Hayes, B",,M,True,True,2005.0,2015-05-23,2009-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brett Hayes,brett-hayes-451109,Brett Hayes,"Hayes, Brett","Hayes, B",B Hayes,Brett Gregory Hayes,"Hayes, Brett Gregory",3.411,1.565,,,,,,,
518692,518692,Freddie Freeman,/api/v1/people/518692,Frederick,Freeman,5,1989-09-12,35,Villa Park,CA,USA,"6' 4""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Freddie,Freeman,Charles,"Freeman, F",Phillip,M,True,True,2007.0,,2010-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Freddie Freeman,freddie-freeman-518692,Freddie Freeman,"Freeman, Freddie","Freeman, F",F Freeman,Frederick Charles Freeman,"Freeman, Frederick Charles",3.77,1.86,,,,,,,
408108,408108,Freddy Sanchez,/api/v1/people/408108,Frederick,Sanchez,12,1977-12-21,47,Hollywood,CA,USA,"6' 0""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Freddy,Sanchez,Phillip,"Sanchez, F",,M,True,True,2000.0,2011-06-10,2002-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Freddy Sanchez,freddy-sanchez-408108,Freddy Sanchez,"Sanchez, Freddy","Sanchez, F",F Sanchez,Frederick Phillip Sanchez,"Sanchez, Frederick Phillip",3.371,1.535,,,,,,,
430637,430637,Kelly Johnson,/api/v1/people/430637,Kelly,Johnson,2,1982-02-22,43,Austin,TX,USA,"6' 1""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Kelly,Johnson,Andrew,"Johnson, K",,M,True,True,2000.0,2016-10-02,2005-05-29,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kelly Johnson,kelly-johnson-430637,Kelly Johnson,"Johnson, Kelly","Johnson, K",K Johnson,Kelly Andrew Johnson,"Johnson, Kelly Andrew",3.411,1.565,,,,,,,
150061,150061,Julio Lugo,/api/v1/people/150061,Julio,Lugo,23,1975-11-16,45,Barahona,,Dominican Republic,"6' 1""",175,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Julio,Lugo,Cesar,Lugo,,M,True,True,1994.0,2011-08-23,2000-04-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Julio Lugo,julio-lugo-150061,Julio Lugo,"Lugo, Julio","Lugo, J",J Lugo,Julio Cesar Lugo,"Lugo, Julio Cesar",3.411,1.565,,,,,2021-11-15,Santo Domingo,DOM
518700,518700,Eric Fryer,/api/v1/people/518700,Eric,Fryer,26,1985-08-26,39,Columbus,OH,USA,"6' 2""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Eric,Fryer,Joseph,Fryer,,M,True,True,2007.0,2017-07-20,2011-06-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eric Fryer,eric-fryer-518700,Eric Fryer,"Fryer, Eric","Fryer, E",E Fryer,Eric Joseph Fryer,"Fryer, Eric Joseph",3.467,1.589,,,,,,,
502317,502317,Chris Heisey,/api/v1/people/502317,Chris,Heisey,28,1984-12-14,40,Lancaster,PA,USA,"6' 1""",220,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Chris,Heisey,J.,Heisey,Heis,M,True,True,2006.0,2017-07-22,2010-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Heisey,chris-heisey-502317,Chris Heisey,"Heisey, Chris","Heisey, C",C Heisey,Chris J. Heisey,"Heisey, Chris J.",3.411,1.565,HIY-zee,,,,,,
334393,334393,Juan Pierre,/api/v1/people/334393,Juan,Pierre,9,1977-08-14,47,Mobile,AL,USA,"5' 10""",180,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Juan,Pierre,D'Vaughn,Pierre,JP,M,True,True,1998.0,2013-09-29,2000-08-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Juan Pierre,juan-pierre-334393,Juan Pierre,"Pierre, Juan","Pierre, J",J Pierre,Juan D'Vaughn Pierre,"Pierre, Juan D'Vaughn",3.301,1.504,,,,,,,
449082,449082,Xavier Paul,/api/v1/people/449082,Xavier,Paul,26,1985-02-25,40,Slidell,LA,USA,"6' 0""",205,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Xavier,Paul,Brooks,Paul,,M,True,True,2003.0,2014-08-27,2009-05-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Xavier Paul,xavier-paul-449082,Xavier Paul,"Paul, Xavier","Paul, X",X Paul,Xavier Brooks Paul,"Paul, Xavier Brooks",3.371,1.535,,,,,,,
543281,543281,Josh Harrison,/api/v1/people/543281,Joshua,Harrison,5,1987-07-08,37,Cincinnati,OH,USA,"5' 8""",190,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Josh,Harrison,Isaiah,Harrison,J-Hay,M,True,True,2008.0,2023-07-30,2011-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Harrison,josh-harrison-543281,Josh Harrison,"Harrison, Josh","Harrison, J",J Harrison,Joshua Isaiah Harrison,"Harrison, Joshua Isaiah",3.52,1.62,,,,,,,
430652,430652,Jason Bourgeois,/api/v1/people/430652,Jason,Bourgeois,11,1982-01-04,43,Houston,TX,USA,"5' 9""",195,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jason,Bourgeois,Jerrod,Bourgeois,,M,True,True,2000.0,2015-10-04,2008-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jason Bourgeois,jason-bourgeois-430652,Jason Bourgeois,"Bourgeois, Jason","Bourgeois, J",J Bourgeois,Jason Jerrod Bourgeois,"Bourgeois, Jason Jerrod",3.285,1.487,BOOSH-wah,,,,,,
453181,453181,Matt LaPorta,/api/v1/people/453181,Matthew,LaPorta,7,1985-01-08,40,Port Charlotte,FL,USA,"6' 2""",215,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Matt,LaPorta,Vincent,LaPorta,,M,True,True,2007.0,2012-10-02,2009-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt LaPorta,matt-laporta-453181,Matt LaPorta,"LaPorta, Matt","LaPorta, M",M LaPorta,Matthew Vincent LaPorta,"LaPorta, Matthew Vincent",3.467,1.589,,,,,,,
121409,121409,Scott Rolen,/api/v1/people/121409,Scott,Rolen,27,1975-04-04,50,Evansville,IN,USA,"6' 4""",245,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Scott,Rolen,Bruce,Rolen,,M,True,True,1993.0,2012-10-03,1996-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Rolen,scott-rolen-121409,Scott Rolen,"Rolen, Scott","Rolen, S",S Rolen,Scott Bruce Rolen,"Rolen, Scott Bruce",3.549,1.627,,,,,,,
451143,451143,Mat Gamel,/api/v1/people/451143,Mathew,Gamel,24,1985-07-26,39,Jacksonville,FL,USA,"6' 1""",220,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Mat,Gamel,Lawrence,"Gamel, M",,M,True,True,2005.0,2012-05-01,2008-09-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mat Gamel,mat-gamel-451143,Mat Gamel,"Gamel, Mat","Gamel, M",M Gamel,Mathew Lawrence Gamel,"Gamel, Mathew Lawrence",3.411,1.565,,,,,,,
150093,150093,Alfonso Soriano,/api/v1/people/150093,Alfonso,Soriano,12,1976-01-07,49,San Pedro de Macoris,,Dominican Republic,"6' 1""",195,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Alfonso,Soriano,Guilleard,"Soriano, A",,M,True,True,,2014-07-05,1999-09-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alfonso Soriano,alfonso-soriano-150093,Alfonso Soriano,"Soriano, Alfonso","Soriano, A",A Soriano,Alfonso Guilleard Soriano,"Soriano, Alfonso Guilleard",3.411,1.565,sore-EE-ah-no,,,,,,
430668,430668,Scott Hairston,/api/v1/people/430668,Scott,Hairston,12,1980-05-25,45,Fort Worth,TX,USA,"6' 0""",200,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Scott,Hairston,Alexander,"Hairston, S",,M,True,True,2001.0,2014-09-28,2004-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Hairston,scott-hairston-430668,Scott Hairston,"Hairston, Scott","Hairston, S",S Hairston,Scott Alexander Hairston,"Hairston, Scott Alexander",3.371,1.535,,,,,,,
545361,545361,Mike Trout,/api/v1/people/545361,Michael,Trout,27,1991-08-07,33,Vineland,NJ,USA,"6' 2""",235,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Mike,Trout,Nelson,Trout,Kiiiiid,M,True,True,2009.0,,2011-07-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Trout,mike-trout-545361,Mike Trout,"Trout, Mike","Trout, M",M Trout,Michael Nelson Trout,"Trout, Michael Nelson",3.67,1.73,,,,,,,
457292,457292,Tsuyoshi Nishioka,/api/v1/people/457292,Tsuyoshi,Nishioka,1,1984-07-27,40,Osaka,,Japan,"6' 1""",175,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Tsuyoshi,Nishioka,,Nishioka,,M,True,True,,2012-08-08,2011-04-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Tsuyoshi Nishioka,tsuyoshi-nishioka-457292,Tsuyoshi Nishioka,"Nishioka, Tsuyoshi","Nishioka, T",T Nishioka,Tsuyoshi Nishioka,"Nishioka, Tsuyoshi",3.411,1.565,,,,,,,
