player_id,date,team,opponent,summary,gamesPlayed,gamesStarted,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
643377,2025-05-03,Minnesota Twins,Boston Red Sox,"0.2 IP, 0 ER, 0 K, 0 BB",1,0,0,2,0,0,0,0,0,0,0,0,0,0,.288,2,.000,.000,.000,0,0,.---,.---,0,7,6.59,0.2,0,0,0,0,1,0,0,1.46,2,2,1,0,0,4,.570,0,0,0,0,0,0.90,.---,10.50,0,-.--,0.00,0.00,0.00,0.00,0.00,1,0,0,0,0
643377,2025-05-04,Minnesota Twins,Boston Red Sox,"1.0 IP, ER, K, 0 BB",1,0,0,2,0,1,0,0,1,1,0,0,1,0,.286,4,.250,1.000,1.250,0,0,.---,.---,0,14,6.75,1.0,0,0,0,0,1,0,1,1.43,4,3,1,0,0,9,.640,0,0,0,0,4,1.10,.---,14.00,0,-.--,9.00,0.00,9.00,9.00,9.00,0,0,0,0,0
643377,2025-05-07,Minnesota Twins,Baltimore Orioles,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,1,1,0,0,0,0,0,0,0,2,0,.299,4,.500,.500,1.000,0,0,.---,.---,1,17,6.32,1.0,0,0,0,0,1,0,0,1.47,4,3,1,0,0,12,.710,0,0,0,0,2,1.09,.---,17.00,0,-.--,0.00,0.00,18.00,0.00,0.00,0,0,0,0,0
643377,2025-05-08,Minnesota Twins,Baltimore Orioles,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.286,3,.000,.000,.000,0,0,.---,.---,0,16,5.94,1.0,1,0,0,0,0,0,0,1.38,3,3,1,0,0,12,.750,0,0,0,0,0,1.18,1.000,16.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
643377,2025-05-10,Minnesota Twins,San Francisco Giants,"1.0 IP, 0 ER, K, 0 BB",1,0,0,0,2,0,0,0,0,1,0,0,0,0,.274,3,.000,.000,.000,0,0,.---,.---,0,14,5.60,1.0,0,0,0,0,1,0,0,1.30,3,3,1,0,0,8,.570,0,0,0,0,0,1.00,.---,14.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
643377,2025-05-11,Minnesota Twins,San Francisco Giants,"1.0 IP, ER, K, BB",1,0,0,1,1,1,0,0,0,1,1,0,3,0,.291,6,.571,.500,1.071,0,0,.---,.---,0,29,5.79,1.0,0,0,0,1,0,1,1,1.45,7,3,1,0,0,18,.620,0,0,0,0,3,1.00,.---,29.00,0,1.00,9.00,9.00,27.00,9.00,0.00,0,0,0,0,0
643377,2025-05-14,Minnesota Twins,Baltimore Orioles,"1.0 IP, 0 ER, 2 K, BB",1,0,0,2,0,0,0,0,0,2,1,0,0,0,.277,4,.200,.000,.200,0,1,1.000,.000,0,20,5.49,1.0,0,0,0,0,1,0,0,1.42,5,3,1,0,0,11,.550,0,0,0,0,0,1.14,.---,20.00,0,2.00,18.00,9.00,0.00,0.00,0.00,0,0,0,0,0
643377,2025-05-16,Minnesota Twins,Milwaukee Brewers,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,0,1,0,0,0,0,2,0,0,1,0,.276,4,.250,.250,.500,0,0,.---,.---,0,13,5.23,1.0,0,0,0,0,1,0,0,1.40,4,3,1,0,0,10,.770,0,0,0,0,1,1.07,.---,13.00,0,-.--,18.00,0.00,9.00,0.00,0.00,0,0,0,0,0
643377,2025-05-21,Minnesota Twins,Cleveland Guardians,"1.0 IP, 0 ER, 3 K, 0 BB",1,0,0,0,0,0,0,0,0,3,0,0,0,0,.267,3,.000,.000,.000,0,0,.---,.---,0,20,4.98,1.0,0,0,0,0,0,0,0,1.34,3,3,1,0,0,14,.700,0,0,0,0,0,1.07,.---,20.00,0,-.--,27.00,0.00,0.00,0.00,0.00,0,0,0,0,0
643377,2025-05-23,Minnesota Twins,Kansas City Royals,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,0,0,0,0,0,1,0,0,1,0,.269,3,.333,.333,.666,0,0,.---,.---,0,11,4.76,1.0,0,0,0,0,0,0,0,1.32,3,3,1,0,0,8,.730,0,0,0,1,1,1.13,.---,11.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
643377,2025-05-24,Minnesota Twins,Kansas City Royals,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,1,0,1,0,0,0,0,2,0,0,0,0,.260,3,.000,.000,.000,0,0,.---,.---,0,12,4.56,1.0,0,0,0,0,0,0,0,1.27,3,3,1,0,0,9,.750,0,0,0,0,0,1.06,.---,12.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
643377,2025-05-27,Minnesota Twins,Tampa Bay Rays,"1.0 IP, 0 ER, 3 K, 0 BB",1,0,0,0,0,0,0,0,0,3,0,0,0,0,.253,3,.000,.000,.000,0,0,.---,.---,0,14,4.38,1.0,0,0,0,0,1,0,0,1.22,3,3,1,0,0,9,.640,0,0,0,0,0,1.06,.---,14.00,0,-.--,27.00,0.00,0.00,0.00,0.00,0,0,0,0,0
643377,2025-05-31,Minnesota Twins,Seattle Mariners,"1.0 IP, 0 ER, K, BB",1,0,0,0,2,0,1,0,0,1,1,1,2,0,.260,5,.500,.600,1.100,0,0,.---,.---,0,18,4.21,1.0,0,0,0,0,0,0,0,1.29,6,3,1,0,0,13,.720,0,0,0,0,3,0.94,.---,18.00,0,1.00,9.00,9.00,18.00,0.00,0.00,0,0,0,0,0
643377,2025-06-01,Minnesota Twins,Seattle Mariners,"0.1 IP, ER, K, 0 BB",1,0,0,0,0,1,0,0,0,1,0,0,2,0,.271,3,.667,.667,1.334,0,1,1.000,.000,0,15,4.50,0.1,0,1,0,0,0,0,1,1.35,3,1,1,0,0,9,.600,0,0,0,0,2,0.94,.000,45.00,1,-.--,27.00,0.00,54.00,27.00,0.00,0,0,0,0,0
643377,2025-06-04,Minnesota Twins,Athletics,"1.0 IP, 0 ER, 3 K, 0 BB",1,0,0,0,0,0,0,0,0,3,0,0,0,0,.264,3,.000,.000,.000,0,0,.---,.---,0,13,4.33,1.0,0,0,0,0,1,0,0,1.30,3,3,1,0,0,9,.690,0,0,0,0,0,0.94,.---,13.00,0,-.--,27.00,0.00,0.00,0.00,0.00,0,0,0,0,0
643377,2025-06-07,Minnesota Twins,Toronto Blue Jays,"1.0 IP, 2 ER, K, 0 BB",1,0,0,1,1,2,1,0,1,1,0,0,2,0,.270,5,.400,1.200,1.600,0,0,.---,.---,0,18,4.82,1.0,0,1,0,1,0,1,2,1.32,5,3,1,0,0,13,.720,0,0,0,0,6,0.95,.000,18.00,0,-.--,9.00,0.00,18.00,18.00,9.00,0,0,0,0,0
643377,2025-06-08,Minnesota Twins,Toronto Blue Jays,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,0,3,0,0,0,0,0,0,0,0,0,.263,3,.000,.000,.000,0,0,.---,.---,0,9,4.66,1.0,0,0,0,0,1,0,0,1.28,3,3,1,0,0,7,.780,0,0,0,0,0,0.82,.---,9.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
643377,2025-06-13,Minnesota Twins,Houston Astros,"1.0 IP, 0 ER, 3 K, BB",1,0,0,0,0,0,0,0,0,3,1,0,0,0,.256,3,.250,.000,.250,0,0,.---,.---,0,17,4.50,1.0,0,0,0,0,0,0,0,1.27,4,3,1,0,0,11,.650,0,0,0,0,0,0.82,.---,17.00,0,3.00,27.00,9.00,0.00,0.00,0.00,0,0,0,0,0
643377,2025-06-14,Minnesota Twins,Houston Astros,"1.0 IP, 0 ER, 2 K, BB",1,0,0,0,1,0,0,0,0,2,1,0,0,0,.250,3,.250,.000,.250,0,0,.---,.---,0,13,4.35,1.0,0,0,0,0,0,0,0,1.26,4,3,1,0,0,9,.690,0,0,0,0,0,0.78,.---,13.00,0,2.00,18.00,9.00,0.00,0.00,0.00,0,0,0,0,0
643377,2025-06-19,Minnesota Twins,Cincinnati Reds,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,2,0,.256,5,.400,.400,.800,0,0,.---,.---,0,15,4.22,1.0,0,0,0,0,0,0,0,1.28,5,3,1,0,0,12,.800,0,0,0,0,2,0.83,.---,15.00,0,-.--,18.00,0.00,18.00,0.00,0.00,0,0,0,0,0
643377,2025-06-22,Minnesota Twins,Milwaukee Brewers,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,0,1,0,0,0,0,0,0,0,0,0,0,.254,1,.000,.000,.000,0,0,.---,.---,0,1,4.18,0.1,0,0,0,0,0,0,0,1.27,1,1,1,0,0,1,1.000,0,0,0,0,0,0.87,.---,3.00,0,-.--,0.00,0.00,0.00,0.00,0.00,2,0,0,0,0
643377,2025-06-24,Minnesota Twins,Seattle Mariners,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.248,3,.000,.000,.000,0,0,.---,.---,0,13,4.05,1.0,0,0,0,0,0,0,0,1.23,3,3,1,0,0,8,.620,0,0,0,0,0,0.91,.---,13.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
643377,2025-06-25,Minnesota Twins,Seattle Mariners,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,0,0,.243,3,.000,.000,.000,0,0,.---,.---,0,9,3.93,1.0,0,0,0,0,1,0,0,1.19,3,3,1,0,0,7,.780,0,0,0,0,0,1.00,.---,9.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
643377,2025-06-27,Minnesota Twins,Detroit Tigers,"1.0 IP, ER, 3 K, 0 BB",1,0,0,0,0,1,0,1,0,3,0,0,3,0,.254,6,.500,.833,1.333,0,1,1.000,.000,0,23,4.08,1.0,0,0,0,0,0,0,1,1.25,6,3,1,0,0,14,.610,0,0,0,0,5,1.00,.---,23.00,0,-.--,27.00,0.00,27.00,9.00,0.00,0,0,0,0,0
643377,2025-07-02,Minnesota Twins,Miami Marlins,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,0,0,.248,3,.000,.000,.000,0,0,.---,.---,0,14,3.96,1.0,0,0,0,0,1,0,0,1.21,3,3,1,0,0,10,.710,0,0,0,0,0,1.00,.---,14.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
643377,2025-07-05,Minnesota Twins,Tampa Bay Rays,"1.0 IP, 0 ER, 0 K, BB",1,0,1,1,1,0,0,0,0,0,1,0,0,0,.245,2,.333,.000,.333,0,0,.---,.---,1,12,3.86,1.0,0,0,0,0,0,0,0,1.21,3,3,1,0,0,7,.580,0,0,0,0,0,1.00,.---,12.00,0,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,0,0
643377,2025-07-06,Minnesota Twins,Tampa Bay Rays,"1.0 IP, 2 ER, K, 0 BB",1,0,0,3,0,2,0,0,0,1,0,0,3,0,.255,6,.500,.500,1.000,0,0,.---,.---,0,13,4.23,1.0,0,0,0,0,0,0,2,1.25,7,3,1,0,0,11,.850,0,0,0,0,3,1.12,.---,13.00,0,-.--,9.00,0.00,27.00,18.00,0.00,0,0,0,1,0
643377,2025-07-08,Minnesota Twins,Chicago Cubs,"1.0 IP, 0 ER, 2 K, BB",1,0,0,0,1,0,0,0,0,2,1,0,1,0,.255,4,.400,.250,.650,0,0,.---,.---,0,22,4.12,1.0,0,0,0,0,1,0,0,1.27,5,3,1,0,0,14,.640,0,0,0,0,1,1.08,.---,22.00,0,2.00,18.00,9.00,9.00,0.00,0.00,0,0,0,0,0
643377,2025-07-11,Minnesota Twins,Pittsburgh Pirates,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,0,0,.250,3,.000,.000,.000,0,0,.---,.---,0,7,4.02,1.0,0,0,0,0,1,0,0,1.24,3,3,1,0,0,6,.860,0,0,0,0,0,1.07,.---,7.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
643377,2025-07-13,Minnesota Twins,Pittsburgh Pirates,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,0,0,.245,3,.000,.000,.000,0,0,.---,.---,0,9,3.92,1.0,0,0,0,0,0,0,0,1.21,3,3,1,0,0,7,.780,0,0,0,0,0,1.07,.---,9.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
643377,2025-07-20,Minnesota Twins,Colorado Rockies,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,0,0,.241,3,.000,.000,.000,0,0,.---,.---,0,8,3.83,1.0,0,0,0,0,0,0,0,1.18,3,3,1,0,0,6,.750,0,0,0,0,0,1.14,.---,8.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
643377,2025-07-22,Minnesota Twins,Los Angeles Dodgers,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,0,1,.237,3,.250,.000,.250,0,0,.---,.---,0,20,3.74,1.0,0,0,0,0,0,0,0,1.15,4,3,1,0,0,13,.650,1,0,0,0,0,1.21,.---,20.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
643377,2025-07-23,Minnesota Twins,Los Angeles Dodgers,"0.2 IP, 2 ER, 0 K, 2 BB",1,0,0,0,2,2,0,0,0,0,2,1,2,0,.243,4,.667,.500,1.167,0,0,.---,.---,0,20,4.09,0.2,0,1,0,1,0,1,2,1.23,6,2,1,0,0,12,.600,0,0,0,0,2,1.13,.000,30.00,1,0.00,0.00,27.00,27.00,27.00,0.00,0,0,0,0,0
643377,2025-07-25,Minnesota Twins,Washington Nationals,"1.0 IP, 0 ER, 2 K, BB",1,0,1,0,1,0,1,0,0,2,1,0,1,0,.243,4,.400,.500,.900,0,1,1.000,.000,0,25,4.00,1.0,0,0,0,0,1,0,0,1.24,5,3,1,0,0,16,.640,0,0,0,0,2,1.10,.---,25.00,0,2.00,18.00,9.00,9.00,0.00,0.00,0,0,0,0,0
643377,2025-07-28,Minnesota Twins,Boston Red Sox,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.239,3,.000,.000,.000,0,0,.---,.---,0,13,3.91,1.0,0,0,0,0,0,0,0,1.22,3,3,1,0,0,9,.690,0,0,0,0,0,1.13,.---,13.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
643377,2025-07-30,Minnesota Twins,Boston Red Sox,"0.0 IP, 3 ER, 0 K, 0 BB",1,0,0,0,0,3,1,0,0,0,0,0,3,0,.251,3,1.000,1.333,2.333,0,0,.---,.---,0,12,4.50,0.0,0,0,0,0,0,0,3,1.28,3,0,1,0,0,10,.830,0,0,0,0,4,1.13,.---,-.--,0,-.--,-.--,-.--,-.--,-.--,-.--,0,0,0,0,0
643377,2025-08-03,Tampa Bay Rays,Los Angeles Dodgers,"1.0 IP, ER, 0 K, BB",1,0,2,1,2,1,1,0,0,0,1,0,1,0,.253,3,.400,.667,1.067,0,0,.---,.---,0,25,4.60,1.0,0,0,0,0,0,0,1,1.30,5,3,1,0,0,13,.520,0,0,0,0,2,1.09,.---,25.00,1,0.00,0.00,9.00,9.00,9.00,0.00,0,0,0,0,1
643377,2025-08-05,Tampa Bay Rays,Los Angeles Angels,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,0,1,0,0,0,0,0,0,0,0,0,0,.251,1,.000,.000,.000,0,0,.---,.---,0,1,4.56,0.1,0,0,0,0,1,0,0,1.29,1,1,1,0,0,1,1.000,0,0,0,0,0,1.12,.---,3.00,0,-.--,0.00,0.00,0.00,0.00,0.00,2,0,0,0,0
643377,2025-08-06,Tampa Bay Rays,Los Angeles Angels,"1.0 IP, 0 ER, 3 K, BB",1,0,0,0,0,0,0,0,0,3,1,0,1,0,.251,4,.400,.250,.650,0,0,.---,.---,0,25,4.47,1.0,0,0,0,0,1,0,0,1.30,6,3,1,0,0,15,.600,0,0,0,0,1,1.12,.---,25.00,0,3.00,27.00,9.00,9.00,0.00,0.00,0,0,1,0,0
643377,2025-08-08,Tampa Bay Rays,Seattle Mariners,"1.0 IP, 3 ER, K, 0 BB",1,0,0,1,1,3,0,0,1,1,0,0,3,0,.259,6,.500,1.000,1.500,0,0,.---,.---,0,24,4.93,1.0,0,1,0,1,0,1,3,1.34,6,3,1,0,0,15,.630,0,0,0,0,6,1.12,.000,24.00,1,-.--,9.00,0.00,27.00,27.00,9.00,0,0,0,0,0
643377,2025-08-11,Tampa Bay Rays,Athletics,"0.2 IP, 0 ER, 0 K, 0 BB",1,0,0,2,0,0,0,0,0,0,0,0,0,0,.256,2,.000,.000,.000,0,0,.---,.---,0,9,4.86,0.2,0,0,0,0,1,0,0,1.32,2,2,1,0,0,6,.670,0,0,0,0,0,1.18,.---,13.50,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
643377,2025-08-13,Tampa Bay Rays,Athletics,"1.0 IP, 0 ER, 3 K, 0 BB",1,0,0,0,0,0,0,0,0,3,0,0,0,0,.252,3,.000,.000,.000,0,0,.---,.---,0,14,4.76,1.0,0,0,0,0,0,0,0,1.29,3,3,1,0,0,9,.640,0,0,0,0,0,1.18,.---,14.00,0,-.--,27.00,0.00,0.00,0.00,0.00,0,0,0,0,0
643377,2025-08-15,Tampa Bay Rays,San Francisco Giants,"0.2 IP, 0 ER, 0 K, 0 BB",1,0,2,0,2,0,0,0,0,0,0,0,0,0,.250,2,.000,.000,.000,0,0,.---,.---,0,8,4.70,0.2,0,0,0,0,0,0,0,1.28,2,2,1,0,0,6,.750,0,0,0,0,0,1.11,.---,12.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
643377,2025-08-20,Tampa Bay Rays,New York Yankees,"1.0 IP, ER, 2 K, 0 BB",1,0,1,0,1,1,0,0,1,2,0,0,2,0,.254,5,.400,1.000,1.400,0,1,1.000,.000,0,19,4.78,1.0,0,0,0,0,0,0,1,1.29,5,3,1,0,0,12,.630,0,0,0,0,5,1.08,.---,19.00,0,-.--,18.00,0.00,18.00,9.00,9.00,0,0,0,0,0
643377,2025-08-22,Tampa Bay Rays,St. Louis Cardinals,"0.2 IP, 2 ER, K, 0 BB",1,0,0,0,1,2,0,0,1,1,0,0,3,0,.262,5,.600,1.200,1.800,0,0,.---,.---,0,21,5.06,0.2,0,0,0,0,1,0,2,1.33,5,2,1,0,0,13,.620,0,0,0,0,6,1.05,.---,31.50,0,-.--,13.50,0.00,40.50,27.00,13.50,0,0,0,0,0
643377,2025-08-26,Tampa Bay Rays,Cleveland Guardians,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,0,1,0,0,0,0,2,0,0,0,0,.258,3,.000,.000,.000,0,0,.---,.---,0,17,4.97,1.0,0,0,0,0,0,0,0,1.31,3,3,1,0,0,11,.650,0,0,0,0,0,1.03,.---,17.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
643377,2025-08-27,Tampa Bay Rays,Cleveland Guardians,"0.2 IP, 0 ER, K, BB",1,0,0,1,0,1,0,0,0,1,1,1,1,0,.260,2,.667,.500,1.167,0,0,.---,.---,0,9,4.91,0.2,0,1,0,0,0,0,0,1.33,4,2,1,0,0,8,.890,0,0,0,0,1,1.05,.000,13.50,1,1.00,13.50,13.50,13.50,13.50,0.00,0,0,0,1,0
643377,2025-08-30,Tampa Bay Rays,Washington Nationals,"1.0 IP, 0 ER, 2 K, BB",1,0,0,1,0,0,0,0,0,2,1,0,0,0,.257,3,.250,.000,.250,0,0,.---,.---,0,14,4.82,1.0,0,0,0,0,1,0,0,1.32,4,3,1,0,0,10,.710,0,0,0,0,0,1.08,.---,14.00,0,2.00,18.00,9.00,0.00,0.00,0.00,2,0,0,0,0
643377,2025-09-02,Tampa Bay Rays,Seattle Mariners,"0.0 IP, ER, 0 K, 2 BB",1,0,0,0,0,1,0,0,0,0,2,0,1,0,.260,1,1.000,1.000,2.000,0,0,.---,.---,0,15,4.98,0.0,0,0,0,0,0,0,1,1.38,3,0,1,0,0,7,.470,0,0,0,0,1,1.08,.---,-.--,0,0.00,-.--,-.--,-.--,-.--,-.--,0,0,0,0,0
643377,2025-09-05,Tampa Bay Rays,Cleveland Guardians,"1.0 IP, 0 ER, K, 0 BB",1,1,0,2,0,0,0,0,0,1,0,0,2,0,.263,5,.400,.400,.800,0,0,.---,.---,0,18,4.89,1.0,0,0,0,0,0,0,0,1.39,5,3,1,0,0,14,.780,0,0,0,0,2,1.13,.---,18.00,0,-.--,9.00,0.00,18.00,0.00,0.00,0,0,0,0,0
643377,2025-09-07,Tampa Bay Rays,Cleveland Guardians,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,1,0,.263,4,.250,.250,.500,0,0,.---,.---,0,17,4.81,1.0,0,0,0,0,0,0,0,1.38,4,3,1,0,0,10,.590,0,0,0,0,1,1.13,.---,17.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
643377,2025-09-10,Tampa Bay Rays,Chicago White Sox,"1.0 IP, 0 ER, K, BB",1,1,0,1,0,0,1,0,0,1,1,0,1,0,.264,3,.500,.667,1.167,0,0,.---,.---,1,12,4.73,1.0,0,0,0,0,0,0,0,1.39,4,3,1,0,0,6,.500,0,0,0,0,2,1.15,.---,12.00,0,1.00,9.00,9.00,9.00,0.00,0.00,0,0,0,0,0
643377,2025-09-12,Tampa Bay Rays,Chicago Cubs,"1.0 IP, 0 ER, 3 K, 0 BB",1,0,0,0,0,0,1,0,0,3,0,0,1,0,.264,4,.250,.500,.750,0,0,.---,.---,0,21,4.65,1.0,0,0,0,0,0,0,0,1.38,4,3,1,0,0,13,.620,0,0,0,0,2,1.15,.---,21.00,0,-.--,27.00,0.00,9.00,0.00,0.00,0,0,0,0,0
643377,2025-09-13,Tampa Bay Rays,Chicago Cubs,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,0,0,.260,3,.000,.000,.000,0,0,.---,.---,0,9,4.57,1.0,0,0,0,0,0,0,0,1.36,3,3,1,0,0,7,.780,0,0,0,0,0,1.15,.---,9.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
643377,2025-09-15,Tampa Bay Rays,Toronto Blue Jays,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,1,0,1,0,0,0,0,2,0,0,0,0,.257,3,.000,.000,.000,0,0,.---,.---,0,9,4.50,1.0,0,0,0,0,0,0,0,1.34,3,3,1,0,0,8,.890,0,0,0,0,0,1.12,.---,9.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
643377,2025-09-18,Tampa Bay Rays,Toronto Blue Jays,"1.0 IP, 0 ER, K, 0 BB",1,0,2,0,2,0,0,0,0,1,0,0,0,0,.254,3,.000,.000,.000,0,0,.---,.---,0,12,4.43,1.0,0,0,0,0,1,0,0,1.32,3,3,1,0,0,9,.750,0,0,0,0,0,1.07,.---,12.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
643377,2025-09-19,Tampa Bay Rays,Boston Red Sox,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,1,0,1,0,0,0,0,2,0,0,0,0,.251,3,.000,.000,.000,0,0,.---,.---,0,13,4.36,1.0,0,0,0,0,1,0,0,1.30,3,3,1,0,0,8,.620,0,0,0,0,0,1.04,.---,13.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
502085,2025-08-11,Philadelphia Phillies,Cincinnati Reds,"1.0 IP, 0 ER, K, BB",1,0,0,1,1,0,0,0,0,1,1,0,1,0,.250,4,.400,.250,.650,0,0,.---,.---,0,17,0.00,1.0,0,0,0,0,1,0,0,2.00,5,3,1,0,0,10,.590,0,0,0,0,1,1.00,.---,17.00,0,1.00,9.00,9.00,9.00,0.00,0.00,0,0,0,0,0
502085,2025-08-14,Philadelphia Phillies,Washington Nationals,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,1,0,1,0,0,0,0,2,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,.---,0,16,0.00,1.0,0,0,0,0,0,0,0,1.50,4,3,1,0,0,11,.690,0,0,0,0,1,0.50,.---,16.00,1,-.--,18.00,0.00,9.00,0.00,0.00,0,0,0,0,0
502085,2025-08-15,Philadelphia Phillies,Washington Nationals,"1.0 IP, 0 ER, K, 0 BB",1,0,0,0,2,0,1,0,0,1,0,0,1,0,.250,4,.250,.500,.750,0,0,.---,.---,0,16,0.00,1.0,0,0,0,0,0,0,0,1.33,4,3,1,0,0,11,.690,0,0,0,0,2,0.25,.---,16.00,1,-.--,9.00,0.00,9.00,0.00,0.00,1,0,0,0,0
502085,2025-08-19,Philadelphia Phillies,Seattle Mariners,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.200,3,.000,.000,.000,0,0,.---,.---,0,14,0.00,1.0,1,0,0,0,0,0,0,1.00,3,3,1,0,0,9,.640,0,0,0,0,0,0.50,1.000,14.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
502085,2025-08-20,Philadelphia Phillies,Seattle Mariners,"0.2 IP, ER, K, BB",1,0,0,1,0,1,0,0,1,1,1,0,1,0,.222,3,.500,1.333,1.833,0,0,.---,.---,0,16,1.93,0.2,0,0,0,0,1,0,1,1.29,4,2,1,0,0,7,.440,0,0,0,0,4,0.75,.---,24.00,0,1.00,13.50,13.50,13.50,13.50,13.50,0,0,0,0,0
502085,2025-08-23,Philadelphia Phillies,Washington Nationals,"1.0 IP, 0 ER, 3 K, 0 BB",1,0,0,0,0,0,0,0,0,3,0,0,0,0,.190,3,.000,.000,.000,0,0,.---,.---,0,14,1.59,1.0,0,0,0,0,1,0,0,1.06,3,3,1,0,0,9,.640,0,0,0,0,0,0.75,.---,14.00,0,-.--,27.00,0.00,0.00,0.00,0.00,0,0,0,0,0
502085,2025-08-25,Philadelphia Phillies,New York Mets,"0.2 IP, 0 ER, K, BB",1,0,0,1,0,0,0,0,0,1,1,0,1,0,.208,3,.500,.333,.833,0,0,.---,.---,0,13,1.42,0.2,0,0,0,0,0,0,0,1.26,4,2,1,0,0,7,.540,0,0,0,0,1,1.00,.---,19.50,0,1.00,13.50,13.50,13.50,0.00,0.00,1,1,0,0,0
502085,2025-08-29,Philadelphia Phillies,Atlanta Braves,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,0,0,.185,3,.000,.000,.000,0,0,.---,.---,0,9,1.23,1.0,0,0,0,0,0,0,0,1.09,3,3,1,0,0,6,.670,0,0,0,0,0,1.00,.---,9.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
