player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,isPlayer,isVerified,draftYear,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,middleName,nameMatrilineal,nickName,nameTitle,nameSuffix
664208,664208,Phil Maton,/api/v1/people/664208,Phillip,Maton,88,1993-03-25,32,Paducah,KY,USA,"6' 2""",206,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Phil,Maton,"Maton, P",M,True,True,2015.0,MAY-tahn,2017-06-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Phil Maton,phil-maton-664208,Phil Maton,"Maton, Phil","Maton, P",P Maton,Phillip Louis Maton,"Maton, Phillip Louis",3.467,1.589,Louis,,Spin Rate,III,III
686751,686751,Seth Johnson,/api/v1/people/686751,Seth,Johnson,51,1998-09-19,26,Concord,NC,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Seth,Johnson,"Johnson, S",M,True,True,2019.0,,2024-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Seth Johnson,seth-johnson-686751,Seth Johnson,"Johnson, Seth","Johnson, S",S Johnson,Seth William Johnson,"Johnson, Seth William",3.411,1.565,William,,,,
676508,676508,Ben Casparius,/api/v1/people/676508,Benjamin,Casparius,78,1999-02-11,26,Westport,CT,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ben,Casparius,Casparius,M,True,True,2021.0,,2024-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ben Casparius,ben-casparius-676508,Ben Casparius,"Casparius, Ben","Casparius, B",B Casparius,Benjamin Keith Casparius,"Casparius, Benjamin Keith",3.467,1.589,Keith,,,,
674444,674444,Steven Cruz,/api/v1/people/674444,Steven,Cruz,64,1999-06-15,26,Tenares,,Dominican Republic,"6' 7""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steven,Cruz,Cruz,M,True,True,,,2023-08-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Steven Cruz,steven-cruz-674444,Steven Cruz,"Cruz, Steven","Cruz, S",S Cruz,Steven Adalberto Cruz,"Cruz, Steven Adalberto",3.756,1.746,Adalberto,Rosario,,,
676534,676534,Calvin Faucher,/api/v1/people/676534,Calvin,Faucher,53,1995-09-22,29,Chula Vista,CA,USA,"6' 1""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Calvin,Faucher,Faucher,M,True,False,2017.0,,2022-05-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Calvin Faucher,calvin-faucher-676534,Calvin Faucher,"Faucher, Calvin","Faucher, C",C Faucher,Calvin Louis Faucher,"Faucher, Calvin Louis",3.411,1.565,Louis,,,,
621244,621244,José Berríos,/api/v1/people/621244,José,Berríos,17,1994-05-27,31,Bayamon,,Puerto Rico,"6' 0""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Berríos,Berríos,M,True,True,2012.0,beh-REE-ohs,2016-04-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Berríos,jose-berrios-621244,José Berríos,"Berríos, José","Berríos, J",J Berríos,José Orlando Berríos,"Berríos, José Orlando",3.371,1.535,Orlando,,La Makina,,
621242,621242,Edwin Díaz,/api/v1/people/621242,Edwin,Díaz,39,1994-03-22,31,Naguabo,,Puerto Rico,"6' 3""",165,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edwin,Díaz,Díaz,M,True,True,2012.0,,2016-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edwin Díaz,edwin-diaz-621242,Edwin Díaz,"Díaz, Edwin","Díaz, E",E Díaz,Edwin Orlando Díaz,"Díaz, Edwin Orlando",3.49,1.601,Orlando,,Sugar,,
686752,686752,Ryan Pepiot,/api/v1/people/686752,Ryan,Pepiot,44,1997-08-21,27,Indianapolis,IN,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Pepiot,Pepiot,M,True,True,2019.0,PEP-ee-oh,2022-05-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Pepiot,ryan-pepiot-686752,Ryan Pepiot,"Pepiot, Ryan","Pepiot, R",R Pepiot,Ryan Michael Pepiot,"Pepiot, Ryan Michael",3.49,1.601,Michael,,,,
453286,453286,Max Scherzer,/api/v1/people/453286,Maxwell,Scherzer,31,1984-07-27,40,St. Louis,MO,USA,"6' 3""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Max,Scherzer,Scherzer,M,True,True,2006.0,SHER-zer,2008-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Max Scherzer,max-scherzer-453286,Max Scherzer,"Scherzer, Max","Scherzer, M",M Scherzer,Maxwell M. Scherzer,"Scherzer, Maxwell M.",3.38,1.59,M.,,Brown Eye,,
641745,641745,Brad Keller,/api/v1/people/641745,Brad,Keller,40,1995-07-27,29,Snellville,GA,USA,"6' 5""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Keller,"Keller, B",M,True,True,2013.0,,2018-03-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brad Keller,brad-keller-641745,Brad Keller,"Keller, Brad","Keller, B",B Keller,Brad Michael Keller,"Keller, Brad Michael",3.575,1.681,Michael,,Yeldarb,,
678606,678606,Jose A. Ferrer,/api/v1/people/678606,Jose,Ferrer,47,2000-03-03,25,Maimon,,Dominican Republic,"6' 1""",233,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jose A.,Ferrer,Ferrer,M,True,True,,fur-AIR,2023-07-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jose A. Ferrer,jose-a-ferrer-678606,Jose A. Ferrer,"Ferrer, Jose A.","Ferrer, J",J Ferrer,Jose Alexander Ferrer,"Ferrer, Jose Alexander",3.411,1.565,Alexander,Vizcaino,,,
694973,694973,Paul Skenes,/api/v1/people/694973,Paul,Skenes,30,2002-05-29,23,Fullerton,CA,USA,"6' 6""",260,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Paul,Skenes,Skenes,M,True,True,2023.0,,2024-05-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul Skenes,paul-skenes-694973,Paul Skenes,"Skenes, Paul","Skenes, P",P Skenes,Paul David Skenes,"Skenes, Paul David",3.656,1.677,David,,,,
672456,672456,Keider Montero,/api/v1/people/672456,Keider,Montero,54,2000-07-06,25,Santa Teresa del Tuy,,Venezuela,"6' 1""",145,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Keider,Montero,"Montero, K",M,True,True,,KAY-der,2024-05-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Keider Montero,keider-montero-672456,Keider Montero,"Montero, Keider","Montero, K",K Montero,Keider Eduardo Montero,"Montero, Keider Eduardo",3.411,1.565,Eduardo,Martinez,,,
662253,662253,Andrés Muñoz,/api/v1/people/662253,Andrés,Muñoz,75,1999-01-16,26,Los Mochis,SI,Mexico,"6' 2""",222,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrés,Muñoz,"Muñoz, A",M,True,True,,on-DRACE moon-yoce,2019-07-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrés Muñoz,andres-munoz-662253,Andrés Muñoz,"Muñoz, Andrés","Muñoz, A",A Muñoz,Andrés Clemente Muñoz,"Muñoz, Andrés Clemente",3.467,1.589,Clemente,Apodaca,El Plebe,,
518876,518876,Merrill Kelly,/api/v1/people/518876,Kenneth,Kelly,29,1988-10-14,36,Houston,TX,USA,"6' 2""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Merrill,Kelly,"Kelly, M",M,True,True,2010.0,,2019-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Merrill Kelly,merrill-kelly-518876,Merrill Kelly,"Kelly, Merrill","Kelly, M",M Kelly,Kenneth Merrill Kelly,"Kelly, Kenneth Merrill",3.41,1.55,Merrill,,Mert,,
690925,690925,Clayton Beeter,/api/v1/people/690925,Clayton,Beeter,29,1998-10-09,26,Fort Worth,TX,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Clayton,Beeter,Beeter,M,True,True,2020.0,,2024-03-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Clayton Beeter,clayton-beeter-690925,Clayton Beeter,"Beeter, Clayton","Beeter, C",C Beeter,Clayton Howard Beeter,"Beeter, Clayton Howard",3.467,1.589,Howard,,,,
641755,641755,Tyler Kinley,/api/v1/people/641755,Tyler,Kinley,40,1991-01-31,34,Plantation,FL,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Kinley,Kinley,M,True,True,2013.0,,2018-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Kinley,tyler-kinley-641755,Tyler Kinley,"Kinley, Tyler","Kinley, T",T Kinley,Tyler Harrison Kinley,"Kinley, Tyler Harrison",3.549,1.627,Harrison,,TK,,
690928,690928,Hunter Dobbins,/api/v1/people/690928,Hunter,Dobbins,73,1999-08-30,25,Bryan,TX,USA,"6' 2""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hunter,Dobbins,Dobbins,M,True,True,2021.0,,2025-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Dobbins,hunter-dobbins-690928,Hunter Dobbins,"Dobbins, Hunter","Dobbins, H",H Dobbins,Hunter  Dobbins,"Dobbins, Hunter ",3.467,1.589,,,,,
680689,680689,Lyon Richardson,/api/v1/people/680689,Lyon,Richardson,72,2000-01-18,25,Jensen Beach,FL,USA,"6' 2""",207,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lyon,Richardson,Richardson,M,True,False,2018.0,,2023-08-06,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Lyon Richardson,lyon-richardson-680689,Lyon Richardson,"Richardson, Lyon","Richardson, L",L Richardson,Lyon  Richardson,"Richardson, Lyon",3.467,1.589,,,,,
664285,664285,Framber Valdez,/api/v1/people/664285,Framber,Valdez,59,1993-11-19,31,Palenque,,Dominican Republic,"5' 11""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Framber,Valdez,"Valdez, F",M,True,True,,FRAHM-burr,2018-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Framber Valdez,framber-valdez-664285,Framber Valdez,"Valdez, Framber","Valdez, F",F Valdez,Framber Valdez,"Valdez, Framber",3.32,1.51,,Pinales,,,
623352,623352,Josh Hader,/api/v1/people/623352,Josh,Hader,71,1994-04-07,31,Millersville,MD,USA,"6' 3""",188,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Hader,Hader,M,True,True,2012.0,,2017-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Josh Hader,josh-hader-623352,Josh Hader,"Hader, Josh","Hader, J",J Hader,Josh Ronald Hader,"Hader, Josh Ronald",3.49,1.601,Ronald,,Haderade,,
641793,641793,Zack Littell,/api/v1/people/641793,Zack,Littell,52,1995-10-05,29,Burlington,NC,USA,"6' 4""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zack,Littell,Littell,M,True,False,2013.0,lih-TELL,2018-06-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zack Littell,zack-littell-641793,Zack Littell,"Littell, Zack","Littell, Z",Z Littell,Zack Stuart Littell,"Littell, Zack Stuart",3.549,1.627,Stuart,,Lit,,
606965,606965,Chris Devenski,/api/v1/people/606965,Christopher,Devenski,49,1990-11-13,34,Cerritos,CA,USA,"6' 3""",211,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Devenski,Devenski,M,True,True,2011.0,deh-VEHN-ski,2016-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Devenski,chris-devenski-606965,Chris Devenski,"Devenski, Chris","Devenski, C",C Devenski,Christopher Michael Devenski,"Devenski, Christopher Michael",3.49,1.601,Michael,,Devo,,
641778,641778,Eric Lauer,/api/v1/people/641778,Eric,Lauer,56,1995-06-03,30,Elyria,OH,USA,"6' 3""",209,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eric,Lauer,Lauer,M,True,False,2016.0,LAO-wer,2018-04-24,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Eric Lauer,eric-lauer-641778,Eric Lauer,"Lauer, Eric","Lauer, E",E Lauer,Eric Lance Lauer,"Lauer, Eric Lance",3.63,1.67,Lance,,Gomer,,
592662,592662,Robbie Ray,/api/v1/people/592662,Robert,Ray,38,1991-10-01,33,Brentwood,TN,USA,"6' 2""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robbie,Ray,Ray,M,True,True,2010.0,,2014-05-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Robbie Ray,robbie-ray-592662,Robbie Ray,"Ray, Robbie","Ray, R",R Ray,Robert Glenn Ray,"Ray, Robert Glenn",3.467,1.589,Glenn,,Bob,,
680730,680730,Mitchell Parker,/api/v1/people/680730,Mitchell,Parker,70,1999-09-27,25,Albuquerque,NM,USA,"6' 4""",239,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mitchell,Parker,Parker,M,True,True,2020.0,,2024-04-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Mitchell Parker,mitchell-parker-680730,Mitchell Parker,"Parker, Mitchell","Parker, M",M Parker,Mitchell James Parker,"Parker, Mitchell James",3.549,1.627,James,,,,
676617,676617,Riley O'Brien,/api/v1/people/676617,Riley,O'Brien,55,1995-02-06,30,Seattle,WA,USA,"6' 4""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Riley,O'Brien,O'Brien,M,True,True,2017.0,,2021-09-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Riley O'Brien,riley-o-brien-676617,Riley O'Brien,"O'Brien, Riley","O'Brien, R",R O'Brien,Riley Chun-Young O'Brien,"O'Brien, Riley Chun-Young",3.549,1.627,Chun-Young,,,,
680732,680732,Sean Burke,/api/v1/people/680732,Sean,Burke,59,1999-12-18,25,Sutton,MA,USA,"6' 6""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Burke,"Burke, S",M,True,True,2021.0,,2024-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sean Burke,sean-burke-680732,Sean Burke,"Burke, Sean","Burke, S",S Burke,Sean Michael Burke,"Burke, Sean Michael",3.58,1.68,Michael,,,,
666374,666374,Matt Brash,/api/v1/people/666374,Matthew,Brash,47,1998-05-12,27,Kingston,ON,Canada,"6' 1""",173,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Brash,Brash,M,True,True,2019.0,,2022-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Brash,matt-brash-666374,Matt Brash,"Brash, Matt","Brash, M",M Brash,Matthew Aurel Brash,"Brash, Matthew Aurel",3.411,1.565,Aurel,,,,
680735,680735,Austin Cox,/api/v1/people/680735,Austin,Cox,68,1997-03-28,28,Macon,GA,USA,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Austin,Cox,Cox,M,True,False,2018.0,,2023-05-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Austin Cox,austin-cox-680735,Austin Cox,"Cox, Austin","Cox, A",A Cox,Austin  Cox,"Cox, Austin ",3.549,1.627,,,,,
680742,680742,Jonathan Bowlan,/api/v1/people/680742,Jonathan,Bowlan,62,1996-12-01,28,Arlington,TN,USA,"6' 6""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jonathan,Bowlan,Bowlan,M,True,False,2018.0,boh-lin,2023-09-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonathan Bowlan,jonathan-bowlan-680742,Jonathan Bowlan,"Bowlan, Jonathan","Bowlan, J",J Bowlan,Jonathan  Bowlan,"Bowlan, Jonathan",3.656,1.677,,,,,
690990,690990,Cade Horton,/api/v1/people/690990,Cade,Horton,22,2001-08-20,23,Oklahoma City,OK,USA,"6' 1""",211,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cade,Horton,Horton,M,True,True,2022.0,,2025-05-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cade Horton,cade-horton-690990,Cade Horton,"Horton, Cade","Horton, C",C Horton,Cade Michael Horton,"Horton, Cade Michael",3.411,1.565,Michael,,,,
680755,680755,Braydon Fisher,/api/v1/people/680755,Braydon,Fisher,63,2000-07-26,24,League City,TX,USA,"6' 4""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Braydon,Fisher,Fisher,M,True,False,2018.0,,2025-05-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Braydon Fisher,braydon-fisher-680755,Braydon Fisher,"Fisher, Braydon","Fisher, B",B Fisher,Braydon  Fisher,"Fisher, Braydon",3.549,1.627,,,,,
676664,676664,JP Sears,/api/v1/people/676664,John,Sears,38,1996-02-19,29,Sumter,SC,USA,"5' 11""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",JP,Sears,Sears,M,True,False,2017.0,,2022-04-13,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",JP Sears,jp-sears-676664,JP Sears,"Sears, JP","Sears, J",J Sears,John Patrick Sears,"Sears, John Patrick",3.319,1.513,Patrick,,,,
678692,678692,Ronny Henriquez,/api/v1/people/678692,Ronny,Henriquez,32,2000-06-20,25,Bonao,,Dominican Republic,"5' 10""",155,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ronny,Henriquez,"Henriquez, R",M,True,True,,ehn-ree-kez,2022-09-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ronny Henriquez,ronny-henriquez-678692,Ronny Henriquez,"Henriquez, Ronny","Henriquez, R",R Henriquez,Ronny  Henriquez,"Henriquez, Ronny ",3.301,1.504,,Aquino,,,
676661,676661,Max Lazar,/api/v1/people/676661,Max,Lazar,60,1999-06-03,26,Coral Springs,FL,USA,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Max,Lazar,Lazar,M,True,False,2017.0,,2024-08-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Max Lazar,max-lazar-676661,Max Lazar,"Lazar, Max","Lazar, M",M Lazar,Max Lazar,"Lazar, Max",3.411,1.565,,,,,
672578,672578,Carlos Hernández,/api/v1/people/672578,Carlos,Hernández,49,1997-03-11,28,Guayana,,Venezuela,"6' 4""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Hernández,"Hernández, C",M,True,True,,,2020-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Hernández,carlos-hernandez-672578,Carlos Hernández,"Hernández, Carlos","Hernández, C",C Hernández,Carlos Eduardo Hernández,"Hernández, Carlos Eduardo",3.549,1.627,Eduardo,Pino,,,
656186,656186,Dan Altavilla,/api/v1/people/656186,Daniel,Altavilla,58,1992-09-08,32,Greenock,PA,USA,"5' 11""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dan,Altavilla,Altavilla,M,True,True,2014.0,all-ta-VIL-uh,2016-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dan Altavilla,dan-altavilla-656186,Dan Altavilla,"Altavilla, Dan","Altavilla, D",D Altavilla,Daniel Altavilla,"Altavilla, Daniel",3.319,1.513,,,Buzzy,,
621381,621381,Matt Strahm,/api/v1/people/621381,Matthew,Strahm,25,1991-11-12,33,West Fargo,ND,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Strahm,Strahm,M,True,True,2012.0,rhymes with prom,2016-07-31,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Matt Strahm,matt-strahm-621381,Matt Strahm,"Strahm, Matt","Strahm, M",M Strahm,Matthew Scott Strahm,"Strahm, Matthew Scott",3.467,1.589,Scott,,Strahmy,,
621383,621383,Tanner Banks,/api/v1/people/621383,Tanner,Banks,58,1991-10-24,33,Riverton,UT,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tanner,Banks,Banks,M,True,True,2014.0,,2022-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Tanner Banks,tanner-banks-621383,Tanner Banks,"Banks, Tanner","Banks, T",T Banks,Tanner Pierce Banks,"Banks, Tanner Pierce",3.411,1.565,Pierce,,,,
680767,680767,Victor Vodnik,/api/v1/people/680767,Victor,Vodnik,38,1999-10-09,25,Whittier,CA,USA,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Victor,Vodnik,Vodnik,M,True,True,2018.0,VOD-nik,2023-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Victor Vodnik,victor-vodnik-680767,Victor Vodnik,"Vodnik, Victor","Vodnik, V",V Vodnik,Victor Francisco Vodnik,"Vodnik, Victor Francisco",3.371,1.535,Francisco,,,,
676684,676684,Will Vest,/api/v1/people/676684,William,Vest,19,1995-06-06,30,Houston,TX,USA,"6' 0""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Will,Vest,Vest,M,True,False,2017.0,,2021-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Will Vest,will-vest-676684,Will Vest,"Vest, Will","Vest, W",W Vest,William Lane Vest,"Vest, William Lane",3.371,1.535,Lane,,,,
623437,623437,Justin Topa,/api/v1/people/623437,Justin,Topa,48,1991-03-07,34,Binghamton,NY,USA,"6' 4""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Topa,Topa,M,True,True,2013.0,TOW-pah,2020-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Topa,justin-topa-623437,Justin Topa,"Topa, Justin","Topa, J",J Topa,Justin Robert Topa,"Topa, Justin Robert",3.549,1.627,Robert,,,,
672582,672582,Angel Zerpa,/api/v1/people/672582,Angel,Zerpa,61,1999-09-27,25,Valle de la Pascua,,Venezuela,"6' 0""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Angel,Zerpa,Zerpa,M,True,True,,AHN-hel SAIR-pah,2021-09-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Angel Zerpa,angel-zerpa-672582,Angel Zerpa,"Zerpa, Angel","Zerpa, A",A Zerpa,Angel David Zerpa,"Zerpa, Angel David",3.371,1.535,David,Palacios,,,
607074,607074,Carlos Rodón,/api/v1/people/607074,Carlos,Rodón,55,1992-12-10,32,Miami,FL,USA,"6' 2""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Rodón,Rodón,M,True,True,2014.0,roe-DOHN,2015-04-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Carlos Rodón,carlos-rodon-607074,Carlos Rodón,"Rodón, Carlos","Rodón, C",C Rodón,Carlos Antonio Rodón,"Rodón, Carlos Antonio",3.467,1.589,Antonio,,Los,,
656234,656234,Jake Bird,/api/v1/people/656234,Jacob,Bird,59,1995-12-04,29,Newhall,CA,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Bird,Bird,M,True,True,2018.0,,2022-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Bird,jake-bird-656234,Jake Bird,"Bird, Jake","Bird, J",J Bird,Jacob Timothy Bird,"Bird, Jacob Timothy",3.49,1.601,Timothy,,,,
682842,682842,Abner Uribe,/api/v1/people/682842,Abner,Uribe,45,2000-06-20,25,Santo Domingo,,Dominican Republic,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Abner,Uribe,Uribe,M,True,False,,oo-REE-bay,2023-07-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Abner Uribe,abner-uribe-682842,Abner Uribe,"Uribe, Abner","Uribe, A",A Uribe,Abner Brismaury Uribe,"Uribe, Abner Brismaury",3.49,1.601,Brismaury,Cabral,,,
