player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,middleName,draftYear,nameMatrilineal,nickName,nameTitle,nameSuffix
676534,676534,Calvin Faucher,/api/v1/people/676534,Calvin,Faucher,53,1995-09-22,29,Chula Vista,USA,"6' 1""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Calvin,Faucher,Faucher,M,True,False,,2022-05-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Calvin Faucher,calvin-faucher-676534,Calvin Faucher,"Faucher, Calvin","Faucher, C",C Faucher,Calvin Louis Faucher,"Faucher, Calvin Louis",3.411,1.565,CA,Louis,2017.0,,,,
621242,621242,Edwin Díaz,/api/v1/people/621242,Edwin,Díaz,39,1994-03-22,31,Naguabo,Puerto Rico,"6' 3""",165,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edwin,Díaz,Díaz,M,True,True,,2016-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edwin Díaz,edwin-diaz-621242,Edwin Díaz,"Díaz, Edwin","Díaz, E",E Díaz,Edwin Orlando Díaz,"Díaz, Edwin Orlando",3.49,1.601,,Orlando,2012.0,,Sugar,,
694973,694973,Paul Skenes,/api/v1/people/694973,Paul,Skenes,30,2002-05-29,23,Fullerton,USA,"6' 6""",260,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Paul,Skenes,Skenes,M,True,True,,2024-05-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul Skenes,paul-skenes-694973,Paul Skenes,"Skenes, Paul","Skenes, P",P Skenes,Paul David Skenes,"Skenes, Paul David",3.656,1.677,CA,David,2023.0,,,,
527048,527048,Martín Pérez,/api/v1/people/527048,Martín,Pérez,54,1991-04-04,34,Guanare,Venezuela,"6' 0""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Martín,Pérez,"Pérez, M",M,True,True,mar-TEEN,2012-06-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Martín Pérez,martin-perez-527048,Martín Pérez,"Pérez, Martín","Pérez, M",M Pérez,Martín Pérez,"Pérez, Martín",3.371,1.535,,,,Jimenez,El De Las Matas,,
672456,672456,Keider Montero,/api/v1/people/672456,Keider,Montero,54,2000-07-06,25,Santa Teresa del Tuy,Venezuela,"6' 1""",145,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Keider,Montero,"Montero, K",M,True,True,KAY-der,2024-05-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Keider Montero,keider-montero-672456,Keider Montero,"Montero, Keider","Montero, K",K Montero,Keider Eduardo Montero,"Montero, Keider Eduardo",3.411,1.565,,Eduardo,,Martinez,,,
678606,678606,Jose A. Ferrer,/api/v1/people/678606,Jose,Ferrer,47,2000-03-03,25,Maimon,Dominican Republic,"6' 1""",233,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jose A.,Ferrer,Ferrer,M,True,True,fur-AIR,2023-07-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jose A. Ferrer,jose-a-ferrer-678606,Jose A. Ferrer,"Ferrer, Jose A.","Ferrer, J",J Ferrer,Jose Alexander Ferrer,"Ferrer, Jose Alexander",3.411,1.565,,Alexander,,Vizcaino,,,
641745,641745,Brad Keller,/api/v1/people/641745,Brad,Keller,40,1995-07-27,30,Snellville,USA,"6' 5""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Keller,"Keller, B",M,True,True,,2018-03-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brad Keller,brad-keller-641745,Brad Keller,"Keller, Brad","Keller, B",B Keller,Brad Michael Keller,"Keller, Brad Michael",3.575,1.681,GA,Michael,2013.0,,Yeldarb,,
641755,641755,Tyler Kinley,/api/v1/people/641755,Tyler,Kinley,45,1991-01-31,34,Plantation,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Kinley,Kinley,M,True,True,,2018-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Kinley,tyler-kinley-641755,Tyler Kinley,"Kinley, Tyler","Kinley, T",T Kinley,Tyler Harrison Kinley,"Kinley, Tyler Harrison",3.549,1.627,FL,Harrison,2013.0,,TK,,
518876,518876,Merrill Kelly,/api/v1/people/518876,Kenneth,Kelly,23,1988-10-14,36,Houston,USA,"6' 2""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Merrill,Kelly,"Kelly, Me",M,True,True,,2019-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Merrill Kelly,merrill-kelly-518876,Merrill Kelly,"Kelly, Merrill","Kelly, M",M Kelly,Kenneth Merrill Kelly,"Kelly, Kenneth Merrill",3.41,1.55,TX,Merrill,2010.0,,Mert,,
664285,664285,Framber Valdez,/api/v1/people/664285,Framber,Valdez,59,1993-11-19,31,Palenque,Dominican Republic,"5' 11""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Framber,Valdez,"Valdez, F",M,True,True,FRAHM-burr,2018-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Framber Valdez,framber-valdez-664285,Framber Valdez,"Valdez, Framber","Valdez, F",F Valdez,Framber Valdez,"Valdez, Framber",3.32,1.51,,,,Pinales,,,
676571,676571,PJ Poulin,/api/v1/people/676571,Peter,Poulin,50,1996-07-25,29,Marion,USA,"6' 1""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",PJ,Poulin,Poulin,M,True,False,,2025-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",PJ Poulin,pj-poulin-676571,PJ Poulin,"Poulin, PJ","Poulin, P",P Poulin,Peter Arthur Poulin,"Poulin, Peter Arthur",3.411,1.565,MA,Arthur,2018.0,,,Jr.,Jr.
664294,664294,Dauri Moreta,/api/v1/people/664294,Dauri,Moreta,36,1996-04-15,29,Comendador,Dominican Republic,"6' 2""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dauri,Moreta,Moreta,M,True,False,DOW-ree mo-RETTA,2021-09-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dauri Moreta,dauri-moreta-664294,Dauri Moreta,"Moreta, Dauri","Moreta, D",D Moreta,Dauri Michell Moreta,"Moreta, Dauri Michell",3.467,1.589,,Michell,,Perez,,,
668390,668390,Cole Winn,/api/v1/people/668390,Cole,Winn,60,1999-11-25,25,Longmont,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cole,Winn,"Winn, C",M,True,False,,2024-04-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cole Winn,cole-winn-668390,Cole Winn,"Winn, Cole","Winn, C",C Winn,Cole Robert Winn,"Winn, Cole Robert",3.467,1.589,CO,Robert,2018.0,,,,
518886,518886,Craig Kimbrel,/api/v1/people/518886,Craig,Kimbrel,46,1988-05-28,37,Huntsville,USA,"6' 0""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Craig,Kimbrel,Kimbrel,M,True,True,KIM-bruhl,2010-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Craig Kimbrel,craig-kimbrel-518886,Craig Kimbrel,"Kimbrel, Craig","Kimbrel, C",C Kimbrel,Craig Michael Kimbrel,"Kimbrel, Craig Michael",3.371,1.535,AL,Michael,2008.0,,Dirty Craig,,
662253,662253,Andrés Muñoz,/api/v1/people/662253,Andrés,Muñoz,75,1999-01-16,26,Los Mochis,Mexico,"6' 2""",222,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrés,Muñoz,"Muñoz, A",M,True,True,on-DRACE moon-yoce,2019-07-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrés Muñoz,andres-munoz-662253,Andrés Muñoz,"Muñoz, Andrés","Muñoz, A",A Muñoz,Andrés Clemente Muñoz,"Muñoz, Andrés Clemente",3.467,1.589,SI,Clemente,,Apodaca,El Plebe,,
664299,664299,Cristian Javier,/api/v1/people/664299,Cristian,Javier,53,1997-03-26,28,Santo Domingo,Dominican Republic,"6' 1""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cristian,Javier,Javier,M,True,False,,2020-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cristian Javier,cristian-javier-664299,Cristian Javier,"Javier, Cristian","Javier, C",C Javier,Cristian Javier,"Javier, Cristian",3.411,1.565,,,,Mieses,,,
690925,690925,Clayton Beeter,/api/v1/people/690925,Clayton,Beeter,39,1998-10-09,26,Fort Worth,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Clayton,Beeter,Beeter,M,True,True,,2024-03-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Clayton Beeter,clayton-beeter-690925,Clayton Beeter,"Beeter, Clayton","Beeter, C",C Beeter,Clayton Howard Beeter,"Beeter, Clayton Howard",3.467,1.589,TX,Howard,2020.0,,,,
641778,641778,Eric Lauer,/api/v1/people/641778,Eric,Lauer,56,1995-06-03,30,Elyria,USA,"6' 3""",209,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eric,Lauer,Lauer,M,True,False,LAO-wer,2018-04-24,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Eric Lauer,eric-lauer-641778,Eric Lauer,"Lauer, Eric","Lauer, E",E Lauer,Eric Lance Lauer,"Lauer, Eric Lance",3.63,1.67,OH,Lance,2016.0,,Gomer,,
680694,680694,Kyle Bradish,/api/v1/people/680694,Kyle,Bradish,38,1996-09-12,29,Peoria,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Bradish,Bradish,M,True,True,BRAD-ish,2022-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Bradish,kyle-bradish-680694,Kyle Bradish,"Bradish, Kyle","Bradish, K",K Bradish,Kyle Edward Bradish,"Bradish, Kyle Edward",3.49,1.601,AZ,Edward,2018.0,,,,
641793,641793,Zack Littell,/api/v1/people/641793,Zack,Littell,52,1995-10-05,29,Burlington,USA,"6' 4""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zack,Littell,Littell,M,True,False,lih-TELL,2018-06-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zack Littell,zack-littell-641793,Zack Littell,"Littell, Zack","Littell, Z",Z Littell,Zack Stuart Littell,"Littell, Zack Stuart",3.549,1.627,NC,Stuart,2013.0,,Lit,,
680702,680702,Joey Gerber,/api/v1/people/680702,Joseph,Gerber,55,1997-05-03,28,Maple Grove,USA,"6' 4""",212,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joey,Gerber,Gerber,M,True,False,,2020-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joey Gerber,joey-gerber-680702,Joey Gerber,"Gerber, Joey","Gerber, J",J Gerber,Joseph Cliff Gerber,"Gerber, Joseph Cliff",3.549,1.627,MN,Cliff,2018.0,,,,
666374,666374,Matt Brash,/api/v1/people/666374,Matthew,Brash,47,1998-05-12,27,Kingston,Canada,"6' 1""",173,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Brash,Brash,M,True,True,,2022-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Brash,matt-brash-666374,Matt Brash,"Brash, Matt","Brash, M",M Brash,Matthew Aurel Brash,"Brash, Matthew Aurel",3.411,1.565,ON,Aurel,2019.0,,,,
676617,676617,Riley O'Brien,/api/v1/people/676617,Riley,O'Brien,55,1995-02-06,30,Seattle,USA,"6' 4""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Riley,O'Brien,O'Brien,M,True,True,,2021-09-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Riley O'Brien,riley-o-brien-676617,Riley O'Brien,"O'Brien, Riley","O'Brien, R",R O'Brien,Riley Chun-Young O'Brien,"O'Brien, Riley Chun-Young",3.549,1.627,WA,Chun-Young,2017.0,,,,
606996,606996,Kyle Hart,/api/v1/people/606996,Kyle,Hart,68,1992-11-23,32,Cincinnati,USA,"6' 5""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Hart,Hart,M,True,True,,2020-08-13,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kyle Hart,kyle-hart-606996,Kyle Hart,"Hart, Kyle","Hart, K",K Hart,Kyle Patrick Hart,"Hart, Kyle Patrick",3.575,1.681,OH,Patrick,2016.0,,,,
592662,592662,Robbie Ray,/api/v1/people/592662,Robert,Ray,38,1991-10-01,33,Brentwood,USA,"6' 2""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robbie,Ray,Ray,M,True,True,,2014-05-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Robbie Ray,robbie-ray-592662,Robbie Ray,"Ray, Robbie","Ray, R",R Ray,Robert Glenn Ray,"Ray, Robert Glenn",3.467,1.589,TN,Glenn,2010.0,,Bob,,
680730,680730,Mitchell Parker,/api/v1/people/680730,Mitchell,Parker,70,1999-09-27,25,Albuquerque,USA,"6' 4""",239,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mitchell,Parker,Parker,M,True,True,,2024-04-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Mitchell Parker,mitchell-parker-680730,Mitchell Parker,"Parker, Mitchell","Parker, M",M Parker,Mitchell James Parker,"Parker, Mitchell James",3.549,1.627,NM,James,2020.0,,,,
680732,680732,Sean Burke,/api/v1/people/680732,Sean,Burke,59,1999-12-18,25,Sutton,USA,"6' 6""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Burke,"Burke, S",M,True,True,,2024-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sean Burke,sean-burke-680732,Sean Burke,"Burke, Sean","Burke, S",S Burke,Sean Michael Burke,"Burke, Sean Michael",3.58,1.68,MA,Michael,2021.0,,,,
680736,680736,Justin Wrobleski,/api/v1/people/680736,Justin,Wrobleski,70,2000-07-14,25,Hoffman Estates,USA,"6' 1""",194,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Wrobleski,Wrobleski,M,True,True,,2024-07-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Justin Wrobleski,justin-wrobleski-680736,Justin Wrobleski,"Wrobleski, Justin","Wrobleski, J",J Wrobleski,Justin Michael Wrobleski,"Wrobleski, Justin Michael",3.411,1.565,IL,Michael,2021.0,,,,
664353,664353,José Urquidy,/api/v1/people/664353,José,Urquidy,65,1995-05-01,30,Mazatlan,Mexico,"6' 0""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Urquidy,Urquidy,M,True,True,ur-KEE-dee,2019-07-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Urquidy,jose-urquidy-664353,José Urquidy,"Urquidy, José","Urquidy, J",J Urquidy,José Luis Urquidy,"Urquidy, José Luis",3.371,1.535,SI,Luis,,Hernandez,,,
678692,678692,Ronny Henriquez,/api/v1/people/678692,Ronny,Henriquez,32,2000-06-20,25,Bonao,Dominican Republic,"5' 10""",155,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ronny,Henriquez,"Henriquez, R",M,True,True,ehn-ree-kez,2022-09-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ronny Henriquez,ronny-henriquez-678692,Ronny Henriquez,"Henriquez, Ronny","Henriquez, R",R Henriquez,Ronny  Henriquez,"Henriquez, Ronny ",3.301,1.504,,,,Aquino,,,
682790,682790,Wikelman González,/api/v1/people/682790,Wikelman,González,66,2002-03-25,23,Maracay,Venezuela,"6' 0""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wikelman,González,"González, W",M,True,True,WICK-ill-min,2025-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wikelman González,wikelman-gonzalez-682790,Wikelman González,"González, Wikelman","González, W",W González,Wikelman David González,"González, Wikelman David",3.371,1.535,,David,,Medina,,,
680742,680742,Jonathan Bowlan,/api/v1/people/680742,Jonathan,Bowlan,62,1996-12-01,28,Arlington,USA,"6' 6""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jonathan,Bowlan,Bowlan,M,True,False,boh-lin,2023-09-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonathan Bowlan,jonathan-bowlan-680742,Jonathan Bowlan,"Bowlan, Jonathan","Bowlan, J",J Bowlan,Jonathan  Bowlan,"Bowlan, Jonathan",3.656,1.677,TN,,2018.0,,,,
641835,641835,Tim Mayza,/api/v1/people/641835,Timothy,Mayza,54,1992-01-15,33,Allentown,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tim,Mayza,Mayza,M,True,True,MAY-zuh,2017-08-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tim Mayza,tim-mayza-641835,Tim Mayza,"Mayza, Tim","Mayza, T",T Mayza,Timothy Gerard Mayza,"Mayza, Timothy Gerard",3.49,1.601,PA,Gerard,2013.0,,Mayz,,
805673,805673,Zebby Matthews,/api/v1/people/805673,Daniel,Matthews,52,2000-05-22,25,Cullowhee,USA,"6' 5""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zebby,Matthews,Matthews,M,True,True,,2024-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zebby Matthews,zebby-matthews-805673,Zebby Matthews,"Matthews, Zebby","Matthews, Z",Z Matthews,Daniel Zebulon Matthews,"Matthews, Daniel Zebulon",3.575,1.681,NC,Zebulon,2022.0,,,,
690986,690986,Kyle Harrison,/api/v1/people/690986,Kyle,Harrison,38,2001-08-12,24,San Jose,USA,"6' 2""",209,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Harrison,Harrison,M,True,True,,2023-08-22,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Kyle Harrison,kyle-harrison-690986,Kyle Harrison,"Harrison, Kyle","Harrison, K",K Harrison,Kyle Christopher Harrison,"Harrison, Kyle Christopher",3.467,1.589,CA,Christopher,2020.0,,,,
676661,676661,Max Lazar,/api/v1/people/676661,Max,Lazar,60,1999-06-03,26,Coral Springs,USA,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Max,Lazar,Lazar,M,True,False,,2024-08-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Max Lazar,max-lazar-676661,Max Lazar,"Lazar, Max","Lazar, M",M Lazar,Max Lazar,"Lazar, Max",3.411,1.565,FL,,2017.0,,,,
690990,690990,Cade Horton,/api/v1/people/690990,Cade,Horton,22,2001-08-20,24,Oklahoma City,USA,"6' 1""",211,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cade,Horton,Horton,M,True,True,,2025-05-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cade Horton,cade-horton-690990,Cade Horton,"Horton, Cade","Horton, C",C Horton,Cade Michael Horton,"Horton, Cade Michael",3.411,1.565,OK,Michael,2022.0,,,,
680755,680755,Braydon Fisher,/api/v1/people/680755,Braydon,Fisher,63,2000-07-26,25,League City,USA,"6' 4""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Braydon,Fisher,Fisher,M,True,False,,2025-05-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Braydon Fisher,braydon-fisher-680755,Braydon Fisher,"Fisher, Braydon","Fisher, B",B Fisher,Braydon  Fisher,"Fisher, Braydon",3.549,1.627,TX,,2018.0,,,,
621366,621366,Ryan Borucki,/api/v1/people/621366,Ryan,Borucki,35,1994-03-31,31,Mundelein,USA,"6' 4""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Borucki,Borucki,M,True,True,boar-uck-ee,2018-06-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ryan Borucki,ryan-borucki-621366,Ryan Borucki,"Borucki, Ryan","Borucki, R",R Borucki,Ryan Joseph Borucki,"Borucki, Ryan Joseph",3.549,1.627,IL,Joseph,2012.0,,,,
690997,690997,Nolan McLean,/api/v1/people/690997,Nolan,McLean,26,2001-07-24,24,Willow Spring,USA,"6' 2""",214,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nolan,McLean,McLean,M,True,True,,2025-08-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nolan McLean,nolan-mclean-690997,Nolan McLean,"McLean, Nolan","McLean, N",N McLean,Nolan James McLean,"McLean, Nolan James",3.467,1.589,NC,James,2023.0,,,,
676664,676664,JP Sears,/api/v1/people/676664,John,Sears,38,1996-02-19,29,Sumter,USA,"5' 11""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",JP,Sears,Sears,M,True,False,,2022-04-13,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",JP Sears,jp-sears-676664,JP Sears,"Sears, JP","Sears, J",J Sears,John Patrick Sears,"Sears, John Patrick",3.319,1.513,SC,Patrick,2017.0,,,,
621381,621381,Matt Strahm,/api/v1/people/621381,Matthew,Strahm,25,1991-11-12,33,West Fargo,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Strahm,Strahm,M,True,True,rhymes with prom,2016-07-31,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Matt Strahm,matt-strahm-621381,Matt Strahm,"Strahm, Matt","Strahm, M",M Strahm,Matthew Scott Strahm,"Strahm, Matthew Scott",3.467,1.589,ND,Scott,2012.0,,Strahmy,,
680767,680767,Victor Vodnik,/api/v1/people/680767,Victor,Vodnik,38,1999-10-09,25,Whittier,USA,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Victor,Vodnik,Vodnik,M,True,True,VOD-nik,2023-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Victor Vodnik,victor-vodnik-680767,Victor Vodnik,"Vodnik, Victor","Vodnik, V",V Vodnik,Victor Francisco Vodnik,"Vodnik, Victor Francisco",3.371,1.535,CA,Francisco,2018.0,,,,
621383,621383,Tanner Banks,/api/v1/people/621383,Tanner,Banks,58,1991-10-24,33,Riverton,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tanner,Banks,Banks,M,True,True,,2022-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Tanner Banks,tanner-banks-621383,Tanner Banks,"Banks, Tanner","Banks, T",T Banks,Tanner Pierce Banks,"Banks, Tanner Pierce",3.411,1.565,UT,Pierce,2014.0,,,,
686930,686930,Mason Barnett,/api/v1/people/686930,Mason,Barnett,63,2000-11-07,24,Kennesaw,USA,"6' 0""",218,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mason,Barnett,Barnett,M,True,True,,2025-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mason Barnett,mason-barnett-686930,Mason Barnett,"Barnett, Mason","Barnett, M",M Barnett,Mason McLendon Barnett,"Barnett, Mason McLendon",3.371,1.535,GA,McLendon,2022.0,,,,
672582,672582,Angel Zerpa,/api/v1/people/672582,Angel,Zerpa,61,1999-09-27,25,Valle de la Pascua,Venezuela,"6' 0""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Angel,Zerpa,Zerpa,M,True,True,AHN-hel SAIR-pah,2021-09-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Angel Zerpa,angel-zerpa-672582,Angel Zerpa,"Zerpa, Angel","Zerpa, A",A Zerpa,Angel David Zerpa,"Zerpa, Angel David",3.371,1.535,,David,,Palacios,,,
