player_id,date,team,opponent,summary,gamesPlayed,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,groundIntoTriplePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
547180,2025-07-21,Philadelphia Phillies,Boston Red Sox,"2-4 | 2 2B, K, R",1,0,1,0,1,2,0,0,1,0,0,2,0,.271,4,.379,.498,.877,0,0,.---,0,0,20,4,4,0,1,0,0,.667,1.00,0,-.--
547180,2025-07-22,Philadelphia Phillies,Boston Red Sox,"1-3 | BB, K, R",1,0,1,0,1,0,0,0,1,1,0,1,0,.272,3,.381,.496,.877,0,0,.---,0,0,23,4,1,0,0,0,0,.500,1.00,0,-.--
692585,2025-07-02,Colorado Rockies,Houston Astros,0-3 | K,1,0,2,0,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,0,13,3,0,0,0,0,0,.000,2.00,0,-.--
692585,2025-07-04,Colorado Rockies,Chicago White Sox,1-3 | K,1,0,0,1,0,0,0,0,1,0,0,1,0,.167,3,.167,.167,.334,0,0,.---,0,0,11,3,1,0,1,0,0,.500,0.00,0,-.--
692585,2025-07-05,Colorado Rockies,Chicago White Sox,2-4 | 2B,1,0,2,0,0,1,0,0,0,0,0,2,0,.300,4,.300,.400,.700,0,0,.---,0,0,15,4,3,0,0,0,0,.500,2.00,0,-.--
692585,2025-07-06,Colorado Rockies,Chicago White Sox,"1-3 | RBI, R",1,0,1,1,1,0,0,0,0,0,0,1,0,.308,3,.308,.385,.693,0,0,.---,0,0,5,3,1,1,1,0,0,.333,1.00,0,-.--
692585,2025-07-07,Colorado Rockies,Boston Red Sox,0-2 | K,1,0,1,0,0,0,0,0,1,0,0,0,0,.267,2,.267,.333,.600,0,0,.---,0,0,8,2,0,0,2,0,0,.000,1.00,0,-.--
692585,2025-07-08,Colorado Rockies,Boston Red Sox,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.250,1,.250,.313,.563,0,0,.---,0,0,4,1,0,0,0,0,0,.---,-.--,0,-.--
692585,2025-07-09,Colorado Rockies,Boston Red Sox,1-3 | R,1,1,1,1,1,0,0,0,0,0,0,1,0,.263,3,.263,.316,.579,0,0,.---,0,0,13,3,1,0,0,0,0,.333,1.00,0,-.--
692585,2025-07-11,Colorado Rockies,Cincinnati Reds,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.250,1,.250,.300,.550,0,0,.---,0,0,6,1,0,0,0,0,0,.000,1.00,0,-.--
692585,2025-07-12,Colorado Rockies,Cincinnati Reds,"3-4 | 2B, K, RBI",1,0,0,0,1,1,0,0,1,0,0,3,0,.333,4,.333,.417,.750,0,0,.---,0,0,15,4,4,1,2,0,0,1.000,-.--,0,-.--
692585,2025-07-13,Colorado Rockies,Cincinnati Reds,"0-3 | BB, 2 K",1,0,1,0,0,0,0,0,2,1,0,0,0,.296,3,.321,.370,.691,0,0,.---,0,0,21,4,0,0,2,0,0,.000,1.00,0,-.--
692585,2025-07-18,Colorado Rockies,Minnesota Twins,"1-4 | 2 K, R",1,1,0,1,1,0,0,0,2,0,0,1,0,.290,4,.313,.355,.668,0,0,.---,0,0,24,4,1,0,2,0,0,.500,0.00,0,-.--
692585,2025-07-20,Colorado Rockies,Minnesota Twins,0-3,1,3,0,3,0,0,0,0,0,0,0,0,0,.265,3,.286,.324,.610,0,0,.---,0,0,6,3,0,0,2,0,0,.000,0.00,0,-.--
692585,2025-07-21,Colorado Rockies,St. Louis Cardinals,0-4 | K,1,1,1,2,0,0,0,0,1,0,0,0,0,.237,4,.256,.289,.545,0,0,.---,0,0,16,4,0,0,3,0,0,.000,0.50,0,-.--
686452,2025-06-25,Washington Nationals,San Diego Padres,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
686452,2025-06-29,Washington Nationals,Los Angeles Angels,"1-3 | 2B, BB, RBI",1,1,1,2,2,1,0,0,0,1,0,1,0,.333,3,.500,.667,1.167,0,0,.---,0,0,16,5,2,1,0,1,0,.333,0.50,0,-.--
686452,2025-07-02,Washington Nationals,Detroit Tigers,0-4 | K,1,1,1,2,0,0,0,0,1,0,0,0,0,.143,4,.250,.286,.536,0,0,.---,0,0,14,4,0,0,5,0,0,.000,0.50,0,-.--
686452,2025-07-08,Washington Nationals,St. Louis Cardinals,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.143,0,.250,.286,.536,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
686452,2025-07-10,Washington Nationals,St. Louis Cardinals,1-3,1,0,2,0,0,0,0,0,0,0,0,1,0,.200,3,.273,.300,.573,0,0,.---,0,0,13,3,1,0,1,0,0,.333,2.00,0,-.--
686452,2025-07-19,Washington Nationals,San Diego Padres,"1-2 | BB, 2 RBI, SB",1,0,1,0,0,0,0,0,0,1,0,1,0,.250,2,.357,.333,.690,0,1,1.000,0,0,11,3,1,2,1,0,0,.500,1.00,0,-.--
686452,2025-07-23,Washington Nationals,Cincinnati Reds,0-2 | K,1,1,0,1,0,0,0,0,1,0,0,0,0,.214,2,.313,.286,.599,0,0,.---,0,0,7,2,0,0,0,0,0,.000,0.00,0,-.--
665966,2025-03-29,Boston Red Sox,Texas Rangers,"1-3 | BB, K, RBI",1,0,1,0,0,0,0,0,1,1,0,1,0,.333,3,.500,.333,.833,0,0,.---,0,0,21,4,1,1,1,0,0,.500,1.00,0,-.--
665966,2025-04-03,Boston Red Sox,Baltimore Orioles,1-4 | K,1,1,1,1,0,0,0,0,1,0,0,1,0,.286,4,.375,.286,.661,0,0,.---,0,0,21,4,1,0,2,0,0,.333,1.00,0,-.--
665966,2025-04-04,Boston Red Sox,St. Louis Cardinals,"2-3 | 2B, 2 BB, 2 RBI",1,0,0,1,0,1,0,0,0,2,0,2,0,.400,3,.538,.500,1.038,0,0,.---,0,0,23,5,3,2,1,0,0,.667,0.00,0,-.--
665966,2025-04-06,Boston Red Sox,St. Louis Cardinals,"2-4 | 2 2B, BB, RBI",1,1,1,1,2,2,0,0,0,1,0,2,0,.429,4,.556,.643,1.199,0,0,.---,0,0,14,5,4,1,1,0,0,.500,1.00,0,-.--
665966,2025-04-07,Boston Red Sox,Toronto Blue Jays,0-4,1,1,2,2,0,0,0,0,0,0,0,0,0,.333,4,.455,.500,.955,0,0,.---,0,0,8,4,0,0,2,0,0,.000,1.00,0,-.--
665966,2025-04-08,Boston Red Sox,Toronto Blue Jays,0-2 | K,1,0,1,0,0,0,0,0,1,0,0,0,0,.300,2,.417,.450,.867,0,0,.---,0,0,5,2,0,0,0,0,0,.000,1.00,0,-.--
665966,2025-04-09,Boston Red Sox,Toronto Blue Jays,0-3 | 2 K,1,0,1,0,0,0,0,0,2,0,0,0,0,.261,3,.370,.391,.761,0,0,.---,1,0,14,3,0,0,1,0,0,.000,1.00,0,-.--
665966,2025-04-10,Boston Red Sox,Toronto Blue Jays,0-2 | K,1,1,0,1,0,0,0,0,1,0,0,0,0,.240,2,.345,.360,.705,0,0,.---,0,0,8,2,0,0,0,0,0,.000,0.00,0,-.--
665966,2025-04-12,Boston Red Sox,Chicago White Sox,"1-4 | 2 K, R",1,1,0,1,1,0,0,0,2,0,0,1,0,.241,4,.333,.345,.678,0,0,.---,0,0,22,4,1,0,2,0,0,.500,0.00,0,-.--
665966,2025-04-13,Boston Red Sox,Chicago White Sox,"0-4 | K, CS",1,2,1,2,0,0,0,0,1,0,0,0,0,.212,4,.297,.303,.600,1,0,.000,0,0,13,4,0,0,3,0,0,.000,0.50,0,-.--
665966,2025-04-14,Boston Red Sox,Tampa Bay Rays,0-3,1,0,2,1,0,0,0,0,0,0,0,0,0,.194,3,.275,.278,.553,0,0,.---,1,0,15,3,0,0,1,0,0,.000,2.00,0,-.--
665966,2025-04-15,Boston Red Sox,Tampa Bay Rays,"1-4 | 3 K, R",1,0,0,0,1,0,0,0,3,0,0,1,0,.200,4,.273,.275,.548,0,0,.---,0,0,20,4,1,0,3,0,0,1.000,-.--,0,-.--
665966,2025-04-16,Boston Red Sox,Tampa Bay Rays,0-4 | K,1,1,1,2,0,0,0,0,1,0,0,0,0,.182,4,.250,.250,.500,0,0,.---,0,0,10,4,0,0,4,0,0,.000,0.50,0,-.--
665966,2025-04-18,Boston Red Sox,Chicago White Sox,"2-4 | HR, 2B, K",1,0,1,0,2,1,0,1,1,0,0,2,0,.208,4,.269,.354,.623,0,0,.---,0,0,15,4,6,1,2,0,0,.500,1.00,0,4.00
665966,2025-04-19,Boston Red Sox,Chicago White Sox,"1-3 | BB, K",1,1,0,1,0,0,0,0,1,1,0,1,0,.216,3,.286,.353,.639,0,0,.---,0,0,14,4,1,0,2,0,0,.500,0.00,0,-.--
665966,2025-04-21,Boston Red Sox,Chicago White Sox,0-4,1,3,1,3,0,0,0,0,0,0,0,0,0,.200,4,.267,.327,.594,0,0,.---,0,0,11,4,0,0,1,0,0,.000,0.33,0,-.--
665966,2025-04-22,Boston Red Sox,Seattle Mariners,1-4 | R,1,1,1,2,1,0,0,0,0,0,0,1,0,.203,4,.266,.322,.588,0,0,.---,0,0,14,4,1,0,2,0,0,.250,0.50,0,-.--
665966,2025-04-24,Boston Red Sox,Seattle Mariners,"1-3 | HR, 2 K, RBI",1,0,0,0,1,0,0,1,2,0,0,1,0,.210,3,.269,.371,.640,0,0,.---,0,0,13,3,4,1,0,0,0,.---,-.--,0,3.00
665966,2025-04-26,Boston Red Sox,Cleveland Guardians,"0-3 | BB, R",1,0,2,1,1,0,0,0,0,1,0,0,0,.200,3,.268,.354,.622,0,0,.---,0,0,18,4,0,0,2,0,0,.000,2.00,0,-.--
665966,2025-04-27,Boston Red Sox,Cleveland Guardians,"2-5 | K, R",1,0,2,0,1,0,0,0,1,0,0,2,0,.214,5,.276,.357,.633,0,0,.---,0,0,18,5,2,0,4,0,0,.500,2.00,0,-.--
665966,2025-04-29,Boston Red Sox,Toronto Blue Jays,1-4 | 2 K,1,0,1,0,0,0,0,0,2,0,0,1,0,.216,4,.275,.351,.626,0,0,.---,0,0,18,4,1,0,1,0,0,.500,1.00,0,-.--
665966,2025-04-30,Boston Red Sox,Toronto Blue Jays,"1-4 | HR, 2 RBI, R",1,0,2,1,1,0,0,1,0,0,0,1,0,.218,4,.274,.385,.659,0,0,.---,0,0,10,4,4,2,1,0,0,.000,2.00,0,4.00
665966,2025-05-01,Boston Red Sox,Toronto Blue Jays,0-3,1,1,0,3,0,0,0,0,0,0,0,0,0,.210,3,.264,.370,.634,0,0,.---,0,0,11,3,0,0,2,0,0,.000,0.00,0,-.--
665966,2025-05-04,Boston Red Sox,Minnesota Twins,"1-3 | K, 2 RBI",1,1,0,1,0,0,0,0,1,0,0,1,0,.214,3,.267,.369,.636,0,0,.---,0,0,13,3,1,2,1,0,0,.500,0.00,0,-.--
665966,2025-05-06,Boston Red Sox,Texas Rangers,"1-3 | 2B, K",1,0,1,0,0,1,0,0,1,0,0,1,0,.218,3,.269,.379,.648,0,0,.---,0,0,12,3,2,0,0,0,0,.500,1.00,0,-.--
665966,2025-05-08,Boston Red Sox,Texas Rangers,"1-3 | BB, 2 K, RBI",1,0,0,0,1,0,0,0,2,1,0,1,0,.222,3,.278,.378,.656,0,0,.---,0,0,23,4,1,1,0,0,0,1.000,-.--,0,-.--
665966,2025-05-10,Boston Red Sox,Kansas City Royals,"3-4 | HR, BB, 2 RBI",1,0,1,0,2,0,0,1,0,1,0,3,0,.245,4,.304,.426,.730,0,0,.---,0,0,29,5,6,2,0,0,0,.667,1.00,0,4.00
665966,2025-05-11,Boston Red Sox,Kansas City Royals,"1-3 | 2B, 2 K",1,0,0,0,0,1,0,0,2,0,0,1,0,.247,3,.305,.433,.738,0,0,.---,0,0,13,3,2,0,0,0,0,1.000,-.--,0,-.--
665966,2025-05-12,Boston Red Sox,Detroit Tigers,0-2,1,1,1,1,0,0,0,0,0,0,0,0,0,.242,2,.299,.424,.723,0,0,.---,1,0,4,2,0,0,2,0,0,.000,1.00,0,-.--
665966,2025-05-13,Boston Red Sox,Detroit Tigers,"3-5 | 2 K, RBI, R",1,0,0,0,1,0,0,0,2,0,0,3,0,.260,5,.313,.433,.746,0,0,.---,0,0,17,5,3,1,3,0,0,1.000,-.--,0,-.--
665966,2025-05-14,Boston Red Sox,Detroit Tigers,"2-3 | BB, K, R",1,0,0,0,1,0,0,0,1,1,0,2,0,.271,3,.328,.439,.767,0,0,.---,0,0,17,4,2,0,0,0,0,1.000,-.--,0,-.--
665966,2025-05-16,Boston Red Sox,Atlanta Braves,"0-2 | BB, 2 K",1,0,0,0,0,0,0,0,2,1,0,0,0,.266,2,.328,.431,.759,0,0,.---,0,0,17,3,0,0,1,0,0,.---,-.--,0,-.--
665966,2025-05-17,Boston Red Sox,Atlanta Braves,"1-3 | BB, K, R",1,1,0,1,1,0,0,0,1,1,0,1,0,.268,3,.333,.429,.762,0,0,.---,0,0,21,4,1,0,2,0,0,.500,0.00,0,-.--
665966,2025-05-19,Boston Red Sox,New York Mets,"2-3 | 2B, BB, R",1,0,1,0,1,1,0,0,0,1,0,2,0,.278,3,.346,.443,.789,0,0,.---,0,0,18,4,3,0,0,0,0,.667,1.00,0,-.--
665966,2025-05-20,Boston Red Sox,New York Mets,"1-3 | HR, RBI, R",1,0,1,1,1,0,0,1,0,0,0,1,0,.280,3,.346,.466,.812,0,0,.---,0,0,6,3,4,1,2,0,0,.000,1.00,0,3.00
665966,2025-05-21,Boston Red Sox,New York Mets,1-4 | 2 K,1,0,1,0,0,0,0,0,2,0,0,1,0,.279,4,.343,.459,.802,0,0,.---,0,0,15,4,1,0,1,0,0,.500,1.00,0,-.--
665966,2025-05-23,Boston Red Sox,Baltimore Orioles,"3-5 | 2 2B, BB, 2 RBI",1,1,1,1,1,2,0,0,0,1,0,3,0,.291,5,.357,.480,.837,0,0,.---,0,0,17,6,5,2,0,0,0,.600,1.00,0,-.--
665966,2025-05-24,Boston Red Sox,Baltimore Orioles,"1-4 | 2B, K",1,1,1,1,0,1,0,0,1,0,0,1,0,.290,4,.354,.481,.835,0,0,.---,0,0,20,4,2,0,1,0,0,.333,1.00,0,-.--
665966,2025-05-25,Boston Red Sox,Baltimore Orioles,"2-3 | BB, SB",1,0,0,1,0,0,0,0,0,1,0,2,0,.299,3,.365,.485,.850,0,1,1.000,0,0,23,4,2,0,0,0,0,.667,0.00,0,-.--
665966,2025-05-26,Boston Red Sox,Milwaukee Brewers,1-4 | K,1,2,0,2,0,0,0,0,1,0,0,1,0,.297,4,.362,.478,.840,0,0,.---,0,0,13,4,1,0,2,0,0,.333,0.00,0,-.--
665966,2025-05-27,Boston Red Sox,Milwaukee Brewers,0-3 | BB,1,0,2,1,0,0,0,0,0,1,0,0,0,.291,3,.359,.468,.827,0,0,.---,0,0,10,4,0,0,1,0,0,.000,2.00,0,-.--
665966,2025-05-28,Boston Red Sox,Milwaukee Brewers,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.289,1,.357,.465,.822,0,0,.---,0,0,8,1,0,0,1,0,0,.---,-.--,0,-.--
665966,2025-05-30,Boston Red Sox,Atlanta Braves,"1-5 | 2B, 2 K, R",1,0,1,1,1,1,0,0,2,0,0,1,0,.286,5,.352,.463,.815,0,0,.---,0,0,20,5,2,0,6,0,0,.333,1.00,0,-.--
665966,2025-05-31,Boston Red Sox,Atlanta Braves,1-4 | 2 K,1,0,1,0,0,0,0,0,2,0,0,1,0,.285,4,.349,.457,.806,0,0,.---,0,0,17,4,1,0,0,0,0,.500,1.00,0,-.--
665966,2025-06-02,Boston Red Sox,Los Angeles Angels,"1-4 | 2B, BB, RBI",1,2,1,2,1,1,0,0,0,1,0,1,0,.284,4,.351,.458,.809,0,0,.---,0,0,22,5,2,1,3,0,0,.250,0.50,0,-.--
665966,2025-06-03,Boston Red Sox,Los Angeles Angels,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.282,1,.349,.455,.804,0,0,.---,0,0,4,1,0,0,1,0,0,.---,-.--,0,-.--
665966,2025-06-04,Boston Red Sox,Los Angeles Angels,"2-4 | BB, K, RBI",1,0,1,0,2,0,0,0,1,1,0,2,0,.288,4,.356,.456,.812,0,0,.---,1,0,27,5,2,1,3,0,0,.667,1.00,0,-.--
665966,2025-06-06,Boston Red Sox,New York Yankees,"0-2 | 2 BB, K, R",1,1,0,1,1,0,0,0,1,2,0,0,0,.284,2,.359,.451,.810,0,0,.---,0,0,22,4,0,0,0,0,0,.000,0.00,0,-.--
665966,2025-06-07,Boston Red Sox,New York Yankees,"0-4 | BB, 2 K, 2 R",1,0,2,0,2,0,0,0,2,1,0,0,0,.277,4,.355,.440,.795,0,0,.---,0,0,25,5,0,0,4,0,0,.000,2.00,0,-.--
665966,2025-06-08,Boston Red Sox,New York Yankees,"2-4 | HR, BB, K",1,0,1,0,1,0,0,1,1,1,0,2,0,.282,4,.361,.459,.820,0,0,.---,0,0,24,5,5,3,0,0,0,.500,1.00,0,4.00
665966,2025-06-09,Boston Red Sox,Tampa Bay Rays,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.281,1,.359,.456,.815,0,0,.---,0,0,4,1,0,0,1,0,0,.---,-.--,0,-.--
665966,2025-06-10,Boston Red Sox,Tampa Bay Rays,"1-4 | 2B, 2 K, R",1,0,0,1,1,1,0,0,2,0,0,1,0,.280,4,.357,.457,.814,0,0,.---,0,0,19,4,2,0,2,0,0,.500,0.00,0,-.--
665966,2025-06-11,Boston Red Sox,Tampa Bay Rays,1-4 | 2B,1,0,2,1,0,1,0,0,0,0,0,1,0,.279,4,.355,.458,.813,0,0,.---,0,0,16,4,2,0,2,0,0,.250,2.00,0,-.--
665966,2025-06-13,Boston Red Sox,New York Yankees,"1-3 | 2 BB, RBI",1,1,0,2,0,0,0,0,0,2,0,1,0,.280,3,.361,.456,.817,0,0,.---,0,0,21,5,1,1,1,0,0,.333,0.00,0,-.--
665966,2025-06-14,Boston Red Sox,New York Yankees,"2-3 | 2B, BB, R",1,0,1,0,1,1,0,0,0,1,0,2,0,.286,3,.368,.465,.833,0,0,.---,0,0,15,4,3,0,0,0,0,.667,1.00,0,-.--
665966,2025-06-16,Boston Red Sox,Seattle Mariners,"0-3 | BB, K",1,1,1,1,0,0,0,0,1,1,0,0,0,.282,3,.366,.457,.823,0,0,.---,1,0,20,4,0,0,1,0,0,.000,1.00,0,-.--
665966,2025-06-17,Boston Red Sox,Seattle Mariners,"0-3 | BB, K",1,0,2,0,0,0,0,0,1,1,0,0,0,.277,3,.364,.450,.814,0,0,.---,0,0,17,4,0,0,2,0,0,.000,2.00,0,-.--
665966,2025-06-20,Boston Red Sox,San Francisco Giants,0-5 | 3 K,1,1,0,2,0,0,0,0,3,0,0,0,0,.270,5,.356,.439,.795,0,0,.---,0,0,21,5,0,0,3,0,0,.000,0.00,0,-.--
665966,2025-06-22,Boston Red Sox,San Francisco Giants,"2-5 | 2B, 2 K",1,1,0,1,0,1,0,0,2,0,0,2,0,.274,5,.357,.443,.800,0,0,.---,0,0,18,5,3,0,3,0,0,.667,0.00,0,-.--
665966,2025-06-24,Boston Red Sox,Los Angeles Angels,0-4 | K,1,2,1,2,0,0,0,0,1,0,0,0,0,.268,4,.351,.434,.785,0,0,.---,0,0,22,4,0,0,2,0,0,.000,0.50,0,-.--
665966,2025-06-25,Boston Red Sox,Los Angeles Angels,1-4 | K,1,0,0,2,0,0,0,0,1,0,0,1,0,.268,4,.349,.431,.780,0,0,.---,0,0,14,4,1,0,2,0,0,.333,0.00,0,-.--
665966,2025-06-28,Boston Red Sox,Toronto Blue Jays,"2-5 | K, RBI, 2 R",1,3,0,3,2,0,0,0,1,0,0,2,0,.271,5,.349,.430,.779,0,0,.---,0,0,20,6,2,1,5,0,1,.400,0.00,0,-.--
665966,2025-06-29,Boston Red Sox,Toronto Blue Jays,"1-3 | HR, BB, RBI",1,1,1,1,1,0,0,1,0,1,0,1,0,.272,3,.351,.442,.793,0,0,.---,0,0,14,4,4,1,3,0,0,.000,1.00,0,3.00
665966,2025-06-30,Boston Red Sox,Cincinnati Reds,"2-5 | 2B, K, RBI",1,0,1,1,1,1,0,0,1,0,0,2,0,.275,5,.352,.446,.798,0,0,.---,1,0,12,5,3,1,7,0,0,.500,1.00,0,-.--
665966,2025-07-01,Boston Red Sox,Cincinnati Reds,"1-2 | BB, 2 RBI",1,1,1,1,0,0,0,0,0,1,0,1,0,.277,2,.354,.446,.800,0,0,.---,0,0,16,4,1,2,1,0,1,.333,1.00,0,-.--
665966,2025-07-04,Boston Red Sox,Washington Nationals,"2-6 | 3 K, R",1,0,1,0,1,0,0,0,3,0,0,2,0,.278,6,.354,.443,.797,0,0,.---,0,0,22,6,2,0,5,0,0,.667,1.00,0,-.--
665966,2025-07-05,Boston Red Sox,Washington Nationals,0-4 | BB,1,1,2,2,0,0,0,0,0,1,0,0,0,.274,4,.351,.436,.787,0,0,.---,0,0,16,5,0,0,1,0,0,.000,1.00,0,-.--
665966,2025-07-06,Boston Red Sox,Washington Nationals,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.272,1,.350,.434,.784,0,0,.---,0,0,4,1,0,0,2,0,0,.---,-.--,0,-.--
665966,2025-07-07,Boston Red Sox,Colorado Rockies,"2-4 | RBI, R",1,0,2,0,1,0,0,0,0,0,0,2,0,.276,4,.352,.435,.787,0,0,.---,0,0,15,4,2,1,1,0,0,.500,2.00,0,-.--
665966,2025-07-09,Boston Red Sox,Colorado Rockies,"2-4 | HR, 2B, RBI",1,2,0,2,2,1,0,1,0,0,0,2,0,.280,4,.354,.453,.807,0,0,.---,0,0,8,4,6,1,1,0,0,.333,0.00,0,4.00
665966,2025-07-10,Boston Red Sox,Tampa Bay Rays,0-4 | 2 K,1,0,1,1,0,0,0,0,2,0,0,0,0,.275,4,.349,.445,.794,0,0,.---,0,0,15,4,0,0,2,0,0,.000,1.00,0,-.--
665966,2025-07-11,Boston Red Sox,Tampa Bay Rays,0-3 | BB,1,0,2,1,0,0,0,0,0,1,0,0,0,.272,3,.348,.440,.788,0,0,.---,0,0,20,4,0,0,1,0,0,.000,2.00,0,-.--
665966,2025-07-12,Boston Red Sox,Tampa Bay Rays,1-3 | RBI,1,0,1,1,0,0,0,0,0,0,0,1,0,.273,3,.347,.439,.786,0,0,.---,1,0,9,3,1,1,3,0,0,.333,1.00,0,-.--
665966,2025-07-18,Boston Red Sox,Chicago Cubs,0-3 | 2 K,1,0,1,0,0,0,0,0,2,0,0,0,0,.270,3,.344,.434,.778,0,0,.---,0,0,14,3,0,0,4,0,0,.000,1.00,0,-.--
665966,2025-07-20,Boston Red Sox,Chicago Cubs,"1-4 | 2B, 3 K",1,0,0,0,0,1,0,0,3,0,0,1,0,.269,4,.342,.435,.777,0,0,.---,0,0,16,4,2,0,1,0,0,1.000,-.--,0,-.--
665966,2025-07-21,Boston Red Sox,Philadelphia Phillies,"0-3 | BB, 2 K",1,0,1,0,0,0,0,0,2,1,0,0,0,.266,3,.341,.430,.771,0,0,.---,0,0,17,4,0,0,1,0,0,.000,1.00,0,-.--
665966,2025-07-22,Boston Red Sox,Philadelphia Phillies,0-3 | K,1,0,2,0,0,0,0,0,1,0,0,0,0,.263,3,.338,.425,.763,0,0,.---,0,0,10,3,0,0,1,0,0,.000,2.00,0,-.--
643446,2025-04-25,New York Mets,Washington Nationals,1-4,1,2,1,2,0,0,0,0,0,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,0,12,4,1,0,1,0,0,.250,0.50,0,-.--
643446,2025-04-26,New York Mets,Washington Nationals,1-3,1,0,2,0,0,0,0,0,0,0,0,1,0,.286,3,.286,.286,.572,0,0,.---,0,0,5,3,1,0,0,0,0,.333,2.00,0,-.--
643446,2025-04-28,New York Mets,Washington Nationals,"2-5 | HR, 3B, 3 RBI",1,2,1,3,1,0,1,1,0,0,0,2,0,.333,5,.308,.750,1.058,0,0,.---,0,0,23,6,7,3,3,0,1,.200,0.33,0,5.00
643446,2025-04-30,New York Mets,Arizona Diamondbacks,"1-3 | 2 BB, K",1,0,1,0,0,0,0,0,1,2,1,1,0,.333,3,.389,.667,1.056,0,0,.---,0,0,19,5,1,0,3,0,0,.500,1.00,0,-.--
643446,2025-05-01,New York Mets,Arizona Diamondbacks,1-4 | K,1,1,1,1,0,0,0,0,1,0,0,1,0,.316,4,.364,.579,.943,0,0,.---,0,0,9,4,1,0,1,0,0,.333,1.00,0,-.--
643446,2025-05-02,New York Mets,St. Louis Cardinals,1-3 | RBI,1,1,1,1,0,0,0,0,0,0,0,1,0,.318,3,.360,.545,.905,0,0,.---,0,0,13,3,1,1,2,0,0,.333,1.00,0,-.--
643446,2025-05-04,New York Mets,St. Louis Cardinals,"0-4 | BB, 2 R",1,0,2,2,2,0,0,0,0,1,0,0,0,.269,4,.333,.462,.795,0,0,.---,0,0,23,5,0,0,4,0,0,.000,1.00,0,-.--
643446,2025-05-05,New York Mets,Arizona Diamondbacks,0-3 | K,1,1,1,1,0,0,0,0,1,0,0,0,0,.241,3,.303,.414,.717,0,0,.---,0,0,17,3,0,0,3,0,0,.000,1.00,0,-.--
643446,2025-05-06,New York Mets,Arizona Diamondbacks,0-3,1,1,1,2,0,0,0,0,0,0,0,0,0,.219,3,.278,.375,.653,0,0,.---,1,0,9,3,0,0,1,0,0,.000,0.50,0,-.--
643446,2025-05-07,New York Mets,Arizona Diamondbacks,"1-3 | 3B, 2 K, RBI",1,0,0,0,0,0,1,0,2,0,0,1,0,.229,3,.282,.429,.711,0,0,.---,0,0,20,3,3,1,2,0,0,1.000,-.--,0,-.--
643446,2025-05-09,New York Mets,Chicago Cubs,"1-3 | HR, 2 K, RBI",1,0,0,0,1,0,0,1,2,0,0,1,0,.237,3,.286,.500,.786,0,0,.---,0,0,12,3,4,1,2,0,0,.---,-.--,0,3.00
643446,2025-05-10,New York Mets,Chicago Cubs,0-0 | BB,1,0,0,0,0,0,0,0,0,1,0,0,0,.237,0,.302,.500,.802,0,0,.---,0,0,10,1,0,0,0,0,0,.---,-.--,0,-.--
643446,2025-05-11,New York Mets,Chicago Cubs,0-1,1,0,0,1,0,0,0,0,0,0,0,0,0,.231,1,.295,.487,.782,0,0,.---,0,0,2,1,0,0,0,0,0,.000,0.00,0,-.--
643446,2025-05-12,New York Mets,Pittsburgh Pirates,"1-2 | 2B, 2 BB, RBI",1,0,0,1,0,1,0,0,0,2,0,1,0,.244,2,.333,.512,.845,0,0,.---,0,0,13,4,2,1,1,0,0,.500,0.00,0,-.--
643446,2025-05-13,New York Mets,Pittsburgh Pirates,0-3,1,0,2,1,0,0,0,0,0,0,0,0,0,.227,3,.314,.477,.791,0,0,.---,0,0,6,3,0,0,1,0,0,.000,2.00,0,-.--
643446,2025-05-14,New York Mets,Pittsburgh Pirates,1-1,1,0,0,0,0,0,0,0,0,0,0,1,0,.244,1,.327,.489,.816,0,0,.---,0,0,3,1,1,0,0,0,0,1.000,-.--,0,-.--
643446,2025-05-16,New York Mets,New York Yankees,0-0 | BB,1,0,0,0,0,0,0,0,0,1,0,0,0,.244,0,.340,.489,.829,0,0,.---,0,0,7,1,0,0,0,0,0,.---,-.--,0,-.--
643446,2025-05-17,New York Mets,New York Yankees,0-3 | BB,1,1,1,2,0,0,0,0,0,1,0,0,0,.229,3,.333,.458,.791,0,0,.---,0,0,19,4,0,0,0,0,0,.000,0.50,0,-.--
