player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,nickName,gender,nameMatrilineal,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,middleName,draftYear,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry,deathStateProvince
621111,621111,Walker Buehler,/api/v1/people/621111,Walker,Buehler,0,1994-07-28,30,Lexington,USA,"6' 2""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Walker,Buehler,Buehler,Buetane,M,,True,True,BYOO-ler,2017-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Walker Buehler,walker-buehler-621111,Walker Buehler,"Buehler, Walker","Buehler, W",W Buehler,Walker Anthony Buehler,"Buehler, Walker Anthony",3.29,1.6,KY,Anthony,2015.0,,,,,,,
518715,518715,Cory Gearrin,/api/v1/people/518715,Cory,Gearrin,53,1986-04-14,39,Chattanooga,USA,"6' 1""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cory,Gearrin,Gearrin,C.G.,M,,True,True,GEAR-in,2011-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cory Gearrin,cory-gearrin-518715,Cory Gearrin,"Gearrin, Cory","Gearrin, C",C Gearrin,Cory Nathanial Gearrin,"Gearrin, Cory Nathanial",3.411,1.565,TN,Nathanial,2007.0,2020-08-09,,,,,,
623167,623167,Chris Flexen,/api/v1/people/623167,Christopher,Flexen,77,1994-07-01,30,Newark,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Flexen,Flexen,Big Baby,M,,True,True,,2017-07-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Flexen,chris-flexen-623167,Chris Flexen,"Flexen, Chris","Flexen, C",C Flexen,Christopher John Flexen,"Flexen, Christopher John",3.49,1.601,CA,John,2012.0,,,,,,,
504379,504379,Juan Nicasio,/api/v1/people/504379,Juan,Nicasio,,1986-08-31,38,San Francisco de Macoris,Dominican Republic,"6' 4""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Juan,Nicasio,Nicasio,Arenoso,M,,True,True,ni-KAH-see-oh,2011-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Juan Nicasio,juan-nicasio-504379,Juan Nicasio,"Nicasio, Juan","Nicasio, J",J Nicasio,Juan Ramon Nicasio,"Nicasio, Juan Ramon",3.549,1.627,,Ramon,,2020-08-17,,,,,,
453178,453178,Ian Kennedy,/api/v1/people/453178,Ian,Kennedy,,1984-12-19,40,Huntington Beach,USA,"6' 0""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ian,Kennedy,"Kennedy, I",E,M,,True,True,,2007-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ian Kennedy,ian-kennedy-453178,Ian Kennedy,"Kennedy, Ian","Kennedy, I",I Kennedy,Ian Patrick Kennedy,"Kennedy, Ian Patrick",3.371,1.535,CA,Patrick,2006.0,2023-09-15,,,,,,
543294,543294,Kyle Hendricks,/api/v1/people/543294,Kyle,Hendricks,28,1989-12-07,35,Newport Beach,USA,"6' 3""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Hendricks,Hendricks,Hendo,M,,True,True,,2014-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Hendricks,kyle-hendricks-543294,Kyle Hendricks,"Hendricks, Kyle","Hendricks, K",K Hendricks,Kyle Christian Hendricks,"Hendricks, Kyle Christian",3.24,1.5,CA,Christian,2011.0,,,,,,,
621114,621114,Ryan Burr,/api/v1/people/621114,Ryan,Burr,43,1994-05-28,31,Highlands Ranch,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Burr,Burr,,M,,True,True,,2018-08-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Burr,ryan-burr-621114,Ryan Burr,"Burr, Ryan","Burr, R",R Burr,Ryan Matthew Burr,"Burr, Ryan Matthew",3.549,1.627,CO,Matthew,2015.0,,,,,,,
506433,506433,Yu Darvish,/api/v1/people/506433,Yu,Darvish,11,1986-08-16,38,Osaka,Japan,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yu,Darvish,Darvish,Yu-San,M,,True,True,,2012-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yu Darvish,yu-darvish-506433,Yu Darvish,"Darvish, Yu","Darvish, Y",Y Darvish,Yu Darvish,"Darvish, Yu",3.63,1.75,,,,,,,,,,
621121,621121,Lance McCullers Jr.,/api/v1/people/621121,Lance,McCullers,43,1993-10-02,31,Tampa,USA,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lance,McCullers Jr.,McCullers Jr.,Perdomo,M,,True,True,,2015-05-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Lance McCullers Jr.,lance-mccullers-jr-621121,Lance McCullers Jr.,"McCullers Jr., Lance","McCullers Jr., L",L McCullers,Lance G. McCullers Jr.,"McCullers Jr., Lance G.",3.411,1.565,FL,G.,2012.0,,Jr.,Jr.,,,,
623184,623184,Scott Oberg,/api/v1/people/623184,Scott,Oberg,45,1990-03-13,35,Tewksbury,USA,"6' 2""",207,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Oberg,Oberg,Obie,M,,True,True,,2015-04-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Oberg,scott-oberg-623184,Scott Oberg,"Oberg, Scott","Oberg, S",S Oberg,Scott Michael Oberg,"Oberg, Scott Michael",3.467,1.589,MA,Michael,2012.0,,,,,,,
453192,453192,Andrew Miller,/api/v1/people/453192,Andrew,Miller,,1985-05-21,40,Gainesville,USA,"6' 7""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Miller,"Miller, A",Miller Time,M,,True,True,,2006-08-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andrew Miller,andrew-miller-453192,Andrew Miller,"Miller, Andrew","Miller, A",A Miller,Andrew Mark Miller,"Miller, Andrew Mark",3.756,1.746,FL,Mark,2006.0,2021-10-01,,,,,,
592454,592454,Tommy Kahnle,/api/v1/people/592454,Thomas,Kahnle,43,1989-08-07,35,Latham,USA,"6' 1""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tommy,Kahnle,Kahnle,King Kahn,M,,True,True,CANE-lee,2014-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tommy Kahnle,tommy-kahnle-592454,Tommy Kahnle,"Kahnle, Tommy","Kahnle, T",T Kahnle,Thomas Robert Kahnle,"Kahnle, Thomas Robert",3.411,1.565,NY,Robert,2010.0,,,,,,,
545363,545363,Jacob Turner,/api/v1/people/545363,Jacob,Turner,33,1991-05-21,34,St. Charles,USA,"6' 5""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jacob,Turner,"Turner, J",Jet,M,,True,True,,2011-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jacob Turner,jacob-turner-545363,Jacob Turner,"Turner, Jacob","Turner, J",J Turner,Jacob Edward Turner,"Turner, Jacob Edward",3.575,1.681,MO,Edward,2009.0,2018-08-07,,,,,,
672335,672335,Cionel Pérez,/api/v1/people/672335,Cionel,Pérez,58,1996-04-21,29,Matanzas,Cuba,"6' 0""",175,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cionel,Pérez,"Pérez, C",,M,Viera,True,True,SEE-oh-nel,2018-07-11,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Cionel Pérez,cionel-perez-672335,Cionel Pérez,"Pérez, Cionel","Pérez, C",C Pérez,Cionel Felix Pérez,"Pérez, Cionel Felix",3.371,1.535,,Felix,,,,,,,,
592473,592473,Adam Kolarek,/api/v1/people/592473,Adam,Kolarek,56,1989-01-14,36,Baltimore,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Kolarek,Kolarek,AK,M,,True,True,ko-LAIR-ick,2017-06-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adam Kolarek,adam-kolarek-592473,Adam Kolarek,"Kolarek, Adam","Kolarek, A",A Kolarek,Adam John Kolarek,"Kolarek, Adam John",3.49,1.601,MD,John,2010.0,,,,,,,
641627,641627,Trevor Gott,/api/v1/people/641627,Trevor,Gott,,1992-08-26,32,Lexington,USA,"5' 11""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Gott,Gott,Gottie,M,,True,True,,2015-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Gott,trevor-gott-641627,Trevor Gott,"Gott, Trevor","Gott, T",T Gott,Trevor Vaughan Gott,"Gott, Trevor Vaughan",3.319,1.513,KY,Vaughan,2013.0,,,,,,,
592468,592468,Nick Kingham,/api/v1/people/592468,Nicholas,Kingham,62,1991-11-08,33,Houston,USA,"6' 5""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Kingham,Kingham,,M,,True,True,,2018-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Kingham,nick-kingham-592468,Nick Kingham,"Kingham, Nick","Kingham, N",N Kingham,Nicholas Gordon Kingham,"Kingham, Nicholas Gordon",3.575,1.681,TX,Gordon,2010.0,,,,,,,
518748,518748,Justin Grimm,/api/v1/people/518748,Justin,Grimm,46,1988-08-16,36,Bristol,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Grimm,Grimm,Reaper,M,,True,True,,2012-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Grimm,justin-grimm-518748,Justin Grimm,"Grimm, Justin","Grimm, J",J Grimm,Justin Scott Grimm,"Grimm, Justin Scott",3.49,1.601,TN,Scott,2010.0,,,,,,,
621141,621141,Walker Lockett,/api/v1/people/621141,Andrew,Lockett,,1994-05-03,31,Jacksonville,USA,"6' 5""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Walker,Lockett,Lockett,Lock,M,,True,True,,2018-06-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Walker Lockett,walker-lockett-621141,Walker Lockett,"Lockett, Walker","Lockett, W",W Lockett,Andrew Walker Lockett,"Lockett, Andrew Walker",3.575,1.681,FL,Walker,2012.0,,,,,,,
621142,621142,Ty Buttrey,/api/v1/people/621142,Ty,Buttrey,,1993-03-31,32,Matthews,USA,"6' 6""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ty,Buttrey,Buttrey,,M,,True,True,butt-TREE,2018-08-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ty Buttrey,ty-buttrey-621142,Ty Buttrey,"Buttrey, Ty","Buttrey, T",T Buttrey,Ty Douglas Buttrey,"Buttrey, Ty Douglas",3.656,1.677,NC,Douglas,2012.0,,,,,,,
543331,543331,J.J. Hoover,/api/v1/people/543331,James,Hoover,60,1987-08-13,37,Pittsburgh,USA,"6' 3""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",J.J.,Hoover,Hoover,Hoov,M,,True,True,,2012-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.J. Hoover,j-j-hoover-543331,J.J. Hoover,"Hoover, J.J.","Hoover, J",J Hoover,James Allen Hoover,"Hoover, James Allen",3.49,1.601,PA,Allen,2008.0,,,,,,,
453214,453214,Steven Wright,/api/v1/people/453214,Steven,Wright,35,1984-08-30,40,Torrance,USA,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steven,Wright,"Wright, S",Knucksie,M,,True,True,,2013-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Steven Wright,steven-wright-453214,Steven Wright,"Wright, Steven","Wright, S",S Wright,Steven Richard Wright,"Wright, Steven Richard",3.467,1.589,CA,Richard,2006.0,2019-07-13,,,,,,
543339,543339,Daniel Hudson,/api/v1/people/543339,Daniel,Hudson,,1987-03-09,38,Lynchburg,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Hudson,"Hudson, Dan",Huddy,M,,True,True,,2009-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daniel Hudson,daniel-hudson-543339,Daniel Hudson,"Hudson, Daniel","Hudson, D",D Hudson,Daniel Claiborne Hudson,"Hudson, Daniel Claiborne",3.49,1.601,VA,Claiborne,2008.0,2024-09-27,,,,,,
502381,502381,Luke Gregerson,/api/v1/people/502381,Lucas,Gregerson,57,1984-05-14,41,Park Ridge,USA,"6' 3""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luke,Gregerson,Gregerson,Duke,M,,True,True,,2009-04-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Luke Gregerson,luke-gregerson-502381,Luke Gregerson,"Gregerson, Luke","Gregerson, L",L Gregerson,Lucas John Gregerson,"Gregerson, Lucas John",3.49,1.601,IL,John,2006.0,2019-05-16,,,,,,
592499,592499,Artie Lewicki,/api/v1/people/592499,Arthur,Lewicki,,1992-04-08,33,Wyckoff,USA,"6' 3""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Artie,Lewicki,Lewicki,Lou,M,,True,True,,2017-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Artie Lewicki,artie-lewicki-592499,Artie Lewicki,"Lewicki, Artie","Lewicki, A",A Lewicki,Arthur Michael Lewicki,"Lewicki, Arthur Michael",3.49,1.601,NJ,Michael,2014.0,2020-09-05,,,,,,
572021,572021,James Pazos,/api/v1/people/572021,James,Pazos,,1991-05-05,34,Gilbert,USA,"6' 2""",252,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",James,Pazos,Pazos,Papa Paz,M,,True,True,PAH-zohse,2015-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",James Pazos,james-pazos-572021,James Pazos,"Pazos, James","Pazos, J",J Pazos,James Manuel Pazos,"Pazos, James Manuel",3.467,1.589,AZ,Manuel,2012.0,,,,,,,
572020,572020,James Paxton,/api/v1/people/572020,James,Paxton,65,1988-11-06,36,Ladner,Canada,"6' 4""",212,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",James,Paxton,Paxton,Big Maple,M,,True,True,,2013-09-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",James Paxton,james-paxton-572020,James Paxton,"Paxton, James","Paxton, J",J Paxton,James Alston Paxton,"Paxton, James Alston",3.549,1.627,BC,Alston,2010.0,,,,,,,
518774,518774,Matt Harvey,/api/v1/people/518774,Matthew,Harvey,33,1989-03-27,36,New London,USA,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Harvey,"Harvey, M",Harv,M,,True,True,,2012-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Harvey,matt-harvey-518774,Matt Harvey,"Harvey, Matt","Harvey, M",M Harvey,Matthew Edward Harvey,"Harvey, Matthew Edward",3.549,1.627,CT,Edward,2010.0,2021-09-08,,,,,,
543359,543359,Dan Jennings,/api/v1/people/543359,Daniel,Jennings,43,1987-04-17,38,Berkeley,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dan,Jennings,Jennings,DJ,M,,True,True,,2012-04-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dan Jennings,dan-jennings-543359,Dan Jennings,"Jennings, Dan","Jennings, D",D Jennings,Daniel Lee Jennings,"Jennings, Daniel Lee",3.49,1.601,CA,Lee,2008.0,2019-05-17,,,,,,
572044,572044,Brooks Pounders,/api/v1/people/572044,Brooks,Pounders,,1990-09-26,34,Riverside,USA,"6' 5""",265,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brooks,Pounders,Pounders,The Poundsman,M,,True,True,,2016-07-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brooks Pounders,brooks-pounders-572044,Brooks Pounders,"Pounders, Brooks","Pounders, B",B Pounders,Brooks Casey Pounders,"Pounders, Brooks Casey",3.575,1.681,CA,Casey,2009.0,,,,,,,
621199,621199,Matt Bowman,/api/v1/people/621199,Matthew,Bowman,51,1991-05-31,34,Chevy Chase,USA,"6' 0""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Bowman,Bowman,,M,,True,True,BOH-min,2016-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Bowman,matt-bowman-621199,Matt Bowman,"Bowman, Matt","Bowman, M",M Bowman,Matthew Chou Bowman,"Bowman, Matthew Chou",3.371,1.535,MD,Chou,2012.0,,,,,,,
664208,664208,Phil Maton,/api/v1/people/664208,Phillip,Maton,88,1993-03-25,32,Paducah,USA,"6' 2""",206,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Phil,Maton,"Maton, P",Spin Rate,M,,True,True,MAY-tahn,2017-06-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Phil Maton,phil-maton-664208,Phil Maton,"Maton, Phil","Maton, P",P Maton,Phillip Louis Maton,"Maton, Phillip Louis",3.467,1.589,KY,Louis,2015.0,,III,III,,,,
641656,641656,Ian Hamilton,/api/v1/people/641656,Ian,Hamilton,71,1995-06-16,29,Dover,USA,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ian,Hamilton,"Hamilton, I",,M,,True,False,,2018-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ian Hamilton,ian-hamilton-641656,Ian Hamilton,"Hamilton, Ian","Hamilton, I",I Hamilton,Ian Francis Hamilton,"Hamilton, Ian Francis",3.411,1.565,NH,Francis,2016.0,,,,,,,
664180,664180,Matt Hall,/api/v1/people/664180,Matthew,Hall,,1993-07-23,31,Independence,USA,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Hall,Hall,,M,,True,True,,2018-09-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matt Hall,matt-hall-664180,Matt Hall,"Hall, Matt","Hall, M",M Hall,Matthew Thomas Hall,"Hall, Matthew Thomas",3.371,1.535,MO,Thomas,2015.0,,,,,,,
664192,664192,Joey Lucchesi,/api/v1/people/664192,Joseph,Lucchesi,57,1993-06-06,32,Newark,USA,"6' 5""",228,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joey,Lucchesi,Lucchesi,Joey Fuego,M,,True,True,loo-KAY-see,2018-03-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Joey Lucchesi,joey-lucchesi-664192,Joey Lucchesi,"Lucchesi, Joey","Lucchesi, J",J Lucchesi,Joseph George Lucchesi,"Lucchesi, Joseph George",3.575,1.681,CA,George,2016.0,,,,,,,
664196,664196,Tanner Anderson,/api/v1/people/664196,Tanner,Anderson,63,1993-05-27,32,Boynton Beach,USA,"6' 2""",203,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tanner,Anderson,"Anderson, T",,M,,True,True,,2018-07-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tanner Anderson,tanner-anderson-664196,Tanner Anderson,"Anderson, Tanner","Anderson, T",T Anderson,Tanner Ackley Anderson,"Anderson, Tanner Ackley",3.467,1.589,FL,Ackley,2015.0,,,,,,,
594577,594577,Mike Mayers,/api/v1/people/594577,Michael,Mayers,,1991-12-06,33,Grove City,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Mayers,Mayers,,M,,True,True,MY-erz,2016-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Mayers,mike-mayers-594577,Mike Mayers,"Mayers, Mike","Mayers, M",M Mayers,Michael Christopher Mayers,"Mayers, Michael Christopher",3.467,1.589,OH,Christopher,2013.0,,,,,,,
453265,453265,Tony Watson,/api/v1/people/453265,Anthony,Watson,,1985-05-30,40,Sioux City,USA,"6' 3""",224,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tony,Watson,Watson,Tone Ranger,M,,True,True,,2011-06-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tony Watson,tony-watson-453265,Tony Watson,"Watson, Tony","Watson, T",T Watson,Anthony Michael Watson,"Watson, Anthony Michael",3.49,1.601,IA,Michael,2007.0,2021-09-28,,,,,,
543391,543391,Casey Kelly,/api/v1/people/543391,Casey,Kelly,24,1989-10-04,35,Sarasota,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Casey,Kelly,"Kelly, C",,M,,True,True,,2012-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Casey Kelly,casey-kelly-543391,Casey Kelly,"Kelly, Casey","Kelly, C",C Kelly,Casey Patrick Kelly,"Kelly, Casey Patrick",3.49,1.601,FL,Patrick,2008.0,,,,,,,
592547,592547,Deck McGuire,/api/v1/people/592547,William,McGuire,68,1989-06-23,35,Richmond,USA,"6' 6""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Deck,McGuire,"McGuire, D",,M,,True,True,,2017-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Deck McGuire,deck-mcguire-592547,Deck McGuire,"McGuire, Deck","McGuire, D",D McGuire,William Deck McGuire,"McGuire, William Deck",3.656,1.677,VA,Deck,2010.0,,,,,,,
518813,518813,Greg Holland,/api/v1/people/518813,Gregory,Holland,40,1985-11-20,39,Marion,USA,"5' 10""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Greg,Holland,"Holland, G",Holly,M,,True,True,,2010-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Greg Holland,greg-holland-518813,Greg Holland,"Holland, Greg","Holland, G",G Holland,Gregory Scott Holland,"Holland, Gregory Scott",3.301,1.504,NC,Scott,2007.0,,,,,,,
453281,453281,Wade LeBlanc,/api/v1/people/453281,Wade,LeBlanc,,1984-08-07,40,Lake Charles,USA,"6' 2""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wade,LeBlanc,LeBlanc,Frenchy,M,,True,True,luh-BLAHNK,2008-09-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Wade LeBlanc,wade-leblanc-453281,Wade LeBlanc,"LeBlanc, Wade","LeBlanc, W",W LeBlanc,Wade Matthew LeBlanc,"LeBlanc, Wade Matthew",3.467,1.589,LA,Matthew,2006.0,2021-08-12,,,,,,
453284,453284,Blake Parker,/api/v1/people/453284,Richard,Parker,50,1985-06-19,39,Fayetteville,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Blake,Parker,Parker,B-Easy,M,,True,True,,2012-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Blake Parker,blake-parker-453284,Blake Parker,"Parker, Blake","Parker, B",B Parker,Richard Blake Parker,"Parker, Richard Blake",3.49,1.601,AR,Blake,2006.0,,,,,,,
621219,621219,Alec Mills,/api/v1/people/621219,Alec,Mills,50,1991-11-30,33,Clarksville,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alec,Mills,"Mills, A",,M,,True,True,,2016-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alec Mills,alec-mills-621219,Alec Mills,"Mills, Alec","Mills, A",A Mills,Alec Thomas Mills,"Mills, Alec Thomas",3.27,1.57,TN,Thomas,2012.0,,,,,,,
572070,572070,Garrett Richards,/api/v1/people/572070,Garrett,Richards,43,1988-05-27,37,Riverside,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Garrett,Richards,"Richards, G",G-Rich,M,,True,True,,2011-08-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Garrett Richards,garrett-richards-572070,Garrett Richards,"Richards, Garrett","Richards, G",G Richards,Garrett Thomas Richards,"Richards, Garrett Thomas",3.467,1.589,CA,Thomas,2009.0,,,,,,,
533167,533167,Matt Shoemaker,/api/v1/people/533167,Matthew,Shoemaker,52,1986-09-27,38,Wyandotte,USA,"6' 2""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Shoemaker,Shoemaker,Shoe,M,,True,True,,2013-09-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Shoemaker,matt-shoemaker-533167,Matt Shoemaker,"Shoemaker, Matt","Shoemaker, M",M Shoemaker,Matthew David Shoemaker,"Shoemaker, Matthew David",3.467,1.589,MI,David,,2021-06-30,,,,,,
