gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
531009,dbd2f4d1-0488-4df1-8628-d8ae3ba3c0ec,/api/v1.1/game/531009/feed/live,R,2018,2018-07-31T02:05:00Z,2018-07-30,False,1,True,N,P,N,14-531009-2018-07-30,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,48,57,.457,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,36.0,62,46,.574,10.0,133,Oakland Athletics,/api/v1/teams/133,True,False,34.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/531009/content,141,False,133,1.0,10.0,L,,,,,,,,,,
531024,92d1cdbf-a2da-4f64-9078-cef460d5e2ee,/api/v1.1/game/531024/feed/live,R,2018,2018-08-01T02:05:00Z,2018-07-31,False,1,True,N,P,N,14-531024-2018-07-31,2018,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,48,58,.453,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,36.0,63,46,.578,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,34.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/531024/content,141,False,133,2.0,6.0,L,,,,,,,,,,
531036,e69a7f41-8a4d-43a8-a6ea-ef88d229bbca,/api/v1.1/game/531036/feed/live,R,2018,2018-08-01T19:35:00Z,2018-08-01,False,1,True,N,P,N,14-531036-2018-08-01,2018,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,48,59,.449,3.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,36.0,64,46,.582,8.0,133,Oakland Athletics,/api/v1/teams/133,True,False,34.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/531036/content,141,False,133,3.0,8.0,L,,,,,,,,,,
531048,e4bf7398-bcba-4d86-9f5e-52a6cde52a38,/api/v1.1/game/531048/feed/live,R,2018,2018-08-03T02:10:00Z,2018-08-02,False,1,True,N,P,N,14-531048-2018-08-02,2018,night,9,False,125,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,59,.454,7.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,37.0,63,46,.578,3.0,136,Seattle Mariners,/api/v1/teams/136,False,False,37.0,680,Safeco Field,/api/v1/venues/680,/api/v1/game/531048/content,141,False,136,7.0,3.0,W,,,,,,,,,,
531063,a2bde134-f0be-43b7-8c90-8c7b4b562616,/api/v1.1/game/531063/feed/live,R,2018,2018-08-04T02:10:00Z,2018-08-03,False,1,True,N,P,N,14-531063-2018-08-03,2018,night,9,False,125,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,50,59,.459,7.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,37.0,63,47,.573,2.0,136,Seattle Mariners,/api/v1/teams/136,False,False,37.0,680,Safeco Field,/api/v1/venues/680,/api/v1/game/531063/content,141,False,136,7.0,2.0,W,,,,,,,,,,
531078,e6e78b7f-3fea-4256-91d9-8b9b4e05f580,/api/v1.1/game/531078/feed/live,R,2018,2018-08-05T02:10:00Z,2018-08-04,False,1,True,N,P,N,14-531078-2018-08-04,2018,night,9,False,125,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,59,.464,5.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,37.0,63,48,.568,1.0,136,Seattle Mariners,/api/v1/teams/136,False,False,37.0,680,Safeco Field,/api/v1/venues/680,/api/v1/game/531078/content,141,False,136,5.0,1.0,W,,,,,,,,,,
531093,0569f65d-eb0a-48b3-80cc-30afc26355f1,/api/v1.1/game/531093/feed/live,R,2018,2018-08-05T20:10:00Z,2018-08-05,False,1,True,N,P,N,14-531093-2018-08-05,2018,day,9,False,125,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,60,.459,3.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,37.0,64,48,.571,6.0,136,Seattle Mariners,/api/v1/teams/136,True,False,37.0,680,Safeco Field,/api/v1/venues/680,/api/v1/game/531093/content,141,False,136,3.0,6.0,L,,,,,,,,,,
531106,73674099-b3b5-4a85-9f17-adcf62219652,/api/v1.1/game/531106/feed/live,R,2018,2018-08-07T23:07:00Z,2018-08-07,False,1,True,N,P,N,14-531106-2018-08-07,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,80,34,.702,10.0,111,Boston Red Sox,/api/v1/teams/111,True,False,37.0,51,61,.455,7.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,38.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/531106/content,141,True,111,7.0,10.0,L,,,,,,,,,,
531121,acc5a8db-40d1-4c90-9892-7e874c22ea72,/api/v1.1/game/531121/feed/live,R,2018,2018-08-08T23:07:00Z,2018-08-08,False,1,True,N,P,N,14-531121-2018-08-08,2018,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,81,34,.704,10.0,111,Boston Red Sox,/api/v1/teams/111,True,False,37.0,51,62,.451,5.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,38.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/531121/content,141,True,111,5.0,10.0,L,,,,,,,,,,
531135,90becf1e-c343-4f5b-9a18-e5ac11c1b996,/api/v1.1/game/531135/feed/live,R,2018,2018-08-09T23:07:00Z,2018-08-09,False,1,True,N,P,N,14-531135-2018-08-09,2018,night,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,81,35,.698,5.0,111,Boston Red Sox,/api/v1/teams/111,False,False,37.0,52,62,.456,8.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,38.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/531135/content,141,True,111,8.0,5.0,W,,,,,,,,,,
531154,9f6e5d96-1543-45cb-a9bf-11dd4f3f2634,/api/v1.1/game/531154/feed/live,R,2018,2018-08-10T23:07:00Z,2018-08-10,False,1,True,N,P,N,14-531154-2018-08-10,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,59,57,.509,7.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,38.0,52,63,.452,0.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,39.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/531154/content,141,True,139,0.0,7.0,L,,,,,,,,,,
531169,b8de67bd-f56e-44f0-85d0-3e99f762af36,/api/v1.1/game/531169/feed/live,R,2018,2018-08-11T20:07:00Z,2018-08-11,False,1,True,N,P,N,14-531169-2018-08-11,2018,day,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,60,57,.513,3.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,38.0,52,64,.448,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,39.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/531169/content,141,True,139,1.0,3.0,L,,,,,,,,,,
531184,71afd2d1-f3d2-40a3-96c1-b537b79e5fff,/api/v1.1/game/531184/feed/live,R,2018,2018-08-12T17:07:00Z,2018-08-12,False,1,True,N,P,N,14-531184-2018-08-12,2018,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,60,58,.508,1.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,38.0,53,64,.453,2.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,39.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/531184/content,141,True,139,2.0,1.0,W,,,,,,,,,,
531193,042c307a-3982-4a14-9eaa-c608c2c1bf60,/api/v1.1/game/531193/feed/live,R,2018,2018-08-14T00:15:00Z,2018-08-13,False,1,True,N,P,N,14-531193-2018-08-13,2018,night,9,False,125,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,65,.449,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,40.0,36,82,.305,3.0,118,Kansas City Royals,/api/v1/teams/118,True,False,40.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/531193/content,141,False,118,1.0,3.0,L,,,,,,,,,,
531208,6faeae01-4dc8-40f9-988f-e45d9437f510,/api/v1.1/game/531208/feed/live,R,2018,2018-08-15T00:15:00Z,2018-08-14,False,1,True,N,P,N,14-531208-2018-08-14,2018,night,9,False,125,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,54,65,.454,6.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,40.0,36,83,.303,5.0,118,Kansas City Royals,/api/v1/teams/118,False,False,40.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/531208/content,141,False,118,6.0,5.0,W,,,,,,,,,,
531223,ba4520c1-7f61-401b-8400-2b16d50c31e1,/api/v1.1/game/531223/feed/live,R,2018,2018-08-16T00:15:00Z,2018-08-15,False,1,True,N,P,N,14-531223-2018-08-15,2018,night,9,False,125,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,55,65,.458,6.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,40.0,36,84,.300,5.0,118,Kansas City Royals,/api/v1/teams/118,False,False,40.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/531223/content,141,False,118,6.0,5.0,W,,,,,,,,,,
531232,e5498c08-41b0-47fe-bb3e-87efdffdb0f8,/api/v1.1/game/531232/feed/live,R,2018,2018-08-17T00:15:00Z,2018-08-16,False,1,True,N,P,N,14-531232-2018-08-16,2018,night,9,False,125,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,55,66,.455,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,40.0,37,84,.306,6.0,118,Kansas City Royals,/api/v1/teams/118,True,False,40.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/531232/content,141,False,118,2.0,6.0,L,,,,,,,,,,
531248,440792a5-8b14-46d1-aa36-deea61b006ff,/api/v1.1/game/531248/feed/live,R,2018,2018-08-17T23:05:00Z,2018-08-17,False,1,True,N,P,N,14-531248-2018-08-17,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Completed Early,FR,False,F,55,67,.451,5.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,41.0,76,46,.623,7.0,147,New York Yankees,/api/v1/teams/147,True,False,43.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/531248/content,141,False,147,5.0,7.0,L,Rain,,,,,,,,,
531263,ef8e4654-a02f-4082-baa2-317506d467c7,/api/v1.1/game/531263/feed/live,R,2018,2018-08-18T17:05:00Z,2018-08-18,False,1,True,N,P,N,14-531263-2018-08-18,2018,day,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,55,68,.447,6.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,41.0,77,46,.626,11.0,147,New York Yankees,/api/v1/teams/147,True,False,43.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/531263/content,141,False,147,6.0,11.0,L,,,,,,,,,,
531278,5e3d2b93-3598-4d43-84b0-4b7c7baa8e87,/api/v1.1/game/531278/feed/live,R,2018,2018-08-19T17:05:00Z,2018-08-19,False,1,True,N,P,N,14-531278-2018-08-19,2018,day,9,False,145,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,55,69,.444,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,41.0,78,46,.629,10.0,147,New York Yankees,/api/v1/teams/147,True,False,43.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/531278/content,141,False,147,2.0,10.0,L,,,,,,,,,,
531280,6abc4351-b765-4d63-8e1d-dea6f238c90b,/api/v1.1/game/531280/feed/live,R,2018,2018-08-20T23:07:00Z,2018-08-20,False,1,True,N,P,N,14-531280-2018-08-20,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,88,.296,3.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,42.0,56,69,.448,5.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,42.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/531280/content,141,True,110,5.0,3.0,W,,,,,,,,,,
531289,0701aea0-ccc0-425d-959a-4dd5a065c1a4,/api/v1.1/game/531289/feed/live,R,2018,2018-08-21T23:07:00Z,2018-08-21,False,1,True,N,P,N,14-531289-2018-08-21,2018,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,89,.294,2.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,42.0,57,69,.452,8.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,42.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/531289/content,141,True,110,8.0,2.0,W,,,,,,,,,,
531304,d0a660e3-c43d-4e44-b1ea-e707a071e650,/api/v1.1/game/531304/feed/live,R,2018,2018-08-22T16:37:00Z,2018-08-22,False,1,True,N,P,N,14-531304-2018-08-22,2018,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,90,.291,0.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,42.0,58,69,.457,6.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,42.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/531304/content,141,True,110,6.0,0.0,W,,,,,,,,,,
531335,805fb113-d438-4dc8-b88f-a95e2e24a748,/api/v1.1/game/531335/feed/live,R,2018,2018-08-24T23:07:00Z,2018-08-24,False,1,True,N,P,N,14-531335-2018-08-24,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,69,59,.539,2.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,43.0,59,69,.461,4.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,43.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/531335/content,141,True,143,4.0,2.0,W,,,,,,,,,,
531350,ed03063f-5b27-4815-ae25-cac5c9fdf4cf,/api/v1.1/game/531350/feed/live,R,2018,2018-08-25T20:07:00Z,2018-08-25,False,1,True,N,P,N,14-531350-2018-08-25,2018,day,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,69,60,.535,6.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,43.0,60,69,.465,8.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,43.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/531350/content,141,True,143,8.0,6.0,W,,,,,,,,,,
531365,0227f288-e467-407f-98fc-340f19d98f50,/api/v1.1/game/531365/feed/live,R,2018,2018-08-26T17:07:00Z,2018-08-26,False,1,True,N,P,N,14-531365-2018-08-26,2018,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,70,60,.538,8.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,43.0,60,70,.462,3.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,43.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/531365/content,141,True,143,3.0,8.0,L,,,,,,,,,,
531377,77b4c58f-e152-482a-9089-8fe57dd73d86,/api/v1.1/game/531377/feed/live,R,2018,2018-08-27T23:05:00Z,2018-08-27,False,1,True,N,P,N,14-531377-2018-08-27,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,60,71,.458,0.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,44.0,38,94,.288,7.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,44.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/531377/content,141,False,110,0.0,7.0,L,,,,,,,,,,
531392,77edd318-e534-443a-bbfb-f776a9401925,/api/v1.1/game/531392/feed/live,R,2018,2018-08-28T23:05:00Z,2018-08-28,False,1,True,N,P,N,14-531392-2018-08-28,2018,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,60,72,.455,5.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,44.0,39,94,.293,12.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,44.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/531392/content,141,False,110,5.0,12.0,L,,,,,,,,,,
531406,64b51a88-489a-4f8b-87f4-d9703d73dc5a,/api/v1.1/game/531406/feed/live,R,2018,2018-08-29T23:05:00Z,2018-08-29,False,1,True,N,P,N,14-531406-2018-08-29,2018,night,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,60,73,.451,5.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,44.0,40,94,.299,10.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,44.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/531406/content,141,False,110,5.0,10.0,L,,,,,,,,,,
531431,2c6b3834-3deb-4feb-b0ef-7a585e782ed5,/api/v1.1/game/531431/feed/live,R,2018,2018-08-31T23:10:00Z,2018-08-31,False,1,True,N,P,N,14-531431-2018-08-31,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,61,73,.455,6.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,45.0,53,82,.393,5.0,146,Miami Marlins,/api/v1/teams/146,False,False,44.0,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/531431/content,141,False,146,6.0,5.0,W,,,,,,,,,,
531446,4b1731fe-cdcc-46e8-a257-ff9956078d13,/api/v1.1/game/531446/feed/live,R,2018,2018-09-01T23:10:00Z,2018-09-01,False,1,True,N,P,N,14-531446-2018-09-01,2018,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,61,74,.452,3.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,45.0,54,82,.397,6.0,146,Miami Marlins,/api/v1/teams/146,True,False,44.0,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/531446/content,141,False,146,3.0,6.0,L,,,,,,,,,,
531461,9493c63c-2661-4450-a386-2f6b3237c49c,/api/v1.1/game/531461/feed/live,R,2018,2018-09-02T17:10:00Z,2018-09-02,False,1,True,N,P,N,14-531461-2018-09-02,2018,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,62,74,.456,6.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,45.0,54,83,.394,1.0,146,Miami Marlins,/api/v1/teams/146,False,False,44.0,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/531461/content,141,False,146,6.0,1.0,W,,,,,,,,,,
531476,9fa7898e-80ae-4c34-9b5b-80719babd65e,/api/v1.1/game/531476/feed/live,R,2018,2018-09-03T23:07:00Z,2018-09-03,False,1,True,N,P,N,14-531476-2018-09-03,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,74,63,.540,7.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,45.0,62,75,.453,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,46.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/531476/content,141,True,139,1.0,7.0,L,,,,,,,,,,
531491,038b43b1-563c-4aab-9886-77e62472f158,/api/v1.1/game/531491/feed/live,R,2018,2018-09-04T23:07:00Z,2018-09-04,False,1,True,N,P,N,14-531491-2018-09-04,2018,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,75,63,.543,4.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,45.0,62,76,.449,0.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,46.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/531491/content,141,True,139,0.0,4.0,L,,,,,,,,,,
531505,d1cefb90-ee95-435f-a794-e652b636da5b,/api/v1.1/game/531505/feed/live,R,2018,2018-09-05T23:07:00Z,2018-09-05,False,1,True,N,P,N,14-531505-2018-09-05,2018,night,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,75,64,.540,3.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,45.0,63,76,.453,10.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,46.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/531505/content,141,True,139,10.0,3.0,W,,,,,,,,,,
531508,e7820d54-aa43-488e-8507-e6435899a27a,/api/v1.1/game/531508/feed/live,R,2018,2018-09-06T23:07:00Z,2018-09-06,False,1,True,N,P,N,14-531508-2018-09-06,2018,night,9,False,125,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,80,60,.571,9.0,114,Cleveland Indians,/api/v1/teams/114,True,False,47.0,63,77,.450,4.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,47.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/531508/content,141,True,114,4.0,9.0,L,,,,,,,,,,
531513,6e836602-6b42-4015-97d5-59b898c6e2d8,/api/v1.1/game/531513/feed/live,R,2018,2018-09-07T23:07:00Z,2018-09-07,False,1,True,N,P,N,14-531513-2018-09-07,2018,night,9,False,125,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,80,61,.567,2.0,114,Cleveland Indians,/api/v1/teams/114,False,False,47.0,64,77,.454,3.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,47.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/531513/content,141,True,114,3.0,2.0,W,,,,,,,,,,
531528,1804d1f5-86d9-4983-a095-57ee0424ca06,/api/v1.1/game/531528/feed/live,R,2018,2018-09-08T20:07:00Z,2018-09-08,False,1,True,N,P,N,14-531528-2018-09-08,2018,day,9,False,125,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,81,61,.570,9.0,114,Cleveland Indians,/api/v1/teams/114,True,False,47.0,64,78,.451,8.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,47.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/531528/content,141,True,114,8.0,9.0,L,,,,,,,,,,
531543,f8647b95-252e-42db-8bce-dbc377351bce,/api/v1.1/game/531543/feed/live,R,2018,2018-09-09T17:07:00Z,2018-09-09,False,1,True,N,P,N,14-531543-2018-09-09,2018,day,9,False,125,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,81,62,.566,2.0,114,Cleveland Indians,/api/v1/teams/114,False,False,47.0,65,78,.455,6.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,47.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/531543/content,141,True,114,6.0,2.0,W,,,,,,,,,,
531580,227ebbc9-31e9-4999-8795-62438b4ff2b4,/api/v1.1/game/531580/feed/live,R,2018,2018-09-11T23:10:00Z,2018-09-11,False,1,True,N,P,N,14-531580-2018-09-11,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,65,79,.451,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,48.0,99,46,.683,7.0,111,Boston Red Sox,/api/v1/teams/111,True,False,47.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/531580/content,141,False,111,2.0,7.0,L,,,,,,,,,,
531595,5ab0c4f0-3e46-478d-91ca-cb059aec1680,/api/v1.1/game/531595/feed/live,R,2018,2018-09-12T23:10:00Z,2018-09-12,False,1,True,N,P,N,14-531595-2018-09-12,2018,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,65,80,.448,0.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,48.0,100,46,.685,1.0,111,Boston Red Sox,/api/v1/teams/111,True,False,47.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/531595/content,141,False,111,0.0,1.0,L,,,,,,,,,,
531603,655630bf-1bb2-431d-9435-ac2c00983a5e,/api/v1.1/game/531603/feed/live,R,2018,2018-09-13T23:10:00Z,2018-09-13,False,1,True,N,P,N,14-531603-2018-09-13,2018,night,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,65,81,.445,3.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,48.0,101,46,.687,4.0,111,Boston Red Sox,/api/v1/teams/111,True,False,47.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/531603/content,141,False,111,3.0,4.0,L,,,,,,,,,,
531617,a7dac24d-a912-4fb9-b5b2-5921414cc570,/api/v1.1/game/531617/feed/live,R,2018,2018-09-14T23:05:00Z,2018-09-14,False,1,True,N,P,N,14-531617-2018-09-14,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,65,82,.442,0.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,49.0,91,56,.619,11.0,147,New York Yankees,/api/v1/teams/147,True,False,51.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/531617/content,141,False,147,0.0,11.0,L,,,,,,,,,,
531632,1f9c20dd-f67e-4bde-a570-677aaa818318,/api/v1.1/game/531632/feed/live,R,2018,2018-09-15T20:05:00Z,2018-09-15,False,1,True,N,P,N,14-531632-2018-09-15,2018,day,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,82,.446,8.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,49.0,91,57,.615,7.0,147,New York Yankees,/api/v1/teams/147,False,False,51.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/531632/content,141,False,147,8.0,7.0,W,,,,,,,,,,
531647,51782771-7b08-4753-bb63-13bb7fd7108f,/api/v1.1/game/531647/feed/live,R,2018,2018-09-16T17:05:00Z,2018-09-16,False,1,True,N,P,N,14-531647-2018-09-16,2018,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,67,82,.450,3.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,49.0,91,58,.611,2.0,147,New York Yankees,/api/v1/teams/147,False,False,51.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/531647/content,141,False,147,3.0,2.0,W,,,,,,,,,,
