player_id,id,fullName,link,firstName,lastName,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,nameMatrilineal,isPlayer,isVerified,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,primaryNumber,middleName,pronunciation,birthStateProvince,nickName,draftYear,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
451192,451192,James Adduci,/api/v1/people/451192,James,Adduci,1985-05-15,40,Burnaby,Canada,"6' 2""",210,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",James,Adduci,Adduci,M,,True,True,2019-06-01,2013-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",James Adduci,james-adduci-451192,James Adduci,"Adduci, James","Adduci, J",J Adduci,James Charles Adduci,"Adduci, James Charles",3.467,1.589,35,Charles,ah-DOO-see,BC,Deuce,2003.0,,,,,
641658,641658,Garrett Hampson,/api/v1/people/641658,Garrett,Hampson,1994-10-10,30,Reno,USA,"5' 10""",196,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Garrett,Hampson,Hampson,M,,True,False,,2018-07-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Garrett Hampson,garrett-hampson-641658,Garrett Hampson,"Hampson, Garrett","Hampson, G",G Hampson,Garrett Reese Hampson,"Hampson, Garrett Reese",3.49,1.6,6,Reese,,NV,G Hamp,2016.0,,,,,
445055,445055,Jon Jay,/api/v1/people/445055,Jonathan,Jay,1985-03-15,40,Miami,USA,"5' 11""",200,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jon,Jay,Jay,M,,True,True,2021-05-12,2010-04-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jon Jay,jon-jay-445055,Jon Jay,"Jay, Jon","Jay, J",J Jay,Jonathan Henry Jay,"Jay, Jonathan Henry",3.49,1.6,19,Henry,,FL,305 J,2006.0,,,,,
592518,592518,Manny Machado,/api/v1/people/592518,Manuel,Machado,1992-07-06,32,Miami,USA,"6' 2""",218,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Manny,Machado,"Machado, M",M,,True,True,,2012-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Manny Machado,manny-machado-592518,Manny Machado,"Machado, Manny","Machado, M",M Machado,Manuel Arturo Machado,"Machado, Manuel Arturo",3.72,1.75,13,Arturo,,FL,El Ministro,2010.0,,,,,
572033,572033,Josh Phegley,/api/v1/people/572033,Joshua,Phegley,1988-02-12,37,Terre Haute,USA,"5' 10""",225,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Josh,Phegley,Phegley,M,,True,True,2020-08-25,2013-07-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Phegley,josh-phegley-572033,Josh Phegley,"Phegley, Josh","Phegley, J",J Phegley,Joshua Aaron Phegley,"Phegley, Joshua Aaron",3.301,1.504,36,Aaron,FEHG-lee,IN,PTBNL,2009.0,,,,,
572039,572039,Stephen Piscotty,/api/v1/people/572039,Stephen,Piscotty,1991-01-14,34,Pleasanton,USA,"6' 3""",211,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Stephen,Piscotty,Piscotty,M,,True,True,,2015-07-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Stephen Piscotty,stephen-piscotty-572039,Stephen Piscotty,"Piscotty, Stephen","Piscotty, S",S Piscotty,Stephen Edward Piscotty,"Piscotty, Stephen Edward",3.41,1.59,26,Edward,,CA,MoMo,2012.0,,,,,
518792,518792,Jason Heyward,/api/v1/people/518792,Jason,Heyward,1989-08-09,35,Ridgewood,USA,"6' 5""",240,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jason,Heyward,Heyward,M,,True,True,,2010-04-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jason Heyward,jason-heyward-518792,Jason Heyward,"Heyward, Jason","Heyward, J",J Heyward,Jason Alias Heyward,"Heyward, Jason Alias",3.6,1.66,22,Alias,,NJ,J-Hey,2007.0,,,,,
572041,572041,AJ Pollock,/api/v1/people/572041,Allen,Pollock,1987-12-05,37,Hebron,USA,"6' 1""",210,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",AJ,Pollock,Pollock,M,,True,True,2023-08-08,2012-04-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",AJ Pollock,aj-pollock-572041,AJ Pollock,"Pollock, AJ","Pollock, A",A Pollock,Allen Lorenz Pollock,"Pollock, Allen Lorenz",3.57,1.69,11,Lorenz,PAH-lik,CT,Pollo,2009.0,,,,,
543376,543376,Caleb Joseph,/api/v1/people/543376,Caleb,Joseph,1986-06-18,38,Nashville,USA,"6' 3""",205,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Caleb,Joseph,Joseph,M,,True,True,2020-09-09,2014-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Caleb Joseph,caleb-joseph-543376,Caleb Joseph,"Joseph, Caleb","Joseph, C",C Joseph,Caleb Martin Joseph,"Joseph, Caleb Martin",3.49,1.601,,Martin,,TN,Cale,2008.0,,,,,
543377,543377,Corban Joseph,/api/v1/people/543377,Corban,Joseph,1988-10-28,36,Nashville,USA,"6' 0""",185,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Corban,Joseph,Joseph,M,,True,True,2019-09-28,2013-05-13,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Corban Joseph,corban-joseph-543377,Corban Joseph,"Joseph, Corban","Joseph, C",C Joseph,Corban Reece Joseph,"Joseph, Corban Reece",3.371,1.535,77,Reece,,TN,,2008.0,,,,,
449181,449181,Paulo Orlando,/api/v1/people/449181,Paulo,Orlando,1985-11-01,39,Sao Paulo,Brazil,"6' 2""",215,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Paulo,Orlando,Orlando,M,,True,True,2018-07-23,2015-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paulo Orlando,paulo-orlando-449181,Paulo Orlando,"Orlando, Paulo","Orlando, P",P Orlando,Paulo Roberto Orlando,"Orlando, Paulo Roberto",3.467,1.589,16,Roberto,,,,,,,,,
641684,641684,Michael Hermosillo,/api/v1/people/641684,Michael,Hermosillo,1995-01-17,30,Mesa,USA,"5' 10""",205,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Michael,Hermosillo,Hermosillo,M,,True,True,,2018-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Hermosillo,michael-hermosillo-641684,Michael Hermosillo,"Hermosillo, Michael","Hermosillo, M",M Hermosillo,Michael Hermosillo,"Hermosillo, Michael",3.22,1.52,68,,,AZ,,2013.0,,,,,
516770,516770,Starlin Castro,/api/v1/people/516770,Starlin,Castro,1990-03-24,35,Monte Cristi,Dominican Republic,"6' 2""",218,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Starlin,Castro,"Castro, S",M,,True,True,2021-07-11,2010-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Starlin Castro,starlin-castro-516770,Starlin Castro,"Castro, Starlin","Castro, S",S Castro,Starlin DeJesus Castro,"Castro, Starlin DeJesus",3.62,1.65,13,DeJesus,,,All-Starlin,,,,,,
572073,572073,Joey Rickard,/api/v1/people/572073,Joseph,Rickard,1991-05-21,34,Las Vegas,USA,"6' 0""",192,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Joey,Rickard,Rickard,M,,True,True,2020-08-30,2016-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Joey Rickard,joey-rickard-572073,Joey Rickard,"Rickard, Joey","Rickard, J",J Rickard,Joseph Mark Rickard,"Rickard, Joseph Mark",3.371,1.535,,Mark,,NV,J-Rick,2012.0,,,,,
543401,543401,Jason Kipnis,/api/v1/people/543401,Jason,Kipnis,1987-04-03,38,Northbrook,USA,"5' 11""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jason,Kipnis,Kipnis,M,,True,True,2020-09-27,2011-07-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jason Kipnis,jason-kipnis-543401,Jason Kipnis,"Kipnis, Jason","Kipnis, J",J Kipnis,Jason Michael Kipnis,"Kipnis, Jason Michael",3.16,1.48,22,Michael,kip-NISS,IL,Dirtbag,2009.0,,,,,
408234,408234,Miguel Cabrera,/api/v1/people/408234,Jose,Cabrera,1983-04-18,42,Maracay,Venezuela,"6' 4""",267,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Miguel,Cabrera,"Cabrera, M",M,Torres,True,True,2023-10-01,2003-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Cabrera,miguel-cabrera-408234,Miguel Cabrera,"Cabrera, Miguel","Cabrera, M",M Cabrera,Jose Miguel Cabrera,"Cabrera, Jose Miguel",3.59,1.84,24,Miguel,Mee-gel Kah-BREH-rah,,Miggy,,,,,,
408236,408236,Adrián González,/api/v1/people/408236,Adrián,González,1982-05-08,43,San Diego,USA,"6' 2""",215,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Adrián,González,"González, A",M,,True,True,2018-06-10,2004-04-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adrián González,adrian-gonzalez-408236,Adrián González,"González, Adrián","González, A",A González,Adrián González,"González, Adrián",3.467,1.589,23,,,CA,El Titan,2000.0,,,,,
516782,516782,Starling Marte,/api/v1/people/516782,Starling,Marte,1988-10-09,36,Santo Domingo,Dominican Republic,"6' 0""",195,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Starling,Marte,"Marte, S",M,,True,True,,2012-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Starling Marte,starling-marte-516782,Starling Marte,"Marte, Starling","Marte, S",S Marte,Starling Javier Marte,"Marte, Starling Javier",3.56,1.61,6,Javier,MAR-tay,,Tato,,,,,,
592567,592567,Colin Moran,/api/v1/people/592567,Colin,Moran,1992-10-01,32,Port Chester,USA,"6' 4""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Colin,Moran,Moran,M,,True,True,,2016-05-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Colin Moran,colin-moran-592567,Colin Moran,"Moran, Colin","Moran, C",C Moran,Colin Richard Moran,"Moran, Colin Richard",3.62,1.74,79,Richard,,NY,Redbeard,2013.0,,,,,
408252,408252,Brandon Phillips,/api/v1/people/408252,Brandon,Phillips,1981-06-28,43,Raleigh,USA,"6' 0""",211,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Brandon,Phillips,Phillips,M,,True,True,2018-09-30,2002-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Phillips,brandon-phillips-408252,Brandon Phillips,"Phillips, Brandon","Phillips, B",B Phillips,Brandon Emil Phillips,"Phillips, Brandon Emil",3.371,1.535,4,Emil,,NC,Dat Dude,1999.0,,,,,
527038,527038,Wilmer Flores,/api/v1/people/527038,Wilmer,Flores,1991-08-06,33,Valencia,Venezuela,"6' 3""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Wilmer,Flores,Flores,M,Garcia,True,True,,2013-08-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wilmer Flores,wilmer-flores-527038,Wilmer Flores,"Flores, Wilmer","Flores, W",W Flores,Wilmer Alejandro Flores,"Flores, Wilmer Alejandro",3.24,1.59,41,Alejandro,floor-ess,,Catire,,,,,,
527043,527043,Jefry Marte,/api/v1/people/527043,Jefry,Marte,1991-06-21,33,La Romana,Dominican Republic,"6' 1""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jefry,Marte,"Marte, J",M,Paulino,True,True,,2015-07-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jefry Marte,jefry-marte-527043,Jefry Marte,"Marte, Jefry","Marte, J",J Marte,Jefry Leonal Marte,"Marte, Jefry Leonal",3.411,1.565,,Leonal,,,El Bley,,,,,,
660162,660162,Yoán Moncada,/api/v1/people/660162,Yoán,Moncada,1995-05-27,30,Cienfuegos,Cuba,"6' 0""",220,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Yoán,Moncada,Moncada,M,Olivera,True,True,,2016-09-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Yoán Moncada,yoan-moncada-660162,Yoán Moncada,"Moncada, Yoán","Moncada, Y",Y Moncada,Yoán Manuel Moncada,"Moncada, Yoán Manuel",3.46,1.53,5,Manuel,YO-on moan-CAH-duh,,Yoyo,,,,,,
543432,543432,Ryan Lavarnway,/api/v1/people/543432,Ryan,Lavarnway,1987-08-07,37,Woodland Hills,USA,"6' 3""",239,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Ryan,Lavarnway,Lavarnway,M,,True,True,,2011-08-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Lavarnway,ryan-lavarnway-543432,Ryan Lavarnway,"Lavarnway, Ryan","Lavarnway, R",R Lavarnway,Ryan Cole Lavarnway,"Lavarnway, Ryan Cole",3.42,1.65,20,Cole,luh-VARN-way,CA,Varny,2008.0,,,,,
502481,502481,Jarrod Dyson,/api/v1/people/502481,Jarrod,Dyson,1984-08-15,40,McComb,USA,"5' 9""",165,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jarrod,Dyson,"Dyson, J",M,,True,True,2021-10-02,2010-09-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jarrod Dyson,jarrod-dyson-502481,Jarrod Dyson,"Dyson, Jarrod","Dyson, J",J Dyson,Jarrod Martel Dyson,"Dyson, Jarrod Martel",3.32,1.54,1,Martel,juh-ROD,MS,Zoombiya,2006.0,,,,,
572114,572114,Ryan Schimpf,/api/v1/people/572114,Ryan,Schimpf,1988-04-11,37,New Orleans,USA,"5' 9""",180,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ryan,Schimpf,Schimpf,M,,True,True,2018-05-02,2016-06-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ryan Schimpf,ryan-schimpf-572114,Ryan Schimpf,"Schimpf, Ryan","Schimpf, R",R Schimpf,Ryan Michael Schimpf,"Schimpf, Ryan Michael",3.285,1.487,,Michael,,LA,,2009.0,,,,,
400085,400085,Ichiro Suzuki,/api/v1/people/400085,Ichiro,Suzuki,1973-10-22,51,Kasugai,Japan,"5' 11""",175,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Ichiro,Suzuki,"Suzuki, I",M,,True,True,2019-03-21,2001-04-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ichiro Suzuki,ichiro-suzuki-400085,Ichiro Suzuki,"Suzuki, Ichiro","Suzuki, I",I Suzuki,Ichiro Suzuki,"Suzuki, Ichiro",3.319,1.513,51,,EE-chee-roh soo-ZOO-kee,,Ichi,,,,,,
572122,572122,Kyle Seager,/api/v1/people/572122,Kyle,Seager,1987-11-03,37,Charlotte,USA,"6' 0""",216,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Kyle,Seager,"Seager, K",M,,True,True,2021-10-03,2011-07-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kyle Seager,kyle-seager-572122,Kyle Seager,"Seager, Kyle","Seager, K",K Seager,Kyle Duerr Seager,"Seager, Kyle Duerr",3.39,1.56,15,Duerr,SEE-guhr,NC,Corey's Brother,2009.0,,,,,
649966,649966,Luis Urías,/api/v1/people/649966,Luis,Urías,1997-06-03,28,Magdalena de Kino,Mexico,"5' 9""",202,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Luis,Urías,"Urías, L",M,Figueroa,True,True,,2018-08-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Urías,luis-urias-649966,Luis Urías,"Urías, Luis","Urías, L",L Urías,Luis Fernando Urías,"Urías, Luis Fernando",3.29,1.55,17,Fernando,oo-REE-ahse,,Wicho,,,,,,
457454,457454,Jarrod Saltalamacchia,/api/v1/people/457454,Jarrod,Saltalamacchia,1985-05-02,40,West Palm Beach,USA,"6' 4""",235,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jarrod,Saltalamacchia,Saltalamacchia,M,,True,True,2018-09-29,2007-05-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jarrod Saltalamacchia,jarrod-saltalamacchia-457454,Jarrod Saltalamacchia,"Saltalamacchia, Jarrod","Saltalamacchia, J",J Saltalamacchia,Jarrod Scott Saltalamacchia,"Saltalamacchia, Jarrod Scott",3.549,1.627,39,Scott,Salt-a-la-ma-key-a,FL,Salty,2003.0,,,,,
592626,592626,Joc Pederson,/api/v1/people/592626,Joc,Pederson,1992-04-21,33,Palo Alto,USA,"6' 1""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Joc,Pederson,Pederson,M,,True,True,,2014-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Joc Pederson,joc-pederson-592626,Joc Pederson,"Pederson, Joc","Pederson, J",J Pederson,Joc R. Pederson,"Pederson, Joc R.",3.48,1.66,4,R.,PEE-der-sin,CA,King,2010.0,,,,,
430832,430832,José Bautista,/api/v1/people/430832,José,Bautista,1980-10-19,44,Santo Domingo,Dominican Republic,"6' 0""",205,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",José,Bautista,Bautista,M,Santos,True,True,2018-09-30,2004-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Bautista,jose-bautista-430832,José Bautista,"Bautista, José","Bautista, J",J Bautista,José Antonio Bautista,"Bautista, José Antonio",3.371,1.535,19,Antonio,bah-TEE-sta,,Joey Bats,2000.0,,,,,
502517,502517,Daniel Murphy,/api/v1/people/502517,Daniel,Murphy,1985-04-01,40,Jacksonville,USA,"6' 1""",223,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Daniel,Murphy,"Murphy, D",M,,True,True,2020-09-26,2008-08-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Daniel Murphy,daniel-murphy-502517,Daniel Murphy,"Murphy, Daniel","Murphy, D",D Murphy,Daniel Thomas Murphy,"Murphy, Daniel Thomas",3.411,1.565,28,Thomas,,FL,Murph,2006.0,,,,,
400121,400121,Victor Martinez,/api/v1/people/400121,Victor,Martinez,1978-12-23,46,Ciudad Bolivar,Venezuela,"6' 2""",235,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Victor,Martinez,"Martinez, V",M,,True,True,2018-09-22,2002-09-10,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Victor Martinez,victor-martinez-400121,Victor Martinez,"Martinez, Victor","Martinez, V",V Martinez,Victor Jesus Martinez,"Martinez, Victor Jesus",3.467,1.589,41,Jesus,,,Papicho,,,,,,
518902,518902,Pete Kozma,/api/v1/people/518902,Peter,Kozma,1988-04-11,37,Tulsa,USA,"6' 0""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Pete,Kozma,Kozma,M,,True,True,,2011-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pete Kozma,pete-kozma-518902,Pete Kozma,"Kozma, Pete","Kozma, P",P Kozma,Peter Michael Kozma,"Kozma, Peter Michael",3.371,1.535,38,Michael,KAHZ-muh,OK,Sweet Pete,2007.0,,,,,
463610,463610,Gregorio Petit,/api/v1/people/463610,Gregorio,Petit,1984-12-10,40,Ocumare,Venezuela,"5' 10""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Gregorio,Petit,"Petit, G",M,,True,True,2018-09-29,2008-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gregorio Petit,gregorio-petit-463610,Gregorio Petit,"Petit, Gregorio","Petit, G",G Petit,Gregorio Jesus Petit,"Petit, Gregorio Jesus",3.301,1.504,2,Jesus,peh-TEET,,,,,,,,
408314,408314,José Reyes,/api/v1/people/408314,José,Reyes,1983-06-11,42,Santiago,Dominican Republic,"6' 0""",195,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",José,Reyes,"Reyes, J",M,,True,True,2018-09-30,2003-06-10,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",José Reyes,jose-reyes-408314,José Reyes,"Reyes, José","Reyes, J",J Reyes,José Bernabe Reyes,"Reyes, José Bernabe",3.371,1.535,7,Bernabe,ray-es,,La Melaza,,,,,,
543484,543484,Mikie Mahtook,/api/v1/people/543484,Michael,Mahtook,1989-11-30,35,Lafayette,USA,"6' 2""",220,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Mikie,Mahtook,Mahtook,M,,True,True,2019-04-10,2015-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mikie Mahtook,mikie-mahtook-543484,Mikie Mahtook,"Mahtook, Mikie","Mahtook, M",M Mahtook,Michael Anthony Mahtook,"Mahtook, Michael Anthony",3.467,1.589,27,Anthony,Mike-ee MAH-took,LA,Night Hawk,2011.0,,,,,
621311,621311,David Dahl,/api/v1/people/621311,David,Dahl,1994-04-01,31,Birmingham,USA,"6' 1""",197,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",David,Dahl,Dahl,M,,True,True,,2016-07-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",David Dahl,david-dahl-621311,David Dahl,"Dahl, David","Dahl, D",D Dahl,David Martin Dahl,"Dahl, David Martin",3.32,1.54,26,Martin,,AL,Baby Dahl,2012.0,,,,,
641796,641796,Tim Locastro,/api/v1/people/641796,Timothy,Locastro,1992-07-14,32,Syracuse,USA,"6' 1""",200,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Tim,Locastro,Locastro,M,,True,True,,2017-09-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tim Locastro,tim-locastro-641796,Tim Locastro,"Locastro, Tim","Locastro, T",T Locastro,Timothy Donald Locastro,"Locastro, Timothy Donald",3.21,1.53,7,Donald,,NY,Timmylo,2013.0,,,,,
594694,594694,Wilmer Difo,/api/v1/people/594694,Wilmer,Difo,1992-04-02,33,Santiago de los Caballeros,Dominican Republic,"5' 10""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Wilmer,Difo,Difo,M,Santos,True,True,,2015-05-19,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Wilmer Difo,wilmer-difo-594694,Wilmer Difo,"Difo, Wilmer","Difo, W",W Difo,Wilmer Francisco Difo,"Difo, Wilmer Francisco",3.02,1.46,1,Francisco,DEE-foe,,El De,,,,,,
592647,592647,Dalton Pompey,/api/v1/people/592647,Dalton,Pompey,1992-12-11,32,Mississauga,Canada,"6' 2""",200,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Dalton,Pompey,Pompey,M,,True,True,2018-05-11,2014-09-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Dalton Pompey,dalton-pompey-592647,Dalton Pompey,"Pompey, Dalton","Pompey, D",D Pompey,Dalton Kenrick Pompey,"Pompey, Dalton Kenrick",3.467,1.589,45,Kenrick,pom-pay,ON,,2010.0,,,,,
596748,596748,Maikel Franco,/api/v1/people/596748,Maikel,Franco,1992-08-26,32,Azua,DOM,"6' 1""",225,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Maikel,Franco,Franco,M,,True,True,,2014-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Maikel Franco,maikel-franco-596748,Maikel Franco,"Franco, Maikel","Franco, M",M Franco,Maikel Antonio Franco,"Franco, Maikel Antonio",3.24,1.51,7,Antonio,MIY-kehl FRAN-koh,,Compa F,,,,,,
