player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,nickName,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathStateProvince,deathCountry,deathCity
543261,543261,Jason Gurka,/api/v1/people/543261,Jason,Gurka,,1988-01-10,37,Houston,USA,"6' 0""",170,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jason,Gurka,Isidore,Gurka,M,True,True,,2017-09-04,2015-08-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jason Gurka,jason-gurka-543261,Jason Gurka,"Gurka, Jason","Gurka, J",J Gurka,Jason Isidore Gurka,"Gurka, Jason Isidore",3.371,1.535,TX,2008.0,,,,,,,,
543272,543272,Brad Hand,/api/v1/people/543272,Bradley,Hand,45,1990-03-20,35,Minneapolis,USA,"6' 3""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Hand,Richard,Hand,M,True,True,,,2011-06-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brad Hand,brad-hand-543272,Brad Hand,"Hand, Brad","Hand, B",B Hand,Bradley Richard Hand,"Hand, Bradley Richard",3.49,1.601,MN,2008.0,Brotein Shake,,,,,,,
571946,571946,Shelby Miller,/api/v1/people/571946,Shelby,Miller,18,1990-10-10,34,Round Rock,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shelby,Miller,Charles,"Miller, S",M,True,True,,,2012-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shelby Miller,shelby-miller-571946,Shelby Miller,"Miller, Shelby","Miller, S",S Miller,Shelby Charles Miller,"Miller, Shelby Charles",3.49,1.601,TX,2009.0,Millzy,,,,,,,
543278,543278,Blaine Hardy,/api/v1/people/543278,Blaine,Hardy,65,1987-03-14,38,Seattle,USA,"6' 2""",218,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Blaine,Hardy,Patrick,Hardy,M,True,True,,2021-08-03,2014-06-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Blaine Hardy,blaine-hardy-543278,Blaine Hardy,"Hardy, Blaine","Hardy, B",B Hardy,Blaine Patrick Hardy,"Hardy, Blaine Patrick",3.467,1.589,WA,2008.0,Hardy Boy,,,,,,,
518703,518703,Charlie Furbush,/api/v1/people/518703,Charles,Furbush,41,1986-04-11,39,South Portland,USA,"6' 5""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Charlie,Furbush,Roderick,Furbush,M,True,True,FUR-bush,2015-07-07,2011-05-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Charlie Furbush,charlie-furbush-518703,Charlie Furbush,"Furbush, Charlie","Furbush, C",C Furbush,Charles Roderick Furbush,"Furbush, Charles Roderick",3.575,1.681,ME,2007.0,,,,,,,,
592426,592426,Luke Jackson,/api/v1/people/592426,Luke,Jackson,77,1991-08-24,33,Fort Lauderdale,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luke,Jackson,Ray,Jackson,M,True,True,,,2015-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luke Jackson,luke-jackson-592426,Luke Jackson,"Jackson, Luke","Jackson, L",L Jackson,Luke Ray Jackson,"Jackson, Luke Ray",3.467,1.589,FL,2010.0,Skywalker,,,,,,,
571951,571951,Bryan Mitchell,/api/v1/people/571951,Bryan,Mitchell,,1991-04-19,34,Reidsville,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bryan,Mitchell,Bedford,Mitchell,M,True,True,MIT-chull,,2014-08-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bryan Mitchell,bryan-mitchell-571951,Bryan Mitchell,"Mitchell, Bryan","Mitchell, B",B Mitchell,Bryan Bedford Mitchell,"Mitchell, Bryan Bedford",3.467,1.589,NC,2009.0,Mitch,,,,,,,
430641,430641,Blaine Boyer,/api/v1/people/430641,Blaine,Boyer,56,1981-07-11,43,Atlanta,USA,"6' 3""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Blaine,Boyer,Thomas,Boyer,M,True,True,,2018-08-14,2005-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Blaine Boyer,blaine-boyer-430641,Blaine Boyer,"Boyer, Blaine","Boyer, B",B Boyer,Blaine Thomas Boyer,"Boyer, Blaine Thomas",3.49,1.601,GA,2000.0,Blazer,,,,,,,
453172,453172,Jared Hughes,/api/v1/people/453172,William,Hughes,,1985-07-04,39,Stamford,USA,"6' 7""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jared,Hughes,Jared,Hughes,M,True,True,,2020-09-27,2011-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jared Hughes,jared-hughes-453172,Jared Hughes,"Hughes, Jared","Hughes, J",J Hughes,William Jared Hughes,"Hughes, William Jared",3.756,1.746,CT,2006.0,Ostrich,,,,,,,
545333,545333,Trevor Bauer,/api/v1/people/545333,Trevor,Bauer,27,1991-01-17,34,North Hollywood,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Bauer,Andrew,Bauer,M,True,True,bow-IR,,2012-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Bauer,trevor-bauer-545333,Trevor Bauer,"Bauer, Trevor","Bauer, T",T Bauer,Trevor Andrew Bauer,"Bauer, Trevor Andrew",3.42,1.6,CA,2011.0,J Ochart,,,,,,,
502327,502327,Héctor Santiago,/api/v1/people/502327,Héctor,Santiago,,1987-12-16,37,Newark,USA,"6' 0""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Héctor,Santiago,Felipe,"Santiago, H",M,True,True,,2021-07-27,2011-07-06,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Héctor Santiago,hector-santiago-502327,Héctor Santiago,"Santiago, Héctor","Santiago, H",H Santiago,Héctor Felipe Santiago,"Santiago, Héctor Felipe",3.371,1.535,NJ,2006.0,Santi,,,,,,,
449079,449079,Wesley Wright,/api/v1/people/449079,Dequam,Wright,53,1985-01-28,40,Montgomery,USA,"5' 10""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wesley,Wright,LaWesley,"Wright, W",M,True,True,,2015-10-04,2008-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Wesley Wright,wesley-wright-449079,Wesley Wright,"Wright, Wesley","Wright, W",W Wright,Dequam LaWesley Wright,"Wright, Dequam LaWesley",3.301,1.504,AL,2003.0,,,,,,,,
453178,453178,Ian Kennedy,/api/v1/people/453178,Ian,Kennedy,,1984-12-19,40,Huntington Beach,USA,"6' 0""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ian,Kennedy,Patrick,"Kennedy, I",M,True,True,,2023-09-15,2007-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ian Kennedy,ian-kennedy-453178,Ian Kennedy,"Kennedy, Ian","Kennedy, I",I Kennedy,Ian Patrick Kennedy,"Kennedy, Ian Patrick",3.371,1.535,CA,2006.0,E,,,,,,,
504379,504379,Juan Nicasio,/api/v1/people/504379,Juan,Nicasio,,1986-08-31,38,San Francisco de Macoris,Dominican Republic,"6' 4""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Juan,Nicasio,Ramon,Nicasio,M,True,True,ni-KAH-see-oh,2020-08-17,2011-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Juan Nicasio,juan-nicasio-504379,Juan Nicasio,"Nicasio, Juan","Nicasio, J",J Nicasio,Juan Ramon Nicasio,"Nicasio, Juan Ramon",3.549,1.627,,,Arenoso,,,,,,,
543294,543294,Kyle Hendricks,/api/v1/people/543294,Kyle,Hendricks,28,1989-12-07,35,Newport Beach,USA,"6' 3""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Hendricks,Christian,Hendricks,M,True,True,,,2014-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Hendricks,kyle-hendricks-543294,Kyle Hendricks,"Hendricks, Kyle","Hendricks, K",K Hendricks,Kyle Christian Hendricks,"Hendricks, Kyle Christian",3.24,1.5,CA,2011.0,Hendo,,,,,,,
518716,518716,Dillon Gee,/api/v1/people/518716,Dillon,Gee,35,1986-04-28,39,Cleburne,USA,"6' 1""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dillon,Gee,Kyle,Gee,M,True,True,,2017-09-30,2010-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dillon Gee,dillon-gee-518716,Dillon Gee,"Gee, Dillon","Gee, D",D Gee,Dillon Kyle Gee,"Gee, Dillon Kyle",3.411,1.565,TX,2007.0,G Money,,,,,,,
518715,518715,Cory Gearrin,/api/v1/people/518715,Cory,Gearrin,53,1986-04-14,39,Chattanooga,USA,"6' 1""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cory,Gearrin,Nathanial,Gearrin,M,True,True,GEAR-in,2020-08-09,2011-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cory Gearrin,cory-gearrin-518715,Cory Gearrin,"Gearrin, Cory","Gearrin, C",C Gearrin,Cory Nathanial Gearrin,"Gearrin, Cory Nathanial",3.411,1.565,TN,2007.0,C.G.,,,,,,,
430661,430661,Dustin McGowan,/api/v1/people/430661,Dustin,McGowan,29,1982-03-24,43,Savannah,USA,"6' 3""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dustin,McGowan,Michael,"McGowan, D",M,True,True,,2017-10-01,2005-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dustin McGowan,dustin-mcgowan-430661,Dustin McGowan,"McGowan, Dustin","McGowan, D",D McGowan,Dustin Michael McGowan,"McGowan, Dustin Michael",3.49,1.601,GA,2000.0,D-Mac,,,,,,,
453192,453192,Andrew Miller,/api/v1/people/453192,Andrew,Miller,,1985-05-21,40,Gainesville,USA,"6' 7""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Miller,Mark,"Miller, A",M,True,True,,2021-10-01,2006-08-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andrew Miller,andrew-miller-453192,Andrew Miller,"Miller, Andrew","Miller, A",A Miller,Andrew Mark Miller,"Miller, Andrew Mark",3.756,1.746,FL,2006.0,Miller Time,,,,,,,
592454,592454,Tommy Kahnle,/api/v1/people/592454,Thomas,Kahnle,43,1989-08-07,35,Latham,USA,"6' 1""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tommy,Kahnle,Robert,Kahnle,M,True,True,CANE-lee,,2014-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tommy Kahnle,tommy-kahnle-592454,Tommy Kahnle,"Kahnle, Tommy","Kahnle, T",T Kahnle,Thomas Robert Kahnle,"Kahnle, Thomas Robert",3.411,1.565,NY,2010.0,King Kahn,,,,,,,
621121,621121,Lance McCullers Jr.,/api/v1/people/621121,Lance,McCullers,43,1993-10-02,31,Tampa,USA,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lance,McCullers Jr.,G.,McCullers Jr.,M,True,True,,,2015-05-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Lance McCullers Jr.,lance-mccullers-jr-621121,Lance McCullers Jr.,"McCullers Jr., Lance","McCullers Jr., L",L McCullers,Lance G. McCullers Jr.,"McCullers Jr., Lance G.",3.411,1.565,FL,2012.0,Perdomo,,Jr.,Jr.,,,,
545346,545346,Zach Lee,/api/v1/people/545346,Zachary,Lee,,1991-09-13,33,Plano,USA,"6' 3""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Lee,S,"Lee, Z",M,True,True,,,2015-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Lee,zach-lee-545346,Zach Lee,"Lee, Zach","Lee, Z",Z Lee,Zachary S Lee,"Lee, Zachary S",3.49,1.601,TX,2010.0,,,,,,,,
449097,449097,Jonathan Papelbon,/api/v1/people/449097,Jonathan,Papelbon,58,1980-11-23,44,Baton Rouge,USA,"6' 5""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jonathan,Papelbon,Robert,Papelbon,M,True,True,PAP-ill-bon,2016-08-06,2005-07-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonathan Papelbon,jonathan-papelbon-449097,Jonathan Papelbon,"Papelbon, Jonathan","Papelbon, J",J Papelbon,Jonathan Robert Papelbon,"Papelbon, Jonathan Robert",3.575,1.681,LA,2003.0,,,,,,,,
490063,490063,Matt Garza,/api/v1/people/490063,Matthew,Garza,22,1983-11-26,41,Selma,USA,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Garza,Scott,"Garza, M",M,True,True,,2017-09-27,2006-08-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Garza,matt-garza-490063,Matt Garza,"Garza, Matt","Garza, M",M Garza,Matthew Scott Garza,"Garza, Matthew Scott",3.549,1.627,CA,2005.0,The Count,Albidrez,,,,,,
518748,518748,Justin Grimm,/api/v1/people/518748,Justin,Grimm,46,1988-08-16,36,Bristol,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Grimm,Scott,Grimm,M,True,True,,,2012-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Grimm,justin-grimm-518748,Justin Grimm,"Grimm, Justin","Grimm, J",J Grimm,Justin Scott Grimm,"Grimm, Justin Scott",3.49,1.601,TN,2010.0,Reaper,,,,,,,
453214,453214,Steven Wright,/api/v1/people/453214,Steven,Wright,35,1984-08-30,40,Torrance,USA,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steven,Wright,Richard,"Wright, S",M,True,True,,2019-07-13,2013-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Steven Wright,steven-wright-453214,Steven Wright,"Wright, Steven","Wright, S",S Wright,Steven Richard Wright,"Wright, Steven Richard",3.467,1.589,CA,2006.0,Knucksie,,,,,,,
543331,543331,J.J. Hoover,/api/v1/people/543331,James,Hoover,60,1987-08-13,37,Pittsburgh,USA,"6' 3""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",J.J.,Hoover,Allen,Hoover,M,True,True,,,2012-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.J. Hoover,j-j-hoover-543331,J.J. Hoover,"Hoover, J.J.","Hoover, J",J Hoover,James Allen Hoover,"Hoover, James Allen",3.49,1.601,PA,2008.0,Hoov,,,,,,,
150116,150116,Randy Wolf,/api/v1/people/150116,Randall,Wolf,43,1976-08-22,48,West Hills,USA,"6' 0""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Randy,Wolf,Christopher,Wolf,M,True,True,,2015-10-04,1999-06-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Randy Wolf,randy-wolf-150116,Randy Wolf,"Wolf, Randy","Wolf, R",R Wolf,Randall Christopher Wolf,"Wolf, Randall Christopher",3.371,1.535,CA,1997.0,,,,,,,,
641627,641627,Trevor Gott,/api/v1/people/641627,Trevor,Gott,,1992-08-26,32,Lexington,USA,"5' 11""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Gott,Vaughan,Gott,M,True,True,,,2015-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Gott,trevor-gott-641627,Trevor Gott,"Gott, Trevor","Gott, T",T Gott,Trevor Vaughan Gott,"Gott, Trevor Vaughan",3.319,1.513,KY,2013.0,Gottie,,,,,,,
543334,543334,TJ House,/api/v1/people/543334,Glenn,House,58,1989-09-29,35,Slidell,USA,"6' 1""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",TJ,House,Anthony,House,M,True,True,,2017-08-25,2014-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",TJ House,tj-house-543334,TJ House,"House, TJ","House, T",T House,Glenn Anthony House,"House, Glenn Anthony",3.411,1.565,LA,2008.0,,,,,,,,
623184,623184,Scott Oberg,/api/v1/people/623184,Scott,Oberg,45,1990-03-13,35,Tewksbury,USA,"6' 2""",207,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Oberg,Michael,Oberg,M,True,True,,,2015-04-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Oberg,scott-oberg-623184,Scott Oberg,"Oberg, Scott","Oberg, S",S Oberg,Scott Michael Oberg,"Oberg, Scott Michael",3.467,1.589,MA,2012.0,Obie,,,,,,,
516714,516714,Dario Álvarez,/api/v1/people/516714,Dario,Alvarez,68,1989-01-17,36,Santiago,Dominican Republic,"6' 1""",170,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dario,Alvarez,Rafael,Alvarez,M,True,True,,2017-06-28,2014-09-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dario Álvarez,dario-alvarez-516714,Dario Álvarez,"Álvarez, Dario","Alvarez, D",D Alvarez,Dario Rafael Álvarez,"Álvarez, Dario Rafael",3.411,1.565,,,,Espinal,,,,,,
543339,543339,Daniel Hudson,/api/v1/people/543339,Daniel,Hudson,,1987-03-09,38,Lynchburg,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Hudson,Claiborne,"Hudson, Dan",M,True,True,,2024-09-27,2009-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daniel Hudson,daniel-hudson-543339,Daniel Hudson,"Hudson, Daniel","Hudson, D",D Hudson,Daniel Claiborne Hudson,"Hudson, Daniel Claiborne",3.49,1.601,VA,2008.0,Huddy,,,,,,,
502381,502381,Luke Gregerson,/api/v1/people/502381,Lucas,Gregerson,57,1984-05-14,41,Park Ridge,USA,"6' 3""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luke,Gregerson,John,Gregerson,M,True,True,,2019-05-16,2009-04-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Luke Gregerson,luke-gregerson-502381,Luke Gregerson,"Gregerson, Luke","Gregerson, L",L Gregerson,Lucas John Gregerson,"Gregerson, Lucas John",3.49,1.601,IL,2006.0,Duke,,,,,,,
572020,572020,James Paxton,/api/v1/people/572020,James,Paxton,65,1988-11-06,36,Ladner,Canada,"6' 4""",212,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",James,Paxton,Alston,Paxton,M,True,True,,,2013-09-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",James Paxton,james-paxton-572020,James Paxton,"Paxton, James","Paxton, J",J Paxton,James Alston Paxton,"Paxton, James Alston",3.549,1.627,BC,2010.0,Big Maple,,,,,,,
514669,514669,Rafael Martín,/api/v1/people/514669,Rafael,Martín,52,1984-05-16,41,San Fernando,USA,"6' 3""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rafael,Martín,,Martín,M,True,True,mar-TEEN,2016-09-30,2015-04-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rafael Martín,rafael-martin-514669,Rafael Martín,"Martín, Rafael","Martín, R",R Martín,Rafael Martín,"Martín, Rafael",3.49,1.601,CA,,,Romero,,,,,,
518764,518764,Donovan Hand,/api/v1/people/518764,Donovan,Hand,48,1986-04-20,39,Hatton,USA,"6' 3""",238,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Donovan,Hand,Jay,"Hand, D",M,True,True,,2015-06-17,2013-05-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Donovan Hand,donovan-hand-518764,Donovan Hand,"Hand, Donovan","Hand, D",D Hand,Donovan Jay Hand,"Hand, Donovan Jay",3.49,1.601,AL,2007.0,,,,,,,,
518771,518771,Mitch Harris,/api/v1/people/518771,Mitchell,Harris,,1985-11-07,39,Ocala,USA,"6' 4""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mitch,Harris,Andrew,"Harris, M",M,True,True,,2015-09-30,2015-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mitch Harris,mitch-harris-518771,Mitch Harris,"Harris, Mitch","Harris, M",M Harris,Mitchell Andrew Harris,"Harris, Mitchell Andrew",3.549,1.627,FL,2008.0,,,,,,,,
572021,572021,James Pazos,/api/v1/people/572021,James,Pazos,,1991-05-05,34,Gilbert,USA,"6' 2""",252,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",James,Pazos,Manuel,Pazos,M,True,True,PAH-zohse,,2015-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",James Pazos,james-pazos-572021,James Pazos,"Pazos, James","Pazos, J",J Pazos,James Manuel Pazos,"Pazos, James Manuel",3.467,1.589,AZ,2012.0,Papa Paz,,,,,,,
518774,518774,Matt Harvey,/api/v1/people/518774,Matthew,Harvey,33,1989-03-27,36,New London,USA,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Harvey,Edward,"Harvey, M",M,True,True,,2021-09-08,2012-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Harvey,matt-harvey-518774,Matt Harvey,"Harvey, Matt","Harvey, M",M Harvey,Matthew Edward Harvey,"Harvey, Matthew Edward",3.549,1.627,CT,2010.0,Harv,,,,,,,
543351,543351,Jay Jackson,/api/v1/people/543351,Randy,Jackson,32,1987-10-27,37,Greenville,USA,"6' 1""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jay,Jackson,,"Jackson, J",M,True,True,,,2015-09-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jay Jackson,jay-jackson-543351,Jay Jackson,"Jackson, Jay","Jackson, J",J Jackson,Randy Jackson,"Jackson, Randy",3.411,1.565,SC,2008.0,,,,,,,,
543359,543359,Dan Jennings,/api/v1/people/543359,Daniel,Jennings,43,1987-04-17,38,Berkeley,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dan,Jennings,Lee,Jennings,M,True,True,,2019-05-17,2012-04-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dan Jennings,dan-jennings-543359,Dan Jennings,"Jennings, Dan","Jennings, D",D Jennings,Daniel Lee Jennings,"Jennings, Daniel Lee",3.49,1.601,CA,2008.0,DJ,,,,,,,
453249,453249,Jeff Manship,/api/v1/people/453249,Jeffrey,Manship,49,1985-01-16,40,San Antonio,USA,"6' 2""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeff,Manship,Michael,Manship,M,True,True,,2016-10-01,2009-08-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Manship,jeff-manship-453249,Jeff Manship,"Manship, Jeff","Manship, J",J Manship,Jeffrey Michael Manship,"Manship, Jeffrey Michael",3.467,1.589,TX,2006.0,,,,,,,,
445060,445060,Ricky Nolasco,/api/v1/people/445060,Carlos,Nolasco,47,1982-12-13,42,Corona,USA,"6' 2""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ricky,Nolasco,Enrique,Nolasco,M,True,True,no-LASS-co,2017-09-30,2006-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ricky Nolasco,ricky-nolasco-445060,Ricky Nolasco,"Nolasco, Ricky","Nolasco, R",R Nolasco,Carlos Enrique Nolasco,"Nolasco, Carlos Enrique",3.467,1.589,CA,2001.0,Tricky,,,,,,,
518790,518790,Chris Heston,/api/v1/people/518790,Christopher,Heston,53,1988-04-10,37,Palm Bay,USA,"6' 3""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Heston,L.,Heston,M,True,True,,2017-06-11,2014-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Heston,chris-heston-518790,Chris Heston,"Heston, Chris","Heston, C",C Heston,Christopher L. Heston,"Heston, Christopher L.",3.49,1.601,FL,2009.0,Hesto Presto,,,,,,,
