gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
414121,ce189d56-62fc-4a4e-8f05-891d76901fb2,/api/v1.1/game/414121/feed/live,R,2015,2015-05-10T20:10:00Z,2015-05-10,False,1,True,N,P,N,14-414121-2015-05-10,2015,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,16,.515,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,10.0,14,16,.467,2.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,10.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/414121/content,135,False,109,1.0,2.0,L,,,,,,,,,,
414144,d0a4a464-9c42-4570-8415-80c2c6088db4,/api/v1.1/game/414144/feed/live,R,2015,2015-05-13T02:10:00Z,2015-05-12,False,1,True,N,P,N,14-414144-2015-05-12,2015,night,9,False,120,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,17,.500,4.0,135,San Diego Padres,/api/v1/teams/135,False,False,11.0,15,17,.469,11.0,136,Seattle Mariners,/api/v1/teams/136,True,False,11.0,680,Safeco Field,/api/v1/venues/680,/api/v1/game/414144/content,135,False,136,4.0,11.0,L,,,,,,,,,,
414159,6a83382a-86d6-4fef-9fea-ae2801993cae,/api/v1.1/game/414159/feed/live,R,2015,2015-05-14T02:10:00Z,2015-05-13,False,1,True,N,P,N,14-414159-2015-05-13,2015,night,9,False,120,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,17,.514,4.0,135,San Diego Padres,/api/v1/teams/135,True,False,11.0,15,18,.455,2.0,136,Seattle Mariners,/api/v1/teams/136,False,False,11.0,680,Safeco Field,/api/v1/venues/680,/api/v1/game/414159/content,135,False,136,4.0,2.0,W,,,,,,,,,,
414174,fd29eaaf-88ee-4052-b4dd-3bee5115e3bb,/api/v1.1/game/414174/feed/live,R,2015,2015-05-15T02:10:00Z,2015-05-14,False,1,True,N,P,N,14-414174-2015-05-14,2015,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,17,.528,3.0,120,Washington Nationals,/api/v1/teams/120,False,False,12.0,19,17,.528,8.0,135,San Diego Padres,/api/v1/teams/135,True,False,12.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/414174/content,135,True,120,8.0,3.0,W,,,,,,,,,,
414189,55f0159f-0fd2-4d84-9398-ae42c3265aa5,/api/v1.1/game/414189/feed/live,R,2015,2015-05-16T02:10:00Z,2015-05-15,False,1,True,N,P,N,14-414189-2015-05-15,2015,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,17,.541,10.0,120,Washington Nationals,/api/v1/teams/120,True,False,12.0,19,18,.514,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,12.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/414189/content,135,True,120,0.0,10.0,L,,,,,,,,,,
414204,33ad7589-fff4-4b68-b5a7-1ce056360336,/api/v1.1/game/414204/feed/live,R,2015,2015-05-17T00:40:00Z,2015-05-16,False,1,True,N,P,N,14-414204-2015-05-16,2015,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,17,.553,4.0,120,Washington Nationals,/api/v1/teams/120,True,False,12.0,19,19,.500,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,12.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/414204/content,135,True,120,1.0,4.0,L,,,,,,,,,,
414219,4c61e3ea-c288-4c9d-940f-219cbfb98d87,/api/v1.1/game/414219/feed/live,R,2015,2015-05-17T20:10:00Z,2015-05-17,False,1,True,N,P,N,14-414219-2015-05-17,2015,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,17,.564,10.0,120,Washington Nationals,/api/v1/teams/120,True,False,12.0,19,20,.487,5.0,135,San Diego Padres,/api/v1/teams/135,False,False,12.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/414219/content,135,True,120,5.0,10.0,L,,,,,,,,,,
414229,9d7dd704-332c-4983-922f-70a7d5e15b83,/api/v1.1/game/414229/feed/live,R,2015,2015-05-20T02:10:00Z,2015-05-19,False,1,True,N,P,N,14-414229-2015-05-19,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,17,.553,3.0,112,Chicago Cubs,/api/v1/teams/112,False,False,13.0,20,20,.500,4.0,135,San Diego Padres,/api/v1/teams/135,True,False,13.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/414229/content,135,True,112,4.0,3.0,W,,,,,,,,,,
414244,eb272864-bd8a-4581-94cf-8fb9a473d016,/api/v1.1/game/414244/feed/live,R,2015,2015-05-21T02:10:00Z,2015-05-20,False,1,True,N,P,N,14-414244-2015-05-20,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,17,.564,3.0,112,Chicago Cubs,/api/v1/teams/112,True,False,13.0,20,21,.488,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,13.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/414244/content,135,True,112,2.0,3.0,L,,,,,,,,,,
414259,7a7a31ca-4cbc-43bb-8407-13aa09269b13,/api/v1.1/game/414259/feed/live,R,2015,2015-05-22T01:10:00Z,2015-05-21,False,1,True,N,P,N,14-414259-2015-05-21,2015,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,17,.575,3.0,112,Chicago Cubs,/api/v1/teams/112,True,False,13.0,20,22,.476,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,13.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/414259/content,135,True,112,0.0,3.0,L,,,,,,,,,,
414279,7b123525-c6d6-4af9-b389-b380700771ae,/api/v1.1/game/414279/feed/live,R,2015,2015-05-23T02:10:00Z,2015-05-22,False,1,True,N,P,N,14-414279-2015-05-22,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,23,.465,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,14.0,25,16,.610,2.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,14.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/414279/content,135,False,119,1.0,2.0,L,,,,,,,,,,
414294,c3d44816-3588-4524-aabd-aaa24f6f3291,/api/v1.1/game/414294/feed/live,R,2015,2015-05-24T02:10:00Z,2015-05-23,False,1,True,N,P,N,14-414294-2015-05-23,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,24,.455,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,14.0,26,16,.619,2.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,14.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/414294/content,135,False,119,0.0,2.0,L,,,,,,,,,,
414309,6246f34d-052f-4199-a0fd-35192162c5e9,/api/v1.1/game/414309/feed/live,R,2015,2015-05-24T20:10:00Z,2015-05-24,False,1,True,N,P,N,14-414309-2015-05-24,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,24,.467,11.0,135,San Diego Padres,/api/v1/teams/135,True,False,14.0,26,17,.605,3.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,14.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/414309/content,135,False,119,11.0,3.0,W,,,,,,,,,,
414324,da4fae51-4621-4e19-9a91-95faa7874328,/api/v1.1/game/414324/feed/live,R,2015,2015-05-26T01:05:00Z,2015-05-25,False,1,True,N,P,N,14-414324-2015-05-25,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,25,.457,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,15.0,23,22,.511,4.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,15.0,1,Angel Stadium of Anaheim,/api/v1/venues/1,/api/v1/game/414324/content,135,False,108,3.0,4.0,L,,,,,,,,,,
414339,d67f49e9-68ec-4abb-b5fd-fb5d31927c77,/api/v1.1/game/414339/feed/live,R,2015,2015-05-27T02:05:00Z,2015-05-26,False,1,True,N,P,N,14-414339-2015-05-26,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,25,.468,4.0,135,San Diego Padres,/api/v1/teams/135,True,False,15.0,23,23,.500,0.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,15.0,1,Angel Stadium of Anaheim,/api/v1/venues/1,/api/v1/game/414339/content,135,False,108,4.0,0.0,W,,,,,,,,,,
414354,bd5ae632-00be-41d9-a015-1b51bdf597f4,/api/v1.1/game/414354/feed/live,R,2015,2015-05-28T02:05:00Z,2015-05-27,False,1,True,N,P,N,14-414354-2015-05-27,2015,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,25,.479,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,15.0,23,24,.489,4.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,15.0,1,Angel Stadium of Anaheim,/api/v1/venues/1,/api/v1/game/414354/content,135,False,108,5.0,4.0,W,,,,,,,,,,
414364,8c8c7b57-03b6-4d0e-adbb-3c50cd48eb47,/api/v1.1/game/414364/feed/live,R,2015,2015-05-29T02:10:00Z,2015-05-28,False,1,True,N,P,N,14-414364-2015-05-28,2015,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,22,.532,11.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,16.0,23,26,.469,5.0,135,San Diego Padres,/api/v1/teams/135,False,False,16.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/414364/content,135,True,134,5.0,11.0,L,,,,,,,,,,
414376,2f613519-82ed-48af-bafd-a7aaec5bd554,/api/v1.1/game/414376/feed/live,R,2015,2015-05-30T02:10:00Z,2015-05-29,False,1,True,N,P,N,14-414376-2015-05-29,2015,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,23,.521,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,16.0,24,26,.480,6.0,135,San Diego Padres,/api/v1/teams/135,True,False,16.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/414376/content,135,True,134,6.0,2.0,W,,,,,,,,,,
414391,bdd1d5e6-dba9-4cc8-970a-c0d3acaa9f68,/api/v1.1/game/414391/feed/live,R,2015,2015-05-31T02:10:00Z,2015-05-30,False,1,True,N,P,N,14-414391-2015-05-30,2015,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,23,.531,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,16.0,24,27,.471,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,16.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/414391/content,135,True,134,2.0,5.0,L,,,,,,,,,,
414406,a4e5cafd-2648-4659-8da4-8a627cc0d734,/api/v1.1/game/414406/feed/live,R,2015,2015-06-01T01:10:00Z,2015-05-31,False,1,True,N,P,N,14-414406-2015-05-31,2015,night,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,24,.520,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,16.0,25,27,.481,7.0,135,San Diego Padres,/api/v1/teams/135,True,False,16.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/414406/content,135,True,134,7.0,1.0,W,,,,,,,,,,
414417,08a2580a-94b7-4f9d-be78-9a220b1acbbd,/api/v1.1/game/414417/feed/live,R,2015,2015-06-02T02:10:00Z,2015-06-01,False,1,True,N,P,N,14-414417-2015-06-01,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,23,.558,7.0,121,New York Mets,/api/v1/teams/121,True,False,17.0,25,28,.472,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,17.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/414417/content,135,True,121,0.0,7.0,L,,,,,,,,,,
414431,a69ce33d-fbdd-486b-9354-ffe9afa5e33d,/api/v1.1/game/414431/feed/live,R,2015,2015-06-03T02:10:00Z,2015-06-02,False,1,True,N,P,N,14-414431-2015-06-02,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,24,.547,2.0,121,New York Mets,/api/v1/teams/121,False,False,17.0,26,28,.481,7.0,135,San Diego Padres,/api/v1/teams/135,True,False,17.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/414431/content,135,True,121,7.0,2.0,W,,,,,,,,,,
414446,dc7eef01-bddb-4400-9c64-1f933d1f3b5f,/api/v1.1/game/414446/feed/live,R,2015,2015-06-04T01:10:00Z,2015-06-03,False,1,True,N,P,N,14-414446-2015-06-03,2015,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,25,.537,3.0,121,New York Mets,/api/v1/teams/121,False,False,17.0,27,28,.491,7.0,135,San Diego Padres,/api/v1/teams/135,True,False,17.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/414446/content,135,True,121,7.0,3.0,W,,,,,,,,,,
414471,8e862f92-39b2-4892-8221-34913ed71785,/api/v1.1/game/414471/feed/live,R,2015,2015-06-05T23:10:00Z,2015-06-05,False,1,True,N,P,N,14-414471-2015-06-05,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,28,.500,6.0,135,San Diego Padres,/api/v1/teams/135,True,False,18.0,23,30,.434,2.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,18.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/414471/content,135,False,113,6.0,2.0,W,,,,,,,,,,
414486,1b9d6b8d-402f-4feb-a562-895a10d2f9c6,/api/v1.1/game/414486/feed/live,R,2015,2015-06-06T20:10:00Z,2015-06-06,False,1,True,N,P,N,14-414486-2015-06-06,2015,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,28,.509,9.0,135,San Diego Padres,/api/v1/teams/135,True,False,18.0,23,31,.426,7.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,18.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/414486/content,135,False,113,9.0,7.0,W,,,,,,,,,,
414501,822ab146-de91-422f-b3a9-c137cb6a2c05,/api/v1.1/game/414501/feed/live,R,2015,2015-06-07T17:10:00Z,2015-06-07,False,1,True,N,P,N,14-414501-2015-06-07,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,29,.500,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,18.0,24,31,.436,4.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,18.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/414501/content,135,False,113,0.0,4.0,L,,,,,,,,,,
414512,7d3d051d-998b-42a9-bd3c-06e0d1a4d425,/api/v1.1/game/414512/feed/live,R,2015,2015-06-08T23:10:00Z,2015-06-08,False,1,True,N,P,N,14-414512-2015-06-08,2015,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,30,29,.508,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,19.0,27,30,.474,3.0,144,Atlanta Braves,/api/v1/teams/144,False,False,19.0,16,Turner Field,/api/v1/venues/16,/api/v1/game/414512/content,135,False,144,5.0,3.0,W,,,,,,,,,,
414523,bd25c74e-e62e-4e88-8722-9b45f9a57e4d,/api/v1.1/game/414523/feed/live,R,2015,2015-06-09T23:10:00Z,2015-06-09,False,1,True,N,P,N,14-414523-2015-06-09,2015,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,30,30,.500,5.0,135,San Diego Padres,/api/v1/teams/135,False,False,19.0,28,30,.483,6.0,144,Atlanta Braves,/api/v1/teams/144,True,False,19.0,16,Turner Field,/api/v1/venues/16,/api/v1/game/414523/content,135,False,144,5.0,6.0,L,,,,,,,,,,
414538,0a0be23d-c944-4e83-bffe-a9d2c8ea798a,/api/v1.1/game/414538/feed/live,R,2015,2015-06-10T23:10:00Z,2015-06-10,False,1,True,N,P,N,14-414538-2015-06-10,2015,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,30,31,.492,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,19.0,29,30,.492,4.0,144,Atlanta Braves,/api/v1/teams/144,True,False,19.0,16,Turner Field,/api/v1/venues/16,/api/v1/game/414538/content,135,False,144,1.0,4.0,L,,,,,,,,,,
414548,2f448756-802c-4b49-a4a0-e47e87b3f336,/api/v1.1/game/414548/feed/live,R,2015,2015-06-11T16:10:00Z,2015-06-11,False,1,True,N,P,N,14-414548-2015-06-11,2015,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,31,31,.500,6.0,135,San Diego Padres,/api/v1/teams/135,True,False,19.0,29,31,.483,4.0,144,Atlanta Braves,/api/v1/teams/144,False,False,19.0,16,Turner Field,/api/v1/venues/16,/api/v1/game/414548/content,135,False,144,6.0,4.0,W,,,,,,,,,,
414560,f7205487-3c80-49d0-afd1-19c689dc26e8,/api/v1.1/game/414560/feed/live,R,2015,2015-06-13T02:10:00Z,2015-06-12,False,1,True,N,P,N,14-414560-2015-06-12,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,36,25,.590,4.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,20.0,31,32,.492,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,20.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/414560/content,135,True,119,3.0,4.0,L,,,,,,,,,,
414575,47ae6c06-770e-4a49-a16b-3cf780b22a56,/api/v1.1/game/414575/feed/live,R,2015,2015-06-14T02:10:00Z,2015-06-13,False,1,True,N,P,N,14-414575-2015-06-13,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,36,26,.581,1.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,20.0,32,32,.500,2.0,135,San Diego Padres,/api/v1/teams/135,True,False,20.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/414575/content,135,True,119,2.0,1.0,W,,,,,,,,,,
414590,8f0e4fab-2011-45f2-b18e-9ab65dace950,/api/v1.1/game/414590/feed/live,R,2015,2015-06-14T20:10:00Z,2015-06-14,False,1,True,N,P,N,14-414590-2015-06-14,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,26,.587,4.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,20.0,32,33,.492,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,20.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/414590/content,135,True,119,2.0,4.0,L,,,,,,,,,,
414608,4bfd6e60-75eb-4f06-83e7-bd46193682a5,/api/v1.1/game/414608/feed/live,R,2015,2015-06-16T02:10:00Z,2015-06-15,False,1,True,N,P,N,14-414608-2015-06-15,2015,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,39,.409,9.0,133,Oakland Athletics,/api/v1/teams/133,True,False,21.0,32,34,.485,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,21.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/414608/content,135,True,133,1.0,9.0,L,,,,,,,,,,
414623,d62efcd5-56e8-4269-b409-ddbc59b0c6f5,/api/v1.1/game/414623/feed/live,R,2015,2015-06-16T19:40:00Z,2015-06-16,False,1,True,N,P,N,14-414623-2015-06-16,2015,day,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,39,.418,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,21.0,32,35,.478,5.0,135,San Diego Padres,/api/v1/teams/135,False,False,21.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/414623/content,135,True,133,5.0,6.0,L,,,,,,,,,,
414638,50a0718f-6647-410a-9c6a-bd2bfb51abfd,/api/v1.1/game/414638/feed/live,R,2015,2015-06-18T02:05:00Z,2015-06-17,False,1,True,N,P,N,14-414638-2015-06-17,2015,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,32,36,.471,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,21.0,29,39,.426,16.0,133,Oakland Athletics,/api/v1/teams/133,True,False,21.0,10,O.co Coliseum,/api/v1/venues/10,/api/v1/game/414638/content,135,False,133,2.0,16.0,L,,,,,,,,,,
414653,4646f338-0fa8-4b48-ad82-088409aaae2e,/api/v1.1/game/414653/feed/live,R,2015,2015-06-18T19:35:00Z,2015-06-18,False,1,True,N,P,N,14-414653-2015-06-18,2015,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,33,36,.478,3.0,135,San Diego Padres,/api/v1/teams/135,True,False,21.0,29,40,.420,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,21.0,10,O.co Coliseum,/api/v1/venues/10,/api/v1/game/414653/content,135,False,133,3.0,1.0,W,,,,,,,,,,
414668,af918643-1b2f-442a-af73-a0fe2682a22e,/api/v1.1/game/414668/feed/live,R,2015,2015-06-20T01:40:00Z,2015-06-19,False,1,True,N,P,N,14-414668-2015-06-19,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,33,37,.471,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,22.0,33,34,.493,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,22.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/414668/content,135,False,109,2.0,4.0,L,,,,,,,,,,
414683,115100e0-7b9c-4a15-af51-72e6741a863b,/api/v1.1/game/414683/feed/live,R,2015,2015-06-21T02:10:00Z,2015-06-20,False,1,True,N,P,N,14-414683-2015-06-20,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,34,37,.479,8.0,135,San Diego Padres,/api/v1/teams/135,True,False,22.0,33,35,.485,1.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,22.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/414683/content,135,False,109,8.0,1.0,W,,,,,,,,,,
414698,df0383d5-f47a-4766-af76-faea53e08bed,/api/v1.1/game/414698/feed/live,R,2015,2015-06-21T20:10:00Z,2015-06-21,False,1,True,N,P,N,14-414698-2015-06-21,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,34,38,.472,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,22.0,34,35,.493,7.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,22.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/414698/content,135,False,109,2.0,7.0,L,,,,,,,,,,
414722,ea4cbbbd-fff4-4beb-8023-86114d4c5be1,/api/v1.1/game/414722/feed/live,R,2015,2015-06-24T02:15:00Z,2015-06-23,False,1,True,N,P,N,14-414722-2015-06-23,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,35,38,.479,3.0,135,San Diego Padres,/api/v1/teams/135,True,False,23.0,38,34,.528,2.0,137,San Francisco Giants,/api/v1/teams/137,False,False,23.0,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/414722/content,135,False,137,3.0,2.0,W,,,,,,,,,,
414737,ff343a13-837f-4e2e-a662-46ba7bdafc7b,/api/v1.1/game/414737/feed/live,R,2015,2015-06-25T02:15:00Z,2015-06-24,False,1,True,N,P,N,14-414737-2015-06-24,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,35,39,.473,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,23.0,39,34,.534,6.0,137,San Francisco Giants,/api/v1/teams/137,True,False,23.0,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/414737/content,135,False,137,0.0,6.0,L,,,,,,,,,,
414749,9c39d301-483d-46fe-b401-5007766b6b16,/api/v1.1/game/414749/feed/live,R,2015,2015-06-25T19:45:00Z,2015-06-25,False,1,True,N,P,N,14-414749-2015-06-25,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,35,40,.467,8.0,135,San Diego Padres,/api/v1/teams/135,False,False,23.0,40,34,.541,13.0,137,San Francisco Giants,/api/v1/teams/137,True,False,23.0,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/414749/content,135,False,137,8.0,13.0,L,,,,,,,,,,
414751,1973697b-01b6-4ad8-9a76-a4d0bc3e3d32,/api/v1.1/game/414751/feed/live,R,2015,2015-06-27T02:10:00Z,2015-06-26,False,1,True,N,P,N,14-414751-2015-06-26,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,35,38,.479,2.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,24.0,36,40,.474,4.0,135,San Diego Padres,/api/v1/teams/135,True,False,24.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/414751/content,135,True,109,4.0,2.0,W,,,,,,,,,,
414766,49ae62bb-6707-4d3d-8397-ef9814586a50,/api/v1.1/game/414766/feed/live,R,2015,2015-06-28T02:10:00Z,2015-06-27,False,1,True,N,P,N,14-414766-2015-06-27,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,35,39,.473,2.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,24.0,37,40,.481,7.0,135,San Diego Padres,/api/v1/teams/135,True,False,24.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/414766/content,135,True,109,7.0,2.0,W,,,,,,,,,,
414781,59d48621-e9e0-423a-9fb8-36446ed0f389,/api/v1.1/game/414781/feed/live,R,2015,2015-06-28T20:10:00Z,2015-06-28,False,1,True,N,P,N,14-414781-2015-06-28,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,36,39,.480,6.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,24.0,37,41,.474,4.0,135,San Diego Padres,/api/v1/teams/135,False,False,24.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/414781/content,135,True,109,4.0,6.0,L,,,,,,,,,,
