player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,middleName,nameMatrilineal,pronunciation,nickName,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
543243,543243,Sonny Gray,/api/v1/people/543243,Sonny,Gray,54,1989-11-07,35,Smyrna,TN,USA,"5' 10""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sonny,Gray,"Gray, S",M,True,True,2011.0,2013-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sonny Gray,sonny-gray-543243,Sonny Gray,"Gray, Sonny","Gray, S",S Gray,Sonny Douglas Gray,"Gray, Sonny Douglas",3.38,1.57,Douglas,,,Pickles,,,,,,
664076,664076,Garrett Cleavinger,/api/v1/people/664076,Garrett,Cleavinger,60,1994-04-23,31,Lawrence,KS,USA,"6' 1""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Garrett,Cleavinger,Cleavinger,M,True,True,2015.0,2020-09-17,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Garrett Cleavinger,garrett-cleavinger-664076,Garrett Cleavinger,"Cleavinger, Garrett","Cleavinger, G",G Cleavinger,Garrett J. Cleavinger,"Cleavinger, Garrett J.",3.411,1.565,J.,,KLEH-vin-jer,,,,,,,
666129,666129,Braxton Garrett,/api/v1/people/666129,Braxton,Garrett,29,1997-08-05,27,Foley,AL,USA,"6' 2""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Braxton,Garrett,"Garrett, B",M,True,True,2016.0,2020-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Braxton Garrett,braxton-garrett-666129,Braxton Garrett,"Garrett, Braxton","Garrett, B",B Garrett,Braxton L. Garrett,"Garrett, Braxton L.",3.467,1.589,L.,,,,,,,,,
461325,461325,Tyler Clippard,/api/v1/people/461325,Tyler,Clippard,36,1985-02-14,40,Lexington,KY,USA,"6' 3""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Clippard,Clippard,M,True,True,2003.0,2007-05-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Clippard,tyler-clippard-461325,Tyler Clippard,"Clippard, Tyler","Clippard, T",T Clippard,Tyler Lee Clippard,"Clippard, Tyler Lee",3.49,1.601,Lee,,,Clip,2022-08-20,,,,,
621076,621076,James Kaprielian,/api/v1/people/621076,James,Kaprielian,,1994-03-02,31,Laguna Hills,CA,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",James,Kaprielian,Kaprielian,M,True,True,2015.0,2020-08-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",James Kaprielian,james-kaprielian-621076,James Kaprielian,"Kaprielian, James","Kaprielian, J",J Kaprielian,James Douglas Kaprielian,"Kaprielian, James Douglas",3.49,1.601,Douglas,,kuh-PRILL-ee-uhn,,,,,,,
621078,621078,Brady Lail,/api/v1/people/621078,Brady,Lail,,1993-08-09,31,South Jordan,UT,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brady,Lail,Lail,M,True,True,2012.0,2019-08-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brady Lail,brady-lail-621078,Brady Lail,"Lail, Brady","Lail, B",B Lail,Brady Joe Lail,"Lail, Brady Joe",3.467,1.589,Joe,,,,,,,,,
655889,655889,Manuel Rodríguez,/api/v1/people/655889,Manuel,Rodríguez,39,1996-08-06,28,Merida,-1,Mexico,"5' 11""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Manuel,Rodríguez,"Rodríguez, M",M,True,True,,2021-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Manuel Rodríguez,manuel-rodriguez-655889,Manuel Rodríguez,"Rodríguez, Manuel","Rodríguez, M",M Rodríguez,Manuel De Jesus Rodríguez,"Rodríguez, Manuel De Jesus",3.319,1.513,De Jesus,Caamal,,,,,,,,
621074,621074,Michael Rucker,/api/v1/people/621074,Michael,Rucker,,1994-04-27,31,Columbus,MS,USA,"6' 1""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Rucker,Rucker,M,True,True,2016.0,2021-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Rucker,michael-rucker-621074,Michael Rucker,"Rucker, Michael","Rucker, M",M Rucker,Michael Patrick Rucker,"Rucker, Michael Patrick",3.411,1.565,Patrick,,,,,,,,,
571927,571927,Steven Matz,/api/v1/people/571927,Steven,Matz,32,1991-05-29,34,Stony Brook,NY,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steven,Matz,Matz,M,True,True,2009.0,2015-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Steven Matz,steven-matz-571927,Steven Matz,"Matz, Steven","Matz, S",S Matz,Steven Jakob Matz,"Matz, Steven Jakob",3.467,1.589,Jakob,,Mats,Matzy,,,,,,
543258,543258,Preston Guilmet,/api/v1/people/543258,Preston,Guilmet,58,1987-07-27,37,Roseville,CA,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Preston,Guilmet,Guilmet,M,True,True,2009.0,2013-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Preston Guilmet,preston-guilmet-543258,Preston Guilmet,"Guilmet, Preston","Guilmet, P",P Guilmet,Preston Blake Guilmet,"Guilmet, Preston Blake",3.467,1.589,Blake,,GIL-mett,,,,,,,
672282,672282,Reid Detmers,/api/v1/people/672282,Reid,Detmers,48,1999-07-08,25,Nokomis,IL,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Reid,Detmers,Detmers,M,True,False,2020.0,2021-08-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Reid Detmers,reid-detmers-672282,Reid Detmers,"Detmers, Reid","Detmers, R",R Detmers,Reid Kristien Detmers,"Detmers, Reid Kristien",3.467,1.589,Kristien,,,,,,,,,
664092,664092,Sean Poppen,/api/v1/people/664092,Sean,Poppen,,1994-03-15,31,Virginia Beach,VA,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Poppen,Poppen,M,True,True,2016.0,2019-06-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sean Poppen,sean-poppen-664092,Sean Poppen,"Poppen, Sean","Poppen, S",S Poppen,Sean Russell Poppen,"Poppen, Sean Russell",3.49,1.601,Russell,,,,,,,,,
643615,643615,T.J. Zeuch,/api/v1/people/643615,Timothy,Zeuch,,1995-08-01,29,Mason,OH,USA,"6' 7""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",T.J.,Zeuch,Zeuch,M,True,False,2016.0,2019-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",T.J. Zeuch,t-j-zeuch-643615,T.J. Zeuch,"Zeuch, T.J.","Zeuch, T",T Zeuch,Timothy James Zeuch,"Zeuch, Timothy James",3.756,1.746,James,,ZOYK,,,,,,,
641576,641576,Bernardo Flores Jr.,/api/v1/people/641576,Bernardo,Flores,,1995-08-23,29,Baldwin Park,CA,USA,"6' 4""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bernardo,Flores Jr.,Flores Jr.,M,True,True,2016.0,2020-09-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Bernardo Flores Jr.,bernardo-flores-jr-641576,Bernardo Flores Jr.,"Flores Jr., Bernardo","Flores Jr., B",B Flores Jr.,Bernardo  Flores Jr.,"Flores Jr., Bernardo",3.549,1.627,,,,,,Jr.,Jr.,,,
571945,571945,Miles Mikolas,/api/v1/people/571945,Miles,Mikolas,39,1988-08-23,36,Jupiter,FL,USA,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Miles,Mikolas,Mikolas,M,True,True,2009.0,2012-05-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miles Mikolas,miles-mikolas-571945,Miles Mikolas,"Mikolas, Miles","Mikolas, M",M Mikolas,Miles Tice Mikolas,"Mikolas, Miles Tice",3.549,1.627,Tice,,MY-koh-lahs,5280's,,,,,,
571946,571946,Shelby Miller,/api/v1/people/571946,Shelby,Miller,18,1990-10-10,34,Round Rock,TX,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shelby,Miller,"Miller, S",M,True,True,2009.0,2012-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shelby Miller,shelby-miller-571946,Shelby Miller,"Miller, Shelby","Miller, S",S Miller,Shelby Charles Miller,"Miller, Shelby Charles",3.49,1.601,Charles,,,Millzy,,,,,,
592426,592426,Luke Jackson,/api/v1/people/592426,Luke,Jackson,77,1991-08-24,33,Fort Lauderdale,FL,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luke,Jackson,Jackson,M,True,True,2010.0,2015-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luke Jackson,luke-jackson-592426,Luke Jackson,"Jackson, Luke","Jackson, L",L Jackson,Luke Ray Jackson,"Jackson, Luke Ray",3.467,1.589,Ray,,,Skywalker,,,,,,
641582,641582,Matt Foster,/api/v1/people/641582,Matthew,Foster,63,1995-01-27,30,Valley,AL,USA,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Foster,Foster,M,True,True,2016.0,2020-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Foster,matt-foster-641582,Matt Foster,"Foster, Matt","Foster, M",M Foster,Matthew James Foster,"Foster, Matthew James",3.371,1.535,James,,,,,,,,,
543272,543272,Brad Hand,/api/v1/people/543272,Bradley,Hand,45,1990-03-20,35,Minneapolis,MN,USA,"6' 3""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Hand,Hand,M,True,True,2008.0,2011-06-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brad Hand,brad-hand-543272,Brad Hand,"Hand, Brad","Hand, B",B Hand,Bradley Richard Hand,"Hand, Bradley Richard",3.49,1.601,Richard,,,Brotein Shake,,,,,,
623149,623149,Paul Sewald,/api/v1/people/623149,Paul,Sewald,34,1990-05-26,35,Las Vegas,NV,USA,"6' 3""",219,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Paul,Sewald,Sewald,M,True,True,2012.0,2017-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul Sewald,paul-sewald-623149,Paul Sewald,"Sewald, Paul","Sewald, P",P Sewald,Paul Stanton Sewald,"Sewald, Paul Stanton",3.49,1.601,Stanton,,SEE-walld,Paulie,,,,,,
621107,621107,Zach Eflin,/api/v1/people/621107,Zachary,Eflin,24,1994-04-08,31,Orlando,FL,USA,"6' 6""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Eflin,Eflin,M,True,True,2012.0,2016-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Eflin,zach-eflin-621107,Zach Eflin,"Eflin, Zach","Eflin, Z",Z Eflin,Zachary Adams Eflin,"Eflin, Zachary Adams",3.68,1.7,Adams,,EFF-lin,Ef,,,,,,
621098,621098,Eric Hanhold,/api/v1/people/621098,Eric,Hanhold,70,1993-11-01,31,Bartlett,TN,USA,"6' 5""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eric,Hanhold,Hanhold,M,True,True,2015.0,2018-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eric Hanhold,eric-hanhold-621098,Eric Hanhold,"Hanhold, Eric","Hanhold, E",E Hanhold,Eric Dru Hanhold,"Hanhold, Eric Dru",3.575,1.681,Dru,,,,,,,,,
571948,571948,Hoby Milner,/api/v1/people/571948,Hoby,Milner,41,1991-01-13,34,Dallas,TX,USA,"6' 3""",187,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hoby,Milner,Milner,M,True,True,2012.0,2017-06-24,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Hoby Milner,hoby-milner-571948,Hoby Milner,"Milner, Hoby","Milner, H",H Milner,Hoby Milner,"Milner, Hoby",3.49,1.601,Trey,,HOH-bee,,,,,,,
571951,571951,Bryan Mitchell,/api/v1/people/571951,Bryan,Mitchell,,1991-04-19,34,Reidsville,NC,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bryan,Mitchell,Mitchell,M,True,True,2009.0,2014-08-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bryan Mitchell,bryan-mitchell-571951,Bryan Mitchell,"Mitchell, Bryan","Mitchell, B",B Mitchell,Bryan Bedford Mitchell,"Mitchell, Bryan Bedford",3.467,1.589,Bedford,,MIT-chull,Mitch,,,,,,
543278,543278,Blaine Hardy,/api/v1/people/543278,Blaine,Hardy,65,1987-03-14,38,Seattle,WA,USA,"6' 2""",218,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Blaine,Hardy,Hardy,M,True,True,2008.0,2014-06-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Blaine Hardy,blaine-hardy-543278,Blaine Hardy,"Hardy, Blaine","Hardy, B",B Hardy,Blaine Patrick Hardy,"Hardy, Blaine Patrick",3.467,1.589,Patrick,,,Hardy Boy,2021-08-03,,,,,
666159,666159,Matt Manning,/api/v1/people/666159,Matthew,Manning,15,1998-01-28,27,Sacramento,CA,USA,"6' 6""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Manning,Manning,M,True,False,2016.0,2021-06-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Manning,matt-manning-666159,Matt Manning,"Manning, Matt","Manning, M",M Manning,Matthew George Manning,"Manning, Matthew George",3.656,1.677,George,,,,,,,,,
545333,545333,Trevor Bauer,/api/v1/people/545333,Trevor,Bauer,27,1991-01-17,34,North Hollywood,CA,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Bauer,Bauer,M,True,True,2011.0,2012-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Bauer,trevor-bauer-545333,Trevor Bauer,"Bauer, Trevor","Bauer, T",T Bauer,Trevor Andrew Bauer,"Bauer, Trevor Andrew",3.42,1.6,Andrew,,bow-IR,J Ochart,,,,,,
621112,621112,Paul Blackburn,/api/v1/people/621112,Paul,Blackburn,58,1993-12-04,31,Antioch,CA,USA,"6' 1""",196,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Paul,Blackburn,Blackburn,M,True,True,2012.0,2017-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul Blackburn,paul-blackburn-621112,Paul Blackburn,"Blackburn, Paul","Blackburn, P",P Blackburn,Paul Cady Blackburn,"Blackburn, Paul Cady",3.411,1.565,Cady,,,Blackie,,,,,,
453178,453178,Ian Kennedy,/api/v1/people/453178,Ian,Kennedy,,1984-12-19,40,Huntington Beach,CA,USA,"6' 0""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ian,Kennedy,"Kennedy, I",M,True,True,2006.0,2007-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ian Kennedy,ian-kennedy-453178,Ian Kennedy,"Kennedy, Ian","Kennedy, I",I Kennedy,Ian Patrick Kennedy,"Kennedy, Ian Patrick",3.371,1.535,Patrick,,,E,2023-09-15,,,,,
502327,502327,Héctor Santiago,/api/v1/people/502327,Héctor,Santiago,,1987-12-16,37,Newark,NJ,USA,"6' 0""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Héctor,Santiago,"Santiago, H",M,True,True,2006.0,2011-07-06,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Héctor Santiago,hector-santiago-502327,Héctor Santiago,"Santiago, Héctor","Santiago, H",H Santiago,Héctor Felipe Santiago,"Santiago, Héctor Felipe",3.371,1.535,Felipe,,,Santi,2021-07-27,,,,,
621114,621114,Ryan Burr,/api/v1/people/621114,Ryan,Burr,43,1994-05-28,31,Highlands Ranch,CO,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Burr,Burr,M,True,True,2015.0,2018-08-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Burr,ryan-burr-621114,Ryan Burr,"Burr, Ryan","Burr, R",R Burr,Ryan Matthew Burr,"Burr, Ryan Matthew",3.549,1.627,Matthew,,,,,,,,,
666168,666168,Mason Thompson,/api/v1/people/666168,Mason,Thompson,71,1998-02-20,27,Round Rock,TX,USA,"6' 6""",241,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mason,Thompson,"Thompson, M",M,True,False,2016.0,2021-06-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mason Thompson,mason-thompson-666168,Mason Thompson,"Thompson, Mason","Thompson, M",M Thompson,Mason Lane Thompson,"Thompson, Mason Lane",3.656,1.677,Lane,,,,,,,,,
664126,664126,Pete Fairbanks,/api/v1/people/664126,Peter,Fairbanks,29,1993-12-16,31,Milwaukee,WI,USA,"6' 6""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pete,Fairbanks,Fairbanks,M,True,True,2015.0,2019-06-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pete Fairbanks,pete-fairbanks-664126,Pete Fairbanks,"Fairbanks, Pete","Fairbanks, P",P Fairbanks,Peter Anderson Fairbanks,"Fairbanks, Peter Anderson",3.656,1.677,Anderson,,,,,,,,,
664123,664123,Scott Effross,/api/v1/people/664123,Scott,Effross,57,1993-12-28,31,Twinsburg,OH,USA,"6' 2""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Effross,Effross,M,True,True,2015.0,2021-08-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Effross,scott-effross-664123,Scott Effross,"Effross, Scott","Effross, S",S Effross,Scott Benjamin-Morton Effross,"Effross, Scott Benjamin-Morton",3.467,1.589,Benjamin-Morton,,,,,,,,,
621111,621111,Walker Buehler,/api/v1/people/621111,Walker,Buehler,0,1994-07-28,30,Lexington,KY,USA,"6' 2""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Walker,Buehler,Buehler,M,True,True,2015.0,2017-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Walker Buehler,walker-buehler-621111,Walker Buehler,"Buehler, Walker","Buehler, W",W Buehler,Walker Anthony Buehler,"Buehler, Walker Anthony",3.29,1.6,Anthony,,BYOO-ler,Buetane,,,,,,
664129,664129,Geoff Hartlieb,/api/v1/people/664129,Geoffery,Hartlieb,64,1993-12-09,31,Highland,IL,USA,"6' 5""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Geoff,Hartlieb,Hartlieb,M,True,True,2016.0,2019-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Geoff Hartlieb,geoff-hartlieb-664129,Geoff Hartlieb,"Hartlieb, Geoff","Hartlieb, G",G Hartlieb,Geoffery Thomas Hartlieb,"Hartlieb, Geoffery Thomas",3.575,1.681,Thomas,,HART-leeb,Hart,,,,,,
621121,621121,Lance McCullers Jr.,/api/v1/people/621121,Lance,McCullers,43,1993-10-02,31,Tampa,FL,USA,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lance,McCullers Jr.,McCullers Jr.,M,True,True,2012.0,2015-05-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Lance McCullers Jr.,lance-mccullers-jr-621121,Lance McCullers Jr.,"McCullers Jr., Lance","McCullers Jr., L",L McCullers,Lance G. McCullers Jr.,"McCullers Jr., Lance G.",3.411,1.565,G.,,,Perdomo,,Jr.,Jr.,,,
545343,545343,Louis Head,/api/v1/people/545343,Louis,Head,60,1990-04-23,35,Houston,TX,USA,"6' 1""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Louis,Head,Head,M,True,True,2012.0,2021-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Louis Head,louis-head-545343,Louis Head,"Head, Louis","Head, L",L Head,Louis Gibson Head,"Head, Louis Gibson",3.411,1.565,Gibson,,,,,,,,,
506433,506433,Yu Darvish,/api/v1/people/506433,Yu,Darvish,11,1986-08-16,38,Osaka,,Japan,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yu,Darvish,Darvish,M,True,True,,2012-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yu Darvish,yu-darvish-506433,Yu Darvish,"Darvish, Yu","Darvish, Y",Y Darvish,Yu Darvish,"Darvish, Yu",3.63,1.75,,,,Yu-San,,,,,,
623167,623167,Chris Flexen,/api/v1/people/623167,Christopher,Flexen,77,1994-07-01,30,Newark,CA,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Flexen,Flexen,M,True,True,2012.0,2017-07-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Flexen,chris-flexen-623167,Chris Flexen,"Flexen, Chris","Flexen, C",C Flexen,Christopher John Flexen,"Flexen, Christopher John",3.49,1.601,John,,,Big Baby,,,,,,
543294,543294,Kyle Hendricks,/api/v1/people/543294,Kyle,Hendricks,28,1989-12-07,35,Newport Beach,CA,USA,"6' 3""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Hendricks,Hendricks,M,True,True,2011.0,2014-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Hendricks,kyle-hendricks-543294,Kyle Hendricks,"Hendricks, Kyle","Hendricks, K",K Hendricks,Kyle Christian Hendricks,"Hendricks, Kyle Christian",3.24,1.5,Christian,,,Hendo,,,,,,
670280,670280,David Bednar,/api/v1/people/670280,David,Bednar,51,1994-10-10,30,Pittsburgh,PA,USA,"6' 1""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Bednar,Bednar,M,True,True,2016.0,2019-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",David Bednar,david-bednar-670280,David Bednar,"Bednar, David","Bednar, D",D Bednar,David Jeffrey Bednar,"Bednar, David Jeffrey",3.411,1.565,Jeffrey,,bed-NAR,,,,,,,
621129,621129,Kyle Cody,/api/v1/people/621129,Kyle,Cody,,1994-08-09,30,Chippewa Falls,WI,USA,"6' 7""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Cody,Cody,M,True,True,2016.0,2020-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Cody,kyle-cody-621129,Kyle Cody,"Cody, Kyle","Cody, K",K Cody,Kyle David Cody,"Cody, Kyle David",3.756,1.746,David,,,,,,,,,
664139,664139,Ian Gibaut,/api/v1/people/664139,Ian,Gibaut,79,1993-11-19,31,Houston,TX,USA,"6' 3""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ian,Gibaut,Gibaut,M,True,True,2015.0,2019-07-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ian Gibaut,ian-gibaut-664139,Ian Gibaut,"Gibaut, Ian","Gibaut, I",I Gibaut,Ian Philip Gibaut,"Gibaut, Ian Philip",3.49,1.601,Philip,,jih-bow,,,,,,,
664141,664141,JT Brubaker,/api/v1/people/664141,Jonathan,Brubaker,34,1993-11-17,31,Springfield,OH,USA,"6' 3""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",JT,Brubaker,Brubaker,M,True,True,2015.0,2020-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",JT Brubaker,jt-brubaker-664141,JT Brubaker,"Brubaker, JT","Brubaker, J",J Brubaker,Jonathan Trey Brubaker,"Brubaker, Jonathan Trey",3.3,1.55,Trey,,BROO-bay-ker,,,,,,,
453192,453192,Andrew Miller,/api/v1/people/453192,Andrew,Miller,,1985-05-21,40,Gainesville,FL,USA,"6' 7""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Miller,"Miller, A",M,True,True,2006.0,2006-08-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andrew Miller,andrew-miller-453192,Andrew Miller,"Miller, Andrew","Miller, A",A Miller,Andrew Mark Miller,"Miller, Andrew Mark",3.756,1.746,Mark,,,Miller Time,2021-10-01,,,,,
