gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,inningBreakLength,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
641569,037f443e-1737-4f5a-82ee-de8e00a7720f,/api/v1.1/game/641569/feed/live,S,2021,2021-03-12T18:05:00Z,2021-03-12,False,1,True,N,E,N,14-641569-2021-03-12,2021,day,8,False,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,5,.545,8.0,144,Atlanta Braves,/api/v1/teams/144,True,False,25,5,6,.455,5.0,142,Minnesota Twins,/api/v1/teams/142,False,False,23,2862,Hammond Stadium,/api/v1/venues/2862,/api/v1/game/641569/content,144,False,142,8.0,5.0,W,,,,,,,,,,,
642136,9eee8fe8-d3e4-4734-93d7-da068687be35,/api/v1.1/game/642136/feed/live,S,2021,2021-03-13T18:05:00Z,2021-03-13,False,1,True,N,N,N,14-642136-2021-03-13,2021,day,9,False,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,6,.500,2.0,144,Atlanta Braves,/api/v1/teams/144,False,False,26,7,5,.583,7.0,111,Boston Red Sox,/api/v1/teams/111,True,False,26,4309,JetBlue Park,/api/v1/venues/4309,/api/v1/game/642136/content,144,False,111,2.0,7.0,L,,120.0,,,,,,,,,
641554,45567a2c-a189-4e55-b8e4-1d3a8fe68080,/api/v1.1/game/641554/feed/live,S,2021,2021-03-14T17:05:00Z,2021-03-14,False,1,True,N,N,N,14-641554-2021-03-14,2021,day,9,False,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,9,.308,7.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,31,7,6,.538,8.0,144,Atlanta Braves,/api/v1/teams/144,True,False,29,5380,CoolToday Park,/api/v1/venues/5380,/api/v1/game/641554/content,144,True,139,8.0,7.0,W,,120.0,,,,,,,,,
641542,1392784b-dc4e-41d9-ac90-47bf4ae28e59,/api/v1.1/game/641542/feed/live,S,2021,2021-03-15T17:05:00Z,2021-03-15,False,1,True,N,N,N,14-641542-2021-03-15,2021,day,9,False,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,7,.462,1.0,142,Minnesota Twins,/api/v1/teams/142,False,False,30,8,6,.571,5.0,144,Atlanta Braves,/api/v1/teams/144,True,False,31,5380,CoolToday Park,/api/v1/venues/5380,/api/v1/game/641542/content,144,True,142,5.0,1.0,W,,120.0,,,,,,,,,
642133,84963044-869f-41d4-a97d-92e6685ac10d,/api/v1.1/game/642133/feed/live,S,2021,2021-03-16T17:05:00Z,2021-03-16,False,1,True,N,N,N,14-642133-2021-03-16,2021,day,9,False,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,7,.533,3.0,144,Atlanta Braves,/api/v1/teams/144,False,False,32,8,6,.571,5.0,111,Boston Red Sox,/api/v1/teams/111,True,False,32,4309,JetBlue Park,/api/v1/venues/4309,/api/v1/game/642133/content,144,False,111,3.0,5.0,L,,120.0,,,,,,,,,
642179,3a798b5a-8856-49ec-8983-8b1829b2f36f,/api/v1.1/game/642179/feed/live,S,2021,2021-03-17T22:05:00Z,2021-03-17,False,1,True,N,N,N,14-642179-2021-03-17,2021,night,9,False,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,8,.500,2.0,144,Atlanta Braves,/api/v1/teams/144,False,False,33,5,11,.313,5.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,34,2508,Ed Smith Stadium,/api/v1/venues/2508,/api/v1/game/642179/content,144,False,110,2.0,5.0,L,,120.0,,,,,,,,,
641597,21b7a088-a8db-4e58-919f-74dd0abce5d5,/api/v1.1/game/641597/feed/live,S,2021,2021-03-19T22:05:00Z,2021-03-19,False,1,True,N,N,N,14-641597-2021-03-19,2021,night,9,False,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,10,.375,2.0,142,Minnesota Twins,/api/v1/teams/142,False,False,38,9,8,.529,4.0,144,Atlanta Braves,/api/v1/teams/144,True,False,37,5380,CoolToday Park,/api/v1/venues/5380,/api/v1/game/641597/content,144,True,142,4.0,2.0,W,,120.0,,,,,,,,,
641550,2667b2d6-ce70-4142-8413-cfb3aa020acd,/api/v1.1/game/641550/feed/live,S,2021,2021-03-20T17:05:00Z,2021-03-20,False,1,True,N,N,N,14-641550-2021-03-20,2021,day,9,False,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,7,.588,2.0,111,Boston Red Sox,/api/v1/teams/111,False,False,40,10,8,.556,8.0,144,Atlanta Braves,/api/v1/teams/144,True,False,38,5380,CoolToday Park,/api/v1/venues/5380,/api/v1/game/641550/content,144,True,111,8.0,2.0,W,,120.0,,,,,,,,,
641755,0d2ea7fc-5ee4-4025-8365-60a3d5e4b332,/api/v1.1/game/641755/feed/live,S,2021,2021-03-21T17:05:00Z,2021-03-21,False,1,True,N,N,N,14-641755-2021-03-21,2021,day,9,False,2,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,8,.579,11.0,144,Atlanta Braves,/api/v1/teams/144,True,False,40,7,12,.368,1.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,42,2534,Charlotte Sports Park,/api/v1/venues/2534,/api/v1/game/641755/content,144,False,139,11.0,1.0,W,,,,,,,,,,,
641573,90f0d4c8-723d-410c-beff-4c149f93d5c0,/api/v1.1/game/641573/feed/live,S,2021,2021-03-22T17:05:00Z,2021-03-22,False,1,True,N,E,N,14-641573-2021-03-22,2021,day,9,False,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,9,.550,2.0,144,Atlanta Braves,/api/v1/teams/144,False,False,41,9,10,.474,4.0,142,Minnesota Twins,/api/v1/teams/142,True,False,42,2862,Hammond Stadium,/api/v1/venues/2862,/api/v1/game/641573/content,144,False,142,2.0,4.0,L,,120.0,,,,,,,,,
641593,9283a204-c48f-44ac-99a7-51b4fa1c9955,/api/v1.1/game/641593/feed/live,S,2021,2021-03-23T17:05:00Z,2021-03-23,False,1,True,N,N,N,14-641593-2021-03-23,2021,day,9,False,2,2,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,8,.600,7.0,111,Boston Red Sox,/api/v1/teams/111,True,False,44,11,10,.524,6.0,144,Atlanta Braves,/api/v1/teams/144,False,False,44,5380,CoolToday Park,/api/v1/venues/5380,/api/v1/game/641593/content,144,True,111,6.0,7.0,L,,120.0,,,,,,,,,
641971,b688baab-25c6-448f-8639-dd75fb247551,/api/v1.1/game/641971/feed/live,S,2021,2021-03-24T17:05:00Z,2021-03-24,False,1,True,N,E,N,14-641971-2021-03-24,2021,day,9,False,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,11,.500,3.0,144,Atlanta Braves,/api/v1/teams/144,False,False,47,12,10,.545,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,47,2526,LECOM Park,/api/v1/venues/2526,/api/v1/game/641971/content,144,False,134,3.0,6.0,L,,,,,,,,,,,
641547,326a4c00-0351-4808-9d98-85cebf7641f5,/api/v1.1/game/641547/feed/live,S,2021,2021-03-25T17:05:00Z,2021-03-25,False,1,True,N,N,N,14-641547-2021-03-25,2021,day,9,False,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,15,.348,2.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,48,12,11,.522,5.0,144,Atlanta Braves,/api/v1/teams/144,True,False,49,5380,CoolToday Park,/api/v1/venues/5380,/api/v1/game/641547/content,144,True,139,5.0,2.0,W,,120.0,,,,,,,,,
641568,1ddccdb7-1b70-45ba-b859-fee28a0627a0,/api/v1.1/game/641568/feed/live,S,2021,2021-03-26T22:05:00Z,2021-03-26,False,1,True,N,E,N,14-641568-2021-03-26,2021,night,9,False,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,11,.542,7.0,144,Atlanta Braves,/api/v1/teams/144,True,False,50,10,13,.435,6.0,142,Minnesota Twins,/api/v1/teams/142,False,False,48,2862,Hammond Stadium,/api/v1/venues/2862,/api/v1/game/641568/content,144,False,142,7.0,6.0,W,,120.0,,,,,,,,,
641541,6abc1a32-9889-49d9-add3-a325a3adf33f,/api/v1.1/game/641541/feed/live,S,2021,2021-03-27T22:05:00Z,2021-03-27,False,1,True,N,N,N,14-641541-2021-03-27,2021,night,9,False,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,15,.400,5.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,53,14,11,.560,8.0,144,Atlanta Braves,/api/v1/teams/144,True,False,53,5380,CoolToday Park,/api/v1/venues/5380,/api/v1/game/641541/content,144,True,110,8.0,5.0,W,,120.0,,,,,,,,,
641640,1a36d89a-2d67-4387-a814-549f03fc5f51,/api/v1.1/game/641640/feed/live,S,2021,2021-03-28T17:05:00Z,2021-03-28,False,1,True,N,N,N,14-641640-2021-03-28,2021,day,9,False,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,14,12,.538,5.0,144,Atlanta Braves,/api/v1/teams/144,False,False,55,11,15,.423,16.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,54,2534,Charlotte Sports Park,/api/v1/venues/2534,/api/v1/game/641640/content,144,False,139,5.0,16.0,L,,,,,,,,,,,
641548,04d0b57e-5b63-4046-8a99-2ca710e100a7,/api/v1.1/game/641548/feed/live,S,2021,2021-03-29T17:05:00Z,2021-03-29,False,1,True,N,N,N,14-641548-2021-03-29,2021,day,7,False,4,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,16,10,.615,4.0,111,Boston Red Sox,/api/v1/teams/111,True,False,56,14,13,.519,0.0,144,Atlanta Braves,/api/v1/teams/144,False,False,56,5380,CoolToday Park,/api/v1/venues/5380,/api/v1/game/641548/content,144,True,111,0.0,4.0,L,,,,,,,,,,,
642111,57ee2f23-399f-4858-92da-e6f360160979,/api/v1.1/game/642111/feed/live,S,2021,2021-03-30T17:05:00Z,2021-03-30,False,1,True,N,N,N,14-642111-2021-03-30,2021,day,7,False,4,3,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,15,13,.536,5.0,144,Atlanta Braves,/api/v1/teams/144,True,False,56,16,11,.593,3.0,111,Boston Red Sox,/api/v1/teams/111,False,False,56,4309,JetBlue Park,/api/v1/venues/4309,/api/v1/game/642111/content,144,False,111,5.0,3.0,W,,,,,,,,,,,
634622,8520c00a-6472-4303-b4b9-6d221fcccbde,/api/v1.1/game/634622/feed/live,R,2021,2021-04-01T19:05:00Z,2021-04-01,False,1,True,N,P,N,14-634622-2021-04-01,2021,day,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,2.0,144,Atlanta Braves,/api/v1/teams/144,False,False,1,1,0,1.000,3.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,1,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/634622/content,144,False,143,2.0,3.0,L,,120.0,Phillies home opener,,,,,,,,
634580,8e429a53-7fc4-4c20-b9d2-98a73b22376c,/api/v1.1/game/634580/feed/live,R,2021,2021-04-03T20:05:00Z,2021-04-03,False,1,True,N,P,N,14-634580-2021-04-03,2021,day,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,0,2,.000,0.0,144,Atlanta Braves,/api/v1/teams/144,False,False,1,2,0,1.000,4.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,1,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/634580/content,144,False,143,0.0,4.0,L,,145.0,,,,,,,,,
634617,b3b8dfd6-f72f-402f-9a61-1178d263840a,/api/v1.1/game/634617/feed/live,R,2021,2021-04-04T17:05:00Z,2021-04-04,False,1,True,N,P,N,14-634617-2021-04-04,2021,day,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,0,3,.000,1.0,144,Atlanta Braves,/api/v1/teams/144,False,False,1,3,0,1.000,2.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,1,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/634617/content,144,False,143,1.0,2.0,L,,145.0,,,,,,,,,
634595,2c1f2410-46c0-4e83-a90c-f88a2a36dab5,/api/v1.1/game/634595/feed/live,R,2021,2021-04-05T20:05:00Z,2021-04-07,,1,True,N,P,N,14-634595-2021-04-05,2021,day,7,False,3,1,Regular Season,S,N,Normal Game,Final,D,Postponed,DE,False,F,1,4,.200,,144,Atlanta Braves,/api/v1/teams/144,,False,2,1,1,.500,,120,Washington Nationals,/api/v1/teams/120,,False,2,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/634595/content,144,False,120,,,,COVID-19,120.0,Makeup 4/7,2021-04-07T16:10:00Z,2021-04-07,,,,,,
634624,7a5bc5e5-88db-4699-ab20-6c44f17f7cf2,/api/v1.1/game/634624/feed/live,R,2021,2021-04-06T20:05:00Z,2021-04-06,False,1,True,N,P,N,14-634624-2021-04-06,2021,day,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,0,4,.000,5.0,144,Atlanta Braves,/api/v1/teams/144,False,False,2,1,0,1.000,6.0,120,Washington Nationals,/api/v1/teams/120,True,False,1,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/634624/content,144,False,120,5.0,6.0,L,,120.0,,,,,,,,,
634527,7e3d4e38-7157-4609-85d9-1da1dd940b1b,/api/v1.1/game/634527/feed/live,R,2021,2021-04-07T16:05:00Z,2021-04-07,False,1,True,Y,P,N,14-634527-2021-04-07,2021,day,7,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,4,.200,7.0,144,Atlanta Braves,/api/v1/teams/144,True,False,2,1,1,.500,6.0,120,Washington Nationals,/api/v1/teams/120,False,False,1,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/634527/content,144,False,120,7.0,6.0,W,,120.0,,,,,,,,,
634595,2c1f2410-46c0-4e83-a90c-f88a2a36dab5,/api/v1.1/game/634595/feed/live,R,2021,2021-04-07T16:10:00Z,2021-04-07,False,2,True,Y,P,N,14-634595-2021-04-07,2021,day,7,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,True,F,2,4,.333,2.0,144,Atlanta Braves,/api/v1/teams/144,True,False,2,1,2,.333,0.0,120,Washington Nationals,/api/v1/teams/120,False,False,1,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/634595/content,144,False,120,2.0,0.0,W,,120.0,Makeup of 4/5 PPD,,,2021-04-05T20:05:00Z,2021-04-05,,,,
634534,e483e09d-e900-4b7c-9e8e-7f16307d7a57,/api/v1.1/game/634534/feed/live,R,2021,2021-04-09T23:20:00Z,2021-04-09,False,1,True,N,P,N,14-634534-2021-04-09,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,2,.714,1.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,3,3,4,.429,8.0,144,Atlanta Braves,/api/v1/teams/144,True,False,3,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/634534/content,144,True,143,8.0,1.0,W,,120.0,Braves home opener,,,,,,,,
634524,efd032da-eb4e-43ee-9792-a390342afc0e,/api/v1.1/game/634524/feed/live,R,2021,2021-04-10T23:20:00Z,2021-04-10,False,1,True,N,P,N,14-634524-2021-04-10,2021,night,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,3,.625,4.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,3,4,4,.500,5.0,144,Atlanta Braves,/api/v1/teams/144,True,False,3,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/634524/content,144,True,143,5.0,4.0,W,,120.0,,,,,,,,,
632207,c7048d95-4201-4d33-93c0-cb8234c199e8,/api/v1.1/game/632207/feed/live,R,2021,2021-04-11T23:08:00Z,2021-04-11,False,1,True,N,P,N,14-632207-2021-04-11,2021,night,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,3,.667,7.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,3,4,5,.444,6.0,144,Atlanta Braves,/api/v1/teams/144,False,False,3,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/632207/content,144,True,143,6.0,7.0,L,,145.0,,,,,,,,,
632219,66803b39-ba9b-40fd-a8af-0de98f6e9a57,/api/v1.1/game/632219/feed/live,R,2021,2021-04-12T23:20:00Z,2021-04-12,False,1,True,N,P,N,14-632219-2021-04-12,2021,night,9,False,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,7,.300,5.0,146,Miami Marlins,/api/v1/teams/146,True,False,4,4,6,.400,3.0,144,Atlanta Braves,/api/v1/teams/144,False,False,4,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/632219/content,144,True,146,3.0,5.0,L,,120.0,,,,,,,,,
632211,2c579d5c-8f05-48dd-9a8c-e7dc0e39a046,/api/v1.1/game/632211/feed/live,R,2021,2021-04-13T23:20:00Z,2021-04-13,False,1,True,N,P,N,14-632211-2021-04-13,2021,night,9,False,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,7,.364,14.0,146,Miami Marlins,/api/v1/teams/146,True,False,4,4,7,.364,8.0,144,Atlanta Braves,/api/v1/teams/144,False,False,4,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/632211/content,144,True,146,8.0,14.0,L,,120.0,,,,,,,,,
634581,49e529a3-ae90-4612-a417-250809bb1f36,/api/v1.1/game/634581/feed/live,R,2021,2021-04-14T23:20:00Z,2021-04-14,False,1,True,N,P,N,14-634581-2021-04-14,2021,night,9,False,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,7,.417,6.0,146,Miami Marlins,/api/v1/teams/146,True,False,4,4,8,.333,5.0,144,Atlanta Braves,/api/v1/teams/144,False,False,4,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/634581/content,144,True,146,5.0,6.0,L,,120.0,,,,,,,,,
634579,4e884a50-1fd9-4d95-bed4-3164f27385b7,/api/v1.1/game/634579/feed/live,R,2021,2021-04-15T16:20:00Z,2021-04-15,False,1,True,N,P,N,14-634579-2021-04-15,2021,day,9,False,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,8,.385,6.0,146,Miami Marlins,/api/v1/teams/146,False,False,4,5,8,.385,7.0,144,Atlanta Braves,/api/v1/teams/144,True,False,4,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/634579/content,144,True,146,7.0,6.0,W,,120.0,Jackie Robinson Day,,,,,,,,
634548,c3072780-cd77-46da-99ca-162a821f48e1,/api/v1.1/game/634548/feed/live,R,2021,2021-04-16T18:20:00Z,2021-04-16,False,1,True,N,P,N,14-634548-2021-04-16,2021,day,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,8,.429,5.0,144,Atlanta Braves,/api/v1/teams/144,True,False,5,5,8,.385,2.0,112,Chicago Cubs,/api/v1/teams/112,False,False,5,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/634548/content,144,False,112,5.0,2.0,W,,120.0,,,,,,,,,
634462,5c67ae1a-c80f-4e1c-add2-c3d3f30a608f,/api/v1.1/game/634462/feed/live,R,2021,2021-04-17T18:20:00Z,2021-04-17,False,1,True,N,P,N,14-634462-2021-04-17,2021,day,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,9,.400,4.0,144,Atlanta Braves,/api/v1/teams/144,False,False,5,6,8,.429,13.0,112,Chicago Cubs,/api/v1/teams/112,True,False,5,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/634462/content,144,False,112,4.0,13.0,L,,120.0,,,,,,,,,
634506,599ba06f-4b90-4e19-8c8a-96e6e30ec351,/api/v1.1/game/634506/feed/live,R,2021,2021-04-18T23:08:00Z,2021-04-18,False,1,True,N,P,N,14-634506-2021-04-18,2021,night,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,9,.438,13.0,144,Atlanta Braves,/api/v1/teams/144,True,False,5,6,9,.400,4.0,112,Chicago Cubs,/api/v1/teams/112,False,False,5,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/634506/content,144,False,112,13.0,4.0,W,,145.0,,,,,,,,,
634422,cd2febe3-bc6b-4ce0-a844-5ce2506cbf11,/api/v1.1/game/634422/feed/live,R,2021,2021-04-20T22:35:00Z,2021-04-20,False,1,True,N,P,N,14-634422-2021-04-20,2021,night,9,False,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,10,.412,1.0,144,Atlanta Braves,/api/v1/teams/144,False,False,6,6,10,.375,3.0,147,New York Yankees,/api/v1/teams/147,True,False,6,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/634422/content,144,False,147,1.0,3.0,L,,120.0,,,,,,,,,
634504,47627a20-8d0c-49fb-adea-013dcbab46b5,/api/v1.1/game/634504/feed/live,R,2021,2021-04-21T22:35:00Z,2021-04-21,False,1,True,N,P,N,14-634504-2021-04-21,2021,night,9,False,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,10,.444,4.0,144,Atlanta Braves,/api/v1/teams/144,True,False,6,6,11,.353,1.0,147,New York Yankees,/api/v1/teams/147,False,False,6,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/634504/content,144,False,147,4.0,1.0,W,,145.0,,,,,,,,,
634415,4020b3ce-fbd2-4c2a-9a3d-e3ea02dcb4bd,/api/v1.1/game/634415/feed/live,R,2021,2021-04-23T23:20:00Z,2021-04-23,False,1,True,N,P,N,14-634415-2021-04-23,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,11,.450,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,7,9,10,.474,5.0,144,Atlanta Braves,/api/v1/teams/144,True,False,7,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/634415/content,144,True,109,5.0,4.0,W,,120.0,,,,,,,,,
634380,41eacb76-3637-49bb-b6bd-c94ee67046e6,/api/v1.1/game/634380/feed/live,R,2021,2021-04-24T23:20:00Z,2021-04-25,,1,True,N,P,N,14-634380-2021-04-24,2021,night,7,False,3,2,Regular Season,S,N,Normal Game,Final,D,Postponed,DR,False,F,10,11,.476,,109,Arizona Diamondbacks,/api/v1/teams/109,,False,7,9,11,.450,,144,Atlanta Braves,/api/v1/teams/144,,False,7,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/634380/content,144,True,109,,,,Rain,120.0,PPD; makeup 4/25,2021-04-25T17:25:00Z,2021-04-25,,,,,,
634404,4438b31f-61e4-4857-b2ff-ba13ecbd8969,/api/v1.1/game/634404/feed/live,R,2021,2021-04-25T17:20:00Z,2021-04-25,False,1,True,Y,P,N,14-634404-2021-04-25,2021,day,7,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,11,.476,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,7,9,11,.450,0.0,144,Atlanta Braves,/api/v1/teams/144,False,False,7,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/634404/content,144,True,109,0.0,5.0,L,,120.0,,,,,,,,,
634380,41eacb76-3637-49bb-b6bd-c94ee67046e6,/api/v1.1/game/634380/feed/live,R,2021,2021-04-25T17:25:00Z,2021-04-25,False,2,True,Y,P,N,14-634380-2021-04-25,2021,day,7,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,True,F,11,11,.500,7.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,7,9,12,.429,0.0,144,Atlanta Braves,/api/v1/teams/144,False,False,7,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/634380/content,144,True,109,0.0,7.0,L,,120.0,Makeup of 4/24 PPD,,,2021-04-24T23:20:00Z,2021-04-24,,,,
634402,4b524a69-c233-4f1a-846a-2e3d43a033ef,/api/v1.1/game/634402/feed/live,R,2021,2021-04-26T23:10:00Z,2021-04-26,False,1,True,N,P,N,14-634402-2021-04-26,2021,night,9,False,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,12,.455,7.0,112,Chicago Cubs,/api/v1/teams/112,False,False,8,10,12,.455,8.0,144,Atlanta Braves,/api/v1/teams/144,True,False,8,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/634402/content,144,True,112,8.0,7.0,W,,145.0,,,,,,,,,
634351,189f2786-3d95-45ed-bb12-2255eeb0d73e,/api/v1.1/game/634351/feed/live,R,2021,2021-04-27T23:20:00Z,2021-04-27,False,1,True,N,P,N,14-634351-2021-04-27,2021,night,9,False,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,13,.435,0.0,112,Chicago Cubs,/api/v1/teams/112,False,False,8,11,12,.478,5.0,144,Atlanta Braves,/api/v1/teams/144,True,False,8,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/634351/content,144,True,112,5.0,0.0,W,,120.0,,,,,,,,,
634414,7046681c-8884-4333-a1af-ce3f053c571f,/api/v1.1/game/634414/feed/live,R,2021,2021-04-28T23:20:00Z,2021-04-28,False,1,True,N,P,N,14-634414-2021-04-28,2021,night,9,False,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,14,.417,0.0,112,Chicago Cubs,/api/v1/teams/112,False,False,8,12,12,.500,10.0,144,Atlanta Braves,/api/v1/teams/144,True,False,8,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/634414/content,144,True,112,10.0,0.0,W,,120.0,,,,,,,,,
634347,61cd0f01-374c-4aa4-ae1b-f680536eb194,/api/v1.1/game/634347/feed/live,R,2021,2021-04-29T23:20:00Z,2021-04-29,False,1,True,N,P,N,14-634347-2021-04-29,2021,night,9,False,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,14,.440,9.0,112,Chicago Cubs,/api/v1/teams/112,True,False,8,12,13,.480,3.0,144,Atlanta Braves,/api/v1/teams/144,False,False,8,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/634347/content,144,True,112,3.0,9.0,L,,145.0,,,,,,,,,
634280,edb11848-6621-44b4-9267-6051b9936d9e,/api/v1.1/game/634280/feed/live,R,2021,2021-04-30T23:37:00Z,2021-04-30,False,1,True,N,E,N,14-634280-2021-04-30,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,14,.462,5.0,144,Atlanta Braves,/api/v1/teams/144,False,False,9,12,12,.500,13.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,9,2536,TD Ballpark,/api/v1/venues/2536,/api/v1/game/634280/content,144,False,141,5.0,13.0,L,,,"in Dunedin, FL",,,,,,,,
