player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nickName,nameTitle,nameSuffix
701121,701121,Logan VanWey,/api/v1/people/701121,Logan,VanWey,64,1999-02-14,26,Joplin,MO,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Logan,VanWey,Christopher,VanWey,M,True,True,2022.0,2025-04-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Logan VanWey,logan-vanwey-701121,Logan VanWey,"VanWey, Logan","VanWey, L",L VanWey,Logan Christopher VanWey,"VanWey, Logan Christopher",3.467,1.589,Van-WHY,,,,
527048,527048,Martín Pérez,/api/v1/people/527048,Martín,Pérez,54,1991-04-04,34,Guanare,,Venezuela,"6' 0""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Martín,Pérez,,"Pérez, M",M,True,True,,2012-06-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Martín Pérez,martin-perez-527048,Martín Pérez,"Pérez, Martín","Pérez, M",M Pérez,Martín Pérez,"Pérez, Martín",3.371,1.535,mar-TEEN,Jimenez,El De Las Matas,,
641745,641745,Brad Keller,/api/v1/people/641745,Brad,Keller,40,1995-07-27,30,Snellville,GA,USA,"6' 5""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Keller,Michael,"Keller, B",M,True,True,2013.0,2018-03-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brad Keller,brad-keller-641745,Brad Keller,"Keller, Brad","Keller, B",B Keller,Brad Michael Keller,"Keller, Brad Michael",3.575,1.681,,,Yeldarb,,
678606,678606,Jose A. Ferrer,/api/v1/people/678606,Jose,Ferrer,47,2000-03-03,25,Maimon,,Dominican Republic,"6' 1""",233,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jose A.,Ferrer,Alexander,Ferrer,M,True,True,,2023-07-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jose A. Ferrer,jose-a-ferrer-678606,Jose A. Ferrer,"Ferrer, Jose A.","Ferrer, J",J Ferrer,Jose Alexander Ferrer,"Ferrer, Jose Alexander",3.411,1.565,fur-AIR,Vizcaino,,,
641755,641755,Tyler Kinley,/api/v1/people/641755,Tyler,Kinley,45,1991-01-31,34,Plantation,FL,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Kinley,Harrison,Kinley,M,True,True,2013.0,2018-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Kinley,tyler-kinley-641755,Tyler Kinley,"Kinley, Tyler","Kinley, T",T Kinley,Tyler Harrison Kinley,"Kinley, Tyler Harrison",3.549,1.627,,,TK,,
518876,518876,Merrill Kelly,/api/v1/people/518876,Kenneth,Kelly,23,1988-10-14,36,Houston,TX,USA,"6' 2""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Merrill,Kelly,Merrill,"Kelly, Me",M,True,True,2010.0,2019-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Merrill Kelly,merrill-kelly-518876,Merrill Kelly,"Kelly, Merrill","Kelly, M",M Kelly,Kenneth Merrill Kelly,"Kelly, Kenneth Merrill",3.41,1.55,,,Mert,,
664285,664285,Framber Valdez,/api/v1/people/664285,Framber,Valdez,59,1993-11-19,31,Palenque,,Dominican Republic,"5' 11""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Framber,Valdez,,"Valdez, F",M,True,True,,2018-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Framber Valdez,framber-valdez-664285,Framber Valdez,"Valdez, Framber","Valdez, F",F Valdez,Framber Valdez,"Valdez, Framber",3.32,1.51,FRAHM-burr,Pinales,,,
676571,676571,PJ Poulin,/api/v1/people/676571,Peter,Poulin,50,1996-07-25,29,Marion,MA,USA,"6' 1""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",PJ,Poulin,Arthur,Poulin,M,True,False,2018.0,2025-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",PJ Poulin,pj-poulin-676571,PJ Poulin,"Poulin, PJ","Poulin, P",P Poulin,Peter Arthur Poulin,"Poulin, Peter Arthur",3.411,1.565,,,,Jr.,Jr.
686826,686826,Bryce Jarvis,/api/v1/people/686826,Bryce,Jarvis,40,1997-12-26,27,Lexington,KY,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bryce,Jarvis,Martin,Jarvis,M,True,True,2020.0,2023-08-15,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bryce Jarvis,bryce-jarvis-686826,Bryce Jarvis,"Jarvis, Bryce","Jarvis, B",B Jarvis,Bryce Martin Jarvis,"Jarvis, Bryce Martin",3.467,1.589,,,,,
690916,690916,Richard Fitts,/api/v1/people/690916,Richard,Fitts,80,1999-12-17,25,Helena,AL,USA,"6' 3""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Richard,Fitts,Logan,Fitts,M,True,True,2021.0,2024-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Richard Fitts,richard-fitts-690916,Richard Fitts,"Fitts, Richard","Fitts, R",R Fitts,Richard Logan Fitts,"Fitts, Richard Logan",3.49,1.601,,,,,
664299,664299,Cristian Javier,/api/v1/people/664299,Cristian,Javier,53,1997-03-26,28,Santo Domingo,,Dominican Republic,"6' 1""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cristian,Javier,,Javier,M,True,False,,2020-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cristian Javier,cristian-javier-664299,Cristian Javier,"Javier, Cristian","Javier, C",C Javier,Cristian Javier,"Javier, Cristian",3.411,1.565,,Mieses,,,
662253,662253,Andrés Muñoz,/api/v1/people/662253,Andrés,Muñoz,75,1999-01-16,26,Los Mochis,SI,Mexico,"6' 2""",222,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrés,Muñoz,Clemente,"Muñoz, A",M,True,True,,2019-07-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrés Muñoz,andres-munoz-662253,Andrés Muñoz,"Muñoz, Andrés","Muñoz, A",A Muñoz,Andrés Clemente Muñoz,"Muñoz, Andrés Clemente",3.467,1.589,on-DRACE moon-yoce,Apodaca,El Plebe,,
690925,690925,Clayton Beeter,/api/v1/people/690925,Clayton,Beeter,39,1998-10-09,26,Fort Worth,TX,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Clayton,Beeter,Howard,Beeter,M,True,True,2020.0,2024-03-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Clayton Beeter,clayton-beeter-690925,Clayton Beeter,"Beeter, Clayton","Beeter, C",C Beeter,Clayton Howard Beeter,"Beeter, Clayton Howard",3.467,1.589,,,,,
641778,641778,Eric Lauer,/api/v1/people/641778,Eric,Lauer,56,1995-06-03,30,Elyria,OH,USA,"6' 3""",209,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eric,Lauer,Lance,Lauer,M,True,False,2016.0,2018-04-24,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Eric Lauer,eric-lauer-641778,Eric Lauer,"Lauer, Eric","Lauer, E",E Lauer,Eric Lance Lauer,"Lauer, Eric Lance",3.63,1.67,LAO-wer,,Gomer,,
641793,641793,Zack Littell,/api/v1/people/641793,Zack,Littell,52,1995-10-05,29,Burlington,NC,USA,"6' 4""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zack,Littell,Stuart,Littell,M,True,False,2013.0,2018-06-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zack Littell,zack-littell-641793,Zack Littell,"Littell, Zack","Littell, Z",Z Littell,Zack Stuart Littell,"Littell, Zack Stuart",3.549,1.627,lih-TELL,,Lit,,
676604,676604,Tyler Zuber,/api/v1/people/676604,Tyler,Zuber,55,1995-06-16,30,White Hall,AR,USA,"5' 11""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Zuber,,Zuber,M,True,False,2017.0,2020-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Zuber,tyler-zuber-676604,Tyler Zuber,"Zuber, Tyler","Zuber, T",T Zuber,Tyler  Zuber,"Zuber, Tyler",3.319,1.513,ZOO-ber,,,,
666374,666374,Matt Brash,/api/v1/people/666374,Matthew,Brash,47,1998-05-12,27,Kingston,ON,Canada,"6' 1""",173,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Brash,Aurel,Brash,M,True,True,2019.0,2022-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Brash,matt-brash-666374,Matt Brash,"Brash, Matt","Brash, M",M Brash,Matthew Aurel Brash,"Brash, Matthew Aurel",3.411,1.565,,,,,
592662,592662,Robbie Ray,/api/v1/people/592662,Robert,Ray,38,1991-10-01,33,Brentwood,TN,USA,"6' 2""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robbie,Ray,Glenn,Ray,M,True,True,2010.0,2014-05-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Robbie Ray,robbie-ray-592662,Robbie Ray,"Ray, Robbie","Ray, R",R Ray,Robert Glenn Ray,"Ray, Robert Glenn",3.467,1.589,,,Bob,,
680730,680730,Mitchell Parker,/api/v1/people/680730,Mitchell,Parker,70,1999-09-27,25,Albuquerque,NM,USA,"6' 4""",239,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mitchell,Parker,James,Parker,M,True,True,2020.0,2024-04-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Mitchell Parker,mitchell-parker-680730,Mitchell Parker,"Parker, Mitchell","Parker, M",M Parker,Mitchell James Parker,"Parker, Mitchell James",3.549,1.627,,,,,
676617,676617,Riley O'Brien,/api/v1/people/676617,Riley,O'Brien,55,1995-02-06,30,Seattle,WA,USA,"6' 4""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Riley,O'Brien,Chun-Young,O'Brien,M,True,True,2017.0,2021-09-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Riley O'Brien,riley-o-brien-676617,Riley O'Brien,"O'Brien, Riley","O'Brien, R",R O'Brien,Riley Chun-Young O'Brien,"O'Brien, Riley Chun-Young",3.549,1.627,,,,,
680736,680736,Justin Wrobleski,/api/v1/people/680736,Justin,Wrobleski,70,2000-07-14,25,Hoffman Estates,IL,USA,"6' 1""",194,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Wrobleski,Michael,Wrobleski,M,True,True,2021.0,2024-07-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Justin Wrobleski,justin-wrobleski-680736,Justin Wrobleski,"Wrobleski, Justin","Wrobleski, J",J Wrobleski,Justin Michael Wrobleski,"Wrobleski, Justin Michael",3.411,1.565,,,,,
678692,678692,Ronny Henriquez,/api/v1/people/678692,Ronny,Henriquez,32,2000-06-20,25,Bonao,,Dominican Republic,"5' 10""",155,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ronny,Henriquez,,"Henriquez, R",M,True,True,,2022-09-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ronny Henriquez,ronny-henriquez-678692,Ronny Henriquez,"Henriquez, Ronny","Henriquez, R",R Henriquez,Ronny  Henriquez,"Henriquez, Ronny ",3.301,1.504,ehn-ree-kez,Aquino,,,
680735,680735,Austin Cox,/api/v1/people/680735,Austin,Cox,68,1997-03-28,28,Macon,GA,USA,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Austin,Cox,,Cox,M,True,False,2018.0,2023-05-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Austin Cox,austin-cox-680735,Austin Cox,"Cox, Austin","Cox, A",A Cox,Austin  Cox,"Cox, Austin ",3.549,1.627,,,,,
805673,805673,Zebby Matthews,/api/v1/people/805673,Daniel,Matthews,52,2000-05-22,25,Cullowhee,NC,USA,"6' 5""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zebby,Matthews,Zebulon,Matthews,M,True,True,2022.0,2024-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zebby Matthews,zebby-matthews-805673,Zebby Matthews,"Matthews, Zebby","Matthews, Z",Z Matthews,Daniel Zebulon Matthews,"Matthews, Daniel Zebulon",3.575,1.681,,,,,
682790,682790,Wikelman González,/api/v1/people/682790,Wikelman,González,66,2002-03-25,23,Maracay,,Venezuela,"6' 0""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wikelman,González,David,"González, W",M,True,True,,2025-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wikelman González,wikelman-gonzalez-682790,Wikelman González,"González, Wikelman","González, W",W González,Wikelman David González,"González, Wikelman David",3.371,1.535,WICK-ill-min,Medina,,,
690990,690990,Cade Horton,/api/v1/people/690990,Cade,Horton,22,2001-08-20,24,Oklahoma City,OK,USA,"6' 1""",211,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cade,Horton,Michael,Horton,M,True,True,2022.0,2025-05-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cade Horton,cade-horton-690990,Cade Horton,"Horton, Cade","Horton, C",C Horton,Cade Michael Horton,"Horton, Cade Michael",3.411,1.565,,,,,
690997,690997,Nolan McLean,/api/v1/people/690997,Nolan,McLean,26,2001-07-24,24,Willow Spring,NC,USA,"6' 2""",214,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nolan,McLean,James,McLean,M,True,True,2023.0,2025-08-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nolan McLean,nolan-mclean-690997,Nolan McLean,"McLean, Nolan","McLean, N",N McLean,Nolan James McLean,"McLean, Nolan James",3.467,1.589,,,,,
676664,676664,JP Sears,/api/v1/people/676664,John,Sears,38,1996-02-19,29,Sumter,SC,USA,"5' 11""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",JP,Sears,Patrick,Sears,M,True,False,2017.0,2022-04-13,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",JP Sears,jp-sears-676664,JP Sears,"Sears, JP","Sears, J",J Sears,John Patrick Sears,"Sears, John Patrick",3.319,1.513,,,,,
680767,680767,Victor Vodnik,/api/v1/people/680767,Victor,Vodnik,38,1999-10-09,25,Whittier,CA,USA,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Victor,Vodnik,Francisco,Vodnik,M,True,True,2018.0,2023-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Victor Vodnik,victor-vodnik-680767,Victor Vodnik,"Vodnik, Victor","Vodnik, V",V Vodnik,Victor Francisco Vodnik,"Vodnik, Victor Francisco",3.371,1.535,VOD-nik,,,,
672582,672582,Angel Zerpa,/api/v1/people/672582,Angel,Zerpa,61,1999-09-27,25,Valle de la Pascua,,Venezuela,"6' 0""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Angel,Zerpa,David,Zerpa,M,True,True,,2021-09-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Angel Zerpa,angel-zerpa-672582,Angel Zerpa,"Zerpa, Angel","Zerpa, A",A Zerpa,Angel David Zerpa,"Zerpa, Angel David",3.371,1.535,AHN-hel SAIR-pah,Palacios,,,
621381,621381,Matt Strahm,/api/v1/people/621381,Matthew,Strahm,25,1991-11-12,33,West Fargo,ND,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Strahm,Scott,Strahm,M,True,True,2012.0,2016-07-31,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Matt Strahm,matt-strahm-621381,Matt Strahm,"Strahm, Matt","Strahm, M",M Strahm,Matthew Scott Strahm,"Strahm, Matthew Scott",3.467,1.589,rhymes with prom,,Strahmy,,
676684,676684,Will Vest,/api/v1/people/676684,William,Vest,19,1995-06-06,30,Houston,TX,USA,"6' 0""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Will,Vest,Lane,Vest,M,True,False,2017.0,2021-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Will Vest,will-vest-676684,Will Vest,"Vest, Will","Vest, W",W Vest,William Lane Vest,"Vest, William Lane",3.371,1.535,,,,,
621383,621383,Tanner Banks,/api/v1/people/621383,Tanner,Banks,58,1991-10-24,33,Riverton,UT,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tanner,Banks,Pierce,Banks,M,True,True,2014.0,2022-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Tanner Banks,tanner-banks-621383,Tanner Banks,"Banks, Tanner","Banks, T",T Banks,Tanner Pierce Banks,"Banks, Tanner Pierce",3.411,1.565,,,,,
623437,623437,Justin Topa,/api/v1/people/623437,Justin,Topa,48,1991-03-07,34,Binghamton,NY,USA,"6' 4""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Topa,Robert,Topa,M,True,True,2013.0,2020-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Topa,justin-topa-623437,Justin Topa,"Topa, Justin","Topa, J",J Topa,Justin Robert Topa,"Topa, Justin Robert",3.549,1.627,TOW-pah,,,,
623433,623433,Nick Anderson,/api/v1/people/623433,Nick,Anderson,61,1990-07-05,35,Crosby,MN,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Anderson,Paul,"Anderson, N",M,True,True,2012.0,2019-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Anderson,nick-anderson-623433,Nick Anderson,"Anderson, Nick","Anderson, N",N Anderson,Nick Paul Anderson,"Anderson, Nick Paul",3.549,1.627,,,Ando,,
682842,682842,Abner Uribe,/api/v1/people/682842,Abner,Uribe,45,2000-06-20,25,Santo Domingo,,Dominican Republic,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Abner,Uribe,Brismaury,Uribe,M,True,False,,2023-07-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Abner Uribe,abner-uribe-682842,Abner Uribe,"Uribe, Abner","Uribe, A",A Uribe,Abner Brismaury Uribe,"Uribe, Abner Brismaury",3.49,1.601,oo-REE-bay,Cabral,,,
607067,607067,Colin Rea,/api/v1/people/607067,Colin,Rea,53,1990-07-01,35,Cascade,IA,USA,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Colin,Rea,D.,Rea,M,True,True,2011.0,2015-08-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Colin Rea,colin-rea-607067,Colin Rea,"Rea, Colin","Rea, C",C Rea,Colin D. Rea,"Rea, Colin D.",3.575,1.681,RAY,,,,
445276,445276,Kenley Jansen,/api/v1/people/445276,Kenley,Jansen,74,1987-09-30,37,Willemstad,,Curacao,"6' 5""",265,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kenley,Jansen,Geronimo,"Jansen, K",M,True,True,,2010-07-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Kenley Jansen,kenley-jansen-445276,Kenley Jansen,"Jansen, Kenley","Jansen, K",K Jansen,Kenley Geronimo Jansen,"Jansen, Kenley Geronimo",3.575,1.681,KEHN-lee JAN-sin,,Kenleyfornia,,
656222,656222,Jalen Beeks,/api/v1/people/656222,Jalen,Beeks,68,1993-07-10,32,Fayetteville,AR,USA,"5' 11""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jalen,Beeks,Christopher,Beeks,M,True,True,2014.0,2018-06-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jalen Beeks,jalen-beeks-656222,Jalen Beeks,"Beeks, Jalen","Beeks, J",J Beeks,Jalen Christopher Beeks,"Beeks, Jalen Christopher",3.319,1.513,,,Beeker,,
607074,607074,Carlos Rodón,/api/v1/people/607074,Carlos,Rodón,55,1992-12-10,32,Miami,FL,USA,"6' 2""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Rodón,Antonio,Rodón,M,True,True,2014.0,2015-04-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Carlos Rodón,carlos-rodon-607074,Carlos Rodón,"Rodón, Carlos","Rodón, C",C Rodón,Carlos Antonio Rodón,"Rodón, Carlos Antonio",3.467,1.589,roe-DOHN,,Los,,
594798,594798,Jacob deGrom,/api/v1/people/594798,Jacob,deGrom,48,1988-06-19,37,DeLand,FL,USA,"6' 4""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jacob,deGrom,Anthony,deGrom,M,True,True,2010.0,2014-05-15,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jacob deGrom,jacob-degrom-594798,Jacob deGrom,"deGrom, Jacob","deGrom, J",J deGrom,Jacob Anthony deGrom,"deGrom, Jacob Anthony",3.549,1.627,,,Jake,,
623474,623474,Jimmy Herget,/api/v1/people/623474,Jimmy,Herget,44,1993-09-09,31,Tampa,FL,USA,"6' 3""",170,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jimmy,Herget,Matthew,"Herget, J",M,True,True,2015.0,2019-07-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jimmy Herget,jimmy-herget-623474,Jimmy Herget,"Herget, Jimmy","Herget, J",J Herget,Jimmy Matthew Herget,"Herget, Jimmy Matthew",3.49,1.601,HER-geht,,,,
686973,686973,Louis Varland,/api/v1/people/686973,Louis,Varland,77,1997-12-09,27,St. Paul,MN,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Louis,Varland,Dennis,Varland,M,True,True,2019.0,2022-09-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Louis Varland,louis-varland-686973,Louis Varland,"Varland, Louis","Varland, L",L Varland,Louis Dennis Varland,"Varland, Louis Dennis",3.411,1.565,,,,,
641927,641927,Bailey Ober,/api/v1/people/641927,John,Ober,17,1995-07-12,30,Huntersville,NC,USA,"6' 9""",260,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bailey,Ober,Bailey,Ober,M,True,False,2017.0,2021-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bailey Ober,bailey-ober-641927,Bailey Ober,"Ober, Bailey","Ober, B",B Ober,John Bailey Ober,"Ober, John Bailey",3.82,1.665,OH-burr,Bailey,,,
592773,592773,Ryne Stanek,/api/v1/people/592773,Ryne,Stanek,55,1991-07-26,34,St. Louis,MO,USA,"6' 4""",226,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryne,Stanek,Thomas,Stanek,M,True,True,2013.0,2017-05-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryne Stanek,ryne-stanek-592773,Ryne Stanek,"Stanek, Ryne","Stanek, R",R Stanek,Ryne Thomas Stanek,"Stanek, Ryne Thomas",3.549,1.627,,,Stanny,,
656271,656271,Brock Burke,/api/v1/people/656271,Brock,Burke,46,1996-08-04,29,Chicago,IL,USA,"6' 4""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brock,Burke,Christopher,"Burke, B",M,True,True,2014.0,2019-08-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brock Burke,brock-burke-656271,Brock Burke,"Burke, Brock","Burke, B",B Burke,Brock Christopher Burke,"Burke, Brock Christopher",3.549,1.627,,,,,
686993,686993,Justin Sterner,/api/v1/people/686993,Justin,Sterner,60,1996-08-29,28,La Jolla,CA,USA,"6' 1""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Sterner,James,Sterner,M,True,True,2020.0,2024-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Sterner,justin-sterner-686993,Justin Sterner,"Sterner, Justin","Sterner, J",J Sterner,Justin James Sterner,"Sterner, Justin James",3.411,1.565,,,,,
