player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,nickName,nameTitle,nameSuffix,nameMatrilineal
682626,682626,Francisco Alvarez,/api/v1/people/682626,Francisco,Alvarez,4,2001-11-19,23,Guatire,Venezuela,"5' 10""",233,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Francisco,Alvarez,Javier,"Alvarez, F",M,True,True,,2022-09-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Francisco Alvarez,francisco-alvarez-682626,Francisco Alvarez,"Alvarez, Francisco","Alvarez, F",F Alvarez,Francisco Javier Alvarez,"Alvarez, Francisco Javier",3.29,1.55,,,,,,Pulido
682657,682657,Angel Martínez,/api/v1/people/682657,Angel,Martínez,1,2002-01-27,23,Santo Domingo,Dominican Republic,"5' 11""",200,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Angel,Martínez,,"Martínez, A",M,True,False,Ahn-hell,2024-06-22,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Angel Martínez,angel-martinez-682657,Angel Martínez,"Martínez, Angel","Martínez, A",A Martínez,Angel Martínez,"Martínez, Angel ",3.24,1.43,,,,,,
641680,641680,Jonah Heim,/api/v1/people/641680,Jonah,Heim,28,1995-06-27,29,Buffalo,USA,"6' 4""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jonah,Heim,Nathan,Heim,M,True,True,,2020-08-25,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jonah Heim,jonah-heim-641680,Jonah Heim,"Heim, Jonah","Heim, J",J Heim,Jonah Nathan Heim,"Heim, Jonah Nathan",3.64,1.7,NY,2013.0,,,,
678554,678554,Curtis Mead,/api/v1/people/678554,Curtis,Mead,25,2000-10-26,24,Adelaide,Australia,"6' 1""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Curtis,Mead,James,Mead,M,True,True,meed,2023-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Curtis Mead,curtis-mead-678554,Curtis Mead,"Mead, Curtis","Mead, C",C Mead,Curtis James Mead,"Mead, Curtis James",3.54,1.71,,,,,,
682663,682663,Agustín Ramírez,/api/v1/people/682663,Agustín,Ramírez,50,2001-09-10,23,Santo Domingo,Dominican Republic,"6' 1""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Agustín,Ramírez,,Ramírez,M,True,False,aug-us-teen,2025-04-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Agustín Ramírez,agustin-ramirez-682663,Agustín Ramírez,"Ramírez, Agustín","Ramírez, A",A Ramírez,Agustín Ramírez,"Ramírez, Agustín ",3.26,1.5,,,,,,
682668,682668,Luisangel Acuña,/api/v1/people/682668,Luisangel,Acuña,2,2002-03-12,23,Caracas,Venezuela,"5' 8""",181,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Luisangel,Acuña,Jose,Acuña,M,True,False,Loo-EESE-ahn-hel,2024-09-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luisangel Acuña,luisangel-acuna-682668,Luisangel Acuña,"Acuña, Luisangel","Acuña, L",L Acuña,Luisangel Jose Acuña,"Acuña, Luisangel Jose",3.3,1.56,,,Jose,,,Cartaya
664238,664238,Dylan Moore,/api/v1/people/664238,Dylan,Moore,25,1992-08-02,32,Yorba Linda,USA,"6' 0""",205,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Dylan,Moore,Scott,"Moore, D",M,True,True,,2019-03-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dylan Moore,dylan-moore-664238,Dylan Moore,"Moore, Dylan","Moore, D",D Moore,Dylan Scott Moore,"Moore, Dylan Scott",3.4,1.54,CA,2015.0,D Mo,,,
516782,516782,Starling Marte,/api/v1/people/516782,Starling,Marte,6,1988-10-09,36,Santo Domingo,Dominican Republic,"6' 0""",195,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Starling,Marte,Javier,"Marte, S",M,True,True,MAR-tay,2012-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Starling Marte,starling-marte-516782,Starling Marte,"Marte, Starling","Marte, S",S Marte,Starling Javier Marte,"Marte, Starling Javier",3.56,1.61,,,Tato,,,
527038,527038,Wilmer Flores,/api/v1/people/527038,Wilmer,Flores,41,1991-08-06,33,Valencia,Venezuela,"6' 3""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Wilmer,Flores,Alejandro,Flores,M,True,True,floor-ess,2013-08-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wilmer Flores,wilmer-flores-527038,Wilmer Flores,"Flores, Wilmer","Flores, W",W Flores,Wilmer Alejandro Flores,"Flores, Wilmer Alejandro",3.27,1.6,,,Catire,,,Garcia
686780,686780,Pedro Pagés,/api/v1/people/686780,Pedro,Pagés,43,1998-09-17,26,Maracay,Venezuela,"5' 11""",245,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Pedro,Pagés,Jose,"Pagés, P",M,True,True,paw-HESS,2024-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pedro Pagés,pedro-pages-686780,Pedro Pagés,"Pagés, Pedro","Pagés, P",P Pagés,Pedro Jose Pagés,"Pagés, Pedro Jose",3.29,1.56,,2019.0,,,,
686797,686797,Brooks Lee,/api/v1/people/686797,Brooks,Lee,2,2001-02-14,24,San Luis Obispo,USA,"6' 1""",205,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Brooks,Lee,Thomas,Lee,M,True,True,,2024-07-03,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Brooks Lee,brooks-lee-686797,Brooks Lee,"Lee, Brooks","Lee, B",B Lee,Brooks Thomas Lee,"Lee, Brooks Thomas",3.39,1.56,CA,2022.0,,,,
666310,666310,Bo Naylor,/api/v1/people/666310,Noah,Naylor,23,2000-02-21,25,Mississauga,Canada,"6' 0""",205,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Bo,Naylor,G.,"Naylor, B",M,True,True,,2022-10-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bo Naylor,bo-naylor-666310,Bo Naylor,"Naylor, Bo","Naylor, B",B Naylor,Noah G. Naylor,"Naylor, Noah G.",3.27,1.49,ON,2018.0,Bo,,,
676572,676572,Eric Wagaman,/api/v1/people/676572,Eric,Wagaman,33,1997-08-14,27,Mission Viejo,USA,"6' 4""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Eric,Wagaman,,Wagaman,M,True,False,wah-gah-min,2024-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eric Wagaman,eric-wagaman-676572,Eric Wagaman,"Wagaman, Eric","Wagaman, E",E Wagaman,Eric Wagaman,"Wagaman, Eric",3.53,1.59,CA,2017.0,,,,
682729,682729,Jonatan Clase,/api/v1/people/682729,Jonatan,Clase,8,2002-05-23,23,Santo Domingo,Dominican Republic,"5' 10""",150,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jonatan,Clase,,"Clase, J",M,True,False,JAHN-uh-tun klah-SAY,2024-04-15,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jonatan Clase,jonatan-clase-682729,Jonatan Clase,"Clase, Jonatan","Clase, J",J Clase,Jonatan Clase,"Clase, Jonatan ",3.3,1.57,,,,,,Minaya
690924,690924,Braxton Fulford,/api/v1/people/690924,Braxton,Fulford,37,1998-12-09,26,Lubbock,USA,"5' 10""",190,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Braxton,Fulford,Albert,Fulford,M,True,True,,2025-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Braxton Fulford,braxton-fulford-690924,Braxton Fulford,"Fulford, Braxton","Fulford, B",B Fulford,Braxton Albert Fulford,"Fulford, Braxton Albert",3.301,1.504,TX,2021.0,,,,
649966,649966,Luis Urías,/api/v1/people/649966,Luis,Urías,17,1997-06-03,28,Magdalena de Kino,Mexico,"5' 9""",202,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Luis,Urías,Fernando,"Urías, L",M,True,True,oo-REE-ahse,2018-08-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Urías,luis-urias-649966,Luis Urías,"Urías, Luis","Urías, L",L Urías,Luis Fernando Urías,"Urías, Luis Fernando",3.29,1.55,,,Wicho,,,Figueroa
676609,676609,José Caballero,/api/v1/people/676609,José,Caballero,77,1996-08-30,28,Las Tablas,Panama,"5' 10""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",José,Caballero,,Caballero,M,True,False,kah-bah-YERO,2023-04-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Caballero,jose-caballero-676609,José Caballero,"Caballero, José","Caballero, J",J Caballero,José Caballero,"Caballero, José ",3.13,1.46,,2017.0,,,,
680718,680718,Addison Barger,/api/v1/people/680718,Addison,Barger,47,1999-11-12,25,Bellvue,USA,"6' 0""",210,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Addison,Barger,,Barger,M,True,False,barge-er,2024-04-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Addison Barger,addison-barger-680718,Addison Barger,"Barger, Addison","Barger, A",A Barger,Addison Barger,"Barger, Addison ",3.72,1.7,WA,2018.0,,,,
672515,672515,Gabriel Moreno,/api/v1/people/672515,Gabriel,Moreno,14,2000-02-14,25,Barquisimeto,Venezuela,"5' 9""",195,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Gabriel,Moreno,Jose,Moreno,M,True,True,MO-rain-oh,2022-06-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gabriel Moreno,gabriel-moreno-672515,Gabriel Moreno,"Moreno, Gabriel","Moreno, G",G Moreno,Gabriel Jose Moreno,"Moreno, Gabriel Jose",3.33,1.52,,,,,,Marquez
518934,518934,DJ LeMahieu,/api/v1/people/518934,David,LeMahieu,26,1988-07-13,36,Visalia,USA,"6' 3""",220,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",DJ,LeMahieu,John,LeMahieu,M,True,True,luh-MAY-hyoo,2011-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",DJ LeMahieu,dj-lemahieu-518934,DJ LeMahieu,"LeMahieu, DJ","LeMahieu, D",D LeMahieu,David John LeMahieu,"LeMahieu, David John",3.51,1.65,CA,2009.0,Big Fundy,,,
606992,606992,Eric Haase,/api/v1/people/606992,Eric,Haase,13,1992-12-18,32,Detroit,USA,"5' 10""",204,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Eric,Haase,Michael,Haase,M,True,True,HAHS,2018-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eric Haase,eric-haase-606992,Eric Haase,"Haase, Eric","Haase, E",E Haase,Eric Michael Haase,"Haase, Eric Michael",3.28,1.49,MI,2011.0,,,,
592663,592663,J.T. Realmuto,/api/v1/people/592663,Jacob,Realmuto,10,1991-03-18,34,Del City,USA,"6' 0""",212,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",J.T.,Realmuto,Tyler,Realmuto,M,True,True,reel-MYOO-toh,2014-06-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.T. Realmuto,j-t-realmuto-592663,J.T. Realmuto,"Realmuto, J.T.","Realmuto, J",J Realmuto,Jacob Tyler Realmuto,"Realmuto, Jacob Tyler",3.69,1.73,OK,2010.0,Real,,,
572191,572191,Michael A. Taylor,/api/v1/people/572191,Michael,Taylor,21,1991-03-26,34,Lake Forest,USA,"6' 4""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Michael A.,Taylor,Anthony,"Taylor, M",M,True,True,,2014-08-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael A. Taylor,michael-a-taylor-572191,Michael A. Taylor,"Taylor, Michael A.","Taylor, M",M Taylor,Michael Anthony Taylor,"Taylor, Michael Anthony",3.62,1.67,IL,2009.0,Miggy,,,
807713,807713,Matt Shaw,/api/v1/people/807713,Matthew,Shaw,6,2001-11-06,23,Springfield,USA,"5' 10""",185,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Matt,Shaw,James,Shaw,M,True,True,,2025-03-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Shaw,matt-shaw-807713,Matt Shaw,"Shaw, Matt","Shaw, M",M Shaw,Matthew James Shaw,"Shaw, Matthew James",3.41,1.57,MA,2023.0,,,,
690987,690987,Robert Hassell III,/api/v1/people/690987,Robert,Hassell,57,2001-08-15,23,Franklin,USA,"6' 1""",186,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Robert,Hassell III,Harris,Hassell III,M,True,True,HAS-l,2025-05-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Robert Hassell III,robert-hassell-iii-690987,Robert Hassell III,"Hassell III, Robert","Hassell III, R",R Hassell III,Robert Harris Hassell III,"Hassell III, Robert Harris",3.28,1.54,TN,2020.0,,III,III,
660271,660271,Shohei Ohtani,/api/v1/people/660271,Shohei,Ohtani,17,1994-07-05,30,Oshu,Japan,"6' 3""",210,True,"{'code': 'Y', 'name': 'Two-Way Player', 'type': 'Two-Way Player', 'abbreviation': 'TWP'}",Shohei,Ohtani,,Ohtani,M,True,False,show-HEY oh-TAWN-ee,2018-03-29,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Shohei Ohtani,shohei-ohtani-660271,Shohei Ohtani,"Ohtani, Shohei","Ohtani, S",S Ohtani,Shohei Ohtani,"Ohtani, Shohei",3.58,1.67,,,Showtime,,,
690993,690993,Colt Keith,/api/v1/people/690993,Colten,Keith,33,2001-08-14,23,Zanesville,USA,"6' 2""",211,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Colt,Keith,Thomas,"Keith, C",M,True,True,,2024-03-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Colt Keith,colt-keith-690993,Colt Keith,"Keith, Colt","Keith, C",C Keith,Colten Thomas Keith,"Keith, Colten Thomas",3.29,1.52,OH,2020.0,,,,
656180,656180,Riley Adams,/api/v1/people/656180,Riley,Adams,15,1996-06-26,28,Encinitas,USA,"6' 4""",263,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Riley,Adams,Keaton,"Adams, R",M,True,True,,2021-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Riley Adams,riley-adams-656180,Riley Adams,"Adams, Riley","Adams, R",R Adams,Riley Keaton Adams,"Adams, Riley Keaton",3.47,1.63,CA,2017.0,,,,
607043,607043,Brandon Nimmo,/api/v1/people/607043,Brandon,Nimmo,9,1993-03-27,32,Cheyenne,USA,"6' 2""",206,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Brandon,Nimmo,Tate,Nimmo,M,True,True,NIH-mo,2016-06-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brandon Nimmo,brandon-nimmo-607043,Brandon Nimmo,"Nimmo, Brandon","Nimmo, B",B Nimmo,Brandon Tate Nimmo,"Nimmo, Brandon Tate",3.66,1.71,WY,2011.0,Tater,,,
680757,680757,Steven Kwan,/api/v1/people/680757,Steven,Kwan,38,1997-09-05,27,Los Gatos,USA,"5' 8""",170,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Steven,Kwan,Robert,Kwan,M,True,False,,2022-04-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Steven Kwan,steven-kwan-680757,Steven Kwan,"Kwan, Steven","Kwan, S",S Kwan,Steven Robert Kwan,"Kwan, Steven Robert",3.15,1.46,CA,2018.0,,,,
641857,641857,Ryan McMahon,/api/v1/people/641857,Ryan,McMahon,24,1994-12-14,30,Yorba Linda,USA,"6' 2""",219,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Ryan,McMahon,Patrick,McMahon,M,True,True,mick-MAN,2017-08-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ryan McMahon,ryan-mcmahon-641857,Ryan McMahon,"McMahon, Ryan","McMahon, R",R McMahon,Ryan Patrick McMahon,"McMahon, Ryan Patrick",3.51,1.62,CA,2013.0,Ry Mac,,,
676679,676679,Luis Vázquez,/api/v1/people/676679,Luis,Vázquez,52,1999-10-10,25,Orocovis,Puerto Rico,"6' 0""",165,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Luis,Vázquez,,Vázquez,M,True,False,LOO-ees,2024-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Vázquez,luis-vazquez-676679,Luis Vázquez,"Vázquez, Luis","Vázquez, L",L Vázquez,Luis Vázquez,"Vázquez, Luis ",3.371,1.535,,2017.0,,,,
672580,672580,Maikel Garcia,/api/v1/people/672580,Maikel,Garcia,11,2000-03-03,25,La Sabana,Venezuela,"6' 1""",180,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Maikel,Garcia,Jose,"Garcia, M",M,True,True,my-KELL,2022-07-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Maikel Garcia,maikel-garcia-672580,Maikel Garcia,"Garcia, Maikel","Garcia, M",M Garcia,Maikel Jose Garcia,"Garcia, Maikel Jose",3.62,1.73,,,,,,Escobar
680777,680777,Ryan Jeffers,/api/v1/people/680777,Ryan,Jeffers,27,1997-06-03,28,Raleigh,USA,"6' 3""",235,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Ryan,Jeffers,Michael,Jeffers,M,True,False,,2020-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Jeffers,ryan-jeffers-680777,Ryan Jeffers,"Jeffers, Ryan","Jeffers, R",R Jeffers,Ryan Michael Jeffers,"Jeffers, Ryan Michael",3.35,1.63,NC,2018.0,,,,
680776,680776,Jarren Duran,/api/v1/people/680776,Jarren,Duran,16,1996-09-05,28,Corona,USA,"6' 1""",205,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jarren,Duran,William,"Duran, Ja",M,True,False,duh-RAN,2021-07-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jarren Duran,jarren-duran-680776,Jarren Duran,"Duran, Jarren","Duran, J",J Duran,Jarren William Duran,"Duran, Jarren William",3.55,1.69,CA,2018.0,,,,
691016,691016,Tyler Soderstrom,/api/v1/people/691016,Tyler,Soderstrom,21,2001-11-24,23,Turlock,USA,"6' 2""",200,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Tyler,Soderstrom,Christian,Soderstrom,M,True,True,SOH-der-strum,2023-07-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tyler Soderstrom,tyler-soderstrom-691016,Tyler Soderstrom,"Soderstrom, Tyler","Soderstrom, T",T Soderstrom,Tyler Christian Soderstrom,"Soderstrom, Tyler Christian",3.45,1.55,CA,2020.0,,,,
680779,680779,Henry Davis,/api/v1/people/680779,Henry,Davis,32,1999-09-21,25,Bedford,USA,"6' 0""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Henry,Davis,,Davis,M,True,False,,2023-06-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Henry Davis,henry-davis-680779,Henry Davis,"Davis, Henry","Davis, H",H Davis,Henry  Davis,"Davis, Henry",3.42,1.65,NY,2021.0,,,,
691019,691019,Kyle Teel,/api/v1/people/691019,Kyle,Teel,8,2002-02-15,23,Ridgewood,USA,"6' 0""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Kyle,Teel,Henry,Teel,M,True,True,,2025-06-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kyle Teel,kyle-teel-691019,Kyle Teel,"Teel, Kyle","Teel, K",K Teel,Kyle Henry Teel,"Teel, Kyle Henry",3.52,1.61,NJ,2023.0,,,,
682829,682829,Elly De La Cruz,/api/v1/people/682829,Elly,De La Cruz,44,2002-01-11,23,Sabana Grande de Boya,Dominican Republic,"6' 5""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Elly,De La Cruz,Antonio,"De La Cruz, E",M,True,False,,2023-06-06,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Elly De La Cruz,elly-de-la-cruz-682829,Elly De La Cruz,"De La Cruz, Elly","De La Cruz, E",E De La Cruz,Elly Antonio De La Cruz,"De La Cruz, Elly Antonio",3.59,1.7,,,,,,Sanchez
572233,572233,Christian Walker,/api/v1/people/572233,Christian,Walker,8,1991-03-28,34,Norristown,USA,"5' 11""",208,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Christian,Walker,Dickson,"Walker, C",M,True,True,,2014-09-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christian Walker,christian-walker-572233,Christian Walker,"Walker, Christian","Walker, C",C Walker,Christian Dickson Walker,"Walker, Christian Dickson",3.38,1.58,PA,2012.0,C. Walk,,,
691023,691023,Jordan Walker,/api/v1/people/691023,Jordan,Walker,18,2002-05-22,23,Stone Mountain,USA,"6' 6""",250,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jordan,Walker,Alexander,"Walker, J",M,True,True,,2023-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordan Walker,jordan-walker-691023,Jordan Walker,"Walker, Jordan","Walker, J",J Walker,Jordan Alexander Walker,"Walker, Jordan Alexander",3.89,1.86,GA,2020.0,,,,
467793,467793,Carlos Santana,/api/v1/people/467793,Carlos,Santana,41,1986-04-08,39,Santo Domingo,Dominican Republic,"5' 10""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Carlos,Santana,,Santana,M,True,True,,2010-06-11,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Carlos Santana,carlos-santana-467793,Carlos Santana,"Santana, Carlos","Santana, C",C Santana,Carlos Santana,"Santana, Carlos",3.49,1.69,,,Slamtana,,,
514888,514888,Jose Altuve,/api/v1/people/514888,Jose,Altuve,27,1990-05-06,35,Maracay,Venezuela,"5' 6""",167,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jose,Altuve,Carlos,Altuve,M,True,True,al-TOO-vay,2011-07-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Altuve,jose-altuve-514888,Jose Altuve,"Altuve, Jose","Altuve, J",J Altuve,Jose Carlos Altuve,"Altuve, Jose Carlos",2.86,1.27,,,Tuve,,,
691026,691026,Masyn Winn,/api/v1/people/691026,Masyn,Winn,0,2002-03-21,23,Katy,USA,"5' 9""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Masyn,Winn,Blaze,Winn,M,True,True,,2023-08-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Masyn Winn,masyn-winn-691026,Masyn Winn,"Winn, Masyn","Winn, M",M Winn,Masyn Blaze Winn,"Winn, Masyn Blaze",3.45,1.63,TX,2020.0,,,,
676694,676694,Jake Meyers,/api/v1/people/676694,Jacob,Meyers,6,1996-06-18,28,Omaha,USA,"6' 0""",200,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jake,Meyers,Berkshire,Meyers,M,True,False,,2021-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Jake Meyers,jake-meyers-676694,Jake Meyers,"Meyers, Jake","Meyers, J",J Meyers,Jacob Berkshire Meyers,"Meyers, Jacob Berkshire",3.41,1.63,NE,2017.0,,,,
