player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,nickName,nameTitle,nameSuffix,nameMatrilineal
686797,686797,Brooks Lee,/api/v1/people/686797,Brooks,Lee,2,2001-02-14,24,San Luis Obispo,USA,"6' 1""",205,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Brooks,Lee,Thomas,"Lee, B",M,True,True,,2024-07-03,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Brooks Lee,brooks-lee-686797,Brooks Lee,"Lee, Brooks","Lee, B",B Lee,Brooks Thomas Lee,"Lee, Brooks Thomas",3.35,1.58,CA,2022.0,,,,
666310,666310,Bo Naylor,/api/v1/people/666310,Noah,Naylor,23,2000-02-21,25,Mississauga,Canada,"6' 0""",205,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Bo,Naylor,G.,"Naylor, B",M,True,True,,2022-10-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bo Naylor,bo-naylor-666310,Bo Naylor,"Naylor, Bo","Naylor, B",B Naylor,Noah G. Naylor,"Naylor, Noah G.",3.21,1.37,ON,2018.0,Bo,,,
676572,676572,Eric Wagaman,/api/v1/people/676572,Eric,Wagaman,33,1997-08-14,28,Mission Viejo,USA,"6' 4""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Eric,Wagaman,,Wagaman,M,True,False,wah-gah-min,2024-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eric Wagaman,eric-wagaman-676572,Eric Wagaman,"Wagaman, Eric","Wagaman, E",E Wagaman,Eric Wagaman,"Wagaman, Eric",3.4,1.57,CA,2017.0,,,,
672463,672463,Rafael Lantigua,/api/v1/people/672463,Rafael,Lantigua,19,1998-04-28,27,Puerto Plata,Dominican Republic,"5' 7""",153,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Rafael,Lantigua,,Lantigua,M,True,True,lan-TEE-gwah,,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rafael Lantigua,rafael-lantigua-672463,Rafael Lantigua,"Lantigua, Rafael","Lantigua, R",R Lantigua,Rafael Lantigua,"Lantigua, Rafael",3.179,1.474,,,,,,Tejada
690924,690924,Braxton Fulford,/api/v1/people/690924,Braxton,Fulford,37,1998-12-09,26,Lubbock,USA,"5' 10""",190,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Braxton,Fulford,Albert,Fulford,M,True,True,,2025-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Braxton Fulford,braxton-fulford-690924,Braxton Fulford,"Fulford, Braxton","Fulford, B",B Fulford,Braxton Albert Fulford,"Fulford, Braxton Albert",3.29,1.43,TX,2021.0,,,,
680700,680700,Richie Palacios,/api/v1/people/680700,Richard,Palacios,1,1997-05-16,28,Brooklyn,USA,"5' 9""",185,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Richie,Palacios,Jordan,"Palacios, R",M,True,True,puh-LAH-see-ohs,2022-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Richie Palacios,richie-palacios-680700,Richie Palacios,"Palacios, Richie","Palacios, R",R Palacios,Richard  Palacios,"Palacios, Richard ",3.43,1.63,NY,2018.0,,,,
592626,592626,Joc Pederson,/api/v1/people/592626,Joc,Pederson,4,1992-04-21,33,Palo Alto,USA,"6' 1""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Joc,Pederson,R.,Pederson,M,True,True,PEE-der-sin,2014-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Joc Pederson,joc-pederson-592626,Joc Pederson,"Pederson, Joc","Pederson, J",J Pederson,Joc R. Pederson,"Pederson, Joc R.",3.51,1.71,CA,2010.0,King,,,
676609,676609,José Caballero,/api/v1/people/676609,José,Caballero,72,1996-08-30,29,Las Tablas,Panama,"5' 10""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",José,Caballero,,Caballero,M,True,False,kah-bah-YERO,2023-04-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Caballero,jose-caballero-676609,José Caballero,"Caballero, José","Caballero, J",J Caballero,José Caballero,"Caballero, José ",3.21,1.48,,2017.0,,,,
672515,672515,Gabriel Moreno,/api/v1/people/672515,Gabriel,Moreno,14,2000-02-14,25,Barquisimeto,Venezuela,"5' 9""",195,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Gabriel,Moreno,Jose,Moreno,M,True,True,MO-rain-oh,2022-06-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gabriel Moreno,gabriel-moreno-672515,Gabriel Moreno,"Moreno, Gabriel","Moreno, G",G Moreno,Gabriel Jose Moreno,"Moreno, Gabriel Jose",3.28,1.47,,,,,,Marquez
678662,678662,Ezequiel Tovar,/api/v1/people/678662,Ezequiel,Tovar,14,2001-08-01,24,Maracay,Venezuela,"6' 0""",162,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ezequiel,Tovar,Jesus,Tovar,M,True,False,eh-ZEE-kee-ehl,2022-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ezequiel Tovar,ezequiel-tovar-678662,Ezequiel Tovar,"Tovar, Ezequiel","Tovar, E",E Tovar,Ezequiel Jesus Tovar,"Tovar, Ezequiel Jesus",3.47,1.6,,,,,,Gota
680718,680718,Addison Barger,/api/v1/people/680718,Addison,Barger,47,1999-11-12,25,Bellevue,USA,"6' 0""",210,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Addison,Barger,,Barger,M,True,False,barge-er,2024-04-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Addison Barger,addison-barger-680718,Addison Barger,"Barger, Addison","Barger, A",A Barger,Addison Barger,"Barger, Addison ",3.71,1.74,WA,2018.0,,,,
543510,543510,James McCann,/api/v1/people/543510,James,McCann,8,1990-06-13,35,Santa Barbara,USA,"6' 3""",235,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",James,McCann,Thomas,McCann,M,True,True,,2014-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",James McCann,james-mccann-543510,James McCann,"McCann, James","McCann, J",J McCann,James Thomas McCann,"McCann, James Thomas",3.47,1.53,CA,2011.0,McCannon,,,
592663,592663,J.T. Realmuto,/api/v1/people/592663,Jacob,Realmuto,10,1991-03-18,34,Del City,USA,"6' 0""",212,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",J.T.,Realmuto,Tyler,Realmuto,M,True,True,reel-MYOO-toh,2014-06-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.T. Realmuto,j-t-realmuto-592663,J.T. Realmuto,"Realmuto, J.T.","Realmuto, J",J Realmuto,Jacob Tyler Realmuto,"Realmuto, Jacob Tyler",3.61,1.69,OK,2010.0,Real,,,
680728,680728,Adrian Del Castillo,/api/v1/people/680728,Adrian,Del Castillo,25,1999-09-27,26,Miami,USA,"5' 10""",208,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Adrian,Del Castillo,Jose,Del Castillo,M,True,True,A-dree-an dell Kas-tee-yo,2024-08-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Adrian Del Castillo,adrian-del-castillo-680728,Adrian Del Castillo,"Del Castillo, Adrian","Del Castillo, A",A Del Castillo,Adrian Jose Del Castillo,"Del Castillo, Adrian Jose",3.44,1.62,FL,2021.0,,,,
666397,666397,Edouard Julien,/api/v1/people/666397,Edouard,Julien,47,1999-04-30,26,Quebec City,Canada,"6' 0""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Edouard,Julien,,Julien,M,True,True,ED-ward JOO-lee-en,2023-04-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Edouard Julien,edouard-julien-666397,Edouard Julien,"Julien, Edouard","Julien, E",E Julien,Edouard Julien,"Julien, Edouard",3.4,1.7,QC,2019.0,,,,
572191,572191,Michael A. Taylor,/api/v1/people/572191,Michael,Taylor,21,1991-03-26,34,Lake Forest,USA,"6' 4""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Michael A.,Taylor,Anthony,"Taylor, M",M,True,True,,2014-08-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael A. Taylor,michael-a-taylor-572191,Michael A. Taylor,"Taylor, Michael A.","Taylor, M",M Taylor,Michael Anthony Taylor,"Taylor, Michael Anthony",3.56,1.66,IL,2009.0,Miggy,,,
807712,807712,Luke Keaschall,/api/v1/people/807712,Luke,Keaschall,15,2002-08-15,23,Watsonville,USA,"6' 0""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Luke,Keaschall,T.,Keaschall,M,True,True,KEY-shull,2025-04-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luke Keaschall,luke-keaschall-807712,Luke Keaschall,"Keaschall, Luke","Keaschall, L",L Keaschall,Luke T. Keaschall,"Keaschall, Luke T.",3.26,1.52,CA,2023.0,,,,
680737,680737,Michael Helman,/api/v1/people/680737,Michael,Helman,24,1996-05-23,29,Lincoln,USA,"6' 0""",195,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Michael,Helman,James,Helman,M,True,False,,2024-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Helman,michael-helman-680737,Michael Helman,"Helman, Michael","Helman, M",M Helman,Michael James Helman,"Helman, Michael James",3.64,1.71,NE,2018.0,,,,
807713,807713,Matt Shaw,/api/v1/people/807713,Matthew,Shaw,6,2001-11-06,23,Springfield,USA,"5' 10""",185,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Matt,Shaw,James,Shaw,M,True,True,,2025-03-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Shaw,matt-shaw-807713,Matt Shaw,"Shaw, Matt","Shaw, M",M Shaw,Matthew James Shaw,"Shaw, Matthew James",3.24,1.5,MA,2023.0,,,,
686894,686894,Joey Wiemer,/api/v1/people/686894,Joseph,Wiemer,41,1999-02-11,26,Sylvania,USA,"6' 4""",226,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Joey,Wiemer,Daryl,Wiemer,M,True,True,wee-mur,2023-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joey Wiemer,joey-wiemer-686894,Joey Wiemer,"Wiemer, Joey","Wiemer, J",J Wiemer,Joseph Daryl Wiemer,"Wiemer, Joseph Daryl",3.6,1.65,OH,2020.0,,Jr.,Jr.,
660271,660271,Shohei Ohtani,/api/v1/people/660271,Shohei,Ohtani,17,1994-07-05,31,Oshu,Japan,"6' 3""",210,True,"{'code': 'Y', 'name': 'Two-Way Player', 'type': 'Two-Way Player', 'abbreviation': 'TWP'}",Shohei,Ohtani,,Ohtani,M,True,False,show-HEY oh-TAWN-ee,2018-03-29,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Shohei Ohtani,shohei-ohtani-660271,Shohei Ohtani,"Ohtani, Shohei","Ohtani, S",S Ohtani,Shohei Ohtani,"Ohtani, Shohei",3.5,1.65,,,Showtime,,,
690984,690984,Petey Halpin,/api/v1/people/690984,Peter,Halpin,0,2002-05-26,23,San Mateo,USA,"5' 11""",200,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Petey,Halpin,Lyndon,Halpin,M,True,True,,2025-09-20,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Petey Halpin,petey-halpin-690984,Petey Halpin,"Halpin, Petey","Halpin, P",P Halpin,Peter Lyndon Halpin,"Halpin, Peter Lyndon",3.319,1.513,CA,2020.0,,,,
690987,690987,Robert Hassell III,/api/v1/people/690987,Robert,Hassell,57,2001-08-15,24,Franklin,USA,"6' 1""",186,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Robert,Hassell III,Harris,Hassell III,M,True,True,HAS-l,2025-05-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Robert Hassell III,robert-hassell-iii-690987,Robert Hassell III,"Hassell III, Robert","Hassell III, R",R Hassell III,Robert Harris Hassell III,"Hassell III, Robert Harris",3.33,1.55,TN,2020.0,,III,III,
690993,690993,Colt Keith,/api/v1/people/690993,Colten,Keith,33,2001-08-14,24,Zanesville,USA,"6' 2""",211,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Colt,Keith,Thomas,Keith,M,True,True,,2024-03-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Colt Keith,colt-keith-690993,Colt Keith,"Keith, Colt","Keith, C",C Keith,Colten Thomas Keith,"Keith, Colten Thomas",3.35,1.59,OH,2020.0,,,,
656180,656180,Riley Adams,/api/v1/people/656180,Riley,Adams,15,1996-06-26,29,Encinitas,USA,"6' 4""",263,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Riley,Adams,Keaton,"Adams, R",M,True,True,,2021-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Riley Adams,riley-adams-656180,Riley Adams,"Adams, Riley","Adams, R",R Adams,Riley Keaton Adams,"Adams, Riley Keaton",3.53,1.62,CA,2017.0,,,,
641856,641856,Billy McKinney,/api/v1/people/641856,William,McKinney,33,1994-08-23,31,Dallas,USA,"6' 0""",205,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Billy,McKinney,Landis,McKinney,M,True,True,,2018-03-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Billy McKinney,billy-mckinney-641856,Billy McKinney,"McKinney, Billy","McKinney, B",B McKinney,William Landis McKinney,"McKinney, William Landis",3.23,1.48,TX,2013.0,,,,
641857,641857,Ryan McMahon,/api/v1/people/641857,Ryan,McMahon,19,1994-12-14,30,Yorba Linda,USA,"6' 2""",219,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Ryan,McMahon,Patrick,McMahon,M,True,True,mick-MAN,2017-08-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ryan McMahon,ryan-mcmahon-641857,Ryan McMahon,"McMahon, Ryan","McMahon, R",R McMahon,Ryan Patrick McMahon,"McMahon, Ryan Patrick",3.57,1.67,CA,2013.0,Ry Mac,,,
680757,680757,Steven Kwan,/api/v1/people/680757,Steven,Kwan,38,1997-09-05,28,Los Gatos,USA,"5' 8""",170,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Steven,Kwan,Robert,Kwan,M,True,False,,2022-04-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Steven Kwan,steven-kwan-680757,Steven Kwan,"Kwan, Steven","Kwan, S",S Kwan,Steven Robert Kwan,"Kwan, Steven Robert",3.17,1.43,CA,2018.0,,,,
691011,691011,Drew Romo,/api/v1/people/691011,Drew,Romo,3,2001-08-29,24,Fountain Valley,USA,"6' 1""",205,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Drew,Romo,Arthur,Romo,M,True,True,,2024-08-17,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Drew Romo,drew-romo-691011,Drew Romo,"Romo, Drew","Romo, D",D Romo,Drew Arthur Romo,"Romo, Drew Arthur",3.02,1.43,CA,2020.0,,,,
672580,672580,Maikel Garcia,/api/v1/people/672580,Maikel,Garcia,11,2000-03-03,25,La Sabana,Venezuela,"6' 1""",180,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Maikel,Garcia,Jose,"Garcia, M",M,True,True,my-KELL,2022-07-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Maikel Garcia,maikel-garcia-672580,Maikel Garcia,"Garcia, Maikel","Garcia, M",M Garcia,Maikel Jose Garcia,"Garcia, Maikel Jose",3.6,1.72,,,,,,Escobar
607043,607043,Brandon Nimmo,/api/v1/people/607043,Brandon,Nimmo,9,1993-03-27,32,Cheyenne,USA,"6' 2""",206,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Brandon,Nimmo,Tate,Nimmo,M,True,True,NIH-mo,2016-06-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brandon Nimmo,brandon-nimmo-607043,Brandon Nimmo,"Nimmo, Brandon","Nimmo, B",B Nimmo,Brandon Tate Nimmo,"Nimmo, Brandon Tate",3.56,1.75,WY,2011.0,Tater,,,
676679,676679,Luis Vázquez,/api/v1/people/676679,Luis,Vázquez,52,1999-10-10,26,Orocovis,Puerto Rico,"6' 0""",165,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Luis,Vázquez,,Vázquez,M,True,False,LOO-ees,2024-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Vázquez,luis-vazquez-676679,Luis Vázquez,"Vázquez, Luis","Vázquez, L",L Vázquez,Luis Vázquez,"Vázquez, Luis ",3.45,1.59,,2017.0,,,,
691016,691016,Tyler Soderstrom,/api/v1/people/691016,Tyler,Soderstrom,21,2001-11-24,23,Turlock,USA,"6' 2""",200,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Tyler,Soderstrom,Christian,Soderstrom,M,True,True,SOH-der-strum,2023-07-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tyler Soderstrom,tyler-soderstrom-691016,Tyler Soderstrom,"Soderstrom, Tyler","Soderstrom, T",T Soderstrom,Tyler Christian Soderstrom,"Soderstrom, Tyler Christian",3.27,1.48,CA,2020.0,,,,
680777,680777,Ryan Jeffers,/api/v1/people/680777,Ryan,Jeffers,27,1997-06-03,28,Raleigh,USA,"6' 3""",235,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Ryan,Jeffers,Michael,Jeffers,M,True,False,,2020-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Jeffers,ryan-jeffers-680777,Ryan Jeffers,"Jeffers, Ryan","Jeffers, R",R Jeffers,Ryan Michael Jeffers,"Jeffers, Ryan Michael",3.41,1.64,NC,2018.0,,,,
680779,680779,Henry Davis,/api/v1/people/680779,Henry,Davis,32,1999-09-21,26,Bedford,USA,"6' 0""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Henry,Davis,,Davis,M,True,False,,2023-06-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Henry Davis,henry-davis-680779,Henry Davis,"Davis, Henry","Davis, H",H Davis,Henry  Davis,"Davis, Henry",3.42,1.69,NY,2021.0,,,,
680776,680776,Jarren Duran,/api/v1/people/680776,Jarren,Duran,16,1996-09-05,29,Corona,USA,"6' 1""",205,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jarren,Duran,William,"Duran, Ja",M,True,False,duh-RAN,2021-07-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jarren Duran,jarren-duran-680776,Jarren Duran,"Duran, Jarren","Duran, J",J Duran,Jarren William Duran,"Duran, Jarren William",3.52,1.68,CA,2018.0,,,,
691019,691019,Kyle Teel,/api/v1/people/691019,Kyle,Teel,8,2002-02-15,23,Ridgewood,USA,"6' 0""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Kyle,Teel,Henry,Teel,M,True,True,,2025-06-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kyle Teel,kyle-teel-691019,Kyle Teel,"Teel, Kyle","Teel, K",K Teel,Kyle Henry Teel,"Teel, Kyle Henry",3.47,1.6,NJ,2023.0,,,,
691023,691023,Jordan Walker,/api/v1/people/691023,Jordan,Walker,18,2002-05-22,23,Stone Mountain,USA,"6' 6""",250,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jordan,Walker,Alexander,"Walker, J",M,True,True,,2023-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordan Walker,jordan-walker-691023,Jordan Walker,"Walker, Jordan","Walker, J",J Walker,Jordan Alexander Walker,"Walker, Jordan Alexander",3.77,1.8,GA,2020.0,,,,
572233,572233,Christian Walker,/api/v1/people/572233,Christian,Walker,8,1991-03-28,34,Norristown,USA,"5' 11""",208,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Christian,Walker,Dickson,"Walker, C",M,True,True,,2014-09-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christian Walker,christian-walker-572233,Christian Walker,"Walker, Christian","Walker, C",C Walker,Christian Dickson Walker,"Walker, Christian Dickson",3.39,1.53,PA,2012.0,C. Walk,,,
682829,682829,Elly De La Cruz,/api/v1/people/682829,Elly,De La Cruz,44,2002-01-11,23,Sabana Grande de Boya,Dominican Republic,"6' 5""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Elly,De La Cruz,Antonio,"De La Cruz, E",M,True,False,,2023-06-06,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Elly De La Cruz,elly-de-la-cruz-682829,Elly De La Cruz,"De La Cruz, Elly","De La Cruz, E",E De La Cruz,Elly Antonio De La Cruz,"De La Cruz, Elly Antonio",3.65,1.74,,,,,,Sanchez
514888,514888,Jose Altuve,/api/v1/people/514888,Jose,Altuve,27,1990-05-06,35,Maracay,Venezuela,"5' 6""",167,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jose,Altuve,Carlos,Altuve,M,True,True,al-TOO-vay,2011-07-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Altuve,jose-altuve-514888,Jose Altuve,"Altuve, Jose","Altuve, J",J Altuve,Jose Carlos Altuve,"Altuve, Jose Carlos",2.89,1.29,,,Tuve,,,
691026,691026,Masyn Winn,/api/v1/people/691026,Masyn,Winn,0,2002-03-21,23,Katy,USA,"5' 9""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Masyn,Winn,Blaze,Winn,M,True,True,,2023-08-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Masyn Winn,masyn-winn-691026,Masyn Winn,"Winn, Masyn","Winn, M",M Winn,Masyn Blaze Winn,"Winn, Masyn Blaze",3.35,1.55,TX,2020.0,,,,
467793,467793,Carlos Santana,/api/v1/people/467793,Carlos,Santana,41,1986-04-08,39,Santo Domingo,Dominican Republic,"5' 10""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Carlos,Santana,,Santana,M,True,True,,2010-06-11,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Carlos Santana,carlos-santana-467793,Carlos Santana,"Santana, Carlos","Santana, C",C Santana,Carlos Santana,"Santana, Carlos",3.45,1.69,,,Slamtana,,,
670541,670541,Yordan Alvarez,/api/v1/people/670541,Yordan,Alvarez,44,1997-06-27,28,Las Tunas,Cuba,"6' 4""",237,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Yordan,Alvarez,Ruben,"Alvarez, Y",M,True,True,YOR-dahn,2019-06-09,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Yordan Alvarez,yordan-alvarez-670541,Yordan Alvarez,"Alvarez, Yordan","Alvarez, Y",Y Alvarez,Yordan Ruben Alvarez,"Alvarez, Yordan Ruben",3.58,1.72,,,Yordan,,,Cadogan
666464,666464,Jerar Encarnacion,/api/v1/people/666464,Jerar,Encarnacion,59,1997-10-22,27,Bayaguana,Dominican Republic,"6' 4""",260,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jerar,Encarnacion,Luis,Encarnacion,M,True,True,jer-ARE,2022-06-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jerar Encarnacion,jerar-encarnacion-666464,Jerar Encarnacion,"Encarnacion, Jerar","Encarnacion, J",J Encarnacion,Jerar Luis Encarnacion,"Encarnacion, Jerar Luis",3.79,1.78,,,,,,Olmos
