player_id,date,team,opponent,summary,gamesPlayed,gamesStarted,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
676254,2025-07-26,San Francisco Giants,New York Mets,"0.1 IP, 0 ER, K, 2 BB",1,0,0,0,0,0,0,0,0,1,2,0,0,0,.221,1,.667,.000,.667,0,0,.---,0,13,4.32,0.1,0,0,0,0,0,0,0,1.10,3,1,1,0,0,5,.380,0,0,0,0,0,1.38,.---,39.00,0,0.50,27.00,54.00,0.00,0.00,0.00,1,0,0,0,0
676254,2025-07-29,San Francisco Giants,Pittsburgh Pirates,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,2,0,.226,5,.400,.400,.800,0,0,.---,0,21,4.22,1.0,0,0,0,0,0,0,0,1.13,5,3,1,0,0,12,.570,0,0,0,0,2,1.41,.---,21.00,0,-.--,18.00,0.00,18.00,0.00,0.00,0,0,0,0,0
676254,2025-07-30,San Francisco Giants,Pittsburgh Pirates,"1.0 IP, 0 ER, 0 K, BB",1,0,0,3,0,1,0,0,0,0,1,0,0,0,.222,3,.250,.000,.250,0,0,.---,0,21,4.12,1.0,0,1,0,0,0,0,0,1.12,4,3,1,0,0,13,.620,0,0,0,0,0,1.50,.000,21.00,1,0.00,0.00,9.00,0.00,9.00,0.00,0,0,0,0,0
676254,2025-08-01,San Francisco Giants,New York Mets,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,2,1,0,0,0,0,0,0,0,0,0,.218,3,.000,.000,.000,0,0,.---,0,7,4.03,1.0,1,0,0,0,0,0,0,1.10,3,3,1,0,0,6,.860,0,0,0,0,0,1.51,1.000,7.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
676254,2025-08-03,San Francisco Giants,New York Mets,"1.0 IP, ER, 0 K, BB",1,0,0,2,1,2,1,0,0,0,1,0,2,0,.224,5,.500,.600,1.100,0,0,.---,0,19,4.14,1.0,0,0,0,0,0,0,1,1.14,6,3,1,0,0,13,.680,0,0,0,0,3,1.53,.---,19.00,1,0.00,0.00,9.00,18.00,18.00,0.00,0,0,0,0,0
543135,2025-03-27,Texas Rangers,Boston Red Sox,"6.0 IP, 2 ER, 9 K, 0 BB",1,1,2,5,4,2,0,0,1,9,0,0,3,0,.143,21,.143,.286,.429,0,0,.---,0,87,3.00,6.0,0,0,0,0,0,0,2,0.50,21,18,1,0,0,60,.690,0,0,0,0,6,1.25,.---,14.50,0,-.--,13.50,0.00,4.50,3.00,1.50,0,0,0,0,0
543135,2025-04-01,Texas Rangers,Cincinnati Reds,"9.0 IP, 0 ER, 8 K, 0 BB",1,1,1,14,4,0,0,0,0,8,0,0,4,0,.137,30,.133,.133,.266,0,0,.---,1,99,1.20,9.0,1,0,0,0,0,0,0,0.47,30,27,1,1,1,70,.710,0,0,1,0,4,2.38,1.000,11.00,0,-.--,8.00,0.00,4.00,0.00,0.00,0,0,0,0,0
543135,2025-04-07,Texas Rangers,Chicago Cubs,"4.2 IP, 3 ER, 4 K, 2 BB",1,1,3,7,3,3,1,1,0,4,2,0,4,2,.164,16,.381,.438,.819,0,4,1.000,1,87,2.29,4.2,0,1,0,0,0,0,3,0.66,22,14,1,0,0,56,.640,2,0,0,0,7,2.36,.000,18.64,0,2.00,7.71,3.86,7.71,5.79,0.00,0,0,0,1,1
543135,2025-04-13,Texas Rangers,Seattle Mariners,"5.0 IP, 2 ER, 3 K, 0 BB",1,1,3,6,6,3,0,0,1,3,0,0,5,2,.184,20,.318,.400,.718,1,0,.000,0,89,2.55,5.0,0,1,0,0,0,0,2,0.73,22,15,1,0,0,64,.720,2,0,0,0,8,1.88,.000,17.80,0,-.--,5.40,0.00,9.00,5.40,1.80,0,0,0,0,0
543135,2025-04-19,Texas Rangers,Los Angeles Dodgers,"6.0 IP, 2 ER, 7 K, 0 BB",1,1,4,7,4,3,1,0,1,7,0,0,5,0,.191,23,.217,.391,.608,0,0,.---,0,90,2.64,6.0,0,0,0,0,0,0,2,0.75,23,18,1,0,0,62,.690,0,0,0,0,9,1.86,.---,15.00,0,-.--,10.50,0.00,7.50,4.50,1.50,0,0,0,0,0
543135,2025-04-25,Texas Rangers,San Francisco Giants,"6.0 IP, 0 ER, 7 K, BB",1,1,5,5,6,0,0,0,0,7,1,0,3,0,.183,21,.182,.143,.325,0,0,.---,0,99,2.21,6.0,1,0,0,0,0,0,0,0.74,22,18,1,0,0,61,.620,0,0,1,0,3,1.63,1.000,16.50,0,7.00,10.50,1.50,4.50,0.00,0.00,0,0,0,0,0
543135,2025-04-30,Texas Rangers,Athletics,"6.0 IP, ER, 8 K, 0 BB",1,1,2,6,3,1,1,0,0,8,0,0,6,0,.195,23,.261,.304,.565,0,0,.---,1,92,2.11,6.0,0,0,0,0,0,0,1,0.77,23,18,1,0,0,61,.660,0,0,0,0,7,1.67,.---,15.33,0,-.--,12.00,0.00,9.00,1.50,0.00,0,0,0,0,0
543135,2025-05-06,Texas Rangers,Boston Red Sox,"6.0 IP, ER, 7 K, BB",1,1,2,4,6,1,2,0,0,7,1,0,5,0,.199,22,.261,.318,.579,0,0,.---,0,90,2.03,6.0,1,0,0,0,0,0,1,0.80,23,18,1,0,0,65,.720,0,0,1,0,7,1.50,1.000,15.00,0,7.00,10.50,1.50,7.50,1.50,0.00,0,0,0,0,0
543135,2025-05-11,Texas Rangers,Detroit Tigers,"7.0 IP, 0 ER, 7 K, BB",1,1,4,9,5,0,1,0,0,7,1,0,2,0,.186,23,.125,.130,.255,0,0,.---,0,95,1.78,7.0,1,0,0,0,0,0,0,0.75,24,21,1,0,0,59,.620,0,0,0,0,3,1.54,1.000,13.57,0,7.00,9.00,1.29,2.57,0.00,0.00,0,0,0,0,0
543135,2025-05-16,Texas Rangers,Houston Astros,"5.2 IP, 0 ER, 5 K, 3 BB",1,1,4,8,4,0,0,0,0,5,3,0,2,0,.179,19,.227,.105,.332,0,0,.---,0,93,1.61,5.2,0,0,0,0,0,0,0,0.77,22,17,1,0,0,56,.600,0,0,1,0,2,1.58,.---,16.41,0,1.67,7.94,4.76,3.18,0.00,0.00,0,0,0,0,0
543135,2025-05-22,Texas Rangers,New York Yankees,"6.0 IP, ER, 6 K, BB",1,1,3,9,3,1,1,0,1,6,1,0,5,0,.183,23,.250,.391,.641,0,0,.---,0,105,1.60,6.0,0,1,0,0,0,0,1,0.79,25,18,1,0,0,70,.670,0,0,0,0,9,1.67,.000,17.50,0,6.00,9.00,1.50,7.50,1.50,1.50,0,0,1,0,0
543135,2025-05-27,Texas Rangers,Toronto Blue Jays,"2.0 IP, 0 ER, 2 K, BB",1,1,2,1,3,0,2,0,0,2,1,0,2,0,.185,8,.333,.500,.833,0,0,.---,0,39,1.56,2.0,0,0,0,0,0,0,0,0.81,9,6,1,0,0,22,.560,0,0,0,0,4,1.59,.---,19.50,0,2.00,9.00,4.50,9.00,0.00,0.00,0,0,0,0,0
543135,2025-06-27,Texas Rangers,Seattle Mariners,"3.0 IP, 3 ER, 2 K, 2 BB",1,1,1,3,3,3,2,0,0,2,2,1,5,0,.195,12,.467,.583,1.050,0,0,.---,1,45,1.87,3.0,0,0,0,0,0,0,3,0.87,15,9,1,0,0,31,.690,0,0,0,0,7,1.56,.---,15.00,0,1.00,6.00,6.00,15.00,9.00,0.00,0,0,0,0,1
543135,2025-07-02,Texas Rangers,Baltimore Orioles,"5.0 IP, 0 ER, 5 K, BB",1,1,1,7,2,0,1,0,0,5,1,0,2,0,.191,16,.176,.188,.364,0,0,.---,1,72,1.75,5.0,1,0,0,0,0,0,0,0.85,17,15,1,0,0,50,.690,0,0,0,0,3,1.63,1.000,14.40,0,5.00,9.00,1.80,3.60,0.00,0.00,0,0,0,0,0
543135,2025-07-08,Texas Rangers,Los Angeles Angels,"6.0 IP, 0 ER, 6 K, 0 BB",1,1,2,9,2,1,0,0,0,6,0,0,5,1,.194,22,.261,.227,.488,0,0,.---,2,72,1.62,6.0,1,0,0,0,0,0,0,0.85,23,18,1,0,0,55,.760,1,0,0,0,5,1.72,1.000,12.00,0,-.--,9.00,0.00,7.50,1.50,0.00,0,0,0,0,0
543135,2025-07-13,Texas Rangers,Houston Astros,"7.2 IP, ER, 8 K, BB",1,1,2,8,5,1,1,0,1,8,1,0,5,0,.194,26,.222,.346,.568,0,0,.---,2,102,1.58,7.2,1,0,0,0,0,0,1,0.85,27,23,1,0,0,73,.720,0,0,0,0,9,1.71,1.000,13.30,0,8.00,9.39,1.17,5.87,1.17,1.17,0,0,0,0,0
543135,2025-07-25,Texas Rangers,Atlanta Braves,"5.0 IP, 0 ER, 7 K, 4 BB",1,1,3,4,3,0,0,0,0,7,4,0,3,0,.193,17,.333,.176,.509,0,0,.---,1,86,1.50,5.0,1,0,0,0,0,0,0,0.88,21,15,1,0,0,53,.620,0,0,1,0,3,1.70,1.000,17.20,0,1.75,12.60,7.20,5.40,0.00,0.00,0,0,0,0,0
543135,2025-07-30,Texas Rangers,Los Angeles Angels,"7.0 IP, ER, 4 K, 2 BB",1,1,4,8,7,1,0,0,0,4,2,0,6,0,.196,25,.296,.240,.536,0,0,.---,2,92,1.49,7.0,1,0,0,0,0,0,1,0.89,27,21,1,0,0,58,.630,0,0,1,0,6,1.64,1.000,13.14,0,2.00,5.14,2.57,7.71,1.29,0.00,0,0,0,0,0
543135,2025-08-05,Texas Rangers,New York Yankees,"8.0 IP, 0 ER, 6 K, 0 BB",1,1,5,10,8,0,1,0,0,6,0,0,1,0,.186,25,.040,.080,.120,0,0,.---,0,98,1.38,8.0,1,0,0,0,0,0,0,0.84,25,24,1,0,0,66,.670,0,0,0,0,2,1.60,1.000,12.25,0,-.--,6.75,0.00,1.13,0.00,0.00,0,0,0,0,0
663969,2025-03-28,Miami Marlins,Pittsburgh Pirates,"3.0 IP, 0 ER, K, BB",1,0,2,4,2,0,0,0,0,1,1,0,3,0,.300,10,.364,.300,.664,0,0,.---,1,23,0.00,3.0,0,0,0,0,0,0,0,1.33,11,9,1,0,0,15,.650,0,0,0,0,3,2.00,.---,7.67,0,1.00,3.00,3.00,9.00,0.00,0.00,0,0,0,0,0
663969,2025-04-02,Miami Marlins,New York Mets,"2.0 IP, 0 ER, K, 0 BB",1,0,1,3,2,0,0,0,0,1,0,0,1,0,.235,7,.143,.143,.286,0,0,.---,0,31,0.00,2.0,0,0,0,0,0,0,0,1.00,7,6,1,0,0,22,.710,0,0,0,0,1,1.75,.---,15.50,0,-.--,4.50,0.00,4.50,0.00,0.00,0,0,0,0,0
663969,2025-04-07,Miami Marlins,New York Mets,"1.1 IP, 0 ER, 0 K, BB",1,0,0,2,1,0,0,0,0,0,1,0,1,0,.238,4,.400,.250,.650,0,0,.---,1,15,0.00,1.1,0,0,0,0,0,0,0,1.11,5,4,1,0,0,8,.530,0,0,0,0,1,1.80,.---,11.25,0,0.00,0.00,6.75,6.75,0.00,0.00,1,0,0,0,0
663969,2025-04-13,Miami Marlins,Washington Nationals,"1.0 IP, ER, 2 K, BB",1,0,0,1,0,1,0,0,0,2,1,0,1,0,.240,4,.400,.250,.650,0,0,.---,0,23,1.23,1.0,0,0,0,0,0,0,1,1.23,5,3,1,0,0,13,.570,0,0,1,0,1,2.00,.---,23.00,1,2.00,18.00,9.00,9.00,9.00,0.00,0,0,0,0,0
663969,2025-04-16,Miami Marlins,Arizona Diamondbacks,"1.2 IP, 3 ER, K, BB",1,0,2,2,2,3,1,0,2,1,1,0,3,0,.273,8,.444,1.250,1.694,0,0,.---,0,47,4.00,1.2,0,0,0,0,0,0,3,1.44,9,5,1,0,0,30,.640,0,0,0,0,10,1.71,.---,28.20,0,1.00,5.40,5.40,16.20,16.20,10.80,0,0,0,0,0
663969,2025-04-18,Miami Marlins,Philadelphia Phillies,"1.0 IP, 0 ER, K, 2 BB",1,0,1,1,1,0,0,0,0,1,2,0,0,0,.250,3,.400,.000,.400,0,0,.---,0,22,3.60,1.0,0,0,0,0,0,0,0,1.50,5,3,1,0,0,11,.500,0,0,0,0,0,1.63,.---,22.00,0,0.50,9.00,18.00,0.00,0.00,0.00,0,0,0,0,0
663969,2025-04-21,Miami Marlins,Cincinnati Reds,"1.0 IP, 3 ER, 0 K, BB",1,0,0,3,0,3,0,0,1,0,1,0,2,0,.268,5,.500,1.000,1.500,0,0,.---,0,30,5.73,1.0,0,0,0,0,0,0,3,1.64,6,3,1,0,0,17,.570,0,0,1,0,5,2.00,.---,30.00,0,0.00,0.00,9.00,18.00,27.00,9.00,0,0,0,0,0
663969,2025-04-26,Miami Marlins,Seattle Mariners,"1.0 IP, ER, K, 0 BB",1,0,0,2,0,1,0,0,0,1,0,0,3,0,.298,6,.500,.500,1.000,0,0,.---,0,21,6.00,1.0,0,0,0,0,0,0,1,1.75,6,3,1,0,0,14,.670,0,0,0,0,3,2.25,.---,21.00,0,-.--,9.00,0.00,27.00,9.00,0.00,0,0,0,0,0
663969,2025-04-27,Miami Marlins,Seattle Mariners,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,0,3,0,1,0,0,0,0,0,1,0,.294,4,.250,.500,.750,0,0,.---,0,16,5.54,1.0,0,0,0,0,0,0,0,1.69,4,3,1,0,0,13,.810,0,0,0,0,2,1.64,.---,16.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
663969,2025-04-29,Miami Marlins,Los Angeles Dodgers,"2.1 IP, 0 ER, K, BB",1,0,4,2,4,0,0,0,0,1,1,0,0,0,.259,7,.125,.000,.125,0,0,.---,0,26,4.70,2.1,0,0,0,0,0,0,0,1.50,8,7,1,0,0,17,.650,0,0,0,0,0,1.33,.---,11.14,0,1.00,3.86,3.86,0.00,0.00,0.00,1,0,0,0,0
663969,2025-05-02,Miami Marlins,Athletics,"3.0 IP, 0 ER, 2 K, 0 BB",1,0,2,6,2,0,0,0,0,2,0,0,1,0,.232,11,.091,.091,.182,0,0,.---,0,40,3.93,3.0,0,0,0,0,0,0,0,1.31,11,9,1,0,0,29,.730,0,0,0,0,1,1.53,.---,13.33,1,-.--,6.00,0.00,3.00,0.00,0.00,0,0,0,0,0
663969,2025-05-05,Miami Marlins,Los Angeles Dodgers,"2.0 IP, 2 ER, 2 K, 0 BB",1,0,2,0,3,2,1,0,0,2,0,0,6,0,.275,11,.545,.636,1.181,0,0,.---,0,43,4.43,2.0,0,0,0,0,0,0,2,1.48,11,6,1,0,0,30,.700,0,0,0,0,7,1.30,.---,21.50,0,-.--,9.00,0.00,27.00,9.00,0.00,0,0,0,0,0
663969,2025-05-07,Miami Marlins,Los Angeles Dodgers,"1.0 IP, 3 ER, K, 0 BB",1,0,0,1,1,3,0,0,1,1,0,0,3,0,.291,6,.500,1.000,1.500,0,0,.---,0,18,5.48,1.0,0,0,0,0,0,0,3,1.55,6,3,1,0,0,14,.780,0,0,0,0,6,1.29,.---,18.00,1,-.--,9.00,0.00,27.00,27.00,9.00,0,0,0,0,0
663969,2025-05-11,Miami Marlins,Chicago White Sox,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,0,1,0,0,0,0,2,0,0,0,0,.281,3,.000,.000,.000,0,0,.---,0,10,5.24,1.0,0,0,0,0,0,0,0,1.48,3,3,1,0,0,7,.700,0,0,0,0,0,1.23,.---,10.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
663969,2025-05-16,Miami Marlins,Tampa Bay Rays,"2.0 IP, 0 ER, 0 K, 0 BB",1,0,1,2,4,0,0,0,0,0,0,0,0,0,.263,6,.000,.000,.000,0,0,.---,0,24,4.81,2.0,0,0,0,0,0,0,0,1.36,6,6,1,0,0,20,.830,0,0,0,0,0,1.12,.---,12.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
663969,2025-05-21,Miami Marlins,Chicago Cubs,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,2,0,0,1,0,0,0,0,0,2,0,.273,4,.500,.750,1.250,0,0,.---,0,12,4.62,1.0,0,0,0,0,0,0,0,1.38,4,3,1,0,0,8,.670,0,0,0,0,3,1.19,.---,12.00,1,-.--,0.00,0.00,18.00,0.00,0.00,0,0,0,0,0
663969,2025-05-26,Miami Marlins,San Diego Padres,"2.0 IP, 0 ER, 0 K, BB",1,0,1,2,3,0,0,0,0,0,1,0,0,0,.260,5,.167,.000,.167,0,0,.---,1,24,4.28,2.0,0,0,0,0,0,0,0,1.32,6,6,1,0,0,13,.540,0,0,1,0,0,1.14,.---,12.00,0,0.00,0.00,4.50,0.00,0.00,0.00,0,0,0,0,0
663969,2025-06-01,Miami Marlins,San Francisco Giants,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,0,0,0,0,0,1,0,0,2,0,.269,4,.500,.500,1.000,0,0,.---,1,14,4.13,1.0,0,0,0,0,0,0,0,1.34,4,3,1,0,0,10,.710,0,0,0,0,2,1.17,.---,14.00,0,-.--,9.00,0.00,18.00,0.00,0.00,0,0,0,0,0
663969,2025-06-03,Miami Marlins,Colorado Rockies,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,2,1,0,0,0,0,0,0,0,1,1,.268,4,.400,.250,.650,0,0,.---,0,13,3.99,1.0,0,0,0,0,0,0,0,1.33,5,3,1,0,0,8,.620,1,0,0,0,1,1.20,.---,13.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
663969,2025-06-06,Miami Marlins,Tampa Bay Rays,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,0,0,0,0,0,1,0,0,1,0,.270,3,.333,.333,.666,0,0,.---,1,9,3.86,1.0,0,0,0,0,0,0,0,1.32,3,3,1,0,0,5,.560,0,0,0,0,1,1.23,.---,9.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
663969,2025-06-07,Miami Marlins,Tampa Bay Rays,"1.1 IP, 3 ER, K, 0 BB",1,0,1,2,1,3,0,0,2,1,0,0,3,0,.279,7,.429,1.286,1.715,0,0,.---,0,18,4.55,1.1,0,0,0,0,0,0,3,1.36,7,4,1,0,0,15,.830,0,0,0,0,9,1.26,.---,13.50,0,-.--,6.75,0.00,20.25,20.25,13.50,0,0,0,0,0
663969,2025-06-09,Miami Marlins,Pittsburgh Pirates,"1.0 IP, ER, 0 K, 0 BB",1,0,2,1,2,1,1,0,0,0,0,0,2,0,.283,5,.400,.600,1.000,0,0,.---,0,15,4.68,1.0,0,0,0,0,0,0,1,1.38,5,3,1,0,0,11,.730,0,0,0,0,3,1.21,.---,15.00,1,-.--,0.00,0.00,18.00,9.00,0.00,0,0,0,0,0
663969,2025-06-13,Miami Marlins,Washington Nationals,"0.2 IP, 0 ER, K, 0 BB",1,0,0,1,0,0,0,0,0,1,0,0,0,0,.279,2,.000,.000,.000,0,0,.---,0,10,4.59,0.2,1,0,0,0,0,0,0,1.35,2,2,1,0,0,6,.600,0,0,0,0,0,1.24,1.000,15.00,0,-.--,13.50,0.00,0.00,0.00,0.00,0,0,0,0,0
663969,2025-06-15,Miami Marlins,Washington Nationals,"2.0 IP, 0 ER, K, BB",1,0,0,4,1,0,1,0,0,1,1,0,1,0,.272,7,.250,.286,.536,0,0,.---,0,24,4.33,2.0,0,0,0,0,1,0,0,1.33,8,6,1,0,0,16,.670,0,0,0,0,2,1.32,.---,12.00,0,1.00,4.50,4.50,4.50,0.00,0.00,0,0,0,0,0
663969,2025-06-17,Miami Marlins,Philadelphia Phillies,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,0,0,.266,3,.000,.000,.000,0,0,.---,0,11,4.21,1.0,0,0,0,0,1,0,0,1.29,3,3,1,0,0,6,.550,0,0,0,0,0,1.38,.---,11.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
663969,2025-06-18,Miami Marlins,Philadelphia Phillies,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,2,0,.271,5,.400,.400,.800,0,0,.---,0,20,4.10,1.0,0,0,0,0,0,0,0,1.31,5,3,1,0,0,12,.600,0,0,0,0,2,1.37,.---,20.00,1,-.--,9.00,0.00,18.00,0.00,0.00,0,0,0,0,0
663969,2025-06-20,Miami Marlins,Atlanta Braves,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,1,2,0,1,0,0,0,0,0,1,0,.270,4,.250,.500,.750,0,0,.---,0,8,3.99,1.0,0,0,0,0,0,0,0,1.30,4,3,1,0,0,6,.750,0,0,0,0,2,1.32,.---,8.00,0,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
663969,2025-06-25,Miami Marlins,San Francisco Giants,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,2,1,1,0,0,0,0,0,0,1,0,.270,4,.250,.250,.500,0,0,.---,0,8,3.89,1.0,0,0,0,0,0,0,0,1.30,4,3,1,0,0,6,.750,0,0,0,0,1,1.34,.---,8.00,1,-.--,0.00,0.00,9.00,9.00,0.00,0,0,0,0,0
663969,2025-06-27,Miami Marlins,Arizona Diamondbacks,"1.0 IP, 2 ER, K, BB",1,0,0,2,0,3,0,0,0,1,1,0,3,0,.278,6,.571,.500,1.071,0,0,.---,1,26,4.24,1.0,0,0,0,0,0,0,2,1.36,7,3,1,0,0,15,.580,0,0,0,0,3,1.39,.---,26.00,1,1.00,9.00,9.00,27.00,27.00,0.00,0,0,0,0,0
663969,2025-07-04,Miami Marlins,Milwaukee Brewers,"1.1 IP, 0 ER, 4 K, 0 BB",1,0,0,0,0,0,0,0,0,4,0,0,1,0,.276,5,.200,.200,.400,0,0,.---,0,18,4.10,1.1,0,0,0,0,0,0,0,1.34,5,4,1,0,0,13,.720,0,0,0,0,1,1.39,.---,13.50,1,-.--,27.00,0.00,6.75,0.00,0.00,2,0,0,0,0
663969,2025-07-05,Miami Marlins,Milwaukee Brewers,"0.2 IP, 0 ER, 0 K, 0 BB",1,0,0,2,0,0,0,0,0,0,0,0,0,0,.273,2,.000,.000,.000,0,0,.---,0,9,4.04,0.2,0,0,0,0,0,0,0,1.32,2,2,1,0,0,6,.670,0,0,0,0,0,1.45,.---,13.50,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
663969,2025-07-08,Miami Marlins,Cincinnati Reds,"2.0 IP, 0 ER, 2 K, 2 BB",1,0,1,2,2,0,0,0,0,2,2,0,2,0,.272,8,.400,.250,.650,0,0,.---,0,33,3.86,2.0,0,0,0,0,0,0,0,1.35,10,6,1,0,0,18,.550,0,0,0,0,2,1.43,.---,16.50,0,1.00,9.00,9.00,9.00,0.00,0.00,0,0,0,0,0
663969,2025-07-11,Miami Marlins,Baltimore Orioles,"2.0 IP, 0 ER, 0 K, BB",1,0,2,3,2,0,0,0,0,0,1,0,1,0,.268,6,.286,.167,.453,0,0,.---,1,20,3.69,2.0,0,0,0,0,0,0,0,1.34,7,6,1,0,0,13,.650,0,0,0,0,1,1.43,.---,10.00,0,0.00,0.00,4.50,4.50,0.00,0.00,0,0,0,0,0
663969,2025-07-19,Miami Marlins,Kansas City Royals,"1.0 IP, 0 ER, 0 K, BB",1,0,0,1,1,0,0,0,0,0,1,0,0,0,.265,2,.333,.000,.333,0,0,.---,1,9,3.61,1.0,0,0,0,0,1,0,0,1.33,3,3,1,0,0,4,.440,0,0,0,0,0,1.42,.---,9.00,0,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,0,0
663969,2025-07-21,Miami Marlins,San Diego Padres,"2.0 IP, 0 ER, K, 0 BB",1,0,1,3,2,0,0,0,0,1,0,0,0,0,.257,6,.000,.000,.000,0,0,.---,0,18,3.47,2.0,0,0,0,0,0,0,0,1.28,6,6,1,0,0,14,.780,0,0,0,0,0,1.42,.---,9.00,1,-.--,4.50,0.00,0.00,0.00,0.00,0,0,0,0,0
663969,2025-07-26,Miami Marlins,Milwaukee Brewers,"4.0 IP, ER, 4 K, 0 BB",1,0,1,6,2,1,0,0,1,4,0,0,3,0,.252,15,.200,.400,.600,0,0,.---,0,45,3.38,4.0,0,0,1,1,0,0,1,1.24,15,12,1,0,0,31,.690,0,0,0,0,6,1.49,.---,11.25,1,-.--,9.00,0.00,6.75,2.25,2.25,0,0,0,0,0
663969,2025-07-30,Miami Marlins,St. Louis Cardinals,"2.1 IP, 0 ER, 3 K, BB",1,0,0,3,0,0,0,0,0,3,1,0,2,0,.252,8,.333,.250,.583,0,0,.---,1,34,3.23,2.1,0,0,0,0,1,0,0,1.24,9,7,1,0,0,23,.680,0,0,0,0,2,1.55,.---,14.57,0,3.00,11.57,3.86,7.71,0.00,0.00,0,0,0,0,0
663969,2025-08-02,Miami Marlins,New York Yankees,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,2,1,0,0,0,0,0,0,0,0,0,.249,3,.000,.000,.000,0,0,.---,0,10,3.18,1.0,0,0,0,0,1,0,0,1.22,3,3,1,0,0,7,.700,0,0,0,0,0,1.56,.---,10.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
663978,2025-03-31,Minnesota Twins,Chicago White Sox,"3.1 IP, 9 ER, 2 K, 4 BB",1,1,2,3,5,9,0,0,3,2,4,0,6,0,.400,15,.500,1.000,1.500,0,2,1.000,0,89,24.30,3.1,0,1,0,0,0,0,9,3.00,20,10,1,0,0,54,.610,0,0,1,0,15,0.60,.000,26.70,0,0.50,5.40,10.80,16.20,24.30,8.10,0,0,0,0,1
663978,2025-04-06,Minnesota Twins,Houston Astros,"4.0 IP, 3 ER, 2 K, 2 BB",1,1,4,5,5,4,1,0,0,2,2,0,7,0,.394,18,.429,.444,.873,0,0,.---,1,68,14.73,4.0,0,0,0,0,0,0,3,2.59,21,12,1,0,0,44,.650,0,0,0,0,8,0.80,.---,17.00,0,1.00,4.50,4.50,15.75,9.00,0.00,0,0,0,0,1
663978,2025-04-12,Minnesota Twins,Detroit Tigers,"5.0 IP, ER, 5 K, 2 BB",1,1,4,5,5,2,0,0,0,5,2,0,2,0,.313,15,.211,.133,.344,0,0,.---,0,93,9.49,5.0,0,1,0,0,0,0,1,1.86,19,15,1,0,0,56,.600,0,0,0,0,2,0.87,.000,18.60,0,2.50,9.00,3.60,3.60,3.60,0.00,0,0,0,0,2
663978,2025-04-18,Minnesota Twins,Atlanta Braves,"5.0 IP, ER, 6 K, BB",1,1,1,5,5,1,0,0,1,6,1,0,3,0,.269,19,.200,.316,.516,0,0,.---,0,88,7.27,5.0,0,0,0,0,0,0,1,1.56,20,15,1,0,0,57,.650,0,0,0,0,6,0.90,.---,17.60,0,6.00,10.80,1.80,5.40,1.80,1.80,0,0,0,0,0
663978,2025-04-24,Minnesota Twins,Chicago White Sox,"5.0 IP, 2 ER, 5 K, 4 BB",1,1,4,3,7,2,0,0,1,5,4,0,5,0,.264,20,.375,.400,.775,0,0,.---,0,99,6.45,5.0,0,1,0,0,0,0,2,1.61,24,15,1,0,0,57,.580,0,0,0,0,8,0.78,.000,19.80,0,1.25,9.00,7.20,9.00,3.60,1.80,0,0,0,0,0
