gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
778467,77a863ed-b093-4de4-b521-04f221962841,/api/v1.1/game/778467/feed/live,R,2025,2025-04-03T17:05:00Z,2025-04-03,False,1,True,N,P,N,14-778467-2025-04-03,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,5,.167,1.0,115,Colorado Rockies,/api/v1/teams/115,False,False,2.0,5,1,.833,3.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,2.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/778467/content,143,True,115,3.0,1.0,W,,,,,,,,,,
778459,0654c1b5-c77f-4848-a797-e45ef75ddbc1,/api/v1.1/game/778459/feed/live,R,2025,2025-04-04T22:45:00Z,2025-04-04,False,1,True,N,P,N,14-778459-2025-04-04,2025,night,9,False,145,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,1,.889,2.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,4.0,6,1,.857,3.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,3.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/778459/content,143,True,119,3.0,2.0,W,,,,,,,,,,
778448,efca5aef-1a5d-4107-9592-fac14b1bd910,/api/v1.1/game/778448/feed/live,R,2025,2025-04-05T20:05:00Z,2025-04-05,False,1,True,N,P,N,14-778448-2025-04-05,2025,day,9,False,145,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,1,.900,3.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,4.0,6,2,.750,1.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,3.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/778448/content,143,True,119,1.0,3.0,L,,,,,,,,,,
778434,aa6ebba3-e23d-40c0-a211-95c27c30329f,/api/v1.1/game/778434/feed/live,R,2025,2025-04-06T17:35:00Z,2025-04-06,False,1,True,N,P,N,14-778434-2025-04-06,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,2,.818,7.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,4.0,7,2,.778,8.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,3.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/778434/content,143,True,119,8.0,7.0,W,,,,,,,,,,
778406,4255f113-a2f0-4354-9a3a-40170e372fa8,/api/v1.1/game/778406/feed/live,R,2025,2025-04-08T23:15:00Z,2025-04-08,False,1,True,N,P,N,14-778406-2025-04-08,2025,night,9,False,145,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,3,.700,5.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,4.0,2,8,.200,7.0,144,Atlanta Braves,/api/v1/teams/144,True,False,4.0,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/778406/content,143,False,144,5.0,7.0,L,,,,,,,,,,
778393,bf5638fb-7a55-435d-bcb1-ce7297ff9ef1,/api/v1.1/game/778393/feed/live,R,2025,2025-04-09T23:15:00Z,2025-04-09,False,1,True,N,P,N,14-778393-2025-04-09,2025,night,9,False,145,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,3,.727,4.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,4.0,2,9,.182,3.0,144,Atlanta Braves,/api/v1/teams/144,False,False,4.0,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/778393/content,143,False,144,4.0,3.0,W,,,,,,,,,,
778384,114c6f5f-bed4-4f8f-82d2-71c837c92ed3,/api/v1.1/game/778384/feed/live,R,2025,2025-04-10T23:15:00Z,2025-04-10,False,1,True,N,P,N,14-778384-2025-04-10,2025,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,4,.667,2.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,4.0,3,9,.250,4.0,144,Atlanta Braves,/api/v1/teams/144,True,False,4.0,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/778384/content,143,False,144,2.0,4.0,L,,,,,,,,,,
778365,eebb275a-d22d-4882-85aa-a88fa8e07f14,/api/v1.1/game/778365/feed/live,R,2025,2025-04-12T00:15:00Z,2025-04-11,False,1,True,N,P,N,14-778365-2025-04-11,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,5,.615,0.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,5.0,6,7,.462,2.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,5.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/778365/content,143,False,138,0.0,2.0,L,,,,,,,,,,
778347,b2d9714d-bcf1-4ba1-a3a2-7500d1ce11b6,/api/v1.1/game/778347/feed/live,R,2025,2025-04-12T18:15:00Z,2025-04-12,False,1,True,N,P,N,14-778347-2025-04-12,2025,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,5,.643,4.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,5.0,6,8,.429,1.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,5.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/778347/content,143,False,138,4.0,1.0,W,,,,,,,,,,
778336,04277548-98b7-407c-a66d-1209f2a3ae0f,/api/v1.1/game/778336/feed/live,R,2025,2025-04-13T18:15:00Z,2025-04-13,False,1,True,N,P,N,14-778336-2025-04-13,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,6,.600,0.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,5.0,7,8,.467,7.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,5.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/778336/content,143,False,138,0.0,7.0,L,,,,,,,,,,
778320,1410a7cf-7ccd-4611-893b-afa261831673,/api/v1.1/game/778320/feed/live,R,2025,2025-04-14T22:45:00Z,2025-04-14,False,1,True,N,P,N,14-778320-2025-04-14,2025,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,4,.750,10.0,137,San Francisco Giants,/api/v1/teams/137,True,False,6.0,9,7,.563,4.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,6.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/778320/content,143,True,137,4.0,10.0,L,,,,,,,,,,
778313,3e8bb4c7-0e7e-4e0b-aee0-1a18a178eeca,/api/v1.1/game/778313/feed/live,R,2025,2025-04-15T22:45:00Z,2025-04-15,False,1,True,N,P,N,14-778313-2025-04-15,2025,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,5,.706,4.0,137,San Francisco Giants,/api/v1/teams/137,False,False,6.0,10,7,.588,6.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,6.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/778313/content,143,True,137,6.0,4.0,W,,Jackie Robinson Day,,,,,,,,
778296,72e6f3d9-fd65-4243-a3a3-6877be9e910c,/api/v1.1/game/778296/feed/live,R,2025,2025-04-16T22:45:00Z,2025-04-16,False,1,True,N,P,N,14-778296-2025-04-16,2025,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,5,.722,11.0,137,San Francisco Giants,/api/v1/teams/137,True,False,6.0,10,8,.556,4.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,6.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/778296/content,143,True,137,4.0,11.0,L,,,,,,,,,,
778279,4bd8a739-3dfd-4812-8543-bfc70b210a65,/api/v1.1/game/778279/feed/live,R,2025,2025-04-17T20:05:00Z,2025-04-17,False,1,True,N,P,N,14-778279-2025-04-17,2025,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,6,.684,4.0,137,San Francisco Giants,/api/v1/teams/137,False,False,6.0,11,8,.579,6.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,6.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/778279/content,143,True,137,6.0,4.0,W,,,,,,,,,,
778274,1c8190de-2cfe-4bc5-a11c-d8be1381dfe1,/api/v1.1/game/778274/feed/live,R,2025,2025-04-18T22:45:00Z,2025-04-18,False,1,True,N,P,N,14-778274-2025-04-18,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,11,.421,2.0,146,Miami Marlins,/api/v1/teams/146,False,False,7.0,12,8,.600,7.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,7.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/778274/content,143,True,146,7.0,2.0,W,,,,,,,,,,
778252,5b90326f-0e79-4697-b0e6-7b000de98ef1,/api/v1.1/game/778252/feed/live,R,2025,2025-04-19T17:05:00Z,2025-04-19,False,1,True,N,P,N,14-778252-2025-04-19,2025,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,12,.400,10.0,146,Miami Marlins,/api/v1/teams/146,False,False,7.0,13,8,.619,11.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,7.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/778252/content,143,True,146,11.0,10.0,W,,,,,,,,,,
778248,5e6f32df-6f7f-4824-b394-7b71530d3dd4,/api/v1.1/game/778248/feed/live,R,2025,2025-04-20T17:35:00Z,2025-04-20,False,1,True,N,P,N,14-778248-2025-04-20,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,12,.429,7.0,146,Miami Marlins,/api/v1/teams/146,True,False,7.0,13,9,.591,5.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,7.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/778248/content,143,True,146,5.0,7.0,L,,,,,,,,,,
778225,464e0b0b-7372-48c5-9a16-d07c85068f44,/api/v1.1/game/778225/feed/live,R,2025,2025-04-21T23:10:00Z,2025-04-21,False,1,True,N,P,N,14-778225-2025-04-21,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,10,.565,4.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,8.0,16,7,.696,5.0,121,New York Mets,/api/v1/teams/121,True,False,8.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/778225/content,143,False,121,4.0,5.0,L,,,,,,,,,,
778223,cc656b02-5209-4360-804e-1598ee9303ae,/api/v1.1/game/778223/feed/live,R,2025,2025-04-22T23:10:00Z,2025-04-22,False,1,True,N,P,N,14-778223-2025-04-22,2025,night,9,False,145,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,11,.542,1.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,8.0,17,7,.708,5.0,121,New York Mets,/api/v1/teams/121,True,False,8.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/778223/content,143,False,121,1.0,5.0,L,,,,,,,,,,
778203,14355c1b-8f3b-4d9d-a715-0a2dfa0cadd8,/api/v1.1/game/778203/feed/live,R,2025,2025-04-23T17:10:00Z,2025-04-23,False,1,True,N,P,N,14-778203-2025-04-23,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,12,.520,3.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,8.0,18,7,.720,4.0,121,New York Mets,/api/v1/teams/121,True,False,8.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/778203/content,143,False,121,3.0,4.0,L,,,,,,,,,,
778182,2cbb4893-5848-4905-bb8d-63db64af4ad3,/api/v1.1/game/778182/feed/live,R,2025,2025-04-25T18:20:00Z,2025-04-25,False,1,True,N,P,N,14-778182-2025-04-25,2025,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,13,.500,0.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,9.0,17,10,.630,4.0,112,Chicago Cubs,/api/v1/teams/112,True,False,10.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/778182/content,143,False,112,0.0,4.0,L,,,,,,,,,,
778174,46298936-bb22-49ca-b052-a053181c7d43,/api/v1.1/game/778174/feed/live,R,2025,2025-04-26T20:05:00Z,2025-04-26,False,1,True,N,P,N,14-778174-2025-04-26,2025,day,9,False,145,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,13,.519,10.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,9.0,17,11,.607,4.0,112,Chicago Cubs,/api/v1/teams/112,False,False,10.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/778174/content,143,False,112,10.0,4.0,W,,,,,,,,,,
778158,c5eaaee8-b5b6-4e17-85cc-e636f96b5fe1,/api/v1.1/game/778158/feed/live,R,2025,2025-04-27T23:10:00Z,2025-04-27,False,1,True,N,P,N,14-778158-2025-04-27,2025,night,9,False,145,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,13,.536,3.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,9.0,17,12,.586,1.0,112,Chicago Cubs,/api/v1/teams/112,False,False,10.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/778158/content,143,False,112,3.0,1.0,W,,,,,,,,,,
778131,b98ae4fa-8748-4aa8-b817-457ae16a9874,/api/v1.1/game/778131/feed/live,R,2025,2025-04-29T22:45:00Z,2025-04-29,False,1,True,N,P,N,14-778131-2025-04-29,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,17,.433,6.0,120,Washington Nationals,/api/v1/teams/120,False,False,10.0,16,13,.552,7.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,10.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/778131/content,143,True,120,7.0,6.0,W,,,,,,,,,,
778118,f3c99232-17c7-41ae-a475-718585292055,/api/v1.1/game/778118/feed/live,R,2025,2025-04-30T22:45:00Z,2025-04-30,False,1,True,N,P,N,14-778118-2025-04-30,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,18,.419,2.0,120,Washington Nationals,/api/v1/teams/120,False,False,10.0,17,13,.567,7.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,10.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/778118/content,143,True,120,7.0,2.0,W,,,,,,,,,,
778099,72e8f9a9-d944-4df4-9ddd-81c21d8f34cc,/api/v1.1/game/778099/feed/live,R,2025,2025-05-01T22:45:00Z,2025-05-01,False,1,True,N,P,N,14-778099-2025-05-01,2025,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,18,.438,4.0,120,Washington Nationals,/api/v1/teams/120,True,False,10.0,17,14,.548,2.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,10.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/778099/content,143,True,120,2.0,4.0,L,,,,,,,,,,
778086,dd78cd41-d49d-4ed4-97de-c27c27cf7a94,/api/v1.1/game/778086/feed/live,R,2025,2025-05-02T22:45:00Z,2025-05-02,False,1,True,N,P,N,14-778086-2025-05-02,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,15,.531,2.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,11.0,18,14,.563,3.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,11.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/778086/content,143,True,109,3.0,2.0,W,,,,,,,,,,
778078,56b13c60-056a-4a02-b7ad-ed86f4ad0a5f,/api/v1.1/game/778078/feed/live,R,2025,2025-05-03T22:05:00Z,2025-05-03,False,1,True,N,P,N,14-778078-2025-05-03,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,16,.515,2.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,11.0,19,14,.576,7.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,11.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/778078/content,143,True,109,7.0,2.0,W,,,,,,,,,,
778059,13565925-a1a9-4cdc-9faf-700c39dee0b3,/api/v1.1/game/778059/feed/live,R,2025,2025-05-04T18:05:00Z,2025-05-04,False,1,True,N,P,N,14-778059-2025-05-04,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,16,.529,11.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,11.0,19,15,.559,9.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,11.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/778059/content,143,True,109,9.0,11.0,L,,,,,,,,,,
778040,ab836dce-8650-4503-bc19-88870be701cd,/api/v1.1/game/778040/feed/live,R,2025,2025-05-06T23:05:00Z,2025-05-06,False,1,True,N,P,N,14-778040-2025-05-06,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,15,.571,8.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,12.0,16,19,.457,4.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,12.0,2523,George M. Steinbrenner Field,/api/v1/venues/2523,/api/v1/game/778040/content,143,False,139,8.0,4.0,W,,,,,,,,,,
778021,7fdc3df4-eb24-49d7-8866-2df66234b27b,/api/v1.1/game/778021/feed/live,R,2025,2025-05-07T23:05:00Z,2025-05-07,False,1,True,N,P,N,14-778021-2025-05-07,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,15,.583,7.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,12.0,16,20,.444,0.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,12.0,2523,George M. Steinbrenner Field,/api/v1/venues/2523,/api/v1/game/778021/content,143,False,139,7.0,0.0,W,,,,,,,,,,
778005,eae5bc02-50cc-4d72-9025-1968d26543a4,/api/v1.1/game/778005/feed/live,R,2025,2025-05-08T23:05:00Z,2025-05-08,False,1,True,N,P,N,14-778005-2025-05-08,2025,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,15,.595,7.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,12.0,16,21,.432,6.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,12.0,2523,George M. Steinbrenner Field,/api/v1/venues/2523,/api/v1/game/778005/content,143,False,139,7.0,6.0,W,,,,,,,,,,
777997,39293751-e1c9-47a2-abf6-e8d6a918706d,/api/v1.1/game/777997/feed/live,R,2025,2025-05-09T23:10:00Z,2025-05-09,False,1,True,N,P,N,14-777997-2025-05-09,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,16,.579,0.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,13.0,23,15,.605,6.0,114,Cleveland Guardians,/api/v1/teams/114,True,False,13.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/777997/content,143,False,114,0.0,6.0,L,,,,,,,,,,
777983,0457ea7a-444c-4348-a4df-9b010c3ba95f,/api/v1.1/game/777983/feed/live,R,2025,2025-05-10T22:10:00Z,2025-05-10,False,1,True,N,P,N,14-777983-2025-05-10,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,16,.590,7.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,13.0,23,16,.590,1.0,114,Cleveland Guardians,/api/v1/teams/114,False,False,13.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/777983/content,143,False,114,7.0,1.0,W,,,,,,,,,,
777971,7300ccec-c5f9-44ae-b2fe-dc1bfd7811e3,/api/v1.1/game/777971/feed/live,R,2025,2025-05-11T23:10:00Z,2025-05-11,False,1,True,N,P,N,14-777971-2025-05-11,2025,night,9,False,145,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,16,.600,3.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,13.0,23,17,.575,0.0,114,Cleveland Guardians,/api/v1/teams/114,False,False,13.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/777971/content,143,False,114,3.0,0.0,W,,,,,,,,,,
777953,1c9b18ea-4857-4bf6-8a74-03eee17b4cb1,/api/v1.1/game/777953/feed/live,R,2025,2025-05-12T22:45:00Z,2025-05-12,False,1,True,N,P,N,14-777953-2025-05-12,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,19,.548,3.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,14.0,24,17,.585,2.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,14.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/777953/content,143,True,138,2.0,3.0,L,,,,,,,,,,
777933,9df82fd5-9f8f-405a-b4fb-ce44cf50fc0c,/api/v1.1/game/777933/feed/live,R,2025,2025-05-13T22:45:00Z,2025-05-14,,1,True,N,P,N,14-777933-2025-05-13,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DR,False,F,23,20,.535,,138,St. Louis Cardinals,/api/v1/teams/138,,False,14.0,25,17,.595,,143,Philadelphia Phillies,/api/v1/teams/143,,False,14.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/777933/content,143,True,138,,,,Rain,makeup 5/14,2025-05-14T22:15:00Z,2025-05-14,,,,,,
777922,c69d6e08-e189-47b1-9e97-44c034be41fd,/api/v1.1/game/777922/feed/live,R,2025,2025-05-14T17:05:00Z,2025-05-14,False,1,True,S,P,N,14-777922-2025-05-14,2025,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,20,.535,1.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,14.0,25,17,.595,2.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,14.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/777922/content,143,True,138,2.0,1.0,W,,,,,,,,,,
777933,9df82fd5-9f8f-405a-b4fb-ce44cf50fc0c,/api/v1.1/game/777933/feed/live,R,2025,2025-05-14T22:15:00Z,2025-05-14,False,2,True,S,P,N,14-777933-2025-05-14,2025,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,20,.545,14.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,14.0,25,18,.581,7.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,14.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/777933/content,143,True,138,7.0,14.0,L,,Makeup of 5/13 PPD,,,2025-05-13T22:45:00Z,2025-05-13,,,,
777905,a6409519-f130-4560-9e8c-fe9be623788f,/api/v1.1/game/777905/feed/live,R,2025,2025-05-16T22:45:00Z,2025-05-16,False,1,True,N,P,N,14-777905-2025-05-16,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,30,.333,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,15.0,26,18,.591,8.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,15.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/777905/content,143,True,134,8.0,4.0,W,,,,,,,,,,
777894,4358d284-53a8-41c1-a691-42e05374c8a6,/api/v1.1/game/777894/feed/live,R,2025,2025-05-17T22:05:00Z,2025-05-17,False,1,True,N,P,N,14-777894-2025-05-17,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,31,.326,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,15.0,27,18,.600,5.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,15.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/777894/content,143,True,134,5.0,2.0,W,,,,,,,,,,
777880,f5ec38e8-5650-4d2c-9ed2-483a69ba8973,/api/v1.1/game/777880/feed/live,R,2025,2025-05-18T17:35:00Z,2025-05-18,False,1,True,N,P,N,14-777880-2025-05-18,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,32,.319,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,15.0,28,18,.609,1.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,15.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/777880/content,143,True,134,1.0,0.0,W,,,,,,,,,,
777852,d1074870-5872-4b75-b5f5-975945a0764c,/api/v1.1/game/777852/feed/live,R,2025,2025-05-20T00:40:00Z,2025-05-19,False,1,True,N,P,N,14-777852-2025-05-19,2025,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,18,.617,9.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,16.0,8,39,.170,3.0,115,Colorado Rockies,/api/v1/teams/115,False,False,16.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/777852/content,143,False,115,9.0,3.0,W,,,,,,,,,,
777842,593158ef-6fc5-4247-98a6-79908a9f97d4,/api/v1.1/game/777842/feed/live,R,2025,2025-05-21T00:40:00Z,2025-05-20,False,1,True,N,P,N,14-777842-2025-05-20,2025,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,30,18,.625,7.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,16.0,8,40,.167,4.0,115,Colorado Rockies,/api/v1/teams/115,False,False,16.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/777842/content,143,False,115,7.0,4.0,W,,,,,,,,,,
777823,56e2a969-61d6-4571-8acd-5b2162b543f5,/api/v1.1/game/777823/feed/live,R,2025,2025-05-22T00:40:00Z,2025-05-21,False,1,True,N,P,N,14-777823-2025-05-21,2025,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,31,18,.633,9.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,16.0,8,41,.163,5.0,115,Colorado Rockies,/api/v1/teams/115,False,False,16.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/777823/content,143,False,115,9.0,5.0,W,,,,,,,,,,
