player_id,date,team,opponent,summary,gamesPlayed,gamesStarted,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
641302,2020-08-30,Detroit Tigers,Minnesota Twins,"3.2 IP, 0 ER, 3 K, 0 BB",1,0,3,3,5,0,0,0,0,3,0,0,2,0,.239,13,.154,.154,.308,0,0,.---,0,49,4.13,3.2,1,0,0,0,0,0,0,1.08,13,11,1,0,0,33,.670,0,0,0,0,2,1.33,1.000,13.36,0,-.--,7.36,0.00,4.91,0.00,0.00,0,0,0,0,0
641302,2020-09-04,Detroit Tigers,Minnesota Twins,"4.0 IP, ER, 4 K, 0 BB",1,1,2,4,3,1,0,0,0,4,0,0,7,0,.264,18,.389,.389,.778,0,0,.---,1,59,3.86,4.0,0,0,0,0,0,0,1,1.18,18,12,1,0,0,42,.710,0,0,0,0,7,1.33,.---,14.75,0,-.--,9.00,0.00,15.75,2.25,0.00,0,0,0,0,0
641302,2020-09-10,Detroit Tigers,St. Louis Cardinals,"1.2 IP, 2 ER, 2 K, 2 BB",1,0,0,1,2,2,1,0,1,2,2,0,3,0,.272,8,.500,.875,1.375,0,0,.---,0,40,4.25,1.2,0,0,0,0,0,0,2,1.28,10,5,1,0,0,22,.550,0,0,0,0,7,1.26,.---,24.00,0,1.00,10.80,10.80,16.20,10.80,5.40,0,0,0,0,0
641302,2020-09-13,Detroit Tigers,Chicago White Sox,"2.0 IP, 0 ER, 2 K, 0 BB",1,0,3,1,3,0,0,0,0,2,0,0,3,0,.276,9,.333,.333,.666,0,0,.---,0,36,3.98,2.0,0,0,0,0,0,0,0,1.29,9,6,1,0,0,22,.610,0,0,0,0,3,1.15,.---,18.00,0,-.--,9.00,0.00,13.50,0.00,0.00,0,0,0,0,0
641302,2020-09-18,Detroit Tigers,Cleveland Indians,"2.0 IP, ER, K, 2 BB",1,0,3,0,4,1,0,1,0,1,2,0,3,0,.285,7,.500,.714,1.214,1,0,.000,0,46,4.01,2.0,0,1,0,0,0,0,1,1.37,10,6,1,0,0,27,.590,0,0,0,0,5,1.00,.000,23.00,0,0.50,4.50,9.00,13.50,4.50,0.00,0,0,0,0,1
641302,2020-09-24,Detroit Tigers,Kansas City Royals,"2.2 IP, ER, 0 K, 0 BB",1,0,1,4,2,1,0,0,1,0,0,0,2,0,.283,8,.250,.625,.875,1,0,.000,0,30,3.96,2.2,0,1,0,0,0,0,1,1.32,8,8,1,0,0,18,.600,0,0,0,1,5,1.06,.000,11.25,0,-.--,0.00,0.00,6.75,3.38,3.38,2,0,0,0,0
502043,2020-07-28,Texas Rangers,Arizona Diamondbacks,"5.0 IP, 0 ER, 4 K, 3 BB",1,1,3,6,4,3,0,0,0,4,3,0,5,0,.263,19,.364,.263,.627,0,1,1.000,2,93,0.00,5.0,0,1,0,0,0,0,0,1.60,22,15,1,0,0,55,.590,0,0,0,0,5,1.50,.000,18.60,0,1.33,7.20,5.40,9.00,5.40,0.00,0,0,0,0,0
502043,2020-08-05,Texas Rangers,Oakland Athletics,"6.0 IP, 3 ER, 9 K, 2 BB",1,1,1,6,3,3,0,0,2,9,2,0,4,0,.220,22,.250,.455,.705,0,0,.---,0,103,2.45,6.0,0,0,0,0,0,0,3,1.27,24,18,1,0,0,66,.640,0,0,0,0,10,1.71,.---,17.17,0,4.50,13.50,3.00,6.00,4.50,3.00,0,0,0,0,0
502043,2020-08-10,Texas Rangers,Seattle Mariners,"4.1 IP, 4 ER, 2 K, BB",1,1,1,7,4,4,2,0,1,2,1,0,9,0,.286,22,.435,.636,1.071,0,0,.---,0,89,4.11,4.1,0,1,0,0,0,0,4,1.57,23,13,1,0,0,50,.560,0,0,0,0,14,1.73,.000,20.54,0,2.00,4.15,2.08,18.69,8.31,2.08,0,0,0,0,0
502043,2020-08-15,Texas Rangers,Colorado Rockies,"6.1 IP, 2 ER, 2 K, BB",1,1,2,12,6,2,3,1,0,2,1,0,7,0,.278,27,.286,.444,.730,0,0,.---,0,88,3.74,6.1,1,0,0,0,0,0,2,1.48,28,19,1,0,0,54,.610,0,0,0,0,12,1.82,1.000,13.89,0,2.00,2.84,1.42,9.95,2.84,0.00,0,0,0,0,0
502043,2020-08-20,Texas Rangers,San Diego Padres,"5.0 IP, 5 ER, 3 K, 3 BB",1,1,3,6,5,5,1,0,1,3,3,0,6,1,.282,20,.417,.500,.917,0,1,1.000,0,90,4.73,5.0,0,0,0,0,0,0,5,1.54,24,15,1,0,0,51,.570,1,0,0,0,10,1.68,.---,18.00,0,1.00,5.40,5.40,10.80,9.00,1.80,0,0,0,0,0
502043,2020-08-25,Texas Rangers,Oakland Athletics,"6.1 IP, 7 ER, 6 K, 2 BB",1,1,2,8,3,7,1,0,2,6,2,0,6,2,.278,23,.370,.565,.935,0,0,.---,2,95,5.73,6.1,0,1,0,0,0,0,7,1.48,27,19,1,0,0,58,.610,2,0,1,0,13,1.80,.000,15.00,0,3.00,8.53,2.84,8.53,9.95,2.84,0,0,0,0,0
502043,2020-08-30,Texas Rangers,Los Angeles Dodgers,"5.0 IP, 5 ER, 8 K, 4 BB",1,1,1,5,1,5,0,0,3,8,4,0,5,1,.276,19,.417,.737,1.154,1,1,.500,0,102,6.16,5.0,0,1,0,0,0,0,5,1.53,24,15,1,0,0,56,.550,1,0,0,0,14,1.92,.000,20.40,0,2.00,14.40,7.20,9.00,9.00,5.40,0,0,0,0,0
502043,2020-09-05,Texas Rangers,Seattle Mariners,"4.2 IP, 2 ER, 4 K, 3 BB",1,1,2,6,3,2,0,0,0,4,3,1,6,1,.281,19,.435,.316,.751,0,0,.---,0,104,5.91,4.2,0,0,0,0,0,0,2,1.57,23,14,1,0,0,57,.550,1,0,0,0,6,1.93,.---,22.29,0,1.33,7.71,5.79,11.57,3.86,0.00,0,0,0,0,0
502043,2020-09-10,Texas Rangers,Los Angeles Angels,"5.2 IP, 5 ER, 3 K, 3 BB",1,1,2,8,4,5,1,1,2,3,3,0,10,0,.296,25,.464,.760,1.224,0,1,1.000,2,102,6.14,5.2,0,1,0,0,0,0,5,1.66,28,17,1,0,0,62,.610,0,0,0,0,19,1.94,.000,18.00,0,1.00,4.76,4.76,15.88,7.94,3.18,0,0,0,0,0
502043,2020-09-16,Texas Rangers,Houston Astros,"9.0 IP, 0 ER, 9 K, 3 BB",1,1,3,8,8,0,1,0,0,9,3,0,4,0,.276,29,.219,.172,.391,2,0,.000,0,114,5.18,9.0,1,0,0,0,0,0,0,1.52,32,27,1,1,1,74,.650,0,0,0,0,5,1.76,1.000,12.67,0,3.00,9.00,3.00,4.00,0.00,0.00,0,0,0,0,0
502043,2020-09-21,Texas Rangers,Los Angeles Angels,"4.0 IP, 7 ER, 4 K, 4 BB",1,1,2,4,4,8,0,0,1,4,4,0,5,1,.277,17,.455,.471,.926,0,0,.---,1,78,5.87,4.0,0,1,0,0,0,0,7,1.57,22,12,1,0,0,46,.590,1,0,0,0,8,1.69,.000,19.50,0,1.00,9.00,9.00,11.25,18.00,2.25,0,0,0,0,0
502043,2020-09-26,Texas Rangers,Houston Astros,"6.0 IP, 0 ER, 4 K, BB",1,1,4,8,5,0,0,0,0,4,1,0,6,0,.275,23,.292,.261,.553,0,1,1.000,1,81,5.35,6.0,0,0,0,0,0,0,0,1.53,24,18,1,0,0,55,.680,0,0,0,0,6,1.68,.---,13.50,0,4.00,6.00,1.50,9.00,0.00,0.00,0,0,0,0,0
571670,2020-07-24,Los Angeles Dodgers,San Francisco Giants,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,11,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,8,.730,0,0,0,0,0,1.00,.---,11.00,1,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
571670,2020-07-25,Los Angeles Dodgers,San Francisco Giants,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,3,0,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,9,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,5,.560,0,0,0,0,0,4.00,.---,9.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
571670,2020-07-29,Los Angeles Dodgers,Houston Astros,"0.2 IP, 0 ER, K, 0 BB",1,0,0,1,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,7,0.00,0.2,0,0,0,0,0,0,0,0.00,2,2,1,0,0,6,.860,0,0,0,0,0,5.00,.---,10.50,0,-.--,13.50,0.00,0.00,0.00,0.00,1,0,0,0,0
571670,2020-07-31,Los Angeles Dodgers,Arizona Diamondbacks,"1.0 IP, 0 ER, 0 K, BB",1,0,1,1,1,0,0,0,0,0,1,0,0,0,.000,2,.333,.000,.333,0,0,.---,1,15,0.00,1.0,0,0,0,0,1,0,0,0.27,3,3,1,0,0,8,.530,0,0,0,0,0,6.00,.---,15.00,0,0.00,0.00,9.00,0.00,0.00,0.00,1,0,0,0,0
571670,2020-08-03,Los Angeles Dodgers,San Diego Padres,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,1,0,0,1,0,0,1,0,.071,4,.250,.500,.750,0,0,.---,0,16,0.00,1.0,0,0,0,0,0,0,0,0.43,4,3,1,0,0,11,.690,0,0,0,0,2,3.50,.---,16.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
571670,2020-08-07,Los Angeles Dodgers,San Francisco Giants,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,1,0,2,0,0,1,0,.111,4,.250,.750,1.000,0,0,.---,0,20,0.00,1.0,1,0,0,0,0,0,0,0.53,4,3,1,0,0,14,.700,0,0,0,0,3,4.00,1.000,20.00,0,-.--,18.00,0.00,9.00,0.00,0.00,0,0,0,0,0
571670,2020-08-08,Los Angeles Dodgers,San Francisco Giants,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,1,0,.136,4,.250,.250,.500,0,0,.---,0,17,0.00,1.0,0,0,0,0,0,0,0,0.60,4,3,1,0,0,12,.710,0,0,0,0,1,3.00,.---,17.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
571670,2020-08-11,Los Angeles Dodgers,San Diego Padres,"1.1 IP, 0 ER, 0 K, 0 BB",1,0,1,3,1,0,0,0,0,0,0,0,1,0,.148,5,.200,.200,.400,0,0,.---,0,19,0.00,1.1,0,0,0,0,0,0,0,0.63,5,4,1,0,0,12,.630,0,0,0,0,1,3.00,.---,14.25,0,-.--,0.00,0.00,6.75,0.00,0.00,1,0,0,0,0
571670,2020-08-13,Los Angeles Dodgers,San Diego Padres,"0.1 IP, 0 ER, K, 0 BB",1,0,0,0,0,0,0,0,0,1,0,0,0,0,.143,1,.000,.000,.000,0,0,.---,0,5,0.00,0.1,0,0,0,0,0,0,0,0.60,1,1,1,0,0,3,.600,0,0,0,0,0,3.00,.---,15.00,1,-.--,27.00,0.00,0.00,0.00,0.00,1,0,0,0,0
571670,2020-08-14,Los Angeles Dodgers,Los Angeles Angels,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,1,0,1,0,0,0,0,0,0,0,2,0,.194,3,.667,.667,1.334,0,0,.---,0,12,0.00,0.1,0,0,0,0,0,0,0,0.81,3,1,1,0,0,8,.670,0,0,0,0,2,2.40,.---,36.00,0,-.--,0.00,0.00,54.00,0.00,0.00,2,2,0,0,0
571670,2020-08-17,Los Angeles Dodgers,Seattle Mariners,"1.0 IP, ER, 0 K, 0 BB",1,0,0,2,1,1,0,0,0,0,0,0,3,0,.243,6,.500,.500,1.000,0,0,.---,0,19,0.93,1.0,0,0,0,0,0,0,1,1.03,6,3,1,0,0,14,.740,0,0,0,0,3,2.33,.---,19.00,0,-.--,0.00,0.00,27.00,9.00,0.00,0,0,0,0,0
571670,2020-08-19,Los Angeles Dodgers,Seattle Mariners,"2.2 IP, 0 ER, 2 K, 0 BB",1,0,0,4,1,0,0,0,0,2,0,0,1,0,.227,7,.125,.143,.268,0,0,.---,1,24,0.73,2.2,0,0,0,0,0,0,0,0.89,8,8,1,0,0,16,.670,0,0,0,0,1,2.57,.---,9.00,0,-.--,6.75,0.00,3.38,0.00,0.00,3,1,0,0,1
571670,2020-08-23,Los Angeles Dodgers,Colorado Rockies,"0.2 IP, 0 ER, 0 K, 0 BB",1,0,1,1,1,0,0,0,0,0,0,0,1,0,.234,3,.333,.333,.666,0,0,.---,0,11,0.69,0.2,0,0,0,0,0,0,0,0.92,3,2,1,0,0,7,.640,0,0,0,0,1,2.38,.---,16.50,0,-.--,0.00,0.00,13.50,0.00,0.00,0,0,0,0,0
571670,2020-08-25,Los Angeles Dodgers,San Francisco Giants,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,0,0,.220,3,.000,.000,.000,0,0,.---,0,10,0.64,1.0,0,0,0,0,0,0,0,0.86,3,3,1,0,0,8,.800,0,0,1,0,0,2.22,.---,10.00,0,-.--,9.00,0.00,0.00,0.00,0.00,1,0,0,0,0
571670,2020-08-28,Los Angeles Dodgers,Texas Rangers,"0.2 IP, 0 ER, 0 K, BB",1,0,1,0,2,0,1,0,0,0,1,1,1,0,.231,2,.500,1.000,1.500,0,0,.---,0,14,0.61,0.2,0,0,0,0,0,0,0,0.95,4,2,1,0,0,9,.640,0,0,0,0,2,1.82,.---,21.00,0,0.00,0.00,13.50,13.50,0.00,0.00,2,2,0,0,1
571670,2020-08-30,Los Angeles Dodgers,Texas Rangers,"1.0 IP, 0 ER, K, 0 BB",1,0,1,0,2,0,0,0,0,1,0,0,2,0,.246,5,.400,.400,.800,0,0,.---,0,15,0.57,1.0,0,0,0,0,1,0,0,1.02,5,3,1,0,0,12,.800,0,0,0,0,2,1.54,.---,15.00,0,-.--,9.00,0.00,18.00,0.00,0.00,1,0,0,0,0
571670,2020-09-03,Los Angeles Dodgers,Arizona Diamondbacks,"1.0 IP, ER, 0 K, BB",1,0,1,1,2,1,0,0,0,0,1,0,1,0,.246,4,.400,.250,.650,0,0,.---,0,24,1.08,1.0,0,0,0,0,1,0,1,1.08,5,3,1,0,0,15,.630,0,0,0,0,1,1.40,.---,24.00,0,0.00,0.00,9.00,9.00,9.00,0.00,0,0,0,0,0
571670,2020-09-06,Los Angeles Dodgers,Colorado Rockies,"1.1 IP, ER, K, BB",1,0,0,2,1,1,0,0,0,1,1,0,1,0,.242,5,.333,.200,.533,0,0,.---,0,26,1.50,1.1,0,0,0,0,0,0,1,1.11,6,4,1,0,0,15,.580,0,0,0,0,1,1.44,.---,19.50,0,1.00,6.75,6.75,6.75,6.75,0.00,1,1,0,0,0
571670,2020-09-08,Los Angeles Dodgers,Arizona Diamondbacks,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,2,1,0,0,0,0,0,0,0,1,0,.243,4,.250,.250,.500,0,0,.---,0,17,1.42,1.0,0,0,0,0,0,0,0,1.11,4,3,1,0,0,11,.650,0,0,0,0,1,1.47,.---,17.00,0,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
571670,2020-09-13,Los Angeles Dodgers,Houston Astros,"1.0 IP, ER, K, 0 BB",1,0,0,1,1,1,0,0,1,1,0,0,1,0,.243,4,.250,1.000,1.250,0,0,.---,0,17,1.80,1.0,0,0,0,0,0,0,1,1.10,4,3,1,0,0,11,.650,0,0,0,0,4,1.44,.---,17.00,0,-.--,9.00,0.00,9.00,9.00,9.00,0,0,0,0,0
571670,2020-09-17,Los Angeles Dodgers,Colorado Rockies,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,1,0,0,0,0,2,0,0,1,0,.241,5,.200,.200,.400,0,0,.---,0,14,1.71,1.0,1,0,0,0,0,0,0,1.10,5,3,1,0,0,11,.790,0,0,0,0,1,1.42,1.000,14.00,0,-.--,18.00,0.00,9.00,0.00,0.00,1,0,0,0,0
571670,2020-09-18,Los Angeles Dodgers,Colorado Rockies,"1.0 IP, 3 ER, 0 K, 0 BB",1,0,0,1,1,3,0,1,0,0,0,0,4,0,.271,6,.667,1.000,1.667,0,0,.---,1,19,2.86,1.0,0,0,0,0,0,0,3,1.23,6,3,1,0,0,13,.680,0,0,0,0,6,1.40,.---,19.00,0,-.--,0.00,0.00,36.00,27.00,0.00,0,0,0,0,0
571670,2020-09-22,Los Angeles Dodgers,Oakland Athletics,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.261,3,.000,.000,.000,0,0,.---,0,18,2.74,1.0,0,0,0,0,1,0,0,1.17,3,3,1,0,0,12,.670,0,0,0,0,0,1.45,.---,18.00,0,-.--,18.00,0.00,0.00,0.00,0.00,2,0,0,0,0
571670,2020-09-24,Los Angeles Dodgers,Oakland Athletics,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,0,0,.253,3,.000,.000,.000,0,0,.---,0,8,2.63,1.0,1,0,0,0,0,0,0,1.13,3,3,1,0,0,6,.750,0,0,0,0,0,1.43,1.000,8.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
571670,2020-09-25,Los Angeles Dodgers,Los Angeles Angels,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,1,.000,.000,.000,0,0,.---,0,4,2.59,0.1,0,0,0,0,1,0,0,1.11,1,1,1,0,0,3,.750,0,0,0,0,0,1.48,.---,12.00,0,-.--,0.00,0.00,0.00,0.00,0.00,1,0,0,0,0
571676,2020-09-08,Seattle Mariners,San Francisco Giants,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,1,2,0,0,0,0,0,0,0,1,0,.250,4,.250,.250,.500,0,1,1.000,0,17,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,9,.530,0,0,0,0,1,0.50,.---,17.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
571676,2020-09-14,Seattle Mariners,Oakland Athletics,"1.2 IP, 5 ER, 0 K, 2 BB",1,0,3,1,4,5,2,0,0,0,2,0,5,0,.429,10,.583,.700,1.283,0,0,.---,0,51,16.88,1.2,0,0,0,0,0,0,5,3.00,12,5,1,0,0,32,.630,0,0,0,0,7,0.33,.---,30.60,0,0.00,0.00,10.80,27.00,27.00,0.00,2,0,0,0,0
641312,2020-07-25,San Francisco Giants,Los Angeles Dodgers,"1.0 IP, 0 ER, 3 K, BB",1,0,0,0,0,0,0,0,0,3,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,0,17,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,10,.590,0,0,0,0,0,-.--,.---,17.00,0,3.00,27.00,9.00,0.00,0.00,0.00,0,0,0,0,0
641312,2020-07-26,San Francisco Giants,Los Angeles Dodgers,"1.0 IP, 0 ER, 2 K, BB",1,0,0,0,1,0,0,0,0,2,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,0,17,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,8,.470,0,0,0,0,0,0.00,.---,17.00,0,2.00,18.00,9.00,0.00,0.00,0.00,0,0,0,0,0
641312,2020-07-29,San Francisco Giants,San Diego Padres,"0.2 IP, 2 ER, 0 K, BB",1,0,0,2,0,2,0,0,1,0,1,0,1,0,.111,3,.500,1.333,1.833,0,0,.---,0,13,6.75,0.2,0,0,0,0,0,0,2,1.50,4,2,1,0,0,8,.620,0,0,1,0,4,2.00,.---,19.50,0,0.00,0.00,13.50,13.50,27.00,13.50,1,1,0,0,0
641312,2020-07-31,San Francisco Giants,Texas Rangers,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,0,0,.083,3,.000,.000,.000,0,0,.---,0,9,4.91,1.0,0,0,0,0,1,0,0,1.09,3,3,1,0,0,7,.780,0,0,0,0,0,4.00,.---,9.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
641312,2020-08-01,San Francisco Giants,Texas Rangers,"0.2 IP, 0 ER, 0 K, 2 BB",1,0,0,1,0,0,0,0,0,0,2,0,1,0,.143,2,.750,.500,1.250,0,0,.---,1,18,4.15,0.2,0,0,0,0,0,0,0,1.62,4,2,1,0,0,8,.440,0,0,0,0,1,5.00,.---,27.00,0,0.00,0.00,27.00,13.50,0.00,0.00,0,0,0,0,0
641312,2020-08-03,San Francisco Giants,Colorado Rockies,"1.0 IP, ER, 3 K, 0 BB",1,0,0,0,0,1,0,0,1,3,0,0,1,0,.167,4,.250,1.000,1.250,0,0,.---,0,15,5.06,1.0,0,0,0,0,0,0,1,1.50,4,3,1,0,0,12,.800,0,0,0,0,4,5.00,.---,15.00,1,-.--,27.00,0.00,9.00,9.00,9.00,0,0,0,0,0
641312,2020-08-06,San Francisco Giants,Colorado Rockies,"0.2 IP, 0 ER, 0 K, 0 BB",1,0,0,0,2,0,0,0,0,0,0,0,1,0,.190,3,.333,.333,.666,0,0,.---,0,11,4.50,0.2,0,0,0,0,0,0,0,1.50,3,2,1,0,0,8,.730,0,0,0,0,1,1.67,.---,16.50,0,-.--,0.00,0.00,13.50,0.00,0.00,1,0,0,0,0
641312,2020-08-09,San Francisco Giants,Los Angeles Dodgers,"0.2 IP, ER, 0 K, 0 BB",1,0,0,1,1,1,0,0,1,0,0,0,1,0,.208,3,.333,1.333,1.666,0,0,.---,0,7,5.40,0.2,0,0,0,0,0,0,1,1.50,3,2,1,0,0,7,1.000,0,0,0,0,4,1.50,.---,10.50,1,-.--,0.00,0.00,13.50,13.50,13.50,2,2,0,0,0
641312,2020-08-11,San Francisco Giants,Houston Astros,"1.1 IP, 0 ER, 0 K, 2 BB",1,0,1,1,2,0,0,0,0,0,2,0,0,0,.185,3,.400,.000,.400,1,0,.000,0,26,4.50,1.1,0,0,0,0,0,0,0,1.50,5,4,1,0,0,11,.420,0,0,0,0,0,1.17,.---,19.50,0,0.00,0.00,13.50,0.00,0.00,0.00,1,0,0,0,0
641312,2020-08-12,San Francisco Giants,Houston Astros,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,0,0,1,0,0,0,0,0,0,0,0,0,.179,1,.000,.000,.000,0,0,.---,0,3,4.32,0.1,0,0,0,0,0,0,0,1.44,1,1,1,0,0,2,.670,0,0,0,0,0,1.00,.---,9.00,0,-.--,0.00,0.00,0.00,0.00,0.00,3,0,0,0,0
641312,2020-08-18,San Francisco Giants,Los Angeles Angels,"1.0 IP, ER, K, BB",1,0,0,1,1,1,0,0,0,1,1,0,1,0,.188,4,.400,.250,.650,0,0,.---,0,24,4.82,1.0,0,0,0,0,0,0,1,1.50,5,3,1,0,0,13,.540,0,0,1,0,1,1.00,.---,24.00,1,1.00,9.00,9.00,9.00,9.00,0.00,0,0,0,0,0
641312,2020-08-20,San Francisco Giants,Los Angeles Angels,"0.2 IP, ER, K, 2 BB",1,0,0,0,1,1,0,1,0,1,2,0,1,0,.200,3,.600,1.000,1.600,0,0,.---,0,25,5.40,0.2,0,0,0,0,0,0,1,1.70,5,2,1,0,0,10,.400,0,0,0,0,3,0.89,.---,37.50,0,0.50,13.50,27.00,13.50,13.50,0.00,0,0,0,0,0
641312,2020-08-25,San Francisco Giants,Los Angeles Dodgers,"0.1 IP, 0 ER, 0 K, BB",1,0,1,0,1,0,0,0,0,0,1,0,1,0,.216,2,.667,.500,1.167,0,0,.---,0,15,5.23,0.1,0,0,0,0,0,0,0,1.84,3,1,1,0,0,8,.530,0,0,0,0,1,0.80,.---,45.00,0,0.00,0.00,27.00,27.00,0.00,0.00,0,0,0,0,0
641312,2020-09-18,San Francisco Giants,Oakland Athletics,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,0,1,0,0,0,0,2,0,0,0,0,.200,3,.000,.000,.000,0,0,.---,0,13,4.76,1.0,0,0,0,0,0,0,0,1.68,3,3,1,0,0,8,.620,0,0,0,0,0,0.73,.---,13.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
641312,2020-09-20,San Francisco Giants,Oakland Athletics,"1.1 IP, 0 ER, 0 K, 0 BB",1,0,1,1,3,0,0,0,0,0,0,0,0,0,.182,4,.000,.000,.000,0,0,.---,0,9,4.26,1.1,0,0,0,0,0,0,0,1.50,4,4,1,0,0,8,.890,0,0,0,0,0,0.64,.---,6.75,0,-.--,0.00,0.00,0.00,0.00,0.00,2,0,0,0,0
641312,2020-09-21,San Francisco Giants,Colorado Rockies,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,1,0,0,0,0,2,0,0,0,0,.167,4,.000,.000,.000,0,0,.---,0,26,3.95,1.0,0,0,0,0,0,0,0,1.39,4,3,1,0,0,17,.650,0,0,0,0,0,0.67,.---,26.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
641312,2020-09-25,San Francisco Giants,San Diego Padres,"0.2 IP, 0 ER, K, BB",1,0,1,0,1,0,0,0,0,1,1,0,1,0,.176,3,.500,.333,.833,0,0,.---,0,12,3.77,0.2,0,0,0,0,1,0,0,1.47,4,2,1,0,0,6,.500,0,0,0,0,1,0.63,.---,18.00,0,1.00,13.50,13.50,13.50,0.00,0.00,0,0,0,0,0
641312,2020-09-26,San Francisco Giants,San Diego Padres,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,1,0,.182,4,.250,.250,.500,0,0,.---,0,17,3.52,1.0,0,0,0,0,0,0,0,1.43,4,3,1,0,0,11,.650,0,0,0,0,1,0.69,.---,17.00,1,-.--,18.00,0.00,9.00,0.00,0.00,0,0,0,0,0
592165,2020-07-25,Seattle Mariners,Houston Astros,"1.1 IP, ER, 0 K, 2 BB",1,0,1,1,2,1,0,0,0,0,2,0,2,0,.400,5,.571,.400,.971,0,0,.---,1,31,6.75,1.1,0,0,0,0,0,0,1,3.00,7,4,1,0,0,15,.480,0,0,0,0,2,0.50,.---,23.25,0,0.00,0.00,13.50,13.50,6.75,0.00,2,2,0,0,0
592165,2020-09-16,Seattle Mariners,San Francisco Giants,"2.0 IP, ER, K, BB",1,0,1,4,1,1,0,0,1,1,1,0,2,0,.308,8,.333,.625,.958,0,0,.---,0,34,5.40,2.0,0,0,0,0,0,0,1,2.10,9,6,1,0,0,19,.560,0,0,0,0,5,1.67,.---,17.00,0,1.00,4.50,4.50,9.00,4.50,4.50,0,0,0,0,0
592165,2020-09-18,Seattle Mariners,San Diego Padres,"2.0 IP, 0 ER, 3 K, 0 BB",1,0,0,2,1,0,1,0,0,3,0,0,1,0,.250,7,.143,.286,.429,0,0,.---,0,23,3.38,2.0,0,0,0,0,0,0,0,1.50,7,6,1,0,0,19,.830,0,0,0,0,2,1.75,.---,11.50,0,-.--,13.50,0.00,4.50,0.00,0.00,0,0,0,0,0
