player_id,date,team,opponent,summary,gamesPlayed,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,groundIntoTriplePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
657557,2020-09-06,St. Louis Cardinals,Chicago Cubs,"2-4 | BB, 2 K, RBI",1,0,0,0,0,0,0,0,2,1,0,2,0,.311,4,.373,.486,.859,0,0,.---,0,0,21,5,2,1,0,0,0,1.000,-.--,0,-.--
657557,2020-09-07,St. Louis Cardinals,Chicago Cubs,1-3,1,0,1,1,0,0,0,0,0,0,0,1,0,.312,3,.372,.481,.853,0,0,.---,0,0,10,3,1,0,0,0,0,.333,1.00,0,-.--
657557,2020-09-08,St. Louis Cardinals,Minnesota Twins,0-3 | 2 K,1,0,1,0,0,0,0,0,2,0,0,0,0,.300,3,.360,.463,.823,0,0,.---,0,0,19,3,0,0,0,0,0,.000,1.00,0,-.--
657557,2020-09-08,St. Louis Cardinals,Minnesota Twins,"0-2 | 2 BB, RBI",1,1,1,1,0,0,0,0,0,2,0,0,0,.293,2,.366,.451,.817,0,0,.---,1,0,16,4,0,1,2,0,0,.000,1.00,0,-.--
657557,2020-09-10,St. Louis Cardinals,Detroit Tigers,"1-3 | RBI, R",1,1,1,1,1,0,0,0,0,0,0,1,0,.294,3,.365,.447,.812,0,0,.---,0,0,15,3,1,1,0,0,0,.333,1.00,0,-.--
657557,2020-09-10,St. Louis Cardinals,Detroit Tigers,"1-2 | BB, K, 2 R",1,0,0,0,2,0,0,0,1,1,0,1,0,.299,2,.374,.448,.822,0,0,.---,0,0,13,3,1,0,2,0,0,1.000,-.--,0,-.--
657557,2020-09-11,St. Louis Cardinals,Cincinnati Reds,"1-3 | 2B, 2 K",1,0,0,0,0,1,0,0,2,0,0,1,0,.300,3,.373,.456,.829,0,0,.---,0,0,13,3,2,0,0,0,0,1.000,-.--,0,-.--
657557,2020-09-12,St. Louis Cardinals,Cincinnati Reds,"0-3 | BB, 2 K, R",1,1,0,1,1,0,0,0,2,1,0,0,0,.290,3,.368,.441,.809,0,0,.---,0,0,18,4,0,0,0,0,0,.000,0.00,0,-.--
657557,2020-09-13,St. Louis Cardinals,Cincinnati Reds,"0-2 | 2 BB, 2 K, RBI",1,1,0,1,1,0,0,0,2,2,0,0,0,.284,2,.369,.432,.801,0,0,.---,0,0,24,5,0,1,0,0,1,.000,0.00,0,-.--
657557,2020-09-14,St. Louis Cardinals,Milwaukee Brewers,1-2 | HBP,1,0,0,1,0,0,0,0,0,0,0,1,1,.289,2,.377,.433,.810,0,0,.---,0,0,17,3,1,0,0,0,0,.500,0.00,0,-.--
657557,2020-09-14,St. Louis Cardinals,Milwaukee Brewers,3-5 | RBI,1,1,0,2,0,0,0,0,0,0,0,3,0,.304,5,.387,.441,.828,0,0,.---,0,0,16,5,3,1,4,0,0,.600,0.00,0,-.--
657557,2020-09-15,St. Louis Cardinals,Milwaukee Brewers,"1-4 | BB, 2 K, RBI",1,1,0,1,0,0,0,0,2,1,0,1,0,.302,4,.387,.434,.821,0,0,.---,0,0,24,5,1,1,1,0,0,.500,0.00,0,-.--
657557,2020-09-16,St. Louis Cardinals,Milwaukee Brewers,0-3 | K,1,0,1,1,0,0,0,0,1,0,0,0,0,.294,3,.378,.422,.800,0,0,.---,0,0,9,3,0,0,0,0,0,.000,1.00,0,-.--
657557,2020-09-16,St. Louis Cardinals,Milwaukee Brewers,1-3 | K,1,1,0,1,0,0,0,0,1,0,0,1,0,.295,3,.377,.420,.797,0,0,.---,0,0,10,3,1,0,1,0,0,.500,0.00,0,-.--
657557,2020-09-17,St. Louis Cardinals,Pittsburgh Pirates,0-4 | 2 K,1,1,1,1,0,0,0,0,2,0,0,0,0,.284,4,.366,.405,.771,0,0,.---,1,0,14,4,0,0,2,0,0,.000,1.00,0,-.--
657557,2020-09-18,St. Louis Cardinals,Pittsburgh Pirates,0-3 | RBI,1,3,0,4,0,0,0,0,0,0,0,0,0,.277,3,.355,.395,.750,0,0,.---,0,0,9,4,0,1,2,0,1,.000,0.00,0,-.--
657557,2020-09-18,St. Louis Cardinals,Pittsburgh Pirates,"1-2 | K, 2 RBI",1,1,0,1,0,0,0,0,1,0,0,1,0,.281,2,.355,.397,.752,0,0,.---,0,0,13,3,1,2,0,0,1,.500,0.00,0,-.--
657557,2020-09-19,St. Louis Cardinals,Pittsburgh Pirates,"0-3 | BB, K, R",1,1,1,1,1,0,0,0,1,1,0,0,0,.274,3,.352,.387,.739,0,0,.---,0,0,14,4,0,0,5,0,0,.000,1.00,0,-.--
657557,2020-09-20,St. Louis Cardinals,Pittsburgh Pirates,0-4 | 2 K,1,1,0,2,0,0,0,0,2,0,0,0,0,.266,4,.342,.375,.717,0,0,.---,0,0,16,4,0,0,2,0,0,.000,0.00,0,-.--
657557,2020-09-21,St. Louis Cardinals,Kansas City Royals,0-4 | 2 K,1,1,1,1,0,0,0,0,2,0,0,0,0,.258,4,.333,.364,.697,0,0,.---,0,0,12,4,0,0,3,0,0,.000,1.00,0,-.--
657557,2020-09-23,St. Louis Cardinals,Kansas City Royals,0-4 | 2 K,1,1,1,1,0,0,0,0,2,0,0,0,0,.250,4,.325,.353,.678,0,0,.---,0,0,14,4,0,0,2,0,0,.000,1.00,0,-.--
657557,2020-09-24,St. Louis Cardinals,Milwaukee Brewers,"1-4 | 2B, K",1,1,0,2,0,1,0,0,1,0,0,1,0,.250,4,.323,.357,.680,0,0,.---,0,0,9,4,2,0,4,0,0,.333,0.00,0,-.--
657557,2020-09-25,St. Louis Cardinals,Milwaukee Brewers,1-3 | K,1,0,1,0,0,0,0,0,1,0,0,1,0,.252,3,.323,.357,.680,0,0,.---,0,0,18,3,1,0,1,0,0,.500,1.00,0,-.--
657557,2020-09-25,St. Louis Cardinals,Milwaukee Brewers,"1-3 | BB, K, 2 R",1,0,0,1,2,0,0,0,1,1,0,1,0,.253,3,.327,.356,.683,0,0,.---,0,0,18,4,1,0,0,0,0,.500,0.00,0,-.--
657557,2020-09-26,St. Louis Cardinals,Milwaukee Brewers,0-3 | 2 K,1,0,0,1,0,0,0,0,2,0,0,0,0,.248,3,.322,.349,.671,0,0,.---,0,0,15,3,0,0,1,0,0,.000,0.00,0,-.--
657557,2020-09-27,St. Louis Cardinals,Milwaukee Brewers,1-3 | RBI,1,1,1,1,0,0,0,0,0,0,0,1,0,.250,3,.322,.349,.671,0,0,.---,0,0,12,3,1,1,0,0,0,.333,1.00,0,-.--
665750,2020-07-24,Texas Rangers,Colorado Rockies,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
665750,2020-08-24,Texas Rangers,Oakland Athletics,"1-3 | BB, K",1,0,0,1,0,0,0,0,1,1,0,1,0,.333,3,.500,.333,.833,0,0,.---,0,0,17,4,1,0,0,0,0,.500,0.00,0,-.--
665750,2020-08-25,Texas Rangers,Oakland Athletics,1-4 | K,1,0,1,1,0,0,0,0,1,0,0,1,0,.286,4,.375,.286,.661,0,0,.---,0,0,13,4,1,0,4,0,0,.333,1.00,0,-.--
665750,2020-08-26,Texas Rangers,Oakland Athletics,0-3 | 2 K,1,0,1,0,0,0,0,0,2,0,0,0,0,.200,3,.273,.200,.473,0,0,.---,0,0,9,3,0,0,0,0,0,.000,1.00,0,-.--
665750,2020-08-28,Texas Rangers,Los Angeles Dodgers,"1-3 | BB, 2 K, R",1,0,0,0,1,0,0,0,2,1,0,1,0,.231,3,.333,.231,.564,0,1,1.000,0,0,21,4,1,0,2,0,0,1.000,-.--,0,-.--
665750,2020-08-29,Texas Rangers,Los Angeles Dodgers,"1-3 | HR, BB, 2 K",1,0,0,0,1,0,0,1,2,1,0,1,0,.250,3,.368,.438,.806,0,0,.---,0,0,18,4,4,1,2,0,0,.---,-.--,0,3.00
665750,2020-08-30,Texas Rangers,Los Angeles Dodgers,"2-4 | K, R",1,0,0,1,1,0,0,0,1,0,0,2,0,.300,4,.391,.450,.841,0,0,.---,0,0,13,4,2,0,1,0,0,.667,0.00,0,-.--
665750,2020-09-01,Texas Rangers,Houston Astros,"0-3 | BB, K, R",1,1,1,1,1,0,0,0,1,1,0,0,0,.261,3,.370,.391,.761,0,0,.---,0,0,13,4,0,0,0,0,0,.000,1.00,0,-.--
665750,2020-09-02,Texas Rangers,Houston Astros,0-4,1,0,3,1,0,0,0,0,0,0,0,0,0,.222,4,.323,.333,.656,0,0,.---,0,0,13,4,0,0,1,0,0,.000,3.00,0,-.--
665750,2020-09-03,Texas Rangers,Houston Astros,"0-4 | BB, 3 K",1,1,0,1,0,0,0,0,3,1,0,0,0,.194,4,.306,.290,.596,0,0,.---,0,0,22,5,0,0,0,0,0,.000,0.00,0,-.--
665750,2020-09-04,Texas Rangers,Seattle Mariners,"1-4 | 2 K, R",1,0,1,0,1,0,0,0,2,0,0,1,0,.200,4,.300,.286,.586,0,0,.---,0,0,15,4,1,0,0,0,0,.500,1.00,0,-.--
665750,2020-09-05,Texas Rangers,Seattle Mariners,"1-3 | BB, K, SB",1,0,1,0,0,0,0,0,1,1,0,1,0,.211,3,.318,.289,.607,0,1,1.000,0,0,18,4,1,0,1,0,0,.500,1.00,0,-.--
665750,2020-09-06,Texas Rangers,Seattle Mariners,"2-4 | HR, 2B, RBI",1,0,1,1,1,1,0,1,0,0,0,2,0,.238,4,.333,.405,.738,0,0,.---,0,0,7,4,6,1,0,0,0,.333,1.00,0,4.00
665750,2020-09-07,Texas Rangers,Seattle Mariners,"0-3 | BB, 2 K, R",1,0,0,1,1,0,0,0,2,1,0,0,0,.222,3,.327,.378,.705,0,0,.---,0,0,27,4,0,0,0,0,0,.000,0.00,0,-.--
665750,2020-09-08,Texas Rangers,Los Angeles Angels,"1-5 | 2B, K, R",1,2,1,2,1,1,0,0,1,0,0,1,0,.220,5,.316,.380,.696,0,0,.---,0,0,23,5,2,0,4,0,0,.250,0.50,0,-.--
665750,2020-09-09,Texas Rangers,Los Angeles Angels,"1-4 | 2B, BB, K",1,1,1,1,2,1,0,0,1,1,0,1,0,.222,4,.323,.389,.712,0,1,1.000,0,0,20,5,2,0,0,0,0,.333,1.00,0,-.--
665750,2020-09-10,Texas Rangers,Los Angeles Angels,"1-4 | 3B, 2 K, R",1,0,1,0,1,0,1,0,2,0,0,1,0,.224,4,.318,.414,.732,0,0,.---,0,0,16,4,3,0,2,0,0,.500,1.00,0,-.--
665750,2020-09-11,Texas Rangers,Oakland Athletics,"1-4 | BB, 2 K, R",1,0,0,1,1,0,0,0,2,1,0,1,0,.226,4,.324,.403,.727,0,1,1.000,0,0,22,5,1,0,1,0,0,.500,0.00,0,-.--
665750,2020-09-12,Texas Rangers,Oakland Athletics,"0-2 | BB, K",1,0,0,1,0,0,0,0,1,1,0,0,0,.219,2,.324,.391,.715,0,0,.---,0,0,15,3,0,0,0,0,0,.000,0.00,0,-.--
665750,2020-09-12,Texas Rangers,Oakland Athletics,2-4 | 2 K,1,0,0,0,0,0,0,0,2,0,0,2,0,.235,4,.333,.397,.730,0,0,.---,0,0,14,4,2,0,1,0,0,1.000,-.--,0,-.--
665750,2020-09-13,Texas Rangers,Oakland Athletics,"0-3 | BB, K",1,1,1,1,0,0,0,0,1,1,0,0,0,.225,3,.329,.380,.709,0,0,.---,0,0,17,4,0,0,0,0,0,.000,1.00,0,-.--
665750,2020-09-15,Texas Rangers,Houston Astros,0-4 | K,1,1,2,1,0,0,0,0,1,0,0,0,0,.213,4,.314,.360,.674,0,0,.---,0,0,13,4,0,0,0,0,0,.000,2.00,0,-.--
665750,2020-09-16,Texas Rangers,Houston Astros,"1-4 | 2B, K, R",1,0,2,0,1,1,0,0,1,0,0,1,0,.215,4,.311,.367,.678,0,0,.---,0,0,13,4,2,0,0,0,0,.333,2.00,0,-.--
665750,2020-09-17,Texas Rangers,Houston Astros,1-4 | K,1,1,1,1,0,0,0,0,1,0,0,1,0,.217,4,.309,.361,.670,0,0,.---,0,0,15,4,1,0,0,0,0,.333,1.00,0,-.--
665750,2020-09-18,Texas Rangers,Los Angeles Angels,0-4 | K,1,1,1,2,0,0,0,0,1,0,0,0,0,.207,4,.296,.345,.641,0,0,.---,0,0,15,4,0,0,0,0,0,.000,0.50,0,-.--
665750,2020-09-19,Texas Rangers,Los Angeles Angels,"2-4 | HR, K, RBI",1,0,1,0,1,0,0,1,1,0,0,2,0,.220,4,.304,.385,.689,0,1,1.000,0,0,12,4,5,1,0,0,0,.500,1.00,0,4.00
665750,2020-09-20,Texas Rangers,Los Angeles Angels,"0-4 | BB, 2 K, R",1,1,1,1,1,0,0,0,2,1,0,0,0,.211,4,.299,.368,.667,0,0,.---,0,0,24,5,0,0,0,0,0,.000,1.00,0,-.--
665750,2020-09-21,Texas Rangers,Los Angeles Angels,"0-3 | BB, K, R",1,0,1,1,1,0,0,0,1,1,0,0,0,.204,3,.297,.357,.654,0,1,1.000,0,0,20,4,0,0,0,0,0,.000,1.00,0,-.--
665750,2020-09-22,Texas Rangers,Arizona Diamondbacks,"0-2 | BB, K",1,0,1,1,0,0,0,0,1,1,0,0,0,.200,2,.298,.350,.648,0,0,.---,0,0,12,4,0,0,3,1,0,.000,1.00,0,-.--
665750,2020-09-23,Texas Rangers,Arizona Diamondbacks,"2-4 | 2B, K, R",1,1,0,1,1,1,0,0,1,0,0,2,0,.212,4,.305,.365,.670,0,0,.---,0,0,14,4,3,0,1,0,0,.667,0.00,0,-.--
665750,2020-09-24,Texas Rangers,Houston Astros,"2-5 | 2B, K, R",1,0,0,2,1,1,0,0,1,0,0,2,0,.220,5,.309,.376,.685,0,0,.---,0,0,16,5,3,0,2,0,0,.500,0.00,0,-.--
665750,2020-09-26,Texas Rangers,Houston Astros,"1-5 | HR, 3 K, RBI",1,1,0,1,1,0,0,1,3,0,0,1,0,.219,5,.305,.395,.700,0,0,.---,0,0,18,5,4,1,1,0,0,.000,0.00,0,5.00
665750,2020-09-27,Texas Rangers,Houston Astros,"2-5 | K, 2 RBI, R",1,1,1,1,1,0,0,0,1,0,0,2,0,.227,5,.308,.395,.703,0,2,1.000,0,0,20,5,2,2,3,0,0,.500,1.00,0,-.--
596117,2020-07-26,Houston Astros,Seattle Mariners,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
596117,2020-07-29,Houston Astros,Los Angeles Dodgers,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
596117,2020-08-01,Houston Astros,Los Angeles Angels,1-1,1,0,0,0,0,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,0,2,1,1,0,0,0,0,1.000,-.--,0,-.--
596117,2020-08-02,Houston Astros,Los Angeles Angels,0-0 | RBI,1,1,0,1,0,0,0,0,0,0,0,0,0,1.000,0,.500,1.000,1.500,0,0,.---,0,0,2,1,0,1,0,0,1,.000,0.00,0,-.--
596117,2020-08-05,Houston Astros,Arizona Diamondbacks,0-1,1,1,0,1,0,0,0,0,0,0,0,0,0,.500,1,.333,.500,.833,0,0,.---,0,0,1,1,0,0,0,0,0,.000,0.00,0,-.--
596117,2020-08-07,Houston Astros,Oakland Athletics,0-1 | R,1,0,1,0,1,0,0,0,0,0,0,0,0,.333,1,.250,.333,.583,0,0,.---,0,0,1,1,0,0,2,0,0,.000,1.00,0,-.--
596117,2020-08-11,Houston Astros,San Francisco Giants,0-0 | CS,1,0,0,0,0,0,0,0,0,0,0,0,0,.333,0,.250,.333,.583,1,0,.000,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
596117,2020-08-14,Houston Astros,Seattle Mariners,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.250,1,.200,.250,.450,0,0,.---,0,0,2,1,0,0,1,0,0,.000,1.00,0,-.--
596117,2020-08-17,Houston Astros,Colorado Rockies,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.250,0,.200,.250,.450,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
596117,2020-08-18,Houston Astros,Colorado Rockies,0-0,1,0,1,0,0,0,0,0,0,0,0,0,0,.250,0,.200,.250,.450,0,0,.---,0,0,2,1,0,0,0,1,0,.---,1.00,0,-.--
596117,2020-08-22,Houston Astros,San Diego Padres,0-2,1,0,2,0,0,0,0,0,0,0,0,0,0,.167,2,.143,.167,.310,0,0,.---,0,0,5,2,0,0,1,0,0,.000,2.00,0,-.--
596117,2020-08-24,Houston Astros,Los Angeles Angels,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.167,0,.143,.167,.310,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
596117,2020-09-04,Houston Astros,Los Angeles Angels,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.167,0,.143,.167,.310,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
596117,2020-09-05,Houston Astros,Los Angeles Angels,0-2,1,1,1,1,0,0,0,0,0,0,0,0,0,.125,2,.111,.125,.236,0,0,.---,0,0,9,2,0,0,1,0,0,.000,1.00,0,-.--
467092,2020-07-24,New York Mets,Atlanta Braves,0-3 | K,1,0,1,1,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,0,7,3,0,0,1,0,0,.000,1.00,0,-.--
467092,2020-07-25,New York Mets,Atlanta Braves,1-4 | BB,1,1,1,2,0,0,0,0,0,1,0,1,0,.143,4,.250,.143,.393,0,0,.---,0,0,16,5,1,0,2,0,0,.250,0.50,0,-.--
467092,2020-07-27,New York Mets,Boston Red Sox,"2-4 | 2B, K, R",1,0,1,0,1,1,0,0,1,0,0,2,0,.273,4,.333,.364,.697,0,0,.---,0,0,13,4,3,0,1,0,0,.667,1.00,0,-.--
467092,2020-07-28,New York Mets,Boston Red Sox,1-4 | K,1,0,2,0,0,0,0,0,1,0,0,1,0,.267,4,.313,.333,.646,0,0,.---,0,0,17,4,1,0,4,0,0,.333,2.00,0,-.--
467092,2020-07-29,New York Mets,Boston Red Sox,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.250,1,.294,.313,.607,0,0,.---,1,0,7,1,0,0,1,0,0,.000,1.00,0,-.--
467092,2020-07-30,New York Mets,Boston Red Sox,"0-3 | BB, K",1,0,2,0,0,0,0,0,1,1,0,0,0,.211,3,.286,.263,.549,0,0,.---,0,0,21,4,0,0,1,0,0,.000,2.00,0,-.--
467092,2020-07-31,New York Mets,Atlanta Braves,"1-5 | 3 K, R",1,1,0,1,1,0,0,0,3,0,0,1,0,.208,5,.269,.250,.519,0,0,.---,0,0,19,5,1,0,5,0,0,.500,0.00,0,-.--
467092,2020-08-01,New York Mets,Atlanta Braves,0-4 | 2 K,1,0,2,0,0,0,0,0,2,0,0,0,0,.179,4,.233,.214,.447,0,0,.---,0,0,11,4,0,0,4,0,0,.000,2.00,0,-.--
467092,2020-08-03,New York Mets,Atlanta Braves,"2-4 | HR, 3 RBI, R",1,0,2,0,1,0,0,1,0,0,0,2,0,.219,4,.265,.344,.609,0,0,.---,0,0,12,4,5,3,0,0,0,.333,2.00,0,4.00
467092,2020-08-04,New York Mets,Washington Nationals,1-5 | R,1,4,0,4,1,0,0,0,0,0,0,1,0,.216,5,.256,.324,.580,0,0,.---,0,0,13,5,1,0,6,0,0,.200,0.00,0,-.--
467092,2020-08-05,New York Mets,Washington Nationals,"1-3 | BB, K",1,0,1,0,0,0,0,0,1,1,0,1,0,.225,3,.279,.325,.604,0,0,.---,0,0,14,4,1,0,2,0,0,.500,1.00,0,-.--
467092,2020-08-07,New York Mets,Miami Marlins,"0-3 | BB, K",1,1,1,1,0,0,0,0,1,1,0,0,0,.209,3,.277,.302,.579,0,0,.---,0,0,14,4,0,0,3,0,0,.000,1.00,0,-.--
467092,2020-08-08,New York Mets,Miami Marlins,0-3 | HBP,1,2,1,2,0,0,0,0,0,0,0,0,1,.196,3,.275,.283,.558,0,0,.---,0,0,9,4,0,0,1,0,0,.000,0.50,0,-.--
467092,2020-08-10,New York Mets,Washington Nationals,"1-2 | 2B, BB",1,0,1,0,0,1,0,0,0,1,0,1,0,.208,2,.296,.313,.609,0,0,.---,0,0,12,3,2,0,2,0,0,.500,1.00,0,-.--
467092,2020-08-11,New York Mets,Washington Nationals,0-4 | 2 K,1,0,2,0,0,0,0,0,2,0,0,0,0,.192,4,.276,.288,.564,0,0,.---,0,0,15,4,0,0,3,0,0,.000,2.00,0,-.--
467092,2020-08-12,New York Mets,Washington Nationals,1-4 | RBI,1,0,3,0,0,0,0,0,0,0,0,1,0,.196,4,.274,.286,.560,0,0,.---,0,0,10,4,1,1,1,0,0,.250,3.00,0,-.--
467092,2020-08-14,New York Mets,Philadelphia Phillies,1-5 | K,1,0,2,1,0,0,0,0,1,0,0,1,0,.197,5,.269,.279,.548,0,0,.---,1,0,20,5,1,0,4,0,0,.250,2.00,0,-.--
467092,2020-08-16,New York Mets,Philadelphia Phillies,1-2 | HBP,1,0,0,1,0,0,0,0,0,0,0,1,1,.206,2,.286,.286,.572,0,0,.---,0,0,3,3,1,0,0,0,0,.500,0.00,0,-.--
467092,2020-08-17,New York Mets,Miami Marlins,"1-5 | 2B, K",1,1,1,2,0,1,0,0,1,0,0,1,0,.206,5,.280,.294,.574,0,0,.---,0,0,19,5,2,0,6,0,0,.250,0.50,0,-.--
467092,2020-08-19,New York Mets,Miami Marlins,1-3 | RBI,1,1,1,2,0,0,0,0,0,0,0,1,0,.211,3,.278,.296,.574,0,0,.---,0,0,11,4,1,1,2,0,1,.250,0.50,0,-.--
467092,2020-08-25,New York Mets,Miami Marlins,1-2 | BB,1,0,1,0,0,0,0,0,0,1,0,1,0,.219,2,.293,.301,.594,0,0,.---,0,0,8,3,1,0,0,0,0,.500,1.00,0,-.--
467092,2020-08-25,New York Mets,Miami Marlins,0-1,1,1,0,1,0,0,0,0,0,0,0,0,0,.216,1,.289,.297,.586,0,0,.---,0,0,6,1,0,0,0,0,0,.000,0.00,0,-.--
467092,2020-08-26,New York Mets,Miami Marlins,"1-3 | BB, 2 K, RBI",1,0,0,0,0,0,0,0,2,1,0,1,0,.221,3,.299,.299,.598,0,0,.---,0,0,20,4,1,1,1,0,0,1.000,-.--,0,-.--
467092,2020-08-28,New York Mets,New York Yankees,0-3 | 2 K,1,0,1,0,0,0,0,0,2,0,0,0,0,.213,3,.289,.288,.577,0,0,.---,0,0,10,3,0,0,1,0,0,.000,1.00,0,-.--
467092,2020-08-29,New York Mets,New York Yankees,"2-3 | HR, RBI, R",1,1,0,1,1,0,0,1,0,0,0,2,0,.229,3,.301,.337,.638,0,0,.---,0,0,7,3,5,1,0,0,0,.500,0.00,0,3.00
467092,2020-08-30,New York Mets,New York Yankees,"2-3 | BB, K, RBI",1,0,0,0,1,0,0,0,1,1,0,2,0,.244,3,.320,.349,.669,0,0,.---,0,0,15,4,2,1,0,0,0,1.000,-.--,0,-.--
467092,2020-08-30,New York Mets,New York Yankees,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.241,1,.316,.345,.661,0,0,.---,0,0,6,1,0,0,3,0,0,.---,-.--,0,-.--
467092,2020-08-31,New York Mets,Miami Marlins,0-4,1,1,2,2,0,0,0,0,0,0,0,0,0,.231,4,.304,.330,.634,0,0,.---,0,0,12,4,0,0,3,0,0,.000,1.00,0,-.--
467092,2020-09-01,New York Mets,Baltimore Orioles,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.228,1,.301,.326,.627,0,0,.---,0,0,5,1,0,0,0,0,0,.000,1.00,0,-.--
467092,2020-09-02,New York Mets,Baltimore Orioles,2-5,1,1,1,2,0,0,0,0,0,0,0,2,0,.237,5,.306,.330,.636,0,0,.---,0,0,13,5,2,0,2,0,0,.400,0.50,0,-.--
467092,2020-09-03,New York Mets,New York Yankees,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.235,1,.303,.327,.630,0,0,.---,0,0,1,1,0,0,2,0,0,.000,1.00,0,-.--
467092,2020-09-04,New York Mets,Philadelphia Phillies,0-3 | 2 K,1,0,1,0,0,0,0,0,2,0,0,0,0,.228,3,.295,.317,.612,0,0,.---,0,0,9,3,0,0,0,0,0,.000,1.00,0,-.--
467092,2020-09-06,New York Mets,Philadelphia Phillies,"1-5 | HR, 4 K, RBI",1,0,0,0,1,0,0,1,4,0,0,1,0,.226,5,.291,.340,.631,0,0,.---,0,0,20,5,4,1,6,0,0,.---,-.--,0,5.00
467092,2020-09-08,New York Mets,Baltimore Orioles,0-3,1,0,2,1,0,0,0,0,0,0,0,0,0,.220,3,.283,.330,.613,0,0,.---,0,0,6,3,0,0,1,0,0,.000,2.00,0,-.--
467092,2020-09-11,New York Mets,Toronto Blue Jays,"3-5 | HR, 2 2B, BB",1,1,1,1,4,2,0,1,0,1,0,3,0,.237,5,.302,.386,.688,0,0,.---,0,0,18,6,8,4,2,0,0,.500,1.00,0,5.00
467092,2020-09-12,New York Mets,Toronto Blue Jays,"1-3 | BB, R",1,0,2,0,1,0,0,0,0,1,0,1,0,.239,3,.308,.385,.693,0,0,.---,1,0,14,4,1,0,3,0,0,.333,2.00,0,-.--
467092,2020-09-15,New York Mets,Philadelphia Phillies,0-3 | K,1,0,2,0,0,0,0,0,1,0,0,0,0,.233,3,.301,.375,.676,0,0,.---,1,0,10,3,0,0,5,0,0,.000,2.00,0,-.--
467092,2020-09-16,New York Mets,Philadelphia Phillies,0-2,1,0,1,1,0,0,0,0,0,0,0,0,0,.230,2,.296,.369,.665,0,0,.---,1,0,4,2,0,0,1,0,0,.000,1.00,0,-.--
467092,2020-09-17,New York Mets,Philadelphia Phillies,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.228,1,.294,.366,.660,0,0,.---,0,0,6,1,0,0,0,0,0,.---,-.--,0,-.--
467092,2020-09-18,New York Mets,Atlanta Braves,0-4,1,1,3,1,0,0,0,0,0,0,0,0,0,.220,4,.286,.354,.640,0,0,.---,0,0,17,4,0,0,5,0,0,.000,3.00,0,-.--
467092,2020-09-20,New York Mets,Atlanta Braves,2-3 | 2B,1,0,1,0,0,1,0,0,0,0,0,2,0,.231,3,.294,.369,.663,0,0,.---,0,0,15,3,3,0,0,0,0,.667,1.00,0,-.--
467092,2020-09-21,New York Mets,Tampa Bay Rays,2-3,1,0,1,0,0,0,0,0,0,0,0,2,0,.241,3,.301,.376,.677,0,0,.---,0,0,8,3,2,0,0,0,0,.667,1.00,0,-.--
467092,2020-09-23,New York Mets,Tampa Bay Rays,0-3 | K,1,1,1,1,0,0,0,0,1,0,0,0,0,.235,3,.295,.368,.663,0,0,.---,0,0,7,3,0,0,0,0,0,.000,1.00,0,-.--
467092,2020-09-26,New York Mets,Washington Nationals,"1-3 | HR, 2 RBI, R",1,0,2,0,1,0,0,1,0,0,0,1,0,.237,3,.296,.388,.684,0,0,.---,0,0,11,3,4,2,0,0,0,.000,2.00,0,3.00
467092,2020-09-27,New York Mets,Washington Nationals,1-3 | K,1,0,1,0,0,0,0,0,1,0,0,1,0,.239,3,.297,.387,.684,0,0,.---,0,0,18,3,1,0,1,0,0,.500,1.00,0,-.--
645277,2020-07-24,Atlanta Braves,New York Mets,0-4,1,1,2,2,0,0,0,0,0,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,0,13,4,0,0,1,0,0,.000,1.00,0,-.--
