player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,nickName,gender,nameMatrilineal,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,middleName,lastPlayedDate,nameTitle,nameSuffix
592473,592473,Adam Kolarek,/api/v1/people/592473,Adam,Kolarek,56,1989-01-14,36,Baltimore,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Kolarek,Kolarek,AK,M,,True,True,ko-LAIR-ick,2017-06-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adam Kolarek,adam-kolarek-592473,Adam Kolarek,"Kolarek, Adam","Kolarek, A",A Kolarek,Adam John Kolarek,"Kolarek, Adam John",3.49,1.601,MD,2010.0,John,,,
641627,641627,Trevor Gott,/api/v1/people/641627,Trevor,Gott,,1992-08-26,32,Lexington,USA,"5' 11""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Gott,Gott,Gottie,M,,True,True,,2015-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Gott,trevor-gott-641627,Trevor Gott,"Gott, Trevor","Gott, T",T Gott,Trevor Vaughan Gott,"Gott, Trevor Vaughan",3.319,1.513,KY,2013.0,Vaughan,,,
664157,664157,Travis Bergen,/api/v1/people/664157,Travis,Bergen,64,1993-10-08,31,McDonough,USA,"6' 1""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Travis,Bergen,Bergen,,M,,True,True,,2019-03-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Travis Bergen,travis-bergen-664157,Travis Bergen,"Bergen, Travis","Bergen, T",T Bergen,Travis Michael Bergen,"Bergen, Travis Michael",3.411,1.565,GA,2015.0,Michael,,,
666204,666204,Dany Jiménez,/api/v1/people/666204,Dany,Jiménez,99,1993-12-23,31,San Cristobal,Dominican Republic,"6' 1""",182,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dany,Jiménez,"Jiménez, D",,M,,True,False,,2020-07-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dany Jiménez,dany-jimenez-666204,Dany Jiménez,"Jiménez, Dany","Jiménez, D",D Jiménez,Dany Jiménez,"Jiménez, Dany",3.411,1.565,,,,,,
543339,543339,Daniel Hudson,/api/v1/people/543339,Daniel,Hudson,,1987-03-09,38,Lynchburg,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Hudson,"Hudson, Dan",Huddy,M,,True,True,,2009-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daniel Hudson,daniel-hudson-543339,Daniel Hudson,"Hudson, Daniel","Hudson, D",D Hudson,Daniel Claiborne Hudson,"Hudson, Daniel Claiborne",3.49,1.601,VA,2008.0,Claiborne,2024-09-27,,
592499,592499,Artie Lewicki,/api/v1/people/592499,Arthur,Lewicki,,1992-04-08,33,Wyckoff,USA,"6' 3""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Artie,Lewicki,Lewicki,Lou,M,,True,True,,2017-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Artie Lewicki,artie-lewicki-592499,Artie Lewicki,"Lewicki, Artie","Lewicki, A",A Lewicki,Arthur Michael Lewicki,"Lewicki, Arthur Michael",3.49,1.601,NJ,2014.0,Michael,2020-09-05,,
518748,518748,Justin Grimm,/api/v1/people/518748,Justin,Grimm,46,1988-08-16,36,Bristol,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Grimm,Grimm,Reaper,M,,True,True,,2012-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Grimm,justin-grimm-518748,Justin Grimm,"Grimm, Justin","Grimm, J",J Grimm,Justin Scott Grimm,"Grimm, Justin Scott",3.49,1.601,TN,2010.0,Scott,,,
572020,572020,James Paxton,/api/v1/people/572020,James,Paxton,65,1988-11-06,36,Ladner,Canada,"6' 4""",212,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",James,Paxton,Paxton,Big Maple,M,,True,True,,2013-09-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",James Paxton,james-paxton-572020,James Paxton,"Paxton, James","Paxton, J",J Paxton,James Alston Paxton,"Paxton, James Alston",3.549,1.627,BC,2010.0,Alston,,,
664180,664180,Matt Hall,/api/v1/people/664180,Matthew,Hall,,1993-07-23,31,Independence,USA,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Hall,Hall,,M,,True,True,,2018-09-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matt Hall,matt-hall-664180,Matt Hall,"Hall, Matt","Hall, M",M Hall,Matthew Thomas Hall,"Hall, Matthew Thomas",3.371,1.535,MO,2015.0,Thomas,,,
572021,572021,James Pazos,/api/v1/people/572021,James,Pazos,,1991-05-05,34,Gilbert,USA,"6' 2""",252,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",James,Pazos,Pazos,Papa Paz,M,,True,True,PAH-zohse,2015-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",James Pazos,james-pazos-572021,James Pazos,"Pazos, James","Pazos, J",J Pazos,James Manuel Pazos,"Pazos, James Manuel",3.467,1.589,AZ,2012.0,Manuel,,,
518774,518774,Matt Harvey,/api/v1/people/518774,Matthew,Harvey,33,1989-03-27,36,New London,USA,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Harvey,"Harvey, M",Harv,M,,True,True,,2012-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Harvey,matt-harvey-518774,Matt Harvey,"Harvey, Matt","Harvey, M",M Harvey,Matthew Edward Harvey,"Harvey, Matthew Edward",3.549,1.627,CT,2010.0,Edward,2021-09-08,,
641656,641656,Ian Hamilton,/api/v1/people/641656,Ian,Hamilton,71,1995-06-16,29,Dover,USA,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ian,Hamilton,"Hamilton, I",,M,,True,False,,2018-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ian Hamilton,ian-hamilton-641656,Ian Hamilton,"Hamilton, Ian","Hamilton, I",I Hamilton,Ian Francis Hamilton,"Hamilton, Ian Francis",3.411,1.565,NH,2016.0,Francis,,,
670329,670329,Rico Garcia,/api/v1/people/670329,Joshua,Garcia,50,1994-01-10,31,Honolulu,USA,"5' 9""",201,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rico,Garcia,"Garcia, Ri",,M,,True,True,,2019-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rico Garcia,rico-garcia-670329,Rico Garcia,"Garcia, Rico","Garcia, R",R Garcia,Joshua Rico Garcia,"Garcia, Joshua Rico",3.285,1.487,HI,2016.0,Rico,,,
664192,664192,Joey Lucchesi,/api/v1/people/664192,Joseph,Lucchesi,57,1993-06-06,32,Newark,USA,"6' 5""",228,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joey,Lucchesi,Lucchesi,Joey Fuego,M,,True,True,loo-KAY-see,2018-03-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Joey Lucchesi,joey-lucchesi-664192,Joey Lucchesi,"Lucchesi, Joey","Lucchesi, J",J Lucchesi,Joseph George Lucchesi,"Lucchesi, Joseph George",3.575,1.681,CA,2016.0,George,,,
664199,664199,Taylor Clarke,/api/v1/people/664199,Taylor,Clarke,45,1993-05-13,32,Ashburn,USA,"6' 4""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Taylor,Clarke,"Clarke, T",Clarkey,M,,True,True,,2019-04-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Taylor Clarke,taylor-clarke-664199,Taylor Clarke,"Clarke, Taylor","Clarke, T",T Clarke,Taylor James Clarke,"Clarke, Taylor James",3.549,1.627,VA,2015.0,James,,,
664208,664208,Phil Maton,/api/v1/people/664208,Phillip,Maton,88,1993-03-25,32,Paducah,USA,"6' 2""",206,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Phil,Maton,"Maton, P",Spin Rate,M,,True,True,MAY-tahn,2017-06-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Phil Maton,phil-maton-664208,Phil Maton,"Maton, Phil","Maton, P",P Maton,Phillip Louis Maton,"Maton, Phillip Louis",3.467,1.589,KY,2015.0,Louis,,III,III
656004,656004,Carlos Sanabria,/api/v1/people/656004,Carlos,Sanabria,,1997-01-24,28,La Victoria,Venezuela,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Sanabria,"Sanabria, C",,M,Silva,True,False,suh-NAH-bree-uh,2020-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Sanabria,carlos-sanabria-656004,Carlos Sanabria,"Sanabria, Carlos","Sanabria, C",C Sanabria,Carlos Miguel Sanabria,"Sanabria, Carlos Miguel",3.49,1.601,,,Miguel,,,
641672,641672,Thomas Hatch,/api/v1/people/641672,Thomas,Hatch,38,1994-09-29,30,Tulsa,USA,"6' 1""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Thomas,Hatch,Hatch,,M,,True,False,,2020-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Thomas Hatch,thomas-hatch-641672,Thomas Hatch,"Hatch, Thomas","Hatch, T",T Hatch,Thomas Hatch,"Hatch, Thomas",3.411,1.565,OK,2016.0,,,,
453265,453265,Tony Watson,/api/v1/people/453265,Anthony,Watson,,1985-05-30,40,Sioux City,USA,"6' 3""",224,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tony,Watson,Watson,Tone Ranger,M,,True,True,,2011-06-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tony Watson,tony-watson-453265,Tony Watson,"Watson, Tony","Watson, T",T Watson,Anthony Michael Watson,"Watson, Anthony Michael",3.49,1.601,IA,2007.0,Michael,2021-09-28,,
594577,594577,Mike Mayers,/api/v1/people/594577,Michael,Mayers,,1991-12-06,33,Grove City,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Mayers,Mayers,,M,,True,True,MY-erz,2016-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Mayers,mike-mayers-594577,Mike Mayers,"Mayers, Mike","Mayers, M",M Mayers,Michael Christopher Mayers,"Mayers, Michael Christopher",3.467,1.589,OH,2013.0,Christopher,,,
518813,518813,Greg Holland,/api/v1/people/518813,Gregory,Holland,40,1985-11-20,39,Marion,USA,"5' 10""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Greg,Holland,"Holland, G",Holly,M,,True,True,,2010-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Greg Holland,greg-holland-518813,Greg Holland,"Holland, Greg","Holland, G",G Holland,Gregory Scott Holland,"Holland, Gregory Scott",3.301,1.504,NC,2007.0,Scott,,,
453268,453268,Daniel Bard,/api/v1/people/453268,Daniel,Bard,52,1985-06-25,39,Houston,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Bard,"Bard, D",,M,,True,True,,2009-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daniel Bard,daniel-bard-453268,Daniel Bard,"Bard, Daniel","Bard, D",D Bard,Daniel Paul Bard,"Bard, Daniel Paul",3.549,1.627,TX,2006.0,Paul,,,
453281,453281,Wade LeBlanc,/api/v1/people/453281,Wade,LeBlanc,,1984-08-07,40,Lake Charles,USA,"6' 2""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wade,LeBlanc,LeBlanc,Frenchy,M,,True,True,luh-BLAHNK,2008-09-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Wade LeBlanc,wade-leblanc-453281,Wade LeBlanc,"LeBlanc, Wade","LeBlanc, W",W LeBlanc,Wade Matthew LeBlanc,"LeBlanc, Wade Matthew",3.467,1.589,LA,2006.0,Matthew,2021-08-12,,
621219,621219,Alec Mills,/api/v1/people/621219,Alec,Mills,50,1991-11-30,33,Clarksville,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alec,Mills,"Mills, A",,M,,True,True,,2016-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alec Mills,alec-mills-621219,Alec Mills,"Mills, Alec","Mills, A",A Mills,Alec Thomas Mills,"Mills, Alec Thomas",3.27,1.57,TN,2012.0,Thomas,,,
453284,453284,Blake Parker,/api/v1/people/453284,Richard,Parker,50,1985-06-19,39,Fayetteville,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Blake,Parker,Parker,B-Easy,M,,True,True,,2012-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Blake Parker,blake-parker-453284,Blake Parker,"Parker, Blake","Parker, B",B Parker,Richard Blake Parker,"Parker, Richard Blake",3.49,1.601,AR,2006.0,Blake,,,
459429,459429,Jake McGee,/api/v1/people/459429,Jacob,McGee,57,1986-08-06,38,San Jose,USA,"6' 4""",229,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,McGee,McGee,Mac Cheez,M,,True,True,,2010-09-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jake McGee,jake-mcgee-459429,Jake McGee,"McGee, Jake","McGee, J",J McGee,Jacob Daniel McGee,"McGee, Jacob Daniel",3.549,1.627,CA,2004.0,Daniel,2022-09-08,,
572070,572070,Garrett Richards,/api/v1/people/572070,Garrett,Richards,43,1988-05-27,37,Riverside,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Garrett,Richards,"Richards, G",G-Rich,M,,True,True,,2011-08-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Garrett Richards,garrett-richards-572070,Garrett Richards,"Richards, Garrett","Richards, G",G Richards,Garrett Thomas Richards,"Richards, Garrett Thomas",3.467,1.589,CA,2009.0,Thomas,,,
453286,453286,Max Scherzer,/api/v1/people/453286,Maxwell,Scherzer,31,1984-07-27,40,St. Louis,USA,"6' 3""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Max,Scherzer,Scherzer,Brown Eye,M,,True,True,SHER-zer,2008-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Max Scherzer,max-scherzer-453286,Max Scherzer,"Scherzer, Max","Scherzer, M",M Scherzer,Maxwell M. Scherzer,"Scherzer, Maxwell M.",3.38,1.59,MO,2006.0,M.,,,
641712,641712,Dakota Hudson,/api/v1/people/641712,Dakota,Hudson,43,1994-09-15,30,Dunlap,USA,"6' 5""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dakota,Hudson,"Hudson, Dak",Dak,M,,True,False,,2018-07-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dakota Hudson,dakota-hudson-641712,Dakota Hudson,"Hudson, Dakota","Hudson, D",D Hudson,Dakota Ryan Hudson,"Hudson, Dakota Ryan",3.575,1.681,TN,2016.0,Ryan,,,
533167,533167,Matt Shoemaker,/api/v1/people/533167,Matthew,Shoemaker,52,1986-09-27,38,Wyandotte,USA,"6' 2""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Shoemaker,Shoemaker,Shoe,M,,True,True,,2013-09-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Shoemaker,matt-shoemaker-533167,Matt Shoemaker,"Shoemaker, Matt","Shoemaker, M",M Shoemaker,Matthew David Shoemaker,"Shoemaker, Matthew David",3.467,1.589,MI,,David,2021-06-30,,
621237,621237,José Alvarado,/api/v1/people/621237,José,Alvarado,46,1995-05-21,30,Maracaibo,Venezuela,"6' 2""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Alvarado,Alvarado,El Pocho,M,Lizarzabal,True,True,all-vuh-RAH-doh,2017-05-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",José Alvarado,jose-alvarado-621237,José Alvarado,"Alvarado, José","Alvarado, J",J Alvarado,José Antonio Alvarado,"Alvarado, José Antonio",3.467,1.589,,,Antonio,,,
668338,668338,Tyson Miller,/api/v1/people/668338,Tyson,Miller,49,1995-07-29,29,Fairfield,USA,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyson,Miller,"Miller, T",,M,,True,False,,2020-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyson Miller,tyson-miller-668338,Tyson Miller,"Miller, Tyson","Miller, T",T Miller,Tyson Marcus Miller,"Miller, Tyson Marcus",3.575,1.681,CA,2016.0,Marcus,,,
621242,621242,Edwin Díaz,/api/v1/people/621242,Edwin,Díaz,39,1994-03-22,31,Naguabo,Puerto Rico,"6' 3""",165,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edwin,Díaz,Díaz,Sugar,M,,True,True,,2016-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edwin Díaz,edwin-diaz-621242,Edwin Díaz,"Díaz, Edwin","Díaz, E",E Díaz,Edwin Orlando Díaz,"Díaz, Edwin Orlando",3.49,1.601,,2012.0,Orlando,,,
621244,621244,José Berríos,/api/v1/people/621244,José,Berríos,17,1994-05-27,31,Bayamon,Puerto Rico,"6' 0""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Berríos,Berríos,La Makina,M,,True,True,beh-REE-ohs,2016-04-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Berríos,jose-berrios-621244,José Berríos,"Berríos, José","Berríos, J",J Berríos,José Orlando Berríos,"Berríos, José Orlando",3.371,1.535,,2012.0,Orlando,,,
572096,572096,Trevor Rosenthal,/api/v1/people/572096,Trevor,Rosenthal,40,1990-05-29,35,Lee's Summit,USA,"6' 2""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Rosenthal,Rosenthal,Rosey,M,,True,True,,2012-07-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Rosenthal,trevor-rosenthal-572096,Trevor Rosenthal,"Rosenthal, Trevor","Rosenthal, T",T Rosenthal,Trevor Jordan Rosenthal,"Rosenthal, Trevor Jordan",3.467,1.589,MO,2009.0,Jordan,,,
621249,621249,Duane Underwood Jr.,/api/v1/people/621249,Duane,Underwood,54,1994-07-20,30,Raleigh,USA,"6' 2""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Duane,Underwood Jr.,Underwood Jr.,,M,,True,True,,2018-06-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Duane Underwood Jr.,duane-underwood-jr-621249,Duane Underwood Jr.,"Underwood Jr., Duane","Underwood Jr., D",D Underwood,Duane Lee Underwood Jr.,"Underwood Jr., Duane Lee",3.467,1.589,NC,2012.0,Lee,,Jr.,Jr.
656061,656061,Albert Abreu,/api/v1/people/656061,Albert,Abreu,70,1995-09-26,29,Guayubin,Dominican Republic,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Albert,Abreu,"Abreu, A",,M,Dias,True,True,,2020-08-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Albert Abreu,albert-abreu-656061,Albert Abreu,"Abreu, Albert","Abreu, A",A Abreu,Albert Enmanuel Abreu,"Abreu, Albert Enmanuel",3.467,1.589,,,Enmanuel,,,
641726,641726,Daulton Jefferies,/api/v1/people/641726,Daulton,Jefferies,59,1995-08-02,29,Merced,USA,"6' 0""",182,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daulton,Jefferies,Jefferies,,M,,True,False,JEFF-rees,2020-09-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Daulton Jefferies,daulton-jefferies-641726,Daulton Jefferies,"Jefferies, Daulton","Jefferies, D",D Jefferies,Daulton Compton Jefferies,"Jefferies, Daulton Compton",3.371,1.535,CA,2016.0,Compton,,,
641729,641729,Joe Jiménez,/api/v1/people/641729,Joe,Jiménez,77,1995-01-17,30,San Juan,Puerto Rico,"6' 3""",277,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Jiménez,"Jiménez, J",Jo Jo,M,,True,True,he-MEN-ez,2017-04-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Jiménez,joe-jimenez-641729,Joe Jiménez,"Jiménez, Joe","Jiménez, J",J Jiménez,Joe Alexander Jiménez,"Jiménez, Joe Alexander",3.49,1.601,,,Alexander,,,
643778,643778,Tyler Webb,/api/v1/people/643778,Jon,Webb,,1990-07-20,34,Nassawadox,USA,"6' 5""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Webb,Webb,Webby,M,,True,True,,2017-06-24,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tyler Webb,tyler-webb-643778,Tyler Webb,"Webb, Tyler","Webb, T",T Webb,Jon Tyler Webb,"Webb, Jon Tyler",3.575,1.681,VA,2013.0,Tyler,,,
527048,527048,Martín Pérez,/api/v1/people/527048,Martín,Pérez,54,1991-04-04,34,Guanare,Venezuela,"6' 0""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Martín,Pérez,"Pérez, M",El De Las Matas,M,Jimenez,True,True,mar-TEEN,2012-06-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Martín Pérez,martin-perez-527048,Martín Pérez,"Pérez, Martín","Pérez, M",M Pérez,Martín Pérez,"Pérez, Martín",3.371,1.535,,,,,,
518858,518858,Nate Jones,/api/v1/people/518858,Nathan,Jones,65,1986-01-28,39,Butler,USA,"6' 5""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nate,Jones,"Jones, N",Nate's Nation,M,,True,True,,2012-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nate Jones,nate-jones-518858,Nate Jones,"Jones, Nate","Jones, N",N Jones,Nathan Andrew Jones,"Jones, Nathan Andrew",3.575,1.681,KY,2007.0,Andrew,2021-06-12,,
621261,621261,Corey Oswalt,/api/v1/people/621261,Corey,Oswalt,,1993-09-03,31,San Diego,USA,"6' 5""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Corey,Oswalt,Oswalt,Oz,M,,True,True,OZ-walt,2018-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Corey Oswalt,corey-oswalt-621261,Corey Oswalt,"Oswalt, Corey","Oswalt, C",C Oswalt,Corey Edward Oswalt,"Oswalt, Corey Edward",3.575,1.681,CA,2012.0,Edward,,,
641739,641739,Rob Kaminsky,/api/v1/people/641739,Robert,Kaminsky,,1994-09-02,30,Englewood Cliffs,USA,"6' 0""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rob,Kaminsky,Kaminsky,,M,,True,True,,2020-08-16,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Rob Kaminsky,rob-kaminsky-641739,Rob Kaminsky,"Kaminsky, Rob","Kaminsky, R",R Kaminsky,Robert Harris Kaminsky,"Kaminsky, Robert Harris",3.371,1.535,NJ,2013.0,Harris,,,
527054,527054,Julio Teheran,/api/v1/people/527054,Julio,Teheran,27,1991-01-27,34,Cartagena,Colombia,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Julio,Teheran,Teheran,El Caballo De Olaya,M,Pinto,True,True,teh-RAN,2011-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Julio Teheran,julio-teheran-527054,Julio Teheran,"Teheran, Julio","Teheran, J",J Teheran,Julio Alberto Teheran,"Teheran, Julio Alberto",3.467,1.589,,,Alberto,,,
641743,641743,Anthony Kay,/api/v1/people/641743,Anthony,Kay,,1995-03-21,30,Stony Brook,USA,"6' 0""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Kay,Kay,,M,,True,True,,2019-09-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Anthony Kay,anthony-kay-641743,Anthony Kay,"Kay, Anthony","Kay, A",A Kay,Anthony Benjamin Kay,"Kay, Anthony Benjamin",3.371,1.535,NY,2016.0,Benjamin,,,
