batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
620443,Luis Torrens,121,New York Mets,,C,2026,26.0,26.0,6.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,4.0,0.0,.231,.231,.308,.539,.286,-.--,104.0,8.0,7.0
665487,Fernando Tatis Jr.,135,San Diego Padres,,RF,2026,113.0,96.0,24.0,4.0,0.0,0.0,12.0,1.0,29.0,1.0,3.0,1.0,28.0,12.0,2.0,.250,.330,.292,.622,.343,-.--,423.0,24.0,23.0
681867,Cooper Criswell,136,Seattle Mariners,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
663436,Davis Martin,145,Chicago White Sox,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
665489,Vladimir Guerrero Jr.,141,Toronto Blue Jays,,DH,2026,112.0,97.0,32.0,5.0,0.0,2.0,14.0,3.0,13.0,1.0,0.0,0.0,43.0,14.0,2.0,.330,.420,.443,.863,.366,48.50,399.0,30.0,22.0
681870,Erik Sabrowski,114,Cleveland Guardians,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
679845,Nick Loftin,118,Kansas City Royals,,3B,2026,25.0,21.0,6.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,8.0,7.0,0.0,.286,.400,.381,.781,.316,-.--,89.0,7.0,6.0
671655,George Valera,114,Cleveland Guardians,,RF,2026,35.0,34.0,8.0,3.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,11.0,6.0,1.0,.235,.257,.324,.581,.276,-.--,101.0,12.0,9.0
595879,Javier Báez,116,Detroit Tigers,,CF,2026,79.0,75.0,20.0,5.0,0.0,2.0,2.0,0.0,16.0,1.0,1.0,0.0,31.0,6.0,1.0,.267,.291,.413,.704,.310,37.50,272.0,20.0,20.0
677800,Wilyer Abreu,111,Boston Red Sox,,RF,2026,110.0,102.0,30.0,5.0,1.0,4.0,8.0,0.0,20.0,0.0,0.0,0.0,49.0,12.0,3.0,.294,.345,.480,.825,.333,25.50,425.0,22.0,30.0
622491,Luis Castillo,136,Seattle Mariners,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
681892,Kody Funderburk,142,Minnesota Twins,,P,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
663460,Kris Bubic,118,Kansas City Royals,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
700337,Edgar Quero,145,Chicago White Sox,,C,2026,75.0,62.0,10.0,1.0,0.0,0.0,9.0,0.0,15.0,1.0,1.0,2.0,11.0,4.0,3.0,.161,.274,.177,.451,.208,-.--,287.0,26.0,14.0
810938,Ben Williamson,139,Tampa Bay Rays,,2B,2026,79.0,70.0,19.0,5.0,1.0,0.0,8.0,0.0,17.0,0.0,0.0,1.0,26.0,10.0,3.0,.271,.346,.371,.717,.358,-.--,318.0,20.0,15.0
681895,Evan Sisk,134,Pittsburgh Pirates,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
694208,Moisés Ballesteros,112,Chicago Cubs,,C,2026,65.0,58.0,23.0,5.0,0.0,4.0,6.0,0.0,12.0,0.0,1.0,0.0,40.0,12.0,0.0,.397,.446,.690,1.136,.442,14.50,241.0,8.0,16.0
669622,Anthony Bender,146,Miami Marlins,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
669620,Brady Basso,133,Athletics,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
694212,Samuel Basallo,110,Baltimore Orioles,,C,2026,80.0,70.0,16.0,1.0,0.0,4.0,10.0,1.0,18.0,0.0,0.0,0.0,29.0,7.0,0.0,.229,.325,.414,.739,.250,17.50,278.0,16.0,20.0
624585,Jorge Soler,108,Los Angeles Angels,,RF,2026,102.0,85.0,19.0,4.0,0.0,5.0,12.0,0.0,34.0,3.0,2.0,0.0,38.0,19.0,3.0,.224,.333,.447,.780,.292,17.00,442.0,13.0,21.0
681911,Alex Vesia,119,Los Angeles Dodgers,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
655316,Andruw Monasterio,111,Boston Red Sox,,SS,2026,42.0,38.0,9.0,4.0,0.0,1.0,4.0,0.0,8.0,0.0,0.0,0.0,16.0,7.0,1.0,.237,.310,.421,.731,.276,38.00,178.0,9.0,12.0
663485,Cole Sands,142,Minnesota Twins,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
665561,Rafael Marchán,143,Philadelphia Phillies,,C,2026,40.0,39.0,4.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,7.0,2.0,0.0,.103,.125,.179,.304,.107,39.00,146.0,5.0,20.0
696285,Jacob Young,120,Washington Nationals,,CF,2026,93.0,87.0,21.0,4.0,0.0,2.0,4.0,0.0,15.0,1.0,0.0,1.0,31.0,12.0,1.0,.241,.283,.356,.639,.271,43.50,330.0,23.0,29.0
677870,Leo Jiménez,146,Miami Marlins,,SS,2026,17.0,13.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,.231,.412,.231,.643,.273,-.--,65.0,6.0,2.0
606192,Teoscar Hernández,119,Los Angeles Dodgers,,LF,2026,97.0,89.0,22.0,4.0,0.0,4.0,7.0,0.0,29.0,0.0,1.0,0.0,38.0,15.0,4.0,.247,.299,.427,.726,.316,22.25,383.0,19.0,20.0
663538,Nico Hoerner,112,Chicago Cubs,,SS,2026,126.0,110.0,34.0,7.0,0.0,4.0,11.0,0.0,12.0,3.0,2.0,0.0,53.0,23.0,1.0,.309,.381,.482,.863,.313,27.50,453.0,25.0,41.0
671732,Lawrence Butler,133,Athletics,,CF,2026,91.0,82.0,15.0,2.0,0.0,2.0,9.0,1.0,25.0,0.0,0.0,0.0,23.0,9.0,2.0,.183,.264,.280,.544,.236,41.00,361.0,26.0,16.0
622554,Seranthony Domínguez,145,Chicago White Sox,,P,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
684007,Shota Imanaga,112,Chicago Cubs,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
663542,Bryan Hudson,145,Chicago White Sox,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
677865,Justin Bruihl,138,St. Louis Cardinals,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
671739,Michael Harris II,144,Atlanta Braves,,DH,2026,97.0,91.0,30.0,4.0,0.0,6.0,5.0,0.0,16.0,0.0,1.0,0.0,52.0,20.0,0.0,.330,.361,.571,.932,.343,15.17,356.0,29.0,17.0
602104,Ramón Urías,138,St. Louis Cardinals,,3B,2026,55.0,47.0,8.0,3.0,0.0,2.0,5.0,0.0,11.0,2.0,1.0,0.0,17.0,5.0,1.0,.170,.273,.362,.635,.171,23.50,183.0,14.0,15.0
808959,Munetaka Murakami,145,Chicago White Sox,,1B,2026,118.0,95.0,23.0,0.0,0.0,11.0,22.0,3.0,39.0,0.0,1.0,0.0,56.0,20.0,1.0,.242,.381,.589,.970,.261,8.64,500.0,15.0,19.0
671737,Taj Bradley,142,Minnesota Twins,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
681982,Grant Anderson,158,Milwaukee Brewers,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
