gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,description,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
469869,82bf3527-772d-4e57-ad13-dfff76ee556a,/api/v1.1/game/469869/feed/live,S,2016,2016-03-29T02:05:00Z,2016-03-28,False,1,True,N,N,N,14-469869-2016-03-28,2016,night,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,16,12,.571,4.0,140,Texas Rangers,/api/v1/teams/140,False,False,27.0,13,12,.520,5.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,28.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/469869/content,140,False,119,4.0,5.0,L,,,,,,,,,
469684,07726094-fd7d-4a28-9081-1d111d19bc48,/api/v1.1/game/469684/feed/live,S,2016,2016-03-29T20:05:00Z,2016-03-29,False,1,True,N,N,N,14-469684-2016-03-29,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,16,13,.552,2.0,140,Texas Rangers,/api/v1/teams/140,False,False,28.0,15,12,.556,6.0,145,Chicago White Sox,/api/v1/teams/145,True,False,28.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/469684/content,140,False,145,2.0,6.0,L,,,,,,,,,
470144,6d9aae78-f8aa-4a56-acb0-8345d113fa22,/api/v1.1/game/470144/feed/live,S,2016,2016-03-30T19:05:00Z,2016-03-30,False,1,True,N,E,N,14-470144-2016-03-30,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,14,19,.424,1.0,118,Kansas City Royals,/api/v1/teams/118,False,False,30.0,17,13,.567,5.0,140,Texas Rangers,/api/v1/teams/140,True,False,29.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/470144/content,140,True,118,5.0,1.0,W,,,,,,,,,
468285,6e611de7-87c9-4c24-96a1-15f2e672274d,/api/v1.1/game/468285/feed/live,S,2016,2016-04-02T00:05:00Z,2016-04-01,False,1,True,N,P,N,14-468285-2016-04-01,2016,night,at Globe Life Park in Arlington,9,False,120,2.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,17,12,.586,9.0,114,Cleveland Indians,/api/v1/teams/114,True,False,31.0,17,14,.548,1.0,140,Texas Rangers,/api/v1/teams/140,False,False,30.0,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/468285/content,140,True,114,1.0,9.0,L,,,,,,,,,
468286,a878e7eb-1514-4c7a-971e-93a43250bb27,/api/v1.1/game/468286/feed/live,S,2016,2016-04-02T18:05:00Z,2016-04-02,False,1,True,N,P,N,14-468286-2016-04-02,2016,day,at Globe Life Park in Arlington,9,False,120,2.0,2.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,18,12,.600,3.0,114,Cleveland Indians,/api/v1/teams/114,True,False,31.0,17,15,.531,1.0,140,Texas Rangers,/api/v1/teams/140,False,False,30.0,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/468286/content,140,True,114,1.0,3.0,L,,,,,,,,,
446876,43dd84eb-2e19-43c9-b739-9e2f53f33d31,/api/v1.1/game/446876/feed/live,R,2016,2016-04-04T20:05:00Z,2016-04-04,False,1,True,N,P,N,14-446876-2016-04-04,2016,day,Rangers Home Opener,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,2.0,136,Seattle Mariners,/api/v1/teams/136,False,False,1.0,1,0,1.000,3.0,140,Texas Rangers,/api/v1/teams/140,True,False,1.0,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/446876/content,140,True,136,3.0,2.0,W,,,,,,,,,
446886,fffe74e8-d850-4578-ab66-843c43df758b,/api/v1.1/game/446886/feed/live,R,2016,2016-04-06T00:05:00Z,2016-04-05,False,1,True,N,P,N,14-446886-2016-04-05,2016,night,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,10.0,136,Seattle Mariners,/api/v1/teams/136,True,False,1.0,1,1,.500,2.0,140,Texas Rangers,/api/v1/teams/140,False,False,1.0,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/446886/content,140,True,136,2.0,10.0,L,,,,,,,,,
446899,a39a88ae-9697-4fc3-9660-486d957e528c,/api/v1.1/game/446899/feed/live,R,2016,2016-04-06T18:05:00Z,2016-04-06,False,1,True,N,P,N,14-446899-2016-04-06,2016,day,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,1,.667,9.0,136,Seattle Mariners,/api/v1/teams/136,True,False,1.0,1,2,.333,5.0,140,Texas Rangers,/api/v1/teams/140,False,False,1.0,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/446899/content,140,True,136,5.0,9.0,L,,,,,,,,,
448298,ebc30725-40f1-4f18-b846-51606ab18e56,/api/v1.1/game/448298/feed/live,R,2016,2016-04-08T02:05:00Z,2016-04-07,False,1,True,N,P,N,14-448298-2016-04-07,2016,night,,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,3,.250,3.0,140,Texas Rangers,/api/v1/teams/140,False,False,2.0,1,2,.333,4.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,2.0,1,Angel Stadium of Anaheim,/api/v1/venues/1,/api/v1/game/448298/content,140,False,108,3.0,4.0,L,,,,,,,,,
446926,3f601e38-c4f2-4868-a294-789308d3592e,/api/v1.1/game/446926/feed/live,R,2016,2016-04-09T02:05:00Z,2016-04-08,False,1,True,N,P,N,14-446926-2016-04-08,2016,night,,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,3,.400,7.0,140,Texas Rangers,/api/v1/teams/140,True,False,2.0,1,3,.250,3.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,2.0,1,Angel Stadium of Anaheim,/api/v1/venues/1,/api/v1/game/446926/content,140,False,108,7.0,3.0,W,,,,,,,,,
446941,6ee56bad-04ba-4b8b-a998-6a1e922221ab,/api/v1.1/game/446941/feed/live,R,2016,2016-04-10T01:05:00Z,2016-04-09,False,1,True,N,P,N,14-446941-2016-04-09,2016,night,,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,3,.500,4.0,140,Texas Rangers,/api/v1/teams/140,True,False,2.0,1,4,.200,1.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,2.0,1,Angel Stadium of Anaheim,/api/v1/venues/1,/api/v1/game/446941/content,140,False,108,4.0,1.0,W,,,,,,,,,
446956,8ed9595a-87e8-431f-9b5e-2bc5b5a8792d,/api/v1.1/game/446956/feed/live,R,2016,2016-04-10T19:35:00Z,2016-04-10,False,1,True,N,P,N,14-446956-2016-04-10,2016,day,,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,4,.429,1.0,140,Texas Rangers,/api/v1/teams/140,False,False,2.0,2,4,.333,3.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,2.0,1,Angel Stadium of Anaheim,/api/v1/venues/1,/api/v1/game/446956/content,140,False,108,1.0,3.0,L,,,,,,,,,
446967,c66fdb1e-6e5b-4c29-bbfb-532be3d287f5,/api/v1.1/game/446967/feed/live,R,2016,2016-04-12T02:10:00Z,2016-04-11,False,1,True,N,P,N,14-446967-2016-04-11,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,4,.500,7.0,140,Texas Rangers,/api/v1/teams/140,True,False,3.0,2,5,.286,3.0,136,Seattle Mariners,/api/v1/teams/136,False,False,3.0,680,Safeco Field,/api/v1/venues/680,/api/v1/game/446967/content,140,False,136,7.0,3.0,W,,,,,,,,,
446980,e20c2254-16eb-4040-8b10-d4fd538ca059,/api/v1.1/game/446980/feed/live,R,2016,2016-04-13T02:10:00Z,2016-04-12,False,1,True,N,P,N,14-446980-2016-04-12,2016,night,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,4,.556,8.0,140,Texas Rangers,/api/v1/teams/140,True,False,3.0,2,6,.250,0.0,136,Seattle Mariners,/api/v1/teams/136,False,False,3.0,680,Safeco Field,/api/v1/venues/680,/api/v1/game/446980/content,140,False,136,8.0,0.0,W,,,,,,,,,
446995,7f840a84-fff6-441c-b78b-efad66c4e5c9,/api/v1.1/game/446995/feed/live,R,2016,2016-04-13T19:40:00Z,2016-04-13,False,1,True,N,P,N,14-446995-2016-04-13,2016,day,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,5,.500,2.0,140,Texas Rangers,/api/v1/teams/140,False,False,3.0,3,6,.333,4.0,136,Seattle Mariners,/api/v1/teams/136,True,False,3.0,680,Safeco Field,/api/v1/venues/680,/api/v1/game/446995/content,140,False,136,2.0,4.0,L,,,,,,,,,
446998,fbd74403-8526-427a-a94a-7473dfe4a223,/api/v1.1/game/446998/feed/live,R,2016,2016-04-15T00:05:00Z,2016-04-14,False,1,True,N,P,N,14-446998-2016-04-14,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,2,.778,3.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,4.0,6,5,.545,6.0,140,Texas Rangers,/api/v1/teams/140,True,False,4.0,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/446998/content,140,True,110,6.0,3.0,W,,,,,,,,,
447009,6ee33572-985c-4322-9d94-16d5b419c878,/api/v1.1/game/447009/feed/live,R,2016,2016-04-16T00:05:00Z,2016-04-15,False,1,True,N,P,N,14-447009-2016-04-15,2016,night,Jackie Robinson Day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,2,.800,11.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,4.0,6,6,.500,5.0,140,Texas Rangers,/api/v1/teams/140,False,False,4.0,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/447009/content,140,True,110,5.0,11.0,L,,,,,,,,,
447024,1a81dc10-1805-40f5-9d34-18cf1a2b23a9,/api/v1.1/game/447024/feed/live,R,2016,2016-04-17T00:05:00Z,2016-04-16,False,1,True,N,P,N,14-447024-2016-04-16,2016,night,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,3,.727,4.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,4.0,7,6,.538,8.0,140,Texas Rangers,/api/v1/teams/140,True,False,4.0,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/447024/content,140,True,110,8.0,4.0,W,,,,,,,,,
447039,2feba385-ffe0-403b-bad6-3828c58023eb,/api/v1.1/game/447039/feed/live,R,2016,2016-04-17T19:05:00Z,2016-06-20,,1,True,N,P,N,14-447039-2016-04-17,2016,day,,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DI,False,F,40,29,.580,,110,Baltimore Orioles,/api/v1/teams/110,,False,4.0,46,25,.648,,140,Texas Rangers,/api/v1/teams/140,,False,4.0,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/447039/content,140,True,110,,,,Inclement Weather,2016-06-21T00:05:00Z,2016-06-20,,,,,,
447063,6b38a010-37b1-4ce3-9aa1-9da4b399b8b9,/api/v1.1/game/447063/feed/live,R,2016,2016-04-20T00:05:00Z,2016-04-19,False,1,True,N,P,N,14-447063-2016-04-19,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,9,.357,5.0,117,Houston Astros,/api/v1/teams/117,False,False,5.0,8,6,.571,7.0,140,Texas Rangers,/api/v1/teams/140,True,False,5.0,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/447063/content,140,True,117,7.0,5.0,W,,,,,,,,,
447078,44ecf66b-23fe-4cfa-8059-1dc478102489,/api/v1.1/game/447078/feed/live,R,2016,2016-04-21T00:05:00Z,2016-04-20,False,1,True,N,P,N,14-447078-2016-04-20,2016,night,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,10,.333,1.0,117,Houston Astros,/api/v1/teams/117,False,False,5.0,9,6,.600,2.0,140,Texas Rangers,/api/v1/teams/140,True,False,5.0,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/447078/content,140,True,117,2.0,1.0,W,,,,,,,,,
447092,7428510a-54b2-4b75-8679-424603b23314,/api/v1.1/game/447092/feed/live,R,2016,2016-04-22T00:05:00Z,2016-04-21,False,1,True,N,P,N,14-447092-2016-04-21,2016,night,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,11,.313,4.0,117,Houston Astros,/api/v1/teams/117,False,False,5.0,10,6,.625,7.0,140,Texas Rangers,/api/v1/teams/140,True,False,5.0,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/447092/content,140,True,117,7.0,4.0,W,,,,,,,,,
447117,5907db94-6338-4bff-80b2-cc22eb8f7cbc,/api/v1.1/game/447117/feed/live,R,2016,2016-04-23T00:10:00Z,2016-04-22,False,1,True,N,P,N,14-447117-2016-04-22,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,7,.588,0.0,140,Texas Rangers,/api/v1/teams/140,False,False,6.0,11,6,.647,5.0,145,Chicago White Sox,/api/v1/teams/145,True,False,6.0,4,U.S. Cellular Field,/api/v1/venues/4,/api/v1/game/447117/content,140,False,145,0.0,5.0,L,,,,,,,,,
447132,118be0c3-75b6-40e0-a1c0-e6dc435cbd14,/api/v1.1/game/447132/feed/live,R,2016,2016-04-23T18:10:00Z,2016-04-23,False,1,True,N,P,N,14-447132-2016-04-23,2016,day,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,8,.556,3.0,140,Texas Rangers,/api/v1/teams/140,False,False,6.0,12,6,.667,4.0,145,Chicago White Sox,/api/v1/teams/145,True,False,6.0,4,U.S. Cellular Field,/api/v1/venues/4,/api/v1/game/447132/content,140,False,145,3.0,4.0,L,,,,,,,,,
447147,124fe840-0c3d-4a84-91ac-ae572d6d72d5,/api/v1.1/game/447147/feed/live,R,2016,2016-04-24T18:10:00Z,2016-04-24,False,1,True,N,P,N,14-447147-2016-04-24,2016,day,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,9,.526,1.0,140,Texas Rangers,/api/v1/teams/140,False,False,6.0,13,6,.684,4.0,145,Chicago White Sox,/api/v1/teams/145,True,False,6.0,4,U.S. Cellular Field,/api/v1/venues/4,/api/v1/game/447147/content,140,False,145,1.0,4.0,L,,,,,,,,,
447156,5a7524c0-69b4-4248-9f7c-fd08435885c7,/api/v1.1/game/447156/feed/live,R,2016,2016-04-26T00:05:00Z,2016-04-25,False,1,True,N,P,N,14-447156-2016-04-25,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,10,.444,3.0,147,New York Yankees,/api/v1/teams/147,True,False,7.0,10,10,.500,1.0,140,Texas Rangers,/api/v1/teams/140,False,False,7.0,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/447156/content,140,True,147,1.0,3.0,L,,,,,,,,,
447170,4e00ac4c-e849-410e-9eff-b3d4614502bf,/api/v1.1/game/447170/feed/live,R,2016,2016-04-27T00:05:00Z,2016-04-26,False,1,True,N,P,N,14-447170-2016-04-26,2016,night,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,11,.421,1.0,147,New York Yankees,/api/v1/teams/147,False,False,7.0,11,10,.524,10.0,140,Texas Rangers,/api/v1/teams/140,True,False,7.0,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/447170/content,140,True,147,10.0,1.0,W,,,,,,,,,
447185,72a6f0bf-c135-4841-a2d2-f8848efe7848,/api/v1.1/game/447185/feed/live,R,2016,2016-04-28T00:05:00Z,2016-04-27,False,1,True,N,P,N,14-447185-2016-04-27,2016,night,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,12,.400,2.0,147,New York Yankees,/api/v1/teams/147,False,False,7.0,12,10,.545,3.0,140,Texas Rangers,/api/v1/teams/140,True,False,7.0,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/447185/content,140,True,147,3.0,2.0,W,,,,,,,,,
447207,25eb6f64-09c6-429c-9bb9-e34cbb4ac99b,/api/v1.1/game/447207/feed/live,R,2016,2016-04-30T00:05:00Z,2016-04-29,False,1,True,N,P,N,14-447207-2016-04-29,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,12,.478,2.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,8.0,13,10,.565,4.0,140,Texas Rangers,/api/v1/teams/140,True,False,8.0,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/447207/content,140,True,108,4.0,2.0,W,,,,,,,,,
447222,4c8a9cb6-8701-40e2-bc18-f03509a7a5fa,/api/v1.1/game/447222/feed/live,R,2016,2016-05-01T00:05:00Z,2016-04-30,False,1,True,N,P,N,14-447222-2016-04-30,2016,night,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,13,.458,2.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,8.0,14,10,.583,7.0,140,Texas Rangers,/api/v1/teams/140,True,False,8.0,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/447222/content,140,True,108,7.0,2.0,W,,,,,,,,,
447237,4e62f21c-d41e-460d-933e-46d9193637d3,/api/v1.1/game/447237/feed/live,R,2016,2016-05-01T19:05:00Z,2016-05-01,False,1,True,N,P,N,14-447237-2016-05-01,2016,day,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,13,.480,9.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,8.0,14,11,.560,6.0,140,Texas Rangers,/api/v1/teams/140,False,False,8.0,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/447237/content,140,True,108,6.0,9.0,L,,,,,,,,,
447252,0d36e9d8-174e-41ea-8334-c4f6f0bc2d88,/api/v1.1/game/447252/feed/live,R,2016,2016-05-02T23:07:00Z,2016-05-02,False,1,True,N,P,N,14-447252-2016-05-02,2016,night,,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,11,.577,2.0,140,Texas Rangers,/api/v1/teams/140,True,False,9.0,12,15,.444,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,9.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/447252/content,140,False,141,2.0,1.0,W,,,,,,,,,
447267,4d38f139-0155-4348-9b14-4fb3c15fc9b3,/api/v1.1/game/447267/feed/live,R,2016,2016-05-03T23:07:00Z,2016-05-03,False,1,True,N,P,N,14-447267-2016-05-03,2016,night,,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,12,.556,1.0,140,Texas Rangers,/api/v1/teams/140,False,False,9.0,13,15,.464,3.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,9.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/447267/content,140,False,141,1.0,3.0,L,,,,,,,,,
447282,6d5fc225-10eb-47d7-b50c-8050389b56e8,/api/v1.1/game/447282/feed/live,R,2016,2016-05-04T23:07:00Z,2016-05-04,False,1,True,N,P,N,14-447282-2016-05-04,2016,night,,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,13,.536,3.0,140,Texas Rangers,/api/v1/teams/140,False,False,9.0,14,15,.483,4.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,9.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/447282/content,140,False,141,3.0,4.0,L,,,,,,,,,
447293,98ee820e-dbba-4dd4-bc86-0ebab35bc185,/api/v1.1/game/447293/feed/live,R,2016,2016-05-05T23:07:00Z,2016-05-05,False,1,True,N,P,N,14-447293-2016-05-05,2016,night,,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,14,.517,2.0,140,Texas Rangers,/api/v1/teams/140,False,False,9.0,15,15,.500,12.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,9.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/447293/content,140,False,141,2.0,12.0,L,,,,,,,,,
447308,f5906704-a1ba-4808-8694-ca4655741f2c,/api/v1.1/game/447308/feed/live,R,2016,2016-05-06T23:10:00Z,2016-05-06,False,1,True,N,P,N,14-447308-2016-05-06,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,14,.533,5.0,140,Texas Rangers,/api/v1/teams/140,True,False,10.0,14,14,.500,1.0,116,Detroit Tigers,/api/v1/teams/116,False,False,10.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/447308/content,140,False,116,5.0,1.0,W,,,,,,,,,
447323,6cc1612f-6eb7-474d-96a1-a5d5e4a08824,/api/v1.1/game/447323/feed/live,R,2016,2016-05-07T17:10:00Z,2016-05-07,False,1,True,N,P,N,14-447323-2016-05-07,2016,day,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,14,.548,10.0,140,Texas Rangers,/api/v1/teams/140,True,False,10.0,14,15,.483,5.0,116,Detroit Tigers,/api/v1/teams/116,False,False,10.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/447323/content,140,False,116,10.0,5.0,W,,,,,,,,,
447338,75039f61-9bb1-4f67-915a-65e35c8a8d8b,/api/v1.1/game/447338/feed/live,R,2016,2016-05-08T17:10:00Z,2016-05-08,False,1,True,N,P,N,14-447338-2016-05-08,2016,day,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,14,.563,8.0,140,Texas Rangers,/api/v1/teams/140,True,False,10.0,14,16,.467,3.0,116,Detroit Tigers,/api/v1/teams/116,False,False,10.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/447338/content,140,False,116,8.0,3.0,W,,,,,,,,,
447342,9bfacc87-fb58-40cc-97be-010de4768575,/api/v1.1/game/447342/feed/live,R,2016,2016-05-10T00:05:00Z,2016-05-09,False,1,True,N,P,N,14-447342-2016-05-09,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,10,.697,8.0,145,Chicago White Sox,/api/v1/teams/145,True,False,11.0,18,15,.545,4.0,140,Texas Rangers,/api/v1/teams/140,False,False,11.0,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/447342/content,140,True,145,4.0,8.0,L,,,,,,,,,
447355,3fb0a30c-696d-4265-831d-a97cfd572d05,/api/v1.1/game/447355/feed/live,R,2016,2016-05-11T00:05:00Z,2016-05-10,False,1,True,N,P,N,14-447355-2016-05-10,2016,night,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,11,.676,11.0,145,Chicago White Sox,/api/v1/teams/145,False,False,11.0,19,15,.559,13.0,140,Texas Rangers,/api/v1/teams/140,True,False,11.0,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/447355/content,140,True,145,13.0,11.0,W,,,,,,,,,
447370,1528b850-5a29-4125-bec5-c7c90bf1b848,/api/v1.1/game/447370/feed/live,R,2016,2016-05-11T18:05:00Z,2016-05-11,False,1,True,N,P,N,14-447370-2016-05-11,2016,day,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,12,.657,5.0,145,Chicago White Sox,/api/v1/teams/145,False,False,11.0,20,15,.571,6.0,140,Texas Rangers,/api/v1/teams/140,True,False,11.0,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/447370/content,140,True,145,6.0,5.0,W,,,,,,,,,
447405,e518ed07-dd92-4bc5-ab29-012eade0be62,/api/v1.1/game/447405/feed/live,R,2016,2016-05-14T00:05:00Z,2016-05-13,False,1,True,N,P,N,14-447405-2016-05-13,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,18,.514,5.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,12.0,20,16,.556,0.0,140,Texas Rangers,/api/v1/teams/140,False,False,12.0,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/447405/content,140,True,141,0.0,5.0,L,,,,,,,,,
447420,35de86a2-3741-41ec-b067-db0ffddcf022,/api/v1.1/game/447420/feed/live,R,2016,2016-05-15T00:05:00Z,2016-05-14,False,1,True,N,P,N,14-447420-2016-05-14,2016,night,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,19,.500,5.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,12.0,21,16,.568,6.0,140,Texas Rangers,/api/v1/teams/140,True,False,12.0,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/447420/content,140,True,141,6.0,5.0,W,,,,,,,,,
447435,66ce6777-74bf-4aed-901a-2851180c224c,/api/v1.1/game/447435/feed/live,R,2016,2016-05-15T19:05:00Z,2016-05-15,False,1,True,N,P,N,14-447435-2016-05-15,2016,day,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,20,.487,6.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,12.0,22,16,.579,7.0,140,Texas Rangers,/api/v1/teams/140,True,False,12.0,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/447435/content,140,True,141,7.0,6.0,W,,,,,,,,,
447443,97c2dc19-1ff1-4df8-8a8f-51ed52adb2da,/api/v1.1/game/447443/feed/live,R,2016,2016-05-17T02:05:00Z,2016-05-16,False,1,True,N,P,N,14-447443-2016-05-16,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,17,.564,1.0,140,Texas Rangers,/api/v1/teams/140,False,False,13.0,17,22,.436,3.0,133,Oakland Athletics,/api/v1/teams/133,True,False,13.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/447443/content,140,False,133,1.0,3.0,L,,,,,,,,,
