player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,pronunciation,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathStateProvince,deathCountry,deathCity
641627,641627,Trevor Gott,/api/v1/people/641627,Trevor,Gott,,1992-08-26,32,Lexington,KY,USA,"5' 11""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Gott,Vaughan,Gott,M,True,True,2013.0,,2015-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Gott,trevor-gott-641627,Trevor Gott,"Gott, Trevor","Gott, T",T Gott,Trevor Vaughan Gott,"Gott, Trevor Vaughan",3.319,1.513,Gottie,,,,,,,,
518748,518748,Justin Grimm,/api/v1/people/518748,Justin,Grimm,46,1988-08-16,36,Bristol,TN,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Grimm,Scott,Grimm,M,True,True,2010.0,,2012-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Grimm,justin-grimm-518748,Justin Grimm,"Grimm, Justin","Grimm, J",J Grimm,Justin Scott Grimm,"Grimm, Justin Scott",3.49,1.601,Reaper,,,,,,,,
545357,545357,Matt Purke,/api/v1/people/545357,Matthew,Purke,50,1990-07-17,34,Nacogdoches,TX,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Purke,Taylor,Purke,M,True,True,2011.0,2016-06-29,2016-05-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matt Purke,matt-purke-545357,Matt Purke,"Purke, Matt","Purke, M",M Purke,Matthew Taylor Purke,"Purke, Matthew Taylor",3.549,1.627,,,,,,,,,
449104,449104,Jim Henderson,/api/v1/people/449104,James,Henderson,29,1982-10-21,42,Calgary,AB,Canada,"6' 5""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jim,Henderson,Duffy,Henderson,M,True,True,2003.0,2016-10-02,2012-07-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jim Henderson,jim-henderson-449104,Jim Henderson,"Henderson, Jim","Henderson, J",J Henderson,James Duffy Henderson,"Henderson, James Duffy",3.575,1.681,,,,,,,,,
543331,543331,J.J. Hoover,/api/v1/people/543331,James,Hoover,60,1987-08-13,37,Pittsburgh,PA,USA,"6' 3""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",J.J.,Hoover,Allen,Hoover,M,True,True,2008.0,,2012-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.J. Hoover,j-j-hoover-543331,J.J. Hoover,"Hoover, J.J.","Hoover, J",J Hoover,James Allen Hoover,"Hoover, James Allen",3.49,1.601,Hoov,,,,,,,,
543334,543334,TJ House,/api/v1/people/543334,Glenn,House,58,1989-09-29,35,Slidell,LA,USA,"6' 1""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",TJ,House,Anthony,House,M,True,True,2008.0,2017-08-25,2014-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",TJ House,tj-house-543334,TJ House,"House, TJ","House, T",T House,Glenn Anthony House,"House, Glenn Anthony",3.411,1.565,,,,,,,,,
516714,516714,Dario Álvarez,/api/v1/people/516714,Dario,Alvarez,68,1989-01-17,36,Santiago,,Dominican Republic,"6' 1""",170,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dario,Alvarez,Rafael,Alvarez,M,True,True,,2017-06-28,2014-09-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dario Álvarez,dario-alvarez-516714,Dario Álvarez,"Álvarez, Dario","Alvarez, D",D Alvarez,Dario Rafael Álvarez,"Álvarez, Dario Rafael",3.411,1.565,,,Espinal,,,,,,
453214,453214,Steven Wright,/api/v1/people/453214,Steven,Wright,35,1984-08-30,40,Torrance,CA,USA,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steven,Wright,Richard,"Wright, S",M,True,True,2006.0,2019-07-13,2013-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Steven Wright,steven-wright-453214,Steven Wright,"Wright, Steven","Wright, S",S Wright,Steven Richard Wright,"Wright, Steven Richard",3.467,1.589,Knucksie,,,,,,,,
502381,502381,Luke Gregerson,/api/v1/people/502381,Lucas,Gregerson,57,1984-05-14,41,Park Ridge,IL,USA,"6' 3""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luke,Gregerson,John,Gregerson,M,True,True,2006.0,2019-05-16,2009-04-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Luke Gregerson,luke-gregerson-502381,Luke Gregerson,"Gregerson, Luke","Gregerson, L",L Gregerson,Lucas John Gregerson,"Gregerson, Lucas John",3.49,1.601,Duke,,,,,,,,
453222,453222,Scott Carroll,/api/v1/people/453222,Scott,Carroll,67,1984-09-24,40,Kansas City,MO,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Carroll,Alexander,Carroll,M,True,True,2007.0,2016-05-11,2014-04-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Carroll,scott-carroll-453222,Scott Carroll,"Carroll, Scott","Carroll, S",S Carroll,Scott Alexander Carroll,"Carroll, Scott Alexander",3.549,1.627,,,,,,,,,
543339,543339,Daniel Hudson,/api/v1/people/543339,Daniel,Hudson,,1987-03-09,38,Lynchburg,VA,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Hudson,Claiborne,"Hudson, Dan",M,True,True,2008.0,2024-09-27,2009-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daniel Hudson,daniel-hudson-543339,Daniel Hudson,"Hudson, Daniel","Hudson, D",D Hudson,Daniel Claiborne Hudson,"Hudson, Daniel Claiborne",3.49,1.601,Huddy,,,,,,,,
514669,514669,Rafael Martín,/api/v1/people/514669,Rafael,Martín,52,1984-05-16,41,San Fernando,CA,USA,"6' 3""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rafael,Martín,,Martín,M,True,True,,2016-09-30,2015-04-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rafael Martín,rafael-martin-514669,Rafael Martín,"Martín, Rafael","Martín, R",R Martín,Rafael Martín,"Martín, Rafael",3.49,1.601,,mar-TEEN,Romero,,,,,,
572021,572021,James Pazos,/api/v1/people/572021,James,Pazos,,1991-05-05,34,Gilbert,AZ,USA,"6' 2""",252,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",James,Pazos,Manuel,Pazos,M,True,True,2012.0,,2015-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",James Pazos,james-pazos-572021,James Pazos,"Pazos, James","Pazos, J",J Pazos,James Manuel Pazos,"Pazos, James Manuel",3.467,1.589,Papa Paz,PAH-zohse,,,,,,,
543359,543359,Dan Jennings,/api/v1/people/543359,Daniel,Jennings,43,1987-04-17,38,Berkeley,CA,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dan,Jennings,Lee,Jennings,M,True,True,2008.0,2019-05-17,2012-04-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dan Jennings,dan-jennings-543359,Dan Jennings,"Jennings, Dan","Jennings, D",D Jennings,Daniel Lee Jennings,"Jennings, Daniel Lee",3.49,1.601,DJ,,,,,,,,
453249,453249,Jeff Manship,/api/v1/people/453249,Jeffrey,Manship,49,1985-01-16,40,San Antonio,TX,USA,"6' 2""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeff,Manship,Michael,Manship,M,True,True,2006.0,2016-10-01,2009-08-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Manship,jeff-manship-453249,Jeff Manship,"Manship, Jeff","Manship, J",J Manship,Jeffrey Michael Manship,"Manship, Jeffrey Michael",3.467,1.589,,,,,,,,,
518774,518774,Matt Harvey,/api/v1/people/518774,Matthew,Harvey,33,1989-03-27,36,New London,CT,USA,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Harvey,Edward,"Harvey, M",M,True,True,2010.0,2021-09-08,2012-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Harvey,matt-harvey-518774,Matt Harvey,"Harvey, Matt","Harvey, M",M Harvey,Matthew Edward Harvey,"Harvey, Matthew Edward",3.549,1.627,Harv,,,,,,,,
572038,572038,Branden Pinder,/api/v1/people/572038,Branden,Pinder,76,1989-01-26,36,Corona,CA,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Branden,Pinder,H.,Pinder,M,True,True,2011.0,2016-04-20,2015-04-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Branden Pinder,branden-pinder-572038,Branden Pinder,"Pinder, Branden","Pinder, B",B Pinder,Branden H. Pinder,"Pinder, Branden H.",3.549,1.627,,,,,,,,,
445060,445060,Ricky Nolasco,/api/v1/people/445060,Carlos,Nolasco,47,1982-12-13,42,Corona,CA,USA,"6' 2""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ricky,Nolasco,Enrique,Nolasco,M,True,True,2001.0,2017-09-30,2006-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ricky Nolasco,ricky-nolasco-445060,Ricky Nolasco,"Nolasco, Ricky","Nolasco, R",R Nolasco,Carlos Enrique Nolasco,"Nolasco, Carlos Enrique",3.467,1.589,Tricky,no-LASS-co,,,,,,,
518790,518790,Chris Heston,/api/v1/people/518790,Christopher,Heston,53,1988-04-10,37,Palm Bay,FL,USA,"6' 3""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Heston,L.,Heston,M,True,True,2009.0,2017-06-11,2014-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Heston,chris-heston-518790,Chris Heston,"Heston, Chris","Heston, C",C Heston,Christopher L. Heston,"Heston, Christopher L.",3.49,1.601,Hesto Presto,,,,,,,,
572020,572020,James Paxton,/api/v1/people/572020,James,Paxton,65,1988-11-06,36,Ladner,BC,Canada,"6' 4""",212,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",James,Paxton,Alston,Paxton,M,True,True,2010.0,,2013-09-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",James Paxton,james-paxton-572020,James Paxton,"Paxton, James","Paxton, J",J Paxton,James Alston Paxton,"Paxton, James Alston",3.549,1.627,Big Maple,,,,,,,,
592527,592527,Michael Mariot,/api/v1/people/592527,Michael,Mariot,48,1988-10-20,36,West Hills,CA,USA,"6' 0""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Mariot,Ryan,Mariot,M,True,True,2010.0,,2014-04-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Mariot,michael-mariot-592527,Michael Mariot,"Mariot, Michael","Mariot, M",M Mariot,Michael Ryan Mariot,"Mariot, Michael Ryan",3.371,1.535,,,,,,,,,
453265,453265,Tony Watson,/api/v1/people/453265,Anthony,Watson,,1985-05-30,40,Sioux City,IA,USA,"6' 3""",224,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tony,Watson,Michael,Watson,M,True,True,2007.0,2021-09-28,2011-06-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tony Watson,tony-watson-453265,Tony Watson,"Watson, Tony","Watson, T",T Watson,Anthony Michael Watson,"Watson, Anthony Michael",3.49,1.601,Tone Ranger,,,,,,,,
543380,543380,Taylor Jungmann,/api/v1/people/543380,Taylor,Jungmann,,1989-12-18,35,Temple,TX,USA,"6' 6""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Taylor,Jungmann,Heath,Jungmann,M,True,True,2011.0,2017-04-05,2015-06-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Taylor Jungmann,taylor-jungmann-543380,Taylor Jungmann,"Jungmann, Taylor","Jungmann, T",T Jungmann,Taylor Heath Jungmann,"Jungmann, Taylor Heath",3.656,1.677,,YOUNG-men,,,,,,,
572044,572044,Brooks Pounders,/api/v1/people/572044,Brooks,Pounders,,1990-09-26,34,Riverside,CA,USA,"6' 5""",265,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brooks,Pounders,Casey,Pounders,M,True,True,2009.0,,2016-07-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brooks Pounders,brooks-pounders-572044,Brooks Pounders,"Pounders, Brooks","Pounders, B",B Pounders,Brooks Casey Pounders,"Pounders, Brooks Casey",3.575,1.681,The Poundsman,,,,,,,,
621199,621199,Matt Bowman,/api/v1/people/621199,Matthew,Bowman,51,1991-05-31,34,Chevy Chase,MD,USA,"6' 0""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Bowman,Chou,Bowman,M,True,True,2012.0,,2016-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Bowman,matt-bowman-621199,Matt Bowman,"Bowman, Matt","Bowman, M",M Bowman,Matthew Chou Bowman,"Bowman, Matthew Chou",3.371,1.535,,BOH-min,,,,,,,
592533,592533,Cody Martin,/api/v1/people/592533,Cody,Martin,57,1989-09-04,35,Dos Palos,CA,USA,"6' 3""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cody,Martin,Matthew,"Martin, C",M,True,True,2011.0,2017-08-06,2015-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cody Martin,cody-martin-592533,Cody Martin,"Martin, Cody","Martin, C",C Martin,Cody Matthew Martin,"Martin, Cody Matthew",3.49,1.601,,,,,,,,,
449173,449173,Lucas Harrell,/api/v1/people/449173,Lucas,Harrell,64,1985-06-03,40,Springfield,MO,USA,"6' 2""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lucas,Harrell,William Bradley,"Harrell, L",M,True,True,2004.0,2017-07-16,2010-07-30,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Lucas Harrell,lucas-harrell-449173,Lucas Harrell,"Harrell, Lucas","Harrell, L",L Harrell,Lucas William Bradley Harrell,"Harrell, Lucas William Bradley",3.467,1.589,,HAIR-ull,,,,,,,
621209,621209,Jon Moscot,/api/v1/people/621209,Jon,Moscot,46,1991-08-15,33,Santa Monica,CA,USA,"6' 4""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jon,Moscot,Solomon,Moscot,M,True,True,2012.0,2016-06-05,2015-06-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jon Moscot,jon-moscot-621209,Jon Moscot,"Moscot, Jon","Moscot, J",J Moscot,Jon Solomon Moscot,"Moscot, Jon Solomon",3.549,1.627,,,,,,,,,
594577,594577,Mike Mayers,/api/v1/people/594577,Michael,Mayers,,1991-12-06,33,Grove City,OH,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Mayers,Christopher,Mayers,M,True,True,2013.0,,2016-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Mayers,mike-mayers-594577,Mike Mayers,"Mayers, Mike","Mayers, M",M Mayers,Michael Christopher Mayers,"Mayers, Michael Christopher",3.467,1.589,,MY-erz,,,,,,,
543391,543391,Casey Kelly,/api/v1/people/543391,Casey,Kelly,24,1989-10-04,35,Sarasota,FL,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Casey,Kelly,Patrick,"Kelly, C",M,True,True,2008.0,,2012-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Casey Kelly,casey-kelly-543391,Casey Kelly,"Kelly, Casey","Kelly, C",C Kelly,Casey Patrick Kelly,"Kelly, Casey Patrick",3.49,1.601,,,,,,,,,
453281,453281,Wade LeBlanc,/api/v1/people/453281,Wade,LeBlanc,,1984-08-07,40,Lake Charles,LA,USA,"6' 2""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wade,LeBlanc,Matthew,LeBlanc,M,True,True,2006.0,2021-08-12,2008-09-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Wade LeBlanc,wade-leblanc-453281,Wade LeBlanc,"LeBlanc, Wade","LeBlanc, W",W LeBlanc,Wade Matthew LeBlanc,"LeBlanc, Wade Matthew",3.467,1.589,Frenchy,luh-BLAHNK,,,,,,,
453286,453286,Max Scherzer,/api/v1/people/453286,Maxwell,Scherzer,31,1984-07-27,40,St. Louis,MO,USA,"6' 3""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Max,Scherzer,M.,Scherzer,M,True,True,2006.0,,2008-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Max Scherzer,max-scherzer-453286,Max Scherzer,"Scherzer, Max","Scherzer, M",M Scherzer,Maxwell M. Scherzer,"Scherzer, Maxwell M.",3.38,1.59,Brown Eye,SHER-zer,,,,,,,
459429,459429,Jake McGee,/api/v1/people/459429,Jacob,McGee,57,1986-08-06,38,San Jose,CA,USA,"6' 4""",229,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,McGee,Daniel,McGee,M,True,True,2004.0,2022-09-08,2010-09-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jake McGee,jake-mcgee-459429,Jake McGee,"McGee, Jake","McGee, J",J McGee,Jacob Daniel McGee,"McGee, Jacob Daniel",3.549,1.627,Mac Cheez,,,,,,,,
572070,572070,Garrett Richards,/api/v1/people/572070,Garrett,Richards,43,1988-05-27,37,Riverside,CA,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Garrett,Richards,Thomas,"Richards, G",M,True,True,2009.0,,2011-08-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Garrett Richards,garrett-richards-572070,Garrett Richards,"Richards, Garrett","Richards, G",G Richards,Garrett Thomas Richards,"Richards, Garrett Thomas",3.467,1.589,G-Rich,,,,,,,,
346798,346798,Kyle Lohse,/api/v1/people/346798,Kyle,Lohse,26,1978-10-04,46,Chico,CA,USA,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Lohse,Matthew,Lohse,M,True,True,1996.0,2016-07-19,2001-06-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Lohse,kyle-lohse-346798,Kyle Lohse,"Lohse, Kyle","Lohse, K",K Lohse,Kyle Matthew Lohse,"Lohse, Kyle Matthew",3.467,1.589,,lohsh,,,,,,,
453284,453284,Blake Parker,/api/v1/people/453284,Richard,Parker,50,1985-06-19,39,Fayetteville,AR,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Blake,Parker,Blake,Parker,M,True,True,2006.0,,2012-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Blake Parker,blake-parker-453284,Blake Parker,"Parker, Blake","Parker, B",B Parker,Richard Blake Parker,"Parker, Richard Blake",3.49,1.601,B-Easy,,,,,,,,
408241,408241,Jake Peavy,/api/v1/people/408241,Jacob,Peavy,44,1981-05-31,44,Mobile,AL,USA,"6' 1""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Peavy,Edward,Peavy,M,True,True,1999.0,2016-09-21,2002-06-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Peavy,jake-peavy-408241,Jake Peavy,"Peavy, Jake","Peavy, J",J Peavy,Jacob Edward Peavy,"Peavy, Jacob Edward",3.411,1.565,,jayk PEE-vee,,,,,,,
621219,621219,Alec Mills,/api/v1/people/621219,Alec,Mills,50,1991-11-30,33,Clarksville,TN,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alec,Mills,Thomas,"Mills, A",M,True,True,2012.0,,2016-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alec Mills,alec-mills-621219,Alec Mills,"Mills, Alec","Mills, A",A Mills,Alec Thomas Mills,"Mills, Alec Thomas",3.27,1.57,,,,,,,,,
543408,543408,Tom Koehler,/api/v1/people/543408,Thomas,Koehler,34,1986-06-29,38,Bronx,NY,USA,"6' 2""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tom,Koehler,R.,Koehler,M,True,True,2008.0,2017-09-29,2012-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tom Koehler,tom-koehler-543408,Tom Koehler,"Koehler, Tom","Koehler, T",T Koehler,Thomas R. Koehler,"Koehler, Thomas R.",3.467,1.589,TK,coal-ler,,,,,,,
533167,533167,Matt Shoemaker,/api/v1/people/533167,Matthew,Shoemaker,52,1986-09-27,38,Wyandotte,MI,USA,"6' 2""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Shoemaker,David,Shoemaker,M,True,True,,2021-06-30,2013-09-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Shoemaker,matt-shoemaker-533167,Matt Shoemaker,"Shoemaker, Matt","Shoemaker, M",M Shoemaker,Matthew David Shoemaker,"Shoemaker, Matthew David",3.467,1.589,Shoe,,,,,,,,
572086,572086,Brady Rodgers,/api/v1/people/572086,Brady,Rodgers,,1990-09-17,34,Richmond,TX,USA,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brady,Rodgers,Paul,Rodgers,M,True,True,2012.0,2019-06-05,2016-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brady Rodgers,brady-rodgers-572086,Brady Rodgers,"Rodgers, Brady","Rodgers, B",B Rodgers,Brady Paul Rodgers,"Rodgers, Brady Paul",3.467,1.589,,,,,,,,,
453307,453307,David Huff,/api/v1/people/453307,David,Huff,31,1984-08-22,40,Huntington Beach,CA,USA,"6' 1""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Huff,Gregory,Huff,M,True,True,2006.0,2016-06-12,2009-05-17,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",David Huff,david-huff-453307,David Huff,"Huff, David","Huff, D",D Huff,David Gregory Huff,"Huff, David Gregory",3.411,1.565,,,,,,,,,
453311,453311,Tim Lincecum,/api/v1/people/453311,Timothy,Lincecum,55,1984-06-15,40,Bellevue,WA,USA,"5' 11""",170,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tim,Lincecum,LeRoy,Lincecum,M,True,True,2006.0,2016-08-05,2007-05-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tim Lincecum,tim-lincecum-453311,Tim Lincecum,"Lincecum, Tim","Lincecum, T",T Lincecum,Timothy LeRoy Lincecum,"Lincecum, Timothy LeRoy",3.319,1.513,The Freak,LIN-si-kuhm,,,,,,,
502457,502457,Drew Hayes,/api/v1/people/502457,Andrew,Hayes,,1987-09-03,37,McKenzie,TN,USA,"6' 1""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Hayes,Trent,Hayes,M,True,True,2010.0,2016-05-15,2016-04-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drew Hayes,drew-hayes-502457,Drew Hayes,"Hayes, Drew","Hayes, D",D Hayes,Andrew Trent Hayes,"Hayes, Andrew Trent",3.411,1.565,,,,,,,,,
543424,543424,John Lamb,/api/v1/people/543424,John,Lamb,,1990-07-10,34,La Palma,CA,USA,"6' 4""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Lamb,Michael,"Lamb, Jo",M,True,True,2008.0,2018-06-26,2015-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",John Lamb,john-lamb-543424,John Lamb,"Lamb, John","Lamb, J",J Lamb,John Michael Lamb,"Lamb, John Michael",3.549,1.627,,,,,,,,,
572096,572096,Trevor Rosenthal,/api/v1/people/572096,Trevor,Rosenthal,40,1990-05-29,35,Lee's Summit,MO,USA,"6' 2""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Rosenthal,Jordan,Rosenthal,M,True,True,2009.0,,2012-07-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Rosenthal,trevor-rosenthal-572096,Trevor Rosenthal,"Rosenthal, Trevor","Rosenthal, T",T Rosenthal,Trevor Jordan Rosenthal,"Rosenthal, Trevor Jordan",3.467,1.589,Rosey,,,,,,,,
