gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,description,rescheduleDate,rescheduleGameDate,status_reason,rescheduledFrom,rescheduledFromDate
491893,5148fcf1-e6d5-4e35-9a7b-e444219ee763,/api/v1.1/game/491893/feed/live,R,2017,2017-08-17T00:10:00Z,2017-08-17,,1,True,N,P,N,14-491893-2017-08-16,2017,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DR,False,F,66,52,.559,,114,Cleveland Indians,/api/v1/teams/114,,False,40.0,59,59,.500,,142,Minnesota Twins,/api/v1/teams/142,,False,38.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/491893/content,142,True,114,,,,,2017-08-17T23:10:00Z,2017-08-17,Rain,,
491907,57b9bdfa-16fb-4fa2-a2e8-56b9d1612f58,/api/v1.1/game/491907/feed/live,R,2017,2017-08-17T17:10:00Z,2017-08-17,False,1,True,S,P,N,14-491907-2017-08-17,2017,day,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,52,.559,9.0,114,Cleveland Indians,/api/v1/teams/114,True,False,40.0,59,59,.500,3.0,142,Minnesota Twins,/api/v1/teams/142,False,False,38.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/491907/content,142,True,114,3.0,9.0,L,,,,,,
491893,5148fcf1-e6d5-4e35-9a7b-e444219ee763,/api/v1.1/game/491893/feed/live,R,2017,2017-08-17T23:10:00Z,2017-08-17,False,2,True,S,P,N,14-491893-2017-08-17,2017,night,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,53,.555,2.0,114,Cleveland Indians,/api/v1/teams/114,False,False,40.0,60,59,.504,4.0,142,Minnesota Twins,/api/v1/teams/142,True,False,38.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/491893/content,142,True,114,4.0,2.0,W,Makeup of Aug 16 rainout,,,,2017-08-17T00:10:00Z,2017-08-16
491913,cd704336-2ceb-42bc-a37c-2cc7eac9b735,/api/v1.1/game/491913/feed/live,R,2017,2017-08-19T00:10:00Z,2017-08-18,False,1,True,N,P,N,14-491913-2017-08-18,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,67,55,.549,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,39.0,61,59,.508,10.0,142,Minnesota Twins,/api/v1/teams/142,True,False,39.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/491913/content,142,True,109,10.0,3.0,W,,,,,,
491928,958020bc-eb32-48f3-a9ce-258ccdb57499,/api/v1.1/game/491928/feed/live,R,2017,2017-08-19T23:10:00Z,2017-08-19,False,1,True,N,P,N,14-491928-2017-08-19,2017,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,67,56,.545,0.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,39.0,62,59,.512,5.0,142,Minnesota Twins,/api/v1/teams/142,True,False,39.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/491928/content,142,True,109,5.0,0.0,W,,,,,,
491943,bda65f00-7b54-475a-a6ac-858c51d6703e,/api/v1.1/game/491943/feed/live,R,2017,2017-08-20T18:10:00Z,2017-08-20,False,1,True,N,P,N,14-491943-2017-08-20,2017,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,67,57,.540,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,39.0,63,59,.516,12.0,142,Minnesota Twins,/api/v1/teams/142,True,False,39.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/491943/content,142,True,109,12.0,5.0,W,,,,,,
491962,e4bc3e03-ea35-4318-98bc-3ad1d242c753,/api/v1.1/game/491962/feed/live,R,2017,2017-08-21T21:10:00Z,2017-08-21,False,1,True,Y,P,N,14-491962-2017-08-21,2017,night,9,False,125,5.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,63,60,.512,6.0,142,Minnesota Twins,/api/v1/teams/142,False,False,40.0,48,74,.393,7.0,145,Chicago White Sox,/api/v1/teams/145,True,False,40.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/491962/content,142,False,145,6.0,7.0,L,,,,,,
490606,5891b11a-1011-4add-a89b-5710bb7169e7,/api/v1.1/game/490606/feed/live,R,2017,2017-08-21T21:15:00Z,2017-08-21,False,2,True,Y,P,N,14-490606-2017-08-21,2017,night,9,False,125,5.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,True,F,64,60,.516,10.0,142,Minnesota Twins,/api/v1/teams/142,True,False,40.0,48,75,.390,2.0,145,Chicago White Sox,/api/v1/teams/145,False,False,40.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/490606/content,142,False,145,10.0,2.0,W,Makeup of 5/10 PPD,,,,2017-05-11T00:10:00Z,2017-05-10
491973,f63b4342-e65a-4774-bedd-7694666401ee,/api/v1.1/game/491973/feed/live,R,2017,2017-08-23T00:10:00Z,2017-08-22,False,1,True,N,P,N,14-491973-2017-08-22,2017,night,9,False,125,5.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,65,60,.520,4.0,142,Minnesota Twins,/api/v1/teams/142,True,False,40.0,48,76,.387,1.0,145,Chicago White Sox,/api/v1/teams/145,False,False,40.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/491973/content,142,False,145,4.0,1.0,W,,,,,,
491988,5bbd7efa-2aa2-4cfc-98a3-37f070b92da1,/api/v1.1/game/491988/feed/live,R,2017,2017-08-24T00:10:00Z,2017-08-23,False,1,True,N,P,N,14-491988-2017-08-23,2017,night,9,False,125,5.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,65,61,.516,3.0,142,Minnesota Twins,/api/v1/teams/142,False,False,40.0,49,76,.392,4.0,145,Chicago White Sox,/api/v1/teams/145,True,False,40.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/491988/content,142,False,145,3.0,4.0,L,,,,,,
492002,ac99303d-b06c-4a1c-b3e1-c823b7a6bc26,/api/v1.1/game/492002/feed/live,R,2017,2017-08-25T00:10:00Z,2017-08-24,False,1,True,N,P,N,14-492002-2017-08-24,2017,night,9,False,125,5.0,5.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,65,62,.512,1.0,142,Minnesota Twins,/api/v1/teams/142,False,False,40.0,50,76,.397,5.0,145,Chicago White Sox,/api/v1/teams/145,True,False,40.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/492002/content,142,False,145,1.0,5.0,L,,,,,,
492015,bb821421-bd70-41db-89ba-a1b85d8c479c,/api/v1.1/game/492015/feed/live,R,2017,2017-08-25T23:07:00Z,2017-08-25,False,1,True,N,P,N,14-492015-2017-08-25,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,62,.516,6.0,142,Minnesota Twins,/api/v1/teams/142,True,False,41.0,60,68,.469,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,41.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/492015/content,142,False,141,6.0,1.0,W,,,,,,
492030,bcec6c9b-7be6-4535-81c9-7e232c411b89,/api/v1.1/game/492030/feed/live,R,2017,2017-08-26T17:07:00Z,2017-08-26,False,1,True,N,P,N,14-492030-2017-08-26,2017,day,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,63,.512,9.0,142,Minnesota Twins,/api/v1/teams/142,False,False,41.0,61,68,.473,10.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,41.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/492030/content,142,False,141,9.0,10.0,L,,,,,,
492045,a5c1ec56-c3e9-47d0-a0d5-89b041db5276,/api/v1.1/game/492045/feed/live,R,2017,2017-08-27T17:07:00Z,2017-08-27,False,1,True,N,P,N,14-492045-2017-08-27,2017,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,67,63,.515,7.0,142,Minnesota Twins,/api/v1/teams/142,True,False,41.0,61,69,.469,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,41.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/492045/content,142,False,141,7.0,2.0,W,,,,,,
492065,68fa4a2c-9d3d-46af-bf56-fa8d0465344a,/api/v1.1/game/492065/feed/live,R,2017,2017-08-30T00:10:00Z,2017-08-29,False,1,True,N,P,N,14-492065-2017-08-29,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,78,.400,4.0,145,Chicago White Sox,/api/v1/teams/145,False,False,42.0,68,63,.519,6.0,142,Minnesota Twins,/api/v1/teams/142,True,False,42.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/492065/content,142,True,145,6.0,4.0,W,,,,,,
492080,b0b46e99-928e-4221-9ca2-e184e5fe6695,/api/v1.1/game/492080/feed/live,R,2017,2017-08-31T00:10:00Z,2017-08-30,False,1,True,N,P,N,14-492080-2017-08-30,2017,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,79,.397,1.0,145,Chicago White Sox,/api/v1/teams/145,False,False,42.0,69,63,.523,11.0,142,Minnesota Twins,/api/v1/teams/142,True,False,42.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/492080/content,142,True,145,11.0,1.0,W,,,,,,
492095,7a9b5500-8d67-4ac6-895e-b02a3f528b8e,/api/v1.1/game/492095/feed/live,R,2017,2017-08-31T17:10:00Z,2017-08-31,False,1,True,N,P,N,14-492095-2017-08-31,2017,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,80,.394,4.0,145,Chicago White Sox,/api/v1/teams/145,False,False,42.0,70,63,.526,5.0,142,Minnesota Twins,/api/v1/teams/142,True,False,42.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/492095/content,142,True,145,5.0,4.0,W,,,,,,
492108,9bb61c8f-55e6-47ee-8f3a-2e27aea7b32b,/api/v1.1/game/492108/feed/live,R,2017,2017-09-02T00:10:00Z,2017-09-01,False,1,True,N,P,N,14-492108-2017-09-01,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,67,.496,7.0,118,Kansas City Royals,/api/v1/teams/118,True,False,43.0,70,64,.522,6.0,142,Minnesota Twins,/api/v1/teams/142,False,False,43.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/492108/content,142,True,118,6.0,7.0,L,,,,,,
492123,a1706a91-dacc-4f94-8231-8c0317f24aa9,/api/v1.1/game/492123/feed/live,R,2017,2017-09-02T23:10:00Z,2017-09-02,False,1,True,N,P,N,14-492123-2017-09-02,2017,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,68,.493,0.0,118,Kansas City Royals,/api/v1/teams/118,False,False,43.0,71,64,.526,17.0,142,Minnesota Twins,/api/v1/teams/142,True,False,43.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/492123/content,142,True,118,17.0,0.0,W,,,,,,
492138,906b9bb6-1b2b-4187-9c7a-c3e60e13f55d,/api/v1.1/game/492138/feed/live,R,2017,2017-09-03T18:10:00Z,2017-09-03,False,1,True,N,P,N,14-492138-2017-09-03,2017,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,67,68,.496,5.0,118,Kansas City Royals,/api/v1/teams/118,True,False,43.0,71,65,.522,4.0,142,Minnesota Twins,/api/v1/teams/142,False,False,43.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/492138/content,142,True,118,4.0,5.0,L,,,,,,
492155,933e450c-ddb5-42ee-9b43-6b21d72adaff,/api/v1.1/game/492155/feed/live,R,2017,2017-09-04T23:10:00Z,2017-09-04,False,1,True,N,P,N,14-492155-2017-09-04,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,71,66,.518,4.0,142,Minnesota Twins,/api/v1/teams/142,False,False,44.0,69,70,.496,11.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,44.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/492155/content,142,False,139,4.0,11.0,L,,,,,,
492170,d3aa0127-7f3d-4024-a725-72115b88c3de,/api/v1.1/game/492170/feed/live,R,2017,2017-09-05T23:10:00Z,2017-09-05,False,1,True,N,P,N,14-492170-2017-09-05,2017,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,71,67,.514,1.0,142,Minnesota Twins,/api/v1/teams/142,False,False,44.0,70,70,.500,2.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,44.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/492170/content,142,False,139,1.0,2.0,L,,,,,,
492185,08042268-bc45-4219-8544-de37a8e3cfba,/api/v1.1/game/492185/feed/live,R,2017,2017-09-06T17:10:00Z,2017-09-06,False,1,True,N,P,N,14-492185-2017-09-06,2017,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,72,67,.518,10.0,142,Minnesota Twins,/api/v1/teams/142,True,False,44.0,70,71,.496,6.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,44.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/492185/content,142,False,139,10.0,6.0,W,,,,,,
492198,8a27ff33-f952-429a-9051-e3e46a908642,/api/v1.1/game/492198/feed/live,R,2017,2017-09-08T00:15:00Z,2017-09-07,False,1,True,N,P,N,14-492198-2017-09-07,2017,night,9,False,125,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,73,67,.521,4.0,142,Minnesota Twins,/api/v1/teams/142,True,False,45.0,69,70,.496,2.0,118,Kansas City Royals,/api/v1/teams/118,False,False,45.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/492198/content,142,False,118,4.0,2.0,W,,,,,,
492209,723c4c70-a868-4667-aba0-7c3e3b24dabb,/api/v1.1/game/492209/feed/live,R,2017,2017-09-09T00:15:00Z,2017-09-08,False,1,True,N,P,N,14-492209-2017-09-08,2017,night,9,False,125,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,74,67,.525,8.0,142,Minnesota Twins,/api/v1/teams/142,True,False,45.0,69,71,.493,5.0,118,Kansas City Royals,/api/v1/teams/118,False,False,45.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/492209/content,142,False,118,8.0,5.0,W,,,,,,
492224,96f1bf0c-9533-48fb-aa2c-83daa85ebf54,/api/v1.1/game/492224/feed/live,R,2017,2017-09-09T23:15:00Z,2017-09-09,False,1,True,N,P,N,14-492224-2017-09-09,2017,night,9,False,125,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,74,68,.521,2.0,142,Minnesota Twins,/api/v1/teams/142,False,False,45.0,70,71,.496,5.0,118,Kansas City Royals,/api/v1/teams/118,True,False,45.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/492224/content,142,False,118,2.0,5.0,L,,,,,,
492239,6c061799-eede-4414-8383-fce87284b49f,/api/v1.1/game/492239/feed/live,R,2017,2017-09-10T18:15:00Z,2017-09-10,False,1,True,N,P,N,14-492239-2017-09-10,2017,day,9,False,125,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,74,69,.517,3.0,142,Minnesota Twins,/api/v1/teams/142,False,False,45.0,71,71,.500,11.0,118,Kansas City Royals,/api/v1/teams/118,True,False,45.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/492239/content,142,False,118,3.0,11.0,L,,,,,,
492267,ae76b7ab-b143-4df8-b5f4-b47b482de681,/api/v1.1/game/492267/feed/live,R,2017,2017-09-13T00:10:00Z,2017-09-12,False,1,True,N,P,N,14-492267-2017-09-12,2017,night,9,False,125,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,65,80,.448,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,46.0,75,69,.521,16.0,142,Minnesota Twins,/api/v1/teams/142,True,False,46.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/492267/content,142,True,135,16.0,0.0,W,,,,,,
492282,017453ea-b861-49ab-9f57-4a8a9b7b0b9e,/api/v1.1/game/492282/feed/live,R,2017,2017-09-14T00:10:00Z,2017-09-13,False,1,True,N,P,N,14-492282-2017-09-13,2017,night,9,False,125,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,65,81,.445,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,46.0,76,69,.524,3.0,142,Minnesota Twins,/api/v1/teams/142,True,False,46.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/492282/content,142,True,135,3.0,1.0,W,,,,,,
492295,dbc76054-694f-47b1-878a-ad4185334f16,/api/v1.1/game/492295/feed/live,R,2017,2017-09-15T00:10:00Z,2017-09-14,False,1,True,N,P,N,14-492295-2017-09-14,2017,night,9,False,125,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,68,79,.463,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,47.0,77,69,.527,3.0,142,Minnesota Twins,/api/v1/teams/142,True,False,47.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/492295/content,142,True,141,3.0,2.0,W,,,,,,
492310,47933dbe-4e28-4e4c-9c00-2cf9ca4e303f,/api/v1.1/game/492310/feed/live,R,2017,2017-09-16T00:10:00Z,2017-09-15,False,1,True,N,P,N,14-492310-2017-09-15,2017,night,9,False,125,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,69,79,.466,4.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,47.0,77,70,.524,3.0,142,Minnesota Twins,/api/v1/teams/142,False,False,47.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/492310/content,142,True,141,3.0,4.0,L,,,,,,
492325,efbd33f7-3662-4c04-9576-b9fa6d8a1459,/api/v1.1/game/492325/feed/live,R,2017,2017-09-16T23:10:00Z,2017-09-16,False,1,True,N,P,N,14-492325-2017-09-16,2017,night,9,False,125,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,70,79,.470,7.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,47.0,77,71,.520,2.0,142,Minnesota Twins,/api/v1/teams/142,False,False,47.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/492325/content,142,True,141,2.0,7.0,L,,,,,,
492340,2c57efd0-4b32-4db1-909c-b899cc62fb23,/api/v1.1/game/492340/feed/live,R,2017,2017-09-17T18:10:00Z,2017-09-17,False,1,True,N,P,N,14-492340-2017-09-17,2017,day,9,False,125,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,70,80,.467,7.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,47.0,78,71,.523,13.0,142,Minnesota Twins,/api/v1/teams/142,True,False,47.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/492340/content,142,True,141,13.0,7.0,W,,,,,,
492345,487ea334-553f-49df-8f08-0b013886b5f2,/api/v1.1/game/492345/feed/live,R,2017,2017-09-18T23:05:00Z,2017-09-18,False,1,True,N,P,N,14-492345-2017-09-18,2017,night,9,False,145,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,78,72,.520,1.0,142,Minnesota Twins,/api/v1/teams/142,False,False,48.0,83,67,.553,2.0,147,New York Yankees,/api/v1/teams/147,True,False,48.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/492345/content,142,False,147,1.0,2.0,L,,,,,,
492357,2425ef41-17ee-4d21-b090-be3be81009a3,/api/v1.1/game/492357/feed/live,R,2017,2017-09-19T23:05:00Z,2017-09-19,False,1,True,N,P,N,14-492357-2017-09-19,2017,night,9,False,145,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,78,73,.517,2.0,142,Minnesota Twins,/api/v1/teams/142,False,False,48.0,84,67,.556,5.0,147,New York Yankees,/api/v1/teams/147,True,False,48.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/492357/content,142,False,147,2.0,5.0,L,,,,,,
492372,bb817233-2b83-46d6-baad-63cb909083ec,/api/v1.1/game/492372/feed/live,R,2017,2017-09-20T17:05:00Z,2017-09-20,False,1,True,N,P,N,14-492372-2017-09-20,2017,day,9,False,145,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,78,74,.513,3.0,142,Minnesota Twins,/api/v1/teams/142,False,False,48.0,85,67,.559,11.0,147,New York Yankees,/api/v1/teams/147,True,False,48.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/492372/content,142,False,147,3.0,11.0,L,,,,,,
492384,97618ee9-175d-4e7d-96c1-3567841b2fbf,/api/v1.1/game/492384/feed/live,R,2017,2017-09-21T23:10:00Z,2017-09-21,False,1,True,N,P,N,14-492384-2017-09-21,2017,night,9,False,125,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,79,74,.516,12.0,142,Minnesota Twins,/api/v1/teams/142,True,False,49.0,62,91,.405,1.0,116,Detroit Tigers,/api/v1/teams/116,False,False,49.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/492384/content,142,False,116,12.0,1.0,W,,,,,,
492396,693ef448-56a6-4ac6-b81c-829a5d96275b,/api/v1.1/game/492396/feed/live,R,2017,2017-09-22T23:10:00Z,2017-09-22,False,1,True,N,P,N,14-492396-2017-09-22,2017,night,9,False,125,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,80,74,.519,7.0,142,Minnesota Twins,/api/v1/teams/142,True,False,49.0,62,92,.403,3.0,116,Detroit Tigers,/api/v1/teams/116,False,False,49.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/492396/content,142,False,116,7.0,3.0,W,,,,,,
492411,93807f97-4658-4f29-bd48-4e538bd2e5c8,/api/v1.1/game/492411/feed/live,R,2017,2017-09-23T22:10:00Z,2017-09-23,False,1,True,N,P,N,14-492411-2017-09-23,2017,night,9,False,125,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,81,74,.523,10.0,142,Minnesota Twins,/api/v1/teams/142,True,False,49.0,62,93,.400,4.0,116,Detroit Tigers,/api/v1/teams/116,False,False,49.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/492411/content,142,False,116,10.0,4.0,W,,,,,,
492426,7bd13443-9194-412c-bd99-61e2f59a9191,/api/v1.1/game/492426/feed/live,R,2017,2017-09-24T16:10:00Z,2017-09-24,False,1,True,N,P,N,14-492426-2017-09-24,2017,day,9,False,125,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,82,74,.526,10.0,142,Minnesota Twins,/api/v1/teams/142,True,False,49.0,62,94,.397,4.0,116,Detroit Tigers,/api/v1/teams/116,False,False,49.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/492426/content,142,False,116,10.0,4.0,W,,,,,,
492452,5a545c17-70d9-440e-a5ad-fc7949adb217,/api/v1.1/game/492452/feed/live,R,2017,2017-09-26T23:10:00Z,2017-09-26,False,1,True,N,P,N,14-492452-2017-09-26,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,83,74,.529,8.0,142,Minnesota Twins,/api/v1/teams/142,True,False,50.0,98,59,.624,6.0,114,Cleveland Indians,/api/v1/teams/114,False,False,52.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/492452/content,142,False,114,8.0,6.0,W,,,,,,
492467,9fe367c8-56dd-4af2-a38d-1eb5eed5987b,/api/v1.1/game/492467/feed/live,R,2017,2017-09-27T23:10:00Z,2017-09-27,False,1,True,N,P,N,14-492467-2017-09-27,2017,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,83,75,.525,2.0,142,Minnesota Twins,/api/v1/teams/142,False,False,50.0,99,59,.627,4.0,114,Cleveland Indians,/api/v1/teams/114,True,False,52.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/492467/content,142,False,114,2.0,4.0,L,,,,,,
492480,4187add0-6d35-48a3-b551-42de05bb4d46,/api/v1.1/game/492480/feed/live,R,2017,2017-09-28T16:10:00Z,2017-09-28,False,1,True,N,P,N,14-492480-2017-09-28,2017,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,83,76,.522,2.0,142,Minnesota Twins,/api/v1/teams/142,False,False,50.0,100,59,.629,5.0,114,Cleveland Indians,/api/v1/teams/114,True,False,52.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/492480/content,142,False,114,2.0,5.0,L,,,,,,
492489,15278d7d-19fa-4f00-9bfc-cdbe5e167df9,/api/v1.1/game/492489/feed/live,R,2017,2017-09-30T00:10:00Z,2017-09-29,False,1,True,N,P,N,14-492489-2017-09-29,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,63,97,.394,3.0,116,Detroit Tigers,/api/v1/teams/116,False,False,51.0,84,76,.525,6.0,142,Minnesota Twins,/api/v1/teams/142,True,False,51.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/492489/content,142,True,116,6.0,3.0,W,,,,,,
492504,589f84e4-e77f-4e14-ae8c-1453024da9f5,/api/v1.1/game/492504/feed/live,R,2017,2017-09-30T23:10:00Z,2017-09-30,False,1,True,N,P,N,14-492504-2017-09-30,2017,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,64,97,.398,3.0,116,Detroit Tigers,/api/v1/teams/116,True,False,51.0,84,77,.522,2.0,142,Minnesota Twins,/api/v1/teams/142,False,False,51.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/492504/content,142,True,116,2.0,3.0,L,,,,,,
492519,ef6672b3-0ab8-420b-a0e7-85ae35299a12,/api/v1.1/game/492519/feed/live,R,2017,2017-10-01T19:10:00Z,2017-10-01,False,1,True,N,P,N,14-492519-2017-10-01,2017,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,64,98,.395,1.0,116,Detroit Tigers,/api/v1/teams/116,False,False,51.0,85,77,.525,5.0,142,Minnesota Twins,/api/v1/teams/142,True,False,51.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/492519/content,142,True,116,5.0,1.0,W,,,,,,
