player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,lastPlayedDate,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry,deathStateProvince
502130,502130,Dan Runzler,/api/v1/people/502130,Daniel,Runzler,45,1985-03-30,40,Santa Monica,CA,USA,"6' 4""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dan,Runzler,Joseph,Runzler,,M,True,True,2007.0,2009-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dan Runzler,dan-runzler-502130,Dan Runzler,"Runzler, Dan","Runzler, D",D Runzler,Daniel Joseph Runzler,"Runzler, Daniel Joseph",3.549,1.627,,2017-10-01,,,,,,,
592254,592254,José De León,/api/v1/people/592254,José,De León,,1992-08-07,32,Isabela,,Puerto Rico,"6' 0""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,De León,Eugenio,"De León, J",Pulpito,M,True,True,2013.0,2016-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José De León,jose-de-leon-592254,José De León,"De León, José","De León, J",J De León,José Eugenio De León,"De León, José Eugenio",3.371,1.535,,,,,,,,,
534910,534910,Jesse Hahn,/api/v1/people/534910,Jesse,Hahn,,1989-07-30,35,Norwich,CT,USA,"6' 5""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jesse,Hahn,Allen,Hahn,J Hood,M,True,True,2010.0,2014-06-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jesse Hahn,jesse-hahn-534910,Jesse Hahn,"Hahn, Jesse","Hahn, J",J Hahn,Jesse Allen Hahn,"Hahn, Jesse Allen",3.575,1.681,HAHN,,,,,,,,
518516,518516,Madison Bumgarner,/api/v1/people/518516,Madison,Bumgarner,40,1989-08-01,35,Hickory,NC,USA,"6' 4""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Madison,Bumgarner,Kyle,Bumgarner,Mad-Bum,M,True,True,2007.0,2009-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Madison Bumgarner,madison-bumgarner-518516,Madison Bumgarner,"Bumgarner, Madison","Bumgarner, M",M Bumgarner,Madison Kyle Bumgarner,"Bumgarner, Madison Kyle",3.39,1.61,MAD-i-suhn BUHM-gahr-ner,2023-04-19,,,,,,,
477569,477569,Fernando Salas,/api/v1/people/477569,Noel,Salas,59,1985-05-30,40,Huatabampo,Sonora,Mexico,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Fernando,Salas,Fernando,"Salas, F",Ferny,M,True,True,,2010-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Fernando Salas,fernando-salas-477569,Fernando Salas,"Salas, Fernando","Salas, F",F Salas,Noel Fernando Salas,"Salas, Noel Fernando",3.467,1.589,,,Buitimea,,,,,,
594311,594311,Jandel Gustave,/api/v1/people/594311,Jandel,Gustave,33,1992-10-12,32,Pimentel,,Dominican Republic,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jandel,Gustave,Francisco,Gustave,Gus,M,True,True,,2016-08-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jandel Gustave,jandel-gustave-594311,Jandel Gustave,"Gustave, Jandel","Gustave, J",J Gustave,Jandel Francisco Gustave,"Gustave, Jandel Francisco",3.49,1.601,yahn-DELL goo-STAH-vayh,,,,,,,,
608648,608648,Tyler Duffey,/api/v1/people/608648,Tyler,Duffey,21,1990-12-27,34,Houston,TX,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Duffey,Blinn,Duffey,The Doof,M,True,True,2012.0,2015-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Duffey,tyler-duffey-608648,Tyler Duffey,"Duffey, Tyler","Duffey, T",T Duffey,Tyler Blinn Duffey,"Duffey, Tyler Blinn",3.49,1.601,DUFF-ee,,,,,,,,
608650,608650,Dietrich Enns,/api/v1/people/608650,Dietrich,Enns,72,1991-05-16,34,Frankfort,IL,USA,"6' 1""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dietrich,Enns,,Enns,,M,True,True,2012.0,2017-08-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dietrich Enns,dietrich-enns-608650,Dietrich Enns,"Enns, Dietrich","Enns, D",D Enns,Dietrich Enns,"Enns, Dietrich",3.411,1.565,en-s,,,,,,,,
571787,571787,David Holmberg,/api/v1/people/571787,David,Holmberg,36,1991-07-19,33,Houston,TX,USA,"6' 3""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Holmberg,A.,Holmberg,DH,M,True,True,2009.0,2013-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",David Holmberg,david-holmberg-571787,David Holmberg,"Holmberg, David","Holmberg, D",D Holmberg,David A. Holmberg,"Holmberg, David A.",3.49,1.601,,,,,,,,,
502154,502154,Zack Britton,/api/v1/people/502154,Zackary,Britton,,1987-12-22,37,Panorama City,CA,USA,"6' 1""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zack,Britton,Grant,Britton,With A K,M,True,True,2006.0,2011-04-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Zack Britton,zack-britton-502154,Zack Britton,"Britton, Zack","Britton, Z",Z Britton,Zackary Grant Britton,"Britton, Zackary Grant",3.411,1.565,,2022-09-30,,,,,,,
608652,608652,Luke Farrell,/api/v1/people/608652,Luke,Farrell,91,1991-06-07,34,Westlake,OH,USA,"6' 6""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luke,Farrell,Thomas,Farrell,,M,True,False,2013.0,2017-07-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Luke Farrell,luke-farrell-608652,Luke Farrell,"Farrell, Luke","Farrell, L",L Farrell,Luke Thomas Farrell,"Farrell, Luke Thomas",3.656,1.677,FAIR-ull,,,,,,,,
543118,543118,Oliver Drake,/api/v1/people/543118,Oliver,Drake,,1987-01-13,38,Worcester,MA,USA,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Oliver,Drake,Gardner,Drake,Bucko,M,True,True,2008.0,2015-05-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Oliver Drake,oliver-drake-543118,Oliver Drake,"Drake, Oliver","Drake, O",O Drake,Oliver Gardner Drake,"Drake, Oliver Gardner",3.549,1.627,,2020-09-27,,,,,,,
641427,641427,Alan Busenitz,/api/v1/people/641427,Alan,Busenitz,,1990-08-22,34,Watkinsville,GA,USA,"6' 1""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alan,Busenitz,Paul,Busenitz,Buze,M,True,False,2013.0,2017-06-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alan Busenitz,alan-busenitz-641427,Alan Busenitz,"Busenitz, Alan","Busenitz, A",A Busenitz,Alan Paul Busenitz,"Busenitz, Alan Paul",3.411,1.565,BOOZ-nits,,,,,,,,
502171,502171,Alex Cobb,/api/v1/people/502171,Alexander,Cobb,38,1987-10-07,37,Boston,MA,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Cobb,Miller,Cobb,Swan,M,True,True,2006.0,2011-05-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Cobb,alex-cobb-502171,Alex Cobb,"Cobb, Alex","Cobb, A",A Cobb,Alexander Miller Cobb,"Cobb, Alexander Miller",3.49,1.601,,,,,,,,,
592279,592279,Jesen Therrien,/api/v1/people/592279,Jesen,Therrien,,1993-03-18,32,Montreal,QC,Canada,"6' 3""",221,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jesen,Therrien,,Therrien,MTL-Nord,M,True,True,2011.0,2017-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jesen Therrien,jesen-therrien-592279,Jesen Therrien,"Therrien, Jesen","Therrien, J",J Therrien,Jesen Therrien,"Therrien, Jesen",3.49,1.601,,2017-09-04,,,,,,,
285079,285079,R.A. Dickey,/api/v1/people/285079,Robert,Dickey,43,1974-10-29,50,Nashville,TN,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",R.A.,Dickey,Allen,Dickey,,M,True,True,1996.0,2001-04-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",R.A. Dickey,r-a-dickey-285079,R.A. Dickey,"Dickey, R.A.","Dickey, R",R Dickey,Robert Allen Dickey,"Dickey, Robert Allen",3.49,1.601,,2017-09-26,,,,,,,
608665,608665,Kendall Graveman,/api/v1/people/608665,Kendall,Graveman,49,1990-12-21,34,Alexander City,AL,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kendall,Graveman,Chase,Graveman,Digger,M,True,True,2013.0,2014-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kendall Graveman,kendall-graveman-608665,Kendall Graveman,"Graveman, Kendall","Graveman, K",K Graveman,Kendall Chase Graveman,"Graveman, Kendall Chase",3.467,1.589,,,,,,,,,
518553,518553,Steve Cishek,/api/v1/people/518553,Steven,Cishek,33,1986-06-18,38,Falmouth,MA,USA,"6' 6""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steve,Cishek,R.,Cishek,Speedpass,M,True,True,2007.0,2010-09-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Steve Cishek,steve-cishek-518553,Steve Cishek,"Cishek, Steve","Cishek, S",S Cishek,Steven R. Cishek,"Cishek, Steven R.",3.656,1.677,SEE-sheck,2022-10-04,,,,,,,
457117,457117,Ernesto Frieri,/api/v1/people/457117,Ernesto,Frieri,39,1985-07-19,39,Bolivar,,Colombia,"6' 0""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ernesto,Frieri,,Frieri,Big Ern,M,True,True,,2009-09-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ernesto Frieri,ernesto-frieri-457117,Ernesto Frieri,"Frieri, Ernesto","Frieri, E",E Frieri,Ernesto Frieri,"Frieri, Ernesto",3.371,1.535,free-AIR-ee,2017-07-03,Gutierrez,,,,,,
641438,641438,Shane Carle,/api/v1/people/641438,Shane,Carle,,1991-08-30,33,Santa Cruz,CA,USA,"6' 4""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shane,Carle,Taylor,Carle,Shugga,M,True,True,2013.0,2017-04-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shane Carle,shane-carle-641438,Shane Carle,"Carle, Shane","Carle, S",S Carle,Shane Taylor Carle,"Carle, Shane Taylor",3.549,1.627,Carl,2019-05-02,,,,,,,
606625,606625,Reyes Moronta,/api/v1/people/606625,Reyes,Moronta,52,1993-01-06,31,Santiago,,Dominican Republic,"5' 10""",265,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Reyes,Moronta,Armando,Moronta,El Tibu,M,True,False,,2017-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Reyes Moronta,reyes-moronta-606625,Reyes Moronta,"Moronta, Reyes","Moronta, R",R Moronta,Reyes Armando Moronta,"Moronta, Reyes Armando",3.301,1.504,moh-ROHN-tah,,,,,2024-07-28,Santiago,Dominican Republic,
534947,534947,Tim Adleman,/api/v1/people/534947,Timothy,Adleman,,1987-11-13,37,Staten Island,NY,USA,"6' 5""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tim,Adleman,Max,Adleman,The Microwave,M,True,True,2010.0,2016-05-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tim Adleman,tim-adleman-534947,Tim Adleman,"Adleman, Tim","Adleman, T",T Adleman,Timothy Max Adleman,"Adleman, Timothy Max",3.575,1.681,,,,,,,,,
502179,502179,Paolo Espino,/api/v1/people/502179,Paolo,Espino,52,1987-01-10,38,Panama City,,Panama,"5' 10""",212,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Paolo,Espino,Alesandro,Espino,Poli,M,True,True,2006.0,2017-05-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paolo Espino,paolo-espino-502179,Paolo Espino,"Espino, Paolo","Espino, P",P Espino,Paolo Alesandro Espino,"Espino, Paolo Alesandro",3.02,1.41,POW-loh,,,,,,,,
643493,643493,Austin Pruitt,/api/v1/people/643493,Austin,Pruitt,,1989-08-31,35,Plano,TX,USA,"5' 10""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Austin,Pruitt,Daniel,Pruitt,Pruman,M,True,False,2013.0,2017-04-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Pruitt,austin-pruitt-643493,Austin Pruitt,"Pruitt, Austin","Pruitt, A",A Pruitt,Austin Daniel Pruitt,"Pruitt, Austin Daniel",3.301,1.504,,2024-04-20,,,,,,,
518566,518566,Taylor Cole,/api/v1/people/518566,Taylor,Cole,,1989-08-20,35,Simi Valley,CA,USA,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Taylor,Cole,James,"Cole, T",T.C.,M,True,True,2011.0,2017-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Taylor Cole,taylor-cole-518566,Taylor Cole,"Cole, Taylor","Cole, T",T Cole,Taylor James Cole,"Cole, Taylor James",3.411,1.565,,,,,,,,,
608678,608678,Dominic Leone,/api/v1/people/608678,Dominic,Leone,55,1991-10-26,33,Norwich,CT,USA,"5' 10""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dominic,Leone,Joseph,Leone,Dominator,M,True,True,2012.0,2014-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dominic Leone,dominic-leone-608678,Dominic Leone,"Leone, Dominic","Leone, D",D Leone,Dominic Joseph Leone,"Leone, Dominic Joseph",3.301,1.504,lee-OHN,,,,,,,,
543144,543144,Danny Farquhar,/api/v1/people/543144,Daniel,Farquhar,40,1987-02-17,38,Pembroke Pines,FL,USA,"5' 9""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Danny,Farquhar,Andres,Farquhar,D-Fark,M,True,True,2008.0,2011-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Danny Farquhar,danny-farquhar-543144,Danny Farquhar,"Farquhar, Danny","Farquhar, D",D Farquhar,Daniel Andres Farquhar,"Farquhar, Daniel Andres",3.285,1.487,far-KWAR,2018-04-20,,,,,,,
518567,518567,Josh Collmenter,/api/v1/people/518567,Joshua,Collmenter,55,1986-02-07,39,Homer,MI,USA,"6' 3""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Collmenter,Michael,Collmenter,,M,True,True,2007.0,2011-04-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Collmenter,josh-collmenter-518567,Josh Collmenter,"Collmenter, Josh","Collmenter, J",J Collmenter,Joshua Michael Collmenter,"Collmenter, Joshua Michael",3.49,1.601,kuhl-MEHN-ter,2017-05-24,,,,,,,
502190,502190,Mike Leake,/api/v1/people/502190,Michael,Leake,44,1987-11-12,37,San Diego,CA,USA,"5' 10""",165,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Leake,Raymond,Leake,Drip,M,True,True,2009.0,2010-04-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Leake,mike-leake-502190,Mike Leake,"Leake, Mike","Leake, M",M Leake,Michael Raymond Leake,"Leake, Michael Raymond",3.301,1.504,,2019-09-24,,,,,,,
502188,502188,Jeff Samardzija,/api/v1/people/502188,Jeffrey,Samardzija,,1985-01-23,40,Merrillville,IN,USA,"6' 4""",233,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeff,Samardzija,Alan,Samardzija,Shark,M,True,True,2006.0,2008-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Samardzija,jeff-samardzija-502188,Jeff Samardzija,"Samardzija, Jeff","Samardzija, J",J Samardzija,Jeffrey Alan Samardzija,"Samardzija, Jeffrey Alan",3.549,1.627,suh-MAR-juh,2020-09-25,,,,,,,
446899,446899,Brad Ziegler,/api/v1/people/446899,Brad,Ziegler,31,1979-10-10,45,Pratt,KS,USA,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Ziegler,Gregory,Ziegler,Unicorn,M,True,True,2003.0,2008-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brad Ziegler,brad-ziegler-446899,Brad Ziegler,"Ziegler, Brad","Ziegler, B",B Ziegler,Brad Gregory Ziegler,"Ziegler, Brad Gregory",3.549,1.627,ZIG-ler,2018-09-29,,,,,,,
620982,620982,Ricardo Pinto,/api/v1/people/620982,Ricardo,Pinto,51,1994-01-20,31,Guacara Carabobo,,Venezuela,"6' 0""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ricardo,Pinto,Antonio,"Pinto, R",Pinto Bean,M,True,False,,2017-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ricardo Pinto,ricardo-pinto-620982,Ricardo Pinto,"Pinto, Ricardo","Pinto, R",R Pinto,Ricardo Antonio Pinto,"Pinto, Ricardo Antonio",3.371,1.535,,,Valera,,,,,,
444857,444857,Scott Feldman,/api/v1/people/444857,Scott,Feldman,,1983-02-07,42,Kailua,HI,USA,"6' 6""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Feldman,Wynne,Feldman,Fuego,M,True,True,2003.0,2005-08-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Scott Feldman,scott-feldman-444857,Scott Feldman,"Feldman, Scott","Feldman, S",S Feldman,Scott Wynne Feldman,"Feldman, Scott Wynne",3.656,1.677,,2017-08-17,,,,,,,
502202,502202,Brad Boxberger,/api/v1/people/502202,Bradley,Boxberger,25,1988-05-27,37,Fullerton,CA,USA,"5' 10""",211,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Boxberger,George,Boxberger,Box,M,True,True,2009.0,2012-06-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brad Boxberger,brad-boxberger-502202,Brad Boxberger,"Boxberger, Brad","Boxberger, B",B Boxberger,Bradley George Boxberger,"Boxberger, Bradley George",3.301,1.504,,,,,,,,,
543169,543169,Brian Flynn,/api/v1/people/543169,Brian,Flynn,,1990-04-19,35,Tulsa,OK,USA,"6' 8""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brian,Flynn,Anthony,Flynn,Flynny,M,True,True,2011.0,2013-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brian Flynn,brian-flynn-543169,Brian Flynn,"Flynn, Brian","Flynn, B",B Flynn,Brian Anthony Flynn,"Flynn, Brian Anthony",3.688,1.747,,2019-07-25,,,,,,,
592314,592314,Mike Foltynewicz,/api/v1/people/592314,Michael,Foltynewicz,20,1991-10-07,33,Sterling,IL,USA,"6' 4""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Foltynewicz,Gary,Foltynewicz,High Foltage,M,True,True,2010.0,2014-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Foltynewicz,mike-foltynewicz-592314,Mike Foltynewicz,"Foltynewicz, Mike","Foltynewicz, M",M Foltynewicz,Michael Gary Foltynewicz,"Foltynewicz, Michael Gary",3.549,1.627,Ful-ta-nev-ich,,,,,,,,
434622,434622,Ubaldo Jiménez,/api/v1/people/434622,Ubaldo,Jiménez,38,1984-01-22,41,Nagua,,Dominican Republic,"6' 5""",221,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ubaldo,Jiménez,,Jiménez,Big U,M,True,True,,2006-09-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ubaldo Jiménez,ubaldo-jimenez-434622,Ubaldo Jiménez,"Jiménez, Ubaldo","Jiménez, U",U Jiménez,Ubaldo Jiménez,"Jiménez, Ubaldo",3.575,1.681,oo-BAHL-do hih-MEHN-ehz,2017-09-22,Garcia,,,,,,
502211,502211,Mike Bolsinger,/api/v1/people/502211,Michael,Bolsinger,46,1988-01-29,37,McKinney,TX,USA,"6' 1""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Bolsinger,P.,Bolsinger,,M,True,True,2010.0,2014-04-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Bolsinger,mike-bolsinger-502211,Mike Bolsinger,"Bolsinger, Mike","Bolsinger, M",M Bolsinger,Michael P. Bolsinger,"Bolsinger, Michael P.",3.411,1.565,,2017-08-04,,,,,,,
608717,608717,Chris Stratton,/api/v1/people/608717,Christopher,Stratton,41,1990-08-22,34,Tupelo,MS,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Stratton,Lee,"Stratton, C",Strat,M,True,True,2012.0,2016-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Stratton,chris-stratton-608717,Chris Stratton,"Stratton, Chris","Stratton, C",C Stratton,Christopher Lee Stratton,"Stratton, Christopher Lee",3.467,1.589,,,,,,,,,
600526,600526,José Torres,/api/v1/people/600526,José,Torres,,1993-09-24,31,Caracas,,Venezuela,"6' 2""",175,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Torres,Marcos,"Torres, Jo",Torry,M,True,True,,2016-09-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",José Torres,jose-torres-600526,José Torres,"Torres, José","Torres, J",J Torres,José Marcos Torres,"Torres, José Marcos",3.467,1.589,,,,,,,,,
502212,502212,Austin Bibens-Dirkx,/api/v1/people/502212,Austin,Bibens-Dirkx,,1985-04-29,40,Salem,OR,USA,"6' 1""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Austin,Bibens-Dirkx,M.,Bibens-Dirkx,El Rubio,M,True,True,2006.0,2017-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Bibens-Dirkx,austin-bibens-dirkx-502212,Austin Bibens-Dirkx,"Bibens-Dirkx, Austin","Bibens-Dirkx, A",A Bibens-Dirkx,Austin M. Bibens-Dirkx,"Bibens-Dirkx, Austin M.",3.411,1.565,,,,,,,,,
434628,434628,Jason Hammel,/api/v1/people/434628,Jason,Hammel,46,1982-09-02,42,Greenville,SC,USA,"6' 6""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jason,Hammel,Aaron,Hammel,Hammer,M,True,True,2002.0,2006-04-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jason Hammel,jason-hammel-434628,Jason Hammel,"Hammel, Jason","Hammel, J",J Hammel,Jason Aaron Hammel,"Hammel, Jason Aaron",3.656,1.677,,2018-09-27,,,,,,,
608716,608716,Drew Steckenrider,/api/v1/people/608716,Andrew,Steckenrider,19,1991-01-10,34,Atlanta,GA,USA,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Steckenrider,P,Steckenrider,Steckasaurus,M,True,True,2012.0,2017-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drew Steckenrider,drew-steckenrider-608716,Drew Steckenrider,"Steckenrider, Drew","Steckenrider, D",D Steckenrider,Andrew P Steckenrider,"Steckenrider, Andrew P",3.549,1.627,,,,,,,,,
608718,608718,Brent Suter,/api/v1/people/608718,Brent,Suter,31,1989-08-29,35,Chicago,IL,USA,"6' 4""",213,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brent,Suter,Michael,Suter,The Raptor,M,True,True,2012.0,2016-08-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brent Suter,brent-suter-608718,Brent Suter,"Suter, Brent","Suter, B",B Suter,Brent Michael Suter,"Suter, Brent Michael",3.549,1.627,SOO-ter,,,,,,,,
571863,571863,Matt Koch,/api/v1/people/571863,Matthew,Koch,54,1990-11-02,34,Cherokee,IA,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Koch,David,Koch,,M,True,True,2012.0,2016-09-09,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Matt Koch,matt-koch-571863,Matt Koch,"Koch, Matt","Koch, M",M Koch,Matthew David Koch,"Koch, Matthew David",3.49,1.601,,,,,,,,,
