Name,Player URL,B/T,Height,Weight,Team,Player ID,Position
Bryson Stott,https://www.mlb.com/player/681082,L/R,"6' 1""",200,Philadelphia Phillies,681082,2B
Max Kepler,https://www.mlb.com/player/596146,L/L,"6' 4""",225,Philadelphia Phillies,596146,LF
Weston Wilson,https://www.mlb.com/player/642215,R/R,"6' 3""",215,Philadelphia Phillies,642215,LF
Brandon Marsh,https://www.mlb.com/player/669016,L/R,"6' 2""",215,Philadelphia Phillies,669016,CF
Edmundo Sosa,https://www.mlb.com/player/624641,R/R,"6' 0""",210,Philadelphia Phillies,624641,SS
Brandon Marsh,https://www.mlb.com/player/669016,L/R,"6' 2""",215,Philadelphia Phillies,669016,CF
Johan Rojas,https://www.mlb.com/player/679032,R/R,"5' 11""",165,Philadelphia Phillies,679032,CF
Cal Stevenson,https://www.mlb.com/player/670276,L/L,"5' 9""",175,Philadelphia Phillies,670276,CF
Edmundo Sosa,https://www.mlb.com/player/624641,R/R,"6' 0""",210,Philadelphia Phillies,624641,SS
Nick Castellanos,https://www.mlb.com/player/592206,R/R,"6' 3""",203,Philadelphia Phillies,592206,RF
Brandon Marsh,https://www.mlb.com/player/669016,L/R,"6' 2""",215,Philadelphia Phillies,669016,CF
Weston Wilson,https://www.mlb.com/player/642215,R/R,"6' 3""",215,Philadelphia Phillies,642215,LF
Kyle Schwarber,https://www.mlb.com/player/656941,L/R,"5' 11""",229,Philadelphia Phillies,656941,LF
Nick Castellanos,https://www.mlb.com/player/592206,R/R,"6' 3""",203,Philadelphia Phillies,592206,RF
Alec Bohm,https://www.mlb.com/player/664761,R/R,"6' 5""",218,Philadelphia Phillies,664761,3B
Michael King,https://www.mlb.com/player/650633,R/R,"6' 3""",210,San Diego Padres,650633,P
Dylan Cease,https://www.mlb.com/player/656302,R/R,"6' 2""",200,San Diego Padres,656302,P
Nick Pivetta,https://www.mlb.com/player/601713,R/R,"6' 5""",210,San Diego Padres,601713,P
Kyle Hart,https://www.mlb.com/player/606996,L/L,"6' 5""",200,San Diego Padres,606996,P
Randy Vásquez,https://www.mlb.com/player/681190,R/R,"6' 0""",165,San Diego Padres,681190,P
Yu Darvish,https://www.mlb.com/player/506433,R/R,"6' 5""",220,San Diego Padres,506433,P
Matt Waldron,https://www.mlb.com/player/663362,R/R,"6' 2""",185,San Diego Padres,663362,P
Robert Suarez,https://www.mlb.com/player/663158,R/R,"6' 2""",210,San Diego Padres,663158,P
Jason Adam,https://www.mlb.com/player/592094,R/R,"6' 3""",229,San Diego Padres,592094,P
Jeremiah Estrada,https://www.mlb.com/player/669093,S/R,"6' 1""",185,San Diego Padres,669093,P
Adrian Morejon,https://www.mlb.com/player/670970,L/L,"5' 11""",224,San Diego Padres,670970,P
Wandy Peralta,https://www.mlb.com/player/593974,L/L,"6' 0""",227,San Diego Padres,593974,P
Yuki Matsui,https://www.mlb.com/player/673513,L/L,"5' 8""",165,San Diego Padres,673513,P
Alek Jacob,https://www.mlb.com/player/689690,L/R,"6' 3""",190,San Diego Padres,689690,P
Logan Gillaspie,https://www.mlb.com/player/670810,R/R,"6' 2""",215,San Diego Padres,670810,P
Bryan Hoeing,https://www.mlb.com/player/663773,R/R,"6' 6""",210,San Diego Padres,663773,P
Sean Reynolds,https://www.mlb.com/player/669308,L/R,"6' 8""",250,San Diego Padres,669308,P
Jhony Brito,https://www.mlb.com/player/666745,R/R,"6' 2""",210,San Diego Padres,666745,P
Elias Díaz,https://www.mlb.com/player/553869,R/R,"6' 1""",223,San Diego Padres,553869,C
Martín Maldonado,https://www.mlb.com/player/455117,R/R,"6' 0""",230,San Diego Padres,455117,C
Yuli Gurriel,https://www.mlb.com/player/493329,R/R,"6' 0""",215,San Diego Padres,493329,1B
Connor Joe,https://www.mlb.com/player/656582,R/R,"5' 11""",205,San Diego Padres,656582,1B
Gavin Sheets,https://www.mlb.com/player/657757,L/L,"6' 3""",235,San Diego Padres,657757,LF
Luis Arraez,https://www.mlb.com/player/650333,L/R,"5' 10""",175,San Diego Padres,650333,1B
Jose Iglesias,https://www.mlb.com/player/578428,R/R,"5' 11""",195,San Diego Padres,578428,2B
Mason McCoy,https://www.mlb.com/player/669200,R/R,"5' 11""",185,San Diego Padres,669200,SS
Tyler Wade,https://www.mlb.com/player/642180,L/R,"6' 0""",188,San Diego Padres,642180,CF
Luis Arraez,https://www.mlb.com/player/650333,L/R,"5' 10""",175,San Diego Padres,650333,1B
Jake Cronenworth,https://www.mlb.com/player/630105,L/R,"6' 0""",187,San Diego Padres,630105,2B
Manny Machado,https://www.mlb.com/player/592518,R/R,"6' 2""",218,San Diego Padres,592518,3B
Jose Iglesias,https://www.mlb.com/player/578428,R/R,"5' 11""",195,San Diego Padres,578428,2B
Tyler Wade,https://www.mlb.com/player/642180,L/R,"6' 0""",188,San Diego Padres,642180,CF
Mason McCoy,https://www.mlb.com/player/669200,R/R,"5' 11""",185,San Diego Padres,669200,SS
Xander Bogaerts,https://www.mlb.com/player/593428,R/R,"6' 2""",218,San Diego Padres,593428,SS
Jose Iglesias,https://www.mlb.com/player/578428,R/R,"5' 11""",195,San Diego Padres,578428,2B
Mason McCoy,https://www.mlb.com/player/669200,R/R,"5' 11""",185,San Diego Padres,669200,SS
Tyler Wade,https://www.mlb.com/player/642180,L/R,"6' 0""",188,San Diego Padres,642180,CF
Oscar Gonzalez,https://www.mlb.com/player/660757,R/R,"6' 5""",240,San Diego Padres,660757,LF
Gavin Sheets,https://www.mlb.com/player/657757,L/L,"6' 3""",235,San Diego Padres,657757,LF
Connor Joe,https://www.mlb.com/player/656582,R/R,"5' 11""",205,San Diego Padres,656582,1B
Tirso Ornelas,https://www.mlb.com/player/672359,L/R,"6' 3""",200,San Diego Padres,672359,LF
Jason Heyward,https://www.mlb.com/player/518792,L/L,"6' 5""",240,San Diego Padres,518792,LF
Tyler Wade,https://www.mlb.com/player/642180,L/R,"6' 0""",188,San Diego Padres,642180,CF
Connor Joe,https://www.mlb.com/player/656582,R/R,"5' 11""",205,San Diego Padres,656582,1B
Tirso Ornelas,https://www.mlb.com/player/672359,L/R,"6' 3""",200,San Diego Padres,672359,LF
Jackson Merrill,https://www.mlb.com/player/701538,L/R,"6' 3""",195,San Diego Padres,701538,CF
Brandon Lockridge,https://www.mlb.com/player/663604,R/R,"5' 11""",185,San Diego Padres,663604,CF
Jason Heyward,https://www.mlb.com/player/518792,L/L,"6' 5""",240,San Diego Padres,518792,LF
Fernando Tatis Jr.,https://www.mlb.com/player/665487,R/R,"6' 3""",217,San Diego Padres,665487,RF
Oscar Gonzalez,https://www.mlb.com/player/660757,R/R,"6' 5""",240,San Diego Padres,660757,LF
Connor Joe,https://www.mlb.com/player/656582,R/R,"5' 11""",205,San Diego Padres,656582,1B
Jason Heyward,https://www.mlb.com/player/518792,L/L,"6' 5""",240,San Diego Padres,518792,LF
Gavin Sheets,https://www.mlb.com/player/657757,L/L,"6' 3""",235,San Diego Padres,657757,LF
Yuli Gurriel,https://www.mlb.com/player/493329,R/R,"6' 0""",215,San Diego Padres,493329,1B
Luis Arraez,https://www.mlb.com/player/650333,L/R,"5' 10""",175,San Diego Padres,650333,1B
