Name,Player URL,B/T,Height,Weight,Team,Player ID,Position,Game Log URL
CJ Abrams,https://www.mlb.com/player/682928,L/R,"6' 0""",191,Washington Nationals,682928,SS,https://www.mlb.com/player/682928?stats=gamelogs-r-hitting-mlb&year=2025
Paul DeJong,https://www.mlb.com/player/657557,R/R,"6' 0""",205,Washington Nationals,657557,3B,https://www.mlb.com/player/657557?stats=gamelogs-r-hitting-mlb&year=2025
Nasim Nuñez,https://www.mlb.com/player/683083,S/R,"5' 8""",165,Washington Nationals,683083,SS,https://www.mlb.com/player/683083?stats=gamelogs-r-hitting-mlb&year=2025
José Tena,https://www.mlb.com/player/677588,L/R,"5' 11""",195,Washington Nationals,677588,3B,https://www.mlb.com/player/677588?stats=gamelogs-r-hitting-mlb&year=2025
Amed Rosario,https://www.mlb.com/player/642708,R/R,"6' 2""",190,Washington Nationals,642708,3B,https://www.mlb.com/player/642708?stats=gamelogs-r-hitting-mlb&year=2025
James Wood,https://www.mlb.com/player/695578,L/R,"6' 7""",234,Washington Nationals,695578,LF,https://www.mlb.com/player/695578?stats=gamelogs-r-hitting-mlb&year=2025
Alex Call,https://www.mlb.com/player/669743,R/R,"5' 11""",189,Washington Nationals,669743,RF,https://www.mlb.com/player/669743?stats=gamelogs-r-hitting-mlb&year=2025
Jacob Young,https://www.mlb.com/player/696285,R/R,"5' 11""",192,Washington Nationals,696285,CF,https://www.mlb.com/player/696285?stats=gamelogs-r-hitting-mlb&year=2025
Jacob Young,https://www.mlb.com/player/696285,R/R,"5' 11""",192,Washington Nationals,696285,CF,https://www.mlb.com/player/696285?stats=gamelogs-r-hitting-mlb&year=2025
Dylan Crews,https://www.mlb.com/player/686611,R/R,"6' 0""",203,Washington Nationals,686611,RF,https://www.mlb.com/player/686611?stats=gamelogs-r-hitting-mlb&year=2025
James Wood,https://www.mlb.com/player/695578,L/R,"6' 7""",234,Washington Nationals,695578,LF,https://www.mlb.com/player/695578?stats=gamelogs-r-hitting-mlb&year=2025
Alex Call,https://www.mlb.com/player/669743,R/R,"5' 11""",189,Washington Nationals,669743,RF,https://www.mlb.com/player/669743?stats=gamelogs-r-hitting-mlb&year=2025
Dylan Crews,https://www.mlb.com/player/686611,R/R,"6' 0""",203,Washington Nationals,686611,RF,https://www.mlb.com/player/686611?stats=gamelogs-r-hitting-mlb&year=2025
Alex Call,https://www.mlb.com/player/669743,R/R,"5' 11""",189,Washington Nationals,669743,RF,https://www.mlb.com/player/669743?stats=gamelogs-r-hitting-mlb&year=2025
Jacob Young,https://www.mlb.com/player/696285,R/R,"5' 11""",192,Washington Nationals,696285,CF,https://www.mlb.com/player/696285?stats=gamelogs-r-hitting-mlb&year=2025
Josh Bell,https://www.mlb.com/player/605137,S/R,"6' 3""",261,Washington Nationals,605137,1B,https://www.mlb.com/player/605137?stats=gamelogs-r-hitting-mlb&year=2025
Adley Rutschman,https://www.mlb.com/player/668939,S/R,"6' 2""",230,Baltimore Orioles,668939,C,https://www.mlb.com/player/668939?stats=gamelogs-r-hitting-mlb&year=2025
Gary Sánchez,https://www.mlb.com/player/596142,R/R,"6' 2""",245,Baltimore Orioles,596142,C,https://www.mlb.com/player/596142?stats=gamelogs-r-hitting-mlb&year=2025
Ryan Mountcastle,https://www.mlb.com/player/663624,R/R,"6' 3""",220,Baltimore Orioles,663624,1B,https://www.mlb.com/player/663624?stats=gamelogs-r-hitting-mlb&year=2025
Ryan O'Hearn,https://www.mlb.com/player/656811,L/L,"6' 2""",220,Baltimore Orioles,656811,1B,https://www.mlb.com/player/656811?stats=gamelogs-r-hitting-mlb&year=2025
Jackson Holliday,https://www.mlb.com/player/702616,L/R,"6' 0""",185,Baltimore Orioles,702616,2B,https://www.mlb.com/player/702616?stats=gamelogs-r-hitting-mlb&year=2025
Jordan Westburg,https://www.mlb.com/player/676059,R/R,"6' 1""",210,Baltimore Orioles,676059,2B,https://www.mlb.com/player/676059?stats=gamelogs-r-hitting-mlb&year=2025
Jorge Mateo,https://www.mlb.com/player/622761,R/R,"6' 1""",200,Baltimore Orioles,622761,SS,https://www.mlb.com/player/622761?stats=gamelogs-r-hitting-mlb&year=2025
Ramón Urías,https://www.mlb.com/player/602104,R/R,"5' 9""",185,Baltimore Orioles,602104,3B,https://www.mlb.com/player/602104?stats=gamelogs-r-hitting-mlb&year=2025
Jordan Westburg,https://www.mlb.com/player/676059,R/R,"6' 1""",210,Baltimore Orioles,676059,2B,https://www.mlb.com/player/676059?stats=gamelogs-r-hitting-mlb&year=2025
Ramón Urías,https://www.mlb.com/player/602104,R/R,"5' 9""",185,Baltimore Orioles,602104,3B,https://www.mlb.com/player/602104?stats=gamelogs-r-hitting-mlb&year=2025
Gunnar Henderson,https://www.mlb.com/player/683002,L/R,"6' 3""",220,Baltimore Orioles,683002,SS,https://www.mlb.com/player/683002?stats=gamelogs-r-hitting-mlb&year=2025
Jackson Holliday,https://www.mlb.com/player/702616,L/R,"6' 0""",185,Baltimore Orioles,702616,2B,https://www.mlb.com/player/702616?stats=gamelogs-r-hitting-mlb&year=2025
Jorge Mateo,https://www.mlb.com/player/622761,R/R,"6' 1""",200,Baltimore Orioles,622761,SS,https://www.mlb.com/player/622761?stats=gamelogs-r-hitting-mlb&year=2025
Jordan Westburg,https://www.mlb.com/player/676059,R/R,"6' 1""",210,Baltimore Orioles,676059,2B,https://www.mlb.com/player/676059?stats=gamelogs-r-hitting-mlb&year=2025
Colton Cowser,https://www.mlb.com/player/681297,L/R,"6' 3""",220,Baltimore Orioles,681297,LF,https://www.mlb.com/player/681297?stats=gamelogs-r-hitting-mlb&year=2025
Tyler O'Neill,https://www.mlb.com/player/641933,R/R,"5' 10""",200,Baltimore Orioles,641933,RF,https://www.mlb.com/player/641933?stats=gamelogs-r-hitting-mlb&year=2025
Heston Kjerstad,https://www.mlb.com/player/677008,L/R,"6' 2""",205,Baltimore Orioles,677008,LF,https://www.mlb.com/player/677008?stats=gamelogs-r-hitting-mlb&year=2025
Ramón Laureano,https://www.mlb.com/player/657656,R/R,"5' 10""",203,Baltimore Orioles,657656,LF,https://www.mlb.com/player/657656?stats=gamelogs-r-hitting-mlb&year=2025
Ryan O'Hearn,https://www.mlb.com/player/656811,L/L,"6' 2""",220,Baltimore Orioles,656811,1B,https://www.mlb.com/player/656811?stats=gamelogs-r-hitting-mlb&year=2025
Cedric Mullins,https://www.mlb.com/player/656775,L/L,"5' 8""",175,Baltimore Orioles,656775,CF,https://www.mlb.com/player/656775?stats=gamelogs-r-hitting-mlb&year=2025
Colton Cowser,https://www.mlb.com/player/681297,L/R,"6' 3""",220,Baltimore Orioles,681297,LF,https://www.mlb.com/player/681297?stats=gamelogs-r-hitting-mlb&year=2025
Ramón Laureano,https://www.mlb.com/player/657656,R/R,"5' 10""",203,Baltimore Orioles,657656,LF,https://www.mlb.com/player/657656?stats=gamelogs-r-hitting-mlb&year=2025
Jorge Mateo,https://www.mlb.com/player/622761,R/R,"6' 1""",200,Baltimore Orioles,622761,SS,https://www.mlb.com/player/622761?stats=gamelogs-r-hitting-mlb&year=2025
Tyler O'Neill,https://www.mlb.com/player/641933,R/R,"5' 10""",200,Baltimore Orioles,641933,RF,https://www.mlb.com/player/641933?stats=gamelogs-r-hitting-mlb&year=2025
Colton Cowser,https://www.mlb.com/player/681297,L/R,"6' 3""",220,Baltimore Orioles,681297,LF,https://www.mlb.com/player/681297?stats=gamelogs-r-hitting-mlb&year=2025
Heston Kjerstad,https://www.mlb.com/player/677008,L/R,"6' 2""",205,Baltimore Orioles,677008,LF,https://www.mlb.com/player/677008?stats=gamelogs-r-hitting-mlb&year=2025
Ramón Laureano,https://www.mlb.com/player/657656,R/R,"5' 10""",203,Baltimore Orioles,657656,LF,https://www.mlb.com/player/657656?stats=gamelogs-r-hitting-mlb&year=2025
Ryan O'Hearn,https://www.mlb.com/player/656811,L/L,"6' 2""",220,Baltimore Orioles,656811,1B,https://www.mlb.com/player/656811?stats=gamelogs-r-hitting-mlb&year=2025
Ryan O'Hearn,https://www.mlb.com/player/656811,L/L,"6' 2""",220,Baltimore Orioles,656811,1B,https://www.mlb.com/player/656811?stats=gamelogs-r-hitting-mlb&year=2025
Heston Kjerstad,https://www.mlb.com/player/677008,L/R,"6' 2""",205,Baltimore Orioles,677008,LF,https://www.mlb.com/player/677008?stats=gamelogs-r-hitting-mlb&year=2025
Gary Sánchez,https://www.mlb.com/player/596142,R/R,"6' 2""",245,Baltimore Orioles,596142,C,https://www.mlb.com/player/596142?stats=gamelogs-r-hitting-mlb&year=2025
Adley Rutschman,https://www.mlb.com/player/668939,S/R,"6' 2""",230,Baltimore Orioles,668939,C,https://www.mlb.com/player/668939?stats=gamelogs-r-hitting-mlb&year=2025
Ryan Mountcastle,https://www.mlb.com/player/663624,R/R,"6' 3""",220,Baltimore Orioles,663624,1B,https://www.mlb.com/player/663624?stats=gamelogs-r-hitting-mlb&year=2025
Logan O'Hoppe,https://www.mlb.com/player/681351,R/R,"6' 2""",185,Los Angeles Angels,681351,C,https://www.mlb.com/player/681351?stats=gamelogs-r-hitting-mlb&year=2025
Travis d'Arnaud,https://www.mlb.com/player/518595,R/R,"6' 0""",210,Los Angeles Angels,518595,C,https://www.mlb.com/player/518595?stats=gamelogs-r-hitting-mlb&year=2025
Nolan Schanuel,https://www.mlb.com/player/694384,L/R,"6' 2""",220,Los Angeles Angels,694384,1B,https://www.mlb.com/player/694384?stats=gamelogs-r-hitting-mlb&year=2025
J.D. Davis,https://www.mlb.com/player/605204,R/R,"6' 1""",218,Los Angeles Angels,605204,3B,https://www.mlb.com/player/605204?stats=gamelogs-r-hitting-mlb&year=2025
Kevin Newman,https://www.mlb.com/player/621028,R/R,"6' 1""",195,Los Angeles Angels,621028,SS,https://www.mlb.com/player/621028?stats=gamelogs-r-hitting-mlb&year=2025
Kyren Paris,https://www.mlb.com/player/677347,R/R,"5' 11""",180,Los Angeles Angels,677347,2B,https://www.mlb.com/player/677347?stats=gamelogs-r-hitting-mlb&year=2025
Luis Rengifo,https://www.mlb.com/player/650859,S/R,"5' 10""",195,Los Angeles Angels,650859,3B,https://www.mlb.com/player/650859?stats=gamelogs-r-hitting-mlb&year=2025
Kevin Newman,https://www.mlb.com/player/621028,R/R,"6' 1""",195,Los Angeles Angels,621028,SS,https://www.mlb.com/player/621028?stats=gamelogs-r-hitting-mlb&year=2025
Tim Anderson,https://www.mlb.com/player/641313,R/R,"6' 0""",185,Los Angeles Angels,641313,SS,https://www.mlb.com/player/641313?stats=gamelogs-r-hitting-mlb&year=2025
Yoán Moncada,https://www.mlb.com/player/660162,S/R,"6' 0""",220,Los Angeles Angels,660162,3B,https://www.mlb.com/player/660162?stats=gamelogs-r-hitting-mlb&year=2025
Anthony Rendon,https://www.mlb.com/player/543685,R/R,"6' 1""",200,Los Angeles Angels,543685,3B,https://www.mlb.com/player/543685?stats=gamelogs-r-hitting-mlb&year=2025
Luis Rengifo,https://www.mlb.com/player/650859,S/R,"5' 10""",195,Los Angeles Angels,650859,3B,https://www.mlb.com/player/650859?stats=gamelogs-r-hitting-mlb&year=2025
Kevin Newman,https://www.mlb.com/player/621028,R/R,"6' 1""",195,Los Angeles Angels,621028,SS,https://www.mlb.com/player/621028?stats=gamelogs-r-hitting-mlb&year=2025
J.D. Davis,https://www.mlb.com/player/605204,R/R,"6' 1""",218,Los Angeles Angels,605204,3B,https://www.mlb.com/player/605204?stats=gamelogs-r-hitting-mlb&year=2025
Zach Neto,https://www.mlb.com/player/687263,R/R,"5' 11""",185,Los Angeles Angels,687263,SS,https://www.mlb.com/player/687263?stats=gamelogs-r-hitting-mlb&year=2025
Tim Anderson,https://www.mlb.com/player/641313,R/R,"6' 0""",185,Los Angeles Angels,641313,SS,https://www.mlb.com/player/641313?stats=gamelogs-r-hitting-mlb&year=2025
Kevin Newman,https://www.mlb.com/player/621028,R/R,"6' 1""",195,Los Angeles Angels,621028,SS,https://www.mlb.com/player/621028?stats=gamelogs-r-hitting-mlb&year=2025
Kyren Paris,https://www.mlb.com/player/677347,R/R,"5' 11""",180,Los Angeles Angels,677347,2B,https://www.mlb.com/player/677347?stats=gamelogs-r-hitting-mlb&year=2025
Taylor Ward,https://www.mlb.com/player/621493,R/R,"6' 0""",200,Los Angeles Angels,621493,LF,https://www.mlb.com/player/621493?stats=gamelogs-r-hitting-mlb&year=2025
Jorge Soler,https://www.mlb.com/player/624585,R/R,"6' 4""",235,Los Angeles Angels,624585,RF,https://www.mlb.com/player/624585?stats=gamelogs-r-hitting-mlb&year=2025
Jo Adell,https://www.mlb.com/player/666176,R/R,"6' 2""",215,Los Angeles Angels,666176,CF,https://www.mlb.com/player/666176?stats=gamelogs-r-hitting-mlb&year=2025
Taylor Ward,https://www.mlb.com/player/621493,R/R,"6' 0""",200,Los Angeles Angels,621493,LF,https://www.mlb.com/player/621493?stats=gamelogs-r-hitting-mlb&year=2025
Mike Trout,https://www.mlb.com/player/545361,R/R,"6' 2""",235,Los Angeles Angels,545361,RF,https://www.mlb.com/player/545361?stats=gamelogs-r-hitting-mlb&year=2025
Kyren Paris,https://www.mlb.com/player/677347,R/R,"5' 11""",180,Los Angeles Angels,677347,2B,https://www.mlb.com/player/677347?stats=gamelogs-r-hitting-mlb&year=2025
Mike Trout,https://www.mlb.com/player/545361,R/R,"6' 2""",235,Los Angeles Angels,545361,RF,https://www.mlb.com/player/545361?stats=gamelogs-r-hitting-mlb&year=2025
Jo Adell,https://www.mlb.com/player/666176,R/R,"6' 2""",215,Los Angeles Angels,666176,CF,https://www.mlb.com/player/666176?stats=gamelogs-r-hitting-mlb&year=2025
Jorge Soler,https://www.mlb.com/player/624585,R/R,"6' 4""",235,Los Angeles Angels,624585,RF,https://www.mlb.com/player/624585?stats=gamelogs-r-hitting-mlb&year=2025
Jorge Soler,https://www.mlb.com/player/624585,R/R,"6' 4""",235,Los Angeles Angels,624585,RF,https://www.mlb.com/player/624585?stats=gamelogs-r-hitting-mlb&year=2025
Mike Trout,https://www.mlb.com/player/545361,R/R,"6' 2""",235,Los Angeles Angels,545361,RF,https://www.mlb.com/player/545361?stats=gamelogs-r-hitting-mlb&year=2025
Anthony Rendon,https://www.mlb.com/player/543685,R/R,"6' 1""",200,Los Angeles Angels,543685,3B,https://www.mlb.com/player/543685?stats=gamelogs-r-hitting-mlb&year=2025
J.T. Realmuto,https://www.mlb.com/player/592663,R/R,"6' 0""",212,Philadelphia Phillies,592663,C,https://www.mlb.com/player/592663?stats=gamelogs-r-hitting-mlb&year=2025
Rafael Marchán,https://www.mlb.com/player/665561,S/R,"5' 9""",170,Philadelphia Phillies,665561,C,https://www.mlb.com/player/665561?stats=gamelogs-r-hitting-mlb&year=2025
Bryce Harper,https://www.mlb.com/player/547180,L/R,"6' 2""",210,Philadelphia Phillies,547180,1B,https://www.mlb.com/player/547180?stats=gamelogs-r-hitting-mlb&year=2025
Alec Bohm,https://www.mlb.com/player/664761,R/R,"6' 5""",218,Philadelphia Phillies,664761,3B,https://www.mlb.com/player/664761?stats=gamelogs-r-hitting-mlb&year=2025
Bryson Stott,https://www.mlb.com/player/681082,L/R,"6' 1""",200,Philadelphia Phillies,681082,2B,https://www.mlb.com/player/681082?stats=gamelogs-r-hitting-mlb&year=2025
Edmundo Sosa,https://www.mlb.com/player/624641,R/R,"6' 0""",210,Philadelphia Phillies,624641,SS,https://www.mlb.com/player/624641?stats=gamelogs-r-hitting-mlb&year=2025
Weston Wilson,https://www.mlb.com/player/642215,R/R,"6' 3""",215,Philadelphia Phillies,642215,LF,https://www.mlb.com/player/642215?stats=gamelogs-r-hitting-mlb&year=2025
Alec Bohm,https://www.mlb.com/player/664761,R/R,"6' 5""",218,Philadelphia Phillies,664761,3B,https://www.mlb.com/player/664761?stats=gamelogs-r-hitting-mlb&year=2025
Edmundo Sosa,https://www.mlb.com/player/624641,R/R,"6' 0""",210,Philadelphia Phillies,624641,SS,https://www.mlb.com/player/624641?stats=gamelogs-r-hitting-mlb&year=2025
Weston Wilson,https://www.mlb.com/player/642215,R/R,"6' 3""",215,Philadelphia Phillies,642215,LF,https://www.mlb.com/player/642215?stats=gamelogs-r-hitting-mlb&year=2025
Trea Turner,https://www.mlb.com/player/607208,R/R,"6' 1""",185,Philadelphia Phillies,607208,SS,https://www.mlb.com/player/607208?stats=gamelogs-r-hitting-mlb&year=2025
Edmundo Sosa,https://www.mlb.com/player/624641,R/R,"6' 0""",210,Philadelphia Phillies,624641,SS,https://www.mlb.com/player/624641?stats=gamelogs-r-hitting-mlb&year=2025
Bryson Stott,https://www.mlb.com/player/681082,L/R,"6' 1""",200,Philadelphia Phillies,681082,2B,https://www.mlb.com/player/681082?stats=gamelogs-r-hitting-mlb&year=2025
Max Kepler,https://www.mlb.com/player/596146,L/L,"6' 4""",225,Philadelphia Phillies,596146,LF,https://www.mlb.com/player/596146?stats=gamelogs-r-hitting-mlb&year=2025
Weston Wilson,https://www.mlb.com/player/642215,R/R,"6' 3""",215,Philadelphia Phillies,642215,LF,https://www.mlb.com/player/642215?stats=gamelogs-r-hitting-mlb&year=2025
Brandon Marsh,https://www.mlb.com/player/669016,L/R,"6' 2""",215,Philadelphia Phillies,669016,CF,https://www.mlb.com/player/669016?stats=gamelogs-r-hitting-mlb&year=2025
Edmundo Sosa,https://www.mlb.com/player/624641,R/R,"6' 0""",210,Philadelphia Phillies,624641,SS,https://www.mlb.com/player/624641?stats=gamelogs-r-hitting-mlb&year=2025
Brandon Marsh,https://www.mlb.com/player/669016,L/R,"6' 2""",215,Philadelphia Phillies,669016,CF,https://www.mlb.com/player/669016?stats=gamelogs-r-hitting-mlb&year=2025
Johan Rojas,https://www.mlb.com/player/679032,R/R,"5' 11""",165,Philadelphia Phillies,679032,CF,https://www.mlb.com/player/679032?stats=gamelogs-r-hitting-mlb&year=2025
Cal Stevenson,https://www.mlb.com/player/670276,L/L,"5' 9""",175,Philadelphia Phillies,670276,CF,https://www.mlb.com/player/670276?stats=gamelogs-r-hitting-mlb&year=2025
Edmundo Sosa,https://www.mlb.com/player/624641,R/R,"6' 0""",210,Philadelphia Phillies,624641,SS,https://www.mlb.com/player/624641?stats=gamelogs-r-hitting-mlb&year=2025
Nick Castellanos,https://www.mlb.com/player/592206,R/R,"6' 3""",203,Philadelphia Phillies,592206,RF,https://www.mlb.com/player/592206?stats=gamelogs-r-hitting-mlb&year=2025
Brandon Marsh,https://www.mlb.com/player/669016,L/R,"6' 2""",215,Philadelphia Phillies,669016,CF,https://www.mlb.com/player/669016?stats=gamelogs-r-hitting-mlb&year=2025
Weston Wilson,https://www.mlb.com/player/642215,R/R,"6' 3""",215,Philadelphia Phillies,642215,LF,https://www.mlb.com/player/642215?stats=gamelogs-r-hitting-mlb&year=2025
Kyle Schwarber,https://www.mlb.com/player/656941,L/R,"5' 11""",229,Philadelphia Phillies,656941,LF,https://www.mlb.com/player/656941?stats=gamelogs-r-hitting-mlb&year=2025
Nick Castellanos,https://www.mlb.com/player/592206,R/R,"6' 3""",203,Philadelphia Phillies,592206,RF,https://www.mlb.com/player/592206?stats=gamelogs-r-hitting-mlb&year=2025
Alec Bohm,https://www.mlb.com/player/664761,R/R,"6' 5""",218,Philadelphia Phillies,664761,3B,https://www.mlb.com/player/664761?stats=gamelogs-r-hitting-mlb&year=2025
Elias Díaz,https://www.mlb.com/player/553869,R/R,"6' 1""",223,San Diego Padres,553869,C,https://www.mlb.com/player/553869?stats=gamelogs-r-hitting-mlb&year=2025
Martín Maldonado,https://www.mlb.com/player/455117,R/R,"6' 0""",230,San Diego Padres,455117,C,https://www.mlb.com/player/455117?stats=gamelogs-r-hitting-mlb&year=2025
Yuli Gurriel,https://www.mlb.com/player/493329,R/R,"6' 0""",215,San Diego Padres,493329,1B,https://www.mlb.com/player/493329?stats=gamelogs-r-hitting-mlb&year=2025
Connor Joe,https://www.mlb.com/player/656582,R/R,"5' 11""",205,San Diego Padres,656582,1B,https://www.mlb.com/player/656582?stats=gamelogs-r-hitting-mlb&year=2025
Gavin Sheets,https://www.mlb.com/player/657757,L/L,"6' 3""",235,San Diego Padres,657757,LF,https://www.mlb.com/player/657757?stats=gamelogs-r-hitting-mlb&year=2025
Luis Arraez,https://www.mlb.com/player/650333,L/R,"5' 10""",175,San Diego Padres,650333,1B,https://www.mlb.com/player/650333?stats=gamelogs-r-hitting-mlb&year=2025
Jose Iglesias,https://www.mlb.com/player/578428,R/R,"5' 11""",195,San Diego Padres,578428,2B,https://www.mlb.com/player/578428?stats=gamelogs-r-hitting-mlb&year=2025
Mason McCoy,https://www.mlb.com/player/669200,R/R,"5' 11""",185,San Diego Padres,669200,SS,https://www.mlb.com/player/669200?stats=gamelogs-r-hitting-mlb&year=2025
Tyler Wade,https://www.mlb.com/player/642180,L/R,"6' 0""",188,San Diego Padres,642180,CF,https://www.mlb.com/player/642180?stats=gamelogs-r-hitting-mlb&year=2025
Luis Arraez,https://www.mlb.com/player/650333,L/R,"5' 10""",175,San Diego Padres,650333,1B,https://www.mlb.com/player/650333?stats=gamelogs-r-hitting-mlb&year=2025
Jake Cronenworth,https://www.mlb.com/player/630105,L/R,"6' 0""",187,San Diego Padres,630105,2B,https://www.mlb.com/player/630105?stats=gamelogs-r-hitting-mlb&year=2025
Manny Machado,https://www.mlb.com/player/592518,R/R,"6' 2""",218,San Diego Padres,592518,3B,https://www.mlb.com/player/592518?stats=gamelogs-r-hitting-mlb&year=2025
Jose Iglesias,https://www.mlb.com/player/578428,R/R,"5' 11""",195,San Diego Padres,578428,2B,https://www.mlb.com/player/578428?stats=gamelogs-r-hitting-mlb&year=2025
Tyler Wade,https://www.mlb.com/player/642180,L/R,"6' 0""",188,San Diego Padres,642180,CF,https://www.mlb.com/player/642180?stats=gamelogs-r-hitting-mlb&year=2025
Mason McCoy,https://www.mlb.com/player/669200,R/R,"5' 11""",185,San Diego Padres,669200,SS,https://www.mlb.com/player/669200?stats=gamelogs-r-hitting-mlb&year=2025
Xander Bogaerts,https://www.mlb.com/player/593428,R/R,"6' 2""",218,San Diego Padres,593428,SS,https://www.mlb.com/player/593428?stats=gamelogs-r-hitting-mlb&year=2025
Jose Iglesias,https://www.mlb.com/player/578428,R/R,"5' 11""",195,San Diego Padres,578428,2B,https://www.mlb.com/player/578428?stats=gamelogs-r-hitting-mlb&year=2025
Mason McCoy,https://www.mlb.com/player/669200,R/R,"5' 11""",185,San Diego Padres,669200,SS,https://www.mlb.com/player/669200?stats=gamelogs-r-hitting-mlb&year=2025
Tyler Wade,https://www.mlb.com/player/642180,L/R,"6' 0""",188,San Diego Padres,642180,CF,https://www.mlb.com/player/642180?stats=gamelogs-r-hitting-mlb&year=2025
Oscar Gonzalez,https://www.mlb.com/player/660757,R/R,"6' 5""",240,San Diego Padres,660757,LF,https://www.mlb.com/player/660757?stats=gamelogs-r-hitting-mlb&year=2025
Gavin Sheets,https://www.mlb.com/player/657757,L/L,"6' 3""",235,San Diego Padres,657757,LF,https://www.mlb.com/player/657757?stats=gamelogs-r-hitting-mlb&year=2025
Connor Joe,https://www.mlb.com/player/656582,R/R,"5' 11""",205,San Diego Padres,656582,1B,https://www.mlb.com/player/656582?stats=gamelogs-r-hitting-mlb&year=2025
Tirso Ornelas,https://www.mlb.com/player/672359,L/R,"6' 3""",200,San Diego Padres,672359,LF,https://www.mlb.com/player/672359?stats=gamelogs-r-hitting-mlb&year=2025
Jason Heyward,https://www.mlb.com/player/518792,L/L,"6' 5""",240,San Diego Padres,518792,LF,https://www.mlb.com/player/518792?stats=gamelogs-r-hitting-mlb&year=2025
Tyler Wade,https://www.mlb.com/player/642180,L/R,"6' 0""",188,San Diego Padres,642180,CF,https://www.mlb.com/player/642180?stats=gamelogs-r-hitting-mlb&year=2025
Connor Joe,https://www.mlb.com/player/656582,R/R,"5' 11""",205,San Diego Padres,656582,1B,https://www.mlb.com/player/656582?stats=gamelogs-r-hitting-mlb&year=2025
Tirso Ornelas,https://www.mlb.com/player/672359,L/R,"6' 3""",200,San Diego Padres,672359,LF,https://www.mlb.com/player/672359?stats=gamelogs-r-hitting-mlb&year=2025
Jackson Merrill,https://www.mlb.com/player/701538,L/R,"6' 3""",195,San Diego Padres,701538,CF,https://www.mlb.com/player/701538?stats=gamelogs-r-hitting-mlb&year=2025
Brandon Lockridge,https://www.mlb.com/player/663604,R/R,"5' 11""",185,San Diego Padres,663604,CF,https://www.mlb.com/player/663604?stats=gamelogs-r-hitting-mlb&year=2025
Jason Heyward,https://www.mlb.com/player/518792,L/L,"6' 5""",240,San Diego Padres,518792,LF,https://www.mlb.com/player/518792?stats=gamelogs-r-hitting-mlb&year=2025
Fernando Tatis Jr.,https://www.mlb.com/player/665487,R/R,"6' 3""",217,San Diego Padres,665487,RF,https://www.mlb.com/player/665487?stats=gamelogs-r-hitting-mlb&year=2025
Oscar Gonzalez,https://www.mlb.com/player/660757,R/R,"6' 5""",240,San Diego Padres,660757,LF,https://www.mlb.com/player/660757?stats=gamelogs-r-hitting-mlb&year=2025
Connor Joe,https://www.mlb.com/player/656582,R/R,"5' 11""",205,San Diego Padres,656582,1B,https://www.mlb.com/player/656582?stats=gamelogs-r-hitting-mlb&year=2025
Jason Heyward,https://www.mlb.com/player/518792,L/L,"6' 5""",240,San Diego Padres,518792,LF,https://www.mlb.com/player/518792?stats=gamelogs-r-hitting-mlb&year=2025
Gavin Sheets,https://www.mlb.com/player/657757,L/L,"6' 3""",235,San Diego Padres,657757,LF,https://www.mlb.com/player/657757?stats=gamelogs-r-hitting-mlb&year=2025
Yuli Gurriel,https://www.mlb.com/player/493329,R/R,"6' 0""",215,San Diego Padres,493329,1B,https://www.mlb.com/player/493329?stats=gamelogs-r-hitting-mlb&year=2025
Luis Arraez,https://www.mlb.com/player/650333,L/R,"5' 10""",175,San Diego Padres,650333,1B,https://www.mlb.com/player/650333?stats=gamelogs-r-hitting-mlb&year=2025
